national,gdlcode,iso_code,iso2,iso_num,name,is--national
slvt,SLVt,SLV,SV,222,El Salvador,TRUE
somt,SOMt,SOM,SO,706,Somalia,TRUE
srbt,SRBt,SRB,RS,688,Serbia,TRUE
ssdt,SSDt,SSD,SS,728,South Sudan,TRUE
stpt,STPt,STP,ST,678,Sao Tome & Principe,TRUE
surt,SURt,SUR,SR,740,Suriname,TRUE
swzt,SWZt,SWZ,SZ,748,Eswatini,TRUE
syrt,SYRt,SYR,SY,760,Syria,TRUE
tca,TCA,TCA,TC,796,Turks & Caicos Islands,TRUE
tcdt,TCDt,TCD,TD,148,Chad,TRUE
tgot,TGOt,TGO,TG,768,Togo,TRUE
that,THAt,THA,TH,764,Thailand,TRUE
tjkt,TJKt,TJK,TJ,762,Tajikistan,TRUE
tkmt,TKMt,TKM,TM,795,Turkmenistan,TRUE
tlst,TLSt,TLS,TL,626,Timor Leste,TRUE
tont,TONt,TON,TO,776,Tonga,TRUE
ttot,TTOt,TTO,TT,780,Trinidad & Tobago,TRUE
tunt,TUNt,TUN,TN,788,Tunisia,TRUE
turt,TURt,TUR,TR,792,Turkey,TRUE
tuv,TUV,TUV,TV,798,Tuvalu,TRUE
tzat,TZAt,TZA,TZ,834,Tanzania,TRUE
ugat,UGAt,UGA,UG,800,Uganda,TRUE
ukrt,UKRt,UKR,UA,804,Ukraine,TRUE
uryt,URYt,URY,UY,858,Uruguay,TRUE
uzbt,UZBt,UZB,UZ,860,Uzbekistan,TRUE
vent,VENt,VEN,VE,862,Venezuela,TRUE
vnmt,VNMt,VNM,VN,704,Vietnam,TRUE
vutt,VUTt,VUT,VU,548,Vanuatu,TRUE
wsmt,WSMt,WSM,WS,882,,TRUE
ksvt,KSVt,XKO,,,,TRUE
yemt,YEMt,YEM,YE,887,Yemen,TRUE
zaft,ZAFt,ZAF,ZA,710,South Africa,TRUE
zmbt,ZMBt,ZMB,ZM,894,Zambia,TRUE
zwet,ZWEt,ZWE,ZW,716,Zimbabwe,TRUE
