year,region,obesity
2004,cmrr108,7.2
2004,cmrr109,0.6
2004,cmrr110,3.8
2004,cmrt,2.7
2004,cmrtr,2.6
2004,cmrtu,2.7
2011,cmrr101,2.7
2011,cmrr102,1.2
2011,cmrr103,2.1
2011,cmrr104,1.5
2011,cmrr105,2.9
2011,cmrr106,0.2
2011,cmrr107,4.1
2011,cmrr108,3.7
2011,cmrr109,0.7
2011,cmrr110,1.6
2011,cmrt,2.0
2011,cmrtr,1.9
2011,cmrtu,2.2
2007,codr101,1.3
2007,codr102,4.2
2007,codr103,5.6
2007,codr104,2.7
2007,codr105,3.3
2007,codr106,6.9
2007,codr107,4.1
2007,codr108,9.9
2007,codr109,8.2
2007,codr110,6.2
2007,codr111,2.3
2007,codt,4.7
2007,codtr,4.4
2007,codtu,5.1
2010,codr101,0.3
2010,codr102,0.4
2010,codr103,2.0
2010,codr104,1.5
2010,codr105,2.2
2010,codr106,3.1
2010,codr107,1.6
2010,codr108,4.7
2010,codr109,3.5
2010,codr110,1.7
2010,codr111,0.5
2010,codt,2.0
2010,codtr,2.2
2010,codtu,1.4
2013,codr101,0.5
2013,codr102,1.6
2013,codr103,1.5
2013,codr104,1.2
2013,codr105,2.0
2013,codr106,5.3
2013,codr107,3.3
2013,codr108,1.2
2013,codr109,1.5
2013,codr110,1.9
2013,codr111,1.2
2013,codt,1.9
2013,codtr,1.9
2013,codtu,1.9
2005,cogr101,3.8
2005,cogr102,3.3
2005,cogr103,1.5
2005,cogr104,6.4
2005,cogt,3.4
2005,cogtr,3.3
2005,cogtu,3.4
2011,cogr101,1.5
2011,cogr102,0.4
2011,cogr103,0.8
2011,cogr104,0.9
2011,cogt,0.9
2011,cogtr,0.8
2011,cogtu,1.0
1995,colr101,0.6
1995,colr102,1.0
1995,colr103,1.1
1995,colr104,0.3
1995,colr105,0.7
1995,colt,0.7
1995,coltr,0.7
1995,coltu,0.8
2000,colr101,1.0
2000,colr102,0.7
2000,colr103,1.5
2000,colr104,1.4
2000,colr105,0.7
2000,colt,1.1
2000,coltr,1.1
2000,coltu,1.1
2005,colr101,0.7
2005,colr102,0.6
2005,colr103,0.6
2005,colr104,0.9
2005,colr105,1.2
2005,colr106,1.1
2005,colt,0.8
2005,coltr,0.6
2005,coltu,0.9
2010,colr101,0.9
2010,colr102,0.8
2010,colr103,0.9
2010,colr104,0.9
2010,colr105,1.8
2010,colr106,0.8
2010,colt,1.0
2010,coltr,0.6
2010,coltu,1.2
1996,comr101,2.4
1996,comr102,3.4
1996,comr103,1.5
1996,comt,2.1
1996,comtr,2.2
1996,comtu,1.9
2012,comr101,7.6
2012,comr102,2.3
2012,comr103,4.2
2012,comt,5.3
2012,comtr,5.0
2012,comtu,6.1
1996,domr101,3.8
1996,domr102,1.5
1996,domr103,0.9
1996,domr104,0.5
1996,domr105,0.5
1996,domr106,1.8
1996,domr107,1.3
1996,domr108,0.7
1996,domr109,1.5
1996,domt,2.0
1996,domtr,1.3
1996,domtu,2.6
2002,domr101,3.3
2002,domr102,2.1
2002,domr103,3.0
2002,domr104,1.7
2002,domr105,1.0
2002,domr106,1.9
2002,domr107,1.5
2002,domr108,0.9
2002,domr109,1.2
2002,domt,2.4
2002,domtr,2.5
2002,domtu,2.3
2007,domr101,2.2
2007,domr102,1.8
2007,domr103,2.6
2007,domr104,2.7
2007,domr105,2.9
2007,domr106,2.4
2007,domr107,2.1
2007,domr108,1.4
2007,domr109,1.1
2007,domt,2.2
2007,domtr,1.5
2007,domtu,2.5
2013,domr101,1.8
2013,domr102,2.1
2013,domr103,1.5
2013,domr104,1.6
2013,domr105,1.7
2013,domr106,2.6
2013,domr107,2.1
2013,domr108,2.4
2013,domr109,3.7
2013,domt,2.0
2013,domtr,1.4
2013,domtu,2.2
1995,egyr101,7.3
1995,egyr102,5.1
1995,egyr103,9.5
1995,egyr104,3.9
1995,egyr105,3.6
1995,egyr106,7.2
1995,egyr107,3.3
1995,egyr108,9.9
1995,egyr109,3.1
1995,egyr110,2.9
1995,egyr111,8.7
1995,egyr112,3.7
1995,egyr113,3.9
1995,egyr114,4.2
1995,egyr115,8.4
1995,egyr116,1.2
1995,egyr117,24.9
1995,egyr118,3.2
1995,egyr119,4.9
1995,egyr120,0.5
1995,egyr121,3.4
1995,egyr122,3.7
1995,egyt,6.4
1995,egytr,6.3
1995,egytu,6.5
2000,egyr101,4.0
2000,egyr102,3.8
2000,egyr103,4.3
2000,egyr104,3.3
2000,egyr105,4.3
2000,egyr106,7.4
2000,egyr107,5.0
2000,egyr108,3.2
2000,egyr109,7.7
2000,egyr110,12.6
2000,egyr111,1.4
2000,egyr112,3.3
2000,egyr113,8.0
2000,egyr114,5.5
2000,egyr115,8.4
2000,egyr116,9.8
2000,egyr117,7.8
2000,egyr118,10.1
2000,egyr119,10.6
2000,egyr120,2.7
2000,egyr121,3.7
2000,egyr122,9.9
2000,egyt,6.3
2000,egytr,6.9
2000,egytu,5.2
2005,egyr101,5.3
2005,egyr102,9.3
2005,egyr103,2.3
2005,egyr104,10.6
2005,egyr105,3.5
2005,egyr106,2.5
2005,egyr107,5.2
2005,egyr108,5.7
2005,egyr109,8.3
2005,egyr110,4.2
2005,egyr111,8.9
2005,egyr112,6.8
2005,egyr113,7.3
2005,egyr114,2.7
2005,egyr115,15.6
2005,egyr116,4.0
2005,egyr117,8.7
2005,egyr118,0.7
2005,egyr119,5.1
2005,egyr120,3.7
2005,egyr121,16.1
2005,egyr122,6.2
2005,egyt,5.6
2005,egytr,5.8
2005,egytu,5.5
2008,egyr101,10.9
2008,egyr102,9.9
2008,egyr103,15.0
2008,egyr104,0.8
2008,egyr105,21.0
2008,egyr106,13.8
2008,egyr107,16.8
2008,egyr108,20.2
2008,egyr109,1.0
2008,egyr110,32.4
2008,egyr111,3.4
2008,egyr112,3.4
2008,egyr113,3.7
2008,egyr114,4.1
2008,egyr115,3.1
2008,egyr116,2.4
2008,egyr117,6.3
2008,egyr118,7.0
2008,egyr119,5.8
2008,egyr120,12.0
2008,egyr121,3.7
2008,egyr122,14.6
2008,egyt,9.7
2008,egytr,9.2
2008,egytu,10.6
2014,egyr101,6.9
2014,egyr102,7.2
2014,egyr103,5.6
2014,egyr104,2.8
2014,egyr105,2.5
2014,egyr106,6.0
2014,egyr107,15.4
2014,egyr108,1.7
2014,egyr109,6.1
2014,egyr110,10.7
2014,egyr111,3.1
2014,egyr112,5.9
2014,egyr113,2.1
2014,egyr114,9.3
2014,egyr115,14.7
2014,egyr116,10.5
2014,egyr117,3.7
2014,egyr118,2.1
2014,egyr119,9.1
2014,egyr120,0.7
2014,egyr121,0.8
2014,egyr122,2.8
2014,egyt,7.0
2014,egytr,6.6
2014,egytu,7.9
2000,ethr101,0.8
2000,ethr102,1.0
2000,ethr103,0.3
2000,ethr104,0.8
2000,ethr105,3.0
2000,ethr106,0.7
2000,ethr107,0.5
2000,ethr108,1.3
2000,ethr109,0.9
2000,ethr110,2.0
2000,ethr111,0.3
2000,etht,0.7
2000,ethtr,0.7
2000,ethtu,0.7
2005,ethr101,1.4
2005,ethr102,4.3
2005,ethr103,3.0
2005,ethr104,1.5
2005,ethr105,4.6
2005,ethr106,0.8
2005,ethr107,3.2
2005,ethr108,5.3
2005,ethr109,3.1
2005,ethr110,0.0
2005,ethr111,2.1
2005,etht,2.3
2005,ethtr,2.4
2005,ethtu,1.7
2011,ethr101,0.3
2011,ethr102,1.4
2011,ethr103,0.8
2011,ethr104,0.8
2011,ethr105,1.1
2011,ethr106,0.8
2011,ethr107,0.9
2011,ethr108,0.2
2011,ethr109,0.9
2011,ethr110,1.4
2011,ethr111,0.7
2011,etht,0.8
2011,ethtr,0.8
2011,ethtu,0.9
2000,gabr101,0.7
2000,gabr102,1.7
2000,gabr103,0.0
2000,gabr104,0.0
2000,gabr105,1.4
2000,gabr106,0.7
2000,gabr107,2.0
2000,gabr108,0.0
2000,gabr109,1.6
2000,gabr110,2.2
2000,gabt,1.6
2000,gabtr,0.7
2000,gabtu,1.9
2012,gabr101,0.4
2012,gabr102,5.0
2012,gabr103,0.7
2012,gabr104,1.4
2012,gabr105,0.2
2012,gabr106,2.1
2012,gabr107,1.2
2012,gabr108,4.2
2012,gabr109,3.5
2012,gabr110,2.5
2012,gabt,2.4
2012,gabtr,1.8
2012,gabtu,2.5
2005,geor102,13.9
2005,geor103,1.6
2005,geor104,12.3
2005,geor105,9.1
2005,geor106,13.1
2005,geor107,11.0
2005,geor108,2.5
2005,geor109,7.3
2005,geor110,10.9
2005,geor111,6.8
2005,geor112,6.2
2005,geot,9.2
2005,geotr,9.9
2005,geotu,8.5
1998,ghar101,2.6
1998,ghar102,1.2
1998,ghar103,1.2
1998,ghar104,0.4
1998,ghar105,0.6
1998,ghar106,0.8
1998,ghar107,0.5
1998,ghar108,1.1
1998,ghar109,0.9
1998,ghar110,0.6
1998,ghat,1.0
1998,ghatr,0.9
1998,ghatu,1.4
2003,ghar101,3.2
2003,ghar102,1.7
2003,ghar103,2.6
2003,ghar104,1.4
2003,ghar105,2.1
2003,ghar106,2.0
2003,ghar107,0.5
2003,ghar108,1.3
2003,ghar109,5.5
2003,ghar110,1.8
2003,ghat,2.0
2003,ghatr,2.0
2003,ghatu,2.0
2006,ghar101,0.4
2006,ghar102,0.5
2006,ghar103,0.0
2006,ghar104,0.0
2006,ghar105,0.9
2006,ghar106,1.4
2006,ghar107,1.0
2006,ghar108,0.4
2006,ghar109,0.5
2006,ghar110,0.6
2006,ghat,0.6
2006,ghatr,0.7
2006,ghatu,0.4
2008,ghar101,1.7
2008,ghar102,5.4
2008,ghar103,2.0
2008,ghar104,2.1
2008,ghar105,8.6
2008,ghar106,1.8
2008,ghar107,0.0
2008,ghar108,0.6
2008,ghar109,2.6
2008,ghar110,0.0
2008,ghat,2.3
2008,ghatr,1.8
2008,ghatu,3.2
2011,ghar101,1.4
2011,ghar102,0.7
2011,ghar103,0.8
2011,ghar104,0.7
2011,ghar105,0.7
2011,ghar106,1.7
2011,ghar107,0.2
2011,ghar108,0.3
2011,ghar109,0.5
2011,ghar110,0.8
2011,ghat,0.9
2011,ghatr,1.0
2011,ghatu,0.8
2014,ghar101,0.6
2014,ghar102,1.5
2014,ghar103,1.7
2014,ghar104,1.0
2014,ghar105,0.6
2014,ghar106,0.0
2014,ghar107,0.3
2014,ghar108,0.7
2014,ghar109,1.8
2014,ghar110,0.0
2014,ghat,0.8
2014,ghatr,0.9
2014,ghatu,0.6
2005,ginr101,1.8
2005,ginr102,2.6
2005,ginr103,0.9
2005,ginr104,2.8
2005,ginr105,0.9
2005,ginr106,4.2
2005,ginr107,3.1
2005,ginr108,1.9
2005,gint,2.2
2005,gintr,2.3
2005,gintu,1.7
2012,ginr101,2.7
2012,ginr102,2.6
2012,ginr103,0.8
2012,ginr104,1.3
2012,ginr105,2.0
2012,ginr106,2.6
2012,ginr107,1.4
2012,ginr108,1.2
2012,gint,1.8
2012,gintr,1.6
2012,gintu,2.4
2006,gmbr101,0.0
2006,gmbr102,0.6
2006,gmbr103,1.2
2006,gmbr104,0.5
2006,gmbr105,2.6
2006,gmbr106,1.1
2006,gmbr107,0.1
2006,gmbr108,0.3
2006,gmbt,0.9
2006,gmbtr,0.9
2006,gmbtu,1.0
2013,gmbr101,1.5
2013,gmbr102,2.9
2013,gmbr103,1.6
2013,gmbr104,0.5
2013,gmbr105,2.8
2013,gmbr106,1.0
2013,gmbr107,0.0
2013,gmbr108,1.0
2013,gmbt,1.6
2013,gmbtr,1.3
2013,gmbtu,1.9
2006,gnbr101,15.8
2006,gnbr102,15.6
2006,gnbr103,7.1
2006,gnbr104,12.8
2006,gnbr105,6.6
2006,gnbr106,5.9
2006,gnbr107,11.4
2006,gnbr108,5.6
2006,gnbr109,9.0
2006,gnbt,8.7
2006,gnbtr,8.7
2006,gnbtu,8.7
1995,gtmr101,1.5
1995,gtmr102,0.8
1995,gtmr103,1.6
1995,gtmr104,1.6
1995,gtmr105,1.5
1995,gtmr106,2.5
1995,gtmr107,4.2
1995,gtmt,2.1
1995,gtmtr,2.2
1995,gtmtu,1.8
1999,gtmr101,1.8
1999,gtmr102,3.8
1999,gtmr103,1.8
1999,gtmr104,0.9
1999,gtmr105,1.1
1999,gtmr106,2.0
1999,gtmr107,4.3
1999,gtmr108,2.0
1999,gtmt,2.1
1999,gtmtr,2.4
1999,gtmtu,1.7
2009,guyr101,2.9
2009,guyr102,2.4
2009,guyr103,2.8
2009,guyr104,6.2
2009,guyr105,3.3
2009,guyr106,1.7
2009,guyr107,5.9
2009,guyr108,1.3
2009,guyr109,5.2
2009,guyr110,0.4
2009,guyt,3.9
2009,guytr,3.5
2009,guytu,5.2
2005,hndr101,2.6
2005,hndr102,1.5
2005,hndr103,2.7
2005,hndr104,1.3
2005,hndr105,1.0
2005,hndr106,1.3
2005,hndr107,0.9
2005,hndr108,2.7
2005,hndr110,1.0
2005,hndr112,1.6
2005,hndr113,0.7
2005,hndr114,0.5
2005,hndr115,2.7
2005,hndr116,1.0
2005,hndr117,0.4
2005,hndr118,1.5
2005,hndt,1.6
2005,hndtr,1.1
2005,hndtu,2.4
2011,hndr101,0.3
2011,hndr102,1.7
2011,hndr103,1.1
2011,hndr104,0.9
2011,hndr105,2.0
2011,hndr106,0.5
2011,hndr107,0.8
2011,hndr108,2.2
2011,hndr109,0.7
2011,hndr110,0.3
2011,hndr111,1.8
2011,hndr112,1.2
2011,hndr113,0.2
2011,hndr114,1.1
2011,hndr115,1.2
2011,hndr116,0.4
2011,hndr117,3.2
2011,hndr118,1.6
2011,hndt,1.4
2011,hndtr,0.8
2011,hndtu,2.1
1994,htir101,0.7
1994,htir102,3.0
1994,htir103,3.2
1994,htir104,1.2
1994,htir105,1.2
1994,htir106,5.7
1994,htir107,3.9
1994,htir108,4.7
1994,htir109,1.2
1994,htit,2.3
1994,htitr,2.9
1994,htitu,0.9
2000,htir101,0.8
2000,htir102,0.5
2000,htir103,1.4
2000,htir104,0.1
2000,htir105,0.2
2000,htir106,0.2
2000,htir107,0.7
2000,htir108,0.3
2000,htir109,1.6
2000,htit,0.6
2000,htitr,0.5
2000,htitu,0.9
2005,htir101,0.9
2005,htir102,0.6
2005,htir103,0.8
2005,htir104,0.8
2005,htir105,0.2
2005,htir106,1.2
2005,htir107,2.6
2005,htir108,1.5
2005,htir109,0.6
2005,htit,0.9
2005,htitr,1.1
2005,htitu,0.7
2012,htir101,0.9
2012,htir102,0.3
2012,htir103,1.5
2012,htir104,1.0
2012,htir105,1.1
2012,htir106,0.3
2012,htir107,0.2
2012,htir108,0.7
2012,htir109,0.8
2012,htir110,0.6
2012,htit,0.8
2012,htitr,1.0
2012,htitu,0.6
1992,indr102,1.0
1992,indr103,2.3
1992,indr104,1.0
1992,indr105,2.3
1992,indr106,0.2
1992,indr108,2.0
1992,indr109,0.4
1992,indr110,1.4
1992,indr112,0.6
1992,indr113,2.2
1992,indr114,11.6
1992,indr115,3.3
1992,indr116,3.2
1992,indr117,2.6
1992,indr118,0.7
1992,indr119,6.7
1992,indr123,1.1
1992,indr124,1.6
1992,indr125,6.0
1992,indr126,0.0
1992,indt,1.7
1992,indtr,1.8
1992,indtu,1.2
1999,indr101,1.3
1999,indr102,15.8
1999,indr103,3.9
1999,indr104,0.4
1999,indr105,1.9
1999,indr106,2.5
1999,indr107,1.7
1999,indr108,3.5
1999,indr109,0.8
1999,indr110,1.2
1999,indr111,2.6
1999,indr112,0.3
1999,indr113,1.8
1999,indr114,3.7
1999,indr115,2.8
1999,indr116,3.7
1999,indr117,0.8
1999,indr118,2.2
1999,indr119,1.3
1999,indr120,2.6
1999,indr121,1.8
1999,indr122,1.0
1999,indr123,1.3
1999,indr124,2.2
1999,indr125,1.6
1999,indr126,3.2
1999,indt,2.0
1999,indtr,2.1
1999,indtu,1.4
2006,indr101,1.8
2006,indr102,1.2
2006,indr103,0.2
2006,indr104,2.4
2006,indr105,0.5
2006,indr106,0.4
2006,indr107,0.7
2006,indr108,1.1
2006,indr109,0.9
2006,indr110,0.9
2006,indr111,0.6
2006,indr112,2.6
2006,indr113,0.9
2006,indr114,3.0
2006,indr115,3.4
2006,indr116,2.5
2006,indr117,1.4
2006,indr118,0.3
2006,indr119,0.9
2006,indr120,6.6
2006,indr121,1.9
2006,indr122,0.9
2006,indr123,0.8
2006,indr124,1.6
2006,indr125,1.4
2006,indr126,1.3
2006,indt,1.0
2006,indtr,0.8
2006,indtu,1.3
2006,irqr101,1.8
2006,irqr102,5.2
2006,irqr103,0.7
2006,irqr104,3.9
2006,irqr105,3.6
2006,irqr106,6.9
2006,irqr107,12.0
2006,irqr108,7.9
2006,irqr109,8.2
2006,irqr110,3.7
2006,irqr111,5.5
2006,irqr112,4.9
2006,irqr113,4.6
2006,irqr114,9.4
2006,irqr115,6.5
2006,irqr116,10.1
2006,irqr117,6.0
2006,irqr118,8.2
2006,irqt,6.5
2006,irqtr,7.9
2006,irqtu,5.6
2002,jorr101,0.7
2002,jorr102,0.7
2002,jorr103,0.6
2002,jorr104,1.4
2002,jorr105,1.5
2002,jorr106,0.7
2002,jorr107,0.9
2002,jorr108,0.0
2002,jorr109,0.9
2002,jorr110,0.4
2002,jorr111,1.4
2002,jorr112,0.5
2002,jort,0.9
2002,jortr,0.8
2002,jortu,0.9
2007,jorr101,6.0
2007,jorr102,7.0
2007,jorr103,12.5
2007,jorr104,7.2
2007,jorr105,1.2
2007,jorr106,0.8
2007,jorr107,7.6
2007,jorr108,2.1
2007,jorr109,4.8
2007,jorr110,3.4
2007,jorr111,5.1
2007,jorr112,3.5
2007,jort,5.7
2007,jortr,4.5
2007,jortu,5.9
2012,jorr101,0.8
2012,jorr102,1.2
2012,jorr103,0.4
2012,jorr104,0.6
2012,jorr105,0.5
2012,jorr106,0.5
2012,jorr107,1.1
2012,jorr108,0.7
2012,jorr109,3.7
2012,jorr110,2.5
2012,jorr111,0.6
2012,jorr112,2.7
2012,jort,0.9
2012,jortr,1.3
2012,jortu,0.8
1995,kazr101,1.6
1995,kazr102,1.1
1995,kazr103,0.7
1995,kazr104,2.0
1995,kazr105,2.8
1995,kazr106,0.0
1995,kazt,1.5
1995,kaztr,1.0
1995,kaztu,2.1
1999,kazr101,2.3
1999,kazr102,0.0
1999,kazr103,0.9
1999,kazr104,5.5
1999,kazr105,0.0
1999,kazr106,2.3
1999,kazt,0.8
1999,kaztr,0.6
1999,kaztu,1.2
2006,kazr101,6.1
2006,kazr102,6.6
2006,kazr103,8.6
2006,kazr104,7.3
2006,kazr105,5.1
2006,kazr106,5.7
2006,kazt,6.5
2006,kaztr,6.5
2006,kaztu,6.5
1993,kenr101,5.0
1993,kenr102,1.2
1993,kenr103,1.5
1993,kenr104,0.8
1993,kenr105,2.4
1993,kenr106,1.3
1993,kenr107,1.0
1993,kent,1.4
1993,kentr,1.2
1993,kentu,3.4
1998,kenr101,4.6
1998,kenr102,8.2
1998,kenr103,2.1
1998,kenr104,2.7
1998,kenr105,1.6
1998,kenr106,3.3
1998,kenr107,1.0
1998,kent,3.0
1998,kentr,2.9
1998,kentu,3.6
2003,kenr101,3.9
2003,kenr102,3.2
2003,kenr103,1.9
2003,kenr104,1.0
2003,kenr105,2.2
2003,kenr106,1.3
2003,kenr107,0.7
2003,kenr108,1.5
2003,kent,1.8
2003,kentr,1.5
2003,kentu,2.9
2008,kenr101,2.2
2008,kenr102,1.5
2008,kenr103,2.3
2008,kenr104,2.1
2008,kenr105,1.3
2008,kenr106,1.5
2008,kenr107,0.9
2008,kenr108,4.6
2008,kent,1.7
2008,kentr,1.7
2008,kentu,1.6
2014,kenr101,0.9
2014,kenr102,1.7
2014,kenr103,1.1
2014,kenr104,0.8
2014,kenr105,0.9
2014,kenr106,1.1
2014,kenr107,0.5
2014,kenr108,1.2
2014,kent,1.0
2014,kentr,0.8
2014,kentu,1.4
1997,kgzr101,2.6
1997,kgzr102,2.6
1997,kgzr103,5.5
1997,kgzr104,3.8
1997,kgzt,3.5
1997,kgztr,3.4
1997,kgztu,4.0
2006,kgzr101,2.9
2006,kgzr102,3.8
2006,kgzr103,0.6
2006,kgzr104,2.5
2006,kgzt,2.9
