year,region,womo40
2010,bdir104,50.2
2010,bdir105,53.4
2010,bdit,53.2
2010,bditr,53.8
2010,bditu,45.1
1996,benr101,53.2
1996,benr102,51.7
1996,benr103,48.9
1996,benr104,56.0
1996,benr105,52.3
1996,benr106,56.3
1996,bent,52.8
1996,bentr,52.6
1996,bentu,53.2
2001,benr101,50.3
2001,benr102,50.8
2001,benr103,47.7
2001,benr104,60.1
2001,benr105,55.6
2001,benr106,53.4
2001,bent,52.8
2001,bentr,52.9
2001,bentu,52.8
2006,benr101,53.3
2006,benr102,52.5
2006,benr103,44.9
2006,benr104,55.9
2006,benr105,52.3
2006,benr106,54.6
2006,bent,52.4
2006,bentr,52.5
2006,bentu,52.1
2011,benr101,51.9
2011,benr102,51.3
2011,benr103,45.4
2011,benr104,55.3
2011,benr105,50.5
2011,benr106,52.6
2011,bent,51.2
2011,bentr,51.0
2011,bentu,51.4
1998,bfar101,51.6
1998,bfar102,56.9
1998,bfar103,46.8
1998,bfar104,53.6
1998,bfar105,49.3
1998,bfar106,55.9
1998,bfar107,54.6
1998,bfar108,52.8
1998,bfar109,47.9
1998,bfar110,54.8
1998,bfar111,55.2
1998,bfar112,47.3
1998,bfar113,53.7
1998,bfat,52.1
1998,bfatr,52.4
1998,bfatu,49.9
2003,bfar101,52.6
2003,bfar102,49.6
2003,bfar103,52.9
2003,bfar104,54.2
2003,bfar105,50.8
2003,bfar106,60.5
2003,bfar107,50.9
2003,bfar108,49.3
2003,bfar109,50.1
2003,bfar110,50.5
2003,bfar111,55.4
2003,bfar112,48.6
2003,bfar113,54.4
2003,bfat,52.4
2003,bfatr,52.4
2003,bfatu,52.4
2010,bfar101,49.7
2010,bfar102,50.8
2010,bfar103,51.3
2010,bfar104,51.0
2010,bfar105,49.5
2010,bfar106,56.4
2010,bfar107,54.7
2010,bfar108,49.6
2010,bfar109,49.8
2010,bfar110,53.8
2010,bfar111,53.7
2010,bfar112,44.2
2010,bfar113,52.6
2010,bfat,51.1
2010,bfatr,51.1
2010,bfatu,50.8
1996,bgdr101,46.4
1996,bgdr102,49.8
1996,bgdr103,45.6
1996,bgdr104,45.8
1996,bgdr105,44.5
1996,bgdr106,46.0
1996,bgdt,46.4
1996,bgdtr,46.5
1996,bgdtu,45.3
2004,bgdr101,48.0
2004,bgdr102,48.8
2004,bgdr103,44.2
2004,bgdr104,46.5
2004,bgdr105,44.7
2004,bgdr106,47.7
2004,bgdt,46.0
2004,bgdtr,46.5
2004,bgdtu,44.0
2007,bgdr101,47.7
2007,bgdr102,51.3
2007,bgdr103,45.1
2007,bgdr104,48.7
2007,bgdr105,45.4
2007,bgdr106,48.5
2007,bgdt,47.2
2007,bgdtr,48.0
2007,bgdtu,44.5
2011,bgdr101,48.7
2011,bgdr102,50.0
2011,bgdr103,46.9
2011,bgdr104,47.7
2011,bgdr105,46.8
2011,bgdr106,49.5
2011,bgdt,47.8
2011,bgdtr,48.1
2011,bgdtu,46.7
2006,blzr101,47.0
2006,blzr102,53.4
2006,blzr103,48.5
2006,blzr104,50.3
2006,blzt,49.9
2006,blztr,47.0
2006,blztu,52.8
1998,bolr101,52.9
1998,bolr102,51.3
1998,bolr103,54.6
1998,bolr104,50.9
1998,bolr105,54.7
1998,bolr106,53.8
1998,bolr107,49.6
1998,bolr108,50.9
1998,bolr109,42.2
1998,bolt,52.1
1998,boltr,50.9
1998,boltu,52.8
2003,bolr101,53.5
2003,bolr102,50.9
2003,bolr103,54.6
2003,bolr104,51.8
2003,bolr105,55.8
2003,bolr106,53.0
2003,bolr107,49.7
2003,bolr108,47.5
2003,bolr109,42.8
2003,bolt,52.0
2003,boltr,51.0
2003,boltu,52.7
2008,bolr101,53.2
2008,bolr102,51.8
2008,bolr103,53.2
2008,bolr104,54.0
2008,bolr105,55.6
2008,bolr106,51.4
2008,bolr107,51.2
2008,bolr108,48.3
2008,bolr109,45.8
2008,bolt,52.5
2008,boltr,51.8
2008,boltu,53.0
1996,brar101,40.3
1996,brar102,50.8
1996,brar103,55.6
1996,brar104,41.9
1996,brar105,51.5
1996,brar106,56.3
1996,brar107,53.3
1996,brar108,53.1
1996,brar109,48.0
1996,brar110,55.4
1996,brar111,56.2
1996,brar112,56.2
1996,brar113,56.3
1996,brar114,50.5
1996,brar115,57.1
1996,brar116,52.5
1996,brar117,54.2
1996,brar118,51.4
1996,brar119,55.4
1996,brar120,52.6
1996,brar121,50.2
1996,brar122,49.3
1996,brar123,52.8
1996,brar124,47.5
1996,brar125,45.8
1996,brar126,52.3
1996,brar127,50.6
1996,brat,53.0
1996,bratr,48.8
1996,bratu,54.1
2000,brar101,47.3
2000,brar102,47.6
2000,brar103,48.5
2000,brar104,46.9
2000,brar105,49.2
2000,brar106,48.8
2000,brar107,45.9
2000,brar108,50.9
2000,brar109,52.4
2000,brar110,53.3
2000,brar111,53.9
2000,brar112,54.1
2000,brar113,55.2
2000,brar114,53.2
2000,brar115,51.9
2000,brar116,53.0
2000,brar117,52.5
2000,brar118,51.6
2000,brar119,55.0
2000,brar120,53.4
2000,brar121,52.0
2000,brar122,51.9
2000,brar123,53.7
2000,brar124,51.6
2000,brar125,46.8
2000,brar126,51.2
2000,brar127,54.1
2000,brat,52.9
2000,bratr,47.2
2000,bratu,54.1
2010,brar101,47.0
2010,brar102,52.1
2010,brar103,48.6
2010,brar104,48.3
2010,brar105,49.7
2010,brar106,50.8
2010,brar107,47.8
2010,brar108,51.6
2010,brar109,53.9
2010,brar110,53.7
2010,brar111,53.7
2010,brar112,54.8
2010,brar113,54.8
2010,brar114,52.9
2010,brar115,53.1
2010,brar116,52.7
2010,brar117,52.7
2010,brar118,52.6
2010,brar119,54.9
2010,brar120,53.8
2010,brar121,52.9
2010,brar122,52.2
2010,brar123,53.7
2010,brar124,51.1
2010,brar125,49.3
2010,brar126,51.7
2010,brar127,55.4
2010,brat,53.1
2010,bratr,47.0
2010,bratu,54.2
2010,btnr101,52.1
2010,btnr102,46.9
2010,btnr103,48.8
2010,btnr104,51.7
2010,btnr105,49.5
2010,btnr106,50.8
2010,btnr107,50.8
2010,btnr108,50.7
2010,btnr109,51.5
2010,btnr110,51.2
2010,btnr111,48.3
2010,btnr112,45.8
2010,btnr113,47.7
2010,btnr114,48.2
2010,btnr115,48.7
2010,btnr116,51.3
2010,btnr117,54.9
2010,btnr118,48.7
2010,btnr119,51.3
2010,btnr120,50.4
2010,btnt,49.2
2010,btntr,49.9
2010,btntu,45.8
1994,cafr101,52.1
1994,cafr102,52.0
1994,cafr103,56.0
1994,cafr104,53.0
1994,cafr105,55.7
1994,cafr106,51.4
1994,caft,53.2
1994,caftr,53.6
1994,caftu,52.7
2006,cafr101,50.9
2006,cafr102,46.7
2006,cafr103,51.0
2006,cafr104,50.2
2006,cafr105,47.9
2006,cafr106,54.0
2006,caft,50.0
2006,caftr,49.1
2006,caftu,51.4
2010,cafr101,51.9
2010,cafr102,48.4
2010,cafr103,52.5
2010,cafr104,47.4
2010,cafr105,49.6
2010,cafr106,51.0
2010,caft,50.5
2010,caftr,50.2
2010,caftu,51.1
2002,chlr101,50.0
2002,chlr102,49.4
2002,chlr103,49.2
2002,chlr104,52.0
2002,chlr105,54.1
2002,chlr106,51.2
2002,chlr107,50.8
2002,chlr108,52.2
2002,chlr109,51.6
2002,chlr110,51.1
2002,chlr111,46.7
2002,chlr112,49.4
2002,chlr113,54.6
2002,chlt,52.8
2002,chltr,45.5
2002,chltu,54.1
2002,chnr101,49.6
2002,chnr102,49.1
2002,chnr103,48.9
2002,chnt,49.3
2002,chntr,48.8
2002,chntu,50.0
2012,chnr101,50.4
2012,chnr102,49.8
2012,chnr103,49.0
2012,chnt,50.0
2012,chntr,48.8
2012,chntu,51.3
1994,civr101,57.2
1994,civr102,44.4
1994,civr103,54.4
1994,civr104,48.7
1994,civr105,49.7
1994,civr106,53.1
1994,civr107,42.1
1994,civr108,52.5
1994,civr109,44.5
1994,civr110,38.3
1994,civt,48.4
1994,civtr,50.2
1994,civtu,44.1
1999,civr101,56.2
1999,civr102,53.0
1999,civr103,58.8
1999,civr104,47.4
1999,civr105,44.0
1999,civr106,63.1
1999,civr107,45.7
1999,civr108,56.3
1999,civr109,44.0
1999,civr110,39.1
1999,civt,49.7
1999,civtr,52.9
1999,civtu,42.8
2005,civr101,55.4
2005,civr102,51.9
2005,civr103,50.0
2005,civr104,52.9
2005,civr105,50.4
2005,civr106,55.7
2005,civr107,40.1
2005,civr108,44.8
2005,civr109,50.9
2005,civr110,43.1
2005,civt,50.4
2005,civtr,51.2
2005,civtu,49.1
2011,civr101,54.2
2011,civr102,49.6
2011,civr103,52.9
2011,civr104,47.3
2011,civr105,51.3
2011,civr106,58.7
2011,civr107,49.9
2011,civr108,52.3
2011,civr109,43.9
2011,civr110,39.2
2011,civt,48.4
2011,civtr,50.0
2011,civtu,46.0
1998,cmrr101,50.5
1998,cmrr102,54.2
1998,cmrr103,61.7
1998,cmrr104,50.3
1998,cmrr105,53.0
1998,cmrr106,47.4
1998,cmrr107,55.0
1998,cmrr108,54.3
1998,cmrr109,60.6
1998,cmrr110,44.3
1998,cmrt,53.1
1998,cmrtr,53.8
1998,cmrtu,51.4
2004,cmrr101,45.5
2004,cmrr102,53.9
2004,cmrr103,51.6
2004,cmrr104,54.7
2004,cmrr105,50.6
2004,cmrr106,46.5
2004,cmrr107,55.6
2004,cmrr108,59.4
2004,cmrr109,52.5
2004,cmrr110,50.6
2004,cmrt,53.2
2004,cmrtr,55.3
2004,cmrtu,50.3
2011,cmrr101,48.8
2011,cmrr102,51.0
2011,cmrr103,51.3
2011,cmrr104,51.8
2011,cmrr105,51.7
2011,cmrr106,50.4
2011,cmrr107,58.7
2011,cmrr108,60.4
2011,cmrr109,52.4
2011,cmrr110,51.3
2011,cmrt,53.1
2011,cmrtr,54.0
2011,cmrtu,52.0
2007,codr101,48.2
2007,codr102,51.7
2007,codr103,48.1
2007,codr104,51.5
2007,codr105,51.6
2007,codr106,51.3
2007,codr107,51.7
2007,codr108,52.6
2007,codr109,50.4
2007,codr110,49.6
2007,codr111,54.1
2007,codt,50.6
2007,codtr,51.8
2007,codtu,48.9
2010,codr101,49.0
2010,codr102,48.9
2010,codr103,53.2
2010,codr104,51.0
2010,codr105,50.9
2010,codr106,51.4
2010,codr107,52.8
2010,codr108,49.0
2010,codr109,48.9
2010,codr110,48.1
2010,codr111,47.7
2010,codt,50.2
2010,codtr,50.5
2010,codtu,49.3
2013,codr101,49.1
2013,codr102,52.4
2013,codr103,51.5
2013,codr104,49.9
2013,codr105,51.0
2013,codr106,50.7
2013,codr107,51.1
2013,codr108,49.6
2013,codr109,48.6
2013,codr110,50.9
2013,codr111,53.0
2013,codt,50.6
2013,codtr,51.0
2013,codtu,49.8
2005,cogr101,51.5
2005,cogr102,47.4
2005,cogr103,55.8
2005,cogr104,52.9
2005,cogt,52.8
2005,cogtr,55.3
2005,cogtu,50.3
2011,cogr101,50.3
2011,cogr102,47.2
2011,cogr103,53.3
2011,cogr104,51.2
2011,cogt,50.9
2011,cogtr,52.9
2011,cogtu,49.4
1995,colr101,51.7
1995,colr102,52.6
1995,colr103,52.8
1995,colr104,54.1
1995,colr105,56.1
1995,colt,53.2
1995,coltr,48.5
1995,coltu,55.4
2000,colr101,51.6
2000,colr102,53.0
2000,colr103,54.5
2000,colr104,54.2
2000,colr105,57.7
2000,colt,54.0
2000,coltr,48.9
2000,coltu,56.1
2005,colr101,53.1
2005,colr102,53.7
2005,colr103,54.9
2005,colr104,55.5
2005,colr105,56.0
2005,colr106,53.9
2005,colt,54.6
2005,coltr,49.1
2005,coltu,56.3
2010,colr101,52.5
2010,colr102,52.8
2010,colr103,54.9
2010,colr104,55.6
2010,colr105,56.9
2010,colr106,51.6
2010,colt,54.5
2010,coltr,48.6
2010,coltu,56.3
1996,comr101,52.9
1996,comr102,48.9
1996,comr103,49.9
1996,comt,51.7
1996,comtr,51.7
1996,comtu,52.0
2012,comr101,52.8
2012,comr102,45.0
2012,comr103,50.4
2012,comt,51.4
2012,comtr,51.7
2012,comtu,50.6
2011,crir101,58.6
2011,crir102,54.3
2011,crir103,52.3
2011,crir104,54.5
2011,crir105,51.3
2011,crir106,53.3
2011,crir107,49.2
2011,crit,54.9
2011,critr,50.6
2011,critu,57.5
2011,cubr101,52.8
2011,cubr102,53.3
2011,cubr103,50.6
2011,cubr104,52.5
2011,cubt,52.2
2011,cubtr,48.9
2011,cubtu,53.3
1996,domr101,53.2
1996,domr102,52.3
1996,domr103,50.3
1996,domr104,50.1
1996,domr105,50.0
1996,domr106,49.7
1996,domr107,47.9
1996,domr108,50.7
1996,domr109,50.7
1996,domt,51.3
1996,domtr,46.8
1996,domtu,54.3
2002,domr101,54.0
2002,domr102,49.5
2002,domr103,51.3
2002,domr104,49.8
2002,domr105,48.0
2002,domr106,49.1
2002,domr107,48.0
2002,domr108,49.8
2002,domr109,48.5
2002,domt,51.1
2002,domtr,47.0
2002,domtu,53.4
2007,domr101,52.4
2007,domr102,49.9
2007,domr103,53.7
2007,domr104,50.6
2007,domr105,49.8
2007,domr106,51.5
2007,domr107,46.6
2007,domr108,49.1
2007,domr109,51.3
2007,domt,51.6
2007,domtr,47.8
2007,domtu,53.3
2013,domr101,54.0
2013,domr102,52.6
2013,domr103,52.6
2013,domr104,50.2
2013,domr105,49.8
2013,domr106,52.7
2013,domr107,48.0
2013,domr108,48.7
2013,domr109,49.5
2013,domt,52.1
2013,domtr,48.1
2013,domtu,53.7
2002,dzar101,51.1
2002,dzar102,49.6
2002,dzar103,50.4
2002,dzar104,47.9
2002,dzar105,48.5
2002,dzar106,50.0
2002,dzar107,46.7
2002,dzat,49.5
2002,dzatr,48.4
2002,dzatu,50.2
2013,dzar101,49.5
2013,dzar102,51.4
2013,dzar103,50.4
2013,dzar104,48.9
2013,dzar105,49.2
2013,dzar106,49.0
2013,dzar107,49.8
2013,dzat,49.9
2013,dzatr,49.8
2013,dzatu,49.9
1995,egyr101,48.6
1995,egyr102,50.4
1995,egyr103,49.5
1995,egyr104,46.7
1995,egyr105,49.9
1995,egyr106,51.2
1995,egyr107,49.7
1995,egyr108,47.7
1995,egyr109,53.0
1995,egyr110,53.1
1995,egyr111,49.8
1995,egyr112,50.7
1995,egyr113,49.6
1995,egyr114,45.7
1995,egyr115,52.1
1995,egyr116,54.7
1995,egyr117,51.6
1995,egyr118,50.1
1995,egyr119,52.1
1995,egyr120,51.6
1995,egyr121,50.8
1995,egyr122,45.4
1995,egyt,50.1
1995,egytr,51.5
1995,egytu,48.7
2000,egyr101,50.1
2000,egyr102,48.1
2000,egyr103,48.3
2000,egyr104,47.5
2000,egyr105,50.1
2000,egyr106,50.2
2000,egyr107,49.2
2000,egyr108,48.4
2000,egyr109,48.0
2000,egyr110,50.8
2000,egyr111,48.0
2000,egyr112,48.8
2000,egyr113,49.6
2000,egyr114,47.7
2000,egyr115,48.7
2000,egyr116,51.1
2000,egyr117,49.6
2000,egyr118,46.9
2000,egyr119,50.4
2000,egyr120,52.0
2000,egyr121,52.8
2000,egyr122,46.1
2000,egyt,49.3
2000,egytr,49.5
2000,egytu,49.0
2005,egyr101,50.2
2005,egyr102,49.2
2005,egyr103,48.6
2005,egyr104,49.5
2005,egyr105,47.1
2005,egyr106,48.7
2005,egyr107,51.5
2005,egyr108,48.3
2005,egyr109,50.3
2005,egyr110,49.0
2005,egyr111,51.1
2005,egyr112,50.7
2005,egyr113,47.2
2005,egyr114,46.1
2005,egyr115,51.3
2005,egyr116,50.4
2005,egyr117,51.5
2005,egyr118,48.3
2005,egyr119,49.3
2005,egyr120,50.4
2005,egyr121,50.5
2005,egyr122,44.7
2005,egyt,49.5
2005,egytr,49.9
2005,egytu,49.0
2008,egyr101,51.0
2008,egyr102,49.7
2008,egyr103,51.9
2008,egyr104,50.8
2008,egyr105,48.4
2008,egyr106,50.2
2008,egyr107,49.7
2008,egyr108,47.4
2008,egyr109,48.3
2008,egyr110,50.7
2008,egyr111,48.3
2008,egyr112,48.8
2008,egyr113,52.5
2008,egyr114,48.9
2008,egyr115,50.3
2008,egyr116,48.5
2008,egyr117,50.8
2008,egyr118,50.5
2008,egyr119,50.6
2008,egyr120,47.6
2008,egyr121,51.2
2008,egyr122,46.0
2008,egyt,49.7
2008,egytr,49.5
2008,egytu,49.9
2014,egyr101,51.3
2014,egyr102,51.0
2014,egyr103,50.2
2014,egyr104,50.3
2014,egyr105,47.1
2014,egyr106,48.4
2014,egyr107,49.4
2014,egyr108,49.0
2014,egyr109,50.5
2014,egyr110,50.4
2014,egyr111,48.0
2014,egyr112,49.0
2014,egyr113,50.7
2014,egyr114,49.3
2014,egyr115,49.5
2014,egyr116,46.9
2014,egyr117,48.8
2014,egyr118,50.5
2014,egyr119,50.6
2014,egyr120,50.6
2014,egyr121,49.4
2014,egyr122,44.9
2014,egyt,49.6
2014,egytr,48.9
2014,egytu,50.5
2000,ethr101,55.1
2000,ethr102,42.0
2000,ethr103,48.5
2000,ethr104,48.7
2000,ethr105,40.5
2000,ethr106,44.6
2000,ethr107,49.9
2000,ethr108,49.3
2000,ethr109,57.8
2000,ethr110,52.2
2000,ethr111,51.3
2000,etht,49.3
2000,ethtr,49.0
2000,ethtu,51.0
2005,ethr101,50.3
2005,ethr102,45.2
2005,ethr103,50.2
2005,ethr104,50.0
2005,ethr105,45.3
2005,ethr106,46.2
2005,ethr107,48.5
2005,ethr108,49.2
2005,ethr109,53.8
2005,ethr110,52.4
2005,ethr111,51.9
2005,etht,49.6
2005,ethtr,49.2
2005,ethtu,52.6
2011,ethr101,51.7
2011,ethr102,46.0
2011,ethr103,50.2
2011,ethr104,50.2
2011,ethr105,45.0
2011,ethr106,44.8
2011,ethr107,52.4
2011,ethr108,47.7
2011,ethr109,54.1
2011,ethr110,52.9
2011,ethr111,51.9
2011,etht,50.6
2011,ethtr,50.5
2011,ethtu,51.4
2000,gabr101,53.2
2000,gabr102,50.7
2000,gabr103,53.7
2000,gabr104,58.0
2000,gabr105,59.6
2000,gabr106,53.4
2000,gabr107,47.7
2000,gabr108,54.7
2000,gabr109,55.7
2000,gabr110,43.6
2000,gabt,50.1
2000,gabtr,55.5
2000,gabtu,46.5
2012,gabr101,51.5
2012,gabr102,55.3
2012,gabr103,57.4
2012,gabr104,58.7
2012,gabr105,58.1
2012,gabr106,51.9
2012,gabr107,55.1
2012,gabr108,49.3
2012,gabr109,54.2
2012,gabr110,48.0
2012,gabt,51.5
2012,gabtr,55.6
2012,gabtu,50.1
2005,geor102,54.2
2005,geor103,54.8
2005,geor104,55.3
2005,geor105,53.5
2005,geor106,53.8
2005,geor107,54.6
2005,geor108,52.8
2005,geor109,54.7
2005,geor110,52.9
2005,geor111,53.9
2005,geor112,57.9
2005,geot,55.1
2005,geotr,53.5
2005,geotu,57.0
1998,ghar101,54.3
1998,ghar102,62.5
1998,ghar103,51.6
1998,ghar104,58.2
1998,ghar105,52.6
1998,ghar106,56.4
1998,ghar107,50.3
1998,ghar108,52.4
1998,ghar109,50.0
1998,ghar110,48.0
1998,ghat,54.5
1998,ghatr,54.3
1998,ghatu,55.0
2003,ghar101,55.4
2003,ghar102,62.9
2003,ghar103,58.1
2003,ghar104,58.9
2003,ghar105,54.8
2003,ghar106,56.1
2003,ghar107,54.3
2003,ghar108,47.3
2003,ghar109,54.8
2003,ghar110,57.7
2003,ghat,56.1
2003,ghatr,54.4
2003,ghatu,58.6
2006,ghar101,47.3
2006,ghar102,59.8
2006,ghar103,54.5
2006,ghar104,53.1
2006,ghar105,54.2
2006,ghar106,55.4
2006,ghar107,53.8
2006,ghar108,47.6
2006,ghar109,54.5
2006,ghar110,55.1
2006,ghat,53.4
2006,ghatr,52.8
2006,ghatu,54.4
2008,ghar101,46.5
2008,ghar102,59.8
2008,ghar103,54.4
2008,ghar104,58.5
2008,ghar105,54.1
2008,ghar106,57.0
2008,ghar107,52.6
2008,ghar108,50.5
2008,ghar109,55.2
2008,ghar110,55.4
2008,ghat,54.7
2008,ghatr,54.2
2008,ghatu,55.4
2011,ghar101,48.5
2011,ghar102,56.6
2011,ghar103,54.6
2011,ghar104,56.3
2011,ghar105,56.2
2011,ghar106,53.0
2011,ghar107,52.8
2011,ghar108,53.9
2011,ghar109,56.8
2011,ghar110,58.5
2011,ghat,54.4
2011,ghatr,53.7
2011,ghatu,55.1
2014,ghar101,54.8
2014,ghar102,55.0
2014,ghar103,52.9
2014,ghar104,58.8
2014,ghar105,56.5
2014,ghar106,57.5
2014,ghar107,53.5
2014,ghar108,53.3
2014,ghar109,54.7
2014,ghar110,55.3
2014,ghat,55.3
2014,ghatr,53.9
2014,ghatu,56.6
2005,ginr101,49.1
2005,ginr102,46.1
2005,ginr103,48.6
2005,ginr104,47.3
2005,ginr105,51.0
2005,ginr106,60.1
2005,ginr107,53.9
2005,ginr108,49.8
2005,gint,50.7
2005,gintr,51.6
2005,gintu,48.1
2012,ginr101,51.8
2012,ginr102,48.3
2012,ginr103,52.0
2012,ginr104,49.3
2012,ginr105,53.0
2012,ginr106,57.1
2012,ginr107,55.9
2012,ginr108,52.1
2012,gint,52.2
2012,gintr,53.4
2012,gintu,49.3
2000,gmbr101,52.3
2000,gmbr102,45.5
2000,gmbr103,41.9
2000,gmbr104,50.7
2000,gmbr105,47.4
2000,gmbr106,48.8
2000,gmbr107,45.3
2000,gmbr108,51.3
2000,gmbt,48.5
2000,gmbtr,48.3
2000,gmbtu,48.8
2006,gmbr101,45.2
2006,gmbr102,44.5
2006,gmbr103,45.4
2006,gmbr104,56.7
2006,gmbr105,49.8
2006,gmbr106,52.3
2006,gmbr107,53.0
2006,gmbr108,53.1
2006,gmbt,48.7
2006,gmbtr,50.4
2006,gmbtu,45.7
2013,gmbr101,49.0
2013,gmbr102,48.0
2013,gmbr103,49.3
2013,gmbr104,57.1
2013,gmbr105,54.9
2013,gmbr106,52.8
2013,gmbr107,54.6
2013,gmbr108,56.1
2013,gmbt,51.8
2013,gmbtr,54.4
2013,gmbtu,48.9
2006,gnbr101,45.4
2006,gnbr102,42.9
2006,gnbr103,55.0
2006,gnbr104,53.6
2006,gnbr105,51.5
2006,gnbr106,53.3
2006,gnbr107,47.3
2006,gnbr108,56.3
2006,gnbr109,49.0
2006,gnbt,51.8
2006,gnbtr,52.6
2006,gnbtu,49.9
1995,gtmr101,54.9
1995,gtmr102,51.2
1995,gtmr103,49.1
1995,gtmr104,50.6
1995,gtmr105,52.3
1995,gtmr106,51.2
1995,gtmr107,53.0
1995,gtmt,52.5
1995,gtmtr,50.9
1995,gtmtu,54.4
1999,gtmr101,56.0
1999,gtmr102,53.7
1999,gtmr103,52.9
1999,gtmr104,49.4
1999,gtmr105,50.5
1999,gtmr106,51.0
1999,gtmr107,52.3
1999,gtmr108,45.0
1999,gtmt,52.7
1999,gtmtr,50.9
1999,gtmtu,54.8
2009,guyr101,45.6
2009,guyr102,54.5
2009,guyr103,51.7
2009,guyr104,54.5
2009,guyr105,50.9
2009,guyr106,52.1
2009,guyr107,53.9
2009,guyr108,45.7
2009,guyr109,47.2
2009,guyr110,53.7
2009,guyt,52.9
2009,guytr,51.3
2009,guytu,56.8
2005,hndr101,55.3
2005,hndr102,53.5
2005,hndr103,50.8
2005,hndr104,51.7
2005,hndr105,54.8
2005,hndr106,51.8
2005,hndr107,49.9
2005,hndr108,56.7
2005,hndr110,52.9
2005,hndr112,51.3
2005,hndr113,51.1
2005,hndr114,50.7
2005,hndr115,50.1
2005,hndr116,49.5
2005,hndr117,55.0
2005,hndr118,51.4
2005,hndt,53.2
2005,hndtr,49.6
2005,hndtu,56.8
2011,hndr101,53.7
2011,hndr102,51.9
2011,hndr103,51.6
2011,hndr104,51.6
2011,hndr105,54.6
2011,hndr106,52.7
2011,hndr107,50.2
2011,hndr108,55.9
2011,hndr109,53.1
2011,hndr110,52.2
2011,hndr111,49.3
2011,hndr112,52.6
2011,hndr113,50.4
2011,hndr114,52.6
2011,hndr115,52.0
2011,hndr116,50.9
2011,hndr117,54.0
2011,hndr118,52.5
2011,hndt,53.2
2011,hndtr,50.1
2011,hndtu,56.1
1994,htir101,55.7
1994,htir102,55.1
1994,htir103,55.1
1994,htir104,51.9
1994,htir105,54.2
1994,htir106,49.2
1994,htir107,51.7
1994,htir108,48.6
1994,htir109,53.2
1994,htit,53.6
1994,htitr,51.1
1994,htitu,59.3
2000,htir101,55.3
2000,htir102,55.6
2000,htir103,52.6
2000,htir104,54.1
2000,htir105,54.2
2000,htir106,49.6
2000,htir107,51.2
2000,htir108,51.3
2000,htir109,55.0
2000,htit,53.7
2000,htitr,51.3
2000,htitu,59.1
2005,htir101,56.7
2005,htir102,53.3
2005,htir103,54.3
2005,htir104,55.9
2005,htir105,52.4
2005,htir106,51.6
2005,htir107,51.0
2005,htir108,51.9
2005,htir109,54.7
2005,htit,54.1
2005,htitr,52.0
2005,htitu,58.7
2012,htir101,55.7
2012,htir102,50.9
2012,htir103,54.8
2012,htir104,54.1
2012,htir105,52.9
2012,htir106,51.0
2012,htir107,51.3
2012,htir108,49.4
2012,htir109,53.4
2012,htir110,58.7
2012,htit,53.5
2012,htitr,51.3
2012,htitu,57.6
1997,idnr101,49.1
1997,idnr102,50.6
1997,idnr103,53.0
1997,idnr104,48.7
1997,idnr105,44.9
1997,idnr106,49.8
1997,idnr107,49.7
1997,idnr108,45.1
1997,idnr110,47.8
1997,idnr111,48.4
1997,idnr112,50.2
