year,region,cellphone
2007,bgdr106,32.7
2007,bgdt,31.7
2007,bgdtr,25.3
2007,bgdtu,54.7
2011,bgdr101,75.3
2011,bgdr102,85.2
2011,bgdr103,80.8
2011,bgdr104,81.7
2011,bgdr105,71.0
2011,bgdr106,75.4
2011,bgdt,78.4
2011,bgdtr,74.8
2011,bgdtu,89.2
2006,blzr101,51.2
2006,blzr102,69.2
2006,blzr103,67.8
2006,blzr104,34.8
2006,blzt,57.5
2006,blztr,42.8
2006,blztu,70.1
2008,bolr101,32.0
2008,bolr102,57.6
2008,bolr103,55.9
2008,bolr104,51.5
2008,bolr105,34.1
2008,bolr106,61.7
2008,bolr107,74.2
2008,bolr108,53.4
2008,bolr109,52.7
2008,bolt,56.2
2008,boltr,24.7
2008,boltu,77.5
2010,btnr101,91.2
2010,btnr102,88.5
2010,btnr103,81.3
2010,btnr104,85.1
2010,btnr105,93.3
2010,btnr106,82.8
2010,btnr107,85.0
2010,btnr108,96.4
2010,btnr109,78.0
2010,btnr110,93.7
2010,btnr111,71.2
2010,btnr112,80.6
2010,btnr113,91.7
2010,btnr114,99.4
2010,btnr115,80.0
2010,btnr116,81.5
2010,btnr117,82.1
2010,btnr118,90.0
2010,btnr119,88.9
2010,btnr120,56.0
2010,btnt,86.2
2010,btntr,81.3
2010,btntu,98.1
2013,bwar101,87.5
2013,bwar102,82.7
2013,bwar103,87.8
2013,bwar104,86.3
2013,bwar105,86.8
2013,bwar106,95.7
2013,bwar107,86.7
2013,bwat,88.5
2013,bwatr,87.2
2013,bwatu,93.3
2006,cafr101,4.8
2006,cafr102,2.9
2006,cafr103,0.2
2006,cafr104,0.6
2006,cafr105,0.1
2006,cafr106,40.4
2006,caft,7.1
2006,caftr,0.4
2006,caftu,19.7
2010,cafr101,28.9
2010,cafr102,24.8
2010,cafr103,10.6
2010,cafr104,17.0
2010,cafr105,11.3
2010,cafr106,89.7
2010,caft,30.4
2010,caftr,10.8
2010,caftu,67.0
2011,civr101,69.0
2011,civr102,83.0
2011,civr103,78.9
2011,civr104,85.2
2011,civr105,62.4
2011,civr106,64.0
2011,civr107,77.6
2011,civr108,65.0
2011,civr109,92.2
2011,civr110,82.1
2011,civt,80.9
2011,civtr,71.2
2011,civtu,92.6
2011,cmrr101,61.1
2011,cmrr102,85.0
2011,cmrr103,48.4
2011,cmrr104,36.0
2011,cmrr105,91.0
2011,cmrr106,41.4
2011,cmrr107,66.7
2011,cmrr108,81.0
2011,cmrr109,63.6
2011,cmrr110,75.0
2011,cmrt,67.2
2011,cmrtr,45.8
2011,cmrtu,87.9
2010,codr101,84.8
2010,codr102,40.2
2010,codr103,9.9
2010,codr104,5.7
2010,codr105,17.9
2010,codr106,26.6
2010,codr107,26.5
2010,codr108,19.8
2010,codr109,22.8
2010,codr110,30.0
2010,codr111,13.0
2010,codt,27.3
2010,codtr,11.9
2010,codtu,66.8
2013,codr101,94.6
2013,codr102,60.5
2013,codr103,21.4
2013,codr104,15.1
2013,codr105,28.6
2013,codr106,46.6
2013,codr107,49.5
2013,codr108,36.6
2013,codr109,41.4
2013,codr110,41.1
2013,codr111,36.3
2013,codt,39.1
2013,codtr,20.8
2013,codtu,78.9
2005,cogr101,57.0
2005,cogr102,55.7
2005,cogr103,12.3
2005,cogr104,14.4
2005,cogt,33.7
2005,cogtr,11.0
2005,cogtu,54.2
2011,cogr101,92.3
2011,cogr102,92.3
2011,cogr103,72.0
2011,cogr104,59.0
2011,cogt,81.7
2011,cogtr,64.0
2011,cogtu,92.1
2010,colr101,87.1
2010,colr102,92.5
2010,colr103,89.5
2010,colr104,88.5
2010,colr105,95.7
2010,colr106,87.2
2010,colt,90.5
2010,coltr,83.5
2010,coltu,92.8
2012,comr101,84.4
2012,comr102,76.5
2012,comr103,62.2
2012,comt,73.2
2012,comtr,66.4
2012,comtu,86.7
2013,cpvr101,73.6
2013,cpvr102,83.6
2013,cpvr103,79.0
2013,cpvr104,88.4
2013,cpvr105,82.6
2013,cpvt,82.7
2013,cpvtr,73.9
2013,cpvtu,87.1
2011,crir101,91.0
2011,crir102,91.5
2011,crir103,88.8
2011,crir104,92.0
2011,crir105,88.0
2011,crir106,84.6
2011,crir107,86.8
2011,crit,89.6
2011,critr,86.6
2011,critu,91.7
2007,domr101,75.6
2007,domr102,61.7
2007,domr103,73.3
2007,domr104,65.4
2007,domr105,46.7
2007,domr106,66.8
2007,domr107,47.3
2007,domr108,64.4
2007,domr109,66.0
2007,domt,68.9
2007,domtr,54.3
2007,domtu,75.3
2013,domr101,91.9
2013,domr102,88.6
2013,domr103,90.8
2013,domr104,91.0
2013,domr105,78.0
2013,domr106,87.6
2013,domr107,81.0
2013,domr108,84.1
2013,domr109,90.0
2013,domt,89.4
2013,domtr,84.0
2013,domtu,91.3
2013,dzar101,96.1
2013,dzar102,95.3
2013,dzar103,96.9
2013,dzar104,97.1
2013,dzar105,96.8
2013,dzar106,96.9
2013,dzar107,95.8
2013,dzat,96.3
2013,dzatr,95.3
2013,dzatu,96.9
2005,egyr101,50.7
2005,egyr102,40.0
2005,egyr103,50.0
2005,egyr104,42.4
2005,egyr105,20.8
2005,egyr106,16.7
2005,egyr107,19.1
2005,egyr108,22.2
2005,egyr109,16.8
2005,egyr110,26.2
2005,egyr111,16.0
2005,egyr112,20.5
2005,egyr113,29.1
2005,egyr114,30.9
2005,egyr115,11.1
2005,egyr116,6.4
2005,egyr117,8.1
2005,egyr118,13.7
2005,egyr119,8.5
2005,egyr120,19.5
2005,egyr121,14.3
2005,egyr122,31.7
2005,egyt,25.0
2005,egytr,11.2
2005,egytu,40.1
2008,egyr101,52.8
2008,egyr102,62.0
2008,egyr103,49.8
2008,egyr104,42.7
2008,egyr105,33.6
2008,egyr106,37.6
2008,egyr107,22.7
2008,egyr108,36.5
2008,egyr109,17.1
2008,egyr110,40.4
2008,egyr111,27.4
2008,egyr112,28.8
2008,egyr113,51.3
2008,egyr114,73.4
2008,egyr115,35.3
2008,egyr116,22.2
2008,egyr117,25.9
2008,egyr118,32.0
2008,egyr119,33.3
2008,egyr120,34.7
2008,egyr121,39.2
2008,egyr122,50.3
2008,egyt,40.5
2008,egytr,27.8
2008,egytu,54.1
2014,egyr101,90.9
2014,egyr102,94.2
2014,egyr103,93.8
2014,egyr104,95.7
2014,egyr105,92.7
2014,egyr106,87.9
2014,egyr107,92.2
2014,egyr108,91.2
2014,egyr109,91.7
2014,egyr110,90.9
2014,egyr111,84.2
2014,egyr112,91.5
2014,egyr113,95.8
2014,egyr114,90.1
2014,egyr115,88.5
2014,egyr116,92.7
2014,egyr117,86.7
2014,egyr118,90.2
2014,egyr119,86.8
2014,egyr120,92.5
2014,egyr121,84.7
2014,egyr122,92.5
2014,egyt,90.3
2014,egytr,89.1
2014,egytu,92.0
2005,ethr101,0.4
2005,ethr102,0.2
2005,ethr103,0.5
2005,ethr104,0.6
2005,ethr105,1.3
2005,ethr106,0.0
2005,ethr107,0.1
2005,ethr108,0.0
2005,ethr109,11.1
2005,ethr110,30.5
2005,ethr111,8.6
2005,etht,1.7
2005,ethtr,0.0
2005,ethtu,11.4
2011,ethr101,26.2
2011,ethr102,23.9
2011,ethr103,16.3
2011,ethr104,23.7
2011,ethr105,22.4
2011,ethr106,18.0
2011,ethr107,21.6
2011,ethr108,43.8
2011,ethr109,64.7
2011,ethr110,86.2
2011,ethr111,55.0
2011,etht,24.7
2011,ethtr,12.8
2011,ethtu,65.3
2012,gabr101,92.5
2012,gabr102,89.6
2012,gabr103,79.9
2012,gabr104,79.0
2012,gabr105,79.2
2012,gabr106,69.5
2012,gabr107,72.1
2012,gabr108,90.0
2012,gabr109,86.5
2012,gabr110,97.6
2012,gabt,92.0
2012,gabtr,69.8
2012,gabtu,96.4
2005,geor102,52.7
2005,geor103,33.7
2005,geor104,39.9
2005,geor105,39.3
2005,geor106,46.0
2005,geor107,51.0
2005,geor108,33.2
2005,geor109,42.9
2005,geor110,39.4
2005,geor111,35.1
2005,geor112,68.9
2005,geot,48.8
2005,geotr,35.0
2005,geotu,62.6
2006,ghar101,25.5
2006,ghar102,15.1
2006,ghar103,69.1
2006,ghar104,22.6
2006,ghar105,25.6
2006,ghar106,37.8
2006,ghar107,25.4
2006,ghar108,15.5
2006,ghar109,9.0
2006,ghar110,10.5
2006,ghat,31.8
2006,ghatr,13.3
2006,ghatu,54.0
2008,ghar101,55.8
2008,ghar102,45.6
2008,ghar103,87.6
2008,ghar104,47.5
2008,ghar105,51.0
2008,ghar106,65.1
2008,ghar107,50.2
2008,ghar108,35.2
2008,ghar109,34.2
2008,ghar110,34.7
2008,ghat,57.0
2008,ghatr,37.3
2008,ghatu,78.5
2011,ghar101,82.7
2011,ghar102,75.1
2011,ghar103,95.1
2011,ghar104,76.4
2011,ghar105,78.2
2011,ghar106,83.7
2011,ghar107,72.4
2011,ghar108,65.1
2011,ghar109,57.6
2011,ghar110,55.6
2011,ghat,80.0
2011,ghatr,68.1
2011,ghatu,90.4
2014,ghar101,87.1
2014,ghar102,80.2
2014,ghar103,95.2
2014,ghar104,80.9
2014,ghar105,81.0
2014,ghar106,87.5
2014,ghar107,80.1
2014,ghar108,78.4
2014,ghar109,64.8
2014,ghar110,78.6
2014,ghat,85.1
2014,ghatr,76.2
2014,ghatu,92.3
2012,ginr101,64.0
2012,ginr102,96.3
2012,ginr103,44.3
2012,ginr104,61.4
2012,ginr105,61.5
2012,ginr106,61.7
2012,ginr107,66.7
2012,ginr108,51.4
2012,gint,65.3
2012,gintr,51.1
2012,gintu,94.7
2006,gmbr101,77.7
2006,gmbr102,74.1
2006,gmbr103,56.3
2006,gmbr104,30.0
2006,gmbr105,22.5
2006,gmbr106,30.5
2006,gmbr107,27.1
2006,gmbr108,52.7
2006,gmbt,54.0
2006,gmbtr,40.2
2006,gmbtu,68.8
2013,gmbr101,94.5
2013,gmbr102,95.1
2013,gmbr103,93.0
2013,gmbr104,87.9
2013,gmbr105,84.0
2013,gmbr106,85.9
2013,gmbr107,89.7
2013,gmbr108,82.8
2013,gmbt,90.7
2013,gmbtr,86.8
2013,gmbtu,93.4
2006,gnbr101,4.5
2006,gnbr102,8.5
2006,gnbr103,7.2
2006,gnbr104,15.0
2006,gnbr105,7.3
2006,gnbr106,10.6
2006,gnbr107,11.2
2006,gnbr108,17.2
2006,gnbr109,64.2
2006,gnbt,24.8
2006,gnbtr,7.7
2006,gnbtu,53.7
2009,guyr101,66.1
2009,guyr102,83.0
2009,guyr103,79.1
2009,guyr104,84.2
2009,guyr105,83.3
2009,guyr106,81.1
2009,guyr107,54.4
2009,guyr108,54.7
2009,guyr109,23.3
2009,guyr110,85.3
2009,guyt,80.2
2009,guytr,77.0
2009,guytu,88.2
2005,hndr101,56.0
2005,hndr102,34.9
2005,hndr103,30.2
2005,hndr104,23.5
2005,hndr105,53.4
2005,hndr106,22.7
2005,hndr107,15.4
2005,hndr108,46.3
2005,hndr110,14.7
2005,hndr112,14.9
2005,hndr113,9.3
2005,hndr114,23.8
2005,hndr115,18.8
2005,hndr116,18.0
2005,hndr117,32.8
2005,hndr118,40.5
2005,hndt,36.1
2005,hndtr,18.9
2005,hndtu,52.6
2011,hndr101,90.4
2011,hndr102,87.3
2011,hndr103,88.4
2011,hndr104,82.3
2011,hndr105,92.7
2011,hndr106,81.7
2011,hndr107,81.4
2011,hndr108,89.2
2011,hndr109,57.2
2011,hndr110,68.6
2011,hndr111,94.9
2011,hndr112,82.0
2011,hndr113,73.3
2011,hndr114,86.3
2011,hndr115,81.0
2011,hndr116,82.9
2011,hndr117,79.2
2011,hndr118,83.0
2011,hndt,85.8
2011,hndtr,79.9
2011,hndtu,91.2
2012,htir101,84.5
2012,htir102,69.5
2012,htir103,81.6
2012,htir104,71.5
2012,htir105,71.1
2012,htir106,62.5
2012,htir107,75.7
2012,htir108,66.7
2012,htir109,79.6
2012,htir110,82.3
2012,htit,77.2
2012,htitr,67.7
2012,htitu,90.9
2012,idnr101,85.0
2012,idnr102,84.0
2012,idnr103,89.4
2012,idnr104,94.2
2012,idnr105,89.2
2012,idnr106,88.1
2012,idnr107,86.5
2012,idnr108,83.6
2012,idnr109,91.6
2012,idnr110,97.0
2012,idnr111,84.3
2012,idnr112,78.3
2012,idnr113,83.9
2012,idnr114,81.5
2012,idnr115,85.8
2012,idnr116,89.1
2012,idnr117,68.6
2012,idnr118,60.6
2012,idnr120,84.0
2012,idnr121,92.0
2012,idnr122,88.6
2012,idnr123,94.8
2012,idnr124,83.9
2012,idnr125,74.4
2012,idnr126,85.9
2012,idnr127,82.8
2012,idnr128,81.5
2012,idnr129,74.7
2012,idnr130,53.6
2012,idnt,83.1
2012,idntr,75.6
2012,idntu,90.9
2006,indr101,12.7
2006,indr102,9.0
2006,indr103,9.9
2006,indr104,42.7
2006,indr105,20.4
2006,indr106,23.8
2006,indr107,28.8
2006,indr108,31.6
2006,indr109,22.4
2006,indr110,33.1
2006,indr111,9.2
2006,indr112,23.5
2006,indr113,17.4
2006,indr114,13.8
2006,indr115,18.5
2006,indr116,15.7
2006,indr117,8.4
2006,indr118,32.3
2006,indr119,15.9
2006,indr120,36.4
2006,indr121,20.3
2006,indr122,12.4
2006,indr123,13.7
2006,indr124,57.2
2006,indr125,11.8
2006,indr126,5.6
2006,indt,16.8
2006,indtr,7.4
2006,indtu,36.3
2006,irqr101,36.4
2006,irqr102,55.3
2006,irqr103,83.8
2006,irqr104,80.5
2006,irqr105,42.5
2006,irqr106,40.9
2006,irqr107,30.9
2006,irqr108,64.6
2006,irqr109,48.6
2006,irqr110,51.4
2006,irqr111,38.6
2006,irqr112,55.9
2006,irqr113,53.2
2006,irqr114,36.9
2006,irqr115,36.9
2006,irqr116,36.4
2006,irqr117,39.3
2006,irqr118,72.8
2006,irqt,54.6
2006,irqtr,38.2
2006,irqtu,62.6
2002,jorr101,58.6
2002,jorr102,42.4
2002,jorr103,45.4
2002,jorr104,41.9
2002,jorr105,35.0
2002,jorr106,38.3
2002,jorr107,37.8
2002,jorr108,37.8
2002,jorr109,43.7
2002,jorr110,44.4
2002,jorr111,43.6
2002,jorr112,48.0
2002,jort,48.0
2002,jortr,38.9
2002,jortu,50.2
2007,jorr101,91.4
2007,jorr102,86.5
2007,jorr103,90.3
2007,jorr104,90.6
2007,jorr105,90.6
2007,jorr106,85.5
2007,jorr107,86.8
2007,jorr108,88.3
2007,jorr109,86.2
2007,jorr110,90.0
2007,jorr111,91.0
2007,jorr112,90.0
2007,jort,90.1
2007,jortr,85.9
2007,jortu,90.9
2012,jorr101,98.9
2012,jorr102,97.9
2012,jorr103,98.7
2012,jorr104,99.1
2012,jorr105,98.3
2012,jorr106,98.5
2012,jorr107,97.7
2012,jorr108,97.6
2012,jorr109,97.9
2012,jorr110,98.7
2012,jorr111,98.2
2012,jorr112,99.5
2012,jort,98.6
2012,jortr,97.9
2012,jortu,98.7
2006,kazr101,62.2
2006,kazr102,30.0
2006,kazr103,40.9
2006,kazr104,37.9
2006,kazr105,32.7
2006,kazr106,24.8
2006,kazt,35.4
2006,kaztr,17.4
2006,kaztu,45.5
2008,kenr101,92.5
2008,kenr102,68.4
2008,kenr103,63.9
2008,kenr104,52.9
2008,kenr105,56.7
2008,kenr106,62.3
2008,kenr107,52.7
2008,kenr108,20.4
2008,kent,61.5
2008,kentr,53.0
2008,kentu,85.6
2014,kenr101,97.7
2014,kenr102,91.9
2014,kenr103,87.5
2014,kenr104,84.3
2014,kenr105,83.7
2014,kenr106,81.8
2014,kenr107,82.7
2014,kenr108,63.0
2014,kent,86.0
2014,kentr,80.0
2014,kentu,94.3
2006,kgzr101,54.9
2006,kgzr102,23.4
2006,kgzr103,14.6
2006,kgzr104,17.2
2006,kgzt,26.6
2006,kgztr,16.7
2006,kgztu,39.8
2012,kgzr101,93.9
2012,kgzr102,96.8
2012,kgzr103,98.4
2012,kgzr104,97.4
2012,kgzt,96.6
2012,kgztr,97.2
2012,kgztu,95.6
2005,khmr101,13.4
2005,khmr102,14.9
2005,khmr103,11.7
2005,khmr104,7.8
2005,khmr105,12.5
2005,khmr106,25.9
2005,khmr107,21.7
2005,khmr108,73.9
2005,khmr109,11.3
2005,khmr110,11.4
2005,khmr111,11.8
2005,khmr112,10.8
2005,khmr113,22.8
2005,khmr114,15.3
2005,khmr115,12.4
2005,khmr116,9.6
2005,khmr117,19.7
2005,khmt,20.1
2005,khmtr,14.2
2005,khmtu,55.2
2010,khmr101,60.6
2010,khmr102,57.9
2010,khmr103,46.0
2010,khmr104,60.6
2010,khmr105,54.5
2010,khmr106,67.8
2010,khmr107,68.2
2010,khmr108,95.6
2010,khmr109,57.4
2010,khmr110,54.2
2010,khmr111,50.2
2010,khmr112,58.7
2010,khmr113,70.0
2010,khmr114,60.0
2010,khmr115,51.1
2010,khmr116,63.4
2010,khmr117,54.0
2010,khmt,62.0
2010,khmtr,56.2
2010,khmtu,90.3
2014,khmr101,88.9
2014,khmr102,90.2
2014,khmr103,78.9
2014,khmr104,84.3
2014,khmr105,82.4
2014,khmr106,88.3
2014,khmr107,86.4
2014,khmr108,96.7
2014,khmr109,87.0
2014,khmr110,82.6
2014,khmr111,88.9
2014,khmr112,86.9
2014,khmr113,91.2
2014,khmr114,86.2
2014,khmr115,78.6
2014,khmr116,89.3
2014,khmr117,84.0
2014,khmt,87.2
2014,khmtr,85.7
2014,khmtu,96.1
2012,laor101,97.2
2012,laor102,65.9
2012,laor103,79.8
2012,laor104,58.8
2012,laor105,75.1
2012,laor106,72.9
2012,laor107,77.1
2012,laor108,79.8
2012,laor109,88.1
2012,laor110,88.3
2012,laor111,92.7
2012,laor112,75.2
2012,laor113,75.8
2012,laor114,64.6
2012,laor115,61.9
2012,laor116,84.9
2012,laor117,71.7
2012,laot,79.8
2012,laotr,73.7
2012,laotu,95.7
2007,lbrr201,70.8
2007,lbrr202,5.5
2007,lbrr203,24.6
2007,lbrr204,7.7
2007,lbrr205,10.1
2007,lbrr206,10.8
2007,lbrt,28.7
2007,lbrtr,9.0
2007,lbrtu,63.0
2013,lbrr101,50.0
2013,lbrr102,51.7
2013,lbrr103,38.9
2013,lbrr104,47.2
2013,lbrr105,48.5
2013,lbrr106,44.4
2013,lbrr107,44.0
2013,lbrr108,39.0
2013,lbrr109,69.2
2013,lbrr110,60.0
2013,lbrr111,89.8
2013,lbrr112,53.9
2013,lbrr113,37.3
2013,lbrr114,47.6
2013,lbrr115,31.6
2013,lbrt,64.7
2013,lbrtr,42.4
2013,lbrtu,81.7
2010,lsor101,65.2
2010,lsor102,69.0
2010,lsor103,76.0
2010,lsor104,76.2
2010,lsor105,63.5
2010,lsor106,59.8
2010,lsor107,52.3
2010,lsor108,43.5
2010,lsor109,45.0
2010,lsor110,37.8
2010,lsot,65.0
2010,lsotr,55.7
2010,lsotu,87.2
2005,mdar101,22.4
2005,mdar102,22.5
2005,mdar103,23.2
2005,mdar104,59.9
2005,mdat,30.9
2005,mdatr,17.6
2005,mdatu,50.9
2009,mdgr101,40.0
2009,mdgr102,15.3
2009,mdgr103,23.9
2009,mdgr104,22.9
2009,mdgr105,14.1
2009,mdgr106,17.6
2009,mdgt,25.4
2009,mdgtr,16.9
2009,mdgtu,73.1
2009,mdvr101,99.0
2009,mdvr102,97.3
2009,mdvr103,96.4
2009,mdvr104,97.7
2009,mdvr105,96.2
2009,mdvr106,96.3
2009,mdvt,97.4
2009,mdvtr,96.7
2009,mdvtu,99.0
2006,mlir101,17.9
2006,mlir102,8.3
2006,mlir103,6.3
2006,mlir104,10.2
2006,mlir105,6.3
2006,mlir106,7.0
2006,mlir107,16.8
2006,mlir108,61.6
2006,mlit,15.8
2006,mlitr,4.2
2006,mlitu,42.4
2013,mlir101,75.8
2013,mlir102,73.9
2013,mlir103,71.9
2013,mlir104,68.5
2013,mlir105,64.4
2013,mlir108,95.3
2013,mlit,73.8
2013,mlitr,68.3
2013,mlitu,93.9
2005,mngr101,19.0
2005,mngr102,16.8
2005,mngr103,32.4
2005,mngr104,21.0
2005,mngr105,68.2
2005,mngt,38.1
2005,mngtr,7.2
2005,mngtu,61.1
2010,mngr101,84.4
2010,mngr102,82.4
2010,mngr103,94.0
2010,mngr104,86.7
2010,mngr105,98.5
2010,mngt,91.2
2010,mngtr,82.3
2010,mngtu,97.1
2007,mrtr101,20.7
2007,mrtr102,26.5
2007,mrtr103,40.5
2007,mrtr104,41.1
2007,mrtr105,33.9
2007,mrtr106,78.7
2007,mrtr107,48.3
2007,mrtr108,85.6
2007,mrtr109,34.3
2007,mrtr110,30.3
2007,mrtr111,74.8
2007,mrtr112,55.9
2007,mrtt,52.1
2007,mrttr,29.3
2007,mrttu,80.9
2011,mrtr101,75.0
2011,mrtr102,72.8
2011,mrtr103,64.5
2011,mrtr104,75.8
2011,mrtr105,79.3
2011,mrtr106,93.6
2011,mrtr107,86.1
2011,mrtr108,95.7
2011,mrtr109,76.1
2011,mrtr110,85.3
2011,mrtr111,95.0
2011,mrtt,83.0
2011,mrttr,73.9
2011,mrttu,95.0
2013,musr101,86.5
2013,musr102,91.7
2013,musr103,91.5
2013,must,89.3
2013,mustr,88.0
2013,mustu,91.1
2004,mwir101,13.0
2004,mwir102,2.4
2004,mwir103,1.5
2004,mwir104,2.6
2004,mwir105,5.7
2004,mwir106,1.8
2004,mwir107,2.3
2004,mwir108,5.5
2004,mwir109,11.7
2004,mwir110,1.7
2004,mwir111,4.2
2004,mwir112,1.3
2004,mwir113,1.2
2004,mwit,4.7
2004,mwitr,1.5
2004,mwitu,20.8
2010,mwir101,65.4
2010,mwir102,43.8
2010,mwir103,37.3
2010,mwir104,32.7
2010,mwir105,46.2
2010,mwir106,37.7
2010,mwir107,36.2
2010,mwir108,40.7
2010,mwir109,43.6
2010,mwir110,32.5
2010,mwir111,45.5
2010,mwir112,30.6
2010,mwir113,31.3
2010,mwit,39.0
2010,mwitr,32.3
2010,mwitu,72.7
2006,namr101,28.8
2006,namr102,78.8
2006,namr103,45.7
2006,namr104,64.9
2006,namr105,83.9
2006,namr106,28.9
2006,namr107,29.6
2006,namr108,33.0
2006,namr109,30.1
2006,namr110,35.5
2006,namr111,41.0
2006,namr112,52.7
2006,namr113,50.3
2006,namt,52.5
2006,namtr,30.5
2006,namtu,77.9
2013,namr101,77.9
2013,namr102,95.0
2013,namr103,87.1
2013,namr104,91.7
2013,namr105,95.8
2013,namr106,76.6
2013,namr107,85.5
2013,namr108,73.1
2013,namr109,83.5
2013,namr110,88.9
2013,namr111,91.8
2013,namr112,88.5
2013,namr113,90.6
2013,namt,88.5
2013,namtr,81.4
2013,namtu,95.1
2006,nerr101,20.1
2006,nerr102,5.9
2006,nerr103,3.6
2006,nerr104,2.7
2006,nerr105,18.7
2006,nerr106,3.2
2006,nerr107,2.8
2006,nert,6.5
2006,nertr,0.7
2006,nertu,35.2
2012,nerr101,50.9
2012,nerr102,56.1
2012,nerr103,55.2
2012,nerr104,43.0
2012,nerr105,69.6
2012,nerr106,51.8
2012,nerr107,34.6
2012,nert,50.0
2012,nertr,43.6
2012,nertu,82.9
2008,ngar101,46.0
2008,ngar102,23.7
2008,ngar103,27.4
2008,ngar104,60.9
2008,ngar105,59.7
2008,ngar106,70.3
2008,ngat,49.8
2008,ngatr,35.2
2008,ngatu,76.3
2013,ngar101,75.2
2013,ngar102,60.6
2013,ngar103,63.7
2013,ngar104,81.9
2013,ngar105,84.1
2013,ngar106,90.1
2013,ngat,75.2
2013,ngatr,65.0
2013,ngatu,88.8
2001,nicr101,13.4
2001,nicr102,0.6
2001,nicr103,0.6
2001,nict,8.0
2001,nictr,1.7
2001,nictu,12.2
2006,nplr101,1.8
2006,nplr102,11.0
2006,nplr103,5.4
2006,nplr104,1.6
2006,nplr105,0.4
2006,nplt,5.5
2006,npltr,2.1
2006,npltu,22.5
2011,nplr101,77.7
2011,nplr102,77.5
2011,nplr103,81.9
2011,nplr104,60.7
2011,nplr105,56.6
2011,nplt,74.7
2011,npltr,71.9
2011,npltu,91.6
2012,pakr101,88.5
2012,pakr102,84.6
2012,pakr103,88.4
2012,pakr104,77.8
2012,pakr105,69.2
2012,pakt,87.1
2012,paktr,83.1
2012,paktu,94.7
2013,panr101,80.4
2013,panr102,83.3
2013,panr103,92.2
2013,panr104,90.7
2013,panr105,79.2
2013,panr106,86.5
2013,panr107,83.4
2013,panr108,94.3
2013,panr109,72.8
2013,panr110,52.6
2013,panr111,46.4
2013,panr112,49.0
2013,pant,88.7
2013,pantr,77.4
2013,pantu,93.7
2004,perr101,19.4
2004,perr102,9.1
2004,perr103,7.3
2004,perr104,27.9
2004,perr105,36.1
2004,perr106,5.1
2004,pert,22.0
2004,pertr,2.3
2004,pertu,33.9
2006,perr101,25.4
2006,perr102,16.4
2006,perr103,17.4
2006,perr104,39.8
2006,perr105,54.6
2006,perr106,17.8
2006,pert,34.7
2006,pertr,6.0
2006,pertu,50.5
2008,perr101,49.8
2008,perr102,38.2
2008,perr103,32.7
2008,perr104,59.5
2008,perr105,71.8
2008,perr106,31.8
2008,pert,53.4
2008,pertr,20.4
2008,pertu,70.2
2009,perr101,67.7
2009,perr102,50.5
2009,perr103,51.7
2009,perr104,73.9
2009,perr105,80.7
