year,region,cookwood
2013,dzar103,0.0
2013,dzar104,0.8
2013,dzar105,0.1
2013,dzar106,0.1
2013,dzar107,0.7
2013,dzat,0.2
2013,dzatr,0.4
2013,dzatu,0.0
2000,egyr101,0.0
2000,egyr102,0.0
2000,egyr103,0.0
2000,egyr104,0.0
2000,egyr105,0.2
2000,egyr106,0.0
2000,egyr107,0.6
2000,egyr108,0.0
2000,egyr109,0.9
2000,egyr110,0.0
2000,egyr111,0.3
2000,egyr112,2.0
2000,egyr113,0.0
2000,egyr114,0.5
2000,egyr115,10.1
2000,egyr116,3.2
2000,egyr117,6.3
2000,egyr118,2.5
2000,egyr119,6.9
2000,egyr120,4.9
2000,egyr121,0.6
2000,egyr122,2.7
2000,egyt,1.5
2000,egytr,3.0
2000,egytu,0.0
2005,egyr101,0.0
2005,egyr102,0.1
2005,egyr103,0.0
2005,egyr104,0.0
2005,egyr105,0.0
2005,egyr106,0.1
2005,egyr107,0.1
2005,egyr108,0.0
2005,egyr109,0.3
2005,egyr110,0.0
2005,egyr111,0.0
2005,egyr112,0.0
2005,egyr113,0.0
2005,egyr114,0.0
2005,egyr115,1.9
2005,egyr116,0.5
2005,egyr117,1.5
2005,egyr118,0.0
2005,egyr119,1.6
2005,egyr120,1.5
2005,egyr121,0.1
2005,egyr122,0.2
2005,egyt,0.3
2005,egytr,0.6
2005,egytu,0.0
2000,ethr101,89.8
2000,ethr102,94.2
2000,ethr103,98.2
2000,ethr104,96.5
2000,ethr105,87.5
2000,ethr106,98.1
2000,ethr107,97.6
2000,ethr108,90.4
2000,ethr109,73.7
2000,ethr110,10.8
2000,ethr111,51.5
2000,etht,93.6
2000,ethtr,99.6
2000,ethtu,61.2
2005,ethr101,87.4
2005,ethr102,90.1
2005,ethr103,97.3
2005,ethr104,96.3
2005,ethr105,90.0
2005,ethr106,97.8
2005,ethr107,98.6
2005,ethr108,96.7
2005,ethr109,50.3
2005,ethr110,14.1
2005,ethr111,55.4
2005,etht,92.8
2005,ethtr,99.5
2005,ethtu,51.8
2011,ethr101,78.9
2011,ethr102,86.9
2011,ethr103,94.0
2011,ethr104,93.3
2011,ethr105,85.6
2011,ethr106,94.6
2011,ethr107,94.8
2011,ethr108,85.2
2011,ethr109,51.7
2011,ethr110,14.9
2011,ethr111,48.3
2011,etht,88.7
2011,ethtr,98.5
2011,ethtu,53.2
2000,gabr101,58.4
2000,gabr102,27.2
2000,gabr103,41.4
2000,gabr104,76.7
2000,gabr105,58.9
2000,gabr106,72.2
2000,gabr107,55.2
2000,gabr108,51.0
2000,gabr109,80.0
2000,gabr110,1.5
2000,gabt,29.1
2000,gabtr,76.1
2000,gabtu,11.4
2012,gabr101,14.3
2012,gabr102,20.3
2012,gabr103,27.9
2012,gabr104,45.0
2012,gabr105,37.9
2012,gabr106,57.2
2012,gabr107,38.8
2012,gabr108,24.6
2012,gabr109,45.9
2012,gabr110,0.4
2012,gabt,13.9
2012,gabtr,58.7
2012,gabtu,4.6
2003,ghar101,67.5
2003,ghar102,63.1
2003,ghar103,9.6
2003,ghar104,71.4
2003,ghar105,67.7
2003,ghar106,54.4
2003,ghar107,75.6
2003,ghar108,80.3
2003,ghar109,81.6
2003,ghar110,78.2
2003,ghat,59.1
2003,ghatr,87.5
2003,ghatu,25.7
2008,ghar101,52.8
2008,ghar102,49.8
2008,ghar103,3.8
2008,ghar104,62.7
2008,ghar105,51.4
2008,ghar106,42.1
2008,ghar107,62.2
2008,ghar108,77.3
2008,ghar109,72.9
2008,ghar110,80.0
2008,ghat,47.6
2008,ghatr,77.0
2008,ghatu,14.8
2014,ghar101,39.0
2014,ghar102,40.7
2014,ghar103,3.4
2014,ghar104,52.6
2014,ghar105,49.0
2014,ghar106,29.7
2014,ghar107,64.2
2014,ghar108,81.4
2014,ghar109,72.2
2014,ghar110,74.0
2014,ghat,39.2
2014,ghatr,69.0
2014,ghatu,14.2
2005,ginr101,0.1
2005,ginr102,1.6
2005,ginr103,0.2
2005,ginr104,0.0
2005,ginr105,0.0
2005,ginr106,0.0
2005,ginr107,0.2
2005,ginr108,0.2
2005,gint,0.3
2005,gintr,0.1
2005,gintu,0.8
2012,ginr101,65.1
2012,ginr102,6.5
2012,ginr103,93.5
2012,ginr104,91.4
2012,ginr105,65.5
2012,ginr106,96.8
2012,ginr107,95.4
2012,ginr108,86.8
2012,gint,70.4
2012,gintr,92.9
2012,gintu,22.2
2013,gmbr101,14.4
2013,gmbr102,35.3
2013,gmbr103,69.4
2013,gmbr104,96.8
2013,gmbr105,94.3
2013,gmbr106,97.9
2013,gmbr107,96.4
2013,gmbr108,89.7
2013,gmbt,69.7
2013,gmbtr,95.4
2013,gmbtu,50.5
2006,gnbr101,97.8
2006,gnbr102,94.6
2006,gnbr103,94.2
2006,gnbr104,94.3
2006,gnbr105,97.3
2006,gnbr106,92.5
2006,gnbr107,88.1
2006,gnbr108,86.2
2006,gnbr109,4.2
2006,gnbt,69.1
2006,gnbtr,97.1
2006,gnbtu,21.9
1999,gtmr101,21.3
1999,gtmr102,85.7
1999,gtmr103,68.1
1999,gtmr104,66.2
1999,gtmr105,57.3
1999,gtmr106,75.2
1999,gtmr107,93.5
1999,gtmr108,85.7
1999,gtmt,57.0
1999,gtmtr,77.8
1999,gtmtu,31.6
2009,guyr101,37.2
2009,guyr102,16.7
2009,guyr103,6.2
2009,guyr104,2.2
2009,guyr105,2.0
2009,guyr106,7.7
2009,guyr107,28.9
2009,guyr108,38.9
2009,guyr109,56.8
2009,guyr110,1.0
2009,guyt,7.7
2009,guytr,10.4
2009,guytu,1.2
2005,hndr101,39.9
2005,hndr102,56.2
2005,hndr103,73.4
2005,hndr104,80.7
2005,hndr105,19.7
2005,hndr106,72.7
2005,hndr107,82.3
2005,hndr108,27.4
2005,hndr110,93.3
2005,hndr112,87.1
2005,hndr113,95.9
2005,hndr114,81.8
2005,hndr115,79.5
2005,hndr116,84.6
2005,hndr117,75.3
2005,hndr118,55.9
2005,hndt,53.5
2005,hndtr,87.0
2005,hndtu,20.8
2011,hndr101,39.9
2011,hndr102,49.8
2011,hndr103,67.2
2011,hndr104,71.6
2011,hndr105,18.2
2011,hndr106,77.1
2011,hndr107,76.0
2011,hndr108,28.9
2011,hndr109,78.6
2011,hndr110,90.9
2011,hndr111,3.6
2011,hndr112,85.3
2011,hndr113,92.3
2011,hndr114,77.7
2011,hndr115,70.3
2011,hndr116,73.3
2011,hndr117,74.5
2011,hndr118,61.4
2011,hndt,51.8
2011,hndtr,82.7
2011,hndtu,23.0
2000,htir101,23.6
2000,htir102,85.4
2000,htir103,58.2
2000,htir104,70.1
2000,htir105,69.1
2000,htir106,85.8
2000,htir107,73.4
2000,htir108,78.6
2000,htir109,70.7
2000,htit,53.1
2000,htitr,80.6
2000,htitu,6.3
2005,htir101,23.5
2005,htir102,83.5
2005,htir103,59.9
2005,htir104,61.2
2005,htir105,59.5
2005,htir106,81.6
2005,htir107,79.9
2005,htir108,75.1
2005,htir109,66.7
2005,htit,51.8
2005,htitr,78.3
2005,htitu,10.0
2012,htir101,23.9
2012,htir102,79.7
2012,htir103,50.2
2012,htir104,60.3
2012,htir105,56.0
2012,htir106,78.8
2012,htir107,63.9
2012,htir108,79.7
2012,htir109,65.0
2012,htir110,4.4
2012,htit,47.0
2012,htitr,74.1
2012,htitu,7.4
2003,idnr102,36.9
2003,idnr103,49.1
2003,idnr104,25.7
2003,idnr105,50.0
2003,idnr106,52.8
2003,idnr107,57.8
2003,idnr108,65.9
2003,idnr109,34.0
2003,idnr110,0.3
2003,idnr111,35.0
2003,idnr112,61.9
2003,idnr113,56.8
2003,idnr114,48.2
2003,idnr115,24.1
2003,idnr116,31.8
2003,idnr117,60.4
2003,idnr118,88.2
2003,idnr120,58.8
2003,idnr121,46.4
2003,idnr122,35.7
2003,idnr123,14.4
2003,idnr124,45.5
2003,idnr125,65.2
2003,idnr126,33.4
2003,idnr127,67.1
2003,idnr128,75.2
2003,idnt,44.5
2003,idntr,68.5
2003,idntu,15.9
2007,idnr101,61.1
2007,idnr102,42.3
2007,idnr103,68.1
2007,idnr104,38.5
2007,idnr105,56.9
2007,idnr106,51.9
2007,idnr107,63.8
2007,idnr108,74.9
2007,idnr109,28.3
2007,idnr110,1.3
2007,idnr111,40.4
2007,idnr112,65.1
2007,idnr113,57.3
2007,idnr114,63.3
2007,idnr115,42.4
2007,idnr116,51.6
2007,idnr117,60.9
2007,idnr118,83.7
2007,idnr120,61.3
2007,idnr121,65.4
2007,idnr122,53.6
2007,idnr123,33.6
2007,idnr124,52.3
2007,idnr125,77.6
2007,idnr126,60.7
2007,idnr127,66.3
2007,idnr128,70.1
2007,idnr129,69.0
2007,idnr130,62.7
2007,idnt,54.4
2007,idntr,76.7
2007,idntu,22.2
2012,idnr101,38.2
2012,idnr102,32.4
2012,idnr103,49.2
2012,idnr104,21.4
2012,idnr105,34.8
2012,idnr106,32.6
2012,idnr107,50.4
2012,idnr108,59.2
2012,idnr109,17.0
2012,idnr110,0.3
2012,idnr111,26.2
2012,idnr112,46.7
2012,idnr113,45.9
2012,idnr114,41.0
2012,idnr115,30.8
2012,idnr116,42.2
2012,idnr117,62.7
2012,idnr118,75.8
2012,idnr120,45.5
2012,idnr121,48.0
2012,idnr122,44.0
2012,idnr123,14.6
2012,idnr124,52.8
2012,idnr125,61.8
2012,idnr126,37.3
2012,idnr127,57.5
2012,idnr128,63.6
2012,idnr129,59.9
2012,idnr130,66.1
2012,idnt,38.5
2012,idntr,59.5
2012,idntu,16.1
1992,indr101,78.3
1992,indr102,88.6
1992,indr103,76.9
1992,indr104,51.7
1992,indr105,61.3
1992,indr106,76.7
1992,indr107,84.9
1992,indr108,71.6
1992,indr109,76.3
1992,indr110,88.1
1992,indr111,82.4
1992,indr112,57.0
1992,indr113,80.6
1992,indr114,82.0
1992,indr115,66.2
1992,indr116,97.5
1992,indr117,80.2
1992,indr118,71.1
1992,indr119,86.6
1992,indr121,78.1
1992,indr122,45.2
1992,indr123,85.1
1992,indr124,8.4
1992,indr125,87.7
1992,indr126,91.4
1992,indt,74.1
1992,indtr,89.8
1992,indtu,32.8
1999,indr101,74.1
1999,indr102,87.2
1999,indr103,85.9
1999,indr104,41.4
1999,indr105,54.5
1999,indr106,66.8
1999,indr107,64.1
1999,indr108,65.8
1999,indr109,67.8
1999,indr110,81.7
1999,indr111,79.3
1999,indr112,51.9
1999,indr113,69.2
1999,indr114,83.6
1999,indr115,57.4
1999,indr116,86.2
1999,indr117,86.8
1999,indr118,60.7
1999,indr119,81.0
1999,indr120,63.2
1999,indr121,66.6
1999,indr122,65.8
1999,indr123,82.8
1999,indr124,3.6
1999,indr125,80.9
1999,indr126,82.1
1999,indt,71.8
1999,indtr,89.6
1999,indtu,25.1
2006,indr101,65.2
2006,indr102,75.7
2006,indr103,83.3
2006,indr104,33.2
2006,indr105,51.1
2006,indr106,68.8
2006,indr107,68.7
2006,indr108,59.4
2006,indr109,63.7
2006,indr110,71.3
2006,indr111,81.0
2006,indr112,47.8
2006,indr113,61.2
2006,indr114,67.6
2006,indr115,33.8
2006,indr116,75.9
2006,indr117,86.0
2006,indr118,54.4
2006,indr119,77.0
2006,indr120,52.4
2006,indr121,60.5
2006,indr122,65.2
2006,indr123,80.3
2006,indr124,9.2
2006,indr125,67.3
2006,indr126,80.1
2006,indt,68.6
2006,indtr,89.2
2006,indtu,26.1
2007,jorr101,0.0
2007,jorr102,0.0
2007,jorr103,0.0
2007,jorr104,0.0
2007,jorr105,0.0
2007,jorr106,0.0
2007,jorr107,0.0
2007,jorr108,0.0
2007,jorr109,0.0
2007,jorr110,0.0
2007,jorr111,0.0
2007,jorr112,0.0
2007,jort,0.0
2007,jortr,0.0
2007,jortu,0.0
2012,jorr101,0.0
2012,jorr102,0.0
2012,jorr103,0.0
2012,jorr104,0.0
2012,jorr105,0.0
2012,jorr106,0.0
2012,jorr107,0.0
2012,jorr108,0.0
2012,jorr109,0.0
2012,jorr110,0.0
2012,jorr111,0.0
2012,jorr112,0.0
2012,jort,0.0
2012,jortr,0.0
2012,jortu,0.0
1999,kazr101,0.4
1999,kazr102,37.2
1999,kazr103,19.4
1999,kazr104,3.8
1999,kazr105,7.5
1999,kazr106,17.4
1999,kazt,18.7
1999,kaztr,38.6
1999,kaztu,2.8
2003,kenr101,0.1
2003,kenr102,65.4
2003,kenr103,54.1
2003,kenr104,83.6
2003,kenr105,79.1
2003,kenr106,69.2
2003,kenr107,83.7
2003,kenr108,90.2
2003,kent,66.4
2003,kentr,85.4
2003,kentu,9.4
2008,kenr101,1.2
2008,kenr102,61.4
2008,kenr103,41.8
2008,kenr104,84.2
2008,kenr105,77.7
2008,kenr106,67.0
2008,kenr107,84.6
2008,kenr108,78.8
2008,kent,65.1
2008,kentr,85.3
2008,kentu,7.0
2014,kenr101,0.8
2014,kenr102,55.3
2014,kenr103,42.3
2014,kenr104,78.8
2014,kenr105,72.4
2014,kenr106,62.6
2014,kenr107,84.9
2014,kenr108,78.2
2014,kent,58.2
2014,kentr,86.7
2014,kentu,18.4
2012,kgzr101,0.2
2012,kgzr102,7.0
2012,kgzr103,8.8
2012,kgzr104,43.0
2012,kgzt,21.3
2012,kgztr,32.2
2012,kgztu,4.1
2000,khmr101,86.0
2000,khmr102,94.7
2000,khmr103,97.5
2000,khmr104,98.4
2000,khmr105,98.6
2000,khmr106,96.8
2000,khmr107,66.8
2000,khmr108,28.4
2000,khmr109,99.0
2000,khmr110,94.8
2000,khmr111,97.5
2000,khmr112,98.4
2000,khmr113,91.2
2000,khmr114,89.2
2000,khmr115,95.6
2000,khmr116,95.3
2000,khmr117,96.5
2000,khmt,89.7
2000,khmtr,95.1
2000,khmtu,58.2
2005,khmr101,85.7
2005,khmr102,96.2
2005,khmr103,91.6
2005,khmr104,96.2
2005,khmr105,90.3
2005,khmr106,85.0
2005,khmr107,55.1
2005,khmr108,16.9
2005,khmr109,96.1
2005,khmr110,93.6
2005,khmr111,93.2
2005,khmr112,95.8
2005,khmr113,82.3
2005,khmr114,86.0
2005,khmr115,93.0
2005,khmr116,87.4
2005,khmr117,87.1
2005,khmt,84.5
2005,khmtr,91.5
2005,khmtu,43.6
2010,khmr101,67.1
2010,khmr102,93.4
2010,khmr103,87.1
2010,khmr104,91.1
2010,khmr105,91.4
2010,khmr106,83.7
2010,khmr107,43.9
2010,khmr108,12.1
2010,khmr109,95.6
2010,khmr110,91.7
2010,khmr111,93.1
2010,khmr112,91.5
2010,khmr113,75.0
2010,khmr114,79.4
2010,khmr115,88.2
2010,khmr116,84.2
2010,khmr117,82.9
2010,khmt,79.9
2010,khmtr,90.6
2010,khmtu,27.6
2014,khmr101,62.2
2014,khmr102,88.8
2014,khmr103,82.1
2014,khmr104,86.7
2014,khmr105,89.5
2014,khmr106,80.0
2014,khmr107,31.7
2014,khmr108,18.5
2014,khmr109,87.5
2014,khmr110,88.9
2014,khmr111,85.6
2014,khmr112,86.4
2014,khmr113,66.4
2014,khmr114,75.2
2014,khmr115,88.8
2014,khmr116,71.2
2014,khmr117,74.1
2014,khmt,76.1
2014,khmtr,85.1
2014,khmtu,22.3
2012,laor101,26.5
2012,laor102,99.2
2012,laor103,98.9
2012,laor104,99.0
2012,laor105,95.6
2012,laor106,96.4
2012,laor107,99.0
2012,laor108,89.8
2012,laor109,96.9
2012,laor110,88.5
2012,laor111,81.4
2012,laor112,80.4
2012,laor113,64.6
2012,laor114,78.9
2012,laor115,85.7
2012,laor116,41.6
2012,laor117,88.6
2012,laot,73.9
2012,laotr,84.1
2012,laotu,47.0
2013,lbrr101,61.9
2013,lbrr102,91.2
2013,lbrr103,92.6
2013,lbrr104,75.7
2013,lbrr105,80.3
2013,lbrr106,84.8
2013,lbrr107,95.1
2013,lbrr108,89.7
2013,lbrr109,55.1
2013,lbrr110,77.7
2013,lbrr111,9.5
2013,lbrr112,79.7
2013,lbrr113,95.2
2013,lbrr114,81.1
2013,lbrr115,79.6
2013,lbrt,55.1
2013,lbrtr,90.8
2013,lbrtu,27.2
2004,lsor101,64.6
2004,lsor102,64.7
2004,lsor103,76.6
2004,lsor104,36.7
2004,lsor105,60.0
2004,lsor106,67.9
2004,lsor107,79.4
2004,lsor108,80.2
2004,lsor109,85.6
2004,lsor110,93.3
2004,lsot,62.4
2004,lsotr,79.6
2004,lsotu,7.2
2010,lsor101,69.6
2010,lsor102,56.1
2010,lsor103,51.7
2010,lsor104,36.5
2010,lsor105,62.7
2010,lsor106,70.5
2010,lsor107,70.3
2010,lsor108,68.3
2010,lsor109,82.5
2010,lsor110,88.1
2010,lsot,57.9
2010,lsotr,79.5
2010,lsotu,6.7
2003,marr101,1.6
2003,marr102,5.1
2003,marr103,4.1
2003,marr104,7.2
2003,marr105,4.4
2003,marr106,13.6
2003,marr107,24.1
2003,mart,7.9
2003,martr,20.1
2003,martu,0.3
2005,mdar101,19.0
2005,mdar102,22.1
2005,mdar103,13.2
2005,mdar104,0.1
2005,mdat,14.6
2005,mdatr,23.5
2005,mdatu,1.2
2004,mdgr101,47.6
2004,mdgr102,88.8
2004,mdgr103,82.4
2004,mdgr104,81.6
2004,mdgr105,85.1
2004,mdgr106,80.8
2004,mdgt,72.8
2004,mdgtr,83.7
2004,mdgtu,35.7
2009,mdgr101,62.9
2009,mdgr102,84.8
2009,mdgr103,79.9
2009,mdgr104,75.7
2009,mdgr105,84.1
2009,mdgr106,82.1
2009,mdgt,75.7
2009,mdgtr,85.5
2009,mdgtu,21.4
2009,mdvr101,0.0
2009,mdvr102,18.5
2009,mdvr103,7.5
2009,mdvr104,3.4
2009,mdvr105,3.8
2009,mdvr106,5.4
2009,mdvt,5.8
2009,mdvtr,8.4
2009,mdvtu,0.0
2000,mexr101,3.1
2000,mexr102,1.5
2000,mexr103,5.5
2000,mexr104,30.9
2000,mexr105,3.0
2000,mexr106,11.9
2000,mexr107,55.2
2000,mexr108,10.1
2000,mexr109,0.2
2000,mexr110,15.7
2000,mexr111,13.5
2000,mexr112,44.6
2000,mexr113,31.9
2000,mexr114,6.0
2000,mexr115,7.9
2000,mexr116,23.6
2000,mexr117,11.2
2000,mexr118,13.1
2000,mexr119,2.9
2000,mexr120,55.6
2000,mexr121,29.1
2000,mexr122,15.5
2000,mexr123,19.9
2000,mexr124,29.3
2000,mexr125,11.8
2000,mexr126,7.0
2000,mexr127,33.4
2000,mexr128,7.4
2000,mexr129,13.5
2000,mexr130,32.1
2000,mexr131,37.9
2000,mexr132,13.8
