year,region,iwipov50
2008,bolr101,50.7
2008,bolr102,37.7
2008,bolr103,34.4
2008,bolr104,35.1
2008,bolr105,54.5
2008,bolr106,28.8
2008,bolr107,18.3
2008,bolr108,49.0
2008,bolr109,38.9
2008,bolt,35.6
2008,boltr,71.1
2008,boltu,11.5
1996,brar101,43.1
1996,brar102,22.5
1996,brar103,23.5
1996,brar104,18.2
1996,brar105,36.7
1996,brar106,2.3
1996,brar107,51.5
1996,brar108,59.4
1996,brar109,66.3
1996,brar110,50.2
1996,brar111,30.8
1996,brar112,45.4
1996,brar113,33.5
1996,brar114,30.6
1996,brar115,32.4
1996,brar116,41.1
1996,brar117,16.3
1996,brar118,10.7
1996,brar119,5.9
1996,brar120,2.9
1996,brar121,13.3
1996,brar122,7.4
1996,brar123,8.6
1996,brar124,15.2
1996,brar125,34.9
1996,brar126,27.6
1996,brar127,12.4
1996,brat,19.9
1996,bratr,58.6
1996,bratu,10.5
2000,brar101,36.9
2000,brar102,49.5
2000,brar103,36.7
2000,brar104,35.7
2000,brar105,48.8
2000,brar106,26.9
2000,brar107,47.9
2000,brar108,58.3
2000,brar109,48.7
2000,brar110,41.1
2000,brar111,32.8
2000,brar112,37.6
2000,brar113,32.7
2000,brar114,40.6
2000,brar115,32.3
2000,brar116,39.2
2000,brar117,12.1
2000,brar118,7.2
2000,brar119,5.1
2000,brar120,2.5
2000,brar121,8.3
2000,brar122,4.8
2000,brar123,6.8
2000,brar124,15.8
2000,brar125,26.8
2000,brar126,15.6
2000,brar127,5.3
2000,brat,17.7
2000,bratr,34.6
2000,bratu,14.2
2010,brar101,6.2
2010,brar102,14.7
2010,brar103,14.0
2010,brar104,10.7
2010,brar105,15.2
2010,brar106,8.9
2010,brar107,7.4
2010,brar108,16.3
2010,brar109,13.4
2010,brar110,5.6
2010,brar111,2.3
2010,brar112,3.9
2010,brar113,4.2
2010,brar114,5.9
2010,brar115,3.3
2010,brar116,7.2
2010,brar117,1.6
2010,brar118,0.5
2010,brar119,0.2
2010,brar120,0.2
2010,brar121,1.1
2010,brar122,0.5
2010,brar123,0.9
2010,brar124,2.1
2010,brar125,3.0
2010,brar126,0.9
2010,brar127,0.0
2010,brat,3.2
2010,bratr,17.6
2010,bratu,0.8
2010,btnr101,30.2
2010,btnr102,31.1
2010,btnr103,71.7
2010,btnr104,72.7
2010,btnr105,23.0
2010,btnr106,65.5
2010,btnr107,63.5
2010,btnr108,13.4
2010,btnr109,67.4
2010,btnr110,33.1
2010,btnr111,48.9
2010,btnr112,47.6
2010,btnr113,37.8
2010,btnr114,4.3
2010,btnr115,65.1
2010,btnr116,60.6
2010,btnr117,60.9
2010,btnr118,69.0
2010,btnr119,48.2
2010,btnr120,70.3
2010,btnt,43.2
2010,btntr,59.2
2010,btntu,4.8
2013,bwar101,38.0
2013,bwar102,44.6
2013,bwar103,33.4
2013,bwar104,20.8
2013,bwar105,47.3
2013,bwar106,14.6
2013,bwar107,38.3
2013,bwat,32.9
2013,bwatr,38.2
2013,bwatu,12.5
1994,cafr101,99.8
1994,cafr102,99.7
1994,cafr103,99.9
1994,cafr104,99.8
1994,cafr105,100.0
1994,cafr106,87.7
1994,caft,97.9
1994,caftr,100.0
1994,caftu,94.3
2006,cafr101,98.0
2006,cafr102,98.9
2006,cafr103,99.9
2006,cafr104,99.4
2006,cafr105,99.9
2006,cafr106,81.5
2006,caft,96.8
2006,caftr,99.9
2006,caftu,91.0
2010,cafr101,97.7
2010,cafr102,97.6
2010,cafr103,99.4
2010,cafr104,99.6
2010,cafr105,99.7
2010,cafr106,76.5
2010,caft,95.2
2010,caftr,99.7
2010,caftu,86.8
2002,chlr101,4.3
2002,chlr102,1.9
2002,chlr103,4.2
2002,chlr104,7.7
2002,chlr105,2.1
2002,chlr106,4.1
2002,chlr107,6.4
2002,chlr108,5.8
2002,chlr109,13.7
2002,chlr110,10.0
2002,chlr111,9.7
2002,chlr112,2.2
2002,chlr113,0.7
2002,chlt,4.0
2002,chltr,22.3
2002,chltu,1.1
2002,chnr101,14.2
2002,chnr102,34.0
2002,chnr103,46.2
2002,chnt,29.4
2002,chntr,42.7
2002,chntu,8.2
2012,chnr101,9.9
2012,chnr102,15.6
2012,chnr103,22.0
2012,chnt,13.4
2012,chntr,19.3
2012,chntu,8.4
1994,civr101,76.7
1994,civr102,72.1
1994,civr103,80.1
1994,civr104,90.3
1994,civr105,86.1
1994,civr106,81.1
1994,civr107,78.7
1994,civr108,92.6
1994,civr109,60.1
1994,civr110,93.3
1994,civt,76.1
1994,civtr,92.5
1994,civtu,52.2
1999,civr101,81.7
1999,civr102,83.2
1999,civr103,81.8
1999,civr104,95.8
1999,civr105,81.8
1999,civr106,89.3
1999,civr107,93.1
1999,civr108,93.6
1999,civr109,68.6
1999,civr110,91.2
1999,civt,81.8
1999,civtr,95.1
1999,civtu,62.2
2005,civr101,68.5
2005,civr102,82.7
2005,civr103,74.2
2005,civr104,91.3
2005,civr105,87.9
2005,civr106,95.0
2005,civr107,89.6
2005,civr108,94.5
2005,civr109,51.7
2005,civr110,89.7
2005,civt,71.7
2005,civtr,89.1
2005,civtu,49.9
2011,civr101,71.1
2011,civr102,61.6
2011,civr103,60.6
2011,civr104,75.0
2011,civr105,77.5
2011,civr106,83.4
2011,civr107,78.5
2011,civr108,83.5
2011,civr109,34.2
2011,civr110,85.0
2011,civt,62.1
2011,civtr,88.2
2011,civtu,30.7
1998,cmrr101,83.2
1998,cmrr102,81.6
1998,cmrr103,96.5
1998,cmrr104,97.0
1998,cmrr105,71.4
1998,cmrr106,95.5
1998,cmrr107,89.9
1998,cmrr108,82.9
1998,cmrr109,97.8
1998,cmrr110,90.3
1998,cmrt,87.6
1998,cmrtr,96.9
1998,cmrtu,68.6
2004,cmrr101,89.1
2004,cmrr102,76.9
2004,cmrr103,90.2
2004,cmrr104,96.2
2004,cmrr105,69.2
2004,cmrr106,95.9
2004,cmrr107,91.3
2004,cmrr108,86.3
2004,cmrr109,90.9
2004,cmrr110,82.7
2004,cmrt,85.5
2004,cmrtr,98.2
2004,cmrtu,73.6
2011,cmrr101,72.3
2011,cmrr102,41.2
2011,cmrr103,78.8
2011,cmrr104,91.5
2011,cmrr105,34.1
2011,cmrr106,87.7
2011,cmrr107,74.4
2011,cmrr108,65.6
2011,cmrr109,69.0
2011,cmrr110,65.6
2011,cmrt,64.7
2011,cmrtr,91.8
2011,cmrtu,38.6
2007,codr101,40.1
2007,codr102,90.3
2007,codr103,99.8
2007,codr104,99.9
2007,codr105,98.5
2007,codr106,98.3
2007,codr107,91.6
2007,codr108,98.9
2007,codr109,81.6
2007,codr110,96.5
2007,codr111,99.9
2007,codt,89.4
2007,codtr,99.8
2007,codtu,73.9
2010,codr101,41.9
2010,codr102,93.7
2010,codr103,99.8
2010,codr104,99.7
2010,codr105,99.2
2010,codr106,96.9
2010,codr107,94.0
2010,codr108,98.7
2010,codr109,92.5
2010,codr110,97.9
2010,codr111,99.8
2010,codt,91.2
2010,codtr,99.7
2010,codtu,69.2
2013,codr101,30.8
2013,codr102,90.0
2013,codr103,99.4
2013,codr104,99.2
2013,codr105,95.3
2013,codr106,92.6
2013,codr107,95.6
2013,codr108,98.9
2013,codr109,82.3
2013,codr110,98.2
2013,codr111,99.3
2013,codt,90.0
2013,codtr,99.7
2013,codtu,68.8
2005,cogr101,56.3
2005,cogr102,62.0
2005,cogr103,95.6
2005,cogr104,97.1
2005,cogt,78.1
2005,cogtr,97.7
2005,cogtu,60.5
2011,cogr101,49.8
2011,cogr102,52.3
2011,cogr103,87.2
2011,cogr104,93.0
2011,cogt,67.2
2011,cogtr,94.3
2011,cogtu,51.4
1995,colr101,43.2
1995,colr102,30.9
1995,colr103,19.5
1995,colr104,30.0
1995,colr105,5.1
1995,colt,26.2
1995,coltr,58.5
1995,coltu,12.5
2000,colr101,28.0
2000,colr102,17.6
2000,colr103,12.0
2000,colr104,20.5
2000,colr105,1.0
2000,colt,16.1
2000,coltr,44.0
2000,coltu,5.7
2005,colr101,20.0
2005,colr102,13.0
2005,colr103,7.6
2005,colr104,10.0
2005,colr105,0.3
2005,colr106,3.7
2005,colt,10.2
2005,coltr,34.1
2005,coltu,2.3
2010,colr101,17.1
2010,colr102,8.4
2010,colr103,5.6
2010,colr104,9.2
2010,colr105,0.2
2010,colr106,13.4
2010,colt,8.0
2010,coltr,25.4
2010,coltu,2.5
1996,comr101,87.0
1996,comr102,89.7
1996,comr103,87.8
1996,comt,87.5
1996,comtr,94.1
1996,comtu,70.9
2012,comr101,52.7
2012,comr102,59.3
2012,comr103,57.3
2012,comt,55.4
2012,comtr,64.4
2012,comtu,37.3
2013,cpvr101,14.3
2013,cpvr102,3.6
2013,cpvr103,15.7
2013,cpvr104,3.6
2013,cpvr105,8.9
2013,cpvt,8.7
2013,cpvtr,18.5
2013,cpvtu,3.7
2011,crir101,0.6
2011,crir102,0.4
2011,crir103,0.5
2011,crir104,0.2
2011,crir105,2.8
2011,crir106,2.9
2011,crir107,1.8
2011,crit,1.0
2011,critr,2.1
2011,critu,0.3
1996,domr101,22.3
1996,domr102,48.3
1996,domr103,40.6
1996,domr104,63.8
1996,domr105,61.0
1996,domr106,53.3
1996,domr107,75.8
1996,domr108,57.9
1996,domr109,53.4
1996,domt,42.5
1996,domtr,76.7
1996,domtu,21.0
2002,domr101,9.4
2002,domr102,22.2
2002,domr103,13.8
2002,domr104,28.9
2002,domr105,38.3
2002,domr106,28.7
2002,domr107,54.1
2002,domr108,30.3
2002,domr109,25.7
2002,domt,20.0
2002,domtr,38.9
2002,domtu,9.6
2007,domr101,9.3
2007,domr102,20.4
2007,domr103,8.4
2007,domr104,21.1
2007,domr105,30.6
2007,domr106,21.4
2007,domr107,38.7
2007,domr108,20.7
2007,domr109,13.9
2007,domt,15.0
2007,domtr,31.2
2007,domtu,7.8
2013,domr101,4.4
2013,domr102,9.5
2013,domr103,4.5
2013,domr104,7.2
2013,domr105,22.2
2013,domr106,14.1
2013,domr107,17.0
2013,domr108,18.2
2013,domr109,6.3
2013,domt,8.2
2013,domtr,17.3
2013,domtu,4.9
2002,dzar101,7.4
2002,dzar102,11.3
2002,dzar103,8.3
2002,dzar104,15.8
2002,dzar105,15.1
2002,dzar106,12.0
2002,dzar107,12.6
2002,dzat,11.0
2002,dzatr,22.4
2002,dzatu,3.7
2013,dzar101,0.8
2013,dzar102,0.4
2013,dzar103,0.2
2013,dzar104,5.4
2013,dzar105,0.3
2013,dzar106,2.7
2013,dzar107,1.1
2013,dzat,1.0
2013,dzatr,2.2
2013,dzatu,0.3
1995,egyr101,1.1
1995,egyr102,1.3
1995,egyr103,0.7
1995,egyr104,1.1
1995,egyr105,5.2
1995,egyr106,11.4
1995,egyr107,15.0
1995,egyr108,13.1
1995,egyr109,21.2
1995,egyr110,13.0
1995,egyr111,24.0
1995,egyr112,18.3
1995,egyr113,5.5
1995,egyr114,10.1
1995,egyr115,50.7
1995,egyr116,43.8
1995,egyr117,54.7
1995,egyr118,32.1
1995,egyr119,33.3
1995,egyr120,37.2
1995,egyr121,9.1
1995,egyr122,13.8
1995,egyt,17.2
1995,egytr,32.2
1995,egytu,2.6
2000,egyr101,1.2
2000,egyr102,1.3
2000,egyr103,1.3
2000,egyr104,0.6
2000,egyr105,1.8
2000,egyr106,1.8
2000,egyr107,13.5
2000,egyr108,3.8
2000,egyr109,11.1
2000,egyr110,5.6
2000,egyr111,14.0
2000,egyr112,9.5
2000,egyr113,2.6
2000,egyr114,4.6
2000,egyr115,38.1
2000,egyr116,26.8
2000,egyr117,37.0
2000,egyr118,30.9
2000,egyr119,27.6
2000,egyr120,23.4
2000,egyr121,10.7
2000,egyr122,16.1
2000,egyt,11.4
2000,egytr,20.7
2000,egytu,1.9
2005,egyr101,0.4
2005,egyr102,0.2
2005,egyr103,0.3
2005,egyr104,0.0
2005,egyr105,0.4
2005,egyr106,1.0
2005,egyr107,2.4
2005,egyr108,1.0
2005,egyr109,1.4
2005,egyr110,0.0
2005,egyr111,0.9
2005,egyr112,0.8
2005,egyr113,0.2
2005,egyr114,2.2
2005,egyr115,12.6
2005,egyr116,15.2
2005,egyr117,20.2
2005,egyr118,3.2
2005,egyr119,5.8
2005,egyr120,7.2
2005,egyr121,1.4
2005,egyr122,6.3
2005,egyt,3.5
2005,egytr,6.2
2005,egytu,0.6
2008,egyr101,0.1
2008,egyr102,0.3
2008,egyr103,0.0
2008,egyr104,0.0
2008,egyr105,0.0
2008,egyr106,0.6
2008,egyr107,0.7
2008,egyr108,0.1
2008,egyr109,0.8
2008,egyr110,0.2
2008,egyr111,0.6
2008,egyr112,0.3
2008,egyr113,1.3
2008,egyr114,0.9
2008,egyr115,8.4
2008,egyr116,5.7
2008,egyr117,9.7
2008,egyr118,5.2
2008,egyr119,3.9
2008,egyr120,5.1
2008,egyr121,0.2
2008,egyr122,3.8
2008,egyt,1.8
2008,egytr,3.3
2008,egytu,0.3
2014,egyr101,0.0
2014,egyr102,0.1
2014,egyr103,0.1
2014,egyr104,0.0
2014,egyr105,0.1
2014,egyr106,0.3
2014,egyr107,0.6
2014,egyr108,0.2
2014,egyr109,0.1
2014,egyr110,0.2
2014,egyr111,0.4
2014,egyr112,0.2
2014,egyr113,0.4
2014,egyr114,0.1
2014,egyr115,0.8
2014,egyr116,1.1
2014,egyr117,1.5
2014,egyr118,1.2
2014,egyr119,2.3
2014,egyr120,1.1
2014,egyr121,0.6
2014,egyr122,1.6
2014,egyt,0.5
2014,egytr,0.8
2014,egytu,0.1
2000,ethr101,98.3
2000,ethr102,99.6
2000,ethr103,99.3
2000,ethr104,99.3
2000,ethr105,99.0
2000,ethr106,100.0
2000,ethr107,99.8
2000,ethr108,99.0
2000,ethr109,87.9
2000,ethr110,70.9
2000,ethr111,81.2
2000,etht,98.3
2000,ethtr,100.0
2000,ethtu,89.5
2005,ethr101,95.7
2005,ethr102,96.1
2005,ethr103,97.9
2005,ethr104,96.8
2005,ethr105,94.5
2005,ethr106,99.6
2005,ethr107,98.9
2005,ethr108,98.3
2005,ethr109,70.2
2005,ethr110,41.9
2005,ethr111,67.0
2005,etht,95.1
2005,ethtr,99.9
2005,ethtu,66.4
2011,ethr101,89.4
2011,ethr102,88.9
2011,ethr103,96.2
2011,ethr104,94.6
2011,ethr105,92.8
2011,ethr106,95.7
2011,ethr107,95.0
2011,ethr108,88.3
2011,ethr109,67.9
2011,ethr110,33.7
2011,ethr111,56.8
2011,etht,91.6
2011,ethtr,99.4
2011,ethtu,64.9
2000,gabr101,75.3
2000,gabr102,63.2
2000,gabr103,74.4
2000,gabr104,87.9
2000,gabr105,91.0
2000,gabr106,91.9
2000,gabr107,81.2
2000,gabr108,72.7
2000,gabr109,85.3
2000,gabr110,39.4
2000,gabt,59.1
2000,gabtr,93.1
2000,gabtu,46.3
2012,gabr101,28.5
2012,gabr102,33.7
2012,gabr103,50.7
2012,gabr104,55.3
2012,gabr105,56.7
2012,gabr106,67.2
2012,gabr107,54.3
2012,gabr108,40.1
2012,gabr109,55.0
2012,gabr110,6.5
2012,gabt,22.9
2012,gabtr,75.0
2012,gabtu,12.6
2005,geor102,6.4
2005,geor103,28.7
2005,geor104,20.9
2005,geor105,28.8
2005,geor106,23.7
2005,geor107,19.9
2005,geor108,26.4
2005,geor109,34.4
2005,geor110,23.1
2005,geor111,35.3
2005,geor112,0.2
2005,geot,18.3
2005,geotr,33.0
2005,geotu,3.6
1998,ghar101,90.6
1998,ghar102,92.6
1998,ghar103,54.9
1998,ghar104,96.9
1998,ghar105,88.9
1998,ghar106,84.9
1998,ghar107,96.0
1998,ghar108,96.2
1998,ghar109,98.3
1998,ghar110,93.4
1998,ghat,86.1
1998,ghatr,96.5
1998,ghatu,67.1
2003,ghar101,85.6
2003,ghar102,88.6
2003,ghar103,44.6
2003,ghar104,89.4
2003,ghar105,83.3
2003,ghar106,76.1
2003,ghar107,87.9
2003,ghar108,91.8
2003,ghar109,97.9
2003,ghar110,94.0
2003,ghat,79.5
2003,ghatr,95.9
2003,ghatu,60.1
2006,ghar101,78.9
2006,ghar102,84.7
2006,ghar103,36.8
2006,ghar104,87.2
2006,ghar105,80.7
2006,ghar106,69.8
2006,ghar107,84.4
2006,ghar108,87.3
2006,ghar109,90.8
2006,ghar110,93.4
2006,ghat,73.9
2006,ghatr,92.6
2006,ghatu,51.3
2008,ghar101,66.5
2008,ghar102,69.7
2008,ghar103,22.8
2008,ghar104,79.6
2008,ghar105,74.3
2008,ghar106,54.6
2008,ghar107,76.4
2008,ghar108,84.1
2008,ghar109,82.6
2008,ghar110,85.3
2008,ghat,62.8
2008,ghatr,85.9
2008,ghatu,37.5
2011,ghar101,65.2
2011,ghar102,66.6
2011,ghar103,25.5
2011,ghar104,76.4
2011,ghar105,62.2
2011,ghar106,53.7
2011,ghar107,67.7
2011,ghar108,78.2
2011,ghar109,80.2
2011,ghar110,89.2
2011,ghat,58.1
2011,ghatr,81.6
2011,ghatu,37.5
2014,ghar101,45.4
2014,ghar102,50.5
2014,ghar103,19.4
2014,ghar104,66.3
2014,ghar105,57.0
2014,ghar106,36.7
2014,ghar107,64.2
2014,ghar108,73.0
2014,ghar109,73.6
2014,ghar110,78.3
2014,ghat,47.0
2014,ghatr,70.6
2014,ghatu,27.6
2005,ginr101,94.7
2005,ginr102,53.2
2005,ginr103,99.2
2005,ginr104,98.7
2005,ginr105,94.7
2005,ginr106,97.3
2005,ginr107,97.5
2005,ginr108,98.4
2005,gint,90.9
2005,gintr,99.4
2005,gintu,69.7
2012,ginr101,74.6
2012,ginr102,9.9
2012,ginr103,92.8
2012,ginr104,86.3
2012,ginr105,76.1
2012,ginr106,93.5
2012,ginr107,91.1
2012,ginr108,94.6
2012,gint,73.0
2012,gintr,96.1
2012,gintu,25.5
2000,gmbr101,38.0
2000,gmbr102,49.0
2000,gmbr103,84.4
2000,gmbr104,93.9
2000,gmbr105,92.5
2000,gmbr106,96.7
2000,gmbr107,91.9
2000,gmbr108,84.3
2000,gmbt,72.0
2000,gmbtr,93.4
2000,gmbtu,51.7
2006,gmbr101,23.8
2006,gmbr102,37.9
2006,gmbr103,75.7
2006,gmbr104,91.1
2006,gmbr105,90.9
2006,gmbr106,92.6
2006,gmbr107,92.1
2006,gmbr108,81.4
2006,gmbt,66.4
2006,gmbtr,86.2
2006,gmbtu,45.2
2013,gmbr101,10.7
2013,gmbr102,24.6
2013,gmbr103,49.7
2013,gmbr104,82.2
2013,gmbr105,81.3
2013,gmbr106,94.2
2013,gmbr107,83.4
2013,gmbr108,80.5
2013,gmbt,55.1
2013,gmbtr,86.9
2013,gmbtu,33.1
2006,gnbr101,98.3
2006,gnbr102,97.5
2006,gnbr103,98.1
2006,gnbr104,97.8
2006,gnbr105,97.1
2006,gnbr106,97.1
2006,gnbr107,94.7
2006,gnbr108,95.7
2006,gnbr109,56.8
2006,gnbt,86.5
2006,gnbtr,98.7
2006,gnbtu,65.8
1995,gtmr101,40.1
1995,gtmr102,92.9
1995,gtmr103,76.9
1995,gtmr104,87.6
1995,gtmr105,69.4
1995,gtmr106,84.8
1995,gtmr107,94.1
1995,gtmt,69.8
1995,gtmtr,89.3
1995,gtmtu,43.4
1999,gtmr101,35.4
1999,gtmr102,85.2
1999,gtmr103,74.7
1999,gtmr104,68.7
1999,gtmr105,60.6
1999,gtmr106,76.5
1999,gtmr107,91.2
1999,gtmr108,86.2
1999,gtmt,62.7
1999,gtmtr,81.5
1999,gtmtu,40.0
2009,guyr101,69.0
2009,guyr102,36.7
2009,guyr103,17.7
2009,guyr104,11.0
2009,guyr105,17.6
2009,guyr106,11.8
2009,guyr107,47.9
2009,guyr108,73.6
2009,guyr109,78.3
2009,guyr110,12.7
2009,guyt,19.2
2009,guytr,24.9
2009,guytu,5.0
2005,hndr101,25.5
2005,hndr102,43.1
2005,hndr103,53.1
2005,hndr104,63.0
2005,hndr105,13.0
2005,hndr106,64.6
2005,hndr107,71.0
2005,hndr108,28.5
2005,hndr110,77.9
2005,hndr112,75.5
2005,hndr113,87.4
2005,hndr114,65.0
2005,hndr115,72.4
2005,hndr116,62.7
2005,hndr117,59.2
2005,hndr118,37.7
2005,hndt,43.5
2005,hndtr,72.9
2005,hndtu,15.2
2011,hndr101,20.0
2011,hndr102,22.8
2011,hndr103,25.1
2011,hndr104,41.0
2011,hndr105,7.0
2011,hndr106,49.6
2011,hndr107,48.7
2011,hndr108,14.6
2011,hndr109,83.7
2011,hndr110,57.5
2011,hndr111,4.9
2011,hndr112,49.0
2011,hndr113,64.1
2011,hndr114,32.4
2011,hndr115,39.6
2011,hndr116,31.9
2011,hndr117,38.6
2011,hndr118,28.3
2011,hndt,27.3
2011,hndtr,48.3
2011,hndtu,8.0
1994,htir101,67.1
1994,htir102,97.9
1994,htir103,95.0
1994,htir104,94.9
1994,htir105,96.8
1994,htir106,97.6
1994,htir107,93.4
1994,htir108,95.5
1994,htir109,97.3
1994,htit,85.3
1994,htitr,99.2
1994,htitu,62.3
2000,htir101,77.1
2000,htir102,98.3
2000,htir103,91.4
2000,htir104,98.7
2000,htir105,98.2
2000,htir106,96.8
2000,htir107,96.1
2000,htir108,98.1
2000,htir109,96.9
2000,htit,88.9
2000,htitr,98.8
2000,htitu,72.1
2005,htir101,71.4
2005,htir102,96.9
2005,htir103,90.3
2005,htir104,97.6
2005,htir105,95.8
2005,htir106,97.9
2005,htir107,93.8
2005,htir108,96.4
2005,htir109,95.6
2005,htit,86.2
2005,htitr,96.2
2005,htitu,70.3
2012,htir101,60.7
2012,htir102,91.7
2012,htir103,75.8
2012,htir104,91.3
2012,htir105,86.0
2012,htir106,94.5
2012,htir107,80.9
2012,htir108,93.1
2012,htir109,91.0
2012,htir110,94.3
2012,htit,77.7
2012,htitr,92.6
2012,htitu,56.3
1997,idnr101,70.6
1997,idnr102,51.8
1997,idnr103,63.3
1997,idnr104,51.9
1997,idnr105,70.3
1997,idnr106,53.5
1997,idnr107,68.9
1997,idnr108,75.2
1997,idnr110,14.1
