year,region,dtp3age1
2007,idnr120,64.0
2007,idnr121,53.1
2007,idnr122,56.1
2007,idnr123,75.8
2007,idnr124,81.8
2007,idnr125,58.6
2007,idnr126,61.5
2007,idnr127,68.0
2007,idnr128,62.1
2007,idnr129,43.4
2007,idnr130,41.5
2007,idnt,67.4
2007,idntr,61.9
2007,idntu,75.3
2012,idnr101,58.2
2012,idnr102,62.1
2012,idnr103,63.6
2012,idnr104,69.9
2012,idnr105,69.3
2012,idnr106,70.1
2012,idnr107,71.9
2012,idnr108,74.1
2012,idnr109,72.8
2012,idnr110,78.6
2012,idnr111,73.8
2012,idnr112,82.7
2012,idnr113,96.4
2012,idnr114,84.3
2012,idnr115,49.5
2012,idnr116,89.2
2012,idnr117,70.7
2012,idnr118,76.4
2012,idnr120,63.3
2012,idnr121,53.7
2012,idnr122,62.1
2012,idnr123,80.4
2012,idnr124,84.2
2012,idnr125,71.5
2012,idnr126,60.5
2012,idnr127,76.4
2012,idnr128,77.8
2012,idnr129,53.7
2012,idnr130,41.8
2012,idnt,72.5
2012,idntr,67.8
2012,idntu,77.5
1992,indr101,67.1
1992,indr102,31.9
1992,indr103,29.4
1992,indr104,87.4
1992,indr105,64.0
1992,indr106,67.0
1992,indr107,78.5
1992,indr108,77.8
1992,indr109,70.8
1992,indr110,74.0
1992,indr111,44.2
1992,indr112,83.1
1992,indr113,43.3
1992,indr114,23.1
1992,indr115,71.8
1992,indr116,12.5
1992,indr117,56.4
1992,indr118,73.6
1992,indr119,29.9
1992,indr121,87.1
1992,indr122,52.1
1992,indr123,34.3
1992,indr124,72.4
1992,indr125,39.6
1992,indr126,32.2
1992,indt,52.1
1992,indtr,47.0
1992,indtu,69.1
1999,indr101,80.6
1999,indr102,38.8
1999,indr103,24.6
1999,indr104,94.1
1999,indr105,64.3
1999,indr106,71.1
1999,indr107,88.8
1999,indr108,72.5
1999,indr109,75.6
1999,indr110,88.4
1999,indr111,37.6
1999,indr112,90.5
1999,indr113,59.1
1999,indr114,25.5
1999,indr115,70.9
1999,indr116,29.6
1999,indr117,62.6
1999,indr118,82.0
1999,indr119,27.5
1999,indr120,65.5
1999,indr121,96.9
1999,indr122,59.5
1999,indr123,35.0
1999,indr124,80.5
1999,indr125,42.4
1999,indr126,53.2
1999,indt,56.1
1999,indtr,50.7
1999,indtu,74.4
2006,indr101,62.5
2006,indr102,46.4
2006,indr103,45.0
2006,indr104,89.9
2006,indr105,62.1
2006,indr106,74.2
2006,indr107,85.1
2006,indr108,84.9
2006,indr109,74.4
2006,indr110,85.1
2006,indr111,53.3
2006,indr112,76.4
2006,indr113,61.9
2006,indr114,48.0
2006,indr115,67.2
2006,indr116,29.2
2006,indr117,68.2
2006,indr118,71.7
2006,indr119,38.8
2006,indr120,84.3
2006,indr121,96.4
2006,indr122,71.9
2006,indr123,31.6
2006,indr124,72.3
2006,indr125,42.4
2006,indr126,60.2
2006,indt,55.8
2006,indtr,50.9
2006,indtu,69.6
2002,jorr101,98.3
2002,jorr102,99.3
2002,jorr103,99.6
2002,jorr104,95.9
2002,jorr105,99.0
2002,jorr106,98.6
2002,jorr107,97.8
2002,jorr108,100.0
2002,jorr109,95.1
2002,jorr110,96.7
2002,jorr111,90.1
2002,jorr112,95.8
2002,jort,98.3
2002,jortr,97.3
2002,jortu,98.6
2007,jorr101,96.7
2007,jorr102,100.0
2007,jorr103,98.7
2007,jorr104,99.4
2007,jorr105,98.7
2007,jorr106,96.6
2007,jorr107,98.3
2007,jorr108,94.3
2007,jorr109,98.3
2007,jorr110,97.4
2007,jorr111,88.9
2007,jorr112,96.3
2007,jort,97.5
2007,jortr,97.0
2007,jortu,97.6
2012,jorr101,99.6
2012,jorr102,97.9
2012,jorr103,99.2
2012,jorr104,96.6
2012,jorr105,99.2
2012,jorr106,95.5
2012,jorr107,99.4
2012,jorr108,98.0
2012,jorr109,97.8
2012,jorr110,93.8
2012,jorr111,83.5
2012,jorr112,95.8
2012,jort,98.4
2012,jortr,97.8
2012,jortu,98.6
1995,kazr101,73.9
1995,kazr102,36.7
1995,kazr103,59.0
1995,kazr104,71.3
1995,kazr105,72.7
1995,kazr106,34.2
1995,kazt,51.2
1995,kaztr,43.8
1995,kaztu,61.2
1999,kazr101,77.3
1999,kazr102,84.5
1999,kazr103,91.5
1999,kazr104,93.8
1999,kazr105,90.0
1999,kazr106,97.2
1999,kazt,88.7
1999,kaztr,90.1
1999,kaztu,86.9
1993,kenr101,100.0
1993,kenr102,94.4
1993,kenr103,85.4
1993,kenr104,90.8
1993,kenr105,80.1
1993,kenr106,85.9
1993,kenr107,82.3
1993,kent,87.2
1993,kentr,86.0
1993,kentu,93.4
1998,kenr101,75.0
1998,kenr102,97.9
1998,kenr103,81.7
1998,kenr104,86.7
1998,kenr105,66.5
1998,kenr106,84.7
1998,kenr107,72.2
1998,kent,79.6
1998,kentr,79.7
1998,kentu,79.1
2003,kenr101,76.3
2003,kenr102,88.8
2003,kenr103,77.8
2003,kenr104,87.1
2003,kenr105,54.6
2003,kenr106,72.0
2003,kenr107,66.7
2003,kenr108,26.6
2003,kent,73.1
2003,kentr,73.4
2003,kentu,71.2
2014,kenr101,88.0
2014,kenr102,95.9
2014,kenr103,92.2
2014,kenr104,93.8
2014,kenr105,90.2
2014,kenr106,88.4
2014,kenr107,90.3
2014,kenr108,78.1
2014,kent,90.2
2014,kentr,89.5
2014,kentu,91.5
1997,kgzr101,88.9
1997,kgzr102,95.9
1997,kgzr103,91.4
1997,kgzr104,92.2
1997,kgzt,92.8
1997,kgztr,92.0
1997,kgztu,95.9
2012,kgzr101,70.0
2012,kgzr102,84.7
2012,kgzr103,89.0
2012,kgzr104,96.9
2012,kgzt,89.3
2012,kgztr,91.2
2012,kgztu,84.1
2000,khmr101,36.4
2000,khmr102,42.2
2000,khmr103,68.7
2000,khmr104,54.2
2000,khmr105,33.4
2000,khmr106,68.8
2000,khmr107,12.3
2000,khmr108,70.4
2000,khmr109,34.0
2000,khmr110,46.0
2000,khmr111,30.2
2000,khmr112,74.1
2000,khmr113,67.6
2000,khmr114,28.7
2000,khmr115,37.3
2000,khmr116,18.7
2000,khmr117,49.8
2000,khmt,49.1
2000,khmtr,48.4
2000,khmtu,53.5
2005,khmr101,88.1
2005,khmr102,83.6
2005,khmr103,86.7
2005,khmr104,93.9
2005,khmr105,68.4
2005,khmr106,89.7
2005,khmr107,74.7
2005,khmr108,86.8
2005,khmr109,86.4
2005,khmr110,78.0
2005,khmr111,77.5
2005,khmr112,86.8
2005,khmr113,88.3
2005,khmr114,56.1
