year,region,lsecondary
2005,geor112,98.2
2005,geot,98.2
2005,geotr,97.6
2005,geotu,98.8
1998,ghar101,87.1
1998,ghar102,86.6
1998,ghar103,87.3
1998,ghar104,80.9
1998,ghar105,87.4
1998,ghar106,86.4
1998,ghar107,78.6
1998,ghar108,37.4
1998,ghar109,48.4
1998,ghar110,51.5
1998,ghat,79.8
1998,ghatr,76.2
1998,ghatu,87.4
2003,ghar101,89.3
2003,ghar102,89.0
2003,ghar103,91.4
2003,ghar104,87.2
2003,ghar105,86.9
2003,ghar106,89.5
2003,ghar107,88.5
2003,ghar108,46.0
2003,ghar109,55.7
2003,ghar110,49.9
2003,ghat,81.4
2003,ghatr,75.7
2003,ghatu,89.3
2006,ghar101,92.8
2006,ghar102,89.0
2006,ghar103,94.1
2006,ghar104,78.0
2006,ghar105,93.7
2006,ghar106,95.4
2006,ghar107,82.6
2006,ghar108,60.9
2006,ghar109,73.8
2006,ghar110,73.0
2006,ghat,84.9
2006,ghatr,80.7
2006,ghatu,90.8
2008,ghar101,91.9
2008,ghar102,86.6
2008,ghar103,90.7
2008,ghar104,93.7
2008,ghar105,90.7
2008,ghar106,94.6
2008,ghar107,93.0
2008,ghar108,58.7
2008,ghar109,77.5
2008,ghar110,87.9
2008,ghat,87.8
2008,ghatr,85.8
2008,ghatu,90.3
2011,ghar101,95.9
2011,ghar102,95.3
2011,ghar103,93.4
2011,ghar104,92.4
2011,ghar105,97.7
2011,ghar106,95.3
2011,ghar107,94.5
2011,ghar108,72.9
2011,ghar109,82.8
2011,ghar110,89.8
2011,ghat,92.1
2011,ghatr,89.4
2011,ghatu,95.3
2014,ghar101,90.3
2014,ghar102,51.2
2014,ghar103,76.9
2014,ghar104,90.9
2014,ghar105,80.7
2014,ghar106,79.6
2014,ghar107,87.1
2014,ghar108,78.3
2014,ghar109,85.0
2014,ghar110,78.8
2014,ghat,79.2
2014,ghatr,79.0
2014,ghatu,79.5
2005,ginr101,58.8
2005,ginr102,80.9
2005,ginr103,58.1
2005,ginr104,33.7
2005,ginr105,57.0
2005,ginr106,46.1
2005,ginr107,50.8
2005,ginr108,57.5
2005,gint,56.1
2005,gintr,45.9
2005,gintu,77.1
2012,ginr101,67.0
2012,ginr102,83.8
2012,ginr103,50.1
2012,ginr104,36.5
2012,ginr105,53.2
2012,ginr106,48.4
2012,ginr107,51.8
2012,ginr108,63.9
2012,gint,59.3
2012,gintr,47.4
2012,gintu,81.5
2000,gmbr101,86.7
2000,gmbr102,80.1
2000,gmbr103,76.1
2000,gmbr104,62.8
2000,gmbr105,49.8
2000,gmbr106,55.5
2000,gmbr107,35.6
2000,gmbr108,59.2
2000,gmbt,63.8
2000,gmbtr,55.3
2000,gmbtu,78.0
2006,gmbr101,92.5
2006,gmbr102,85.2
2006,gmbr103,84.1
2006,gmbr104,84.1
2006,gmbr105,56.1
2006,gmbr106,47.5
2006,gmbr107,79.5
2006,gmbr108,50.0
2006,gmbt,73.1
2006,gmbtr,66.7
2006,gmbtu,85.2
2013,gmbr101,85.5
2013,gmbr102,82.0
2013,gmbr103,83.3
2013,gmbr104,79.8
2013,gmbr105,61.7
2013,gmbr106,41.8
2013,gmbr107,58.0
2013,gmbr108,61.4
2013,gmbt,72.5
2013,gmbtr,62.8
2013,gmbtu,82.8
2006,gnbr101,57.3
2006,gnbr102,72.8
2006,gnbr103,67.3
2006,gnbr104,61.9
2006,gnbr105,86.3
2006,gnbr106,64.9
2006,gnbr107,51.5
2006,gnbr108,79.8
2006,gnbr109,88.7
2006,gnbt,72.5
2006,gnbtr,63.6
2006,gnbtu,86.7
1995,gtmr101,79.7
1995,gtmr102,48.6
1995,gtmr103,51.1
1995,gtmr104,58.9
1995,gtmr105,70.1
1995,gtmr106,63.0
1995,gtmr107,48.7
1995,gtmt,63.3
1995,gtmtr,54.6
1995,gtmtu,78.9
1999,gtmr101,82.6
1999,gtmr102,71.2
1999,gtmr103,69.8
1999,gtmr104,63.2
1999,gtmr105,70.0
1999,gtmr106,74.1
1999,gtmr107,57.4
1999,gtmr108,68.9
1999,gtmt,72.2
1999,gtmtr,66.4
1999,gtmtu,82.2
2009,guyr101,93.6
2009,guyr102,95.9
2009,guyr103,92.1
2009,guyr104,95.6
2009,guyr105,89.4
2009,guyr106,93.0
2009,guyr107,98.1
2009,guyr108,87.3
2009,guyr109,100.0
2009,guyr110,96.0
2009,guyt,94.1
2009,guytr,92.5
2009,guytu,98.4
2005,hndr101,78.2
2005,hndr102,76.0
2005,hndr103,61.1
2005,hndr104,31.5
2005,hndr105,55.7
2005,hndr106,22.5
2005,hndr107,39.8
2005,hndr108,56.3
2005,hndr110,31.4
2005,hndr112,35.8
2005,hndr113,35.9
2005,hndr114,52.9
2005,hndr115,30.2
2005,hndr116,20.1
2005,hndr117,21.7
2005,hndr118,79.0
2005,hndt,49.1
2005,hndtr,40.9
2005,hndtu,59.6
2011,hndr101,85.9
2011,hndr102,78.1
2011,hndr103,74.1
2011,hndr104,68.0
2011,hndr105,85.0
2011,hndr106,69.7
2011,hndr107,76.4
2011,hndr108,90.1
2011,hndr109,90.4
2011,hndr110,70.7
2011,hndr111,93.2
2011,hndr112,75.0
2011,hndr113,59.9
2011,hndr114,65.1
2011,hndr115,81.0
2011,hndr116,76.7
2011,hndr117,80.2
2011,hndr118,79.5
2011,hndt,79.2
2011,hndtr,71.2
2011,hndtu,89.8
1994,htir101,85.9
1994,htir102,87.1
1994,htir103,69.6
1994,htir104,67.4
1994,htir105,74.9
1994,htir106,68.8
1994,htir107,84.2
1994,htir108,86.6
1994,htir109,85.0
1994,htit,80.8
1994,htitr,76.6
1994,htitu,87.7
2000,htir101,88.2
2000,htir102,84.1
2000,htir103,77.8
2000,htir104,78.6
2000,htir105,82.6
2000,htir106,73.1
2000,htir107,78.5
2000,htir108,81.7
2000,htir109,85.2
2000,htit,83.2
2000,htitr,79.5
2000,htitu,90.1
2005,htir101,92.1
2005,htir102,86.3
2005,htir103,84.6
2005,htir104,89.3
2005,htir105,87.9
2005,htir106,81.7
2005,htir107,90.6
2005,htir108,85.3
2005,htir109,89.1
2005,htit,88.5
2005,htitr,86.4
2005,htitu,92.0
2012,htir101,94.5
2012,htir102,96.6
2012,htir103,95.6
2012,htir104,94.8
2012,htir105,94.3
2012,htir106,93.3
2012,htir107,95.7
2012,htir108,95.5
2012,htir109,95.7
2012,htir110,92.5
2012,htit,94.8
2012,htitr,93.6
2012,htitu,96.7
1997,idnr101,82.9
1997,idnr102,90.0
1997,idnr103,88.1
1997,idnr104,81.4
1997,idnr105,85.4
1997,idnr106,82.5
1997,idnr107,88.2
1997,idnr108,85.7
1997,idnr110,95.0
1997,idnr111,78.1
1997,idnr112,87.3
1997,idnr113,95.0
1997,idnr114,82.5
1997,idnr116,88.9
1997,idnr117,76.1
1997,idnr118,75.5
1997,idnr119,78.6
1997,idnr120,87.6
1997,idnr121,78.9
1997,idnr122,77.0
1997,idnr123,89.0
