year,region,underweightsev
1994,caftr,9.8
1994,caftu,4.7
2006,cafr101,11.2
2006,cafr102,11.8
2006,cafr103,10.7
2006,cafr104,8.7
2006,cafr105,9.5
2006,cafr106,8.0
2006,caft,10.3
2006,caftr,11.2
2006,caftu,8.9
2010,cafr101,9.2
2010,cafr102,9.6
2010,cafr103,7.7
2010,cafr104,4.5
2010,cafr105,4.1
2010,cafr106,8.3
2010,caft,7.8
2010,caftr,7.7
2010,caftu,7.9
1994,civr101,4.2
1994,civr102,11.3
1994,civr103,5.5
1994,civr104,8.5
1994,civr105,16.7
1994,civr106,8.1
1994,civr107,9.7
1994,civr108,9.7
1994,civr109,4.6
1994,civr110,5.5
1994,civt,7.3
1994,civtr,8.9
1994,civtu,4.1
1999,civr101,4.8
1999,civr102,3.1
1999,civr103,3.0
1999,civr104,3.3
1999,civr105,14.1
1999,civr106,4.6
1999,civr107,14.2
1999,civr108,9.9
1999,civr109,3.5
1999,civr110,0.0
1999,civt,5.6
1999,civtr,7.0
1999,civtu,2.8
2011,civr101,5.9
2011,civr102,2.0
2011,civr103,3.7
2011,civr104,2.8
2011,civr105,6.2
2011,civr106,7.0
2011,civr107,4.4
2011,civr108,3.5
2011,civr109,4.1
2011,civr110,3.5
2011,civt,4.1
2011,civtr,4.7
2011,civtu,2.8
1998,cmrr101,13.9
1998,cmrr102,1.7
1998,cmrr103,5.7
1998,cmrr104,7.4
1998,cmrr105,3.5
1998,cmrr106,13.4
1998,cmrr107,1.1
1998,cmrr108,0.0
1998,cmrr109,2.0
1998,cmrr110,4.7
1998,cmrt,5.2
1998,cmrtr,5.7
1998,cmrtu,3.6
2004,cmrr101,3.1
2004,cmrr102,1.1
2004,cmrr103,4.1
2004,cmrr104,10.5
2004,cmrr105,0.9
2004,cmrr106,9.9
2004,cmrr107,4.0
2004,cmrr108,2.4
2004,cmrr109,3.0
2004,cmrr110,3.7
2004,cmrt,5.1
2004,cmrtr,7.2
2004,cmrtu,2.4
2011,cmrr101,5.3
2011,cmrr102,1.3
2011,cmrr103,6.5
2011,cmrr104,12.4
2011,cmrr105,0.5
2011,cmrr106,8.3
2011,cmrr107,1.5
2011,cmrr108,0.8
2011,cmrr109,4.2
2011,cmrr110,1.4
2011,cmrt,5.1
2011,cmrtr,7.8
2011,cmrtu,1.6
2007,codr101,2.7
2007,codr102,7.1
2007,codr103,10.9
2007,codr104,13.5
2007,codr105,4.9
2007,codr106,6.1
2007,codr107,9.0
2007,codr108,5.1
2007,codr109,8.9
2007,codr110,12.5
2007,codr111,14.0
2007,codt,9.4
2007,codtr,10.8
2007,codtu,7.2
2010,codr101,3.8
2010,codr102,10.5
2010,codr103,6.8
2010,codr104,8.6
2010,codr105,8.4
2010,codr106,10.1
2010,codr107,9.4
2010,codr108,5.0
2010,codr109,6.7
2010,codr110,10.8
2010,codr111,13.6
2010,codt,8.3
2010,codtr,9.4
2010,codtu,5.4
2013,codr101,1.3
2013,codr102,10.1
2013,codr103,7.8
2013,codr104,5.8
2013,codr105,7.2
2013,codr106,7.0
2013,codr107,10.2
2013,codr108,13.4
2013,codr109,6.5
2013,codr110,10.1
2013,codr111,10.6
2013,codt,7.8
2013,codtr,9.5
2013,codtu,3.8
2005,cogr101,2.1
2005,cogr102,1.4
2005,cogr103,5.3
2005,cogr104,2.7
2005,cogt,3.3
2005,cogtr,4.5
2005,cogtu,2.0
2011,cogr101,1.4
2011,cogr102,1.4
2011,cogr103,3.1
2011,cogr104,3.4
2011,cogt,2.3
2011,cogtr,3.6
2011,cogtu,1.4
1995,colr101,1.2
1995,colr102,1.0
1995,colr103,1.4
1995,colr104,1.9
1995,colr105,0.5
1995,colt,1.3
1995,coltr,1.8
1995,coltu,1.0
2000,colr101,1.3
2000,colr102,1.0
2000,colr103,1.3
2000,colr104,0.8
2000,colr105,0.8
2000,colt,1.1
2000,coltr,1.5
2000,coltu,0.9
2005,colr101,1.0
2005,colr102,0.5
2005,colr103,0.7
2005,colr104,0.9
2005,colr105,0.9
2005,colr106,0.6
2005,colt,0.8
2005,coltr,1.1
2005,coltu,0.6
2010,colr101,0.8
2010,colr102,0.5
2010,colr103,0.6
2010,colr104,0.7
2010,colr105,0.5
2010,colr106,0.3
2010,colt,0.6
2010,coltr,0.9
2010,coltu,0.5
1996,comr101,4.5
1996,comr102,11.1
1996,comr103,12.7
1996,comt,8.5
1996,comtr,9.2
1996,comtu,6.3
2012,comr101,4.7
2012,comr102,4.3
2012,comr103,8.7
2012,comt,6.9
2012,comtr,7.7
2012,comtu,4.7
1996,domr101,1.0
1996,domr102,1.1
1996,domr103,0.6
1996,domr104,1.8
1996,domr105,1.5
1996,domr106,1.2
1996,domr107,2.6
1996,domr108,1.1
1996,domr109,2.1
1996,domt,1.2
1996,domtr,1.8
1996,domtu,0.8
2002,domr101,0.6
2002,domr102,1.3
2002,domr103,0.6
2002,domr104,0.3
2002,domr105,1.5
2002,domr106,1.3
2002,domr107,0.8
2002,domr108,0.4
2002,domr109,0.5
2002,domt,0.8
2002,domtr,1.1
2002,domtu,0.6
2007,domr101,0.4
2007,domr102,1.3
2007,domr103,0.4
2007,domr104,0.6
2007,domr105,1.6
2007,domr106,0.6
2007,domr107,1.0
2007,domr108,0.6
2007,domr109,0.3
2007,domt,0.6
2007,domtr,0.6
2007,domtu,0.6
2013,domr101,0.6
2013,domr102,0.8
2013,domr103,0.0
2013,domr104,0.4
2013,domr105,0.6
2013,domr106,1.2
2013,domr107,1.1
2013,domr108,0.6
2013,domr109,0.3
2013,domt,0.6
2013,domtr,0.9
2013,domtu,0.5
1995,egyr101,2.3
1995,egyr102,2.7
1995,egyr103,0.9
1995,egyr104,1.4
1995,egyr105,0.9
1995,egyr106,1.6
1995,egyr107,3.0
1995,egyr108,2.0
1995,egyr109,2.2
1995,egyr110,1.8
1995,egyr111,2.8
1995,egyr112,2.3
1995,egyr113,2.4
1995,egyr114,1.5
1995,egyr115,5.1
1995,egyr116,5.9
1995,egyr117,5.6
1995,egyr118,3.6
1995,egyr119,3.4
1995,egyr120,14.1
1995,egyr121,3.7
1995,egyr122,11.9
1995,egyt,3.6
1995,egytr,4.3
1995,egytu,2.5
2000,egyr101,0.3
2000,egyr102,1.2
2000,egyr103,1.1
2000,egyr104,1.3
2000,egyr105,0.4
2000,egyr106,0.2
2000,egyr107,0.7
2000,egyr108,0.6
2000,egyr109,0.7
2000,egyr110,1.0
2000,egyr111,0.9
2000,egyr112,0.8
2000,egyr113,1.1
2000,egyr114,1.0
2000,egyr115,2.0
2000,egyr116,1.1
2000,egyr117,1.1
2000,egyr118,2.5
2000,egyr119,1.8
2000,egyr120,1.2
2000,egyr121,2.4
2000,egyr122,0.8
2000,egyt,1.0
2000,egytr,1.3
2000,egytu,0.7
2005,egyr101,3.5
2005,egyr102,0.7
2005,egyr103,0.3
2005,egyr104,1.0
2005,egyr105,0.0
2005,egyr106,0.4
2005,egyr107,1.2
2005,egyr108,2.1
2005,egyr109,2.1
2005,egyr110,0.5
2005,egyr111,0.7
2005,egyr112,1.1
2005,egyr113,7.9
2005,egyr114,0.2
2005,egyr115,1.4
2005,egyr116,1.3
2005,egyr117,2.9
2005,egyr118,1.9
2005,egyr119,2.7
2005,egyr120,2.2
2005,egyr121,2.2
2005,egyr122,1.1
2005,egyt,1.7
2005,egytr,1.7
2005,egytu,1.6
2008,egyr101,2.4
2008,egyr102,0.8
2008,egyr103,3.4
2008,egyr104,0.4
2008,egyr105,0.7
2008,egyr106,0.6
2008,egyr107,2.9
2008,egyr108,0.0
2008,egyr109,8.1
2008,egyr110,0.2
2008,egyr111,0.0
2008,egyr112,4.1
2008,egyr113,0.0
2008,egyr114,2.6
2008,egyr115,1.0
2008,egyr116,1.4
2008,egyr117,2.5
2008,egyr118,2.1
2008,egyr119,1.0
2008,egyr120,1.1
2008,egyr121,2.6
2008,egyr122,2.4
2008,egyt,1.9
2008,egytr,1.9
2008,egytu,2.0
2014,egyr101,1.4
2014,egyr102,0.3
2014,egyr103,0.4
2014,egyr104,5.0
2014,egyr105,25.0
2014,egyr106,0.9
2014,egyr107,0.5
2014,egyr108,0.3
2014,egyr109,1.8
2014,egyr110,2.5
2014,egyr111,4.0
2014,egyr112,1.1
2014,egyr113,2.4
2014,egyr114,3.1
2014,egyr115,1.6
2014,egyr116,0.9
2014,egyr117,0.9
2014,egyr118,4.1
2014,egyr119,3.9
2014,egyr120,0.8
2014,egyr121,0.8
2014,egyr122,1.3
2014,egyt,2.2
2014,egytr,2.2
2014,egytu,2.3
2000,ethr101,15.9
2000,ethr102,20.0
2000,ethr103,17.8
2000,ethr104,14.6
2000,ethr105,18.8
2000,ethr106,15.1
2000,ethr107,23.3
2000,ethr108,13.4
2000,ethr109,8.5
2000,ethr110,4.0
2000,ethr111,7.9
2000,etht,17.3
2000,ethtr,18.3
2000,ethtu,8.4
2005,ethr101,11.4
2005,ethr102,17.7
2005,ethr103,15.6
2005,ethr104,9.8
2005,ethr105,21.4
2005,ethr106,19.1
2005,ethr107,15.8
2005,ethr108,6.1
2005,ethr109,5.6
2005,ethr110,2.9
2005,ethr111,9.5
2005,etht,13.1
2005,ethtr,13.8
2005,ethtu,4.2
2011,ethr101,10.3
2011,ethr102,19.2
2011,ethr103,10.0
2011,ethr104,8.6
2011,ethr105,11.4
2011,ethr106,13.0
2011,ethr107,10.1
2011,ethr108,8.0
2011,ethr109,5.0
2011,ethr110,2.4
2011,ethr111,10.5
2011,etht,9.4
2011,ethtr,10.1
2011,ethtu,5.1
2000,gabr101,0.4
2000,gabr102,3.1
2000,gabr103,2.9
2000,gabr104,3.3
2000,gabr105,4.8
2000,gabr106,5.1
2000,gabr107,2.2
2000,gabr108,0.0
2000,gabr109,2.7
2000,gabr110,1.8
2000,gabt,2.4
2000,gabtr,3.5
2000,gabtu,2.1
2012,gabr101,1.9
2012,gabr102,1.8
2012,gabr103,4.2
2012,gabr104,2.6
2012,gabr105,3.0
2012,gabr106,3.5
2012,gabr107,2.9
2012,gabr108,1.3
2012,gabr109,0.2
2012,gabr110,1.1
2012,gabt,1.7
2012,gabtr,2.2
2012,gabtu,1.6
2005,geor102,0.3
2005,geor103,2.4
2005,geor104,2.4
2005,geor105,0.0
2005,geor106,0.5
2005,geor107,1.7
2005,geor108,1.4
2005,geor109,1.4
2005,geor110,0.0
2005,geor111,0.4
2005,geor112,1.0
2005,geot,1.0
2005,geotr,1.0
2005,geotu,1.0
1998,ghar101,5.5
1998,ghar102,7.9
1998,ghar103,1.6
1998,ghar104,5.9
1998,ghar105,2.8
1998,ghar106,6.6
1998,ghar107,6.2
1998,ghar108,11.9
1998,ghar109,10.0
1998,ghar110,7.4
1998,ghat,6.0
1998,ghatr,7.0
1998,ghatu,2.7
2003,ghar101,3.1
2003,ghar102,2.1
2003,ghar103,2.7
2003,ghar104,6.9
2003,ghar105,3.8
2003,ghar106,4.5
2003,ghar107,5.4
2003,ghar108,8.8
2003,ghar109,8.8
2003,ghar110,9.9
2003,ghat,5.2
2003,ghatr,6.3
2003,ghatu,3.0
2006,ghar101,1.1
2006,ghar102,2.1
2006,ghar103,1.7
2006,ghar104,6.1
2006,ghar105,3.6
2006,ghar106,3.8
2006,ghar107,2.8
2006,ghar108,7.7
2006,ghar109,4.2
2006,ghar110,7.0
2006,ghat,4.0
2006,ghatr,5.1
2006,ghatu,2.0
2008,ghar101,2.9
2008,ghar102,8.1
2008,ghar103,1.0
2008,ghar104,2.7
2008,ghar105,2.4
2008,ghar106,4.0
2008,ghar107,1.5
2008,ghar108,3.8
2008,ghar109,2.8
2008,ghar110,5.3
2008,ghat,3.4
2008,ghatr,4.3
2008,ghatu,2.0
2011,ghar101,2.6
2011,ghar102,3.1
2011,ghar103,0.7
2011,ghar104,1.6
2011,ghar105,1.9
2011,ghar106,2.1
2011,ghar107,1.7
2011,ghar108,6.2
2011,ghar109,3.4
2011,ghar110,4.9
2011,ghat,2.6
2011,ghatr,3.3
2011,ghatu,1.6
2014,ghar101,1.7
2014,ghar102,2.7
2014,ghar103,0.4
2014,ghar104,0.8
2014,ghar105,1.0
2014,ghar106,1.4
2014,ghar107,0.8
2014,ghar108,4.4
2014,ghar109,1.8
2014,ghar110,3.2
2014,ghat,1.8
2014,ghatr,2.0
2014,ghatu,1.5
2005,ginr101,2.8
2005,ginr102,6.0
2005,ginr103,7.6
2005,ginr104,9.8
2005,ginr105,7.7
2005,ginr106,8.8
2005,ginr107,4.4
2005,ginr108,11.3
2005,gint,8.1
2005,gintr,9.1
2005,gintu,4.7
2012,ginr101,3.6
2012,ginr102,2.3
2012,ginr103,5.3
2012,ginr104,11.0
2012,ginr105,4.7
2012,ginr106,5.4
2012,ginr107,6.9
2012,ginr108,3.2
2012,gint,5.5
2012,gintr,6.4
2012,gintu,2.7
2006,gmbr101,5.0
2006,gmbr102,1.9
2006,gmbr103,3.4
2006,gmbr104,5.0
2006,gmbr105,5.7
2006,gmbr106,6.0
2006,gmbr107,4.2
2006,gmbr108,4.2
2006,gmbt,3.9
2006,gmbtr,4.6
2006,gmbtu,2.5
2013,gmbr101,5.2
2013,gmbr102,4.5
2013,gmbr103,2.7
2013,gmbr104,4.5
2013,gmbr105,3.2
2013,gmbr106,6.3
2013,gmbr107,7.6
2013,gmbr108,9.1
2013,gmbt,4.8
2013,gmbtr,6.0
2013,gmbtu,3.4
2006,gnbr101,5.3
2006,gnbr102,6.5
2006,gnbr103,5.1
2006,gnbr104,4.7
2006,gnbr105,3.3
2006,gnbr106,6.1
2006,gnbr107,10.9
2006,gnbr108,5.2
2006,gnbr109,6.2
2006,gnbt,6.2
2006,gnbtr,6.4
2006,gnbtu,5.6
1995,gtmr101,5.3
1995,gtmr102,4.8
1995,gtmr103,6.7
1995,gtmr104,6.0
1995,gtmr105,8.3
1995,gtmr106,7.9
1995,gtmr107,8.8
1995,gtmt,6.8
1995,gtmtr,8.1
1995,gtmtu,4.2
1999,gtmr101,3.9
1999,gtmr102,4.0
1999,gtmr103,7.8
1999,gtmr104,1.2
1999,gtmr105,4.8
1999,gtmr106,7.6
1999,gtmr107,8.9
1999,gtmr108,4.1
1999,gtmt,5.4
1999,gtmtr,7.4
1999,gtmtu,1.9
2009,guyr101,3.0
2009,guyr102,4.0
2009,guyr103,0.7
2009,guyr104,2.7
2009,guyr105,0.0
2009,guyr106,4.0
2009,guyr107,1.5
2009,guyr108,1.0
2009,guyr109,5.2
2009,guyr110,0.0
2009,guyt,2.3
2009,guytr,2.3
2009,guytu,2.4
2005,hndr101,0.9
2005,hndr102,0.8
2005,hndr103,0.7
2005,hndr104,2.4
2005,hndr105,0.4
2005,hndr106,2.6
2005,hndr107,1.2
2005,hndr108,1.5
2005,hndr110,4.4
2005,hndr112,1.4
2005,hndr113,4.4
2005,hndr114,2.9
2005,hndr115,1.3
2005,hndr116,1.6
2005,hndr117,0.8
2005,hndr118,0.8
2005,hndt,1.5
2005,hndtr,1.9
2005,hndtu,0.9
2011,hndr101,0.7
2011,hndr102,1.0
2011,hndr103,1.0
2011,hndr104,1.5
2011,hndr105,0.9
2011,hndr106,1.4
2011,hndr107,1.0
2011,hndr108,0.8
2011,hndr109,0.6
2011,hndr110,3.4
2011,hndr111,1.1
2011,hndr112,1.8
2011,hndr113,3.2
2011,hndr114,1.7
2011,hndr115,0.8
2011,hndr116,1.6
2011,hndr117,0.3
2011,hndr118,1.7
2011,hndt,1.2
2011,hndtr,1.7
2011,hndtu,0.6
1994,htir101,8.0
1994,htir102,7.3
1994,htir103,7.7
1994,htir104,8.0
1994,htir105,13.4
1994,htir106,8.3
1994,htir107,11.5
1994,htir108,10.2
1994,htir109,2.9
1994,htit,9.0
1994,htitr,10.4
1994,htitu,5.8
2000,htir101,2.1
2000,htir102,4.9
2000,htir103,5.1
2000,htir104,3.0
2000,htir105,6.5
2000,htir106,2.8
2000,htir107,8.0
2000,htir108,5.3
2000,htir109,3.1
2000,htit,4.1
2000,htitr,5.0
2000,htitu,2.0
2005,htir101,4.2
2005,htir102,7.2
2005,htir103,9.1
2005,htir104,7.3
2005,htir105,9.4
2005,htir106,12.5
2005,htir107,7.1
2005,htir108,6.2
2005,htir109,6.5
2005,htit,7.2
2005,htitr,8.7
2005,htitu,4.3
2012,htir101,2.8
2012,htir102,2.8
2012,htir103,5.9
2012,htir104,3.9
2012,htir105,4.1
2012,htir106,4.1
2012,htir107,2.6
2012,htir108,2.5
2012,htir109,3.3
2012,htir110,1.0
2012,htit,3.4
2012,htitr,3.5
2012,htitu,3.1
1992,indr101,19.1
1992,indr102,20.5
1992,indr103,35.9
1992,indr104,10.7
1992,indr105,20.4
1992,indr106,9.8
1992,indr107,14.1
1992,indr108,15.7
1992,indr109,21.4
1992,indr110,6.3
1992,indr111,31.8
1992,indr112,22.9
1992,indr113,8.5
1992,indr114,19.3
1992,indr115,5.8
1992,indr116,8.7
1992,indr117,23.7
1992,indr118,16.2
1992,indr119,23.0
1992,indr121,15.6
1992,indr122,22.0
1992,indr123,28.3
1992,indr124,13.6
1992,indr125,14.7
1992,indr126,18.2
1992,indt,24.0
1992,indtr,26.1
1992,indtu,17.4
1999,indr101,11.9
1999,indr102,17.6
1999,indr103,29.5
1999,indr104,4.0
1999,indr105,19.5
1999,indr106,12.1
1999,indr107,13.2
1999,indr108,9.8
1999,indr109,18.1
1999,indr110,5.4
1999,indr111,27.1
1999,indr112,18.2
1999,indr113,4.8
1999,indr114,13.4
1999,indr115,5.2
1999,indr116,9.9
1999,indr117,22.6
1999,indr118,9.2
1999,indr119,23.1
1999,indr120,5.6
1999,indr121,11.3
1999,indr122,17.1
1999,indr123,24.1
1999,indr124,13.1
1999,indr125,8.8
1999,indr126,18.1
1999,indt,19.8
1999,indtr,21.9
1999,indtu,12.7
2006,indr101,11.1
2006,indr102,12.6
2006,indr103,25.9
2006,indr104,6.8
2006,indr105,17.5
2006,indr106,14.5
2006,indr107,12.4
2006,indr108,8.6
2006,indr109,14.3
2006,indr110,5.4
2006,indr111,26.3
2006,indr112,13.7
2006,indr113,5.2
2006,indr114,37.7
2006,indr115,5.6
2006,indr116,9.4
2006,indr117,14.3
2006,indr118,8.6
2006,indr119,17.5
2006,indr120,6.4
2006,indr121,7.7
2006,indr122,12.1
2006,indr123,17.9
2006,indr124,10.3
2006,indr125,13.6
2006,indr126,17.8
2006,indt,17.2
2006,indtr,19.0
2006,indtu,12.0
2006,irqr101,1.3
2006,irqr102,1.1
2006,irqr103,1.4
2006,irqr104,2.0
2006,irqr105,4.5
2006,irqr106,2.5
2006,irqr107,3.6
2006,irqr108,1.6
2006,irqr109,2.4
2006,irqr110,1.0
2006,irqr111,5.0
2006,irqr112,1.1
2006,irqr113,3.2
2006,irqr114,3.6
2006,irqr115,3.0
2006,irqr116,3.0
2006,irqr117,3.4
2006,irqr118,4.4
2006,irqt,2.4
2006,irqtr,2.7
2006,irqtu,2.3
2002,jorr101,0.7
2002,jorr102,1.4
2002,jorr103,0.5
2002,jorr104,0.5
2002,jorr105,0.9
2002,jorr106,0.9
2002,jorr107,0.0
2002,jorr108,0.0
2002,jorr109,1.4
2002,jorr110,0.9
2002,jorr111,2.2
2002,jorr112,1.5
2002,jort,0.8
2002,jortr,0.9
2002,jortu,0.8
2007,jorr101,0.9
2007,jorr102,2.7
2007,jorr103,2.7
2007,jorr104,4.5
2007,jorr105,0.6
2007,jorr106,2.3
2007,jorr107,1.6
2007,jorr108,1.0
2007,jorr109,3.6
2007,jorr110,2.9
2007,jorr111,4.6
2007,jorr112,3.7
2007,jort,1.7
2007,jortr,3.0
2007,jortu,1.4
2012,jorr101,0.5
2012,jorr102,1.0
2012,jorr103,0.1
2012,jorr104,0.2
2012,jorr105,0.5
2012,jorr106,0.6
2012,jorr107,0.7
2012,jorr108,0.8
2012,jorr109,0.4
2012,jorr110,1.0
2012,jorr111,0.6
2012,jorr112,0.6
2012,jort,0.5
2012,jortr,0.6
2012,jortu,0.5
1995,kazr101,1.5
1995,kazr102,1.7
1995,kazr103,2.7
1995,kazr104,1.9
1995,kazr105,0.0
1995,kazr106,5.0
1995,kazt,1.7
1995,kaztr,1.7
1995,kaztu,1.7
1999,kazr101,0.0
1999,kazr102,1.4
1999,kazr103,0.0
1999,kazr104,1.8
1999,kazr105,1.9
1999,kazr106,0.8
1999,kazt,1.2
1999,kaztr,1.3
1999,kaztu,1.0
2006,kazr101,2.9
2006,kazr102,2.0
2006,kazr103,0.7
2006,kazr104,1.5
2006,kazr105,1.4
2006,kazr106,1.5
2006,kazt,1.7
2006,kaztr,1.8
2006,kaztu,1.6
1993,kenr101,1.4
1993,kenr102,4.7
1993,kenr103,12.4
1993,kenr104,7.8
1993,kenr105,6.8
1993,kenr106,7.6
1993,kenr107,5.2
1993,kent,6.9
1993,kentr,7.4
1993,kentu,3.6
1998,kenr101,2.6
1998,kenr102,3.1
1998,kenr103,8.8
1998,kenr104,6.7
1998,kenr105,6.3
1998,kenr106,5.3
1998,kenr107,4.3
1998,kent,5.5
1998,kentr,5.9
1998,kentu,3.6
2003,kenr101,1.6
2003,kenr102,2.5
2003,kenr103,5.4
2003,kenr104,5.6
2003,kenr105,3.3
2003,kenr106,6.0
2003,kenr107,5.0
2003,kenr108,13.4
2003,kent,4.9
2003,kentr,5.2
2003,kentu,3.1
2008,kenr101,1.9
2008,kenr102,2.1
2008,kenr103,5.6
2008,kenr104,5.0
2008,kenr105,2.8
2008,kenr106,3.9
2008,kenr107,2.8
2008,kenr108,10.1
2008,kent,3.8
2008,kentr,4.2
2008,kentu,1.9
2014,kenr101,1.4
2014,kenr102,1.0
2014,kenr103,2.5
2014,kenr104,2.7
2014,kenr105,1.5
2014,kenr106,3.6
2014,kenr107,1.5
2014,kenr108,4.4
2014,kent,2.4
2014,kentr,2.8
2014,kentu,1.6
1997,kgzr101,2.6
1997,kgzr102,1.7
1997,kgzr103,3.6
1997,kgzr104,1.5
1997,kgzt,1.8
1997,kgztr,1.8
1997,kgztu,1.7
