year,region,womedyr2039
1996,bentu,3.0
2001,benr101,0.7
2001,benr102,3.7
2001,benr103,1.4
2001,benr104,0.9
2001,benr105,2.0
2001,benr106,1.3
2001,bent,1.9
2001,bentr,0.9
2001,bentu,3.5
2006,benr101,1.0
2006,benr102,4.0
2006,benr103,0.8
2006,benr104,1.2
2006,benr105,2.4
2006,benr106,1.6
2006,bent,2.1
2006,bentr,0.9
2006,bentu,3.7
2011,benr101,1.1
2011,benr102,4.8
2011,benr103,1.4
2011,benr104,1.6
2011,benr105,2.6
2011,benr106,1.8
2011,bent,2.6
2011,bentr,1.1
2011,bentu,4.4
1998,bfar101,0.2
1998,bfar102,0.6
1998,bfar103,4.3
1998,bfar104,0.7
1998,bfar105,0.2
1998,bfar106,0.7
1998,bfar107,0.4
1998,bfar108,0.1
1998,bfar109,1.5
1998,bfar110,0.5
1998,bfar111,0.2
1998,bfar112,0.3
1998,bfar113,0.6
1998,bfat,0.9
1998,bfatr,0.2
1998,bfatu,4.2
2003,bfar101,1.0
2003,bfar102,1.3
2003,bfar103,4.7
2003,bfar104,0.8
2003,bfar105,0.4
2003,bfar106,1.2
2003,bfar107,0.6
2003,bfar108,0.4
2003,bfar109,1.6
2003,bfar110,0.7
2003,bfar111,0.5
2003,bfar112,0.3
2003,bfar113,0.6
2003,bfat,1.3
2003,bfatr,0.4
2003,bfatu,4.6
2010,bfar101,1.0
2010,bfar102,1.5
2010,bfar103,5.0
2010,bfar104,1.0
2010,bfar105,0.7
2010,bfar106,1.4
2010,bfar107,1.3
2010,bfar108,0.5
2010,bfar109,2.1
2010,bfar110,0.9
2010,bfar111,0.9
2010,bfar112,0.4
2010,bfar113,0.9
2010,bfat,1.7
2010,bfatr,0.6
2010,bfatu,4.7
1996,bgdr101,4.3
1996,bgdr102,3.5
1996,bgdr103,3.1
1996,bgdr104,3.1
1996,bgdr105,2.3
1996,bgdr106,2.2
1996,bgdt,3.0
1996,bgdtr,2.6
1996,bgdtu,5.9
2004,bgdr101,4.8
2004,bgdr102,4.2
2004,bgdr103,3.9
2004,bgdr104,4.1
2004,bgdr105,3.2
2004,bgdr106,3.2
2004,bgdt,3.8
2004,bgdtr,3.4
2004,bgdtu,5.2
2007,bgdr101,4.9
2007,bgdr102,5.0
2007,bgdr103,4.5
2007,bgdr104,4.7
2007,bgdr105,4.3
2007,bgdr106,3.6
2007,bgdt,4.5
2007,bgdtr,4.0
2007,bgdtu,6.2
2011,bgdr101,5.9
2011,bgdr102,5.9
2011,bgdr103,5.6
2011,bgdr104,5.8
2011,bgdr105,5.0
2011,bgdr106,4.9
2011,bgdt,5.5
2011,bgdtr,5.0
2011,bgdtu,6.9
2006,blzr101,8.3
2006,blzr102,10.7
2006,blzr103,7.9
2006,blzr104,8.1
2006,blzt,8.9
2006,blztr,7.8
2006,blztu,9.9
1998,bolr101,6.8
1998,bolr102,8.0
1998,bolr103,7.9
1998,bolr104,8.9
1998,bolr105,6.3
1998,bolr106,7.7
1998,bolr107,8.2
1998,bolr108,7.9
1998,bolr109,6.3
1998,bolt,7.8
1998,boltr,4.2
1998,boltu,9.3
2003,bolr101,7.3
2003,bolr102,8.2
2003,bolr103,8.0
2003,bolr104,9.3
2003,bolr105,6.4
2003,bolr106,8.2
2003,bolr107,8.8
2003,bolr108,8.7
2003,bolr109,8.8
2003,bolt,8.2
2003,boltr,4.9
2003,boltu,9.6
2008,bolr101,8.1
2008,bolr102,9.4
2008,bolr103,8.3
2008,bolr104,9.6
2008,bolr105,7.3
2008,bolr106,9.2
2008,bolr107,9.8
2008,bolr108,9.4
2008,bolr109,9.4
2008,bolt,9.0
2008,boltr,5.9
2008,boltu,10.5
1996,brar101,6.6
1996,brar102,5.7
1996,brar103,7.2
1996,brar104,8.2
1996,brar105,7.5
1996,brar106,9.0
1996,brar107,6.0
1996,brar108,5.3
1996,brar109,4.5
1996,brar110,5.9
1996,brar111,6.8
1996,brar112,6.3
1996,brar113,6.0
1996,brar114,5.0
1996,brar115,6.4
1996,brar116,5.9
1996,brar117,6.3
1996,brar118,6.9
1996,brar119,8.1
1996,brar120,7.8
1996,brar121,7.5
1996,brar122,7.3
1996,brar123,7.9
1996,brar124,6.5
1996,brar125,6.3
1996,brar126,6.9
1996,brar127,8.0
1996,brat,7.0
1996,bratr,4.3
1996,bratu,7.5
2000,brar101,6.4
2000,brar102,6.0
2000,brar103,6.7
2000,brar104,7.1
2000,brar105,6.4
2000,brar106,7.7
2000,brar107,6.9
2000,brar108,5.9
2000,brar109,5.9
2000,brar110,6.4
2000,brar111,6.8
2000,brar112,6.2
2000,brar113,6.7
2000,brar114,5.6
2000,brar115,6.1
2000,brar116,6.3
2000,brar117,7.5
2000,brar118,7.6
2000,brar119,8.5
2000,brar120,8.5
2000,brar121,7.8
2000,brar122,7.8
2000,brar123,8.3
2000,brar124,7.5
2000,brar125,7.2
2000,brar126,7.4
2000,brar127,9.1
2000,brat,7.5
2000,bratr,4.5
2000,bratu,8.1
2010,brar101,9.1
2010,brar102,9.0
2010,brar103,9.2
2010,brar104,10.0
2010,brar105,8.8
2010,brar106,10.3
2010,brar107,10.0
2010,brar108,8.6
2010,brar109,8.7
2010,brar110,9.1
2010,brar111,9.6
2010,brar112,8.7
2010,brar113,9.0
2010,brar114,8.2
2010,brar115,9.0
2010,brar116,9.2
2010,brar117,9.8
2010,brar118,10.0
2010,brar119,10.5
2010,brar120,10.6
2010,brar121,10.0
2010,brar122,10.3
2010,brar123,10.3
2010,brar124,10.1
2010,brar125,9.9
2010,brar126,10.0
2010,brar127,11.5
2010,brat,9.8
2010,bratr,7.1
2010,bratu,10.3
2010,btnr101,4.5
2010,btnr102,4.4
2010,btnr103,2.3
2010,btnr104,2.5
2010,btnr105,3.6
2010,btnr106,2.0
2010,btnr107,2.7
2010,btnr108,5.0
2010,btnr109,3.1
2010,btnr110,3.8
2010,btnr111,2.2
2010,btnr112,2.2
2010,btnr113,3.2
2010,btnr114,6.6
2010,btnr115,1.7
2010,btnr116,1.7
2010,btnr117,3.6
2010,btnr118,2.6
2010,btnr119,2.5
2010,btnr120,2.4
2010,btnt,3.6
2010,btntr,2.2
2010,btntu,6.1
2013,bwar101,11.5
2013,bwar102,9.6
2013,bwar103,10.4
2013,bwar104,10.8
2013,bwar105,10.2
2013,bwar106,12.6
2013,bwar107,11.2
2013,bwat,11.2
2013,bwatr,10.8
2013,bwatu,12.5
1994,cafr101,2.3
1994,cafr102,1.6
1994,cafr103,0.8
1994,cafr104,1.9
1994,cafr105,1.3
1994,cafr106,5.2
1994,caft,2.4
1994,caftr,1.2
1994,caftu,4.1
2006,cafr101,3.3
2006,cafr102,2.2
2006,cafr103,1.6
2006,cafr104,2.4
2006,cafr105,1.5
2006,cafr106,6.9
2006,caft,3.2
2006,caftr,1.6
2006,caftu,5.4
2010,cafr101,3.6
2010,cafr102,2.3
2010,cafr103,1.8
2010,cafr104,2.4
2010,cafr105,1.7
2010,cafr106,7.6
2010,caft,3.6
2010,caftr,1.8
2010,caftu,6.1
2002,chlr101,11.6
2002,chlr102,11.7
2002,chlr103,11.1
2002,chlr104,10.8
2002,chlr105,11.5
2002,chlr106,10.4
2002,chlr107,9.9
2002,chlr108,10.7
2002,chlr109,10.0
2002,chlr110,9.8
2002,chlr111,10.2
2002,chlr112,11.6
2002,chlr113,11.6
2002,chlt,11.1
2002,chltr,8.5
2002,chltu,11.4
2002,chnr101,9.6
2002,chnr102,8.2
2002,chnr103,7.8
2002,chnt,8.6
2002,chntr,7.4
2002,chntu,11.3
2012,chnr101,10.4
2012,chnr102,9.1
2012,chnr103,8.4
2012,chnt,9.7
2012,chntr,8.5
2012,chntu,10.7
1994,civr101,2.2
1994,civr102,1.7
1994,civr103,2.3
1994,civr104,1.9
1994,civr105,1.2
1994,civr106,1.7
1994,civr107,1.2
1994,civr108,2.2
1994,civr109,3.4
1994,civr110,1.3
1994,civt,2.4
1994,civtr,1.6
1994,civtu,3.6
1999,civr101,2.0
1999,civr102,1.5
1999,civr103,3.2
1999,civr104,2.7
1999,civr105,2.2
1999,civr106,1.5
1999,civr107,0.9
1999,civr108,2.5
1999,civr109,4.6
1999,civr110,1.8
1999,civt,3.1
1999,civtr,2.0
1999,civtu,4.7
2005,civr101,3.7
2005,civr102,2.1
2005,civr103,1.6
2005,civr104,3.3
2005,civr105,1.2
2005,civr106,0.8
2005,civr107,0.6
2005,civr108,1.8
2005,civr109,4.1
2005,civr110,1.7
2005,civt,3.1
2005,civtr,2.2
2005,civtu,4.1
2011,civr101,3.1
2011,civr102,3.7
2011,civr103,2.9
2011,civr104,2.8
2011,civr105,1.5
2011,civr106,2.0
2011,civr107,0.9
2011,civr108,2.3
2011,civr109,4.9
2011,civr110,2.1
2011,civt,3.4
2011,civtr,1.7
2011,civtu,4.9
1998,cmrr101,1.9
1998,cmrr102,8.0
1998,cmrr103,4.5
1998,cmrr104,0.7
1998,cmrr105,8.6
1998,cmrr106,1.0
1998,cmrr107,6.6
1998,cmrr108,6.9
1998,cmrr109,7.0
1998,cmrr110,7.5
1998,cmrt,5.4
1998,cmrtr,4.2
1998,cmrtu,7.6
2004,cmrr101,3.4
2004,cmrr102,8.2
2004,cmrr103,4.8
2004,cmrr104,1.2
2004,cmrr105,8.4
2004,cmrr106,1.2
2004,cmrr107,6.9
2004,cmrr108,6.8
2004,cmrr109,7.5
2004,cmrr110,7.8
2004,cmrt,5.8
2004,cmrtr,3.8
2004,cmrtu,7.5
2011,cmrr101,3.7
2011,cmrr102,9.1
2011,cmrr103,5.4
2011,cmrr104,1.4
2011,cmrr105,9.0
2011,cmrr106,2.4
2011,cmrr107,7.4
2011,cmrr108,7.4
2011,cmrr109,8.0
2011,cmrr110,8.1
2011,cmrt,6.3
2011,cmrtr,3.8
2011,cmrtu,8.3
2007,codr101,9.8
2007,codr102,5.7
2007,codr103,5.6
2007,codr104,4.0
2007,codr105,3.2
2007,codr106,3.2
2007,codr107,4.4
2007,codr108,4.8
2007,codr109,5.7
2007,codr110,5.3
2007,codr111,4.6
2007,codt,5.5
2007,codtr,3.6
2007,codtu,7.9
2010,codr101,10.1
2010,codr102,5.3
2010,codr103,6.0
2010,codr104,3.4
2010,codr105,3.9
2010,codr106,4.2
2010,codr107,4.0
2010,codr108,4.1
2010,codr109,4.5
2010,codr110,5.5
2010,codr111,4.1
2010,codt,5.3
2010,codtr,3.7
2010,codtu,8.6
2013,codr101,10.8
2013,codr102,6.3
2013,codr103,6.4
2013,codr104,4.8
2013,codr105,5.0
2013,codr106,5.8
2013,codr107,4.6
2013,codr108,5.9
2013,codr109,5.7
2013,codr110,6.1
2013,codr111,5.2
2013,codt,6.2
2013,codtr,4.4
2013,codtu,9.1
2005,cogr101,9.1
2005,cogr102,8.2
2005,cogr103,6.0
2005,cogr104,5.9
2005,cogt,7.4
2005,cogtr,5.8
2005,cogtu,8.6
2011,cogr101,9.3
2011,cogr102,8.7
2011,cogr103,6.0
2011,cogr104,6.2
2011,cogt,8.0
2011,cogtr,5.7
2011,cogtu,8.9
1995,colr101,7.4
1995,colr102,7.3
1995,colr103,7.5
1995,colr104,7.4
1995,colr105,9.9
1995,colt,7.8
1995,coltr,4.8
1995,coltu,8.8
2000,colr101,8.4
2000,colr102,7.9
2000,colr103,8.2
2000,colr104,7.8
2000,colr105,10.0
2000,colt,8.4
2000,coltr,5.2
2000,coltu,9.3
2005,colr101,9.2
2005,colr102,8.4
2005,colr103,8.8
2005,colr104,8.7
2005,colr105,10.6
2005,colr106,9.3
2005,colt,9.1
2005,coltr,6.0
2005,coltu,10.0
2010,colr101,9.6
2010,colr102,9.2
2010,colr103,9.6
2010,colr104,9.4
2010,colr105,11.6
2010,colr106,8.5
2010,colt,9.9
2010,coltr,7.0
2010,coltu,10.6
1996,comr101,3.8
1996,comr102,3.3
1996,comr103,2.4
1996,comt,3.2
1996,comtr,2.4
1996,comtu,5.2
2012,comr101,7.5
2012,comr102,5.7
2012,comr103,5.3
2012,comt,6.4
2012,comtr,5.3
2012,comtu,8.7
2013,cpvr101,9.9
2013,cpvr102,10.2
2013,cpvr103,9.3
2013,cpvr104,10.4
2013,cpvr105,8.2
2013,cpvt,9.8
2013,cpvtr,8.1
2013,cpvtu,10.5
2011,crir101,10.0
2011,crir102,9.8
2011,crir103,9.4
2011,crir104,10.1
2011,crir105,8.8
2011,crir106,8.5
2011,crir107,8.0
2011,crit,9.5
2011,critr,7.9
2011,critu,10.5
2011,cubr101,12.3
2011,cubr102,12.2
2011,cubr103,12.3
2011,cubr104,12.5
2011,cubt,12.4
2011,cubtr,11.6
2011,cubtu,12.6
1996,domr101,9.5
1996,domr102,7.9
1996,domr103,8.6
1996,domr104,7.6
1996,domr105,6.9
1996,domr106,7.7
1996,domr107,5.6
1996,domr108,7.7
1996,domr109,8.0
1996,domt,8.5
1996,domtr,5.9
1996,domtu,9.7
2002,domr101,10.3
2002,domr102,8.5
2002,domr103,9.0
2002,domr104,9.0
2002,domr105,7.2
2002,domr106,8.5
2002,domr107,6.7
2002,domr108,8.4
2002,domr109,8.6
2002,domt,9.1
2002,domtr,7.7
2002,domtu,9.8
2007,domr101,10.4
2007,domr102,9.0
2007,domr103,9.5
2007,domr104,9.6
2007,domr105,7.8
2007,domr106,9.0
2007,domr107,7.8
2007,domr108,9.1
2007,domr109,9.3
2007,domt,9.6
2007,domtr,8.0
2007,domtu,10.2
2013,domr101,11.0
2013,domr102,10.6
2013,domr103,10.9
2013,domr104,10.8
2013,domr105,9.5
2013,domr106,10.1
2013,domr107,9.6
2013,domr108,9.2
2013,domr109,10.7
2013,domt,10.6
2013,domtr,9.6
2013,domtu,10.9
2002,dzar101,7.4
2002,dzar102,7.4
2002,dzar103,6.4
2002,dzar104,5.0
2002,dzar105,5.9
2002,dzar106,6.2
2002,dzar107,5.9
2002,dzat,6.5
2002,dzatr,4.2
2002,dzatu,7.9
2013,dzar101,8.5
2013,dzar102,9.6
2013,dzar103,7.8
2013,dzar104,7.1
2013,dzar105,8.3
2013,dzar106,7.5
2013,dzar107,8.2
2013,dzat,8.4
2013,dzatr,6.6
2013,dzatu,9.4
1995,egyr101,9.0
1995,egyr102,7.9
1995,egyr103,10.5
1995,egyr104,8.3
1995,egyr105,7.6
1995,egyr106,7.1
1995,egyr107,6.1
1995,egyr108,6.6
1995,egyr109,4.6
1995,egyr110,5.8
1995,egyr111,6.4
1995,egyr112,4.5
1995,egyr113,8.5
1995,egyr114,6.3
1995,egyr115,3.6
1995,egyr116,3.5
1995,egyr117,3.6
1995,egyr118,3.6
1995,egyr119,3.8
1995,egyr120,3.3
1995,egyr121,5.9
1995,egyr122,6.9
1995,egyt,6.1
1995,egytr,3.8
1995,egytu,8.6
2000,egyr101,9.9
2000,egyr102,8.9
2000,egyr103,10.8
2000,egyr104,9.7
2000,egyr105,7.5
2000,egyr106,7.1
2000,egyr107,6.0
2000,egyr108,7.3
2000,egyr109,5.7
2000,egyr110,7.9
2000,egyr111,7.2
2000,egyr112,4.8
2000,egyr113,8.7
2000,egyr114,7.8
2000,egyr115,4.0
2000,egyr116,4.2
2000,egyr117,4.8
2000,egyr118,5.0
2000,egyr119,4.0
2000,egyr120,4.3
2000,egyr121,7.4
2000,egyr122,6.8
2000,egyt,6.8
2000,egytr,4.7
2000,egytu,9.4
2005,egyr101,10.6
2005,egyr102,9.7
2005,egyr103,10.7
2005,egyr104,10.3
2005,egyr105,9.3
2005,egyr106,9.2
2005,egyr107,7.9
2005,egyr108,8.6
2005,egyr109,7.1
2005,egyr110,9.5
2005,egyr111,9.0
2005,egyr112,6.6
2005,egyr113,9.5
2005,egyr114,7.8
2005,egyr115,5.3
2005,egyr116,4.5
2005,egyr117,4.8
2005,egyr118,5.4
2005,egyr119,4.8
2005,egyr120,6.5
2005,egyr121,9.0
2005,egyr122,7.2
2005,egyt,7.9
2005,egytr,6.2
2005,egytu,10.1
2008,egyr101,10.4
2008,egyr102,9.8
2008,egyr103,12.1
2008,egyr104,10.3
2008,egyr105,10.3
2008,egyr106,9.6
2008,egyr107,8.0
2008,egyr108,9.7
2008,egyr109,8.0
2008,egyr110,10.4
2008,egyr111,9.2
2008,egyr112,7.2
2008,egyr113,9.8
2008,egyr114,8.6
2008,egyr115,5.9
2008,egyr116,5.2
2008,egyr117,5.3
2008,egyr118,6.3
2008,egyr119,6.2
2008,egyr120,7.2
2008,egyr121,9.2
2008,egyr122,7.7
2008,egyt,8.4
2008,egytr,6.8
2008,egytu,10.5
2014,egyr101,11.1
2014,egyr102,10.8
2014,egyr103,11.9
2014,egyr104,11.3
2014,egyr105,10.5
2014,egyr106,10.5
2014,egyr107,9.5
2014,egyr108,9.5
2014,egyr109,9.3
2014,egyr110,10.3
2014,egyr111,9.8
2014,egyr112,7.9
2014,egyr113,10.2
2014,egyr114,8.5
2014,egyr115,7.8
2014,egyr116,7.0
2014,egyr117,6.8
2014,egyr118,7.5
2014,egyr119,7.4
2014,egyr120,8.6
2014,egyr121,9.5
2014,egyr122,9.5
2014,egyt,9.1
2014,egytr,8.1
2014,egytu,10.8
2000,ethr101,1.0
2000,ethr102,0.9
2000,ethr103,0.9
2000,ethr104,1.2
2000,ethr105,0.6
2000,ethr106,0.9
2000,ethr107,1.3
2000,ethr108,2.0
2000,ethr109,4.1
2000,ethr110,7.3
2000,ethr111,4.5
2000,etht,1.4
2000,ethtr,0.6
2000,ethtu,5.2
2005,ethr101,2.4
2005,ethr102,1.0
2005,ethr103,1.2
2005,ethr104,1.7
2005,ethr105,0.8
2005,ethr106,1.2
2005,ethr107,1.3
2005,ethr108,1.8
2005,ethr109,5.4
2005,ethr110,8.1
2005,ethr111,4.5
2005,etht,1.9
2005,ethtr,0.8
2005,ethtu,7.0
2011,ethr101,3.0
2011,ethr102,1.7
2011,ethr103,2.1
2011,ethr104,2.5
2011,ethr105,1.2
2011,ethr106,2.3
2011,ethr107,2.5
2011,ethr108,4.0
2011,ethr109,5.6
2011,ethr110,7.9
2011,ethr111,5.0
2011,etht,2.8
2011,ethtr,1.5
2011,ethtu,6.5
2000,gabr101,6.3
2000,gabr102,6.1
2000,gabr103,6.6
2000,gabr104,5.6
2000,gabr105,5.8
2000,gabr106,5.4
2000,gabr107,5.0
2000,gabr108,6.8
2000,gabr109,6.7
2000,gabr110,8.0
2000,gabt,7.2
2000,gabtr,5.4
2000,gabtu,7.7
2012,gabr101,8.9
2012,gabr102,8.1
2012,gabr103,7.5
2012,gabr104,6.8
2012,gabr105,7.0
2012,gabr106,6.4
2012,gabr107,6.8
2012,gabr108,6.4
2012,gabr109,7.8
2012,gabr110,9.2
2012,gabt,8.6
2012,gabtr,6.7
2012,gabtu,8.9
2005,geor102,10.3
2005,geor103,10.2
2005,geor104,10.5
2005,geor105,10.3
2005,geor106,9.7
2005,geor107,9.9
2005,geor108,9.9
2005,geor109,10.9
2005,geor110,9.9
2005,geor111,10.7
2005,geor112,12.5
2005,geot,10.9
2005,geotr,9.9
2005,geotu,11.8
1998,ghar101,5.7
1998,ghar102,6.0
1998,ghar103,8.6
1998,ghar104,6.0
1998,ghar105,7.0
1998,ghar106,6.7
1998,ghar107,5.4
1998,ghar108,1.4
1998,ghar109,1.4
1998,ghar110,2.3
1998,ghat,6.0
1998,ghatr,4.8
1998,ghatu,8.1
2003,ghar101,6.0
2003,ghar102,5.3
2003,ghar103,8.4
2003,ghar104,6.0
2003,ghar105,6.5
2003,ghar106,6.9
2003,ghar107,5.8
2003,ghar108,1.3
2003,ghar109,1.7
2003,ghar110,1.6
2003,ghat,5.7
2003,ghatr,4.0
2003,ghatu,7.6
2006,ghar101,6.3
2006,ghar102,5.8
2006,ghar103,8.8
2006,ghar104,5.9
2006,ghar105,6.8
2006,ghar106,7.1
2006,ghar107,6.3
2006,ghar108,2.0
2006,ghar109,1.9
2006,ghar110,2.5
2006,ghat,6.1
2006,ghatr,4.6
2006,ghatu,7.8
2008,ghar101,7.2
2008,ghar102,6.6
2008,ghar103,9.1
2008,ghar104,6.1
2008,ghar105,7.3
2008,ghar106,8.0
2008,ghar107,5.8
2008,ghar108,2.0
2008,ghar109,2.8
2008,ghar110,3.1
2008,ghat,6.6
2008,ghatr,4.9
2008,ghatu,8.3
2011,ghar101,6.5
2011,ghar102,7.0
2011,ghar103,9.4
2011,ghar104,6.1
2011,ghar105,7.3
2011,ghar106,7.3
2011,ghar107,5.5
2011,ghar108,2.6
2011,ghar109,3.5
2011,ghar110,2.9
2011,ghat,6.8
2011,ghatr,5.0
2011,ghatu,8.3
2014,ghar101,8.1
2014,ghar102,8.7
2014,ghar103,10.0
2014,ghar104,7.5
2014,ghar105,8.4
2014,ghar106,9.2
2014,ghar107,7.1
2014,ghar108,2.9
2014,ghar109,4.1
2014,ghar110,4.8
2014,ghat,8.0
2014,ghatr,6.1
2014,ghatu,9.6
2005,ginr101,0.9
2005,ginr102,3.7
2005,ginr103,0.9
2005,ginr104,0.4
2005,ginr105,0.8
2005,ginr106,0.6
2005,ginr107,0.5
2005,ginr108,0.9
2005,gint,1.2
2005,gintr,0.4
2005,gintu,3.0
2012,ginr101,2.6
2012,ginr102,6.1
2012,ginr103,0.9
2012,ginr104,0.8
2012,ginr105,2.0
2012,ginr106,1.4
2012,ginr107,1.1
2012,ginr108,1.6
2012,gint,2.6
2012,gintr,0.9
2012,gintu,5.4
2000,gmbr101,6.2
2000,gmbr102,4.8
2000,gmbr103,2.4
2000,gmbr104,1.0
2000,gmbr105,1.5
2000,gmbr106,0.6
2000,gmbr107,1.1
2000,gmbr108,0.6
2000,gmbt,2.8
2000,gmbtr,0.9
2000,gmbtu,4.9
2006,gmbr101,6.0
2006,gmbr102,5.2
2006,gmbr103,3.7
2006,gmbr104,2.6
2006,gmbr105,1.5
2006,gmbr106,0.7
2006,gmbr107,3.3
2006,gmbr108,1.1
2006,gmbt,3.4
2006,gmbtr,2.2
2006,gmbtu,4.9
2013,gmbr101,7.2
2013,gmbr102,6.8
2013,gmbr103,6.0
2013,gmbr104,3.6
2013,gmbr105,2.8
2013,gmbr106,1.6
2013,gmbr107,2.6
2013,gmbr108,1.6
2013,gmbt,4.8
2013,gmbtr,2.5
2013,gmbtu,6.4
2006,gnbr101,0.6
2006,gnbr102,1.0
2006,gnbr103,0.7
2006,gnbr104,1.0
2006,gnbr105,2.1
2006,gnbr106,0.7
2006,gnbr107,0.6
2006,gnbr108,1.9
2006,gnbr109,5.3
2006,gnbt,2.2
2006,gnbtr,0.7
2006,gnbtu,4.6
1995,gtmr101,6.7
1995,gtmr102,1.7
1995,gtmr103,3.6
1995,gtmr104,2.9
1995,gtmr105,4.4
1995,gtmr106,3.3
1995,gtmr107,1.9
1995,gtmt,4.3
1995,gtmtr,2.5
1995,gtmtu,6.6
1999,gtmr101,6.8
1999,gtmr102,2.5
1999,gtmr103,4.1
1999,gtmr104,4.4
1999,gtmr105,5.0
1999,gtmr106,3.7
1999,gtmr107,2.3
1999,gtmr108,3.0
1999,gtmt,4.8
1999,gtmtr,3.2
1999,gtmtu,6.6
2009,guyr101,6.2
2009,guyr102,8.4
2009,guyr103,9.1
2009,guyr104,10.0
2009,guyr105,9.0
2009,guyr106,8.7
2009,guyr107,9.6
2009,guyr108,8.9
2009,guyr109,8.2
2009,guyr110,10.1
2009,guyt,9.3
2009,guytr,8.9
2009,guytu,10.5
2005,hndr101,7.8
2005,hndr102,6.5
2005,hndr103,6.6
2005,hndr104,5.0
2005,hndr105,7.9
2005,hndr106,6.4
2005,hndr107,5.7
2005,hndr108,9.1
2005,hndr110,5.1
2005,hndr112,5.6
2005,hndr113,4.0
2005,hndr114,5.3
2005,hndr115,5.4
2005,hndr116,5.8
2005,hndr117,6.8
2005,hndr118,7.5
2005,hndt,7.1
2005,hndtr,4.8
2005,hndtu,9.1
2011,hndr101,8.5
2011,hndr102,7.3
2011,hndr103,7.4
2011,hndr104,5.9
2011,hndr105,8.4
2011,hndr106,6.7
2011,hndr107,6.8
2011,hndr108,9.5
2011,hndr109,7.3
2011,hndr110,6.0
2011,hndr111,8.6
2011,hndr112,6.5
2011,hndr113,5.1
2011,hndr114,6.0
2011,hndr115,6.6
2011,hndr116,6.3
2011,hndr117,7.4
2011,hndr118,7.3
2011,hndt,7.7
2011,hndtr,5.9
2011,hndtu,9.2
1994,htir101,5.2
1994,htir102,2.9
1994,htir103,3.2
1994,htir104,2.5
1994,htir105,2.2
1994,htir106,1.7
1994,htir107,3.8
1994,htir108,2.5
1994,htir109,2.4
1994,htit,3.8
1994,htitr,2.2
1994,htitu,5.7
2000,htir101,6.1
2000,htir102,2.8
2000,htir103,3.8
2000,htir104,3.8
2000,htir105,2.2
2000,htir106,2.8
2000,htir107,3.5
2000,htir108,3.6
2000,htir109,3.3
2000,htit,4.4
2000,htitr,2.5
2000,htitu,6.8
2005,htir101,7.5
2005,htir102,4.4
2005,htir103,5.3
2005,htir104,4.5
2005,htir105,4.3
2005,htir106,3.0
2005,htir107,5.6
2005,htir108,4.2
2005,htir109,4.3
2005,htit,5.8
2005,htitr,3.8
2005,htitu,7.8
2012,htir101,8.1
2012,htir102,5.4
2012,htir103,7.0
2012,htir104,5.8
