year,region,modsizehouse
1998,bfar101,32.9
1998,bfar102,35.8
1998,bfar103,28.5
1998,bfar104,29.7
1998,bfar105,29.4
1998,bfar106,25.7
1998,bfar107,26.6
1998,bfar108,31.1
1998,bfar109,35.1
1998,bfar110,31.3
1998,bfar111,23.0
1998,bfar112,35.1
1998,bfar113,43.3
1998,bfat,30.7
1998,bfatr,30.3
1998,bfatu,32.5
2010,bfar101,34.4
2010,bfar102,36.8
2010,bfar103,33.2
2010,bfar104,34.5
2010,bfar105,37.3
2010,bfar106,34.1
2010,bfar107,33.9
2010,bfar108,32.3
2010,bfar109,34.9
2010,bfar110,29.1
2010,bfar111,26.4
2010,bfar112,30.0
2010,bfar113,33.5
2010,bfat,33.3
2010,bfatr,33.1
2010,bfatu,33.9
2007,bgdr101,33.6
2007,bgdr102,38.9
2007,bgdr103,31.9
2007,bgdr104,36.3
2007,bgdr105,35.3
2007,bgdr106,36.5
2007,bgdt,35.0
2007,bgdtr,35.2
2007,bgdtu,34.2
2011,bgdr101,33.3
2011,bgdr102,38.1
2011,bgdr103,37.2
2011,bgdr104,38.0
2011,bgdr105,36.0
2011,bgdr106,36.2
2011,bgdt,36.8
2011,bgdtr,37.5
2011,bgdtu,34.7
2006,blzr101,38.0
2006,blzr102,37.9
2006,blzr103,36.5
2006,blzr104,28.5
2006,blzt,35.9
2006,blztr,34.7
2006,blztu,36.9
1998,bolr101,16.6
1998,bolr102,21.7
1998,bolr103,22.7
1998,bolr104,27.1
1998,bolr105,18.6
1998,bolr106,20.9
1998,bolr107,19.4
1998,bolr108,21.6
1998,bolr109,29.3
1998,bolt,21.0
1998,boltr,16.6
1998,boltu,23.6
2008,bolr101,26.2
2008,bolr102,26.6
2008,bolr103,29.6
2008,bolr104,22.7
2008,bolr105,26.4
2008,bolr106,31.0
2008,bolr107,28.1
2008,bolr108,28.3
2008,bolr109,27.5
2008,bolt,27.4
2008,boltr,27.5
2008,boltu,27.4
1996,brar101,48.4
1996,brar102,39.7
1996,brar103,45.2
1996,brar104,47.1
1996,brar105,43.9
1996,brar106,38.6
1996,brar107,34.9
1996,brar108,43.1
1996,brar109,46.3
1996,brar110,41.9
1996,brar111,45.6
1996,brar112,49.6
1996,brar113,47.1
1996,brar114,52.9
1996,brar115,46.0
1996,brar116,43.5
1996,brar117,41.9
1996,brar118,40.7
1996,brar119,51.2
1996,brar120,43.5
1996,brar121,38.3
1996,brar122,37.9
1996,brar123,44.4
1996,brar124,44.0
1996,brar125,44.4
1996,brar126,44.3
1996,brar127,38.5
1996,brat,44.0
1996,bratr,43.9
1996,bratu,44.1
2000,brar101,40.0
2000,brar102,40.7
2000,brar103,37.9
2000,brar104,35.2
2000,brar105,41.3
2000,brar106,35.9
2000,brar107,43.2
2000,brar108,44.5
2000,brar109,43.5
2000,brar110,42.0
2000,brar111,44.6
2000,brar112,45.4
2000,brar113,46.6
2000,brar114,46.8
2000,brar115,45.4
2000,brar116,42.3
2000,brar117,39.2
2000,brar118,40.2
2000,brar119,44.3
2000,brar120,42.9
2000,brar121,41.3
2000,brar122,38.0
2000,brar123,40.9
2000,brar124,42.9
2000,brar125,41.9
2000,brar126,40.2
2000,brar127,34.6
2000,brat,42.1
2000,bratr,42.5
2000,bratu,42.0
2010,brar101,46.7
2010,brar102,41.0
2010,brar103,38.7
2010,brar104,39.6
2010,brar105,43.1
2010,brar106,40.7
2010,brar107,45.8
2010,brar108,48.0
2010,brar109,46.0
2010,brar110,46.2
2010,brar111,47.8
2010,brar112,49.5
2010,brar113,50.9
2010,brar114,51.8
2010,brar115,49.0
2010,brar116,46.6
2010,brar117,42.0
2010,brar118,45.6
2010,brar119,47.3
2010,brar120,45.7
2010,brar121,43.2
2010,brar122,40.2
2010,brar123,43.8
2010,brar124,46.3
2010,brar125,46.7
2010,brar126,44.7
2010,brar127,36.2
2010,brat,45.3
2010,bratr,46.0
2010,bratu,45.1
2010,btnr101,38.7
2010,btnr102,43.5
2010,btnr103,34.1
2010,btnr104,35.8
2010,btnr105,43.2
2010,btnr106,36.2
2010,btnr107,31.8
2010,btnr108,42.5
2010,btnr109,30.1
2010,btnr110,41.4
2010,btnr111,33.8
2010,btnr112,36.2
2010,btnr113,38.1
2010,btnr114,46.7
2010,btnr115,22.6
2010,btnr116,18.5
2010,btnr117,38.1
2010,btnr118,37.8
2010,btnr119,39.6
2010,btnr120,38.5
2010,btnt,37.0
2010,btntr,33.9
2010,btntu,44.5
1994,cafr101,24.1
1994,cafr102,36.5
1994,cafr103,28.2
1994,cafr104,28.9
1994,cafr105,24.9
1994,cafr106,22.6
1994,caft,27.4
1994,caftr,28.1
1994,caftu,26.2
2006,cafr101,25.9
2006,cafr102,31.6
2006,cafr103,25.5
2006,cafr104,30.1
2006,cafr105,31.1
2006,cafr106,20.4
2006,caft,27.5
2006,caftr,30.2
2006,caftu,22.5
2010,cafr101,30.6
2010,cafr102,36.4
2010,cafr103,35.3
2010,cafr104,33.8
2010,cafr105,31.5
2010,cafr106,20.6
2010,caft,31.5
2010,caftr,34.9
2010,caftu,25.2
2002,chlr101,35.1
2002,chlr102,33.0
2002,chlr103,39.6
2002,chlr104,40.7
2002,chlr105,40.2
2002,chlr106,39.3
2002,chlr107,41.2
2002,chlr108,39.1
2002,chlr109,38.6
2002,chlr110,38.5
2002,chlr111,40.6
2002,chlr112,37.9
2002,chlr113,38.7
2002,chlt,38.9
2002,chltr,38.4
2002,chltu,39.0
2012,chnr101,29.9
2012,chnr102,29.2
2012,chnr103,25.0
2012,chnt,29.0
2012,chntr,24.0
2012,chntu,33.7
1994,civr101,23.3
1994,civr102,26.6
1994,civr103,32.9
1994,civr104,26.5
1994,civr105,24.1
1994,civr106,25.7
1994,civr107,28.1
1994,civr108,31.8
1994,civr109,28.2
1994,civr110,34.1
1994,civt,28.4
1994,civtr,27.3
1994,civtu,29.9
1999,civr101,24.5
1999,civr102,25.3
1999,civr103,34.5
1999,civr104,23.7
1999,civr105,39.0
1999,civr106,26.6
1999,civr107,25.8
1999,civr108,37.9
1999,civr109,32.8
1999,civr110,29.4
1999,civt,30.8
1999,civtr,27.7
1999,civtu,35.3
2011,civr101,28.7
2011,civr102,25.8
2011,civr103,35.0
2011,civr104,28.1
2011,civr105,29.4
2011,civr106,26.3
2011,civr107,30.3
2011,civr108,33.7
2011,civr109,30.2
2011,civr110,27.5
2011,civt,29.9
2011,civtr,29.6
2011,civtu,30.3
1998,cmrr101,32.2
1998,cmrr102,23.7
1998,cmrr103,32.7
1998,cmrr104,34.0
1998,cmrr105,24.7
1998,cmrr106,27.6
1998,cmrr107,31.3
1998,cmrr108,29.2
1998,cmrr109,24.8
1998,cmrr110,27.7
1998,cmrt,28.7
1998,cmrtr,29.7
1998,cmrtu,26.6
2004,cmrr101,27.2
2004,cmrr102,21.7
2004,cmrr103,29.2
2004,cmrr104,27.8
2004,cmrr105,25.9
2004,cmrr106,27.9
2004,cmrr107,30.9
2004,cmrr108,30.9
2004,cmrr109,25.1
2004,cmrr110,21.2
2004,cmrt,26.5
2004,cmrtr,27.0
2004,cmrtu,26.2
2011,cmrr101,31.2
2011,cmrr102,22.8
2011,cmrr103,25.6
2011,cmrr104,32.4
2011,cmrr105,26.8
2011,cmrr106,28.0
2011,cmrr107,27.5
2011,cmrr108,32.4
2011,cmrr109,23.3
2011,cmrr110,22.3
2011,cmrt,27.5
2011,cmrtr,29.0
2011,cmrtu,26.0
2007,codr101,42.9
2007,codr102,35.9
2007,codr103,37.0
2007,codr104,21.7
2007,codr105,34.0
2007,codr106,36.6
2007,codr107,35.0
2007,codr108,34.5
2007,codr109,38.0
2007,codr110,39.9
2007,codr111,31.6
2007,codt,35.0
2007,codtr,32.8
2007,codtu,38.3
2010,codr101,42.3
2010,codr102,36.9
2010,codr103,40.7
2010,codr104,28.0
2010,codr105,30.0
2010,codr106,38.8
2010,codr107,40.1
2010,codr108,34.7
2010,codr109,42.5
2010,codr110,44.1
2010,codr111,44.4
2010,codt,38.5
2010,codtr,38.0
2010,codtu,40.0
2013,codr101,37.5
2013,codr102,41.3
2013,codr103,34.7
2013,codr104,27.7
2013,codr105,31.7
2013,codr106,34.6
2013,codr107,33.9
2013,codr108,41.3
2013,codr109,40.8
2013,codr110,41.2
2013,codr111,49.6
2013,codt,36.4
2013,codtr,35.3
2013,codtu,38.8
2005,cogr101,33.2
2005,cogr102,33.8
2005,cogr103,33.1
2005,cogr104,35.9
2005,cogt,33.8
2005,cogtr,33.9
2005,cogtu,33.7
2011,cogr101,32.8
2011,cogr102,33.6
2011,cogr103,35.7
2011,cogr104,33.1
2011,cogt,33.8
2011,cogtr,34.3
2011,cogtu,33.6
1995,colr101,35.2
1995,colr102,35.2
1995,colr103,32.9
1995,colr104,30.2
1995,colr105,34.8
1995,colt,33.7
1995,coltr,39.8
1995,coltu,31.1
2000,colr101,37.8
2000,colr102,34.9
2000,colr103,35.3
2000,colr104,33.7
2000,colr105,34.1
2000,colt,35.3
2000,coltr,41.7
2000,coltu,32.9
2005,colr101,37.3
2005,colr102,37.1
2005,colr103,36.8
2005,colr104,34.5
2005,colr105,34.6
2005,colr106,33.9
2005,colt,36.1
2005,coltr,41.7
2005,coltu,34.3
2010,colr101,41.7
2010,colr102,36.1
2010,colr103,37.0
2010,colr104,34.4
2010,colr105,38.7
2010,colr106,35.7
2010,colt,37.5
2010,coltr,42.4
2010,coltu,36.0
1996,comr101,35.8
1996,comr102,55.0
1996,comr103,57.4
1996,comt,45.1
1996,comtr,46.6
1996,comtu,41.4
2012,comr101,32.4
2012,comr102,54.5
2012,comr103,51.3
2012,comt,42.9
2012,comtr,45.3
2012,comtu,38.0
2011,crir101,39.6
2011,crir102,35.2
2011,crir103,37.6
2011,crir104,37.3
2011,crir105,45.4
2011,crir106,43.0
2011,crir107,44.6
2011,crit,39.6
2011,critr,40.3
2011,critu,39.0
2013,domr101,34.1
2013,domr102,43.4
2013,domr103,34.7
2013,domr104,37.2
2013,domr105,30.3
2013,domr106,35.8
2013,domr107,36.2
2013,domr108,37.4
2013,domr109,39.3
2013,domt,35.9
2013,domtr,38.0
2013,domtu,35.2
2002,dzar101,32.8
2002,dzar102,38.4
2002,dzar103,35.7
2002,dzar104,42.5
2002,dzar105,41.5
2002,dzar106,40.3
2002,dzar107,44.5
2002,dzat,38.2
2002,dzatr,38.1
2002,dzatu,38.3
2013,dzar101,33.5
2013,dzar102,39.2
2013,dzar103,36.6
2013,dzar104,37.7
2013,dzar105,38.8
2013,dzar106,41.3
2013,dzar107,41.0
2013,dzat,36.9
2013,dzatr,35.6
2013,dzatu,37.6
1995,egyr101,56.9
1995,egyr102,55.1
1995,egyr103,67.0
1995,egyr104,64.4
1995,egyr105,56.4
1995,egyr106,54.2
1995,egyr107,48.4
1995,egyr108,51.3
1995,egyr109,43.0
1995,egyr110,48.8
1995,egyr111,47.2
1995,egyr112,49.5
1995,egyr113,50.1
1995,egyr114,54.5
1995,egyr115,46.8
1995,egyr116,45.0
1995,egyr117,51.7
1995,egyr118,44.4
1995,egyr119,43.2
1995,egyr120,46.8
1995,egyr121,41.1
1995,egyr122,49.5
1995,egyt,51.2
1995,egytr,45.4
1995,egytu,56.9
2014,egyr101,60.6
2014,egyr102,57.5
2014,egyr103,67.4
2014,egyr104,68.0
2014,egyr105,68.0
2014,egyr106,62.8
2014,egyr107,65.9
2014,egyr108,64.9
2014,egyr109,68.8
2014,egyr110,64.2
2014,egyr111,67.0
2014,egyr112,63.6
2014,egyr113,65.0
2014,egyr114,63.7
2014,egyr115,52.1
2014,egyr116,49.2
2014,egyr117,46.7
2014,egyr118,46.7
2014,egyr119,46.3
2014,egyr120,60.9
2014,egyr121,52.9
2014,egyr122,49.3
2014,egyt,60.1
2014,egytr,58.9
2014,egytu,61.8
2000,ethr101,25.3
2000,ethr102,13.2
2000,ethr103,9.7
2000,ethr104,25.9
2000,ethr105,13.7
2000,ethr106,17.1
2000,ethr107,19.6
2000,ethr108,27.7
2000,ethr109,19.1
2000,ethr110,33.2
2000,ethr111,16.2
2000,etht,19.8
2000,ethtr,18.4
2000,ethtu,26.9
2005,ethr101,22.4
2005,ethr102,12.7
2005,ethr103,11.0
2005,ethr104,28.7
2005,ethr105,5.2
2005,ethr106,13.0
2005,ethr107,15.5
2005,ethr108,9.3
2005,ethr109,17.5
2005,ethr110,27.9
2005,ethr111,12.5
2005,etht,19.3
2005,ethtr,18.3
2005,ethtu,25.4
2011,ethr101,24.9
2011,ethr102,11.4
2011,ethr103,22.3
2011,ethr104,25.8
2011,ethr105,16.7
2011,ethr106,22.2
2011,ethr107,28.3
2011,ethr108,19.8
2011,ethr109,20.8
2011,ethr110,25.2
2011,ethr111,15.0
2011,etht,24.8
2011,ethtr,24.5
2011,ethtu,25.9
2000,gabr101,23.2
2000,gabr102,23.4
2000,gabr103,22.0
2000,gabr104,21.5
2000,gabr105,20.2
2000,gabr106,25.0
2000,gabr107,33.3
2000,gabr108,17.1
2000,gabr109,11.6
2000,gabr110,23.5
2000,gabt,22.6
2000,gabtr,22.6
2000,gabtu,22.6
2012,gabr101,26.5
2012,gabr102,28.9
2012,gabr103,30.2
2012,gabr104,24.7
2012,gabr105,25.1
2012,gabr106,24.2
2012,gabr107,23.1
2012,gabr108,30.3
2012,gabr109,24.0
2012,gabr110,23.1
2012,gabt,24.5
2012,gabtr,26.9
2012,gabtu,24.0
2005,geor102,39.0
2005,geor103,31.4
2005,geor104,39.4
2005,geor105,34.5
2005,geor106,43.0
2005,geor107,41.6
2005,geor108,37.4
2005,geor109,37.4
2005,geor110,43.0
2005,geor111,37.9
2005,geor112,46.7
2005,geot,40.8
2005,geotr,36.2
2005,geotu,45.4
1998,ghar101,27.2
1998,ghar102,24.0
1998,ghar103,29.0
1998,ghar104,34.9
1998,ghar105,21.1
1998,ghar106,14.3
1998,ghar107,13.7
1998,ghar108,24.0
1998,ghar109,28.7
1998,ghar110,33.7
1998,ghat,23.7
1998,ghatr,23.6
1998,ghatu,23.8
2006,ghar101,24.1
2006,ghar102,20.9
2006,ghar103,21.5
2006,ghar104,30.5
2006,ghar105,27.6
2006,ghar106,19.5
2006,ghar107,26.0
2006,ghar108,30.0
2006,ghar109,31.9
2006,ghar110,29.5
2006,ghat,24.7
2006,ghatr,27.1
2006,ghatu,21.8
2008,ghar101,25.3
2008,ghar102,19.3
2008,ghar103,28.5
2008,ghar104,37.1
2008,ghar105,26.0
2008,ghar106,19.5
2008,ghar107,19.8
2008,ghar108,23.5
2008,ghar109,30.9
2008,ghar110,36.4
2008,ghat,25.1
2008,ghatr,26.1
2008,ghatu,24.0
2011,ghar101,25.6
2011,ghar102,24.0
2011,ghar103,25.7
2011,ghar104,29.7
2011,ghar105,27.8
2011,ghar106,20.8
2011,ghar107,30.3
2011,ghar108,31.1
2011,ghar109,30.0
2011,ghar110,36.0
2011,ghat,26.3
2011,ghatr,28.3
2011,ghatu,24.6
2014,ghar101,22.1
2014,ghar102,25.5
2014,ghar103,23.3
2014,ghar104,31.6
2014,ghar105,24.3
2014,ghar106,22.5
2014,ghar107,20.3
2014,ghar108,27.6
2014,ghar109,34.8
2014,ghar110,36.0
2014,ghat,24.7
2014,ghatr,26.1
2014,ghatu,23.6
2012,ginr101,27.5
2012,ginr102,34.0
2012,ginr103,29.1
2012,ginr104,26.9
2012,ginr105,24.1
2012,ginr106,29.8
2012,ginr107,33.9
2012,ginr108,27.3
2012,gint,28.9
2012,gintr,28.2
2012,gintu,30.5
2000,gmbr101,16.1
2000,gmbr102,19.3
2000,gmbr103,22.0
2000,gmbr104,19.9
2000,gmbr105,20.7
2000,gmbr106,19.8
2000,gmbr107,19.6
2000,gmbr108,15.3
2000,gmbt,18.9
2000,gmbtr,21.0
2000,gmbtu,16.8
2006,gmbr101,25.9
2006,gmbr102,31.7
2006,gmbr103,21.7
2006,gmbr104,23.1
2006,gmbr105,30.8
2006,gmbr106,18.2
2006,gmbr107,19.1
2006,gmbr108,16.2
2006,gmbt,25.4
2006,gmbtr,21.0
2006,gmbtu,30.1
2013,gmbr101,28.9
2013,gmbr102,35.7
2013,gmbr103,23.8
2013,gmbr104,24.3
2013,gmbr105,24.2
2013,gmbr106,15.9
2013,gmbr107,18.9
2013,gmbr108,18.6
2013,gmbt,25.7
2013,gmbtr,19.4
2013,gmbtu,30.2
2006,gnbr101,15.0
2006,gnbr102,13.7
2006,gnbr103,14.3
2006,gnbr104,20.0
2006,gnbr105,28.5
2006,gnbr106,18.6
2006,gnbr107,23.4
2006,gnbr108,16.9
2006,gnbr109,35.1
2006,gnbt,22.6
2006,gnbtr,16.7
2006,gnbtu,32.3
1995,gtmr101,27.0
1995,gtmr102,28.7
1995,gtmr103,28.0
1995,gtmr104,23.0
1995,gtmr105,25.8
1995,gtmr106,23.9
1995,gtmr107,25.0
1995,gtmt,25.8
1995,gtmtr,24.1
1995,gtmtu,28.2
1999,gtmr101,29.1
1999,gtmr102,20.9
1999,gtmr103,22.9
1999,gtmr104,25.8
1999,gtmr105,25.8
1999,gtmr106,26.9
1999,gtmr107,23.2
1999,gtmr108,20.1
1999,gtmt,26.1
1999,gtmtr,24.9
1999,gtmtu,27.5
2009,guyr101,32.3
2009,guyr102,44.9
2009,guyr103,41.9
2009,guyr104,40.6
2009,guyr105,40.6
2009,guyr106,45.1
2009,guyr107,32.1
2009,guyr108,31.6
2009,guyr109,40.7
2009,guyr110,41.1
2009,guyt,41.1
2009,guytr,41.0
2009,guytu,41.5
2011,hndr101,33.9
2011,hndr102,31.1
2011,hndr103,35.9
2011,hndr104,34.9
2011,hndr105,34.2
2011,hndr106,40.5
2011,hndr107,38.7
2011,hndr108,33.4
2011,hndr109,26.5
2011,hndr110,35.6
2011,hndr111,33.8
2011,hndr112,31.2
2011,hndr113,37.4
2011,hndr114,35.6
2011,hndr115,33.5
2011,hndr116,36.6
2011,hndr117,34.4
2011,hndr118,37.0
2011,hndt,35.0
2011,hndtr,36.8
2011,hndtu,33.3
2012,htir101,30.4
2012,htir102,42.1
2012,htir103,36.8
2012,htir104,37.1
2012,htir105,40.7
2012,htir106,41.7
2012,htir107,41.4
2012,htir108,42.4
2012,htir109,45.4
2012,htir110,7.1
2012,htit,35.4
2012,htitr,40.2
2012,htitu,28.5
2012,idnr101,44.1
2012,idnr102,44.0
2012,idnr103,33.2
2012,idnr104,45.6
2012,idnr105,34.7
2012,idnr106,35.4
2012,idnr107,35.3
2012,idnr108,34.1
2012,idnr109,45.4
2012,idnr110,23.6
2012,idnr111,40.9
2012,idnr112,37.6
2012,idnr113,33.6
2012,idnr114,39.1
2012,idnr115,40.3
2012,idnr116,30.3
2012,idnr117,38.7
2012,idnr118,33.2
2012,idnr120,42.8
2012,idnr121,36.3
2012,idnr122,39.0
2012,idnr123,37.5
2012,idnr124,43.8
2012,idnr125,39.2
2012,idnr126,29.3
2012,idnr127,31.9
2012,idnr128,39.7
2012,idnr129,39.3
2012,idnr130,36.4
2012,idnt,38.1
2012,idntr,39.7
2012,idntu,36.3
2006,indr101,24.5
2006,indr102,39.2
2006,indr103,33.7
2006,indr104,38.5
2006,indr105,31.4
2006,indr106,39.9
2006,indr107,39.2
2006,indr108,35.4
2006,indr109,31.4
2006,indr110,47.6
2006,indr111,33.6
2006,indr112,31.9
2006,indr113,29.4
2006,indr114,36.1
2006,indr115,26.4
2006,indr116,29.9
2006,indr117,35.3
2006,indr118,38.6
2006,indr119,32.6
2006,indr120,37.2
2006,indr121,22.7
2006,indr122,32.6
2006,indr123,33.2
2006,indr124,33.1
2006,indr125,35.6
2006,indr126,37.1
2006,indt,32.3
2006,indtr,31.7
2006,indtu,33.6
2006,irnr101,32.9
2006,irnr102,36.6
2006,irnr103,35.3
2006,irnr104,29.0
2006,irnr105,32.4
2006,irnr106,32.5
2006,irnr107,26.2
2006,irnr108,24.5
2006,irnr109,21.8
2006,irnr110,33.0
2006,irnr111,29.7
2006,irnr112,19.4
2006,irnr113,33.8
2006,irnr114,32.4
2006,irnr115,27.5
2006,irnr116,30.2
2006,irnr117,35.3
2006,irnr118,23.5
2006,irnr119,21.4
2006,irnr120,32.1
2006,irnr121,29.7
2006,irnr122,24.5
2006,irnr123,25.8
2006,irnr124,32.2
2006,irnr125,32.0
2006,irnr126,31.2
2006,irnr127,33.8
2006,irnr128,28.6
2006,irnr129,27.6
2006,irnr130,25.2
2006,irnt,29.8
2006,irntr,29.2
2006,irntu,30.5
2006,irqr101,39.7
2006,irqr102,42.6
2006,irqr103,40.9
2006,irqr104,47.4
2006,irqr105,46.1
2006,irqr106,43.3
2006,irqr107,46.8
2006,irqr108,38.2
2006,irqr109,44.3
2006,irqr110,32.3
2006,irqr111,37.6
2006,irqr112,40.9
2006,irqr113,40.0
2006,irqr114,40.2
2006,irqr115,41.1
2006,irqr116,50.2
2006,irqr117,43.7
2006,irqr118,38.9
2006,irqt,41.4
2006,irqtr,41.4
2006,irqtu,41.5
2002,jorr101,42.6
2002,jorr102,46.0
2002,jorr103,48.7
2002,jorr104,45.5
2002,jorr105,38.2
2002,jorr106,45.5
2002,jorr107,39.9
2002,jorr108,39.5
2002,jorr109,45.6
2002,jorr110,51.9
2002,jorr111,50.4
2002,jorr112,53.0
2002,jort,43.6
2002,jortr,43.3
2002,jortu,43.7
2007,jorr101,41.5
2007,jorr102,40.1
2007,jorr103,47.0
2007,jorr104,44.9
2007,jorr105,44.2
2007,jorr106,46.5
2007,jorr107,43.9
2007,jorr108,45.3
2007,jorr109,46.5
2007,jorr110,47.0
2007,jorr111,45.5
2007,jorr112,53.3
2007,jort,43.7
2007,jortr,43.5
2007,jortu,43.7
2012,jorr101,38.4
2012,jorr102,43.8
2012,jorr103,48.0
2012,jorr104,46.8
2012,jorr105,37.9
2012,jorr106,40.5
2012,jorr107,42.5
2012,jorr108,40.1
2012,jorr109,38.4
2012,jorr110,45.8
2012,jorr111,43.3
2012,jorr112,48.1
2012,jort,40.9
2012,jortr,40.1
2012,jortu,41.1
1995,kazr101,37.7
1995,kazr102,23.7
1995,kazr103,34.2
1995,kazr104,34.6
1995,kazr105,35.2
1995,kazr106,33.1
1995,kazt,31.4
1995,kaztr,21.4
1995,kaztu,39.0
2006,kazr101,39.3
2006,kazr102,51.5
2006,kazr103,47.7
2006,kazr104,53.3
2006,kazr105,52.0
2006,kazr106,52.6
2006,kazt,50.4
2006,kaztr,55.1
2006,kaztu,47.7
1993,kenr101,16.3
1993,kenr102,30.7
1993,kenr103,23.2
1993,kenr104,33.7
1993,kenr105,33.9
1993,kenr106,33.4
1993,kenr107,38.7
1993,kent,31.5
1993,kentr,34.2
1993,kentu,20.1
1998,kenr101,18.6
1998,kenr102,38.5
1998,kenr103,27.2
1998,kenr104,31.4
1998,kenr105,31.3
1998,kenr106,30.4
1998,kenr107,28.8
1998,kent,30.3
1998,kentr,33.4
1998,kentu,20.3
2003,kenr101,21.2
2003,kenr102,36.0
2003,kenr103,27.0
2003,kenr104,36.0
2003,kenr105,41.2
2003,kenr106,27.1
2003,kenr107,38.7
2003,kenr108,13.9
2003,kent,32.4
2003,kentr,35.4
2003,kentu,23.6
2008,kenr101,24.6
2008,kenr102,35.4
2008,kenr103,22.6
2008,kenr104,35.8
2008,kenr105,40.9
2008,kenr106,28.2
2008,kenr107,38.6
2008,kenr108,26.0
2008,kent,32.6
2008,kentr,36.1
2008,kentu,22.5
2014,kenr101,13.9
2014,kenr102,37.9
2014,kenr103,23.9
2014,kenr104,32.6
2014,kenr105,37.8
2014,kenr106,29.2
2014,kenr107,37.9
2014,kenr108,18.7
2014,kent,30.2
2014,kentr,36.6
2014,kentu,21.4
1997,kgzr101,39.7
1997,kgzr102,24.0
1997,kgzr103,48.1
1997,kgzr104,22.7
1997,kgzt,27.4
1997,kgztr,23.3
1997,kgztu,33.3
2006,kgzr101,43.7
2006,kgzr102,50.0
2006,kgzr103,58.0
2006,kgzr104,49.1
2006,kgzt,48.7
2006,kgztr,50.3
2006,kgztu,46.5
2012,kgzr101,37.1
2012,kgzr102,45.0
2012,kgzr103,57.1
2012,kgzr104,50.3
2012,kgzt,46.4
2012,kgztr,48.8
2012,kgztu,42.6
2005,khmr101,7.4
2005,khmr102,10.8
2005,khmr103,8.4
2005,khmr104,9.9
2005,khmr105,9.8
2005,khmr106,11.3
2005,khmr107,15.7
2005,khmr108,15.9
2005,khmr109,4.9
2005,khmr110,9.5
2005,khmr111,5.1
2005,khmr112,6.3
2005,khmr113,12.6
2005,khmr114,18.1
2005,khmr115,12.9
2005,khmr116,12.1
2005,khmr117,15.2
2005,khmt,10.9
2005,khmtr,9.7
2005,khmtu,18.0
2010,khmr101,33.6
2010,khmr102,15.6
2010,khmr103,28.5
2010,khmr104,18.4
2010,khmr105,16.7
2010,khmr106,15.8
2010,khmr107,32.5
2010,khmr108,29.6
2010,khmr109,8.8
2010,khmr110,20.0
2010,khmr111,9.3
2010,khmr112,12.7
2010,khmr113,20.4
2010,khmr114,15.6
2010,khmr115,20.8
2010,khmr116,19.6
2010,khmr117,15.7
2010,khmt,18.2
2010,khmtr,16.1
2010,khmtu,28.4
2014,khmr101,33.4
2014,khmr102,21.7
2014,khmr103,30.9
2014,khmr104,27.2
2014,khmr105,27.6
2014,khmr106,27.7
2014,khmr107,32.0
2014,khmr108,24.1
2014,khmr109,11.7
2014,khmr110,13.3
2014,khmr111,26.2
