year,region,depratio
1998,bfar103,76.7
1998,bfar104,119.3
1998,bfar105,125.2
1998,bfar106,120.3
1998,bfar107,127.8
1998,bfar108,124.2
1998,bfar109,102.8
1998,bfar110,125.2
1998,bfar111,117.2
1998,bfar112,108.1
1998,bfar113,119.1
1998,bfat,115.5
1998,bfatr,124.2
1998,bfatu,75.6
2003,bfar101,115.3
2003,bfar102,102.2
2003,bfar103,63.7
2003,bfar104,109.6
2003,bfar105,114.6
2003,bfar106,118.3
2003,bfar107,105.1
2003,bfar108,116.9
2003,bfar109,94.6
2003,bfar110,124.2
2003,bfar111,120.0
2003,bfar112,99.8
2003,bfar113,116.0
2003,bfat,104.1
2003,bfatr,115.1
2003,bfatu,65.7
2010,bfar101,117.4
2010,bfar102,110.5
2010,bfar103,67.8
2010,bfar104,128.1
2010,bfar105,128.1
2010,bfar106,119.3
2010,bfar107,112.8
2010,bfar108,132.6
2010,bfar109,97.2
2010,bfar110,126.8
2010,bfar111,116.7
2010,bfar112,120.8
2010,bfar113,110.8
2010,bfat,110.5
2010,bfatr,124.7
2010,bfatu,73.0
1996,bgdr101,80.2
1996,bgdr102,91.2
1996,bgdr103,78.1
1996,bgdr104,70.6
1996,bgdr105,75.7
1996,bgdr106,83.2
1996,bgdt,79.9
1996,bgdtr,82.5
1996,bgdtu,61.3
2004,bgdr101,79.9
2004,bgdr102,82.8
2004,bgdr103,70.1
2004,bgdr104,63.0
2004,bgdr105,68.4
2004,bgdr106,80.7
2004,bgdt,72.4
2004,bgdtr,75.4
2004,bgdtu,62.3
2007,bgdr101,72.1
2007,bgdr102,78.3
2007,bgdr103,69.2
2007,bgdr104,59.5
2007,bgdr105,61.3
2007,bgdr106,79.9
2007,bgdt,68.6
2007,bgdtr,72.1
2007,bgdtu,57.2
2011,bgdr101,72.1
2011,bgdr102,77.4
2011,bgdr103,66.7
2011,bgdr104,59.0
2011,bgdr105,62.1
2011,bgdr106,80.7
2011,bgdt,67.8
2011,bgdtr,72.1
2011,bgdtu,55.5
2006,blzr101,73.0
2006,blzr102,61.9
2006,blzr103,82.5
2006,blzr104,89.8
2006,blzt,74.7
2006,blztr,84.2
2006,blztu,65.6
1998,bolr101,98.0
1998,bolr102,77.3
1998,bolr103,80.4
1998,bolr104,79.0
1998,bolr105,104.5
1998,bolr106,82.5
1998,bolr107,80.5
1998,bolr108,104.5
1998,bolr109,93.4
1998,bolt,83.6
1998,boltr,112.3
1998,boltu,70.6
2003,bolr101,95.7
2003,bolr102,80.5
2003,bolr103,80.5
2003,bolr104,78.1
2003,bolr105,97.2
2003,bolr106,76.5
2003,bolr107,75.7
2003,bolr108,92.3
2003,bolr109,85.5
2003,bolt,81.8
2003,boltr,104.9
2003,boltu,70.1
2008,bolr101,88.3
2008,bolr102,75.9
2008,bolr103,83.8
2008,bolr104,77.1
2008,bolr105,94.6
2008,bolr106,67.6
2008,bolr107,74.4
2008,bolr108,89.4
2008,bolr109,83.2
2008,bolt,79.7
2008,boltr,104.1
2008,boltu,66.0
1996,brar101,64.2
1996,brar102,66.1
1996,brar103,66.7
1996,brar104,72.7
1996,brar105,70.6
1996,brar106,61.3
1996,brar107,78.8
1996,brar108,90.8
1996,brar109,75.4
1996,brar110,75.1
1996,brar111,68.4
1996,brar112,72.5
1996,brar113,66.7
1996,brar114,72.7
1996,brar115,57.3
1996,brar116,71.2
1996,brar117,60.3
1996,brar118,61.3
1996,brar119,47.3
1996,brar120,49.3
1996,brar121,56.3
1996,brar122,52.8
1996,brar123,55.9
1996,brar124,59.8
1996,brar125,61.9
1996,brar126,51.3
1996,brar127,54.9
1996,brat,59.2
1996,bratr,74.2
1996,bratu,55.8
2000,brar101,64.5
2000,brar102,74.5
2000,brar103,72.4
2000,brar104,73.9
2000,brar105,68.6
2000,brar106,73.0
2000,brar107,66.7
2000,brar108,72.7
2000,brar109,65.6
2000,brar110,65.0
2000,brar111,61.8
2000,brar112,63.7
2000,brar113,58.7
2000,brar114,66.1
2000,brar115,64.2
2000,brar116,61.3
2000,brar117,52.8
2000,brar118,53.3
2000,brar119,47.7
2000,brar120,48.1
2000,brar121,52.1
2000,brar122,50.8
2000,brar123,50.2
2000,brar124,55.6
2000,brar125,57.1
2000,brar126,51.4
2000,brar127,46.6
2000,brat,55.0
2000,bratr,68.9
2000,bratu,52.0
2010,brar101,46.6
2010,brar102,59.6
2010,brar103,60.0
2010,brar104,57.5
2010,brar105,55.5
2010,brar106,58.7
2010,brar107,53.6
2010,brar108,58.2
2010,brar109,52.6
2010,brar110,51.5
2010,brar111,46.8
2010,brar112,51.3
2010,brar113,49.7
2010,brar114,55.9
2010,brar115,48.1
2010,brar116,49.0
2010,brar117,43.8
2010,brar118,43.9
2010,brar119,42.5
2010,brar120,41.8
2010,brar121,43.7
2010,brar122,40.3
2010,brar123,44.1
2010,brar124,46.6
2010,brar125,42.7
2010,brar126,42.9
2010,brar127,40.8
2010,brat,46.0
2010,bratr,57.0
2010,bratu,44.1
2010,btnr101,65.7
2010,btnr102,55.5
2010,btnr103,63.9
2010,btnr104,57.5
2010,btnr105,61.3
2010,btnr106,62.6
2010,btnr107,66.9
2010,btnr108,61.1
2010,btnr109,61.8
2010,btnr110,65.3
2010,btnr111,69.5
2010,btnr112,60.4
2010,btnr113,54.5
2010,btnr114,53.4
2010,btnr115,73.9
2010,btnr116,72.4
2010,btnr117,68.6
2010,btnr118,60.5
2010,btnr119,64.2
2010,btnr120,68.8
2010,btnt,62.0
2010,btntr,63.9
2010,btntu,56.7
1994,cafr101,95.3
1994,cafr102,91.6
1994,cafr103,104.9
1994,cafr104,93.6
1994,cafr105,88.7
1994,cafr106,88.8
1994,caft,93.8
1994,caftr,94.6
1994,caftu,93.1
2006,cafr101,94.2
2006,cafr102,107.0
2006,cafr103,104.1
2006,cafr104,95.1
2006,cafr105,91.6
2006,cafr106,78.9
2006,caft,95.3
2006,caftr,101.0
2006,caftu,87.8
2010,cafr101,102.8
2010,cafr102,106.2
2010,cafr103,111.2
2010,cafr104,101.6
2010,cafr105,98.6
2010,cafr106,79.5
2010,caft,99.6
2010,caftr,105.8
2010,caftu,90.7
2002,chlr101,49.7
2002,chlr102,49.3
2002,chlr103,55.0
2002,chlr104,55.8
2002,chlr105,51.5
2002,chlr106,54.1
2002,chlr107,53.9
2002,chlr108,52.2
2002,chlr109,56.7
2002,chlr110,54.1
2002,chlr111,54.3
2002,chlr112,45.8
2002,chlr113,48.5
2002,chlt,51.2
2002,chltr,56.3
2002,chltu,50.4
2002,chnr101,23.9
2002,chnr102,30.0
2002,chnr103,33.3
2002,chnt,28.5
2002,chntr,30.2
2002,chntu,24.9
2012,chnr101,35.9
2012,chnr102,33.6
2012,chnr103,37.6
2012,chnt,35.2
2012,chntr,36.6
2012,chntu,33.9
1994,civr101,104.7
1994,civr102,93.4
1994,civr103,107.5
1994,civr104,104.3
1994,civr105,111.9
1994,civr106,114.1
1994,civr107,108.3
1994,civr108,101.2
1994,civr109,79.5
1994,civr110,98.4
1994,civt,94.9
1994,civtr,106.2
1994,civtu,78.9
1999,civr101,110.1
1999,civr102,94.6
1999,civr103,84.2
1999,civr104,93.8
1999,civr105,95.9
1999,civr106,128.0
1999,civr107,105.8
1999,civr108,99.6
1999,civr109,69.8
1999,civr110,74.4
1999,civt,88.0
1999,civtr,100.4
1999,civtu,69.8
2005,civr101,90.1
2005,civr102,88.7
2005,civr103,79.5
2005,civr104,93.8
2005,civr105,75.6
2005,civr106,118.3
2005,civr107,64.9
2005,civr108,91.9
2005,civr109,69.6
2005,civr110,82.3
2005,civt,80.0
2005,civtr,92.3
2005,civtu,65.6
2011,civr101,111.9
2011,civr102,83.2
2011,civr103,99.4
2011,civr104,105.3
2011,civr105,103.7
2011,civr106,109.2
2011,civr107,109.6
2011,civr108,93.6
2011,civr109,66.4
2011,civr110,84.2
2011,civt,87.5
2011,civtr,106.8
2011,civtu,68.1
1998,cmrr101,102.4
1998,cmrr102,89.4
1998,cmrr103,94.2
1998,cmrr104,116.2
1998,cmrr105,68.2
1998,cmrr106,108.3
1998,cmrr107,103.7
1998,cmrr108,104.5
1998,cmrr109,93.8
1998,cmrr110,85.9
1998,cmrt,96.5
1998,cmrtr,106.2
1998,cmrtu,78.6
2004,cmrr101,99.6
2004,cmrr102,75.4
2004,cmrr103,96.5
2004,cmrr104,120.8
2004,cmrr105,63.3
2004,cmrr106,106.2
2004,cmrr107,100.8
2004,cmrr108,110.5
2004,cmrr109,84.2
2004,cmrr110,73.6
2004,cmrt,91.8
2004,cmrtr,113.7
2004,cmrtu,73.0
2011,cmrr101,105.8
2011,cmrr102,71.8
2011,cmrr103,101.2
2011,cmrr104,128.1
2011,cmrr105,65.6
2011,cmrr106,113.7
2011,cmrr107,102.4
2011,cmrr108,111.9
2011,cmrr109,93.6
2011,cmrr110,76.4
2011,cmrt,95.3
2011,cmrtr,117.9
2011,cmrtu,75.1
2007,codr101,73.2
2007,codr102,94.6
2007,codr103,95.7
2007,codr104,107.0
2007,codr105,102.4
2007,codr106,118.3
2007,codr107,103.7
2007,codr108,102.8
2007,codr109,97.2
2007,codr110,118.3
2007,codr111,109.9
2007,codt,99.8
2007,codtr,106.2
2007,codtu,91.9
2010,codr101,77.9
2010,codr102,102.4
2010,codr103,98.0
2010,codr104,109.9
2010,codr105,98.2
2010,codr106,116.5
2010,codr107,118.3
2010,codr108,105.3
2010,codr109,102.0
2010,codr110,114.4
2010,codr111,104.9
2010,codt,102.2
2010,codtr,107.7
2010,codtu,91.2
2013,codr101,75.4
2013,codr102,105.1
2013,codr103,119.3
2013,codr104,122.2
2013,codr105,107.9
2013,codr106,120.3
2013,codr107,120.3
2013,codr108,120.5
2013,codr109,123.9
2013,codr110,123.0
2013,codr111,126.5
2013,codt,114.3
2013,codtr,123.7
2013,codtu,98.4
2005,cogr101,70.9
2005,cogr102,68.2
2005,cogr103,94.9
2005,cogr104,102.4
2005,cogt,83.7
2005,cogtr,99.4
2005,cogtu,71.5
2011,cogr101,71.2
2011,cogr102,74.2
2011,cogr103,101.4
2011,cogr104,110.1
2011,cogt,84.5
2011,cogtr,107.5
2011,cogtu,74.2
1995,colr101,67.9
1995,colr102,68.1
1995,colr103,63.4
1995,colr104,67.6
1995,colr105,50.6
1995,colt,64.2
1995,coltr,79.9
1995,coltu,57.5
2000,colr101,62.1
2000,colr102,64.5
2000,colr103,59.7
2000,colr104,62.3
2000,colr105,51.4
2000,colt,60.5
2000,coltr,74.7
2000,coltu,55.3
2005,colr101,64.5
2005,colr102,64.7
2005,colr103,59.1
2005,colr104,60.0
2005,colr105,50.4
2005,colr106,59.2
2005,colt,60.0
2005,coltr,74.7
2005,coltu,55.3
2010,colr101,61.8
2010,colr102,59.2
2010,colr103,53.6
2010,colr104,55.5
2010,colr105,46.0
2010,colr106,65.0
2010,colt,55.4
2010,coltr,69.2
2010,coltu,51.3
1996,comr101,81.5
1996,comr102,95.1
1996,comr103,117.9
1996,comt,94.9
1996,comtr,103.0
1996,comtu,77.0
2012,comr101,72.2
2012,comr102,94.7
2012,comr103,98.4
2012,comt,85.2
2012,comtr,91.0
2012,comtu,73.9
2011,crir101,51.1
2011,crir102,50.6
2011,crir103,46.7
2011,crir104,38.5
2011,crir105,59.3
2011,crir106,56.5
2011,crir107,55.0
2011,crit,50.8
2011,critr,54.6
2011,critu,48.5
2011,cubr101,49.5
2011,cubr102,48.4
2011,cubr103,44.3
2011,cubr104,44.7
2011,cubt,46.2
2011,cubtr,46.4
2011,cubtu,46.0
1996,domr101,64.2
1996,domr102,73.3
1996,domr103,67.5
1996,domr104,76.7
1996,domr105,90.3
1996,domr106,76.9
1996,domr107,93.8
1996,domr108,74.2
1996,domr109,77.6
1996,domt,71.8
1996,domtr,81.8
1996,domtu,66.0
2002,domr101,61.8
2002,domr102,73.4
2002,domr103,64.2
2002,domr104,71.2
2002,domr105,86.2
2002,domr106,71.5
2002,domr107,86.4
2002,domr108,72.1
2002,domr109,72.7
2002,domt,68.4
2002,domtr,75.4
2002,domtu,64.7
2007,domr101,61.0
2007,domr102,68.9
2007,domr103,61.7
2007,domr104,65.0
2007,domr105,80.8
2007,domr106,66.9
2007,domr107,79.2
2007,domr108,67.2
2007,domr109,65.8
2007,domt,64.7
2007,domtr,72.4
2007,domtu,61.6
2013,domr101,58.7
2013,domr102,59.6
2013,domr103,51.8
2013,domr104,56.3
2013,domr105,75.4
2013,domr106,58.2
2013,domr107,70.5
2013,domr108,56.7
2013,domr109,55.3
2013,domt,58.2
2013,domtr,59.2
2013,domtu,58.0
2002,dzar101,50.4
2002,dzar102,49.2
2002,dzar103,49.0
2002,dzar104,71.8
2002,dzar105,61.0
2002,dzar106,63.1
2002,dzar107,75.7
2002,dzat,58.0
2002,dzatr,64.6
2002,dzatu,53.6
2013,dzar101,48.5
2013,dzar102,44.5
2013,dzar103,47.5
2013,dzar104,58.0
2013,dzar105,51.9
2013,dzar106,52.3
2013,dzar107,59.5
2013,dzat,50.2
2013,dzatr,51.1
2013,dzatu,49.5
1995,egyr101,60.5
1995,egyr102,60.1
1995,egyr103,55.8
1995,egyr104,65.3
1995,egyr105,63.4
1995,egyr106,64.9
1995,egyr107,77.2
1995,egyr108,68.9
1995,egyr109,70.2
1995,egyr110,68.9
1995,egyr111,78.6
1995,egyr112,74.0
1995,egyr113,65.0
1995,egyr114,83.5
1995,egyr115,87.6
1995,egyr116,92.1
1995,egyr117,87.1
1995,egyr118,89.9
1995,egyr119,88.7
1995,egyr120,90.6
1995,egyr121,78.1
1995,egyr122,80.5
1995,egyt,74.1
1995,egytr,83.2
1995,egytu,63.9
2000,egyr101,51.1
2000,egyr102,58.2
2000,egyr103,51.3
2000,egyr104,55.8
2000,egyr105,57.7
2000,egyr106,60.5
2000,egyr107,70.6
2000,egyr108,66.9
2000,egyr109,71.2
2000,egyr110,59.0
2000,egyr111,69.2
2000,egyr112,64.4
2000,egyr113,62.9
2000,egyr114,65.3
2000,egyr115,91.2
2000,egyr116,81.8
2000,egyr117,83.8
2000,egyr118,86.2
2000,egyr119,83.0
2000,egyr120,78.9
2000,egyr121,66.7
2000,egyr122,75.1
2000,egyt,67.3
2000,egytr,75.7
2000,egytu,57.5
2005,egyr101,49.3
2005,egyr102,46.2
2005,egyr103,50.4
2005,egyr104,52.7
2005,egyr105,58.2
2005,egyr106,58.7
2005,egyr107,59.2
2005,egyr108,58.7
2005,egyr109,53.1
2005,egyr110,53.7
2005,egyr111,58.5
2005,egyr112,54.8
2005,egyr113,57.5
2005,egyr114,61.6
2005,egyr115,74.2
2005,egyr116,72.7
2005,egyr117,72.7
2005,egyr118,73.3
2005,egyr119,76.1
2005,egyr120,65.0
2005,egyr121,59.4
2005,egyr122,66.4
2005,egyt,60.0
2005,egytr,66.1
2005,egytu,52.2
2008,egyr101,48.6
2008,egyr102,51.1
2008,egyr103,45.6
2008,egyr104,56.3
2008,egyr105,54.3
2008,egyr106,58.0
2008,egyr107,65.0
2008,egyr108,58.7
2008,egyr109,54.1
2008,egyr110,53.3
2008,egyr111,60.5
2008,egyr112,56.3
2008,egyr113,56.5
2008,egyr114,58.7
2008,egyr115,69.8
2008,egyr116,71.6
2008,egyr117,71.5
2008,egyr118,71.2
2008,egyr119,68.4
2008,egyr120,64.7
2008,egyr121,58.7
2008,egyr122,61.6
2008,egyt,59.2
2008,egytr,65.3
2008,egytu,52.2
2014,egyr101,52.2
2014,egyr102,51.1
2014,egyr103,52.4
2014,egyr104,60.3
2014,egyr105,62.0
2014,egyr106,62.9
2014,egyr107,64.9
2014,egyr108,63.1
2014,egyr109,62.4
2014,egyr110,61.0
2014,egyr111,62.1
2014,egyr112,62.9
2014,egyr113,60.5
2014,egyr114,64.5
2014,egyr115,68.4
2014,egyr116,78.6
2014,egyr117,68.6
2014,egyr118,69.3
2014,egyr119,69.9
2014,egyr120,63.8
2014,egyr121,64.7
2014,egyr122,69.2
2014,egyt,63.1
2014,egytr,67.5
2014,egytu,56.3
2000,ethr101,103.7
2000,ethr102,77.9
2000,ethr103,98.8
2000,ethr104,92.7
2000,ethr105,99.4
2000,ethr106,87.6
2000,ethr107,96.5
2000,ethr108,72.2
2000,ethr109,75.4
2000,ethr110,50.2
2000,ethr111,67.2
2000,etht,93.4
2000,ethtr,99.6
2000,ethtu,64.5
2005,ethr101,100.8
2005,ethr102,103.3
2005,ethr103,97.2
2005,ethr104,109.2
2005,ethr105,124.7
2005,ethr106,103.5
2005,ethr107,111.2
2005,ethr108,84.5
2005,ethr109,74.5
2005,ethr110,41.6
2005,ethr111,72.4
2005,etht,102.8
2005,ethtr,111.9
2005,ethtu,55.8
2011,ethr101,97.6
2011,ethr102,107.2
2011,ethr103,87.6
2011,ethr104,104.5
2011,ethr105,133.1
2011,ethr106,95.1
2011,ethr107,116.9
2011,ethr108,71.8
2011,ethr109,79.9
2011,ethr110,45.8
2011,ethr111,77.4
2011,etht,98.8
2011,ethtr,109.6
2011,ethtu,62.1
2000,gabr101,88.0
2000,gabr102,98.8
2000,gabr103,96.5
2000,gabr104,111.4
2000,gabr105,105.3
2000,gabr106,109.6
2000,gabr107,99.4
2000,gabr108,66.3
2000,gabr109,96.9
2000,gabr110,68.0
2000,gabt,82.1
2000,gabtr,106.2
2000,gabtu,74.8
2012,gabr101,70.9
2012,gabr102,103.3
2012,gabr103,101.0
2012,gabr104,105.8
2012,gabr105,112.3
2012,gabr106,112.8
2012,gabr107,103.3
2012,gabr108,98.4
2012,gabr109,93.4
2012,gabr110,63.4
2012,gabt,76.4
2012,gabtr,106.2
2012,gabtu,71.8
2005,geor102,46.0
2005,geor103,57.3
2005,geor104,55.3
2005,geor105,56.0
2005,geor106,50.8
2005,geor107,48.8
2005,geor108,77.0
2005,geor109,55.0
2005,geor110,58.6
2005,geor111,55.4
2005,geor112,44.1
2005,geot,51.3
2005,geotr,58.0
2005,geotu,44.7
1998,ghar101,90.3
1998,ghar102,106.6
1998,ghar103,62.3
1998,ghar104,96.3
1998,ghar105,92.9
1998,ghar106,94.0
1998,ghar107,97.2
1998,ghar108,114.6
1998,ghar109,104.1
1998,ghar110,103.0
1998,ghat,91.6
1998,ghatr,103.7
1998,ghatu,69.8
2003,ghar101,89.8
2003,ghar102,104.5
2003,ghar103,65.6
2003,ghar104,97.2
2003,ghar105,96.5
2003,ghar106,93.6
2003,ghar107,99.6
2003,ghar108,115.1
2003,ghar109,108.8
2003,ghar110,104.5
2003,ghat,94.2
2003,ghatr,111.0
2003,ghatu,74.8
2006,ghar101,83.0
2006,ghar102,91.6
2006,ghar103,56.5
2006,ghar104,88.3
2006,ghar105,81.5
2006,ghar106,81.2
2006,ghar107,80.8
2006,ghar108,96.9
2006,ghar109,109.2
2006,ghar110,97.2
2006,ghat,81.5
2006,ghatr,93.4
2006,ghatu,67.2
2008,ghar101,79.9
2008,ghar102,93.8
2008,ghar103,58.5
2008,ghar104,82.8
2008,ghar105,84.8
2008,ghar106,80.5
2008,ghar107,92.3
2008,ghar108,101.2
2008,ghar109,96.9
2008,ghar110,94.6
2008,ghat,82.8
2008,ghatr,96.1
2008,ghatu,68.5
2011,ghar101,84.0
2011,ghar102,93.4
2011,ghar103,64.2
2011,ghar104,96.5
2011,ghar105,86.6
2011,ghar106,89.4
2011,ghar107,97.6
2011,ghar108,123.7
2011,ghar109,109.2
2011,ghar110,117.9
2011,ghat,89.9
2011,ghatr,106.8
2011,ghatu,74.3
2014,ghar101,75.7
2014,ghar102,92.1
2014,ghar103,65.9
2014,ghar104,89.8
2014,ghar105,85.2
2014,ghar106,84.7
2014,ghar107,91.9
2014,ghar108,105.8
2014,ghar109,106.2
2014,ghar110,94.9
2014,ghat,84.5
2014,ghatr,96.9
2014,ghatu,73.5
2005,ginr101,107.9
2005,ginr102,75.6
2005,ginr103,117.4
2005,ginr104,134.7
2005,ginr105,111.2
2005,ginr106,134.2
2005,ginr107,118.6
2005,ginr108,106.4
2005,gint,109.6
2005,gintr,121.2
2005,gintu,85.9
2012,ginr101,106.6
2012,ginr102,75.7
2012,ginr103,121.2
2012,ginr104,124.2
2012,ginr105,121.2
2012,ginr106,129.9
2012,ginr107,128.1
2012,ginr108,109.6
2012,gint,109.4
2012,gintr,124.7
2012,gintu,83.2
2000,gmbr101,61.0
2000,gmbr102,73.9
2000,gmbr103,99.6
2000,gmbr104,94.4
2000,gmbr105,107.5
2000,gmbr106,110.5
2000,gmbr107,99.2
2000,gmbr108,118.8
2000,gmbt,91.0
2000,gmbtr,109.0
2000,gmbtu,70.1
2006,gmbr101,59.0
2006,gmbr102,67.8
2006,gmbr103,89.4
2006,gmbr104,116.9
2006,gmbr105,113.0
2006,gmbr106,115.3
2006,gmbr107,109.2
2006,gmbr108,110.3
2006,gmbt,91.6
2006,gmbtr,107.9
2006,gmbtu,70.4
2013,gmbr101,63.4
2013,gmbr102,73.0
2013,gmbr103,85.9
2013,gmbr104,113.2
2013,gmbr105,120.8
2013,gmbr106,131.7
2013,gmbr107,110.1
2013,gmbr108,120.3
2013,gmbt,95.7
2013,gmbtr,118.3
2013,gmbtu,77.6
2006,gnbr101,94.9
2006,gnbr102,87.6
2006,gnbr103,100.2
2006,gnbr104,101.2
2006,gnbr105,101.6
2006,gnbr106,107.5
2006,gnbr107,107.5
2006,gnbr108,95.7
2006,gnbr109,64.7
2006,gnbt,90.6
2006,gnbtr,103.3
2006,gnbtu,71.4
1995,gtmr101,71.8
1995,gtmr102,110.5
1995,gtmr103,96.7
1995,gtmr104,109.2
1995,gtmr105,90.7
1995,gtmr106,105.1
1995,gtmr107,121.5
1995,gtmt,94.2
1995,gtmtr,108.3
1995,gtmtu,75.4
1999,gtmr101,73.6
1999,gtmr102,97.2
1999,gtmr103,98.4
1999,gtmr104,101.8
1999,gtmr105,90.8
1999,gtmr106,101.4
1999,gtmr107,106.6
1999,gtmr108,109.4
1999,gtmt,91.2
1999,gtmtr,102.8
1999,gtmtu,77.3
2009,guyr101,116.0
2009,guyr102,69.6
2009,guyr103,58.2
2009,guyr104,54.8
2009,guyr105,61.9
2009,guyr106,63.9
2009,guyr107,90.5
2009,guyr108,85.9
2009,guyr109,106.6
2009,guyr110,76.9
2009,guyt,63.4
2009,guytr,65.6
2009,guytu,58.0
2005,hndr101,78.9
2005,hndr102,97.6
2005,hndr103,88.7
2005,hndr104,93.8
2005,hndr105,72.1
2005,hndr106,85.0
2005,hndr107,82.5
2005,hndr108,67.2
2005,hndr110,103.7
2005,hndr112,90.5
2005,hndr113,104.3
2005,hndr114,90.5
2005,hndr115,98.8
2005,hndr116,87.8
2005,hndr117,89.8
2005,hndr118,88.8
2005,hndt,82.3
2005,hndtr,95.9
2005,hndtu,69.2
2011,hndr101,66.4
2011,hndr102,77.1
2011,hndr103,73.3
2011,hndr104,75.0
2011,hndr105,62.3
2011,hndr106,68.6
2011,hndr107,73.3
2011,hndr108,56.5
2011,hndr109,88.8
2011,hndr110,83.8
2011,hndr111,64.2
2011,hndr112,74.5
2011,hndr113,83.7
2011,hndr114,67.2
2011,hndr115,78.3
2011,hndr116,75.7
2011,hndr117,68.9
2011,hndr118,74.8
2011,hndt,68.6
2011,hndtr,78.6
2011,hndtu,59.5
1994,htir101,70.5
1994,htir102,105.8
1994,htir103,101.6
1994,htir104,91.0
1994,htir105,95.7
1994,htir106,104.9
1994,htir107,100.8
1994,htir108,101.6
1994,htir109,100.6
1994,htit,88.7
1994,htitr,101.6
1994,htitu,69.5
2000,htir101,72.7
2000,htir102,105.8
2000,htir103,96.9
2000,htir104,99.2
2000,htir105,95.7
2000,htir106,106.8
2000,htir107,96.1
2000,htir108,104.5
2000,htir109,110.1
2000,htit,88.7
2000,htitr,103.3
2000,htitu,67.5
2005,htir101,65.8
2005,htir102,97.2
2005,htir103,87.3
2005,htir104,93.1
2005,htir105,86.9
2005,htir106,104.1
2005,htir107,93.4
2005,htir108,91.9
2005,htir109,100.0
2005,htit,82.1
2005,htitr,94.6
2005,htitu,64.9
2012,htir101,58.2
2012,htir102,87.4
2012,htir103,73.9
2012,htir104,88.8
2012,htir105,73.0
2012,htir106,96.7
2012,htir107,79.9
2012,htir108,81.0
2012,htir109,80.8
2012,htir110,52.4
2012,htit,70.6
2012,htitr,85.2
2012,htitu,53.1
1997,idnr101,69.2
1997,idnr102,77.8
1997,idnr103,70.9
1997,idnr104,63.9
1997,idnr105,66.1
1997,idnr106,63.8
1997,idnr107,70.4
1997,idnr108,71.4
1997,idnr110,43.9
1997,idnr111,63.7
1997,idnr112,58.8
