year,region,bcgage1
2007,idnr120,81.2
2007,idnr121,86.9
2007,idnr122,81.3
2007,idnr123,86.7
2007,idnr124,96.2
2007,idnr125,80.5
2007,idnr126,79.9
2007,idnr127,86.6
2007,idnr128,85.3
2007,idnr129,70.3
2007,idnr130,71.3
2007,idnt,85.8
2007,idntr,81.3
2007,idntu,92.4
2012,idnr101,77.6
2012,idnr102,80.4
2012,idnr103,90.1
2012,idnr104,83.6
2012,idnr105,79.1
2012,idnr106,90.1
2012,idnr107,88.9
2012,idnr108,95.3
2012,idnr109,84.7
2012,idnr110,93.9
2012,idnr111,94.1
2012,idnr112,91.8
2012,idnr113,100.0
2012,idnr114,96.8
2012,idnr115,82.0
2012,idnr116,98.7
2012,idnr117,92.2
2012,idnr118,87.6
2012,idnr120,80.0
2012,idnr121,73.2
2012,idnr122,83.1
2012,idnr123,91.6
2012,idnr124,97.3
2012,idnr125,86.3
2012,idnr126,80.8
2012,idnr127,87.8
2012,idnr128,94.5
2012,idnr129,82.7
2012,idnr130,63.6
2012,idnt,89.4
2012,idntr,85.3
2012,idntu,93.8
1992,indr101,74.3
1992,indr102,48.7
1992,indr103,34.0
1992,indr104,93.5
1992,indr105,77.4
1992,indr106,77.4
1992,indr107,84.6
1992,indr108,81.6
1992,indr109,81.7
1992,indr110,86.1
1992,indr111,56.8
1992,indr112,86.9
1992,indr113,63.8
1992,indr114,43.8
1992,indr115,77.3
1992,indr116,19.5
1992,indr117,63.7
1992,indr118,77.4
1992,indr119,45.9
1992,indr121,91.9
1992,indr122,63.4
1992,indr123,49.1
1992,indr124,90.5
1992,indr125,46.5
1992,indr126,39.7
1992,indt,62.4
1992,indtr,57.8
1992,indtu,77.7
1999,indr101,90.2
1999,indr102,54.3
1999,indr103,38.0
1999,indr104,99.2
1999,indr105,84.7
1999,indr106,86.8
1999,indr107,94.6
1999,indr108,85.6
1999,indr109,85.4
1999,indr110,96.2
1999,indr111,65.1
1999,indr112,93.7
1999,indr113,71.0
1999,indr114,46.1
1999,indr115,88.2
1999,indr116,46.1
1999,indr117,84.9
1999,indr118,88.7
1999,indr119,55.4
1999,indr120,77.0
1999,indr121,98.6
1999,indr122,76.8
1999,indr123,58.0
1999,indr124,92.3
1999,indr125,55.1
1999,indr126,74.3
1999,indt,72.0
1999,indtr,67.6
1999,indtu,87.1
2006,indr101,93.3
2006,indr102,64.1
2006,indr103,66.8
2006,indr104,98.6
2006,indr105,86.7
2006,indr106,85.3
2006,indr107,97.2
2006,indr108,91.3
2006,indr109,87.8
2006,indr110,96.3
2006,indr111,81.9
2006,indr112,95.5
2006,indr113,80.0
2006,indr114,66.3
2006,indr115,86.4
2006,indr116,46.4
2006,indr117,83.9
2006,indr118,88.0
2006,indr119,68.7
2006,indr120,95.9
2006,indr121,99.5
2006,indr122,90.1
2006,indr123,62.0
2006,indr124,87.2
2006,indr125,58.0
2006,indr126,81.1
2006,indt,78.4
2006,indtr,75.4
2006,indtu,87.0
2007,jorr101,94.8
2007,jorr102,92.5
2007,jorr103,90.8
2007,jorr104,88.7
2007,jorr105,95.3
2007,jorr106,90.2
2007,jorr107,89.1
2007,jorr108,96.3
2007,jorr109,47.0
2007,jorr110,78.8
2007,jorr111,87.6
2007,jorr112,77.3
2007,jort,91.3
2007,jortr,84.1
2007,jortu,92.8
2012,jorr101,97.8
2012,jorr102,98.5
2012,jorr103,100.0
2012,jorr104,99.4
2012,jorr105,100.0
2012,jorr106,96.9
2012,jorr107,98.5
2012,jorr108,100.0
2012,jorr109,97.4
2012,jorr110,90.7
2012,jorr111,88.8
2012,jorr112,97.1
2012,jort,98.3
2012,jortr,97.4
2012,jortu,98.5
1995,kazr101,100.0
1995,kazr102,95.7
1995,kazr103,98.7
1995,kazr104,94.0
1995,kazr105,100.0
1995,kazr106,100.0
1995,kazt,97.2
1995,kaztr,95.1
1995,kaztu,100.0
1999,kazr101,77.3
1999,kazr102,85.8
1999,kazr103,93.8
1999,kazr104,96.7
1999,kazr105,93.5
1999,kazr106,92.1
1999,kazt,89.9
1999,kaztr,90.5
1999,kaztu,89.1
1993,kenr101,100.0
1993,kenr102,97.4
1993,kenr103,94.6
1993,kenr104,99.0
1993,kenr105,93.6
1993,kenr106,97.0
1993,kenr107,93.1
1993,kent,96.2
1993,kentr,95.8
1993,kentu,98.9
1998,kenr101,97.7
1998,kenr102,100.0
1998,kenr103,94.8
1998,kenr104,97.9
1998,kenr105,92.9
1998,kenr106,96.3
1998,kenr107,94.4
1998,kent,95.9
1998,kentr,95.3
1998,kentu,98.0
2003,kenr101,97.6
2003,kenr102,97.9
2003,kenr103,88.8
2003,kenr104,85.7
2003,kenr105,76.0
2003,kenr106,90.4
2003,kenr107,90.6
2003,kenr108,30.1
2003,kent,87.4
2003,kentr,85.6
2003,kentu,95.9
2008,kenr101,94.2
2008,kenr102,90.7
2008,kenr103,96.5
2008,kenr104,97.5
2008,kenr105,93.0
2008,kenr106,99.2
2008,kenr107,93.1
2008,kenr108,85.0
2008,kent,95.6
2008,kentr,95.4
2008,kentu,96.3
2014,kenr101,97.6
2014,kenr102,99.8
2014,kenr103,97.1
2014,kenr104,98.7
2014,kenr105,95.6
2014,kenr106,96.8
2014,kenr107,95.9
2014,kenr108,83.4
2014,kent,96.7
2014,kentr,96.1
2014,kentu,97.8
1997,kgzr101,95.3
1997,kgzr102,98.8
1997,kgzr103,99.0
1997,kgzr104,97.9
1997,kgzt,98.1
1997,kgztr,98.0
1997,kgztu,98.5
2012,kgzr101,98.6
2012,kgzr102,98.6
2012,kgzr103,99.0
2012,kgzr104,99.4
2012,kgzt,99.1
2012,kgztr,99.0
2012,kgztu,99.3
2000,khmr101,70.2
2000,khmr102,66.4
2000,khmr103,88.0
2000,khmr104,74.2
2000,khmr105,71.4
2000,khmr106,91.4
2000,khmr107,38.8
2000,khmr108,87.0
2000,khmr109,54.8
2000,khmr110,72.8
2000,khmr111,56.8
2000,khmr112,92.6
2000,khmr113,80.8
2000,khmr114,49.4
2000,khmr115,65.7
2000,khmr116,45.0
2000,khmr117,60.8
2000,khmt,71.4
2000,khmtr,70.8
2000,khmtu,75.4
2005,khmr101,94.2
2005,khmr102,91.2
2005,khmr103,96.7
2005,khmr104,99.1
2005,khmr105,87.7
2005,khmr106,95.4
2005,khmr107,92.0
2005,khmr108,96.5
2005,khmr109,94.8
2005,khmr110,87.3
2005,khmr111,89.6
2005,khmr112,95.3
2005,khmr113,95.5
2005,khmr114,76.3
2005,khmr115,88.7
2005,khmr116,75.9
2005,khmr117,87.4
2005,khmt,91.5
2005,khmtr,91.4
