year,region,dtp2age1
2007,domt,87.4
2007,domtr,86.3
2007,domtu,87.8
2013,domr101,94.6
2013,domr102,90.6
2013,domr103,100.0
2013,domr104,97.4
2013,domr105,95.2
2013,domr106,96.7
2013,domr107,97.6
2013,domr108,97.2
2013,domr109,97.8
2013,domt,95.8
2013,domtr,97.4
2013,domtu,95.3
1995,egyr101,95.2
1995,egyr102,96.4
1995,egyr103,95.5
1995,egyr104,98.5
1995,egyr105,97.6
1995,egyr106,90.9
1995,egyr107,96.2
1995,egyr108,96.7
1995,egyr109,89.0
1995,egyr110,98.6
1995,egyr111,94.8
1995,egyr112,95.3
1995,egyr113,96.2
1995,egyr114,92.9
1995,egyr115,91.3
1995,egyr116,84.3
1995,egyr117,94.2
1995,egyr118,88.5
1995,egyr119,89.9
1995,egyr120,86.9
1995,egyr121,89.6
1995,egyr122,88.5
1995,egyt,93.1
1995,egytr,91.4
1995,egytu,95.5
2000,egyr101,97.1
2000,egyr102,100.0
2000,egyr103,92.9
2000,egyr104,100.0
2000,egyr105,100.0
2000,egyr106,99.0
2000,egyr107,97.3
2000,egyr108,97.0
2000,egyr109,100.0
2000,egyr110,100.0
2000,egyr111,100.0
2000,egyr112,98.9
2000,egyr113,100.0
2000,egyr114,100.0
2000,egyr115,98.9
2000,egyr116,98.9
2000,egyr117,98.1
2000,egyr118,97.2
2000,egyr119,98.4
2000,egyr120,96.3
2000,egyr121,98.2
2000,egyr122,96.6
2000,egyt,98.5
2000,egytr,98.3
2000,egytu,98.7
2005,egyr101,98.1
2005,egyr102,99.3
2005,egyr103,100.0
2005,egyr104,100.0
2005,egyr105,98.5
2005,egyr106,100.0
2005,egyr107,97.3
2005,egyr108,97.8
2005,egyr109,94.7
2005,egyr110,100.0
2005,egyr111,97.4
2005,egyr112,100.0
2005,egyr113,94.8
2005,egyr114,97.1
2005,egyr115,98.3
2005,egyr116,94.9
2005,egyr117,97.7
2005,egyr118,99.2
2005,egyr119,92.6
2005,egyr120,97.1
2005,egyr121,94.0
2005,egyr122,96.4
2005,egyt,97.5
2005,egytr,97.7
2005,egytu,97.2
2008,egyr101,100.0
2008,egyr102,98.8
2008,egyr103,100.0
2008,egyr104,100.0
2008,egyr105,100.0
2008,egyr106,100.0
2008,egyr107,100.0
2008,egyr108,99.0
2008,egyr109,100.0
2008,egyr110,100.0
2008,egyr111,100.0
2008,egyr112,100.0
2008,egyr113,100.0
2008,egyr114,100.0
2008,egyr115,99.1
2008,egyr116,100.0
2008,egyr117,99.2
2008,egyr118,98.7
2008,egyr119,99.3
2008,egyr120,100.0
2008,egyr121,100.0
2008,egyr122,96.6
2008,egyt,99.6
2008,egytr,99.7
2008,egytu,99.5
2014,egyr101,100.0
2014,egyr102,98.8
2014,egyr103,99.1
2014,egyr104,99.2
2014,egyr105,100.0
2014,egyr106,99.1
2014,egyr107,98.8
2014,egyr108,99.2
2014,egyr109,100.0
2014,egyr110,98.0
2014,egyr111,98.3
2014,egyr112,100.0
2014,egyr113,99.3
2014,egyr114,95.8
2014,egyr115,100.0
2014,egyr116,99.3
2014,egyr117,100.0
2014,egyr118,99.4
2014,egyr119,97.2
2014,egyr120,97.4
2014,egyr121,99.4
2014,egyr122,97.6
2014,egyt,98.8
2014,egytr,98.7
2014,egytu,98.8
2000,ethr101,72.5
2000,ethr102,8.3
2000,ethr103,29.9
2000,ethr104,29.0
2000,ethr105,33.0
2000,ethr106,19.8
2000,ethr107,26.7
2000,ethr108,21.2
2000,ethr109,67.1
2000,ethr110,89.0
2000,ethr111,65.8
2000,etht,32.1
2000,ethtr,28.7
2000,ethtu,61.1
2005,ethr101,71.4
2005,ethr102,9.2
2005,ethr103,47.8
2005,ethr104,44.7
2005,ethr105,11.1
2005,ethr106,41.4
2005,ethr107,50.9
2005,ethr108,29.8
2005,ethr109,56.5
2005,ethr110,90.8
2005,ethr111,70.8
2005,etht,47.9
2005,ethtr,45.3
2005,ethtu,77.8
2011,ethr101,89.2
2011,ethr102,17.0
2011,ethr103,54.0
2011,ethr104,41.4
2011,ethr105,34.9
2011,ethr106,62.6
2011,ethr107,61.2
2011,ethr108,47.9
2011,ethr109,66.7
2011,ethr110,93.7
2011,ethr111,88.5
2011,etht,52.8
2011,ethtr,49.2
2011,ethtu,74.2
2000,gabr101,51.9
2000,gabr102,36.7
2000,gabr103,51.6
2000,gabr104,41.7
2000,gabr105,51.8
2000,gabr106,31.7
2000,gabr107,25.5
2000,gabr108,45.8
2000,gabr109,40.0
2000,gabr110,62.3
2000,gabt,51.0
2000,gabtr,33.4
2000,gabtu,57.4
2012,gabr101,25.8
2012,gabr102,21.0
2012,gabr103,23.8
2012,gabr104,23.9
2012,gabr105,15.7
2012,gabr106,48.0
2012,gabr107,17.7
2012,gabr108,49.5
2012,gabr109,27.9
2012,gabr110,30.4
2012,gabt,28.3
2012,gabtr,29.2
2012,gabtu,28.1
1998,ghar101,85.6
1998,ghar102,82.5
1998,ghar103,95.1
1998,ghar104,70.6
1998,ghar105,80.5
1998,ghar106,86.2
1998,ghar107,87.0
1998,ghar108,71.9
1998,ghar109,88.0
1998,ghar110,89.1
1998,ghat,83.8
1998,ghatr,81.3
1998,ghatu,90.1
2003,ghar101,88.5
2003,ghar102,92.6
2003,ghar103,86.0
2003,ghar104,91.4
2003,ghar105,82.5
2003,ghar106,91.3
2003,ghar107,89.5
2003,ghar108,68.9
2003,ghar109,89.1
2003,ghar110,97.8
2003,ghat,86.8
2003,ghatr,83.5
2003,ghatu,92.7
2008,ghar101,98.1
2008,ghar102,96.4
2008,ghar103,98.3
2008,ghar104,95.0
2008,ghar105,96.3
2008,ghar106,95.7
2008,ghar107,97.0
2008,ghar108,88.3
2008,ghar109,96.7
2008,ghar110,100.0
2008,ghat,95.6
2008,ghatr,96.8
2008,ghatu,93.8
2014,ghar101,94.8
2014,ghar102,98.4
2014,ghar103,96.6
2014,ghar104,90.9
2014,ghar105,92.5
2014,ghar106,95.7
2014,ghar107,98.8
2014,ghar108,91.2
2014,ghar109,96.7
2014,ghar110,97.9
2014,ghat,95.3
2014,ghatr,95.8
2014,ghatu,94.6
2005,ginr101,66.8
2005,ginr102,74.2
2005,ginr103,69.6
2005,ginr104,66.5
2005,ginr105,66.5
2005,ginr106,53.5
2005,ginr107,64.4
2005,ginr108,72.8
2005,gint,67.7
2005,gintr,64.4
2005,gintu,79.6
2012,ginr101,62.5
2012,ginr102,74.7
2012,ginr103,58.9
2012,ginr104,56.8
2012,ginr105,64.4
2012,ginr106,46.7
2012,ginr107,49.1
2012,ginr108,72.8
2012,gint,62.5
2012,gintr,57.9
2012,gintu,75.8
2013,gmbr101,89.8
2013,gmbr102,89.3
2013,gmbr103,96.4
2013,gmbr104,98.0
2013,gmbr105,95.1
2013,gmbr106,95.4
2013,gmbr107,92.7
2013,gmbr108,98.6
2013,gmbt,95.2
2013,gmbtr,96.4
2013,gmbtu,93.8
1995,gtmr101,72.7
1995,gtmr102,75.4
1995,gtmr103,83.9
1995,gtmr104,87.6
1995,gtmr105,79.9
1995,gtmr106,74.2
1995,gtmr107,69.2
1995,gtmt,75.8
1995,gtmtr,75.7
1995,gtmtu,76.0
1999,gtmr101,90.6
1999,gtmr102,89.7
1999,gtmr103,79.6
1999,gtmr104,88.2
1999,gtmr105,85.4
1999,gtmr106,79.3
1999,gtmr107,76.5
1999,gtmr108,75.8
1999,gtmt,84.4
1999,gtmtr,82.3
1999,gtmtu,87.9
2009,guyr101,85.6
2009,guyr102,94.6
2009,guyr103,76.2
2009,guyr104,94.4
2009,guyr105,74.5
2009,guyr106,98.6
2009,guyr107,82.5
2009,guyr108,88.2
2009,guyr109,82.5
2009,guyr110,95.1
2009,guyt,89.4
2009,guytr,88.8
2009,guytu,92.0
2005,hndr101,97.8
2005,hndr102,100.0
2005,hndr103,99.0
2005,hndr104,98.6
2005,hndr105,98.0
2005,hndr106,100.0
2005,hndr107,97.4
2005,hndr108,98.8
2005,hndr110,99.5
2005,hndr112,97.0
2005,hndr113,100.0
2005,hndr114,100.0
2005,hndr115,98.8
2005,hndr116,96.6
2005,hndr117,96.4
2005,hndr118,93.6
2005,hndt,98.2
2005,hndtr,98.8
2005,hndtu,97.2
2011,hndr101,97.8
2011,hndr102,99.5
2011,hndr103,99.1
2011,hndr104,98.3
2011,hndr105,95.2
2011,hndr106,99.0
2011,hndr107,97.2
2011,hndr108,97.4
2011,hndr109,93.5
2011,hndr110,100.0
2011,hndr111,96.3
2011,hndr112,100.0
2011,hndr113,100.0
2011,hndr114,100.0
2011,hndr115,99.4
2011,hndr116,98.9
2011,hndr117,97.0
2011,hndr118,96.7
2011,hndt,97.7
2011,hndtr,98.2
2011,hndtu,97.1
1994,htir101,74.0
1994,htir102,56.3
1994,htir103,49.4
1994,htir104,75.8
1994,htir105,56.9
1994,htir106,48.5
1994,htir107,61.1
1994,htir108,65.8
1994,htir109,46.2
1994,htit,62.7
1994,htitr,56.1
1994,htitu,76.3
2000,htir101,59.8
2000,htir102,51.3
2000,htir103,70.4
2000,htir104,79.0
2000,htir105,43.0
2000,htir106,72.8
2000,htir107,59.5
2000,htir108,77.7
2000,htir109,47.8
2000,htit,60.5
2000,htitr,56.7
2000,htitu,67.7
2005,htir101,61.9
2005,htir102,54.2
2005,htir103,72.0
2005,htir104,90.4
2005,htir105,68.3
2005,htir106,80.2
2005,htir107,75.5
2005,htir108,64.4
2005,htir109,61.5
2005,htit,67.7
2005,htitr,65.0
2005,htitu,73.0
2012,htir101,78.4
2012,htir102,71.0
2012,htir103,87.0
2012,htir104,84.9
2012,htir105,74.9
2012,htir106,79.3
2012,htir107,84.9
2012,htir108,80.9
2012,htir109,69.8
2012,htir110,78.1
2012,htit,79.0
2012,htitr,77.0
2012,htitu,82.6
1997,idnr101,70.8
1997,idnr102,56.4
1997,idnr103,68.7
1997,idnr104,71.9
1997,idnr105,59.6
1997,idnr106,81.8
1997,idnr107,75.6
1997,idnr108,87.2
1997,idnr110,86.4
1997,idnr111,62.9
1997,idnr112,81.5
1997,idnr113,98.9
1997,idnr114,82.0
1997,idnr116,92.7
1997,idnr117,88.0
1997,idnr118,87.6
1997,idnr119,74.1
1997,idnr120,77.3
1997,idnr121,79.5
1997,idnr122,84.6
1997,idnr123,85.3
1997,idnr124,87.7
1997,idnr125,80.4
1997,idnr126,73.9
1997,idnr127,91.2
1997,idnr129,77.0
1997,idnr130,95.7
1997,idnt,75.9
1997,idntr,71.7
1997,idntu,85.6
2003,idnr102,60.4
2003,idnr103,75.7
2003,idnr104,80.2
2003,idnr105,66.8
2003,idnr106,78.5
2003,idnr107,83.9
2003,idnr108,78.3
2003,idnr109,74.7
2003,idnr110,89.3
2003,idnr111,62.8
2003,idnr112,81.6
2003,idnr113,96.4
2003,idnr114,76.1
2003,idnr115,48.9
2003,idnr116,90.9
2003,idnr117,72.3
2003,idnr118,85.7
2003,idnr120,58.0
2003,idnr121,64.7
2003,idnr122,70.9
2003,idnr123,81.9
2003,idnr124,86.9
2003,idnr125,83.2
2003,idnr126,68.9
2003,idnr127,77.0
2003,idnr128,70.9
2003,idnt,71.7
2003,idntr,66.8
2003,idntu,77.3
2007,idnr101,48.8
2007,idnr102,53.6
2007,idnr103,76.2
2007,idnr104,71.0
2007,idnr105,65.4
2007,idnr106,82.0
2007,idnr107,78.8
2007,idnr108,83.8
2007,idnr109,74.8
2007,idnr110,80.8
2007,idnr111,78.6
2007,idnr112,93.2
2007,idnr113,99.8
2007,idnr114,79.7
2007,idnr115,64.2
2007,idnr116,88.6
2007,idnr117,77.7
2007,idnr118,69.2
2007,idnr120,68.7
2007,idnr121,61.6
2007,idnr122,63.8
2007,idnr123,84.0
2007,idnr124,89.7
2007,idnr125,75.3
2007,idnr126,69.3
2007,idnr127,73.4
2007,idnr128,68.7
2007,idnr129,57.0
2007,idnr130,55.3
2007,idnt,76.3
2007,idntr,70.9
2007,idntu,84.0
2012,idnr101,68.3
2012,idnr102,68.9
2012,idnr103,75.7
2012,idnr104,78.6
2012,idnr105,76.3
2012,idnr106,77.9
2012,idnr107,84.8
2012,idnr108,86.0
2012,idnr109,78.6
2012,idnr110,85.4
2012,idnr111,81.8
2012,idnr112,89.7
2012,idnr113,100.0
2012,idnr114,90.1
2012,idnr115,69.2
2012,idnr116,94.8
2012,idnr117,86.1
2012,idnr118,84.9
2012,idnr120,72.3
2012,idnr121,58.5
2012,idnr122,69.1
2012,idnr123,87.6
2012,idnr124,89.4
2012,idnr125,77.7
2012,idnr126,69.7
2012,idnr127,83.9
2012,idnr128,85.6
2012,idnr129,69.4
2012,idnr130,54.8
2012,idnt,81.0
2012,idntr,77.5
2012,idntu,84.7
1992,indr101,73.1
1992,indr102,42.0
1992,indr103,37.2
1992,indr104,90.3
1992,indr105,71.7
1992,indr106,75.2
1992,indr107,84.6
1992,indr108,82.3
1992,indr109,76.7
1992,indr110,81.9
1992,indr111,53.6
1992,indr112,85.9
1992,indr113,55.9
1992,indr114,30.8
1992,indr115,80.0
1992,indr116,16.9
1992,indr117,63.7
1992,indr118,78.5
1992,indr119,38.9
1992,indr121,92.6
1992,indr122,62.9
1992,indr123,42.1
1992,indr124,82.6
1992,indr125,45.3
1992,indr126,43.8
1992,indt,59.5
1992,indtr,54.8
1992,indtu,75.4
1999,indr101,86.6
1999,indr102,49.2
1999,indr103,33.8
1999,indr104,95.9
1999,indr105,75.6
1999,indr106,84.5
1999,indr107,96.1
1999,indr108,83.8
1999,indr109,85.0
1999,indr110,94.4
1999,indr111,52.8
1999,indr112,92.8
1999,indr113,71.0
1999,indr114,37.7
1999,indr115,85.6
1999,indr116,40.9
1999,indr117,75.6
1999,indr118,87.3
1999,indr119,42.2
1999,indr120,75.3
1999,indr121,97.8
1999,indr122,70.8
1999,indr123,47.4
1999,indr124,89.0
1999,indr125,53.5
1999,indr126,69.0
1999,indt,65.8
1999,indtr,60.8
1999,indtu,82.6
2006,indr101,77.7
2006,indr102,57.1
2006,indr103,55.1
2006,indr104,95.1
2006,indr105,73.4
2006,indr106,81.0
2006,indr107,91.9
2006,indr108,89.2
2006,indr109,81.6
2006,indr110,92.1
2006,indr111,67.5
2006,indr112,86.8
2006,indr113,72.3
2006,indr114,56.8
2006,indr115,85.1
2006,indr116,36.2
2006,indr117,78.0
2006,indr118,81.8
2006,indr119,53.4
2006,indr120,91.2
2006,indr121,97.0
2006,indr122,83.7
2006,indr123,45.1
2006,indr124,81.2
2006,indr125,49.4
2006,indr126,76.0
2006,indt,67.0
2006,indtr,63.0
2006,indtu,78.3
2002,jorr101,98.9
2002,jorr102,100.0
2002,jorr103,99.6
2002,jorr104,95.9
2002,jorr105,100.0
2002,jorr106,98.6
2002,jorr107,100.0
2002,jorr108,100.0
2002,jorr109,96.5
2002,jorr110,98.4
2002,jorr111,96.3
2002,jorr112,94.5
2002,jort,99.0
2002,jortr,98.7
2002,jortu,99.1
2007,jorr101,98.4
2007,jorr102,100.0
2007,jorr103,98.7
2007,jorr104,99.4
2007,jorr105,98.7
2007,jorr106,97.2
2007,jorr107,99.4
2007,jorr108,96.3
2007,jorr109,99.0
2007,jorr110,97.9
2007,jorr111,92.9
2007,jorr112,97.6
2007,jort,98.4
2007,jortr,97.7
2007,jortu,98.6
2012,jorr101,99.6
2012,jorr102,99.0
2012,jorr103,99.4
2012,jorr104,97.5
2012,jorr105,100.0
2012,jorr106,96.6
2012,jorr107,100.0
2012,jorr108,100.0
2012,jorr109,99.0
2012,jorr110,93.8
2012,jorr111,88.9
2012,jorr112,97.4
2012,jort,99.0
2012,jortr,98.1
2012,jortu,99.3
1995,kazr101,91.3
1995,kazr102,77.1
1995,kazr103,89.7
1995,kazr104,92.6
1995,kazr105,100.0
1995,kazr106,84.2
1995,kazt,85.4
1995,kaztr,80.0
1995,kaztu,92.6
1999,kazr101,77.3
1999,kazr102,84.5
1999,kazr103,91.5
1999,kazr104,93.8
1999,kazr105,93.5
1999,kazr106,97.2
1999,kazt,89.4
1999,kaztr,90.1
1999,kaztu,88.6
1993,kenr101,100.0
1993,kenr102,95.2
1993,kenr103,90.8
1993,kenr104,96.1
1993,kenr105,89.3
1993,kenr106,92.9
1993,kenr107,88.1
1993,kent,92.7
1993,kentr,92.5
1993,kentu,93.7
1998,kenr101,90.9
1998,kenr102,99.3
1998,kenr103,90.8
1998,kenr104,94.2
1998,kenr105,81.3
1998,kenr106,92.4
1998,kenr107,89.2
1998,kent,90.2
1998,kentr,90.0
1998,kentu,91.1
2003,kenr101,88.8
2003,kenr102,95.6
2003,kenr103,88.9
2003,kenr104,93.9
2003,kenr105,65.0
2003,kenr106,86.3
2003,kenr107,83.0
2003,kenr108,26.2
2003,kent,84.3
2003,kentr,83.1
2003,kentu,90.1
2014,kenr101,93.6
2014,kenr102,98.9
2014,kenr103,96.3
2014,kenr104,98.4
2014,kenr105,98.4
2014,kenr106,95.1
2014,kenr107,95.8
2014,kenr108,83.2
2014,kent,96.0
2014,kentr,96.0
2014,kentu,96.0
1997,kgzr101,94.4
1997,kgzr102,98.6
1997,kgzr103,96.1
1997,kgzr104,95.3
1997,kgzt,96.1
1997,kgztr,95.5
1997,kgztu,98.4
2012,kgzr101,89.7
2012,kgzr102,89.1
2012,kgzr103,93.4
2012,kgzr104,95.9
2012,kgzt,92.9
2012,kgztr,92.2
2012,kgztu,94.5
2000,khmr101,52.7
2000,khmr102,55.6
2000,khmr103,71.4
2000,khmr104,59.0
2000,khmr105,48.9
2000,khmr106,81.3
2000,khmr107,19.9
2000,khmr108,80.9
2000,khmr109,38.8
2000,khmr110,52.1
2000,khmr111,34.6
2000,khmr112,85.2
2000,khmr113,74.9
2000,khmr114,43.1
2000,khmr115,37.2
2000,khmr116,26.2
2000,khmr117,55.9
2000,khmt,58.5
2000,khmtr,57.6
2000,khmtu,64.8
2005,khmr101,90.3
2005,khmr102,88.3
2005,khmr103,91.6
2005,khmr104,96.7
2005,khmr105,78.1
2005,khmr106,92.3
2005,khmr107,90.4
2005,khmr108,89.2
2005,khmr109,92.4
2005,khmr110,83.7
2005,khmr111,81.4
2005,khmr112,92.1
2005,khmr113,94.3
2005,khmr114,67.2
