year,region,overweight
2010,btnr105,7.3
2010,btnr106,35.2
2010,btnr107,8.5
2010,btnr108,11.0
2010,btnr109,16.3
2010,btnr110,3.3
2010,btnr111,5.0
2010,btnr112,3.1
2010,btnr113,5.2
2010,btnr114,17.6
2010,btnr115,18.6
2010,btnr116,7.3
2010,btnr117,2.2
2010,btnr118,3.3
2010,btnr119,3.4
2010,btnr120,15.1
2010,btnt,8.9
2010,btntr,7.8
2010,btntu,11.4
1994,cafr101,5.8
1994,cafr102,7.1
1994,cafr103,6.9
1994,cafr104,4.8
1994,cafr105,4.9
1994,cafr106,5.2
1994,caft,5.9
1994,caftr,6.2
1994,caftu,5.5
2006,cafr101,10.9
2006,cafr102,8.2
2006,cafr103,10.5
2006,cafr104,8.2
2006,cafr105,17.9
2006,cafr106,7.1
2006,caft,10.1
2006,caftr,10.6
2006,caftu,9.3
2010,cafr101,3.2
2010,cafr102,2.4
2010,cafr103,3.2
2010,cafr104,1.3
2010,cafr105,1.8
2010,cafr106,2.0
2010,caft,2.5
2010,caftr,2.6
2010,caftu,2.5
1994,civr101,2.9
1994,civr102,7.7
1994,civr103,2.2
1994,civr104,5.2
1994,civr105,2.5
1994,civr106,5.4
1994,civr107,3.7
1994,civr108,4.0
1994,civr109,3.5
1994,civr110,4.3
1994,civt,4.0
1994,civtr,4.0
1994,civtu,3.9
1999,civr101,4.3
1999,civr102,6.2
1999,civr103,9.9
1999,civr104,8.0
1999,civr105,1.9
1999,civr106,0.4
1999,civr107,7.0
1999,civr108,4.6
1999,civr109,5.1
1999,civr110,8.3
1999,civt,5.4
1999,civtr,4.5
1999,civtu,7.2
2011,civr101,1.8
2011,civr102,3.4
2011,civr103,4.5
2011,civr104,4.8
2011,civr105,2.9
2011,civr106,3.0
2011,civr107,3.1
2011,civr108,4.0
2011,civr109,4.7
2011,civr110,6.2
2011,civt,4.2
2011,civtr,4.0
2011,civtu,4.6
1998,cmrr101,4.9
1998,cmrr102,8.6
1998,cmrr103,2.3
1998,cmrr104,3.9
1998,cmrr105,11.2
1998,cmrr106,3.9
1998,cmrr107,21.4
1998,cmrr108,23.4
1998,cmrr109,8.2
1998,cmrr110,17.4
1998,cmrt,10.0
1998,cmrtr,9.4
1998,cmrtu,11.5
2004,cmrr101,7.2
2004,cmrr102,9.8
2004,cmrr103,7.3
2004,cmrr104,3.5
2004,cmrr105,16.8
2004,cmrr106,6.2
2004,cmrr107,17.5
2004,cmrr108,18.6
2004,cmrr109,8.3
2004,cmrr110,12.3
2004,cmrt,10.3
2004,cmrtr,8.9
2004,cmrtu,12.1
2011,cmrr101,9.4
2011,cmrr102,6.8
2011,cmrr103,7.2
2011,cmrr104,4.7
2011,cmrr105,12.1
2011,cmrr106,2.7
2011,cmrr107,18.1
2011,cmrr108,14.8
2011,cmrr109,5.6
2011,cmrr110,7.4
2011,cmrt,8.4
2011,cmrtr,7.8
2011,cmrtu,9.2
2007,codr101,3.6
2007,codr102,8.4
2007,codr103,10.7
2007,codr104,15.9
2007,codr105,6.3
2007,codr106,15.5
2007,codr107,11.7
2007,codr108,15.5
2007,codr109,15.2
2007,codr110,10.7
2007,codr111,5.4
2007,codt,10.3
2007,codtr,11.0
2007,codtu,9.2
2010,codr101,3.1
2010,codr102,1.9
2010,codr103,4.1
2010,codr104,5.3
2010,codr105,6.8
2010,codr106,9.8
2010,codr107,6.1
2010,codr108,10.8
2010,codr109,8.8
2010,codr110,4.6
2010,codr111,4.1
2010,codt,6.0
2010,codtr,6.3
2010,codtu,5.2
2013,codr101,3.8
2013,codr102,3.8
2013,codr103,4.5
2013,codr104,4.5
2013,codr105,7.9
2013,codr106,10.7
2013,codr107,7.4
2013,codr108,6.5
2013,codr109,4.1
2013,codr110,5.2
2013,codr111,4.7
2013,codt,5.6
2013,codtr,5.7
2013,codtu,5.2
2005,cogr101,14.5
2005,cogr102,10.5
2005,cogr103,5.7
2005,cogr104,15.9
2005,cogt,10.9
2005,cogtr,9.7
2005,cogtu,12.3
2011,cogr101,4.6
2011,cogr102,3.3
2011,cogr103,3.7
2011,cogr104,4.4
2011,cogt,4.0
2011,cogtr,3.8
2011,cogtu,4.1
1995,colr101,3.9
1995,colr102,5.5
1995,colr103,5.8
1995,colr104,4.1
1995,colr105,8.1
1995,colt,5.2
1995,coltr,4.7
1995,coltu,5.5
2000,colr101,4.5
2000,colr102,5.9
2000,colr103,6.0
2000,colr104,7.5
2000,colr105,7.9
2000,colt,6.2
2000,coltr,5.8
2000,coltu,6.3
2005,colr101,3.6
2005,colr102,4.8
2005,colr103,5.6
2005,colr104,4.8
2005,colr105,6.4
2005,colr106,3.2
2005,colt,4.9
2005,coltr,3.7
2005,coltu,5.5
2010,colr101,4.8
2010,colr102,5.0
2010,colr103,4.7
2010,colr104,6.2
2010,colr105,5.3
2010,colr106,4.3
2010,colt,5.1
2010,coltr,4.7
2010,coltu,5.2
1996,comr101,8.2
1996,comr102,6.9
1996,comr103,3.8
1996,comt,6.2
1996,comtr,6.8
1996,comtu,4.3
2012,comr101,15.6
2012,comr102,6.1
2012,comr103,10.1
2012,comt,11.8
2012,comtr,11.7
2012,comtu,12.2
1996,domr101,11.4
1996,domr102,4.9
1996,domr103,4.6
1996,domr104,4.2
1996,domr105,3.7
1996,domr106,6.6
1996,domr107,4.3
1996,domr108,4.8
1996,domr109,7.8
1996,domt,7.4
1996,domtr,4.5
1996,domtu,9.6
2002,domr101,10.5
2002,domr102,7.4
2002,domr103,9.6
2002,domr104,7.6
2002,domr105,4.3
2002,domr106,7.8
2002,domr107,8.5
2002,domr108,6.3
2002,domr109,8.2
2002,domt,8.7
2002,domtr,8.1
2002,domtu,9.1
2007,domr101,6.8
2007,domr102,8.1
2007,domr103,11.9
2007,domr104,9.6
2007,domr105,7.3
2007,domr106,10.5
2007,domr107,8.1
2007,domr108,6.4
2007,domr109,9.5
2007,domt,8.6
2007,domtr,8.1
2007,domtu,8.8
2013,domr101,8.1
2013,domr102,7.3
2013,domr103,7.9
2013,domr104,8.0
2013,domr105,6.6
2013,domr106,8.2
2013,domr107,7.3
2013,domr108,6.7
2013,domr109,11.7
2013,domt,8.1
2013,domtr,6.7
2013,domtu,8.5
1995,egyr101,17.8
1995,egyr102,19.4
1995,egyr103,19.0
1995,egyr104,13.3
1995,egyr105,20.2
1995,egyr106,15.6
1995,egyr107,16.6
1995,egyr108,31.1
1995,egyr109,10.3
1995,egyr110,15.1
1995,egyr111,22.8
1995,egyr112,11.7
1995,egyr113,9.9
1995,egyr114,12.0
1995,egyr115,20.7
1995,egyr116,7.5
1995,egyr117,40.3
1995,egyr118,11.9
1995,egyr119,16.6
1995,egyr120,2.9
1995,egyr121,12.0
1995,egyr122,9.5
1995,egyt,17.2
1995,egytr,17.0
1995,egytu,17.4
2000,egyr101,10.8
2000,egyr102,13.2
2000,egyr103,9.3
2000,egyr104,9.5
2000,egyr105,19.8
2000,egyr106,52.2
2000,egyr107,23.6
2000,egyr108,14.2
2000,egyr109,19.8
2000,egyr110,27.0
2000,egyr111,15.6
2000,egyr112,18.4
2000,egyr113,21.2
2000,egyr114,20.9
2000,egyr115,21.8
2000,egyr116,21.4
2000,egyr117,18.5
2000,egyr118,23.9
2000,egyr119,27.6
2000,egyr120,11.4
2000,egyr121,18.4
2000,egyr122,26.5
2000,egyt,21.3
2000,egytr,23.2
2000,egytu,18.4
2005,egyr101,13.6
2005,egyr102,19.5
2005,egyr103,5.3
2005,egyr104,25.3
2005,egyr105,14.8
2005,egyr106,9.9
2005,egyr107,17.5
2005,egyr108,13.7
2005,egyr109,22.9
2005,egyr110,10.4
2005,egyr111,20.5
2005,egyr112,21.1
2005,egyr113,17.4
2005,egyr114,11.9
2005,egyr115,32.8
2005,egyr116,16.1
2005,egyr117,19.4
2005,egyr118,5.3
2005,egyr119,10.7
2005,egyr120,10.0
2005,egyr121,24.9
2005,egyr122,14.2
2005,egyt,15.0
2005,egytr,15.3
2005,egytu,14.3
2008,egyr101,24.8
2008,egyr102,25.9
2008,egyr103,34.5
2008,egyr104,3.6
2008,egyr105,45.9
2008,egyr106,26.9
2008,egyr107,31.9
2008,egyr108,43.1
2008,egyr109,5.1
2008,egyr110,58.6
2008,egyr111,16.7
2008,egyr112,7.2
2008,egyr113,23.0
2008,egyr114,11.6
2008,egyr115,14.2
2008,egyr116,9.8
2008,egyr117,14.5
2008,egyr118,16.6
2008,egyr119,13.8
2008,egyr120,23.5
2008,egyr121,13.3
2008,egyr122,26.6
2008,egyt,21.9
2008,egytr,21.0
2008,egytu,23.4
2014,egyr101,14.7
2014,egyr102,22.0
2014,egyr103,12.0
2014,egyr104,8.0
2014,egyr105,6.1
2014,egyr106,16.7
2014,egyr107,36.7
2014,egyr108,8.1
2014,egyr109,14.4
2014,egyr110,23.9
2014,egyr111,9.2
2014,egyr112,13.9
2014,egyr113,10.0
2014,egyr114,21.6
2014,egyr115,29.2
2014,egyr116,21.5
2014,egyr117,15.5
2014,egyr118,4.3
2014,egyr119,20.0
2014,egyr120,5.1
2014,egyr121,4.2
2014,egyr122,9.6
2014,egyt,17.2
2014,egytr,16.5
2014,egytu,18.9
2000,ethr101,1.1
2000,ethr102,2.5
2000,ethr103,2.5
2000,ethr104,2.7
2000,ethr105,6.0
2000,ethr106,2.6
2000,ethr107,1.9
2000,ethr108,4.1
2000,ethr109,3.6
2000,ethr110,7.8
2000,ethr111,2.5
2000,etht,2.5
2000,ethtr,2.3
2000,ethtu,4.4
2005,ethr101,4.3
2005,ethr102,11.5
2005,ethr103,6.3
2005,ethr104,6.2
2005,ethr105,8.5
2005,ethr106,1.5
2005,ethr107,7.7
2005,ethr108,11.1
2005,ethr109,6.4
2005,ethr110,3.6
2005,ethr111,5.1
2005,etht,6.5
2005,ethtr,6.4
2005,ethtu,8.2
2011,ethr101,1.8
2011,ethr102,3.3
2011,ethr103,2.6
2011,ethr104,2.6
2011,ethr105,2.2
2011,ethr106,2.0
2011,ethr107,3.2
2011,ethr108,0.9
2011,ethr109,2.2
2011,ethr110,6.5
2011,ethr111,2.9
2011,etht,2.7
2011,ethtr,2.6
2011,ethtu,4.0
2000,gabr101,6.4
2000,gabr102,6.9
2000,gabr103,3.6
2000,gabr104,3.5
2000,gabr105,6.4
2000,gabr106,3.8
2000,gabr107,9.7
2000,gabr108,4.7
2000,gabr109,8.3
2000,gabr110,8.6
2000,gabt,7.2
2000,gabtr,6.0
2000,gabtu,7.7
2012,gabr101,4.4
2012,gabr102,11.3
2012,gabr103,4.7
2012,gabr104,6.4
2012,gabr105,1.9
2012,gabr106,9.3
2012,gabr107,4.8
2012,gabr108,10.2
2012,gabr109,11.8
2012,gabr110,9.8
2012,gabt,8.8
2012,gabtr,8.1
2012,gabtu,8.9
2005,geor102,28.2
2005,geor103,8.0
2005,geor104,26.6
2005,geor105,21.0
2005,geor106,28.6
2005,geor107,23.6
2005,geor108,10.1
2005,geor109,17.6
2005,geor110,23.2
2005,geor111,20.8
2005,geor112,17.4
2005,geot,21.7
2005,geotr,24.0
2005,geotu,19.5
1998,ghar101,5.5
1998,ghar102,3.2
1998,ghar103,3.3
1998,ghar104,2.8
1998,ghar105,3.2
1998,ghar106,2.8
1998,ghar107,2.7
1998,ghar108,1.1
1998,ghar109,3.6
1998,ghar110,1.5
1998,ghat,3.1
1998,ghatr,3.2
1998,ghatu,2.8
2003,ghar101,6.1
2003,ghar102,7.9
2003,ghar103,6.0
2003,ghar104,3.2
2003,ghar105,5.9
2003,ghar106,5.1
2003,ghar107,4.2
2003,ghar108,6.5
2003,ghar109,14.1
2003,ghar110,2.4
2003,ghat,5.7
2003,ghatr,5.5
2003,ghatu,6.1
2006,ghar101,2.2
2006,ghar102,1.9
2006,ghar103,4.7
2006,ghar104,1.5
2006,ghar105,2.6
2006,ghar106,4.8
2006,ghar107,4.1
2006,ghar108,2.5
2006,ghar109,4.3
2006,ghar110,4.7
2006,ghat,3.3
2006,ghatr,2.9
2006,ghatu,3.9
2008,ghar101,8.9
2008,ghar102,12.6
2008,ghar103,6.0
2008,ghar104,7.6
2008,ghar105,15.8
2008,ghar106,4.6
2008,ghar107,3.8
2008,ghar108,3.7
2008,ghar109,3.8
2008,ghar110,2.6
2008,ghat,6.8
2008,ghatr,5.8
2008,ghatu,8.4
2011,ghar101,3.7
2011,ghar102,2.6
2011,ghar103,3.6
2011,ghar104,2.6
2011,ghar105,2.4
2011,ghar106,5.6
2011,ghar107,1.4
2011,ghar108,1.6
2011,ghar109,2.1
2011,ghar110,1.8
2011,ghat,3.1
2011,ghatr,3.5
2011,ghatu,2.6
2014,ghar101,1.8
2014,ghar102,3.2
2014,ghar103,4.7
2014,ghar104,3.6
2014,ghar105,3.0
2014,ghar106,2.0
2014,ghar107,2.4
2014,ghar108,2.4
2014,ghar109,3.1
2014,ghar110,1.2
2014,ghat,2.8
2014,ghatr,2.2
2014,ghatu,3.6
2005,ginr101,5.4
2005,ginr102,7.1
2005,ginr103,3.3
2005,ginr104,6.7
2005,ginr105,5.5
2005,ginr106,9.4
2005,ginr107,7.9
2005,ginr108,4.3
2005,gint,5.9
2005,gintr,5.9
2005,gintu,5.7
2012,ginr101,7.7
2012,ginr102,3.6
2012,ginr103,4.4
2012,ginr104,3.4
2012,ginr105,6.5
2012,ginr106,5.0
2012,ginr107,6.9
2012,ginr108,4.3
2012,gint,5.0
2012,gintr,5.1
2012,gintu,4.5
2006,gmbr101,1.3
2006,gmbr102,3.1
2006,gmbr103,4.6
2006,gmbr104,2.5
2006,gmbr105,7.0
2006,gmbr106,3.1
2006,gmbr107,2.0
2006,gmbr108,1.7
2006,gmbt,3.5
2006,gmbtr,3.5
2006,gmbtu,3.6
2013,gmbr101,2.9
2013,gmbr102,6.2
2013,gmbr103,3.3
2013,gmbr104,3.3
2013,gmbr105,5.7
2013,gmbr106,1.8
2013,gmbr107,2.3
2013,gmbr108,2.5
2013,gmbt,3.7
2013,gmbtr,3.3
2013,gmbtu,4.2
2006,gnbr101,31.8
2006,gnbr102,29.1
2006,gnbr103,17.7
2006,gnbr104,21.8
2006,gnbr105,19.0
2006,gnbr106,16.7
2006,gnbr107,20.4
2006,gnbr108,14.9
2006,gnbr109,22.8
2006,gnbt,19.6
2006,gnbtr,18.8
2006,gnbtu,21.7
1995,gtmr101,5.5
1995,gtmr102,7.9
1995,gtmr103,6.6
1995,gtmr104,4.2
1995,gtmr105,6.0
1995,gtmr106,9.5
1995,gtmr107,14.7
1995,gtmt,7.9
1995,gtmtr,8.6
1995,gtmtu,6.5
1999,gtmr101,9.5
1999,gtmr102,14.2
1999,gtmr103,9.3
1999,gtmr104,8.2
1999,gtmr105,6.3
1999,gtmr106,8.3
1999,gtmr107,13.2
1999,gtmr108,8.8
1999,gtmt,9.6
1999,gtmtr,9.1
1999,gtmtu,10.3
2009,guyr101,6.5
2009,guyr102,6.9
2009,guyr103,4.9
2009,guyr104,11.9
2009,guyr105,3.3
2009,guyr106,4.4
2009,guyr107,14.7
2009,guyr108,3.3
2009,guyr109,11.9
2009,guyr110,3.4
2009,guyt,7.9
2009,guytr,7.1
2009,guytu,10.8
2005,hndr101,8.8
2005,hndr102,7.1
2005,hndr103,8.7
2005,hndr104,6.7
2005,hndr105,6.5
2005,hndr106,5.8
2005,hndr107,6.4
2005,hndr108,9.5
2005,hndr110,4.6
2005,hndr112,7.7
2005,hndr113,3.8
2005,hndr114,3.5
2005,hndr115,8.9
2005,hndr116,4.4
2005,hndr117,6.7
2005,hndr118,7.0
2005,hndt,7.1
2005,hndtr,5.6
2005,hndtu,9.2
2011,hndr101,4.9
2011,hndr102,6.7
2011,hndr103,4.5
2011,hndr104,3.0
2011,hndr105,5.8
2011,hndr106,3.4
2011,hndr107,5.2
2011,hndr108,7.8
2011,hndr109,5.9
2011,hndr110,3.9
2011,hndr111,4.1
2011,hndr112,5.9
2011,hndr113,2.8
2011,hndr114,4.4
2011,hndr115,7.8
2011,hndr116,4.3
2011,hndr117,6.0
2011,hndr118,6.0
2011,hndt,5.6
2011,hndtr,4.5
2011,hndtu,6.8
1994,htir101,4.4
1994,htir102,4.0
1994,htir103,4.8
1994,htir104,4.4
1994,htir105,4.1
1994,htir106,9.8
1994,htir107,7.3
1994,htir108,10.5
1994,htir109,5.2
1994,htit,5.5
1994,htitr,6.0
1994,htitu,4.4
2000,htir101,3.4
2000,htir102,6.1
2000,htir103,6.1
2000,htir104,1.6
2000,htir105,2.6
2000,htir106,3.6
2000,htir107,3.7
2000,htir108,2.8
2000,htir109,5.2
2000,htit,3.7
2000,htitr,3.8
2000,htitu,3.5
2005,htir101,4.3
2005,htir102,6.4
2005,htir103,5.7
2005,htir104,3.1
2005,htir105,2.5
2005,htir106,4.6
2005,htir107,6.5
2005,htir108,5.0
2005,htir109,1.5
2005,htit,4.3
2005,htitr,4.1
2005,htitu,4.6
2012,htir101,4.6
2012,htir102,2.5
2012,htir103,3.7
2012,htir104,4.1
2012,htir105,4.0
2012,htir106,3.1
2012,htir107,4.7
2012,htir108,3.7
2012,htir109,2.1
2012,htir110,2.7
2012,htit,3.9
2012,htitr,4.1
2012,htitu,3.5
1992,indr102,2.7
1992,indr103,5.5
1992,indr104,2.8
1992,indr105,6.0
1992,indr106,2.1
1992,indr108,5.0
1992,indr109,1.2
1992,indr110,3.4
1992,indr112,1.7
1992,indr113,5.8
1992,indr114,24.8
1992,indr115,8.7
1992,indr116,7.7
1992,indr117,5.6
1992,indr118,1.8
1992,indr119,13.5
1992,indr123,3.4
1992,indr124,3.1
1992,indr125,11.5
1992,indr126,0.3
1992,indt,4.2
1992,indtr,4.6
1992,indtu,3.2
1999,indr101,3.8
1999,indr102,27.3
1999,indr103,7.2
1999,indr104,1.3
1999,indr105,4.7
1999,indr106,8.4
1999,indr107,4.6
1999,indr108,8.1
1999,indr109,3.2
1999,indr110,3.2
1999,indr111,4.7
1999,indr112,1.0
1999,indr113,4.7
1999,indr114,9.1
1999,indr115,8.7
1999,indr116,9.8
1999,indr117,1.8
1999,indr118,7.7
1999,indr119,3.2
1999,indr120,7.5
1999,indr121,4.5
1999,indr122,3.1
1999,indr123,2.9
1999,indr124,6.7
1999,indr125,3.9
1999,indr126,5.7
1999,indt,4.4
1999,indtr,4.6
1999,indtu,3.9
2006,indr101,3.9
2006,indr102,2.5
2006,indr103,0.6
2006,indr104,4.6
2006,indr105,2.0
2006,indr106,1.8
2006,indr107,1.8
2006,indr108,3.2
2006,indr109,3.1
2006,indr110,1.9
2006,indr111,1.6
2006,indr112,4.8
2006,indr113,2.6
2006,indr114,6.8
2006,indr115,6.5
2006,indr116,6.6
2006,indr117,3.1
2006,indr118,2.0
2006,indr119,3.1
2006,indr120,12.8
2006,indr121,5.1
2006,indr122,2.3
2006,indr123,2.6
2006,indr124,6.3
2006,indr125,5.3
2006,indr126,2.7
2006,indt,2.6
2006,indtr,2.2
2006,indtu,3.5
2006,irqr101,7.3
2006,irqr102,16.0
2006,irqr103,3.7
2006,irqr104,12.5
2006,irqr105,12.5
2006,irqr106,17.0
2006,irqr107,25.0
2006,irqr108,20.5
2006,irqr109,19.5
2006,irqr110,11.1
2006,irqr111,16.2
2006,irqr112,13.0
2006,irqr113,14.0
2006,irqr114,21.6
2006,irqr115,17.3
2006,irqr116,24.5
2006,irqr117,18.3
2006,irqr118,18.1
2006,irqt,17.1
2006,irqtr,18.5
2006,irqtu,16.1
2002,jorr101,4.9
2002,jorr102,6.4
2002,jorr103,5.6
2002,jorr104,8.9
2002,jorr105,4.9
2002,jorr106,5.0
2002,jorr107,5.6
2002,jorr108,4.3
2002,jorr109,5.4
2002,jorr110,4.0
2002,jorr111,4.0
2002,jorr112,2.7
2002,jort,5.2
2002,jortr,4.8
2002,jortu,5.3
2007,jorr101,14.3
2007,jorr102,15.7
2007,jorr103,24.4
2007,jorr104,13.2
2007,jorr105,7.0
2007,jorr106,4.1
2007,jorr107,14.3
2007,jorr108,7.2
2007,jorr109,11.5
2007,jorr110,8.5
2007,jorr111,10.6
2007,jorr112,7.2
2007,jort,13.4
2007,jortr,11.5
2007,jortu,13.8
2012,jorr101,4.0
2012,jorr102,5.1
2012,jorr103,3.3
2012,jorr104,6.9
2012,jorr105,3.2
2012,jorr106,4.7
2012,jorr107,4.7
2012,jorr108,6.4
2012,jorr109,9.5
2012,jorr110,6.4
2012,jorr111,5.5
2012,jorr112,10.9
2012,jort,4.4
2012,jortr,6.0
2012,jortu,4.1
1995,kazr101,8.1
1995,kazr102,7.8
1995,kazr103,6.2
1995,kazr104,8.8
1995,kazr105,10.3
1995,kazr106,5.8
1995,kazt,8.1
1995,kaztr,8.6
1995,kaztu,7.4
1999,kazr101,4.5
1999,kazr102,6.6
1999,kazr103,4.7
1999,kazr104,14.0
1999,kazr105,5.4
1999,kazr106,4.8
1999,kazt,6.4
1999,kaztr,6.2
1999,kaztu,6.7
2006,kazr101,16.8
2006,kazr102,19.9
2006,kazr103,21.7
2006,kazr104,20.5
2006,kazr105,15.0
2006,kazr106,20.8
2006,kazt,18.9
2006,kaztr,20.2
2006,kaztu,17.7
1993,kenr101,15.7
1993,kenr102,7.8
1993,kenr103,3.6
1993,kenr104,8.2
1993,kenr105,7.7
1993,kenr106,6.4
1993,kenr107,6.5
1993,kent,7.3
1993,kentr,6.7
1993,kentu,12.1
1998,kenr101,12.6
1998,kenr102,16.7
1998,kenr103,4.8
1998,kenr104,6.8
1998,kenr105,5.5
1998,kenr106,8.0
1998,kenr107,6.8
1998,kent,8.0
1998,kentr,7.5
1998,kentu,10.2
2003,kenr101,13.7
2003,kenr102,9.1
2003,kenr103,5.6
2003,kenr104,5.6
2003,kenr105,7.2
2003,kenr106,7.1
2003,kenr107,7.0
2003,kenr108,4.7
2003,kent,7.3
2003,kentr,6.6
2003,kentu,10.8
2008,kenr101,8.9
2008,kenr102,6.6
2008,kenr103,6.2
2008,kenr104,5.9
2008,kenr105,6.7
2008,kenr106,6.7
2008,kenr107,5.5
2008,kenr108,9.1
2008,kent,6.6
2008,kentr,6.2
2008,kentu,8.5
2014,kenr101,6.5
2014,kenr102,7.1
2014,kenr103,3.7
2014,kenr104,4.3
2014,kenr105,5.6
2014,kenr106,4.2
2014,kenr107,3.8
2014,kenr108,3.5
2014,kent,4.8
2014,kentr,4.1
2014,kentu,6.2
1997,kgzr101,13.8
1997,kgzr102,12.2
1997,kgzr103,18.9
1997,kgzr104,11.0
1997,kgzt,12.0
1997,kgztr,12.3
1997,kgztu,11.3
2006,kgzr101,13.2
2006,kgzr102,15.2
2006,kgzr103,7.4
2006,kgzr104,11.7
2006,kgzt,12.8
