region,name,iso_code,iso2,is--country,is--sub_nation,is--urb_rur
bgdt,Bangladesh - Total,BGD,BD,1,,0
bgdtr,Bangladesh - Rural,BGD,BD,0,,1
bgdtu,Bangladesh - Urban,BGD,BD,0,,1
blzr101,"Belize - Corozal, Orange Walk",BLZ,BZ,0,1,0
blzr102,Belize - Belize,BLZ,BZ,0,1,0
blzr103,Belize - Cayo,BLZ,BZ,0,1,0
blzr104,"Belize - Stann Creek, Toledo",BLZ,BZ,0,1,0
blzt,Belize - Total,BLZ,BZ,1,,0
blztr,Belize - Rural,BLZ,BZ,0,,1
blztu,Belize - Urban,BLZ,BZ,0,,1
bolr101,Bolivia - Chuquisaca,BOL,BO,0,1,0
bolr102,Bolivia - La Paz,BOL,BO,0,1,0
bolr103,Bolivia - Cochabamba,BOL,BO,0,1,0
bolr104,Bolivia - Oruro,BOL,BO,0,1,0
bolr105,Bolivia - Potosi,BOL,BO,0,1,0
bolr106,Bolivia - Tarija,BOL,BO,0,1,0
bolr107,Bolivia - Santa Cruz,BOL,BO,0,1,0
bolr108,Bolivia - Beni,BOL,BO,0,1,0
bolr109,Bolivia - Pando,BOL,BO,0,1,0
bolt,Bolivia - Total,BOL,BO,1,,0
boltr,Bolivia - Rural,BOL,BO,0,,1
boltu,Bolivia - Urban,BOL,BO,0,,1
brar101,Brazil - Rondonia,BRA,BR,0,1,0
brar102,Brazil - Acre,BRA,BR,0,1,0
brar103,Brazil - Amazonas,BRA,BR,0,1,0
brar104,Brazil - Roraima,BRA,BR,0,1,0
brar105,Brazil - Para,BRA,BR,0,1,0
brar106,Brazil - Amapa,BRA,BR,0,1,0
brar107,Brazil - Tocantins,BRA,BR,0,1,0
brar108,Brazil - Maranhao,BRA,BR,0,1,0
brar109,Brazil - Piaui,BRA,BR,0,1,0
brar110,Brazil - Ceara,BRA,BR,0,1,0
brar111,Brazil - Rio Grande do Norte,BRA,BR,0,1,0
brar112,Brazil - Paraiba,BRA,BR,0,1,0
brar113,Brazil - Pernambuco,BRA,BR,0,1,0
brar114,Brazil - Alagoas,BRA,BR,0,1,0
brar115,Brazil - Sergipe,BRA,BR,0,1,0
brar116,Brazil - Bahia,BRA,BR,0,1,0
brar117,Brazil - Minas Gerais,BRA,BR,0,1,0
brar118,Brazil - Espirito Santo,BRA,BR,0,1,0
brar119,Brazil - Rio de Janeiro,BRA,BR,0,1,0
brar120,Brazil - Sao Paulo,BRA,BR,0,1,0
brar121,Brazil - Parana,BRA,BR,0,1,0
brar122,Brazil - Santa Catarina,BRA,BR,0,1,0
brar123,Brazil - Rio Grande do Sul,BRA,BR,0,1,0
brar124,Brazil - Mato Grosso do Sul,BRA,BR,0,1,0
brar125,Brazil - Mato Grosso,BRA,BR,0,1,0
brar126,Brazil - Goias,BRA,BR,0,1,0
brar127,Brazil - Distrito Federal,BRA,BR,0,1,0
brat,Brazil - Total,BRA,BR,1,,0
bratr,Brazil - Rural,BRA,BR,0,,1
bratu,Brazil - Urban,BRA,BR,0,,1
btnr101,Buthan - Bumthang,BTN,BT,0,1,0
btnr102,Buthan - Chukha,BTN,BT,0,1,0
btnr103,Buthan - Dagana,BTN,BT,0,1,0
btnr104,Buthan - Gasa,BTN,BT,0,1,0
btnr105,Buthan - Haa,BTN,BT,0,1,0
btnr106,Buthan - Lhuntse,BTN,BT,0,1,0
btnr107,Buthan - Mongar,BTN,BT,0,1,0
btnr108,Buthan - Paro,BTN,BT,0,1,0
btnr109,Buthan - Pemagatshel,BTN,BT,0,1,0
btnr110,Buthan - Punakha,BTN,BT,0,1,0
btnr111,Buthan - Samdrup jongkhar,BTN,BT,0,1,0
btnr112,Buthan - Samtse,BTN,BT,0,1,0
btnr113,Buthan - Sarpang,BTN,BT,0,1,0
btnr114,Buthan - Thimphu,BTN,BT,0,1,0
btnr115,Buthan - Trashigang,BTN,BT,0,1,0
btnr116,Buthan - Trashiyangtse,BTN,BT,0,1,0
btnr117,Buthan - Trongsa,BTN,BT,0,1,0
btnr118,Buthan - Tsirang,BTN,BT,0,1,0
btnr119,Buthan - Wangdi,BTN,BT,0,1,0
btnr120,Buthan - Zhemgang,BTN,BT,0,1,0
btnt,Buthan - Total,BTN,BT,1,,0
btntr,Buthan - Rural,BTN,BT,0,,1
btntu,Buthan - Urban,BTN,BT,0,,1
bwar101,Botswana - Central,BWA,BW,0,1,0
bwar102,"Botswana - Ghanzi, Kgalagadi",BWA,BW,0,1,0
bwar103,"Botswana - Kgatleng, Kweneng",BWA,BW,0,1,0
bwar104,Botswana - North-East,BWA,BW,0,1,0
bwar105,Botswana - North-West,BWA,BW,0,1,0
bwar106,Botswana - South-East,BWA,BW,0,1,0
bwar107,Botswana - Southern,BWA,BW,0,1,0
bwat,Botswana - Total,BWA,BW,1,,0
bwatr,Botswana - Rural,BWA,BW,0,,1
bwatu,Botswana - Urban,BWA,BW,0,,1
cafr101,"Central African Republic CAR - RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)",CAF,CF,0,1,0
cafr102,"Central African Republic CAR - RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",CAF,CF,0,1,0
cafr103,"Central African Republic CAR - RS III (Ouham Pende, Ouham)",CAF,CF,0,1,0
cafr104,"Central African Republic CAR - RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)",CAF,CF,0,1,0
cafr105,"Central African Republic CAR - RS V (Basse Kotto, Mbornou, Houte Mbormou)",CAF,CF,0,1,0
cafr106,Central African Republic CAR - Bangui,CAF,CF,0,1,0
caft,Central African Republic CAR - Total,CAF,CF,1,,0
caftr,Central African Republic CAR - Rural,CAF,CF,0,,1
caftu,Central African Republic CAR - Urban,CAF,CF,0,,1
chlr101,Chili - Tarapaca (incl Arica and Parinacota),CHL,CL,0,1,0
chlr102,Chili - Antofagasta,CHL,CL,0,1,0
chlr103,Chili - Atacama,CHL,CL,0,1,0
chlr104,Chili - Coquimbo,CHL,CL,0,1,0
chlr105,Chili - Valparaiso (former Aconcagua),CHL,CL,0,1,0
chlr106,Chili - OHiggins,CHL,CL,0,1,0
chlr107,Chili - Maule,CHL,CL,0,1,0
chlr108,Chili - Bio Bio,CHL,CL,0,1,0
chlr109,Chili - Arbucania,CHL,CL,0,1,0
chlr110,Chili - Los Lagos (incl Los Rios),CHL,CL,0,1,0
chlr111,Chili - Aisen,CHL,CL,0,1,0
chlr112,Chili - Magallanes and La Antartica Chilena,CHL,CL,0,1,0
chlr113,Chili - Region Metropolitana,CHL,CL,0,1,0
chlt,Chili - Total,CHL,CL,1,,0
chltr,Chili - Rural,CHL,CL,0,,1
chltu,Chili - Urban,CHL,CL,0,,1
chnr101,China - Coastal,CHN,CN,0,1,0
chnr102,China - Central,CHN,CN,0,1,0
chnr103,China - Western,CHN,CN,0,1,0
chnt,China - Total,CHN,CN,1,,0
chntr,China - Rural,CHN,CN,0,,1
chntu,China - Urban,CHN,CN,0,,1
civr101,Cote d'Ivoire - Centre,CIV,CI,0,1,0
civr102,Cote d'Ivoire - Centre Est,CIV,CI,0,1,0
civr103,Cote d'Ivoire - Centre Nord,CIV,CI,0,1,0
civr104,Cote d'Ivoire - Centre Ouest,CIV,CI,0,1,0
civr105,Cote d'Ivoire - Nord,CIV,CI,0,1,0
civr106,Cote d'Ivoire - Nord Est,CIV,CI,0,1,0
civr107,Cote d'Ivoire - Nord Ouest,CIV,CI,0,1,0
civr108,Cote d'Ivoire - Ouest,CIV,CI,0,1,0
civr109,"Cote d'Ivoire - Sud, Abidjan",CIV,CI,0,1,0
civr110,Cote d'Ivoire - Sud Ouest,CIV,CI,0,1,0
civt,Cote d'Ivoire - Total,CIV,CI,1,,0
civtr,Cote d'Ivoire - Rural,CIV,CI,0,,1
civtu,Cote d'Ivoire - Urban,CIV,CI,0,,1
cmrr101,Cameroon - Adamaoua,CMR,CM,0,1,0
cmrr102,Cameroon - Centre (incl Yaounde),CMR,CM,0,1,0
cmrr103,Cameroon - Est,CMR,CM,0,1,0
cmrr104,Cameroon - Extreme Nord,CMR,CM,0,1,0
cmrr105,Cameroon - Littoral (incl Douala),CMR,CM,0,1,0
cmrr106,Cameroon - Nord,CMR,CM,0,1,0
cmrr107,Cameroon - Nord Ouest,CMR,CM,0,1,0
cmrr108,Cameroon - Ouest,CMR,CM,0,1,0
cmrr109,Cameroon - Sud,CMR,CM,0,1,0
cmrr110,Cameroon - Sud Ouest,CMR,CM,0,1,0
cmrt,Cameroon - Total,CMR,CM,1,,0
cmrtr,Cameroon - Rural,CMR,CM,0,,1
cmrtu,Cameroon - Urban,CMR,CM,0,,1
codr101,Congo Democratic Republic - Kinshasa,COD,CD,0,1,0
codr102,Congo Democratic Republic - Bas-Congo,COD,CD,0,1,0
codr103,Congo Democratic Republic - Bandundu,COD,CD,0,1,0
codr104,Congo Democratic Republic - Equateur,COD,CD,0,1,0
codr105,Congo Democratic Republic - Orientale,COD,CD,0,1,0
codr106,Congo Democratic Republic - Nord-Kivu,COD,CD,0,1,0
codr107,Congo Democratic Republic - Sud-Kivu,COD,CD,0,1,0
codr108,Congo Democratic Republic - Maniema,COD,CD,0,1,0
codr109,Congo Democratic Republic - Katanga,COD,CD,0,1,0
codr110,Congo Democratic Republic - Kasai Oriental,COD,CD,0,1,0
codr111,Congo Democratic Republic - Kasai Occidental,COD,CD,0,1,0
codt,Congo Democratic Republic - Total,COD,CD,1,,0
codtr,Congo Democratic Republic - Rural,COD,CD,0,,1
codtu,Congo Democratic Republic - Urban,COD,CD,0,,1
cogr101,Congo Brazzaville - Brazzaville,COG,CG,0,1,0
cogr102,Congo Brazzaville - Pointe Norte,COG,CG,0,1,0
cogr103,"Congo Brazzaville - Sud (Kouilou excl Pointe Norte, Niari, Lekoumou, Bouenza, Pool)",COG,CG,0,1,0
cogr104,"Congo Brazzaville - Nord (Plateaux, Cuvette, Cuvette Ouest, Sangha, Likouala)",COG,CG,0,1,0
cogt,Congo Brazzaville - Total,COG,CG,1,,0
cogtr,Congo Brazzaville - Rural,COG,CG,0,,1
cogtu,Congo Brazzaville - Urban,COG,CG,0,,1
colr101,Colombia - Atlantica,COL,CO,0,1,0
colr102,Colombia - Oriental,COL,CO,0,1,0
colr103,Colombia - Central,COL,CO,0,1,0
colr104,Colombia - Pacifica,COL,CO,0,1,0
colr105,Colombia - Bogota,COL,CO,0,1,0
colt,Colombia - Total,COL,CO,1,,0
coltr,Colombia - Rural,COL,CO,0,,1
coltu,Colombia - Urban,COL,CO,0,,1
colr106,Colombia - Territorios Nacionales,COL,CO,0,1,0
comr101,Comoros - Grande Comore (Ngazidja),COM,KM,0,1,0
comr102,Comoros - Moheli,COM,KM,0,1,0
comr103,Comoros - Anjouan (Ndzouani),COM,KM,0,1,0
comt,Comoros - Total,COM,KM,1,,0
comtr,Comoros - Rural,COM,KM,0,,1
comtu,Comoros - Urban,COM,KM,0,,1
cpvr101,Cape Verde - S.Antao,CPV,CV,0,1,0
cpvr102,Cape Verde - S.Vicente,CPV,CV,0,1,0
cpvr103,Cape Verde - Santiago-Interior,CPV,CV,0,1,0
cpvr104,Cape Verde - Santiago- Praia,CPV,CV,0,1,0
cpvr105,Cape Verde - Fogo,CPV,CV,0,1,0
cpvt,Cape Verde - Total,CPV,CV,1,,0
cpvtr,Cape Verde - Rural,CPV,CV,0,,1
cpvtu,Cape Verde - Urban,CPV,CV,0,,1
crir101,Costa Rica - San Jose,CRI,CR,0,1,0
crir102,Costa Rica - Alajuela,CRI,CR,0,1,0
crir103,Costa Rica - Cartago,CRI,CR,0,1,0
crir104,Costa Rica - Heredia,CRI,CR,0,1,0
crir105,Costa Rica - Guanacaste,CRI,CR,0,1,0
crir106,Costa Rica - Puntarenas,CRI,CR,0,1,0
crir107,Costa Rica - Limon,CRI,CR,0,1,0
crit,Costa Rica - Total,CRI,CR,1,,0
critr,Costa Rica - Rural,CRI,CR,0,,1
critu,Costa Rica - Urban,CRI,CR,0,,1
cubr101,Cuba - Occidente,CUB,CU,0,1,0
cubr102,Cuba - Ciudad Habana,CUB,CU,0,1,0
cubr103,Cuba - Centro,CUB,CU,0,1,0
cubr104,Cuba - Oriente,CUB,CU,0,1,0
cubt,Cuba - Total,CUB,CU,1,,0
cubtr,Cuba - Rural,CUB,CU,0,,1
cubtu,Cuba - Urban,CUB,CU,0,,1
domr101,"Dominican Republic - Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",DOM,DO,0,1,0
domr102,"Dominican Republic - Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",DOM,DO,0,1,0
domr103,"Dominican Republic - Region II (Espaillat, Puerto Plata, Santiago)",DOM,DO,0,1,0
domr104,"Dominican Republic - Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",DOM,DO,0,1,0
domr105,"Dominican Republic - Region IV (Independencia, Bahoruco, Barahona, Pedernales)",DOM,DO,0,1,0
domr106,"Dominican Republic - Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",DOM,DO,0,1,0
domr107,"Dominican Republic - Region VI (San Juan, Elias Pina)",DOM,DO,0,1,0
domr108,"Dominican Republic - Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",DOM,DO,0,1,0
domr109,"Dominican Republic - Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",DOM,DO,0,1,0
domt,Dominican Republic - Total,DOM,DO,1,,0
domtr,Dominican Republic - Rural,DOM,DO,0,,1
domtu,Dominican Republic - Urban,DOM,DO,0,,1
dzar101,"Algeria - South-West (Adrar, Laghouat Bechar, Tindouf (no cases), Naama)",DZA,DZ,0,1,0
dzar102,"Algeria - South-East (Tamanghasset, Ouargla, Illizi, El Oued, Ghardaia)",DZA,DZ,0,1,0
dzar103,"Algeria - North-West (Tlemcen, Saida, Sidi Bel Abbes, Mascara, Oran, Ain Temouchent)",DZA,DZ,0,1,0
dzar104,"Algeria - North-Center-West (Chlef, Tiaret, Mostaganem, Tissemsilt, Tipaza, Ain Defla, Relizane)",DZA,DZ,0,1,0
dzar105,"Algeria - North-Center (Blida, Bouira, Tizi Ouzou, Alger, Medea Boumerdes)",DZA,DZ,0,1,0
dzar106,"Algeria - North-Center-East (Bejaia, Jijel, Setif, Bordj Bou Arreridj, Mila)",DZA,DZ,0,1,0
dzar107,"Algeria - Center (Biskra, Djelfa, Msila)",DZA,DZ,0,1,0
dzat,Algeria - Total,DZA,DZ,1,,0
dzatr,Algeria - Rural,DZA,DZ,0,,1
dzatu,Algeria - Urban,DZA,DZ,0,,1
egyr101,Egypt - Cairo,EGY,EG,0,1,0
egyr102,Egypt - Alexandria,EGY,EG,0,1,0
egyr103,Egypt - Port Said,EGY,EG,0,1,0
egyr104,Egypt - Suez,EGY,EG,0,1,0
egyr105,Egypt - Damietta,EGY,EG,0,1,0
egyr106,Egypt - Dakahlia,EGY,EG,0,1,0
egyr107,Egypt - Sharkia,EGY,EG,0,1,0
egyr108,Egypt - Kalyubia,EGY,EG,0,1,0
egyr109,Egypt - Kafr El-Sheikh,EGY,EG,0,1,0
egyr110,Egypt - Gharbia,EGY,EG,0,1,0
egyr111,Egypt - Menoufia,EGY,EG,0,1,0
egyr112,Egypt - Behera,EGY,EG,0,1,0
egyr113,Egypt - Ismailia,EGY,EG,0,1,0
egyr114,Egypt - Giza,EGY,EG,0,1,0
egyr115,Egypt - Beni Suef,EGY,EG,0,1,0
egyr116,Egypt - Fayoum,EGY,EG,0,1,0
egyr117,Egypt - Menya,EGY,EG,0,1,0
egyr118,Egypt - Assuit,EGY,EG,0,1,0
egyr119,Egypt - Souhag,EGY,EG,0,1,0
egyr120,Egypt - Qena,EGY,EG,0,1,0
egyr121,Egypt - Aswan,EGY,EG,0,1,0
egyr122,"Egypt - Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",EGY,EG,0,1,0
egyt,Egypt - Total,EGY,EG,1,,0
egytr,Egypt - Rural,EGY,EG,0,,1
egytu,Egypt - Urban,EGY,EG,0,,1
ethr101,Ethiopia - Tigray,ETH,ET,0,1,0
ethr102,Ethiopia - Affar,ETH,ET,0,1,0
ethr103,Ethiopia - Amhara,ETH,ET,0,1,0
ethr104,Ethiopia - Oromiya,ETH,ET,0,1,0
ethr105,Ethiopia - Somali,ETH,ET,0,1,0
ethr106,Ethiopia - Ben-Gumz,ETH,ET,0,1,0
ethr107,Ethiopia - SNNP,ETH,ET,0,1,0
ethr108,Ethiopia - Gambela,ETH,ET,0,1,0
ethr109,Ethiopia - Harari,ETH,ET,0,1,0
ethr110,Ethiopia - Addis,ETH,ET,0,1,0
ethr111,Ethiopia - Dire Dawa,ETH,ET,0,1,0
etht,Ethiopia - Total,ETH,ET,1,,0
ethtr,Ethiopia - Rural,ETH,ET,0,,1
ethtu,Ethiopia - Urban,ETH,ET,0,,1
gabr101,Gabon - Estuaire,GAB,GA,0,1,0
gabr102,Gabon - Haut Ogooue,GAB,GA,0,1,0
gabr103,Gabon - Moyen Ogooue,GAB,GA,0,1,0
gabr104,Gabon - Ngounie,GAB,GA,0,1,0
gabr105,Gabon - Nyanga,GAB,GA,0,1,0
gabr106,Gabon - Ogooue Ivindo,GAB,GA,0,1,0
gabr107,Gabon - Ogooue Lolo,GAB,GA,0,1,0
gabr108,Gabon - Ogooue Maritime,GAB,GA,0,1,0
gabr109,Gabon - Woleu Ntem,GAB,GA,0,1,0
gabr110,Gabon - Libreville-Port Gentil,GAB,GA,0,1,0
gabt,Gabon - Total,GAB,GA,1,,0
gabtr,Gabon - Rural,GAB,GA,0,,1
gabtu,Gabon - Urban,GAB,GA,0,,1
geor102,Georgia - Ajaria,GEO,GE,0,1,0
geor103,Georgia - Guria,GEO,GE,0,1,0
geor104,Georgia - Imereti,GEO,GE,0,1,0
geor105,Georgia - Kakheti,GEO,GE,0,1,0
geor106,Georgia - Kvemo Kartli,GEO,GE,0,1,0
geor107,Georgia - Mtskheta-Mtianeti,GEO,GE,0,1,0
geor108,Georgia - Racha-Lochkhumi-Kvemo Svaneti,GEO,GE,0,1,0
geor109,Georgia - Samegrelo-Zemo Svateni,GEO,GE,0,1,0
geor110,Georgia - Samtskhe-Javakheti,GEO,GE,0,1,0
geor111,Georgia - Shida Kartli,GEO,GE,0,1,0
geor112,Georgia - Tbilisi,GEO,GE,0,1,0
geot,Georgia - Total,GEO,GE,1,,0
geotr,Georgia - Rural,GEO,GE,0,,1
geotu,Georgia - Urban,GEO,GE,0,,1
ghar101,Ghana - Western,GHA,GH,0,1,0
ghar102,Ghana - Central,GHA,GH,0,1,0
ghar103,Ghana - Greater Accra,GHA,GH,0,1,0
ghar104,Ghana - Volta,GHA,GH,0,1,0
ghar105,Ghana - Eastern,GHA,GH,0,1,0
ghar106,Ghana - Ashanti,GHA,GH,0,1,0
ghar107,Ghana - Brong Ahafo,GHA,GH,0,1,0
ghar108,Ghana - Northern,GHA,GH,0,1,0
ghar109,Ghana - Upper West,GHA,GH,0,1,0
ghar110,Ghana - Upper East,GHA,GH,0,1,0
ghat,Ghana - Total,GHA,GH,1,,0
ghatr,Ghana - Rural,GHA,GH,0,,1
ghatu,Ghana - Urban,GHA,GH,0,,1
ginr101,Guinea - Boke,GIN,GN,0,1,0
ginr102,Guinea - Conakry,GIN,GN,0,1,0
ginr103,Guinea - Faranah,GIN,GN,0,1,0
ginr104,Guinea - Kankan,GIN,GN,0,1,0
ginr105,Guinea - Kindia,GIN,GN,0,1,0
ginr106,Guinea - Labe,GIN,GN,0,1,0
ginr107,Guinea - Mamou,GIN,GN,0,1,0
ginr108,Guinea - N Zerekore,GIN,GN,0,1,0
gint,Guinea - Total,GIN,GN,1,,0
gintr,Guinea - Rural,GIN,GN,0,,1
gintu,Guinea - Urban,GIN,GN,0,,1
gmbr101,Gambia - Banjul,GMB,GM,0,1,0
gmbr102,Gambia - Kanifing,GMB,GM,0,1,0
gmbr103,Gambia - Brikama,GMB,GM,0,1,0
gmbr104,Gambia - Mansakonko,GMB,GM,0,1,0
gmbr105,Gambia - Kerewan,GMB,GM,0,1,0
gmbr106,Gambia - Kuntaur,GMB,GM,0,1,0
gmbr107,Gambia - Janjabureh,GMB,GM,0,1,0
gmbr108,Gambia - Basse,GMB,GM,0,1,0
gmbt,Gambia - Total,GMB,GM,1,,0
gmbtr,Gambia - Rural,GMB,GM,0,,1
gmbtu,Gambia - Urban,GMB,GM,0,,1
gnbr101,Guinea Bissau - Tombali,GNB,GW,0,1,0
gnbr102,Guinea Bissau - Quinara,GNB,GW,0,1,0
gnbr103,Guinea Bissau - Oio,GNB,GW,0,1,0
gnbr104,Guinea Bissau - Biombo,GNB,GW,0,1,0
gnbr105,Guinea Bissau - Bolama,GNB,GW,0,1,0
gnbr106,Guinea Bissau - Bafata,GNB,GW,0,1,0
gnbr107,Guinea Bissau - Gabu,GNB,GW,0,1,0
gnbr108,Guinea Bissau - Cacheu,GNB,GW,0,1,0
