region,name,iso_code,iso2,is--country,is--sub_nation,is--urb_rur
armtr,Armenia - Rural,ARM,AM,FALSE,,TRUE
armtu,Armenia - Urban,ARM,AM,FALSE,,TRUE
azer101,Azerbaijan - Baku,AZE,AZ,FALSE,TRUE,FALSE
azer102,Azerbaijan - Absheron,AZE,AZ,FALSE,TRUE,FALSE
azer103,Azerbaijan - Ganja Gazakh,AZE,AZ,FALSE,TRUE,FALSE
azer104,Azerbaijan - Shaki Zaqatala,AZE,AZ,FALSE,TRUE,FALSE
azer105,Azerbaijan - Lankaran,AZE,AZ,FALSE,TRUE,FALSE
azer106,Azerbaijan - Guba Khachmaz,AZE,AZ,FALSE,TRUE,FALSE
azer107,Azerbaijan - Aran,AZE,AZ,FALSE,TRUE,FALSE
azer109,Azerbaijan - Dakhlik Shirvan,AZE,AZ,FALSE,TRUE,FALSE
azer110,"Azerbaijan - Region 9 (Yevlakh, Mingechevir, Agdash, Ujar, Zardab, Kurdamir, Imishli, Saatly, Sabirabad, Hajigabu",AZE,AZ,FALSE,TRUE,FALSE
azet,Azerbaijan - Total,AZE,AZ,TRUE,,FALSE
azetr,Azerbaijan - Rural,AZE,AZ,FALSE,,TRUE
azetu,Azerbaijan - Urban,AZE,AZ,FALSE,,TRUE
azer108,Azerbaijan - Yukhari Karabakh,AZE,AZ,FALSE,TRUE,FALSE
bdir101,"Burundi - North (Kayanza, Kirundo, Muyinga, Ngozi)",BDI,BI,FALSE,TRUE,FALSE
bdir102,"Burundi - South (Bururi, Makamba)",BDI,BI,FALSE,TRUE,FALSE
bdir103,"Burundi - East (Cankuzo, Rutana, Ruyigi )",BDI,BI,FALSE,TRUE,FALSE
bdir104,"Burundi - West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",BDI,BI,FALSE,TRUE,FALSE
bdir105,"Burundi - Middle (Gitega, Karuzi, Muramvya, Mwaro)",BDI,BI,FALSE,TRUE,FALSE
bdit,Burundi - Total,BDI,BI,TRUE,,FALSE
bditr,Burundi - Rural,BDI,BI,FALSE,,TRUE
bditu,Burundi - Urban,BDI,BI,FALSE,,TRUE
benr101,Benin - Atacora (incl Donga),BEN,BJ,FALSE,TRUE,FALSE
benr102,Benin - Atlantique (incl Littoral (Cotonou)),BEN,BJ,FALSE,TRUE,FALSE
benr103,Benin - Borgou (incl Alibori),BEN,BJ,FALSE,TRUE,FALSE
benr104,Benin - Mono (incl Couffo),BEN,BJ,FALSE,TRUE,FALSE
benr105,Benin - Queme (incl Plateau),BEN,BJ,FALSE,TRUE,FALSE
benr106,Benin - Zou (incl Collines),BEN,BJ,FALSE,TRUE,FALSE
bent,Benin - Total,BEN,BJ,TRUE,,FALSE
bentr,Benin - Rural,BEN,BJ,FALSE,,TRUE
bentu,Benin - Urban,BEN,BJ,FALSE,,TRUE
bfar101,Burkina Faso - Boucle de Mouhoun,BFA,BF,FALSE,TRUE,FALSE
bfar102,Burkina Faso - Cascades,BFA,BF,FALSE,TRUE,FALSE
bfar103,Burkina Faso - Centre (incl Ouagadougou),BFA,BF,FALSE,TRUE,FALSE
bfar104,Burkina Faso - Centre-Est,BFA,BF,FALSE,TRUE,FALSE
bfar105,Burkina Faso - Centre-Nord,BFA,BF,FALSE,TRUE,FALSE
bfar106,Burkina Faso - Centre-Ouest,BFA,BF,FALSE,TRUE,FALSE
bfar107,Burkina Faso - Centre-Sud,BFA,BF,FALSE,TRUE,FALSE
bfar108,Burkina Faso - Est,BFA,BF,FALSE,TRUE,FALSE
bfar109,Burkina Faso - Hauts Bassins,BFA,BF,FALSE,TRUE,FALSE
bfar110,Burkina Faso - Nord,BFA,BF,FALSE,TRUE,FALSE
bfar111,Burkina Faso - Plateau Central,BFA,BF,FALSE,TRUE,FALSE
bfar112,Burkina Faso - Sahel,BFA,BF,FALSE,TRUE,FALSE
bfar113,Burkina Faso - Sud-Ouest,BFA,BF,FALSE,TRUE,FALSE
bfat,Burkina Faso - Total,BFA,BF,TRUE,,FALSE
bfatr,Burkina Faso - Rural,BFA,BF,FALSE,,TRUE
bfatu,Burkina Faso - Urban,BFA,BF,FALSE,,TRUE
bgdr101,Bangladesh - Barisal,BGD,BD,FALSE,TRUE,FALSE
bgdr102,Bangladesh - Chittagong,BGD,BD,FALSE,TRUE,FALSE
bgdr103,Bangladesh - Dhaka,BGD,BD,FALSE,TRUE,FALSE
bgdr104,Bangladesh - Khulna,BGD,BD,FALSE,TRUE,FALSE
bgdr105,Bangladesh - Rajshahi,BGD,BD,FALSE,TRUE,FALSE
bgdr106,Bangladesh - Sylhet,BGD,BD,FALSE,TRUE,FALSE
bgdt,Bangladesh - Total,BGD,BD,TRUE,,FALSE
bgdtr,Bangladesh - Rural,BGD,BD,FALSE,,TRUE
bgdtu,Bangladesh - Urban,BGD,BD,FALSE,,TRUE
blzr101,"Belize - Corozal, Orange Walk",BLZ,BZ,FALSE,TRUE,FALSE
blzr102,Belize - Belize,BLZ,BZ,FALSE,TRUE,FALSE
blzr103,Belize - Cayo,BLZ,BZ,FALSE,TRUE,FALSE
blzr104,"Belize - Stann Creek, Toledo",BLZ,BZ,FALSE,TRUE,FALSE
blzt,Belize - Total,BLZ,BZ,TRUE,,FALSE
blztr,Belize - Rural,BLZ,BZ,FALSE,,TRUE
blztu,Belize - Urban,BLZ,BZ,FALSE,,TRUE
bolr101,Bolivia - Chuquisaca,BOL,BO,FALSE,TRUE,FALSE
bolr102,Bolivia - La Paz,BOL,BO,FALSE,TRUE,FALSE
bolr103,Bolivia - Cochabamba,BOL,BO,FALSE,TRUE,FALSE
bolr104,Bolivia - Oruro,BOL,BO,FALSE,TRUE,FALSE
bolr105,Bolivia - Potosi,BOL,BO,FALSE,TRUE,FALSE
bolr106,Bolivia - Tarija,BOL,BO,FALSE,TRUE,FALSE
bolr107,Bolivia - Santa Cruz,BOL,BO,FALSE,TRUE,FALSE
bolr108,Bolivia - Beni,BOL,BO,FALSE,TRUE,FALSE
bolr109,Bolivia - Pando,BOL,BO,FALSE,TRUE,FALSE
bolt,Bolivia - Total,BOL,BO,TRUE,,FALSE
boltr,Bolivia - Rural,BOL,BO,FALSE,,TRUE
boltu,Bolivia - Urban,BOL,BO,FALSE,,TRUE
brar101,Brazil - Rondonia,BRA,BR,FALSE,TRUE,FALSE
brar102,Brazil - Acre,BRA,BR,FALSE,TRUE,FALSE
brar103,Brazil - Amazonas,BRA,BR,FALSE,TRUE,FALSE
brar104,Brazil - Roraima,BRA,BR,FALSE,TRUE,FALSE
brar105,Brazil - Para,BRA,BR,FALSE,TRUE,FALSE
brar106,Brazil - Amapa,BRA,BR,FALSE,TRUE,FALSE
brar107,Brazil - Tocantins,BRA,BR,FALSE,TRUE,FALSE
brar108,Brazil - Maranhao,BRA,BR,FALSE,TRUE,FALSE
brar109,Brazil - Piaui,BRA,BR,FALSE,TRUE,FALSE
brar110,Brazil - Ceara,BRA,BR,FALSE,TRUE,FALSE
brar111,Brazil - Rio Grande do Norte,BRA,BR,FALSE,TRUE,FALSE
brar112,Brazil - Paraiba,BRA,BR,FALSE,TRUE,FALSE
brar113,Brazil - Pernambuco,BRA,BR,FALSE,TRUE,FALSE
brar114,Brazil - Alagoas,BRA,BR,FALSE,TRUE,FALSE
brar115,Brazil - Sergipe,BRA,BR,FALSE,TRUE,FALSE
brar116,Brazil - Bahia,BRA,BR,FALSE,TRUE,FALSE
brar117,Brazil - Minas Gerais,BRA,BR,FALSE,TRUE,FALSE
brar118,Brazil - Espirito Santo,BRA,BR,FALSE,TRUE,FALSE
brar119,Brazil - Rio de Janeiro,BRA,BR,FALSE,TRUE,FALSE
brar120,Brazil - Sao Paulo,BRA,BR,FALSE,TRUE,FALSE
brar121,Brazil - Parana,BRA,BR,FALSE,TRUE,FALSE
brar122,Brazil - Santa Catarina,BRA,BR,FALSE,TRUE,FALSE
brar123,Brazil - Rio Grande do Sul,BRA,BR,FALSE,TRUE,FALSE
brar124,Brazil - Mato Grosso do Sul,BRA,BR,FALSE,TRUE,FALSE
brar125,Brazil - Mato Grosso,BRA,BR,FALSE,TRUE,FALSE
brar126,Brazil - Goias,BRA,BR,FALSE,TRUE,FALSE
brar127,Brazil - Distrito Federal,BRA,BR,FALSE,TRUE,FALSE
brat,Brazil - Total,BRA,BR,TRUE,,FALSE
bratr,Brazil - Rural,BRA,BR,FALSE,,TRUE
bratu,Brazil - Urban,BRA,BR,FALSE,,TRUE
btnr101,Buthan - Bumthang,BTN,BT,FALSE,TRUE,FALSE
btnr102,Buthan - Chukha,BTN,BT,FALSE,TRUE,FALSE
btnr103,Buthan - Dagana,BTN,BT,FALSE,TRUE,FALSE
btnr104,Buthan - Gasa,BTN,BT,FALSE,TRUE,FALSE
btnr105,Buthan - Haa,BTN,BT,FALSE,TRUE,FALSE
btnr106,Buthan - Lhuntse,BTN,BT,FALSE,TRUE,FALSE
btnr107,Buthan - Mongar,BTN,BT,FALSE,TRUE,FALSE
btnr108,Buthan - Paro,BTN,BT,FALSE,TRUE,FALSE
btnr109,Buthan - Pemagatshel,BTN,BT,FALSE,TRUE,FALSE
btnr110,Buthan - Punakha,BTN,BT,FALSE,TRUE,FALSE
btnr111,Buthan - Samdrup jongkhar,BTN,BT,FALSE,TRUE,FALSE
btnr112,Buthan - Samtse,BTN,BT,FALSE,TRUE,FALSE
btnr113,Buthan - Sarpang,BTN,BT,FALSE,TRUE,FALSE
btnr114,Buthan - Thimphu,BTN,BT,FALSE,TRUE,FALSE
btnr115,Buthan - Trashigang,BTN,BT,FALSE,TRUE,FALSE
btnr116,Buthan - Trashiyangtse,BTN,BT,FALSE,TRUE,FALSE
btnr117,Buthan - Trongsa,BTN,BT,FALSE,TRUE,FALSE
btnr118,Buthan - Tsirang,BTN,BT,FALSE,TRUE,FALSE
btnr119,Buthan - Wangdi,BTN,BT,FALSE,TRUE,FALSE
btnr120,Buthan - Zhemgang,BTN,BT,FALSE,TRUE,FALSE
btnt,Buthan - Total,BTN,BT,TRUE,,FALSE
btntr,Buthan - Rural,BTN,BT,FALSE,,TRUE
btntu,Buthan - Urban,BTN,BT,FALSE,,TRUE
bwar101,Botswana - Central,BWA,BW,FALSE,TRUE,FALSE
bwar102,"Botswana - Ghanzi, Kgalagadi",BWA,BW,FALSE,TRUE,FALSE
bwar103,"Botswana - Kgatleng, Kweneng",BWA,BW,FALSE,TRUE,FALSE
bwar104,Botswana - North-East,BWA,BW,FALSE,TRUE,FALSE
bwar105,Botswana - North-West,BWA,BW,FALSE,TRUE,FALSE
bwar106,Botswana - South-East,BWA,BW,FALSE,TRUE,FALSE
bwar107,Botswana - Southern,BWA,BW,FALSE,TRUE,FALSE
bwat,Botswana - Total,BWA,BW,TRUE,,FALSE
bwatr,Botswana - Rural,BWA,BW,FALSE,,TRUE
bwatu,Botswana - Urban,BWA,BW,FALSE,,TRUE
cafr101,"Central African Republic CAR - RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)",CAF,CF,FALSE,TRUE,FALSE
cafr102,"Central African Republic CAR - RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",CAF,CF,FALSE,TRUE,FALSE
cafr103,"Central African Republic CAR - RS III (Ouham Pende, Ouham)",CAF,CF,FALSE,TRUE,FALSE
cafr104,"Central African Republic CAR - RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)",CAF,CF,FALSE,TRUE,FALSE
cafr105,"Central African Republic CAR - RS V (Basse Kotto, Mbornou, Houte Mbormou)",CAF,CF,FALSE,TRUE,FALSE
cafr106,Central African Republic CAR - Bangui,CAF,CF,FALSE,TRUE,FALSE
caft,Central African Republic CAR - Total,CAF,CF,TRUE,,FALSE
caftr,Central African Republic CAR - Rural,CAF,CF,FALSE,,TRUE
caftu,Central African Republic CAR - Urban,CAF,CF,FALSE,,TRUE
chlr101,Chili - Tarapaca (incl Arica and Parinacota),CHL,CL,FALSE,TRUE,FALSE
chlr102,Chili - Antofagasta,CHL,CL,FALSE,TRUE,FALSE
chlr103,Chili - Atacama,CHL,CL,FALSE,TRUE,FALSE
chlr104,Chili - Coquimbo,CHL,CL,FALSE,TRUE,FALSE
chlr105,Chili - Valparaiso (former Aconcagua),CHL,CL,FALSE,TRUE,FALSE
chlr106,Chili - OHiggins,CHL,CL,FALSE,TRUE,FALSE
chlr107,Chili - Maule,CHL,CL,FALSE,TRUE,FALSE
chlr108,Chili - Bio Bio,CHL,CL,FALSE,TRUE,FALSE
chlr109,Chili - Arbucania,CHL,CL,FALSE,TRUE,FALSE
chlr110,Chili - Los Lagos (incl Los Rios),CHL,CL,FALSE,TRUE,FALSE
chlr111,Chili - Aisen,CHL,CL,FALSE,TRUE,FALSE
chlr112,Chili - Magallanes and La Antartica Chilena,CHL,CL,FALSE,TRUE,FALSE
chlr113,Chili - Region Metropolitana,CHL,CL,FALSE,TRUE,FALSE
chlt,Chili - Total,CHL,CL,TRUE,,FALSE
chltr,Chili - Rural,CHL,CL,FALSE,,TRUE
chltu,Chili - Urban,CHL,CL,FALSE,,TRUE
chnr101,China - Coastal,CHN,CN,FALSE,TRUE,FALSE
chnr102,China - Central,CHN,CN,FALSE,TRUE,FALSE
chnr103,China - Western,CHN,CN,FALSE,TRUE,FALSE
chnt,China - Total,CHN,CN,TRUE,,FALSE
chntr,China - Rural,CHN,CN,FALSE,,TRUE
chntu,China - Urban,CHN,CN,FALSE,,TRUE
civr101,Cote d'Ivoire - Centre,CIV,CI,FALSE,TRUE,FALSE
civr102,Cote d'Ivoire - Centre Est,CIV,CI,FALSE,TRUE,FALSE
civr103,Cote d'Ivoire - Centre Nord,CIV,CI,FALSE,TRUE,FALSE
civr104,Cote d'Ivoire - Centre Ouest,CIV,CI,FALSE,TRUE,FALSE
civr105,Cote d'Ivoire - Nord,CIV,CI,FALSE,TRUE,FALSE
civr106,Cote d'Ivoire - Nord Est,CIV,CI,FALSE,TRUE,FALSE
civr107,Cote d'Ivoire - Nord Ouest,CIV,CI,FALSE,TRUE,FALSE
civr108,Cote d'Ivoire - Ouest,CIV,CI,FALSE,TRUE,FALSE
civr109,"Cote d'Ivoire - Sud, Abidjan",CIV,CI,FALSE,TRUE,FALSE
civr110,Cote d'Ivoire - Sud Ouest,CIV,CI,FALSE,TRUE,FALSE
civt,Cote d'Ivoire - Total,CIV,CI,TRUE,,FALSE
civtr,Cote d'Ivoire - Rural,CIV,CI,FALSE,,TRUE
civtu,Cote d'Ivoire - Urban,CIV,CI,FALSE,,TRUE
cmrr101,Cameroon - Adamaoua,CMR,CM,FALSE,TRUE,FALSE
cmrr102,Cameroon - Centre (incl Yaounde),CMR,CM,FALSE,TRUE,FALSE
cmrr103,Cameroon - Est,CMR,CM,FALSE,TRUE,FALSE
cmrr104,Cameroon - Extreme Nord,CMR,CM,FALSE,TRUE,FALSE
cmrr105,Cameroon - Littoral (incl Douala),CMR,CM,FALSE,TRUE,FALSE
cmrr106,Cameroon - Nord,CMR,CM,FALSE,TRUE,FALSE
cmrr107,Cameroon - Nord Ouest,CMR,CM,FALSE,TRUE,FALSE
cmrr108,Cameroon - Ouest,CMR,CM,FALSE,TRUE,FALSE
cmrr109,Cameroon - Sud,CMR,CM,FALSE,TRUE,FALSE
cmrr110,Cameroon - Sud Ouest,CMR,CM,FALSE,TRUE,FALSE
cmrt,Cameroon - Total,CMR,CM,TRUE,,FALSE
cmrtr,Cameroon - Rural,CMR,CM,FALSE,,TRUE
cmrtu,Cameroon - Urban,CMR,CM,FALSE,,TRUE
codr101,Congo Democratic Republic - Kinshasa,COD,CD,FALSE,TRUE,FALSE
codr102,Congo Democratic Republic - Bas-Congo,COD,CD,FALSE,TRUE,FALSE
codr103,Congo Democratic Republic - Bandundu,COD,CD,FALSE,TRUE,FALSE
codr104,Congo Democratic Republic - Equateur,COD,CD,FALSE,TRUE,FALSE
codr105,Congo Democratic Republic - Orientale,COD,CD,FALSE,TRUE,FALSE
codr106,Congo Democratic Republic - Nord-Kivu,COD,CD,FALSE,TRUE,FALSE
codr107,Congo Democratic Republic - Sud-Kivu,COD,CD,FALSE,TRUE,FALSE
codr108,Congo Democratic Republic - Maniema,COD,CD,FALSE,TRUE,FALSE
codr109,Congo Democratic Republic - Katanga,COD,CD,FALSE,TRUE,FALSE
codr110,Congo Democratic Republic - Kasai Oriental,COD,CD,FALSE,TRUE,FALSE
codr111,Congo Democratic Republic - Kasai Occidental,COD,CD,FALSE,TRUE,FALSE
codt,Congo Democratic Republic - Total,COD,CD,TRUE,,FALSE
codtr,Congo Democratic Republic - Rural,COD,CD,FALSE,,TRUE
codtu,Congo Democratic Republic - Urban,COD,CD,FALSE,,TRUE
cogr101,Congo Brazzaville - Brazzaville,COG,CG,FALSE,TRUE,FALSE
cogr102,Congo Brazzaville - Pointe Norte,COG,CG,FALSE,TRUE,FALSE
cogr103,"Congo Brazzaville - Sud (Kouilou excl Pointe Norte, Niari, Lekoumou, Bouenza, Pool)",COG,CG,FALSE,TRUE,FALSE
cogr104,"Congo Brazzaville - Nord (Plateaux, Cuvette, Cuvette Ouest, Sangha, Likouala)",COG,CG,FALSE,TRUE,FALSE
cogt,Congo Brazzaville - Total,COG,CG,TRUE,,FALSE
cogtr,Congo Brazzaville - Rural,COG,CG,FALSE,,TRUE
cogtu,Congo Brazzaville - Urban,COG,CG,FALSE,,TRUE
colr101,Colombia - Atlantica,COL,CO,FALSE,TRUE,FALSE
colr102,Colombia - Oriental,COL,CO,FALSE,TRUE,FALSE
colr103,Colombia - Central,COL,CO,FALSE,TRUE,FALSE
colr104,Colombia - Pacifica,COL,CO,FALSE,TRUE,FALSE
colr105,Colombia - Bogota,COL,CO,FALSE,TRUE,FALSE
colt,Colombia - Total,COL,CO,TRUE,,FALSE
coltr,Colombia - Rural,COL,CO,FALSE,,TRUE
coltu,Colombia - Urban,COL,CO,FALSE,,TRUE
colr106,Colombia - Territorios Nacionales,COL,CO,FALSE,TRUE,FALSE
comr101,Comoros - Grande Comore (Ngazidja),COM,KM,FALSE,TRUE,FALSE
comr102,Comoros - Moheli,COM,KM,FALSE,TRUE,FALSE
comr103,Comoros - Anjouan (Ndzouani),COM,KM,FALSE,TRUE,FALSE
comt,Comoros - Total,COM,KM,TRUE,,FALSE
comtr,Comoros - Rural,COM,KM,FALSE,,TRUE
comtu,Comoros - Urban,COM,KM,FALSE,,TRUE
cpvr101,Cape Verde - S.Antao,CPV,CV,FALSE,TRUE,FALSE
cpvr102,Cape Verde - S.Vicente,CPV,CV,FALSE,TRUE,FALSE
cpvr103,Cape Verde - Santiago-Interior,CPV,CV,FALSE,TRUE,FALSE
cpvr104,Cape Verde - Santiago- Praia,CPV,CV,FALSE,TRUE,FALSE
cpvr105,Cape Verde - Fogo,CPV,CV,FALSE,TRUE,FALSE
cpvt,Cape Verde - Total,CPV,CV,TRUE,,FALSE
cpvtr,Cape Verde - Rural,CPV,CV,FALSE,,TRUE
cpvtu,Cape Verde - Urban,CPV,CV,FALSE,,TRUE
crir101,Costa Rica - San Jose,CRI,CR,FALSE,TRUE,FALSE
crir102,Costa Rica - Alajuela,CRI,CR,FALSE,TRUE,FALSE
crir103,Costa Rica - Cartago,CRI,CR,FALSE,TRUE,FALSE
crir104,Costa Rica - Heredia,CRI,CR,FALSE,TRUE,FALSE
crir105,Costa Rica - Guanacaste,CRI,CR,FALSE,TRUE,FALSE
crir106,Costa Rica - Puntarenas,CRI,CR,FALSE,TRUE,FALSE
crir107,Costa Rica - Limon,CRI,CR,FALSE,TRUE,FALSE
crit,Costa Rica - Total,CRI,CR,TRUE,,FALSE
critr,Costa Rica - Rural,CRI,CR,FALSE,,TRUE
critu,Costa Rica - Urban,CRI,CR,FALSE,,TRUE
cubr101,Cuba - Occidente,CUB,CU,FALSE,TRUE,FALSE
cubr102,Cuba - Ciudad Habana,CUB,CU,FALSE,TRUE,FALSE
cubr103,Cuba - Centro,CUB,CU,FALSE,TRUE,FALSE
cubr104,Cuba - Oriente,CUB,CU,FALSE,TRUE,FALSE
cubt,Cuba - Total,CUB,CU,TRUE,,FALSE
cubtr,Cuba - Rural,CUB,CU,FALSE,,TRUE
cubtu,Cuba - Urban,CUB,CU,FALSE,,TRUE
domr101,"Dominican Republic - Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",DOM,DO,FALSE,TRUE,FALSE
domr102,"Dominican Republic - Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",DOM,DO,FALSE,TRUE,FALSE
domr103,"Dominican Republic - Region II (Espaillat, Puerto Plata, Santiago)",DOM,DO,FALSE,TRUE,FALSE
domr104,"Dominican Republic - Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",DOM,DO,FALSE,TRUE,FALSE
domr105,"Dominican Republic - Region IV (Independencia, Bahoruco, Barahona, Pedernales)",DOM,DO,FALSE,TRUE,FALSE
domr106,"Dominican Republic - Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",DOM,DO,FALSE,TRUE,FALSE
domr107,"Dominican Republic - Region VI (San Juan, Elias Pina)",DOM,DO,FALSE,TRUE,FALSE
domr108,"Dominican Republic - Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",DOM,DO,FALSE,TRUE,FALSE
domr109,"Dominican Republic - Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",DOM,DO,FALSE,TRUE,FALSE
domt,Dominican Republic - Total,DOM,DO,TRUE,,FALSE
domtr,Dominican Republic - Rural,DOM,DO,FALSE,,TRUE
domtu,Dominican Republic - Urban,DOM,DO,FALSE,,TRUE
dzar101,"Algeria - South-West (Adrar, Laghouat Bechar, Tindouf (no cases), Naama)",DZA,DZ,FALSE,TRUE,FALSE
dzar102,"Algeria - South-East (Tamanghasset, Ouargla, Illizi, El Oued, Ghardaia)",DZA,DZ,FALSE,TRUE,FALSE
dzar103,"Algeria - North-West (Tlemcen, Saida, Sidi Bel Abbes, Mascara, Oran, Ain Temouchent)",DZA,DZ,FALSE,TRUE,FALSE
dzar104,"Algeria - North-Center-West (Chlef, Tiaret, Mostaganem, Tissemsilt, Tipaza, Ain Defla, Relizane)",DZA,DZ,FALSE,TRUE,FALSE
dzar105,"Algeria - North-Center (Blida, Bouira, Tizi Ouzou, Alger, Medea Boumerdes)",DZA,DZ,FALSE,TRUE,FALSE
dzar106,"Algeria - North-Center-East (Bejaia, Jijel, Setif, Bordj Bou Arreridj, Mila)",DZA,DZ,FALSE,TRUE,FALSE
dzar107,"Algeria - Center (Biskra, Djelfa, Msila)",DZA,DZ,FALSE,TRUE,FALSE
dzat,Algeria - Total,DZA,DZ,TRUE,,FALSE
dzatr,Algeria - Rural,DZA,DZ,FALSE,,TRUE
dzatu,Algeria - Urban,DZA,DZ,FALSE,,TRUE
egyr101,Egypt - Cairo,EGY,EG,FALSE,TRUE,FALSE
egyr102,Egypt - Alexandria,EGY,EG,FALSE,TRUE,FALSE
egyr103,Egypt - Port Said,EGY,EG,FALSE,TRUE,FALSE
egyr104,Egypt - Suez,EGY,EG,FALSE,TRUE,FALSE
egyr105,Egypt - Damietta,EGY,EG,FALSE,TRUE,FALSE
egyr106,Egypt - Dakahlia,EGY,EG,FALSE,TRUE,FALSE
egyr107,Egypt - Sharkia,EGY,EG,FALSE,TRUE,FALSE
egyr108,Egypt - Kalyubia,EGY,EG,FALSE,TRUE,FALSE
egyr109,Egypt - Kafr El-Sheikh,EGY,EG,FALSE,TRUE,FALSE
egyr110,Egypt - Gharbia,EGY,EG,FALSE,TRUE,FALSE
egyr111,Egypt - Menoufia,EGY,EG,FALSE,TRUE,FALSE
egyr112,Egypt - Behera,EGY,EG,FALSE,TRUE,FALSE
egyr113,Egypt - Ismailia,EGY,EG,FALSE,TRUE,FALSE
egyr114,Egypt - Giza,EGY,EG,FALSE,TRUE,FALSE
