year,region,menedyr2039
1996,brar116,5.1
1996,brar117,6.1
1996,brar118,6.3
1996,brar119,7.9
1996,brar120,7.8
1996,brar121,6.9
1996,brar122,7.0
1996,brar123,7.0
1996,brar124,6.4
1996,brar125,5.6
1996,brar126,5.6
1996,brar127,7.9
1996,brat,6.5
1996,bratr,3.8
1996,bratu,7.2
2000,brar101,5.8
2000,brar102,5.0
2000,brar103,6.2
2000,brar104,6.8
2000,brar105,5.7
2000,brar106,6.8
2000,brar107,5.9
2000,brar108,4.9
2000,brar109,4.7
2000,brar110,5.3
2000,brar111,5.8
2000,brar112,5.0
2000,brar113,5.9
2000,brar114,4.6
2000,brar115,5.5
2000,brar116,5.3
2000,brar117,6.6
2000,brar118,7.0
2000,brar119,8.0
2000,brar120,8.1
2000,brar121,7.6
2000,brar122,7.7
2000,brar123,7.7
2000,brar124,6.9
2000,brar125,6.4
2000,brar126,6.7
2000,brar127,8.8
2000,brat,6.9
2000,bratr,3.9
2000,bratu,7.5
2010,brar101,8.4
2010,brar102,8.1
2010,brar103,8.5
2010,brar104,9.0
2010,brar105,7.9
2010,brar106,9.4
2010,brar107,9.0
2010,brar108,7.5
2010,brar109,7.4
2010,brar110,8.2
2010,brar111,8.7
2010,brar112,7.5
2010,brar113,8.0
2010,brar114,7.2
2010,brar115,7.9
2010,brar116,8.1
2010,brar117,8.9
2010,brar118,9.3
2010,brar119,9.9
2010,brar120,10.0
2010,brar121,9.5
2010,brar122,9.9
2010,brar123,9.7
2010,brar124,9.2
2010,brar125,8.9
2010,brar126,9.0
2010,brar127,10.9
2010,brat,9.1
2010,bratr,6.3
2010,bratu,9.6
2010,btnr101,5.7
2010,btnr102,6.4
2010,btnr103,4.0
2010,btnr104,3.9
2010,btnr105,5.3
2010,btnr106,4.0
2010,btnr107,4.5
2010,btnr108,6.6
2010,btnr109,5.0
2010,btnr110,5.5
2010,btnr111,4.7
2010,btnr112,3.8
2010,btnr113,5.2
2010,btnr114,8.3
2010,btnr115,3.2
2010,btnr116,3.6
2010,btnr117,4.6
2010,btnr118,4.6
2010,btnr119,3.8
2010,btnr120,4.2
2010,btnt,5.4
2010,btntr,3.9
2010,btntu,8.1
2013,bwar101,11.2
2013,bwar102,10.8
2013,bwar103,10.9
2013,bwar104,11.7
2013,bwar105,11.5
2013,bwar106,12.5
2013,bwar107,10.9
2013,bwat,11.4
2013,bwatr,11.1
2013,bwatu,12.4
1994,cafr101,4.8
1994,cafr102,3.5
1994,cafr103,3.2
1994,cafr104,4.2
1994,cafr105,3.7
1994,cafr106,7.8
1994,caft,4.9
1994,caftr,3.5
1994,caftu,6.8
2006,cafr101,5.9
2006,cafr102,4.5
2006,cafr103,4.0
2006,cafr104,4.9
2006,cafr105,3.7
2006,cafr106,8.7
2006,caft,5.6
2006,caftr,4.0
2006,caftu,7.6
2010,cafr101,6.2
2010,cafr102,4.8
2010,cafr103,4.6
2010,cafr104,5.3
2010,cafr105,4.2
2010,cafr106,9.2
2010,caft,6.0
2010,caftr,4.7
2010,caftu,8.0
2002,chlr101,11.8
2002,chlr102,11.9
2002,chlr103,10.9
2002,chlr104,10.6
2002,chlr105,11.4
2002,chlr106,10.0
2002,chlr107,9.5
2002,chlr108,10.5
2002,chlr109,9.8
2002,chlr110,9.8
2002,chlr111,9.9
2002,chlr112,11.5
2002,chlr113,11.6
2002,chlt,11.0
2002,chltr,8.3
2002,chltu,11.4
2002,chnr101,10.2
2002,chnr102,9.0
2002,chnr103,8.6
2002,chnt,9.3
2002,chntr,8.3
2002,chntu,11.7
2012,chnr101,10.5
2012,chnr102,9.6
2012,chnr103,9.2
2012,chnt,10.0
2012,chntr,9.0
2012,chntu,11.0
1994,civr101,4.5
1994,civr102,3.9
1994,civr103,5.1
1994,civr104,3.5
1994,civr105,2.9
1994,civr106,3.2
1994,civr107,2.8
1994,civr108,4.5
1994,civr109,6.2
1994,civr110,3.2
1994,civt,4.8
1994,civtr,3.5
1994,civtu,6.4
1999,civr101,5.2
1999,civr102,3.0
1999,civr103,5.7
1999,civr104,4.0
1999,civr105,4.4
1999,civr106,2.5
1999,civr107,1.3
1999,civr108,4.4
1999,civr109,6.6
1999,civr110,3.0
1999,civt,5.0
1999,civtr,3.4
1999,civtu,7.1
2005,civr101,6.6
2005,civr102,4.1
2005,civr103,3.3
2005,civr104,4.9
2005,civr105,1.7
2005,civr106,2.5
2005,civr107,2.5
2005,civr108,4.2
2005,civr109,7.3
2005,civr110,3.2
2005,civt,5.6
2005,civtr,4.2
2005,civtu,7.0
2011,civr101,4.9
2011,civr102,4.8
2011,civr103,5.0
2011,civr104,4.9
2011,civr105,3.1
2011,civr106,3.6
2011,civr107,2.5
2011,civr108,4.2
2011,civr109,7.2
2011,civr110,3.8
2011,civt,5.4
2011,civtr,3.6
2011,civtu,7.2
1998,cmrr101,5.2
1998,cmrr102,9.0
1998,cmrr103,6.4
1998,cmrr104,3.4
1998,cmrr105,9.7
1998,cmrr106,4.4
1998,cmrr107,8.2
1998,cmrr108,8.9
1998,cmrr109,8.2
1998,cmrr110,9.1
1998,cmrt,7.4
1998,cmrtr,6.2
1998,cmrtu,9.5
2004,cmrr101,5.7
2004,cmrr102,9.2
2004,cmrr103,6.8
2004,cmrr104,3.4
2004,cmrr105,9.2
2004,cmrr106,4.1
2004,cmrr107,8.1
2004,cmrr108,8.4
2004,cmrr109,8.1
2004,cmrr110,8.6
2004,cmrt,7.4
2004,cmrtr,5.4
2004,cmrtu,8.8
2011,cmrr101,6.2
2011,cmrr102,10.0
2011,cmrr103,7.0
2011,cmrr104,4.3
2011,cmrr105,9.5
2011,cmrr106,4.9
2011,cmrr107,7.9
2011,cmrr108,8.7
2011,cmrr109,8.9
2011,cmrr110,8.6
2011,cmrt,7.8
2011,cmrtr,5.6
2011,cmrtu,9.4
2007,codr101,11.0
2007,codr102,8.0
2007,codr103,8.5
2007,codr104,7.3
2007,codr105,6.2
2007,codr106,5.5
2007,codr107,6.7
2007,codr108,7.9
2007,codr109,8.7
2007,codr110,8.2
2007,codr111,8.5
2007,codt,8.2
2007,codtr,6.8
2007,codtu,9.9
2010,codr101,11.0
2010,codr102,7.6
2010,codr103,8.8
2010,codr104,6.6
2010,codr105,6.3
2010,codr106,6.6
2010,codr107,7.3
2010,codr108,7.7
2010,codr109,7.3
2010,codr110,8.5
2010,codr111,7.8
2010,codt,7.8
2010,codtr,6.7
2010,codtu,10.2
2013,codr101,11.9
2013,codr102,8.2
2013,codr103,9.4
2013,codr104,8.2
2013,codr105,7.0
2013,codr106,7.6
2013,codr107,7.4
2013,codr108,9.0
2013,codr109,9.0
2013,codr110,9.3
2013,codr111,9.0
2013,codt,8.8
2013,codtr,7.6
2013,codtu,10.8
2005,cogr101,9.9
2005,cogr102,9.2
2005,cogr103,7.7
2005,cogr104,7.8
2005,cogt,8.8
2005,cogtr,7.7
2005,cogtu,9.6
2011,cogr101,10.3
2011,cogr102,9.4
2011,cogr103,7.8
2011,cogr104,8.1
2011,cogt,9.2
2011,cogtr,7.6
2011,cogtu,9.9
1995,colr101,7.1
1995,colr102,7.0
1995,colr103,7.1
1995,colr104,7.4
1995,colr105,10.3
1995,colt,7.7
1995,coltr,4.5
1995,coltu,9.0
2000,colr101,8.1
2000,colr102,7.3
2000,colr103,7.6
2000,colr104,7.6
2000,colr105,10.0
2000,colt,8.0
2000,coltr,5.1
2000,coltu,9.2
2005,colr101,8.5
2005,colr102,7.8
2005,colr103,8.3
2005,colr104,8.4
2005,colr105,10.3
2005,colr106,9.1
2005,colt,8.6
2005,coltr,5.7
2005,coltu,9.6
2010,colr101,8.9
2010,colr102,8.5
2010,colr103,8.8
2010,colr104,8.9
2010,colr105,11.2
2010,colr106,8.2
2010,colt,9.2
2010,coltr,6.4
2010,coltu,10.1
1996,comr101,5.5
1996,comr102,3.8
1996,comr103,4.8
1996,comt,5.1
1996,comtr,4.4
1996,comtu,6.4
2012,comr101,8.2
2012,comr102,7.0
2012,comr103,6.9
2012,comt,7.6
2012,comtr,6.8
2012,comtu,8.9
2013,cpvr101,9.5
2013,cpvr102,9.8
2013,cpvr103,8.8
2013,cpvr104,10.1
2013,cpvr105,10.4
2013,cpvt,9.7
2013,cpvtr,8.5
2013,cpvtu,10.2
2011,crir101,9.5
2011,crir102,9.5
2011,crir103,9.0
2011,crir104,9.8
2011,crir105,8.3
2011,crir106,7.8
2011,crir107,7.6
2011,crit,9.0
2011,critr,7.8
2011,critu,9.9
2011,cubr101,11.7
2011,cubr102,11.9
2011,cubr103,11.6
2011,cubr104,11.7
2011,cubt,11.7
2011,cubtr,10.9
2011,cubtu,12.1
1996,domr101,9.1
1996,domr102,7.0
1996,domr103,7.5
1996,domr104,6.7
1996,domr105,6.6
1996,domr106,7.1
1996,domr107,4.5
1996,domr108,6.8
1996,domr109,7.3
1996,domt,7.8
1996,domtr,5.3
1996,domtu,9.2
2002,domr101,9.8
2002,domr102,7.5
2002,domr103,8.0
2002,domr104,7.6
2002,domr105,6.5
2002,domr106,7.6
2002,domr107,6.6
2002,domr108,7.1
2002,domr109,7.3
2002,domt,8.3
2002,domtr,6.9
2002,domtu,9.0
2007,domr101,9.9
2007,domr102,7.8
2007,domr103,8.6
2007,domr104,7.9
2007,domr105,7.1
2007,domr106,8.0
2007,domr107,6.3
2007,domr108,7.4
2007,domr109,8.1
2007,domt,8.6
2007,domtr,6.9
2007,domtu,9.4
2013,domr101,10.2
2013,domr102,8.6
2013,domr103,9.2
2013,domr104,8.6
2013,domr105,7.9
2013,domr106,8.9
2013,domr107,7.7
2013,domr108,7.4
2013,domr109,8.9
2013,domt,9.2
2013,domtr,7.9
2013,domtu,9.7
2002,dzar101,8.3
2002,dzar102,8.4
2002,dzar103,7.9
2002,dzar104,7.4
2002,dzar105,8.4
2002,dzar106,7.7
2002,dzar107,8.3
2002,dzat,8.1
2002,dzatr,7.0
2002,dzatu,8.8
2013,dzar101,8.2
2013,dzar102,8.6
2013,dzar103,8.1
2013,dzar104,8.0
2013,dzar105,8.5
2013,dzar106,7.8
2013,dzar107,8.3
2013,dzat,8.2
2013,dzatr,7.4
2013,dzatu,8.8
1995,egyr101,10.7
1995,egyr102,9.4
1995,egyr103,10.6
1995,egyr104,10.2
1995,egyr105,7.8
1995,egyr106,9.4
1995,egyr107,9.1
1995,egyr108,9.2
1995,egyr109,7.4
1995,egyr110,8.9
1995,egyr111,9.8
1995,egyr112,8.1
1995,egyr113,10.3
1995,egyr114,8.6
1995,egyr115,7.6
1995,egyr116,6.3
1995,egyr117,7.4
1995,egyr118,7.6
1995,egyr119,8.3
1995,egyr120,8.0
1995,egyr121,8.7
1995,egyr122,10.0
1995,egyt,8.9
1995,egytr,7.8
1995,egytu,10.1
2000,egyr101,10.9
2000,egyr102,9.7
2000,egyr103,11.2
2000,egyr104,10.8
2000,egyr105,7.4
2000,egyr106,8.4
2000,egyr107,8.9
2000,egyr108,9.7
2000,egyr109,8.3
2000,egyr110,9.6
2000,egyr111,9.9
2000,egyr112,7.9
2000,egyr113,10.2
2000,egyr114,9.6
2000,egyr115,7.2
2000,egyr116,6.7
2000,egyr117,8.4
2000,egyr118,8.0
2000,egyr119,8.4
2000,egyr120,8.8
2000,egyr121,10.4
2000,egyr122,9.7
2000,egyt,9.1
2000,egytr,8.1
2000,egytu,10.4
2005,egyr101,11.1
2005,egyr102,10.0
2005,egyr103,10.5
2005,egyr104,10.7
2005,egyr105,9.0
2005,egyr106,9.4
2005,egyr107,9.4
2005,egyr108,9.8
2005,egyr109,9.2
2005,egyr110,10.5
2005,egyr111,10.6
2005,egyr112,9.2
2005,egyr113,10.2
2005,egyr114,9.8
2005,egyr115,8.2
2005,egyr116,7.3
2005,egyr117,8.7
2005,egyr118,8.2
2005,egyr119,8.1
2005,egyr120,10.2
2005,egyr121,10.5
2005,egyr122,9.7
2005,egyt,9.6
2005,egytr,8.9
2005,egytu,10.6
2008,egyr101,11.0
2008,egyr102,10.3
2008,egyr103,11.7
2008,egyr104,10.8
2008,egyr105,9.4
2008,egyr106,9.7
2008,egyr107,9.3
2008,egyr108,10.4
2008,egyr109,10.0
2008,egyr110,10.9
2008,egyr111,9.9
2008,egyr112,8.9
2008,egyr113,9.8
2008,egyr114,10.3
2008,egyr115,8.9
2008,egyr116,8.0
2008,egyr117,8.6
2008,egyr118,8.9
2008,egyr119,9.3
2008,egyr120,10.1
2008,egyr121,10.7
2008,egyr122,10.1
2008,egyt,9.9
2008,egytr,9.1
2008,egytu,10.9
2014,egyr101,11.0
2014,egyr102,11.0
2014,egyr103,11.6
2014,egyr104,11.2
2014,egyr105,9.5
2014,egyr106,10.1
2014,egyr107,10.0
2014,egyr108,10.1
2014,egyr109,10.3
2014,egyr110,10.4
2014,egyr111,10.3
2014,egyr112,9.3
2014,egyr113,10.0
2014,egyr114,9.9
2014,egyr115,9.7
2014,egyr116,9.0
2014,egyr117,9.5
2014,egyr118,9.1
2014,egyr119,9.7
2014,egyr120,10.6
2014,egyr121,10.6
2014,egyr122,10.5
2014,egyt,10.0
2014,egytr,9.4
2014,egytu,11.1
2000,ethr101,2.6
2000,ethr102,1.8
2000,ethr103,1.7
2000,ethr104,2.7
2000,ethr105,1.5
2000,ethr106,3.4
2000,ethr107,3.5
2000,ethr108,5.0
2000,ethr109,5.3
2000,ethr110,9.1
2000,ethr111,6.4
2000,etht,2.9
2000,ethtr,2.0
2000,ethtu,7.5
2005,ethr101,3.8
2005,ethr102,1.4
2005,ethr103,2.1
2005,ethr104,3.3
2005,ethr105,1.3
2005,ethr106,2.5
2005,ethr107,3.7
2005,ethr108,4.7
2005,ethr109,6.9
2005,ethr110,9.6
2005,ethr111,6.5
2005,etht,3.4
2005,ethtr,2.4
2005,ethtu,8.9
2011,ethr101,4.7
2011,ethr102,4.1
2011,ethr103,3.3
2011,ethr104,4.6
2011,ethr105,3.4
2011,ethr106,4.4
2011,ethr107,5.0
2011,ethr108,7.2
2011,ethr109,7.8
2011,ethr110,9.2
2011,ethr111,8.0
2011,etht,4.6
2011,ethtr,3.3
2011,ethtu,8.8
2000,gabr101,7.7
2000,gabr102,7.7
2000,gabr103,7.7
2000,gabr104,7.2
2000,gabr105,7.6
2000,gabr106,6.7
2000,gabr107,6.7
2000,gabr108,6.9
2000,gabr109,8.2
2000,gabr110,8.6
2000,gabt,8.2
2000,gabtr,6.9
2000,gabtu,8.5
2012,gabr101,9.2
2012,gabr102,9.1
2012,gabr103,8.2
2012,gabr104,7.8
2012,gabr105,8.6
2012,gabr106,7.6
2012,gabr107,7.0
2012,gabr108,7.5
2012,gabr109,8.2
2012,gabr110,9.6
2012,gabt,9.2
2012,gabtr,7.5
2012,gabtu,9.4
2005,geor102,10.8
2005,geor103,10.4
2005,geor104,10.8
2005,geor105,10.5
2005,geor106,10.5
2005,geor107,10.7
2005,geor108,9.9
2005,geor109,11.3
2005,geor110,10.2
2005,geor111,10.5
2005,geor112,12.8
2005,geot,11.2
2005,geotr,10.3
2005,geotu,12.1
1998,ghar101,9.3
1998,ghar102,8.8
1998,ghar103,10.9
1998,ghar104,8.2
1998,ghar105,9.2
1998,ghar106,9.3
1998,ghar107,7.7
1998,ghar108,3.6
1998,ghar109,3.7
1998,ghar110,4.9
1998,ghat,8.6
1998,ghatr,7.5
1998,ghatu,10.4
2003,ghar101,8.5
2003,ghar102,7.8
2003,ghar103,10.6
2003,ghar104,8.3
2003,ghar105,8.7
2003,ghar106,8.8
2003,ghar107,8.0
2003,ghar108,3.9
2003,ghar109,4.8
2003,ghar110,3.5
2003,ghat,7.9
2003,ghatr,6.3
2003,ghatu,9.8
2006,ghar101,8.1
2006,ghar102,8.1
2006,ghar103,10.2
2006,ghar104,7.3
2006,ghar105,8.3
2006,ghar106,8.6
2006,ghar107,8.4
2006,ghar108,4.4
2006,ghar109,4.0
2006,ghar110,4.8
2006,ghat,8.0
2006,ghatr,6.5
2006,ghatu,9.6
2008,ghar101,9.4
2008,ghar102,8.7
2008,ghar103,10.7
2008,ghar104,8.3
2008,ghar105,9.0
2008,ghar106,9.2
2008,ghar107,7.6
2008,ghar108,4.9
2008,ghar109,5.2
2008,ghar110,5.1
2008,ghat,8.4
2008,ghatr,6.8
2008,ghatu,10.1
2011,ghar101,8.3
2011,ghar102,9.0
2011,ghar103,10.6
2011,ghar104,8.5
2011,ghar105,9.0
2011,ghar106,8.9
2011,ghar107,8.1
2011,ghar108,5.9
2011,ghar109,5.7
2011,ghar110,5.3
2011,ghat,8.7
2011,ghatr,7.0
2011,ghatu,10.0
2014,ghar101,10.2
2014,ghar102,10.5
2014,ghar103,11.4
2014,ghar104,9.2
2014,ghar105,10.0
2014,ghar106,10.8
2014,ghar107,9.5
2014,ghar108,6.1
2014,ghar109,6.7
2014,ghar110,7.0
2014,ghat,9.9
2014,ghatr,8.1
2014,ghatu,11.3
2005,ginr101,2.2
2005,ginr102,6.8
2005,ginr103,3.6
2005,ginr104,2.1
2005,ginr105,2.3
2005,ginr106,2.3
2005,ginr107,2.6
2005,ginr108,3.9
2005,gint,3.9
2005,gintr,2.0
2005,gintu,6.6
2012,ginr101,5.3
2012,ginr102,9.6
2012,ginr103,3.7
2012,ginr104,2.6
2012,ginr105,4.5
2012,ginr106,3.2
2012,ginr107,3.6
2012,ginr108,4.8
2012,gint,5.6
2012,gintr,3.1
2012,gintu,8.8
2000,gmbr101,7.4
2000,gmbr102,7.0
2000,gmbr103,5.6
2000,gmbr104,3.3
2000,gmbr105,3.1
2000,gmbr106,1.8
2000,gmbr107,2.6
2000,gmbr108,1.9
2000,gmbt,4.8
2000,gmbtr,2.7
2000,gmbtu,6.9
2006,gmbr101,6.9
2006,gmbr102,7.6
2006,gmbr103,6.5
2006,gmbr104,7.0
2006,gmbr105,3.6
2006,gmbr106,2.5
2006,gmbr107,6.2
2006,gmbr108,2.6
2006,gmbt,6.1
2006,gmbtr,4.8
2006,gmbtu,7.3
2013,gmbr101,7.4
2013,gmbr102,7.9
2013,gmbr103,7.5
2013,gmbr104,6.8
2013,gmbr105,5.2
2013,gmbr106,2.8
2013,gmbr107,4.5
2013,gmbr108,2.8
2013,gmbt,6.6
2013,gmbtr,4.7
2013,gmbtu,7.7
2006,gnbr101,3.4
2006,gnbr102,3.0
2006,gnbr103,2.8
2006,gnbr104,3.9
2006,gnbr105,4.5
2006,gnbr106,2.2
2006,gnbr107,2.1
2006,gnbr108,4.8
2006,gnbr109,7.1
2006,gnbt,4.5
2006,gnbtr,2.8
2006,gnbtu,6.7
1995,gtmr101,7.8
1995,gtmr102,3.0
1995,gtmr103,3.8
1995,gtmr104,3.8
1995,gtmr105,5.1
1995,gtmr106,4.7
1995,gtmr107,3.3
1995,gtmt,5.4
1995,gtmtr,3.6
1995,gtmtu,7.8
1999,gtmr101,7.8
1999,gtmr102,4.0
1999,gtmr103,4.1
1999,gtmr104,4.8
1999,gtmr105,5.9
1999,gtmr106,5.0
1999,gtmr107,3.1
1999,gtmr108,3.7
1999,gtmt,5.8
1999,gtmtr,4.3
1999,gtmtu,7.6
2009,guyr101,6.3
2009,guyr102,8.2
2009,guyr103,8.5
2009,guyr104,9.5
2009,guyr105,8.1
2009,guyr106,8.2
2009,guyr107,8.6
2009,guyr108,8.2
2009,guyr109,8.0
2009,guyr110,10.1
2009,guyt,8.8
2009,guytr,8.3
2009,guytu,10.3
2005,hndr101,7.4
2005,hndr102,6.2
2005,hndr103,5.7
2005,hndr104,4.4
2005,hndr105,7.4
2005,hndr106,6.2
2005,hndr107,5.3
2005,hndr108,8.6
2005,hndr110,4.7
2005,hndr112,5.4
2005,hndr113,3.7
2005,hndr114,4.3
2005,hndr115,4.5
2005,hndr116,5.2
2005,hndr117,6.1
2005,hndr118,6.4
2005,hndt,6.5
2005,hndtr,4.4
2005,hndtu,8.7
2011,hndr101,7.4
2011,hndr102,6.3
2011,hndr103,6.6
2011,hndr104,4.9
2011,hndr105,7.9
2011,hndr106,6.3
2011,hndr107,6.2
2011,hndr108,9.1
2011,hndr109,6.9
2011,hndr110,5.8
2011,hndr111,8.2
2011,hndr112,6.4
2011,hndr113,4.5
2011,hndr114,5.2
2011,hndr115,5.9
2011,hndr116,6.0
2011,hndr117,6.9
2011,hndr118,6.3
2011,hndt,7.1
2011,hndtr,5.3
2011,hndtu,8.7
1994,htir101,7.0
1994,htir102,3.8
1994,htir103,3.7
1994,htir104,5.0
1994,htir105,3.4
1994,htir106,2.7
1994,htir107,4.8
1994,htir108,3.1
1994,htir109,3.7
1994,htit,5.1
1994,htitr,3.1
1994,htitu,7.7
2000,htir101,8.2
2000,htir102,4.3
2000,htir103,5.0
2000,htir104,5.2
2000,htir105,4.0
2000,htir106,4.6
2000,htir107,4.4
2000,htir108,4.5
2000,htir109,4.5
2000,htit,6.2
2000,htitr,4.0
2000,htitu,9.0
2005,htir101,8.9
2005,htir102,5.6
2005,htir103,6.3
2005,htir104,6.0
2005,htir105,5.8
2005,htir106,4.4
2005,htir107,6.3
2005,htir108,5.0
2005,htir109,5.6
2005,htit,7.0
2005,htitr,5.3
2005,htitu,9.2
2012,htir101,9.2
2012,htir102,6.9
2012,htir103,8.0
2012,htir104,6.9
