year,region,tv
2008,bolr105,52.0
2008,bolr106,70.8
2008,bolr107,82.4
2008,bolr108,70.5
2008,bolr109,72.6
2008,bolt,68.8
2008,boltr,36.0
2008,boltu,90.9
1996,brar101,54.2
1996,brar102,53.4
1996,brar103,72.2
1996,brar104,68.6
1996,brar105,53.0
1996,brar106,77.3
1996,brar107,39.8
1996,brar108,36.0
1996,brar109,32.5
1996,brar110,44.6
1996,brar111,43.3
1996,brar112,46.5
1996,brar113,52.2
1996,brar114,46.9
1996,brar115,53.2
1996,brar116,44.7
1996,brar117,65.7
1996,brar118,68.7
1996,brar119,87.5
1996,brar120,88.5
1996,brar121,71.8
1996,brar122,80.8
1996,brar123,75.1
1996,brar124,66.4
1996,brar125,53.0
1996,brar126,61.2
1996,brar127,80.0
1996,brat,68.3
1996,bratr,35.3
1996,bratu,76.3
2000,brar101,68.3
2000,brar102,68.7
2000,brar103,75.3
2000,brar104,65.2
2000,brar105,69.3
2000,brar106,87.2
2000,brar107,59.9
2000,brar108,60.7
2000,brar109,60.7
2000,brar110,78.9
2000,brar111,82.4
2000,brar112,82.6
2000,brar113,84.2
2000,brar114,75.3
2000,brar115,81.9
2000,brar116,72.2
2000,brar117,87.6
2000,brar118,91.0
2000,brar119,96.6
2000,brar120,95.3
2000,brar121,89.6
2000,brar122,92.3
2000,brar123,92.5
2000,brar124,85.5
2000,brar125,75.6
2000,brar126,86.6
2000,brar127,94.3
2000,brat,86.6
2000,bratr,75.3
2000,bratu,88.9
2010,brar101,88.5
2010,brar102,87.2
2010,brar103,88.4
2010,brar104,87.7
2010,brar105,86.1
2010,brar106,91.6
2010,brar107,87.2
2010,brar108,88.6
2010,brar109,86.8
2010,brar110,93.9
2010,brar111,95.2
2010,brar112,95.3
2010,brar113,94.7
2010,brar114,94.0
2010,brar115,95.0
2010,brar116,90.0
2010,brar117,95.7
2010,brar118,96.9
2010,brar119,98.4
2010,brar120,97.9
2010,brar121,96.0
2010,brar122,97.7
2010,brar123,97.4
2010,brar124,93.8
2010,brar125,90.6
2010,brar126,95.3
2010,brar127,97.9
2010,brat,95.1
2010,bratr,83.4
2010,bratu,97.0
2010,btnr101,52.4
2010,btnr102,60.6
2010,btnr103,24.1
2010,btnr104,30.3
2010,btnr105,68.4
2010,btnr106,26.8
2010,btnr107,29.5
2010,btnr108,76.9
2010,btnr109,28.0
2010,btnr110,57.1
2010,btnr111,41.1
2010,btnr112,43.1
2010,btnr113,55.3
2010,btnr114,92.2
2010,btnr115,27.4
2010,btnr116,30.3
2010,btnr117,29.0
2010,btnr118,20.0
2010,btnr119,42.2
2010,btnr120,26.3
2010,btnt,49.1
2010,btntr,32.3
2010,btntu,89.3
2013,bwar101,44.5
2013,bwar102,45.0
2013,bwar103,52.6
2013,bwar104,58.0
2013,bwar105,44.1
2013,bwar106,63.9
2013,bwar107,46.2
2013,bwat,50.7
2013,bwatr,47.4
2013,bwatu,63.1
1994,cafr101,0.8
1994,cafr102,0.2
1994,cafr103,0.1
1994,cafr104,0.4
1994,cafr105,0.1
1994,cafr106,14.8
1994,caft,2.6
1994,caftr,0.2
1994,caftu,6.9
2006,cafr101,3.1
2006,cafr102,2.0
2006,cafr103,0.5
2006,cafr104,0.7
2006,cafr105,0.4
2006,cafr106,23.2
2006,caft,4.4
2006,caftr,0.6
2006,caftu,11.4
2010,cafr101,3.6
2010,cafr102,4.8
2010,cafr103,0.9
2010,cafr104,0.7
2010,cafr105,0.8
2010,cafr106,30.2
2010,caft,6.8
2010,caftr,1.0
2010,caftu,17.6
2002,chlr101,91.4
2002,chlr102,93.4
2002,chlr103,91.2
2002,chlr104,88.3
2002,chlr105,94.3
2002,chlr106,93.1
2002,chlr107,90.9
2002,chlr108,90.5
2002,chlr109,81.7
2002,chlr110,85.3
2002,chlr111,84.8
2002,chlr112,95.0
2002,chlr113,95.9
2002,chlt,92.4
2002,chltr,76.9
2002,chltu,94.8
2002,chnr101,97.5
2002,chnr102,94.7
2002,chnr103,89.7
2002,chnt,94.4
2002,chntr,92.9
2002,chntu,96.9
2012,chnr101,93.6
2012,chnr102,96.4
2012,chnr103,94.2
2012,chnt,94.6
2012,chntr,95.0
2012,chntu,94.4
1994,civr101,18.6
1994,civr102,17.6
1994,civr103,20.9
1994,civr104,9.6
1994,civr105,9.9
1994,civr106,15.7
1994,civr107,21.0
1994,civr108,10.7
1994,civr109,30.9
1994,civr110,11.9
1994,civt,20.3
1994,civtr,7.8
1994,civtu,38.6
1999,civr101,23.5
1999,civr102,42.2
1999,civr103,31.1
1999,civr104,15.1
1999,civr105,25.8
1999,civr106,16.7
1999,civr107,9.9
1999,civr108,9.7
1999,civr109,43.5
1999,civr110,34.5
1999,civt,28.8
1999,civtr,13.3
1999,civtu,51.5
2005,civr101,37.7
2005,civr102,28.0
2005,civr103,39.6
2005,civr104,23.9
2005,civr105,21.6
2005,civr106,11.1
2005,civr107,20.7
2005,civr108,12.9
2005,civr109,56.8
2005,civr110,24.7
2005,civt,38.1
2005,civtr,20.8
2005,civtu,59.8
2011,civr101,26.7
2011,civr102,41.2
2011,civr103,45.2
2011,civr104,39.2
2011,civr105,24.0
2011,civr106,22.8
2011,civr107,24.9
2011,civr108,26.4
2011,civr109,65.0
2011,civr110,30.7
2011,civt,43.2
2011,civtr,21.1
2011,civtu,69.9
1998,cmrr101,20.9
1998,cmrr102,26.6
1998,cmrr103,6.2
1998,cmrr104,4.0
1998,cmrr105,34.6
1998,cmrr106,7.1
1998,cmrr107,14.6
1998,cmrr108,15.0
1998,cmrr109,14.9
1998,cmrr110,15.2
1998,cmrt,16.4
1998,cmrtr,7.0
1998,cmrtu,35.9
2004,cmrr101,18.1
2004,cmrr102,38.6
2004,cmrr103,19.3
2004,cmrr104,5.3
2004,cmrr105,45.1
2004,cmrr106,7.0
2004,cmrr107,12.8
2004,cmrr108,21.9
2004,cmrr109,19.6
2004,cmrr110,26.1
2004,cmrt,22.9
2004,cmrtr,4.7
2004,cmrtu,40.2
2011,cmrr101,37.1
2011,cmrr102,73.2
2011,cmrr103,38.7
2011,cmrr104,10.9
2011,cmrr105,76.5
2011,cmrr106,18.2
2011,cmrr107,34.4
2011,cmrr108,44.1
2011,cmrr109,52.4
2011,cmrr110,51.0
2011,cmrt,45.6
2011,cmrtr,17.3
2011,cmrtu,72.8
2007,codr101,67.6
2007,codr102,15.7
2007,codr103,0.7
2007,codr104,2.5
2007,codr105,3.6
2007,codr106,3.2
2007,codr107,11.2
2007,codr108,3.9
2007,codr109,22.0
2007,codr110,9.0
2007,codr111,3.5
2007,codt,14.0
2007,codtr,0.6
2007,codtu,34.2
2010,codr101,77.1
2010,codr102,13.1
2010,codr103,2.2
2010,codr104,2.6
2010,codr105,3.7
2010,codr106,7.2
2010,codr107,7.5
2010,codr108,5.5
2010,codr109,12.3
2010,codr110,8.2
2010,codr111,1.2
2010,codt,14.0
2010,codtr,1.4
2010,codtu,46.6
2013,codr101,82.9
2013,codr102,20.1
2013,codr103,3.7
2013,codr104,3.8
2013,codr105,7.1
2013,codr106,10.4
2013,codr107,6.5
2013,codr108,9.6
2013,codr109,25.9
2013,codr110,4.7
2013,codr111,5.1
2013,codt,15.0
2013,codtr,1.7
2013,codtu,43.7
2005,cogr101,45.5
2005,cogr102,45.3
2005,cogr103,6.4
2005,cogr104,7.0
2005,cogt,25.1
2005,cogtr,5.1
2005,cogtu,43.0
2011,cogr101,64.9
2011,cogr102,72.1
2011,cogr103,19.9
2011,cogr104,18.1
2011,cogt,47.0
2011,cogtr,14.4
2011,cogtu,66.0
1995,colr101,74.3
1995,colr102,78.7
1995,colr103,82.5
1995,colr104,77.0
1995,colr105,95.5
1995,colt,81.2
1995,coltr,57.7
1995,coltu,91.2
2000,colr101,79.5
2000,colr102,78.1
2000,colr103,84.7
2000,colr104,78.8
2000,colr105,93.9
2000,colt,82.7
2000,coltr,61.8
2000,coltu,90.5
2005,colr101,79.1
2005,colr102,81.2
2005,colr103,85.9
2005,colr104,85.5
2005,colr105,94.2
2005,colr106,86.1
2005,colt,85.0
2005,coltr,66.4
2005,coltu,91.2
2010,colr101,87.2
2010,colr102,89.0
2010,colr103,92.1
2010,colr104,89.8
2010,colr105,98.5
2010,colr106,80.4
2010,colt,91.2
2010,coltr,77.1
2010,coltu,95.6
1996,comr101,12.7
1996,comr102,3.7
1996,comr103,6.8
1996,comt,9.9
1996,comtr,4.9
1996,comtu,22.4
2012,comr101,66.6
2012,comr102,53.2
2012,comr103,54.1
2012,comt,59.7
2012,comtr,52.2
2012,comtu,74.8
2013,cpvr101,78.2
2013,cpvr102,83.2
2013,cpvr103,84.9
2013,cpvr104,94.2
2013,cpvr105,86.5
2013,cpvt,87.0
2013,cpvtr,81.4
2013,cpvtu,89.9
2011,crir101,93.5
2011,crir102,89.8
2011,crir103,96.0
2011,crir104,91.4
2011,crir105,91.1
2011,crir106,89.3
2011,crir107,90.6
2011,crit,91.9
2011,critr,90.8
2011,critu,92.7
1996,domr101,82.6
1996,domr102,68.1
1996,domr103,72.0
1996,domr104,66.1
1996,domr105,57.6
1996,domr106,63.2
1996,domr107,38.2
1996,domr108,59.0
1996,domr109,67.8
1996,domt,70.9
1996,domtr,51.8
1996,domtu,82.8
2002,domr101,85.4
2002,domr102,74.8
2002,domr103,83.0
2002,domr104,77.7
2002,domr105,65.2
2002,domr106,71.2
2002,domr107,55.7
2002,domr108,68.9
2002,domr109,77.0
2002,domt,78.5
2002,domtr,67.8
2002,domtu,84.4
2007,domr101,84.6
2007,domr102,71.3
2007,domr103,83.5
2007,domr104,73.6
2007,domr105,58.4
2007,domr106,71.1
2007,domr107,49.8
2007,domr108,67.2
2007,domr109,78.9
2007,domt,77.5
2007,domtr,62.2
2007,domtu,84.4
2013,domr101,88.8
2013,domr102,86.4
2013,domr103,87.9
2013,domr104,89.3
2013,domr105,73.0
2013,domr106,79.1
2013,domr107,75.8
2013,domr108,77.9
2013,domr109,86.8
2013,domt,85.5
2013,domtr,77.2
2013,domtu,88.5
2002,dzar101,94.3
2002,dzar102,93.6
2002,dzar103,95.1
2002,dzar104,85.0
2002,dzar105,90.8
2002,dzar106,90.2
2002,dzar107,88.6
2002,dzat,91.7
2002,dzatr,86.7
2002,dzatu,94.9
2013,dzar101,96.8
2013,dzar102,97.6
2013,dzar103,98.1
2013,dzar104,92.9
2013,dzar105,97.8
2013,dzar106,95.9
2013,dzar107,97.7
2013,dzat,97.0
2013,dzatr,95.6
2013,dzatu,97.8
1995,egyr101,90.7
1995,egyr102,88.5
1995,egyr103,92.5
1995,egyr104,91.5
1995,egyr105,81.1
1995,egyr106,80.5
1995,egyr107,75.9
1995,egyr108,80.4
1995,egyr109,75.2
1995,egyr110,79.3
1995,egyr111,80.7
1995,egyr112,76.0
1995,egyr113,87.4
1995,egyr114,81.3
1995,egyr115,64.9
1995,egyr116,48.8
1995,egyr117,62.1
1995,egyr118,65.2
1995,egyr119,67.6
1995,egyr120,77.1
1995,egyr121,81.2
1995,egyr122,82.7
1995,egyt,78.8
1995,egytr,68.8
1995,egytu,88.5
2000,egyr101,95.9
2000,egyr102,93.7
2000,egyr103,97.6
2000,egyr104,96.7
2000,egyr105,90.7
2000,egyr106,95.5
2000,egyr107,86.2
2000,egyr108,95.3
2000,egyr109,85.6
2000,egyr110,92.6
2000,egyr111,88.8
2000,egyr112,86.2
2000,egyr113,94.9
2000,egyr114,93.1
2000,egyr115,78.8
2000,egyr116,76.0
2000,egyr117,78.6
2000,egyr118,78.4
2000,egyr119,83.9
2000,egyr120,84.3
2000,egyr121,90.7
2000,egyr122,81.2
2000,egyt,89.4
2000,egytr,84.3
2000,egytu,94.5
2005,egyr101,96.6
2005,egyr102,97.0
2005,egyr103,97.8
2005,egyr104,97.4
2005,egyr105,91.2
2005,egyr106,93.6
2005,egyr107,89.4
2005,egyr108,91.1
2005,egyr109,94.9
2005,egyr110,97.9
2005,egyr111,93.7
2005,egyr112,92.6
2005,egyr113,96.4
2005,egyr114,93.5
2005,egyr115,88.9
2005,egyr116,80.3
2005,egyr117,82.9
2005,egyr118,94.5
2005,egyr119,92.2
2005,egyr120,92.1
2005,egyr121,95.1
2005,egyr122,91.3
2005,egyt,92.9
2005,egytr,90.1
2005,egytu,95.9
2008,egyr101,96.3
2008,egyr102,97.1
2008,egyr103,99.8
2008,egyr104,97.6
2008,egyr105,99.4
2008,egyr106,95.3
2008,egyr107,96.1
2008,egyr108,97.6
2008,egyr109,95.7
2008,egyr110,99.3
2008,egyr111,95.2
2008,egyr112,97.4
2008,egyr113,93.9
2008,egyr114,95.4
2008,egyr115,87.7
2008,egyr116,84.6
2008,egyr117,87.0
2008,egyr118,88.6
2008,egyr119,91.5
2008,egyr120,91.8
2008,egyr121,96.5
2008,egyr122,92.1
2008,egyt,94.7
2008,egytr,92.8
2008,egytu,96.8
2014,egyr101,99.2
2014,egyr102,98.8
2014,egyr103,99.2
2014,egyr104,99.7
2014,egyr105,99.4
2014,egyr106,97.4
2014,egyr107,97.0
2014,egyr108,96.7
2014,egyr109,99.2
2014,egyr110,98.2
2014,egyr111,99.0
2014,egyr112,98.5
2014,egyr113,98.1
2014,egyr114,98.7
2014,egyr115,97.5
2014,egyr116,93.6
2014,egyr117,95.0
2014,egyr118,94.6
2014,egyr119,91.9
2014,egyr120,97.7
2014,egyr121,98.0
2014,egyr122,98.2
2014,egyt,97.5
2014,egytr,96.6
2014,egytu,98.7
2000,ethr101,1.4
2000,ethr102,0.9
2000,ethr103,0.9
2000,ethr104,0.8
2000,ethr105,1.4
2000,ethr106,0.0
2000,ethr107,0.2
2000,ethr108,2.4
2000,ethr109,12.8
2000,ethr110,31.2
2000,ethr111,22.5
2000,etht,1.9
2000,ethtr,0.0
2000,ethtu,11.7
2005,ethr101,4.6
2005,ethr102,4.6
2005,ethr103,1.6
2005,ethr104,3.7
2005,ethr105,5.2
2005,ethr106,0.7
2005,ethr107,1.1
2005,ethr108,1.7
2005,ethr109,35.5
2005,ethr110,55.1
2005,ethr111,32.3
2005,etht,4.9
2005,ethtr,0.1
2005,ethtu,33.1
2011,ethr101,12.7
2011,ethr102,15.4
2011,ethr103,5.6
2011,ethr104,7.2
2011,ethr105,9.2
2011,ethr106,5.9
2011,ethr107,6.4
2011,ethr108,16.1
2011,ethr109,46.6
2011,ethr110,70.4
2011,ethr111,47.6
2011,etht,10.4
2011,ethtr,1.1
2011,ethtu,42.1
2000,gabr101,30.3
2000,gabr102,49.9
2000,gabr103,34.3
2000,gabr104,16.4
2000,gabr105,24.2
2000,gabr106,23.1
2000,gabr107,26.0
2000,gabr108,31.3
2000,gabr109,22.5
2000,gabr110,68.9
2000,gabt,49.6
2000,gabtr,11.4
2000,gabtu,64.1
2012,gabr101,80.9
2012,gabr102,76.9
2012,gabr103,60.6
2012,gabr104,56.1
2012,gabr105,61.2
2012,gabr106,51.6
2012,gabr107,61.6
2012,gabr108,69.7
2012,gabr109,62.7
2012,gabr110,95.3
2012,gabt,83.6
2012,gabtr,39.8
2012,gabtu,92.2
2005,geor102,90.5
2005,geor103,90.1
2005,geor104,84.2
2005,geor105,85.1
2005,geor106,89.8
2005,geor107,86.1
2005,geor108,78.0
2005,geor109,83.4
2005,geor110,83.8
2005,geor111,84.8
2005,geor112,96.4
2005,geot,88.6
2005,geotr,83.8
2005,geotu,93.4
1998,ghar101,15.3
1998,ghar102,16.1
1998,ghar103,52.2
1998,ghar104,9.2
1998,ghar105,20.0
1998,ghar106,22.8
1998,ghar107,10.4
1998,ghar108,5.9
1998,ghar109,3.8
1998,ghar110,8.3
1998,ghat,20.6
1998,ghatr,9.7
1998,ghatu,40.6
2003,ghar101,20.9
2003,ghar102,16.0
2003,ghar103,57.1
2003,ghar104,15.8
2003,ghar105,27.0
2003,ghar106,29.7
2003,ghar107,19.9
2003,ghar108,10.5
2003,ghar109,8.2
2003,ghar110,10.0
2003,ghat,26.0
2003,ghatr,9.9
2003,ghatu,45.0
2006,ghar101,37.3
2006,ghar102,25.6
2006,ghar103,68.9
2006,ghar104,19.6
2006,ghar105,28.4
2006,ghar106,43.0
2006,ghar107,25.7
2006,ghar108,18.2
2006,ghar109,12.1
2006,ghar110,11.9
2006,ghat,35.3
2006,ghatr,16.0
2006,ghatu,58.6
2008,ghar101,41.4
2008,ghar102,34.0
2008,ghar103,79.2
2008,ghar104,25.9
2008,ghar105,36.6
2008,ghar106,50.9
2008,ghar107,31.0
2008,ghar108,22.6
2008,ghar109,22.3
2008,ghar110,17.6
2008,ghat,42.9
2008,ghatr,20.7
2008,ghatu,67.1
2011,ghar101,50.4
2011,ghar102,47.4
2011,ghar103,82.2
2011,ghar104,31.5
2011,ghar105,53.1
2011,ghar106,58.9
2011,ghar107,37.8
2011,ghar108,28.0
2011,ghar109,24.5
2011,ghar110,15.5
2011,ghat,52.5
2011,ghatr,30.3
2011,ghatu,72.0
2014,ghar101,68.2
2014,ghar102,60.6
2014,ghar103,84.9
2014,ghar104,46.3
2014,ghar105,55.6
2014,ghar106,72.1
2014,ghar107,46.9
2014,ghar108,39.1
2014,ghar109,34.3
2014,ghar110,30.3
2014,ghat,62.8
2014,ghatr,43.5
2014,ghatu,78.6
2005,ginr101,7.0
2005,ginr102,53.4
2005,ginr103,1.7
2005,ginr104,2.7
2005,ginr105,7.8
2005,ginr106,3.3
2005,ginr107,2.9
2005,ginr108,3.1
2005,gint,11.2
2005,gintr,1.1
2005,gintu,36.6
2012,ginr101,24.2
2012,ginr102,81.4
2012,ginr103,8.0
2012,ginr104,16.6
2012,ginr105,23.7
2012,ginr106,6.2
2012,ginr107,8.3
2012,ginr108,6.0
2012,gint,25.8
2012,gintr,5.4
2012,gintu,67.9
2000,gmbr101,50.2
2000,gmbr102,43.5
2000,gmbr103,23.2
2000,gmbr104,9.8
2000,gmbr105,11.9
2000,gmbr106,7.0
2000,gmbr107,8.9
2000,gmbr108,16.3
2000,gmbt,26.4
2000,gmbtr,10.7
2000,gmbtu,41.2
2006,gmbr101,55.8
2006,gmbr102,59.0
2006,gmbr103,40.9
2006,gmbr104,17.9
2006,gmbr105,17.7
2006,gmbr106,14.4
2006,gmbr107,17.7
2006,gmbr108,21.6
2006,gmbt,38.9
2006,gmbtr,25.6
2006,gmbtu,53.1
2013,gmbr101,74.0
2013,gmbr102,73.8
2013,gmbr103,55.5
2013,gmbr104,29.2
2013,gmbr105,22.8
2013,gmbr106,14.1
2013,gmbr107,21.9
2013,gmbr108,28.9
2013,gmbt,48.6
2013,gmbtr,22.4
2013,gmbtu,66.7
2006,gnbr101,3.8
2006,gnbr102,4.8
2006,gnbr103,3.5
2006,gnbr104,5.5
2006,gnbr105,6.4
2006,gnbr106,4.0
2006,gnbr107,7.0
2006,gnbr108,7.9
2006,gnbr109,39.8
2006,gnbt,14.3
2006,gnbtr,3.6
2006,gnbtu,32.4
1995,gtmr101,79.3
1995,gtmr102,12.0
1995,gtmr103,39.1
1995,gtmr104,33.9
1995,gtmr105,60.4
1995,gtmr106,41.2
1995,gtmr107,19.7
1995,gtmt,50.4
1995,gtmtr,29.7
1995,gtmtu,78.6
1999,gtmr101,81.3
1999,gtmr102,22.3
1999,gtmr103,43.9
1999,gtmr104,51.3
1999,gtmr105,62.7
1999,gtmr106,48.0
1999,gtmr107,24.1
1999,gtmr108,21.5
1999,gtmt,55.7
1999,gtmtr,37.5
1999,gtmtu,77.8
2009,guyr101,36.8
2009,guyr102,72.0
2009,guyr103,85.0
2009,guyr104,86.8
2009,guyr105,77.0
2009,guyr106,87.4
2009,guyr107,59.3
2009,guyr108,39.4
2009,guyr109,27.0
2009,guyr110,86.5
2009,guyt,80.9
2009,guytr,76.7
2009,guytu,91.5
2005,hndr101,75.2
2005,hndr102,53.9
2005,hndr103,55.1
2005,hndr104,36.4
2005,hndr105,87.1
2005,hndr106,51.3
2005,hndr107,42.4
2005,hndr108,83.9
2005,hndr110,25.2
2005,hndr112,29.5
2005,hndr113,15.1
2005,hndr114,39.9
2005,hndr115,33.6
2005,hndr116,37.7
2005,hndr117,60.0
2005,hndr118,65.0
2005,hndt,62.3
2005,hndtr,35.1
2005,hndtu,88.4
2011,hndr101,76.4
2011,hndr102,69.8
2011,hndr103,76.9
2011,hndr104,59.8
2011,hndr105,90.7
2011,hndr106,58.6
2011,hndr107,55.0
2011,hndr108,86.7
2011,hndr109,30.0
2011,hndr110,37.3
2011,hndr111,89.1
2011,hndr112,51.3
2011,hndr113,30.7
2011,hndr114,68.0
2011,hndr115,55.6
2011,hndr116,67.3
2011,hndr117,69.6
2011,hndr118,68.2
2011,hndt,72.2
2011,hndtr,51.8
2011,hndtu,91.0
1994,htir101,38.2
1994,htir102,1.0
1994,htir103,8.0
1994,htir104,4.7
1994,htir105,4.1
1994,htir106,1.1
1994,htir107,7.0
1994,htir108,4.3
1994,htir109,2.3
1994,htit,17.0
1994,htitr,1.6
1994,htitu,42.3
2000,htir101,47.6
2000,htir102,2.3
2000,htir103,15.9
2000,htir104,2.9
2000,htir105,4.3
2000,htir106,4.7
2000,htir107,6.7
2000,htir108,2.6
2000,htir109,3.6
2000,htit,22.6
2000,htitr,2.6
2000,htitu,56.5
2005,htir101,51.3
2005,htir102,6.8
2005,htir103,17.6
2005,htir104,5.4
2005,htir105,9.6
2005,htir106,3.2
2005,htir107,12.3
2005,htir108,5.5
2005,htir109,8.9
2005,htit,25.3
2005,htitr,8.2
2005,htitu,52.3
2012,htir101,50.4
2012,htir102,7.7
2012,htir103,30.5
2012,htir104,9.0
2012,htir105,19.5
2012,htir106,6.6
2012,htir107,21.0
2012,htir108,8.5
2012,htir109,12.8
2012,htir110,29.1
2012,htit,29.4
2012,htitr,11.2
2012,htitu,55.6
