year,region,nhh
2003,bfar111,418
2003,bfar112,751
2003,bfar113,385
2003,bfat,9097
2003,bfatr,7235
2003,bfatu,1862
2010,bfar101,1627
2010,bfar102,563
2010,bfar103,1829
2010,bfar104,1114
2010,bfar105,1175
2010,bfar106,989
2010,bfar107,679
2010,bfar108,1201
2010,bfar109,1710
2010,bfar110,1033
2010,bfar111,651
2010,bfar112,1247
2010,bfar113,605
2010,bfat,14423
2010,bfatr,10838
2010,bfatu,3585
1996,bgdr101,561
1996,bgdr102,1654
1996,bgdr103,2787
1996,bgdr104,1050
1996,bgdr105,2153
1996,bgdr106,476
1996,bgdt,8682
1996,bgdtr,7698
1996,bgdtu,984
2004,bgdr101,634
2004,bgdr102,1821
2004,bgdr103,3370
2004,bgdr104,1290
2004,bgdr105,2754
2004,bgdr106,631
2004,bgdt,10500
2004,bgdtr,8194
2004,bgdtu,2306
2007,bgdr101,658
2007,bgdr102,1863
2007,bgdr103,3222
2007,bgdr104,1329
2007,bgdr105,2695
2007,bgdr106,634
2007,bgdt,10400
2007,bgdtr,8133
2007,bgdtu,2267
2011,bgdr101,1014
2011,bgdr102,2939
2011,bgdr103,5599
2011,bgdr104,2024
2011,bgdr105,4651
2011,bgdr106,914
2011,bgdt,17141
2011,bgdtr,12836
2011,bgdtu,4305
2006,blzr101,479
2006,blzr102,642
2006,blzr103,353
2006,blzr104,359
2006,blzt,1832
2006,blztr,848
2006,blztu,984
1998,bolr101,843
1998,bolr102,3735
1998,bolr103,2147
1998,bolr104,598
1998,bolr105,1218
1998,bolr106,594
1998,bolr107,2500
1998,bolr108,390
1998,bolr109,82
1998,bolt,12109
1998,boltr,4493
1998,boltu,7616
2003,bolr101,1317
2003,bolr102,5499
2003,bolr103,3632
2003,bolr104,1040
2003,bolr105,1678
2003,bolr106,899
2003,bolr107,4423
2003,bolr108,613
2003,bolr109,107
2003,bolt,19207
2003,boltr,7161
2003,boltu,12046
2008,bolr101,1224
2008,bolr102,6046
2008,bolr103,3606
2008,bolr104,1185
2008,bolr105,2038
2008,bolr106,901
2008,bolr107,3894
2008,bolr108,562
2008,bolr109,109
2008,bolt,19564
2008,boltr,7890
2008,boltu,11674
1996,brar101,60
1996,brar102,24
1996,brar103,134
1996,brar104,14
1996,brar105,214
1996,brar106,26
1996,brar107,97
1996,brar108,406
1996,brar109,225
1996,brar110,565
1996,brar111,225
1996,brar112,288
1996,brar113,615
1996,brar114,208
1996,brar115,154
1996,brar116,920
1996,brar117,1264
1996,brar118,284
1996,brar119,1343
1996,brar120,2907
1996,brar121,877
1996,brar122,445
1996,brar123,1023
1996,brar124,156
1996,brar125,183
1996,brar126,466
1996,brar127,162
1996,brat,13283
1996,bratr,2594
1996,bratu,10689
2000,brar101,2165
2000,brar102,717
2000,brar103,3485
2000,brar104,445
2000,brar105,7922
2000,brar106,563
2000,brar107,1652
2000,brar108,7443
2000,brar109,4088
2000,brar110,10588
2000,brar111,4095
2000,brar112,5017
2000,brar113,11930
2000,brar114,3889
2000,brar115,2568
2000,brar116,19176
2000,brar117,28872
2000,brar118,5149
2000,brar119,25907
2000,brar120,63143
2000,brar121,16051
2000,brar122,9033
2000,brar123,18566
2000,brar124,3334
2000,brar125,4055
2000,brar126,8487
2000,brar127,3330
2000,brat,271671
2000,bratr,47009
2000,bratu,224663
2010,brar101,2340
2010,brar102,950
2010,brar103,3938
2010,brar104,592
2010,brar105,9484
2010,brar106,767
2010,brar107,2047
2010,brar108,8275
2010,brar109,4168
2010,brar110,12087
2010,brar111,4554
2010,brar112,5549
2010,brar113,13100
2010,brar114,4075
2010,brar115,3036
2010,brar116,20811
2010,brar117,30359
2010,brar118,5546
2010,brar119,26817
2010,brar120,65139
2010,brar121,16899
2010,brar122,10120
2010,brar123,18413
2010,brar124,3900
2010,brar125,4668
2010,brar126,9467
2010,brar127,3996
2010,brat,291095
2010,bratr,41651
2010,bratu,249445
2010,btnr101,325
2010,btnr102,1501
2010,btnr103,556
2010,btnr104,104
2010,btnr105,301
2010,btnr106,369
2010,btnr107,980
2010,btnr108,802
2010,btnr109,573
2010,btnr110,522
2010,btnr111,840
2010,btnr112,1666
2010,btnr113,909
2010,btnr114,1962
2010,btnr115,1264
2010,btnr116,450
2010,btnr117,320
2010,btnr118,481
2010,btnr119,634
2010,btnr120,343
2010,btnt,14901
2010,btntr,10515
2010,btntu,4386
2013,bwar101,753
2013,bwar102,112
2013,bwar103,474
2013,bwar104,189
2013,bwar105,207
2013,bwar106,407
2013,bwar107,258
2013,bwat,2400
2013,bwatr,1900
2013,bwatu,500
1994,cafr101,1191
1994,cafr102,873
1994,cafr103,1096
1994,cafr104,738
1994,cafr105,786
1994,cafr106,867
1994,caft,5551
1994,caftr,3574
1994,caftu,1977
2006,cafr101,2340
2006,cafr102,2436
2006,cafr103,2246
2006,cafr104,1238
2006,cafr105,1736
2006,cafr106,1544
2006,caft,11541
2006,caftr,7509
2006,caftu,4032
2010,cafr101,2661
2010,cafr102,2128
2010,cafr103,2443
2010,cafr104,1098
2010,cafr105,1590
2010,cafr106,1837
2010,caft,11756
2010,caftr,7662
2010,caftu,4094
2002,chlr101,8499
2002,chlr102,9639
2002,chlr103,4969
2002,chlr104,11816
2002,chlr105,30608
2002,chlr106,14699
2002,chlr107,17455
2002,chlr108,35167
2002,chlr109,16839
2002,chlr110,21434
2002,chlr111,1992
2002,chlr112,3411
2002,chlr113,114457
2002,chlt,290985
2002,chltr,40005
2002,chltu,250980
2002,chnr101,7218
2002,chnr102,5805
2002,chnr103,4966
2002,chnt,17989
2002,chntr,11057
2002,chntu,6932
2012,chnr101,4489
2012,chnr102,2882
2012,chnr103,1068
2012,chnt,8438
2012,chntr,3867
2012,chntu,4571
1994,civr101,396
1994,civr102,149
1994,civr103,483
1994,civr104,785
1994,civr105,420
1994,civr106,215
1994,civr107,261
1994,civr108,572
1994,civr109,2226
1994,civr110,426
1994,civt,5935
1994,civtr,3517
1994,civtu,2418
1999,civr101,140
1999,civr102,69
1999,civr103,130
1999,civr104,303
1999,civr105,120
1999,civr106,102
1999,civr107,140
1999,civr108,227
1999,civr109,784
1999,civr110,108
1999,civt,2122
1999,civtr,1262
1999,civtu,860
2005,civr101,360
2005,civr102,129
2005,civr103,290
2005,civr104,491
2005,civr105,264
2005,civr106,203
2005,civr107,149
2005,civr108,367
2005,civr109,1805
2005,civr110,310
2005,civt,4368
2005,civtr,2429
2005,civtu,1939
2011,civr101,677
2011,civr102,274
2011,civr103,731
2011,civr104,1421
2011,civr105,511
2011,civr106,467
2011,civr107,327
2011,civr108,1071
2011,civr109,3268
2011,civr110,938
2011,civt,9686
2011,civtr,5293
2011,civtu,4393
1998,cmrr101,200
1998,cmrr102,810
1998,cmrr103,312
1998,cmrr104,812
1998,cmrr105,561
1998,cmrr106,383
1998,cmrr107,469
1998,cmrr108,527
1998,cmrr109,168
1998,cmrr110,454
1998,cmrt,4697
1998,cmrtr,3160
1998,cmrtu,1537
2004,cmrr101,457
2004,cmrr102,1769
2004,cmrr103,513
2004,cmrr104,1763
2004,cmrr105,1533
2004,cmrr106,933
2004,cmrr107,1192
2004,cmrr108,1019
2004,cmrr109,470
2004,cmrr110,812
2004,cmrt,10462
2004,cmrtr,5088
2004,cmrtu,5374
2011,cmrr101,653
2011,cmrr102,2589
2011,cmrr103,642
2011,cmrr104,2378
2011,cmrr105,2125
2011,cmrr106,1368
2011,cmrr107,1258
2011,cmrr108,1574
2011,cmrr109,430
2011,cmrr110,1196
2011,cmrt,14214
2011,cmrtr,6970
2011,cmrtu,7244
2007,codr101,1023
2007,codr102,431
2007,codr103,1248
2007,codr104,1115
2007,codr105,1153
2007,codr106,355
2007,codr107,379
2007,codr108,268
2007,codr109,1009
2007,codr110,1023
2007,codr111,882
2007,codt,8886
2007,codtr,5338
2007,codtu,3548
2010,codr101,1210
2010,codr102,825
2010,codr103,1290
2010,codr104,1177
2010,codr105,1350
2010,codr106,937
2010,codr107,804
2010,codr108,315
2010,codr109,1964
2010,codr110,978
2010,codr111,709
2010,codt,11559
2010,codtr,8319
2010,codtu,3240
2013,codr101,1520
2013,codr102,909
2013,codr103,2962
2013,codr104,2412
2013,codr105,2002
2013,codr106,1474
2013,codr107,1347
2013,codr108,636
2013,codr109,1852
2013,codr110,1870
2013,codr111,1186
2013,codt,18171
2013,codtr,12430
2013,codtu,5741
2005,cogr101,1847
2005,cogr102,948
2005,cogr103,1970
2005,cogr104,1114
2005,cogt,5879
2005,cogtr,2783
2005,cogtu,3096
2011,cogr101,4092
2011,cogr102,2573
2011,cogr103,3277
2011,cogr104,1691
2011,cogt,11632
2011,cogtr,4280
2011,cogtu,7352
1995,colr101,2167
1995,colr102,1875
1995,colr103,2623
1995,colr104,1782
1995,colr105,1665
1995,colt,10112
1995,coltr,3013
1995,coltu,7099
2000,colr101,2168
2000,colr102,2199
2000,colr103,3014
2000,colr104,1852
2000,colr105,1674
2000,colt,10907
2000,coltr,2942
2000,coltu,7965
2005,colr101,7213
2005,colr102,6806
2005,colr103,9727
2005,colr104,6819
2005,colr105,6167
2005,colr106,479
2005,colt,37211
2005,coltr,9238
2005,coltu,27973
2010,colr101,9077
2010,colr102,9756
2010,colr103,13393
2010,colr104,8680
2010,colr105,9379
2010,colr106,1162
2010,colt,51447
2010,coltr,12318
2010,coltu,39129
1996,comr101,1265
1996,comr102,139
1996,comr103,848
1996,comt,2252
1996,comtr,1605
1996,comtu,647
2012,comr101,2037
2012,comr102,272
2012,comr103,2173
2012,comt,4482
2012,comtr,2990
2012,comtu,1492
2013,cpvr101,263
2013,cpvr102,466
2013,cpvr103,681
2013,cpvr104,787
2013,cpvr105,211
2013,cpvt,2408
2013,cpvtr,811
2013,cpvtu,1597
2011,crir101,1890
2011,crir102,1094
2011,crir103,552
2011,crir104,496
2011,crir105,349
2011,crir106,716
2011,crir107,465
2011,crit,5561
2011,critr,2250
2011,critu,3311
2011,cubr101,1656
2011,cubr102,1718
2011,cubr103,2424
2011,cubr104,3385
2011,cubt,9183
2011,cubtr,2478
2011,cubtu,6705
1996,domr101,2928
1996,domr102,1187
1996,domr103,1273
1996,domr104,594
1996,domr105,411
1996,domr106,1104
1996,domr107,264
1996,domr108,464
1996,domr109,606
1996,domt,8831
1996,domtr,3403
1996,domtu,5428
2002,domr101,8906
2002,domr102,2978
2002,domr103,4849
2002,domr104,2002
2002,domr105,955
2002,domr106,3055
2002,domr107,835
2002,domr108,1336
2002,domr109,2219
2002,domt,27135
2002,domtr,9612
2002,domtu,17523
2007,domr101,11484
2007,domr102,3321
2007,domr103,5505
2007,domr104,2236
2007,domr105,1220
2007,domr106,3349
2007,domr107,907
2007,domr108,1757
2007,domr109,2652
2007,domt,32431
2007,domtr,9954
2007,domtu,22477
2013,domr101,4249
2013,domr102,949
2013,domr103,1819
2013,domr104,760
2013,domr105,388
2013,domr106,1276
2013,domr107,570
2013,domr108,598
2013,domr109,855
2013,domt,11464
2013,domtr,3062
2013,domtu,8402
2002,dzar101,2332
2002,dzar102,1422
2002,dzar103,1765
2002,dzar104,1404
2002,dzar105,830
2002,dzar106,518
2002,dzar107,1326
2002,dzat,9597
2002,dzatr,3768
2002,dzatu,5829
2013,dzar101,9658
2013,dzar102,4025
2013,dzar103,4173
2013,dzar104,1740
2013,dzar105,3795
2013,dzar106,1397
2013,dzar107,2409
2013,dzat,27198
2013,dzatr,9574
2013,dzatu,17624
1995,egyr101,2402
1995,egyr102,1262
1995,egyr103,140
1995,egyr104,107
1995,egyr105,219
1995,egyr106,1246
1995,egyr107,1143
1995,egyr108,1027
1995,egyr109,477
1995,egyr110,836
1995,egyr111,609
1995,egyr112,859
1995,egyr113,176
1995,egyr114,1243
1995,egyr115,441
1995,egyr116,383
1995,egyr117,885
1995,egyr118,539
1995,egyr119,632
1995,egyr120,598
1995,egyr121,221
1995,egyr122,121
1995,egyt,15567
1995,egytr,7643
1995,egytu,7924
2000,egyr101,2281
2000,egyr102,1248
2000,egyr103,172
2000,egyr104,151
2000,egyr105,255
2000,egyr106,1316
2000,egyr107,1144
2000,egyr108,850
2000,egyr109,577
2000,egyr110,1127
2000,egyr111,743
2000,egyr112,987
2000,egyr113,154
2000,egyr114,1573
2000,egyr115,410
2000,egyr116,458
2000,egyr117,838
2000,egyr118,864
2000,egyr119,717
2000,egyr120,667
2000,egyr121,224
2000,egyr122,200
2000,egyt,16957
2000,egytr,8528
2000,egytu,8429
2005,egyr101,2977
2005,egyr102,1353
2005,egyr103,198
2005,egyr104,176
2005,egyr105,295
2005,egyr106,1495
2005,egyr107,1457
2005,egyr108,1414
2005,egyr109,672
2005,egyr110,1455
2005,egyr111,937
2005,egyr112,1033
2005,egyr113,273
2005,egyr114,2329
2005,egyr115,597
2005,egyr116,604
2005,egyr117,1316
2005,egyr118,812
2005,egyr119,1085
2005,egyr120,989
2005,egyr121,297
2005,egyr122,208
2005,egyt,21972
2005,egytr,11439
2005,egytu,10533
2008,egyr101,2541
2008,egyr102,1315
2008,egyr103,169
2008,egyr104,157
2008,egyr105,290
2008,egyr106,1331
2008,egyr107,1223
2008,egyr108,1225
2008,egyr109,731
2008,egyr110,1159
2008,egyr111,970
2008,egyr112,1169
2008,egyr113,251
2008,egyr114,1632
2008,egyr115,516
2008,egyr116,559
2008,egyr117,968
2008,egyr118,787
2008,egyr119,757
2008,egyr120,722
2008,egyr121,261
2008,egyr122,235
2008,egyt,18968
2008,egytr,9809
2008,egytu,9159
2014,egyr101,2979
2014,egyr102,1472
2014,egyr103,123
2014,egyr104,25
2014,egyr105,488
2014,egyr106,2133
2014,egyr107,2414
2014,egyr108,1408
2014,egyr109,1096
2014,egyr110,1889
2014,egyr111,1304
2014,egyr112,2299
2014,egyr113,214
2014,egyr114,2748
2014,egyr115,935
2014,egyr116,874
2014,egyr117,1469
2014,egyr118,1332
2014,egyr119,1185
2014,egyr120,1124
2014,egyr121,434
2014,egyr122,231
2014,egyt,28175
2014,egytr,16661
2014,egytu,11514
2000,ethr101,993
2000,ethr102,163
2000,ethr103,3930
2000,ethr104,5078
2000,ethr105,171
2000,ethr106,151
2000,ethr107,2985
2000,ethr108,38
2000,ethr109,38
2000,ethr110,461
2000,ethr111,66
2000,etht,14072
2000,ethtr,11792
2000,ethtu,2280
2005,ethr101,940
2005,ethr102,138
2005,ethr103,3709
2005,ethr104,4790
2005,ethr105,540
2005,ethr106,128
2005,ethr107,2802
2005,ethr108,47
2005,ethr109,39
2005,ethr110,525
2005,ethr111,64
2005,etht,13721
2005,ethtr,11747
2005,ethtu,1974
2011,ethr101,1134
2011,ethr102,143
2011,ethr103,4452
2011,ethr104,6221
2011,ethr105,343
2011,ethr106,181
2011,ethr107,3256
2011,ethr108,66
2011,ethr109,53
2011,ethr110,781
2011,ethr111,73
2011,etht,16702
2011,ethtr,12922
2011,ethtu,3780
2000,gabr101,327
2000,gabr102,645
2000,gabr103,263
2000,gabr104,426
2000,gabr105,227
2000,gabr106,271
2000,gabr107,300
2000,gabr108,87
2000,gabr109,525
2000,gabr110,3132
2000,gabt,6203
2000,gabtr,1701
2000,gabtu,4502
2012,gabr101,971
2012,gabr102,787
2012,gabr103,340
2012,gabr104,532
2012,gabr105,246
2012,gabr106,248
2012,gabr107,317
2012,gabr108,131
2012,gabr109,604
2012,gabr110,5579
2012,gabt,9755
2012,gabtr,1612
2012,gabtu,8143
2005,geor102,910
2005,geor103,424
2005,geor104,2097
2005,geor105,1081
2005,geor106,1280
2005,geor107,356
2005,geor108,180
2005,geor109,1186
2005,geor110,551
2005,geor111,875
2005,geor112,3069
2005,geot,12010
2005,geotr,6001
2005,geotu,6009
1998,ghar101,679
1998,ghar102,654
1998,ghar103,868
1998,ghar104,619
1998,ghar105,856
1998,ghar106,1066
1998,ghar107,557
1998,ghar108,305
1998,ghar109,127
1998,ghar110,271
1998,ghat,6003
1998,ghatr,3885
1998,ghatu,2118
2003,ghar101,612
2003,ghar102,587
2003,ghar103,890
2003,ghar104,538
2003,ghar105,732
2003,ghar106,1313
2003,ghar107,665
2003,ghar108,487
2003,ghar109,147
2003,ghar110,280
2003,ghat,6251
2003,ghatr,3381
2003,ghatu,2870
2006,ghar101,617
2006,ghar102,576
2006,ghar103,1004
2006,ghar104,486
2006,ghar105,758
2006,ghar106,988
2006,ghar107,552
2006,ghar108,630
2006,ghar109,126
2006,ghar110,202
2006,ghat,5939
2006,ghatr,3247
2006,ghatu,2692
2008,ghar101,1184
2008,ghar102,1279
2008,ghar103,1951
2008,ghar104,991
2008,ghar105,1260
2008,ghar106,2263
2008,ghar107,1154
2008,ghar108,928
2008,ghar109,228
2008,ghar110,540
2008,ghat,11777
2008,ghatr,6150
2008,ghatu,5627
2011,ghar101,1313
2011,ghar102,1454
2011,ghar103,2731
2011,ghar104,1167
2011,ghar105,1803
2011,ghar106,2731
2011,ghar107,1189
2011,ghar108,856
2011,ghar109,297
2011,ghar110,488
2011,ghat,14030
2011,ghatr,6549
2011,ghatu,7481
2014,ghar101,1298
2014,ghar102,1180
2014,ghar103,2457
2014,ghar104,1015
2014,ghar105,1255
2014,ghar106,2216
2014,ghar107,1028
2014,ghar108,742
2014,ghar109,265
2014,ghar110,378
2014,ghat,11835
2014,ghatr,5332
2014,ghatu,6503
2005,ginr101,699
2005,ginr102,901
2005,ginr103,521
2005,ginr104,748
2005,ginr105,837
2005,ginr106,772
2005,ginr107,537
2005,ginr108,1267
2005,gint,6282
2005,gintr,4494
2005,gintu,1788
2012,ginr101,841
2012,ginr102,1250
2012,ginr103,564
2012,ginr104,954
2012,ginr105,1038
2012,ginr106,726
2012,ginr107,591
2012,ginr108,1144
2012,gint,7109
2012,gintr,4784
2012,gintu,2325
2000,gmbr101,1090
2000,gmbr102,690
2000,gmbr103,500
2000,gmbr104,559
2000,gmbr105,479
2000,gmbr106,459
2000,gmbr107,459
2000,gmbr108,300
2000,gmbt,4536
2000,gmbtr,2197
2000,gmbtu,2339
2006,gmbr101,308
2006,gmbr102,1877
2006,gmbr103,1652
2006,gmbr104,357
2006,gmbr105,718
2006,gmbr106,306
2006,gmbr107,370
2006,gmbr108,483
2006,gmbt,6071
2006,gmbtr,3141
2006,gmbtu,2930
2013,gmbr101,188
2013,gmbr102,1520
2013,gmbr103,2160
2013,gmbr104,356
2013,gmbr105,721
2013,gmbr106,296
2013,gmbr107,410
2013,gmbr108,566
2013,gmbt,6217
2013,gmbtr,2546
2013,gmbtu,3671
2006,gnbr101,324
2006,gnbr102,203
2006,gnbr103,852
2006,gnbr104,404
2006,gnbr105,185
2006,gnbr106,563
2006,gnbr107,607
2006,gnbr108,792
2006,gnbr109,1375
2006,gnbt,5305
2006,gnbtr,3336
2006,gnbtu,1969
1995,gtmr101,3641
1995,gtmr102,794
1995,gtmr103,958
1995,gtmr104,1046
1995,gtmr105,1255
1995,gtmr106,2394
1995,gtmr107,1208
1995,gtmt,11297
1995,gtmtr,6507
1995,gtmtu,4790
1999,gtmr101,1840
1999,gtmr102,362
1999,gtmr103,502
1999,gtmr104,499
1999,gtmr105,580
1999,gtmr106,1103
1999,gtmr107,549
1999,gtmr108,152
1999,gtmt,5587
1999,gtmtr,3061
1999,gtmtu,2526
2009,guyr101,199
2009,guyr102,348
2009,guyr103,763
2009,guyr104,2420
2009,guyr105,417
2009,guyr106,879
2009,guyr107,116
2009,guyr108,104
2009,guyr109,88
2009,guyr110,297
2009,guyt,5632
2009,guytr,4029
2009,guytu,1603
2005,hndr101,984
2005,hndr102,633
2005,hndr103,1064
2005,hndr104,800
2005,hndr105,3830
2005,hndr106,1066
2005,hndr107,940
2005,hndr108,3627
2005,hndr110,474
2005,hndr112,436
2005,hndr113,643
2005,hndr114,323
2005,hndr115,1080
2005,hndr116,998
2005,hndr117,431
2005,hndr118,1354
2005,hndt,18683
2005,hndtr,9162
2005,hndtu,9521
2011,hndr101,1092
2011,hndr102,755
2011,hndr103,1328
2011,hndr104,967
2011,hndr105,4113
2011,hndr106,1103
2011,hndr107,1086
2011,hndr108,4034
2011,hndr109,169
2011,hndr110,512
2011,hndr111,169
2011,hndr112,504
2011,hndr113,735
2011,hndr114,412
2011,hndr115,1187
2011,hndr116,1176
2011,hndr117,475
2011,hndr118,1544
2011,hndt,21362
2011,hndtr,10233
2011,hndtu,11129
1994,htir101,1797
1994,htir102,353
1994,htir103,513
1994,htir104,166
1994,htir105,720
1994,htir106,347
1994,htir107,385
1994,htir108,336
1994,htir109,200
1994,htit,4818
1994,htitr,2998
1994,htitu,1820
2000,htir101,3883
2000,htir102,516
2000,htir103,723
2000,htir104,343
2000,htir105,1757
2000,htir106,772
2000,htir107,653
2000,htir108,581
2000,htir109,367
2000,htit,9595
2000,htitr,6032
2000,htitu,3563
2005,htir101,3814
2005,htir102,565
2005,htir103,894
2005,htir104,327
2005,htir105,1699
2005,htir106,781
2005,htir107,699
2005,htir108,691
2005,htir109,528
2005,htit,9998
2005,htitr,6122
2005,htitu,3876
2012,htir101,4803
2012,htir102,669
2012,htir103,1150
2012,htir104,450
2012,htir105,2171
2012,htir106,818
2012,htir107,959
2012,htir108,948
2012,htir109,600
2012,htir110,614
2012,htit,13181
2012,htitr,7767
2012,htitu,5414
1997,idnr101,619
1997,idnr102,1791
1997,idnr103,708
1997,idnr104,581
1997,idnr105,463
1997,idnr106,1050
1997,idnr107,235
1997,idnr108,1101
1997,idnr110,1255
1997,idnr111,7089
1997,idnr112,5568
1997,idnr113,678
1997,idnr114,6751
1997,idnr116,524
1997,idnr117,672
1997,idnr118,560
1997,idnr119,132
1997,idnr120,570
1997,idnr121,287
1997,idnr122,500
1997,idnr123,386
1997,idnr124,462
1997,idnr125,297
1997,idnr126,1199
1997,idnr127,221
1997,idnr129,277
1997,idnr130,279
1997,idnt,34255
1997,idntr,24468
1997,idntu,9787
2003,idnr102,2246
2003,idnr103,759
2003,idnr104,683
2003,idnr105,363
2003,idnr106,790
2003,idnr107,174
2003,idnr108,1107
2003,idnr109,168
2003,idnr110,1026
2003,idnr111,6616
2003,idnr112,4762
2003,idnr113,555
2003,idnr114,6239
2003,idnr115,1481
2003,idnr116,517
2003,idnr117,711
2003,idnr118,528
2003,idnr120,557
2003,idnr121,309
2003,idnr122,510
2003,idnr123,496
2003,idnr124,333
2003,idnr125,335
2003,idnr126,1448
2003,idnr127,233
2003,idnr128,141
2003,idnt,33088
2003,idntr,17962
2003,idntu,15126
2007,idnr101,647
2007,idnr102,1983
2007,idnr103,742
2007,idnr104,597
2007,idnr105,401
2007,idnr106,1073
2007,idnr107,262
2007,idnr108,1283
2007,idnr109,414
2007,idnr110,1645
2007,idnr111,6840
2007,idnr112,6880
2007,idnr113,813
2007,idnr114,7493
2007,idnr115,1479
2007,idnr116,691
2007,idnr117,883
2007,idnr118,732
2007,idnr120,746
2007,idnr121,333
2007,idnr122,671
2007,idnr123,508
2007,idnr124,463
2007,idnr125,402
2007,idnr126,1488
2007,idnr127,315
2007,idnr128,171
2007,idnr129,344
2007,idnr130,401
2007,idnt,40701
2007,idntr,23818
2007,idntu,16883
2012,idnr101,751
2012,idnr102,2162
2012,idnr103,807
2012,idnr104,1237
2012,idnr105,542
2012,idnr106,1305
2012,idnr107,304
2012,idnr108,1418
2012,idnr109,236
2012,idnr110,1630
2012,idnr111,8125
2012,idnr112,6382
2012,idnr113,759
2012,idnr114,7581
2012,idnr115,1842
2012,idnr116,787
2012,idnr117,947
2012,idnr118,750
2012,idnr120,724
2012,idnr121,399
2012,idnr122,739
2012,idnr123,581
2012,idnr124,419
2012,idnr125,437
2012,idnr126,1498
2012,idnr127,355
2012,idnr128,173
2012,idnr129,374
2012,idnr130,586
2012,idnt,43852
2012,idntr,22329
2012,idntu,21523
1992,indr101,7018
1992,indr102,2365
1992,indr103,9105
1992,indr104,122
1992,indr105,4341
1992,indr106,1745
1992,indr107,543
1992,indr108,372
1992,indr109,4726
1992,indr110,3028
1992,indr111,7008
1992,indr112,8346
1992,indr113,195
1992,indr114,189
1992,indr115,74
1992,indr116,133
1992,indr117,3322
1992,indr118,2130
1992,indr119,4669
1992,indr121,5822
1992,indr122,7189
1992,indr123,14704
1992,indr124,1027
1992,indr125,93
1992,indr126,295
1992,indt,88562
1992,indtr,64138
1992,indtu,24424
1999,indr101,8263
1999,indr102,2082
1999,indr103,8350
1999,indr104,142
1999,indr105,4735
1999,indr106,1790
1999,indr107,615
1999,indr108,728
1999,indr109,4940
1999,indr110,3158
1999,indr111,7114
