year,region,lprimary
1998,bfar108,9.6
1998,bfar109,32.5
1998,bfar110,18.8
1998,bfar111,11.8
1998,bfar112,3.5
1998,bfar113,15.8
1998,bfat,21.9
1998,bfatr,16.4
1998,bfatu,67.5
2003,bfar101,22.0
2003,bfar102,23.7
2003,bfar103,60.1
2003,bfar104,21.8
2003,bfar105,19.1
2003,bfar106,20.7
2003,bfar107,21.0
2003,bfar108,9.2
2003,bfar109,31.3
2003,bfar110,15.7
2003,bfar111,23.8
2003,bfar112,9.5
2003,bfar113,15.4
2003,bfat,22.5
2003,bfatr,17.2
2003,bfatu,59.8
2010,bfar101,28.0
2010,bfar102,43.6
2010,bfar103,72.0
2010,bfar104,27.9
2010,bfar105,29.8
2010,bfar106,33.6
2010,bfar107,40.0
2010,bfar108,20.3
2010,bfar109,43.4
2010,bfar110,40.1
2010,bfar111,39.4
2010,bfar112,12.6
2010,bfar113,21.9
2010,bfat,34.1
2010,bfatr,27.7
2010,bfatu,66.7
1996,bgdr101,80.8
1996,bgdr102,75.4
1996,bgdr103,68.7
1996,bgdr104,79.1
1996,bgdr105,71.4
1996,bgdr106,68.5
1996,bgdt,72.7
1996,bgdtr,72.3
1996,bgdtu,77.3
2004,bgdr101,87.6
2004,bgdr102,75.8
2004,bgdr103,83.0
2004,bgdr104,91.6
2004,bgdr105,85.0
2004,bgdr106,74.1
2004,bgdt,82.4
2004,bgdtr,82.5
2004,bgdtu,81.8
2007,bgdr101,98.8
2007,bgdr102,99.2
2007,bgdr103,98.0
2007,bgdr104,99.8
2007,bgdr105,99.2
2007,bgdr106,99.4
2007,bgdt,98.9
2007,bgdtr,99.1
2007,bgdtu,98.2
2011,bgdr101,88.3
2011,bgdr102,83.6
2011,bgdr103,81.4
2011,bgdr104,91.4
2011,bgdr105,84.5
2011,bgdr106,85.6
2011,bgdt,84.2
2011,bgdtr,84.0
2011,bgdtu,85.1
2006,blzr101,88.4
2006,blzr102,92.9
2006,blzr103,97.0
2006,blzr104,96.9
2006,blzt,93.7
2006,blztr,92.8
2006,blztu,94.8
1998,bolr101,90.1
1998,bolr102,94.7
1998,bolr103,94.1
1998,bolr104,97.0
1998,bolr105,92.7
1998,bolr106,90.2
1998,bolr107,93.2
1998,bolr108,82.9
1998,bolr109,87.3
1998,bolt,93.0
1998,boltr,89.1
1998,boltu,95.9
2003,bolr101,74.8
2003,bolr102,70.1
2003,bolr103,88.8
2003,bolr104,95.3
2003,bolr105,69.8
2003,bolr106,83.9
2003,bolr107,85.6
2003,bolr108,86.8
2003,bolr109,77.3
2003,bolt,80.2
2003,boltr,71.6
2003,boltu,86.9
2008,bolr101,93.5
2008,bolr102,97.0
2008,bolr103,96.4
2008,bolr104,95.7
2008,bolr105,96.9
2008,bolr106,98.0
2008,bolr107,96.7
2008,bolr108,94.6
2008,bolr109,98.1
2008,bolt,96.5
2008,boltr,95.2
2008,boltu,97.6
1996,brar101,93.2
1996,brar102,88.9
1996,brar103,90.6
1996,brar104,100.0
1996,brar105,89.9
1996,brar106,87.5
1996,brar107,90.9
1996,brar108,82.4
1996,brar109,86.7
1996,brar110,88.2
1996,brar111,87.2
1996,brar112,93.1
1996,brar113,89.4
1996,brar114,89.5
1996,brar115,94.6
1996,brar116,89.4
1996,brar117,94.5
1996,brar118,93.5
1996,brar119,93.7
1996,brar120,94.6
1996,brar121,98.0
1996,brar122,97.9
1996,brar123,91.2
1996,brar124,87.6
1996,brar125,84.9
1996,brar126,90.4
1996,brar127,91.5
1996,brat,91.8
1996,bratr,84.3
1996,bratu,94.4
2000,brar101,82.4
2000,brar102,73.6
2000,brar103,69.0
2000,brar104,91.8
2000,brar105,83.4
2000,brar106,86.3
2000,brar107,84.3
2000,brar108,84.7
2000,brar109,88.2
2000,brar110,92.1
2000,brar111,92.5
2000,brar112,93.3
2000,brar113,88.0
2000,brar114,78.8
2000,brar115,90.2
2000,brar116,88.1
2000,brar117,93.1
2000,brar118,90.8
2000,brar119,93.4
2000,brar120,92.2
2000,brar121,92.2
2000,brar122,94.0
2000,brar123,90.3
2000,brar124,89.5
2000,brar125,87.6
2000,brar126,91.6
2000,brar127,93.4
2000,brat,89.8
2000,bratr,80.8
2000,bratu,92.5
2010,brar101,95.6
2010,brar102,92.4
2010,brar103,88.9
2010,brar104,88.6
2010,brar105,93.5
2010,brar106,93.5
2010,brar107,96.2
2010,brar108,96.7
2010,brar109,98.2
2010,brar110,97.0
2010,brar111,97.6
2010,brar112,97.8
2010,brar113,96.3
2010,brar114,93.7
2010,brar115,97.6
2010,brar116,97.6
2010,brar117,97.5
2010,brar118,96.7
2010,brar119,96.1
2010,brar120,97.2
2010,brar121,98.2
2010,brar122,97.6
2010,brar123,95.9
2010,brar124,97.3
2010,brar125,95.8
2010,brar126,96.7
2010,brar127,97.6
2010,brat,96.5
2010,bratr,94.5
2010,bratu,97.0
2010,btnr101,97.8
2010,btnr102,81.0
2010,btnr103,88.4
2010,btnr104,79.8
2010,btnr105,92.1
2010,btnr106,77.7
2010,btnr107,83.9
2010,btnr108,90.8
2010,btnr109,96.8
2010,btnr110,89.6
2010,btnr111,92.8
2010,btnr112,85.4
2010,btnr113,94.0
2010,btnr114,89.3
2010,btnr115,88.9
2010,btnr116,86.2
2010,btnr117,97.3
2010,btnr118,81.6
2010,btnr119,80.6
2010,btnr120,82.4
2010,btnt,87.7
2010,btntr,85.8
2010,btntu,92.7
2013,bwar101,-9.0
2013,bwar102,-9.0
2013,bwar103,-9.0
2013,bwar104,-9.0
2013,bwar105,-9.0
2013,bwar106,-9.0
2013,bwar107,-9.0
2013,bwat,-9.0
2013,bwatr,-9.0
2013,bwatu,-9.0
1994,cafr101,61.1
1994,cafr102,33.8
1994,cafr103,33.1
1994,cafr104,58.6
1994,cafr105,45.5
1994,cafr106,67.6
1994,caft,50.5
1994,caftr,40.5
1994,caftu,64.4
2006,cafr101,45.0
2006,cafr102,36.4
2006,cafr103,35.2
2006,cafr104,39.3
2006,cafr105,29.5
2006,cafr106,68.3
2006,caft,42.0
2006,caftr,33.2
2006,caftu,56.6
2010,cafr101,57.1
2010,cafr102,41.3
2010,cafr103,54.8
2010,cafr104,53.3
2010,cafr105,48.5
2010,cafr106,79.0
2010,caft,55.8
2010,caftr,47.9
2010,caftu,70.1
2002,chnr101,-9.0
2002,chnr102,-9.0
2002,chnr103,-9.0
2002,chnt,-9.0
2002,chntr,-9.0
2002,chntu,-9.0
2012,chnr101,-9.0
2012,chnr102,-9.0
2012,chnr103,-9.0
2012,chnt,-9.0
2012,chntr,-9.0
2012,chntu,-9.0
1994,civr101,37.7
1994,civr102,30.7
1994,civr103,43.4
1994,civr104,46.9
1994,civr105,23.1
1994,civr106,25.7
1994,civr107,22.5
1994,civr108,50.1
1994,civr109,51.7
1994,civr110,42.1
1994,civt,42.8
1994,civtr,35.9
1994,civtu,56.8
1999,civr101,45.9
1999,civr102,55.4
1999,civr103,41.1
1999,civr104,38.9
1999,civr105,31.5
1999,civr106,30.3
1999,civr107,11.4
1999,civr108,48.1
1999,civr109,64.8
1999,civr110,44.2
1999,civt,45.5
1999,civtr,39.4
1999,civtu,59.2
2005,civr101,48.8
2005,civr102,42.7
2005,civr103,48.2
2005,civr104,46.8
2005,civr105,16.9
2005,civr106,35.7
2005,civr107,24.6
2005,civr108,28.9
2005,civr109,63.8
2005,civr110,36.6
2005,civt,48.1
2005,civtr,41.9
2005,civtu,58.4
2011,civr101,58.0
2011,civr102,61.2
2011,civr103,65.3
2011,civr104,61.4
2011,civr105,47.4
2011,civr106,60.5
2011,civr107,53.3
2011,civr108,62.2
2011,civr109,80.3
2011,civr110,54.5
2011,civt,64.6
2011,civtr,57.6
2011,civtu,76.5
1998,cmrr101,54.0
1998,cmrr102,91.6
1998,cmrr103,72.0
1998,cmrr104,20.0
1998,cmrr105,92.9
1998,cmrr106,37.4
1998,cmrr107,73.5
1998,cmrr108,87.1
1998,cmrr109,92.3
1998,cmrr110,85.8
1998,cmrt,66.3
1998,cmrtr,59.5
1998,cmrtu,82.6
2004,cmrr101,58.1
2004,cmrr102,94.0
2004,cmrr103,82.5
2004,cmrr104,43.8
2004,cmrr105,96.5
2004,cmrr106,42.0
2004,cmrr107,89.1
2004,cmrr108,96.6
2004,cmrr109,93.8
2004,cmrr110,92.8
2004,cmrt,74.8
2004,cmrtr,65.0
2004,cmrtu,88.2
2011,cmrr101,69.8
2011,cmrr102,97.4
2011,cmrr103,84.1
2011,cmrr104,43.9
2011,cmrr105,98.4
2011,cmrr106,58.0
2011,cmrr107,93.2
2011,cmrr108,97.7
2011,cmrr109,96.9
2011,cmrr110,95.5
2011,cmrt,77.1
2011,cmrtr,67.6
2011,cmrtu,91.1
2007,codr101,77.4
2007,codr102,49.0
2007,codr103,37.1
2007,codr104,37.6
2007,codr105,37.6
2007,codr106,44.7
2007,codr107,42.3
2007,codr108,52.9
2007,codr109,55.6
2007,codr110,53.7
2007,codr111,40.5
2007,codt,47.5
2007,codtr,35.5
2007,codtu,65.1
2010,codr101,82.2
2010,codr102,57.8
2010,codr103,63.5
2010,codr104,45.5
2010,codr105,59.0
2010,codr106,53.5
2010,codr107,56.1
2010,codr108,62.0
2010,codr109,51.7
2010,codr110,64.1
2010,codr111,46.4
2010,codt,58.3
2010,codtr,51.3
2010,codtu,75.1
2013,codr101,73.9
2013,codr102,72.9
2013,codr103,75.0
2013,codr104,70.6
2013,codr105,72.8
2013,codr106,60.9
2013,codr107,58.0
2013,codr108,75.4
2013,codr109,72.2
2013,codr110,77.1
2013,codr111,69.8
2013,codt,70.9
2013,codtr,65.8
2013,codtu,82.4
2005,cogr101,85.2
2005,cogr102,85.3
2005,cogr103,72.0
2005,cogr104,76.8
2005,cogt,78.7
2005,cogtr,73.8
2005,cogtu,84.1
2011,cogr101,95.0
2011,cogr102,95.4
2011,cogr103,93.2
2011,cogr104,91.3
2011,cogt,93.9
2011,cogtr,92.3
2011,cogtu,95.0
1995,colr101,89.4
1995,colr102,90.4
1995,colr103,88.0
1995,colr104,82.0
1995,colr105,97.0
1995,colt,88.8
1995,coltr,80.2
1995,coltu,94.0
2000,colr101,88.0
2000,colr102,92.8
2000,colr103,90.7
2000,colr104,85.5
2000,colr105,93.1
2000,colt,89.9
2000,coltr,86.8
2000,coltu,91.4
2005,colr101,95.0
2005,colr102,95.8
2005,colr103,93.5
2005,colr104,93.8
2005,colr105,94.6
2005,colr106,98.6
2005,colt,94.6
2005,coltr,92.4
2005,coltu,95.6
2010,colr101,98.0
2010,colr102,97.7
2010,colr103,97.6
2010,colr104,95.9
2010,colr105,98.0
2010,colr106,97.8
2010,colt,97.5
2010,coltr,96.8
2010,coltu,97.8
1996,comr101,34.7
1996,comr102,44.4
1996,comr103,31.2
1996,comt,33.7
1996,comtr,29.5
1996,comtu,47.1
2012,comr101,86.7
2012,comr102,80.3
2012,comr103,67.6
2012,comt,76.0
2012,comtr,72.1
2012,comtu,85.4
2013,cpvr101,-9.0
2013,cpvr102,-9.0
2013,cpvr103,-9.0
2013,cpvr104,-9.0
2013,cpvr105,-9.0
2013,cpvt,-9.0
2013,cpvtr,-9.0
2013,cpvtu,-9.0
2011,crir101,72.8
2011,crir102,62.8
2011,crir103,63.2
2011,crir104,74.6
2011,crir105,67.2
2011,crir106,67.8
2011,crir107,65.6
2011,crit,68.3
2011,critr,64.4
2011,critu,71.5
1996,domr101,92.4
1996,domr102,90.6
1996,domr103,93.9
1996,domr104,93.8
1996,domr105,91.0
1996,domr106,88.2
1996,domr107,85.2
1996,domr108,91.5
1996,domr109,91.0
1996,domt,91.4
1996,domtr,88.0
1996,domtu,93.9
2002,domr101,43.2
2002,domr102,46.5
2002,domr103,37.3
2002,domr104,35.8
2002,domr105,50.1
2002,domr106,32.1
2002,domr107,49.4
2002,domr108,49.8
2002,domr109,31.1
2002,domt,41.5
2002,domtr,40.4
2002,domtu,42.3
2007,domr101,0.0
2007,domr102,0.0
2007,domr103,0.0
2007,domr104,0.0
2007,domr105,0.0
2007,domr106,0.0
2007,domr107,0.0
2007,domr108,0.0
2007,domr109,0.0
2007,domt,0.0
2007,domtr,0.0
2007,domtu,0.0
2013,domr101,93.4
2013,domr102,96.5
2013,domr103,95.4
2013,domr104,97.9
2013,domr105,91.9
2013,domr106,97.2
2013,domr107,93.0
2013,domr108,93.8
2013,domr109,93.7
2013,domt,94.6
2013,domtr,93.4
2013,domtu,95.0
2002,dzar101,98.6
2002,dzar102,97.8
2002,dzar103,98.3
2002,dzar104,93.7
2002,dzar105,96.0
2002,dzar106,99.2
2002,dzar107,97.2
2002,dzat,97.1
2002,dzatr,95.8
2002,dzatu,98.1
2013,dzar101,97.7
2013,dzar102,97.8
2013,dzar103,98.1
2013,dzar104,95.4
2013,dzar105,97.3
2013,dzar106,95.5
2013,dzar107,96.7
2013,dzat,97.3
2013,dzatr,96.3
2013,dzatu,97.8
1995,egyr101,93.3
1995,egyr102,88.9
1995,egyr103,93.1
1995,egyr104,97.7
1995,egyr105,96.3
1995,egyr106,94.5
1995,egyr107,84.6
1995,egyr108,86.8
1995,egyr109,91.9
1995,egyr110,92.5
1995,egyr111,93.9
1995,egyr112,73.2
1995,egyr113,95.7
1995,egyr114,83.4
1995,egyr115,66.8
1995,egyr116,70.0
1995,egyr117,65.6
1995,egyr118,71.5
1995,egyr119,75.4
1995,egyr120,73.6
1995,egyr121,87.8
1995,egyr122,85.8
1995,egyt,83.2
1995,egytr,77.0
1995,egytu,92.3
2000,egyr101,84.5
2000,egyr102,81.3
2000,egyr103,89.2
2000,egyr104,85.9
2000,egyr105,84.1
2000,egyr106,80.3
2000,egyr107,83.1
2000,egyr108,81.5
2000,egyr109,83.7
2000,egyr110,83.0
2000,egyr111,89.9
2000,egyr112,80.1
2000,egyr113,86.5
2000,egyr114,79.4
2000,egyr115,69.7
2000,egyr116,70.9
2000,egyr117,75.3
2000,egyr118,75.2
2000,egyr119,76.3
2000,egyr120,80.6
2000,egyr121,80.8
2000,egyr122,77.8
2000,egyt,80.2
2000,egytr,78.0
2000,egytu,83.9
2005,egyr101,83.3
2005,egyr102,86.5
2005,egyr103,77.3
2005,egyr104,76.0
2005,egyr105,88.0
2005,egyr106,80.1
2005,egyr107,83.2
2005,egyr108,86.9
2005,egyr109,80.3
2005,egyr110,80.6
2005,egyr111,82.9
2005,egyr112,82.7
2005,egyr113,79.2
2005,egyr114,82.0
2005,egyr115,75.6
2005,egyr116,73.9
2005,egyr117,73.3
2005,egyr118,71.9
2005,egyr119,75.7
2005,egyr120,78.1
2005,egyr121,80.2
2005,egyr122,72.3
2005,egyt,80.1
2005,egytr,77.9
2005,egytu,83.7
2008,egyr101,89.1
2008,egyr102,89.2
2008,egyr103,84.1
2008,egyr104,86.2
2008,egyr105,94.5
2008,egyr106,83.2
2008,egyr107,84.5
2008,egyr108,87.4
2008,egyr109,85.9
2008,egyr110,84.5
2008,egyr111,82.9
2008,egyr112,82.5
2008,egyr113,82.0
2008,egyr114,78.4
2008,egyr115,80.2
2008,egyr116,76.4
2008,egyr117,72.0
2008,egyr118,74.3
2008,egyr119,79.4
2008,egyr120,80.4
2008,egyr121,90.8
2008,egyr122,79.1
2008,egyt,82.4
2008,egytr,79.4
2008,egytu,87.0
2014,egyr101,78.5
2014,egyr102,85.2
2014,egyr103,87.7
2014,egyr104,83.4
2014,egyr105,90.9
2014,egyr106,88.5
2014,egyr107,81.7
2014,egyr108,88.3
2014,egyr109,81.7
2014,egyr110,82.1
2014,egyr111,86.7
2014,egyr112,85.3
2014,egyr113,74.2
2014,egyr114,75.3
2014,egyr115,82.7
2014,egyr116,84.8
2014,egyr117,84.0
2014,egyr118,80.2
2014,egyr119,79.2
2014,egyr120,83.1
2014,egyr121,80.3
2014,egyr122,78.3
2014,egyt,82.5
2014,egytr,82.8
2014,egytu,81.9
2000,ethr101,14.2
2000,ethr102,12.3
2000,ethr103,15.8
2000,ethr104,13.1
2000,ethr105,2.2
2000,ethr106,18.0
2000,ethr107,11.0
2000,ethr108,27.9
2000,ethr109,45.7
2000,ethr110,62.0
2000,ethr111,31.3
2000,etht,14.4
2000,ethtr,9.9
2000,ethtu,51.9
2005,ethr101,29.1
2005,ethr102,10.4
2005,ethr103,27.2
2005,ethr104,18.1
2005,ethr105,6.4
2005,ethr106,25.6
2005,ethr107,12.7
2005,ethr108,20.6
2005,ethr109,35.7
2005,ethr110,57.5
2005,ethr111,32.6
2005,etht,19.6
2005,ethtr,17.1
2005,ethtu,51.7
2011,ethr101,55.8
2011,ethr102,42.6
2011,ethr103,40.9
2011,ethr104,32.4
2011,ethr105,39.9
2011,ethr106,42.3
2011,ethr107,31.6
2011,ethr108,54.8
2011,ethr109,56.0
2011,ethr110,72.1
2011,ethr111,51.4
2011,etht,36.8
2011,ethtr,33.0
2011,ethtu,63.4
2000,gabr101,88.2
2000,gabr102,87.6
2000,gabr103,80.1
2000,gabr104,91.6
2000,gabr105,94.4
2000,gabr106,94.9
2000,gabr107,83.8
2000,gabr108,90.9
2000,gabr109,96.2
2000,gabr110,90.8
2000,gabt,90.4
2000,gabtr,88.1
2000,gabtu,91.3
2012,gabr101,93.8
2012,gabr102,92.1
2012,gabr103,88.8
2012,gabr104,93.6
2012,gabr105,92.0
2012,gabr106,84.8
2012,gabr107,90.8
2012,gabr108,94.3
2012,gabr109,98.6
2012,gabr110,96.7
2012,gabt,94.5
2012,gabtr,92.3
2012,gabtu,95.0
2005,geor102,88.7
2005,geor103,91.2
2005,geor104,85.9
2005,geor105,81.8
2005,geor106,86.2
2005,geor107,91.1
2005,geor108,94.4
2005,geor109,93.5
2005,geor110,94.1
2005,geor111,92.3
2005,geor112,93.7
2005,geot,89.7
2005,geotr,87.3
2005,geotu,92.2
1998,ghar101,83.8
1998,ghar102,76.1
1998,ghar103,82.8
1998,ghar104,68.4
1998,ghar105,85.8
1998,ghar106,76.8
1998,ghar107,62.5
1998,ghar108,32.1
1998,ghar109,37.3
1998,ghar110,37.5
1998,ghat,70.5
1998,ghatr,66.0
1998,ghatu,83.3
2003,ghar101,54.2
2003,ghar102,43.6
2003,ghar103,58.4
2003,ghar104,47.1
2003,ghar105,40.1
2003,ghar106,50.2
2003,ghar107,37.1
2003,ghar108,37.1
2003,ghar109,31.3
2003,ghar110,33.0
2003,ghat,44.6
2003,ghatr,40.5
2003,ghatu,51.9
2006,ghar101,44.3
2006,ghar102,32.7
2006,ghar103,57.9
2006,ghar104,22.0
2006,ghar105,43.4
2006,ghar106,51.9
2006,ghar107,32.2
2006,ghar108,32.1
2006,ghar109,35.7
2006,ghar110,46.8
2006,ghat,40.5
2006,ghatr,36.3
2006,ghatu,48.3
2008,ghar101,83.9
2008,ghar102,84.0
2008,ghar103,91.9
2008,ghar104,83.9
2008,ghar105,85.7
2008,ghar106,97.2
2008,ghar107,91.1
2008,ghar108,58.9
2008,ghar109,72.1
2008,ghar110,73.7
2008,ghat,83.8
2008,ghatr,79.4
2008,ghatu,91.0
2011,ghar101,59.0
2011,ghar102,53.9
2011,ghar103,67.1
2011,ghar104,58.5
2011,ghar105,55.6
2011,ghar106,53.5
2011,ghar107,54.5
2011,ghar108,45.8
2011,ghar109,49.3
2011,ghar110,54.7
2011,ghat,55.7
2011,ghatr,50.1
2011,ghatu,63.2
2014,ghar101,93.6
2014,ghar102,54.3
2014,ghar103,82.4
2014,ghar104,85.6
2014,ghar105,82.5
2014,ghar106,84.6
2014,ghar107,86.1
2014,ghar108,75.8
2014,ghar109,82.5
2014,ghar110,83.3
2014,ghat,80.7
2014,ghatr,79.2
2014,ghatu,82.7
2005,ginr101,33.0
2005,ginr102,76.2
2005,ginr103,29.1
2005,ginr104,21.4
2005,ginr105,37.1
2005,ginr106,24.7
2005,ginr107,23.4
2005,ginr108,37.0
2005,gint,35.9
2005,gintr,26.1
2005,gintu,64.5
2012,ginr101,44.3
2012,ginr102,82.8
2012,ginr103,27.8
2012,ginr104,23.9
2012,ginr105,42.3
2012,ginr106,33.5
2012,ginr107,32.3
2012,ginr108,40.7
2012,gint,41.8
2012,gintr,30.5
2012,gintu,72.6
2000,gmbr101,69.5
2000,gmbr102,70.6
2000,gmbr103,61.6
2000,gmbr104,46.6
2000,gmbr105,30.4
2000,gmbr106,38.8
2000,gmbr107,29.6
2000,gmbr108,54.2
2000,gmbt,49.6
2000,gmbtr,42.1
2000,gmbtu,64.6
2006,gmbr101,40.0
2006,gmbr102,39.6
2006,gmbr103,39.7
2006,gmbr104,54.5
2006,gmbr105,30.6
2006,gmbr106,21.9
2006,gmbr107,36.3
2006,gmbr108,30.2
2006,gmbt,36.6
2006,gmbtr,34.7
2006,gmbtu,40.7
2013,gmbr101,80.9
2013,gmbr102,75.9
2013,gmbr103,69.3
2013,gmbr104,73.4
2013,gmbr105,55.2
2013,gmbr106,34.4
2013,gmbr107,49.6
2013,gmbr108,53.2
2013,gmbt,62.4
2013,gmbtr,55.8
2013,gmbtu,70.6
2006,gnbr101,29.8
2006,gnbr102,21.0
2006,gnbr103,27.6
2006,gnbr104,11.5
2006,gnbr105,37.9
2006,gnbr106,35.8
2006,gnbr107,26.9
2006,gnbr108,45.5
2006,gnbr109,42.5
2006,gnbt,33.6
2006,gnbtr,29.8
2006,gnbtu,42.0
1995,gtmr101,66.8
1995,gtmr102,37.0
1995,gtmr103,37.6
1995,gtmr104,44.7
1995,gtmr105,55.0
1995,gtmr106,47.3
1995,gtmr107,33.7
1995,gtmt,48.4
1995,gtmtr,40.5
1995,gtmtu,66.1
1999,gtmr101,63.4
1999,gtmr102,66.9
1999,gtmr103,63.8
1999,gtmr104,66.2
1999,gtmr105,66.2
1999,gtmr106,67.8
1999,gtmr107,58.1
1999,gtmr108,65.5
1999,gtmt,64.6
1999,gtmtr,62.1
1999,gtmtu,68.8
2009,guyr101,89.4
2009,guyr102,98.2
2009,guyr103,97.5
2009,guyr104,98.3
2009,guyr105,100.0
2009,guyr106,98.8
2009,guyr107,98.4
2009,guyr108,97.9
2009,guyr109,96.2
2009,guyr110,98.8
2009,guyt,97.7
2009,guytr,97.6
2009,guytu,98.2
2005,hndr101,89.8
2005,hndr102,88.2
2005,hndr103,72.9
2005,hndr104,42.1
2005,hndr105,65.5
2005,hndr106,29.9
2005,hndr107,53.6
2005,hndr108,53.9
2005,hndr110,42.9
2005,hndr112,42.9
2005,hndr113,46.8
2005,hndr114,87.7
2005,hndr115,41.1
2005,hndr116,28.9
2005,hndr117,23.5
2005,hndr118,91.2
2005,hndt,57.9
2005,hndtr,55.1
2005,hndtu,61.9
2011,hndr101,95.2
2011,hndr102,98.6
2011,hndr103,92.4
2011,hndr104,89.1
2011,hndr105,95.7
2011,hndr106,94.9
2011,hndr107,92.4
2011,hndr108,97.0
2011,hndr109,98.3
2011,hndr110,95.0
2011,hndr111,99.1
2011,hndr112,97.8
2011,hndr113,91.1
2011,hndr114,96.6
2011,hndr115,91.7
2011,hndr116,93.3
2011,hndr117,95.5
2011,hndr118,94.1
2011,hndt,94.6
2011,hndtr,93.4
2011,hndtu,96.1
1994,htir101,80.1
1994,htir102,69.3
1994,htir103,50.8
1994,htir104,68.4
1994,htir105,54.2
1994,htir106,40.9
1994,htir107,71.9
1994,htir108,52.3
1994,htir109,70.1
1994,htit,65.0
1994,htitr,56.5
1994,htitu,84.3
2000,htir101,49.7
2000,htir102,23.4
2000,htir103,39.4
2000,htir104,47.0
2000,htir105,39.0
2000,htir106,21.8
2000,htir107,22.7
2000,htir108,42.4
2000,htir109,38.7
2000,htit,39.2
2000,htitr,31.7
2000,htitu,56.9
2005,htir101,85.6
2005,htir102,70.5
2005,htir103,70.7
2005,htir104,77.0
2005,htir105,78.3
2005,htir106,56.7
2005,htir107,75.5
2005,htir108,68.5
2005,htir109,76.8
2005,htit,76.3
2005,htitr,69.8
2005,htitu,89.4
2012,htir101,91.2
2012,htir102,95.3
2012,htir103,93.4
2012,htir104,87.1
2012,htir105,86.4
2012,htir106,89.5
2012,htir107,93.9
2012,htir108,91.8
2012,htir109,91.8
2012,htir110,94.1
2012,htit,90.9
2012,htitr,88.7
2012,htitu,95.5
1997,idnr101,75.2
1997,idnr102,82.7
1997,idnr103,80.0
1997,idnr104,78.9
1997,idnr105,85.6
1997,idnr106,86.4
1997,idnr107,82.3
1997,idnr108,81.4
1997,idnr110,94.1
1997,idnr111,68.9
1997,idnr112,84.9
1997,idnr113,88.8
1997,idnr114,87.0
1997,idnr116,82.8
1997,idnr117,77.3
1997,idnr118,73.0
1997,idnr119,57.3
1997,idnr120,79.0
1997,idnr121,77.6
1997,idnr122,85.6
1997,idnr123,87.5
