year,region,uprimary
2010,bfatu,87.2
1996,bgdr101,88.8
1996,bgdr102,83.8
1996,bgdr103,77.7
1996,bgdr104,87.4
1996,bgdr105,77.1
1996,bgdr106,74.4
1996,bgdt,80.7
1996,bgdtr,80.7
1996,bgdtu,80.7
2004,bgdr101,90.2
2004,bgdr102,84.5
2004,bgdr103,86.5
2004,bgdr104,93.7
2004,bgdr105,90.3
2004,bgdr106,81.7
2004,bgdt,87.7
2004,bgdtr,89.2
2004,bgdtu,81.7
2007,bgdr101,96.0
2007,bgdr102,96.1
2007,bgdr103,93.2
2007,bgdr104,97.7
2007,bgdr105,95.4
2007,bgdr106,94.0
2007,bgdt,95.1
2007,bgdtr,95.6
2007,bgdtu,93.0
2011,bgdr101,92.7
2011,bgdr102,92.2
2011,bgdr103,89.0
2011,bgdr104,95.7
2011,bgdr105,93.9
2011,bgdr106,91.8
2011,bgdt,92.0
2011,bgdtr,92.7
2011,bgdtu,89.6
2006,blzr101,98.1
2006,blzr102,100.0
2006,blzr103,98.7
2006,blzr104,99.3
2006,blzt,99.0
2006,blztr,99.0
2006,blztu,99.0
1998,bolr101,95.9
1998,bolr102,97.3
1998,bolr103,97.5
1998,bolr104,97.8
1998,bolr105,96.3
1998,bolr106,92.7
1998,bolr107,97.7
1998,bolr108,95.3
1998,bolr109,86.6
1998,bolt,96.8
1998,boltr,95.0
1998,boltu,98.1
2003,bolr101,85.6
2003,bolr102,68.9
2003,bolr103,91.5
2003,bolr104,98.9
2003,bolr105,72.3
2003,bolr106,87.3
2003,bolr107,90.0
2003,bolr108,94.2
2003,bolr109,84.8
2003,bolt,83.3
2003,boltr,78.6
2003,boltu,86.8
2008,bolr101,98.5
2008,bolr102,99.6
2008,bolr103,98.7
2008,bolr104,99.9
2008,bolr105,98.7
2008,bolr106,99.1
2008,bolr107,98.9
2008,bolr108,99.4
2008,bolr109,98.8
2008,bolt,99.1
2008,boltr,98.9
2008,boltu,99.2
1996,brar101,98.2
1996,brar102,86.2
1996,brar103,93.5
1996,brar104,100.0
1996,brar105,94.5
1996,brar106,93.8
1996,brar107,100.0
1996,brar108,94.5
1996,brar109,95.7
1996,brar110,93.4
1996,brar111,92.7
1996,brar112,95.1
1996,brar113,96.2
1996,brar114,92.9
1996,brar115,84.2
1996,brar116,95.7
1996,brar117,98.6
1996,brar118,95.7
1996,brar119,96.6
1996,brar120,98.1
1996,brar121,95.1
1996,brar122,98.9
1996,brar123,98.8
1996,brar124,95.6
1996,brar125,97.4
1996,brar126,95.1
1996,brar127,96.4
1996,brat,96.3
1996,bratr,93.8
1996,bratu,97.1
2000,brar101,95.1
2000,brar102,83.9
2000,brar103,85.7
2000,brar104,94.9
2000,brar105,93.2
2000,brar106,97.0
2000,brar107,92.5
2000,brar108,93.5
2000,brar109,95.4
2000,brar110,96.2
2000,brar111,96.7
2000,brar112,95.1
2000,brar113,93.9
2000,brar114,92.8
2000,brar115,94.7
2000,brar116,95.3
2000,brar117,98.0
2000,brar118,96.5
2000,brar119,97.6
2000,brar120,97.9
2000,brar121,97.9
2000,brar122,97.7
2000,brar123,98.9
2000,brar124,97.0
2000,brar125,96.2
2000,brar126,97.4
2000,brar127,98.1
2000,brat,96.3
2000,bratr,92.9
2000,bratu,97.4
2010,brar101,96.3
2010,brar102,94.2
2010,brar103,92.0
2010,brar104,93.6
2010,brar105,96.4
2010,brar106,95.9
2010,brar107,97.8
2010,brar108,97.1
2010,brar109,98.7
2010,brar110,97.9
2010,brar111,98.3
2010,brar112,98.4
2010,brar113,98.1
2010,brar114,97.2
2010,brar115,97.6
2010,brar116,97.3
2010,brar117,98.4
2010,brar118,98.0
2010,brar119,97.0
2010,brar120,97.6
2010,brar121,98.5
2010,brar122,98.5
2010,brar123,99.0
2010,brar124,98.7
2010,brar125,98.0
2010,brar126,98.7
2010,brar127,98.9
2010,brat,97.6
2010,bratr,96.6
2010,bratu,97.9
2010,btnr101,97.0
2010,btnr102,94.9
2010,btnr103,97.0
2010,btnr104,76.5
2010,btnr105,93.7
2010,btnr106,95.5
2010,btnr107,90.9
2010,btnr108,95.1
2010,btnr109,95.9
2010,btnr110,91.5
2010,btnr111,95.2
2010,btnr112,94.0
2010,btnr113,95.8
2010,btnr114,98.0
2010,btnr115,94.7
2010,btnr116,97.4
2010,btnr117,93.7
2010,btnr118,96.1
2010,btnr119,89.3
2010,btnr120,93.7
2010,btnt,94.7
2010,btntr,93.4
2010,btntu,97.9
2013,bwar101,-9.0
2013,bwar102,-9.0
2013,bwar103,-9.0
2013,bwar104,-9.0
2013,bwar105,-9.0
2013,bwar106,-9.0
2013,bwar107,-9.0
2013,bwat,-9.0
2013,bwatr,-9.0
2013,bwatu,-9.0
1994,cafr101,65.6
1994,cafr102,53.4
1994,cafr103,53.2
1994,cafr104,61.7
1994,cafr105,52.1
1994,cafr106,89.1
1994,caft,64.9
1994,caftr,52.5
1994,caftu,80.3
2006,cafr101,69.7
2006,cafr102,56.8
2006,cafr103,62.1
2006,cafr104,63.1
2006,cafr105,52.1
2006,cafr106,89.7
2006,caft,66.5
2006,caftr,56.0
2006,caftu,79.8
2010,cafr101,82.4
2010,cafr102,68.2
2010,cafr103,77.2
2010,cafr104,78.1
2010,cafr105,73.0
2010,cafr106,95.2
2010,caft,79.9
2010,caftr,73.1
2010,caftu,90.8
2002,chnr101,-9.0
2002,chnr102,-9.0
2002,chnr103,-9.0
2002,chnt,-9.0
2002,chntr,-9.0
2002,chntu,-9.0
2012,chnr101,-9.0
2012,chnr102,-9.0
2012,chnr103,-9.0
2012,chnt,-9.0
2012,chntr,-9.0
2012,chntu,-9.0
1994,civr101,57.9
1994,civr102,45.4
1994,civr103,55.3
1994,civr104,60.2
1994,civr105,34.1
1994,civr106,45.6
1994,civr107,37.5
1994,civr108,65.8
1994,civr109,66.7
1994,civr110,48.6
1994,civt,57.6
1994,civtr,51.4
1994,civtu,68.3
1999,civr101,58.4
1999,civr102,39.8
1999,civr103,53.5
1999,civr104,65.7
1999,civr105,58.0
1999,civr106,35.1
1999,civr107,21.3
1999,civr108,65.9
1999,civr109,75.3
1999,civr110,51.5
1999,civt,59.5
1999,civtr,54.2
1999,civtu,70.1
2005,civr101,77.4
2005,civr102,73.7
2005,civr103,49.7
2005,civr104,70.3
2005,civr105,21.7
2005,civr106,52.2
2005,civr107,24.4
2005,civr108,58.9
2005,civr109,73.7
2005,civr110,57.4
2005,civt,64.8
2005,civtr,61.2
2005,civtu,71.2
2011,civr101,73.0
2011,civr102,74.4
2011,civr103,77.4
2011,civr104,71.4
2011,civr105,53.2
2011,civr106,66.5
2011,civr107,58.0
2011,civr108,78.1
2011,civr109,80.9
2011,civr110,69.3
2011,civt,73.8
2011,civtr,70.6
2011,civtu,78.6
1998,cmrr101,67.7
1998,cmrr102,96.6
1998,cmrr103,85.0
1998,cmrr104,39.6
1998,cmrr105,98.0
1998,cmrr106,54.5
1998,cmrr107,94.5
1998,cmrr108,97.7
1998,cmrr109,98.5
1998,cmrr110,90.7
1998,cmrt,80.8
1998,cmrtr,75.7
1998,cmrtu,91.7
2004,cmrr101,73.9
2004,cmrr102,97.0
2004,cmrr103,93.0
2004,cmrr104,65.6
2004,cmrr105,98.3
2004,cmrr106,62.3
2004,cmrr107,96.5
2004,cmrr108,99.0
2004,cmrr109,96.8
2004,cmrr110,97.7
2004,cmrt,86.6
2004,cmrtr,80.4
2004,cmrtu,94.2
2011,cmrr101,86.1
2011,cmrr102,99.0
2011,cmrr103,91.3
2011,cmrr104,65.4
2011,cmrr105,98.9
2011,cmrr106,77.6
2011,cmrr107,98.4
2011,cmrr108,98.9
2011,cmrr109,99.2
2011,cmrr110,97.5
2011,cmrt,88.1
2011,cmrtr,82.3
2011,cmrtu,95.6
2007,codr101,89.7
2007,codr102,83.3
2007,codr103,68.6
2007,codr104,71.0
2007,codr105,75.5
2007,codr106,68.5
2007,codr107,78.8
2007,codr108,82.5
2007,codr109,75.1
2007,codr110,79.6
2007,codr111,76.5
2007,codt,76.8
2007,codtr,70.0
2007,codtu,86.0
2010,codr101,93.8
2010,codr102,89.8
2010,codr103,89.0
2010,codr104,78.8
2010,codr105,86.1
2010,codr106,79.6
2010,codr107,81.3
2010,codr108,85.9
2010,codr109,72.0
2010,codr110,83.7
2010,codr111,78.2
2010,codt,82.6
2010,codtr,79.2
2010,codtu,90.7
2013,codr101,95.3
2013,codr102,90.6
2013,codr103,94.7
2013,codr104,90.3
2013,codr105,87.4
2013,codr106,86.2
2013,codr107,89.7
2013,codr108,95.2
2013,codr109,88.8
2013,codr110,93.4
2013,codr111,90.6
2013,codt,91.1
2013,codtr,89.3
2013,codtu,94.6
2005,cogr101,97.2
2005,cogr102,97.9
2005,cogr103,93.0
2005,cogr104,91.4
2005,cogt,94.6
2005,cogtr,92.3
2005,cogtu,97.0
2011,cogr101,99.6
2011,cogr102,99.5
2011,cogr103,96.5
2011,cogr104,96.4
2011,cogt,98.1
2011,cogtr,96.1
2011,cogtu,99.4
1995,colr101,95.5
1995,colr102,94.9
1995,colr103,93.2
1995,colr104,92.3
1995,colr105,98.3
1995,colt,94.5
1995,coltr,91.2
1995,coltu,96.5
2000,colr101,96.1
2000,colr102,93.8
2000,colr103,93.2
2000,colr104,96.2
2000,colr105,98.4
2000,colt,95.2
2000,coltr,92.3
2000,coltu,96.6
2005,colr101,97.2
2005,colr102,97.1
2005,colr103,94.7
2005,colr104,95.3
2005,colr105,97.2
2005,colr106,97.5
2005,colt,96.2
2005,coltr,94.1
2005,coltu,97.1
2010,colr101,98.9
2010,colr102,97.8
2010,colr103,98.6
2010,colr104,97.8
2010,colr105,98.8
2010,colr106,98.7
2010,colt,98.4
2010,coltr,97.9
2010,coltu,98.6
1996,comr101,65.2
1996,comr102,68.3
1996,comr103,52.8
1996,comt,59.9
1996,comtr,56.4
1996,comtu,70.8
2012,comr101,96.1
2012,comr102,85.0
2012,comr103,83.5
2012,comt,88.5
2012,comtr,86.8
2012,comtu,93.0
2013,cpvr101,-9.0
2013,cpvr102,-9.0
2013,cpvr103,-9.0
2013,cpvr104,-9.0
2013,cpvr105,-9.0
2013,cpvt,-9.0
2013,cpvtr,-9.0
2013,cpvtu,-9.0
2011,crir101,98.6
2011,crir102,99.4
2011,crir103,100.0
2011,crir104,100.0
2011,crir105,100.0
2011,crir106,96.4
2011,crir107,99.1
2011,crit,98.8
2011,critr,99.1
2011,critu,98.5
1996,domr101,95.9
1996,domr102,96.0
1996,domr103,94.3
1996,domr104,97.5
1996,domr105,95.4
1996,domr106,95.1
1996,domr107,88.9
1996,domr108,94.1
1996,domr109,96.1
1996,domt,95.3
1996,domtr,94.0
1996,domtu,96.3
2002,domr101,43.0
2002,domr102,61.4
2002,domr103,70.3
2002,domr104,65.5
2002,domr105,76.6
2002,domr106,48.7
2002,domr107,78.5
2002,domr108,59.7
2002,domr109,72.5
2002,domt,63.6
2002,domtr,66.2
2002,domtu,61.8
2007,domr101,0.0
2007,domr102,0.0
2007,domr103,0.0
2007,domr104,0.0
2007,domr105,0.0
2007,domr106,0.0
2007,domr107,0.0
2007,domr108,0.0
2007,domr109,0.0
2007,domt,0.0
2007,domtr,0.0
2007,domtu,0.0
2013,domr101,96.0
2013,domr102,99.7
2013,domr103,98.9
2013,domr104,98.1
2013,domr105,97.6
2013,domr106,96.4
2013,domr107,97.8
2013,domr108,99.1
2013,domr109,98.8
2013,domt,97.4
2013,domtr,98.0
2013,domtu,97.2
2002,dzar101,98.9
2002,dzar102,97.4
2002,dzar103,96.2
2002,dzar104,96.2
2002,dzar105,96.4
2002,dzar106,96.7
2002,dzar107,97.0
2002,dzat,97.1
2002,dzatr,95.3
2002,dzatu,98.5
2013,dzar101,98.5
2013,dzar102,99.1
2013,dzar103,97.2
2013,dzar104,97.7
2013,dzar105,98.6
2013,dzar106,97.2
2013,dzar107,98.2
2013,dzat,98.2
2013,dzatr,98.3
2013,dzatu,98.2
1995,egyr101,93.1
1995,egyr102,90.5
1995,egyr103,96.9
1995,egyr104,96.7
1995,egyr105,95.4
1995,egyr106,93.5
1995,egyr107,90.5
1995,egyr108,83.8
1995,egyr109,89.1
1995,egyr110,95.7
1995,egyr111,93.3
1995,egyr112,82.0
1995,egyr113,94.4
1995,egyr114,83.2
1995,egyr115,63.0
1995,egyr116,73.4
1995,egyr117,65.1
1995,egyr118,77.1
1995,egyr119,80.0
1995,egyr120,76.0
1995,egyr121,95.5
1995,egyr122,85.9
1995,egyt,85.2
1995,egytr,79.4
1995,egytu,93.0
2000,egyr101,94.0
2000,egyr102,93.1
2000,egyr103,98.8
2000,egyr104,98.1
2000,egyr105,98.2
2000,egyr106,95.8
2000,egyr107,92.6
2000,egyr108,91.8
2000,egyr109,93.7
2000,egyr110,96.4
2000,egyr111,97.4
2000,egyr112,90.1
2000,egyr113,95.8
2000,egyr114,91.2
2000,egyr115,81.4
2000,egyr116,81.6
2000,egyr117,90.8
2000,egyr118,82.3
2000,egyr119,91.9
2000,egyr120,92.7
2000,egyr121,93.8
2000,egyr122,88.0
2000,egyt,91.6
2000,egytr,89.6
2000,egytu,94.6
2005,egyr101,97.0
2005,egyr102,95.7
2005,egyr103,99.4
2005,egyr104,99.0
2005,egyr105,99.2
2005,egyr106,98.1
2005,egyr107,96.8
2005,egyr108,94.1
2005,egyr109,98.2
2005,egyr110,97.8
2005,egyr111,98.9
2005,egyr112,95.3
2005,egyr113,98.5
2005,egyr114,97.4
2005,egyr115,90.1
2005,egyr116,92.1
2005,egyr117,89.9
2005,egyr118,90.6
2005,egyr119,94.6
2005,egyr120,96.2
2005,egyr121,97.5
2005,egyr122,95.7
2005,egyt,95.5
2005,egytr,94.4
2005,egytu,97.3
2008,egyr101,96.2
2008,egyr102,96.3
2008,egyr103,98.2
2008,egyr104,97.4
2008,egyr105,99.2
2008,egyr106,98.9
2008,egyr107,97.7
2008,egyr108,98.6
2008,egyr109,98.0
2008,egyr110,99.1
2008,egyr111,98.7
2008,egyr112,97.4
2008,egyr113,96.5
2008,egyr114,96.0
2008,egyr115,91.3
2008,egyr116,86.4
2008,egyr117,93.2
2008,egyr118,91.9
2008,egyr119,94.8
2008,egyr120,98.1
2008,egyr121,98.9
2008,egyr122,92.3
2008,egyt,96.1
2008,egytr,95.4
2008,egytu,97.1
2014,egyr101,98.7
2014,egyr102,98.1
2014,egyr103,99.1
2014,egyr104,97.3
2014,egyr105,99.0
2014,egyr106,99.3
2014,egyr107,96.4
2014,egyr108,97.9
2014,egyr109,98.2
2014,egyr110,98.8
2014,egyr111,100.0
2014,egyr112,97.7
2014,egyr113,97.2
2014,egyr114,97.8
2014,egyr115,97.0
2014,egyr116,96.9
2014,egyr117,96.2
2014,egyr118,92.5
2014,egyr119,97.0
2014,egyr120,98.8
2014,egyr121,98.2
2014,egyr122,96.6
2014,egyt,97.6
2014,egytr,97.3
2014,egytu,98.2
2000,ethr101,37.4
2000,ethr102,22.7
2000,ethr103,37.1
2000,ethr104,30.4
2000,ethr105,18.8
2000,ethr106,39.8
2000,ethr107,34.1
2000,ethr108,66.0
2000,ethr109,71.4
2000,ethr110,87.2
2000,ethr111,59.4
2000,etht,35.0
2000,ethtr,28.4
2000,ethtu,81.7
2005,ethr101,58.0
2005,ethr102,18.4
2005,ethr103,58.5
2005,ethr104,52.1
2005,ethr105,17.6
2005,ethr106,56.8
2005,ethr107,40.8
2005,ethr108,49.6
2005,ethr109,67.0
2005,ethr110,89.9
2005,ethr111,61.6
2005,etht,50.4
2005,ethtr,46.2
2005,ethtu,90.3
2011,ethr101,80.1
2011,ethr102,54.3
2011,ethr103,75.4
2011,ethr104,65.9
2011,ethr105,62.2
2011,ethr106,73.4
2011,ethr107,68.9
2011,ethr108,87.6
2011,ethr109,77.9
2011,ethr110,95.4
2011,ethr111,79.8
2011,etht,70.4
2011,ethtr,67.2
2011,ethtu,89.6
2000,gabr101,96.6
2000,gabr102,98.0
2000,gabr103,97.6
2000,gabr104,96.8
2000,gabr105,96.8
2000,gabr106,97.7
2000,gabr107,93.4
2000,gabr108,95.0
2000,gabr109,98.4
2000,gabr110,98.1
2000,gabt,97.6
2000,gabtr,97.1
2000,gabtu,97.8
2012,gabr101,97.8
2012,gabr102,99.5
2012,gabr103,98.6
2012,gabr104,98.3
2012,gabr105,98.3
2012,gabr106,95.6
2012,gabr107,95.7
2012,gabr108,99.8
2012,gabr109,98.9
2012,gabr110,98.2
2012,gabt,98.1
2012,gabtr,98.4
2012,gabtu,98.1
2005,geor102,99.6
2005,geor103,99.5
2005,geor104,100.0
2005,geor105,98.1
2005,geor106,98.9
2005,geor107,98.6
2005,geor108,100.0
2005,geor109,99.7
2005,geor110,99.3
2005,geor111,99.2
2005,geor112,100.0
2005,geot,99.5
2005,geotr,99.2
2005,geotu,99.8
1998,ghar101,91.5
1998,ghar102,92.9
1998,ghar103,89.1
1998,ghar104,88.0
1998,ghar105,91.0
1998,ghar106,88.0
1998,ghar107,83.3
1998,ghar108,38.1
1998,ghar109,52.2
1998,ghar110,43.7
1998,ghat,82.3
1998,ghatr,78.9
1998,ghatu,90.5
2003,ghar101,88.5
2003,ghar102,84.1
2003,ghar103,88.1
2003,ghar104,80.2
2003,ghar105,82.8
2003,ghar106,89.5
2003,ghar107,91.3
2003,ghar108,54.0
2003,ghar109,54.5
2003,ghar110,57.3
2003,ghat,79.8
2003,ghatr,74.7
2003,ghatu,88.2
2006,ghar101,92.0
2006,ghar102,80.8
2006,ghar103,93.0
2006,ghar104,63.9
2006,ghar105,91.5
2006,ghar106,90.9
2006,ghar107,82.7
2006,ghar108,61.3
2006,ghar109,64.4
2006,ghar110,73.5
2006,ghat,80.8
2006,ghatr,75.5
2006,ghatu,90.0
2008,ghar101,93.0
2008,ghar102,88.2
2008,ghar103,91.7
2008,ghar104,92.2
2008,ghar105,93.7
2008,ghar106,98.0
2008,ghar107,94.4
2008,ghar108,61.7
2008,ghar109,76.8
2008,ghar110,87.2
2008,ghat,88.8
2008,ghatr,86.1
2008,ghatu,92.7
2011,ghar101,93.5
2011,ghar102,92.7
2011,ghar103,94.4
2011,ghar104,89.9
2011,ghar105,91.8
2011,ghar106,93.3
2011,ghar107,91.4
2011,ghar108,73.4
2011,ghar109,81.0
2011,ghar110,86.8
2011,ghat,89.9
2011,ghatr,85.5
2011,ghatu,95.4
2014,ghar101,94.0
2014,ghar102,55.0
2014,ghar103,85.0
2014,ghar104,90.9
2014,ghar105,85.2
2014,ghar106,82.5
2014,ghar107,88.7
2014,ghar108,84.7
2014,ghar109,82.7
2014,ghar110,81.0
2014,ghat,82.8
2014,ghatr,81.1
2014,ghatu,85.0
2005,ginr101,50.6
2005,ginr102,87.6
2005,ginr103,53.9
2005,ginr104,41.6
2005,ginr105,58.4
2005,ginr106,51.6
2005,ginr107,48.2
2005,ginr108,61.0
2005,gint,57.6
2005,gintr,47.2
2005,gintu,83.1
2012,ginr101,66.1
2012,ginr102,88.9
2012,ginr103,47.2
2012,ginr104,39.0
2012,ginr105,56.0
2012,ginr106,54.9
2012,ginr107,52.3
2012,ginr108,66.2
2012,gint,60.0
2012,gintr,49.3
2012,gintu,86.5
2000,gmbr101,88.6
2000,gmbr102,86.9
2000,gmbr103,78.1
2000,gmbr104,65.4
2000,gmbr105,48.7
2000,gmbr106,61.5
2000,gmbr107,43.7
2000,gmbr108,65.7
2000,gmbt,67.7
2000,gmbtr,59.3
2000,gmbtu,82.9
2006,gmbr101,90.0
2006,gmbr102,87.8
2006,gmbr103,85.3
2006,gmbr104,86.9
2006,gmbr105,55.5
2006,gmbr106,44.5
2006,gmbr107,79.0
2006,gmbr108,54.9
2006,gmbt,74.4
2006,gmbtr,68.1
2006,gmbtu,87.1
2013,gmbr101,86.8
2013,gmbr102,86.4
2013,gmbr103,83.6
2013,gmbr104,84.1
2013,gmbr105,67.5
2013,gmbr106,44.4
2013,gmbr107,60.1
2013,gmbr108,61.7
2013,gmbt,73.8
2013,gmbtr,66.2
2013,gmbtu,83.6
2006,gnbr101,45.2
2006,gnbr102,56.4
2006,gnbr103,55.9
2006,gnbr104,43.8
2006,gnbr105,78.7
2006,gnbr106,68.8
2006,gnbr107,49.7
2006,gnbr108,75.3
2006,gnbr109,82.5
2006,gnbt,64.8
2006,gnbtr,57.6
2006,gnbtu,79.5
1995,gtmr101,88.7
1995,gtmr102,60.3
1995,gtmr103,63.9
1995,gtmr104,82.2
1995,gtmr105,84.1
1995,gtmr106,78.3
1995,gtmr107,67.0
1995,gtmt,77.4
1995,gtmtr,71.0
1995,gtmtu,89.7
1999,gtmr101,92.2
1999,gtmr102,86.0
1999,gtmr103,83.7
1999,gtmr104,92.1
1999,gtmr105,91.7
1999,gtmr106,89.5
1999,gtmr107,82.1
1999,gtmr108,85.1
1999,gtmt,88.8
1999,gtmtr,86.6
1999,gtmtu,92.4
2009,guyr101,98.3
2009,guyr102,98.9
2009,guyr103,98.5
2009,guyr104,98.9
2009,guyr105,98.7
2009,guyr106,97.8
2009,guyr107,98.3
2009,guyr108,98.1
2009,guyr109,97.7
2009,guyr110,97.5
2009,guyt,98.5
2009,guytr,98.3
2009,guytu,99.0
2005,hndr101,92.9
2005,hndr102,93.0
2005,hndr103,75.0
2005,hndr104,46.6
2005,hndr105,70.2
2005,hndr106,31.7
2005,hndr107,56.3
2005,hndr108,59.4
2005,hndr110,47.2
2005,hndr112,50.2
2005,hndr113,48.5
2005,hndr114,87.7
2005,hndr115,42.5
2005,hndr116,28.5
2005,hndr117,26.2
2005,hndr118,96.4
2005,hndt,61.4
2005,hndtr,57.2
2005,hndtu,67.4
2011,hndr101,97.1
2011,hndr102,96.4
2011,hndr103,94.2
2011,hndr104,89.8
2011,hndr105,96.5
2011,hndr106,96.8
2011,hndr107,96.6
2011,hndr108,98.0
2011,hndr109,97.4
2011,hndr110,98.7
2011,hndr111,99.1
2011,hndr112,95.8
2011,hndr113,95.7
2011,hndr114,95.1
2011,hndr115,96.1
2011,hndr116,95.6
2011,hndr117,98.1
2011,hndr118,96.9
2011,hndt,96.3
2011,hndtr,95.5
2011,hndtu,97.3
1994,htir101,86.5
1994,htir102,84.0
1994,htir103,65.6
1994,htir104,56.9
1994,htir105,65.0
1994,htir106,57.6
1994,htir107,84.3
1994,htir108,77.0
1994,htir109,73.0
1994,htit,75.9
1994,htitr,70.1
1994,htitu,87.2
2000,htir101,84.5
2000,htir102,60.1
2000,htir103,69.9
2000,htir104,79.0
2000,htir105,64.6
2000,htir106,55.8
2000,htir107,61.0
2000,htir108,68.3
2000,htir109,67.1
2000,htit,71.6
2000,htitr,64.9
2000,htitu,86.1
2005,htir101,91.2
2005,htir102,83.9
2005,htir103,84.2
2005,htir104,89.1
2005,htir105,83.6
2005,htir106,72.0
2005,htir107,89.8
2005,htir108,81.9
2005,htir109,84.6
2005,htit,85.8
2005,htitr,82.5
2005,htitu,92.0
2012,htir101,94.3
2012,htir102,98.0
2012,htir103,96.6
2012,htir104,94.3
2012,htir105,92.7
2012,htir106,94.3
2012,htir107,94.9
2012,htir108,96.1
2012,htir109,95.8
2012,htir110,93.4
2012,htit,94.8
2012,htitr,93.3
2012,htitu,97.3
1997,idnr101,96.5
1997,idnr102,95.7
1997,idnr103,97.6
1997,idnr104,94.6
1997,idnr105,99.1
1997,idnr106,95.3
1997,idnr107,98.3
1997,idnr108,98.3
1997,idnr110,98.9
1997,idnr111,95.7
1997,idnr112,98.2
1997,idnr113,98.8
1997,idnr114,98.1
1997,idnr116,94.9
1997,idnr117,92.6
1997,idnr118,92.2
1997,idnr119,82.7
1997,idnr120,94.9
1997,idnr121,94.8
1997,idnr122,96.3
1997,idnr123,99.1
