year,region,bmiz
2003,boltu,0.82
2008,bolr101,0.82
2008,bolr102,0.76
2008,bolr103,0.82
2008,bolr104,0.54
2008,bolr105,0.55
2008,bolr106,0.96
2008,bolr107,0.77
2008,bolr108,0.56
2008,bolr109,0.58
2008,bolt,0.74
2008,boltr,0.76
2008,boltu,0.72
1996,brar101,0.4
1996,brar102,0.32
1996,brar103,0.32
1996,brar104,0.54
1996,brar105,0.33
1996,brat,0.35
1996,bratr,0.35
1996,bratu,0.35
2010,btnr101,0.1
2010,btnr102,-0.33
2010,btnr103,0.06
2010,btnr104,0.57
2010,btnr105,0.11
2010,btnr106,1.19
2010,btnr107,0.26
2010,btnr108,0.25
2010,btnr109,0.5
2010,btnr110,-0.06
2010,btnr111,0.06
2010,btnr112,-0.12
2010,btnr113,0.07
2010,btnr114,0.43
2010,btnr115,0.51
2010,btnr116,0.18
2010,btnr117,0.14
2010,btnr118,-0.13
2010,btnr119,0.14
2010,btnr120,0.37
2010,btnt,0.15
2010,btntr,0.14
2010,btntu,0.18
1994,cafr101,-0.09
1994,cafr102,0.03
1994,cafr103,-0.11
1994,cafr104,-0.24
1994,cafr105,-0.32
1994,cafr106,-0.15
1994,caft,-0.13
1994,caftr,-0.16
1994,caftu,-0.08
2006,cafr101,-0.04
2006,cafr102,0.01
2006,cafr103,-0.01
2006,cafr104,-0.06
2006,cafr105,0.41
2006,cafr106,-0.27
2006,caft,-0.01
2006,caftr,0.06
2006,caftu,-0.12
2010,cafr101,-0.19
2010,cafr102,-0.13
2010,cafr103,-0.06
2010,cafr104,-0.24
2010,cafr105,-0.07
2010,cafr106,-0.44
2010,caft,-0.18
2010,caftr,-0.13
2010,caftu,-0.27
1994,civr101,-0.44
1994,civr102,-0.29
1994,civr103,-0.25
1994,civr104,-0.23
1994,civr105,-0.84
1994,civr106,-0.13
1994,civr107,-0.25
1994,civr108,-0.17
1994,civr109,-0.3
1994,civr110,-0.28
1994,civt,-0.3
1994,civtr,-0.35
1994,civtu,-0.21
1999,civr101,-0.3
1999,civr102,-0.29
1999,civr103,0.09
1999,civr104,0.05
1999,civr105,-0.12
1999,civr106,-0.23
1999,civr107,0.11
1999,civr108,-0.15
1999,civr109,-0.03
1999,civr110,0.1
1999,civt,-0.06
1999,civtr,-0.13
1999,civtu,0.09
2011,civr101,-0.3
2011,civr102,-0.18
2011,civr103,0.04
2011,civr104,-0.07
2011,civr105,-0.19
2011,civr106,-0.33
2011,civr107,-0.03
2011,civr108,0.11
2011,civr109,-0.14
2011,civr110,-0.05
2011,civt,-0.08
2011,civtr,-0.05
2011,civtu,-0.15
1998,cmrr101,-0.25
1998,cmrr102,0.32
1998,cmrr103,-0.03
1998,cmrr104,-0.27
1998,cmrr105,0.35
1998,cmrr106,-0.53
1998,cmrr107,0.75
1998,cmrr108,0.9
1998,cmrr109,0.27
1998,cmrr110,0.42
1998,cmrt,0.16
1998,cmrtr,0.1
1998,cmrtu,0.32
2004,cmrr101,0.23
2004,cmrr102,0.51
2004,cmrr103,0.31
2004,cmrr104,-0.39
2004,cmrr105,0.76
2004,cmrr106,0.13
2004,cmrr107,0.5
2004,cmrr108,1.12
2004,cmrr109,0.23
2004,cmrr110,0.62
2004,cmrt,0.33
2004,cmrtr,0.23
2004,cmrtu,0.46
2011,cmrr101,0.18
2011,cmrr102,0.42
2011,cmrr103,0.19
2011,cmrr104,-0.33
2011,cmrr105,0.63
2011,cmrr106,-0.28
2011,cmrr107,0.92
2011,cmrr108,1.0
2011,cmrr109,0.3
2011,cmrr110,0.39
2011,cmrt,0.26
2011,cmrtr,0.11
2011,cmrtu,0.47
2007,codr101,-0.37
2007,codr102,-0.13
2007,codr103,0.12
2007,codr104,0.04
2007,codr105,0.06
2007,codr106,0.59
2007,codr107,0.18
2007,codr108,0.17
2007,codr109,0.24
2007,codr110,-0.08
2007,codr111,-0.33
2007,codt,0.01
2007,codtr,0.09
2007,codtu,-0.11
2010,codr101,-0.26
2010,codr102,-0.24
2010,codr103,-0.44
2010,codr104,-0.13
2010,codr105,-0.02
2010,codr106,0.38
2010,codr107,0.09
2010,codr108,0.17
2010,codr109,0.04
2010,codr110,-0.02
2010,codr111,-0.19
2010,codt,-0.07
2010,codtr,-0.08
2010,codtu,-0.05
2013,codr101,-0.08
2013,codr102,-0.27
2013,codr103,-0.37
2013,codr104,0.0
2013,codr105,0.12
2013,codr106,0.48
2013,codr107,0.24
2013,codr108,-0.57
2013,codr109,0.0
2013,codr110,-0.07
2013,codr111,-0.1
2013,codt,-0.05
2013,codtr,-0.09
2013,codtu,0.05
2005,cogr101,0.29
2005,cogr102,0.22
2005,cogr103,-0.16
2005,cogr104,0.42
2005,cogt,0.13
2005,cogtr,0.08
2005,cogtu,0.2
2011,cogr101,-0.04
2011,cogr102,-0.08
2011,cogr103,-0.24
2011,cogr104,0.01
2011,cogt,-0.11
2011,cogtr,-0.1
2011,cogtu,-0.11
1995,colr101,0.24
1995,colr102,0.39
1995,colr103,0.43
1995,colr104,0.31
1995,colr105,0.62
1995,colt,0.37
1995,coltr,0.31
1995,coltu,0.41
2000,colr101,0.42
2000,colr102,0.45
2000,colr103,0.5
2000,colr104,0.54
2000,colr105,0.6
2000,colt,0.49
2000,coltr,0.5
2000,coltu,0.49
2005,colr101,0.19
2005,colr102,0.36
2005,colr103,0.32
2005,colr104,0.23
2005,colr105,0.45
2005,colr106,0.19
2005,colt,0.3
2005,coltr,0.26
2005,coltu,0.32
2010,colr101,0.34
2010,colr102,0.36
2010,colr103,0.37
2010,colr104,0.44
2010,colr105,0.49
2010,colr106,0.33
2010,colt,0.39
2010,coltr,0.36
2010,coltu,0.4
1996,comr101,0.12
1996,comr102,-0.54
1996,comr103,-0.3
1996,comt,-0.1
1996,comtr,-0.11
1996,comtu,-0.09
2012,comr101,0.2
2012,comr102,-0.37
2012,comr103,-0.11
2012,comt,-0.01
2012,comtr,0.02
2012,comtu,-0.09
1996,domr101,0.55
1996,domr102,0.2
1996,domr103,0.39
1996,domr104,0.26
1996,domr105,0.15
1996,domr106,0.4
1996,domr107,0.19
1996,domr108,0.38
1996,domr109,0.51
1996,domt,0.4
1996,domtr,0.3
1996,domtu,0.48
2002,domr101,0.45
2002,domr102,0.35
2002,domr103,0.52
2002,domr104,0.42
2002,domr105,0.19
2002,domr106,0.3
2002,domr107,0.38
2002,domr108,0.38
2002,domr109,0.48
2002,domt,0.42
2002,domtr,0.36
2002,domtu,0.45
2007,domr101,0.36
2007,domr102,0.36
2007,domr103,0.56
2007,domr104,0.54
2007,domr105,0.34
2007,domr106,0.39
2007,domr107,0.4
2007,domr108,0.42
2007,domr109,0.5
2007,domt,0.42
2007,domtr,0.42
2007,domtu,0.42
2013,domr101,0.25
2013,domr102,0.26
2013,domr103,0.48
2013,domr104,0.39
2013,domr105,0.04
2013,domr106,0.31
2013,domr107,0.24
2013,domr108,0.34
2013,domr109,0.53
2013,domt,0.31
2013,domtr,0.35
2013,domtu,0.3
1995,egyr101,0.55
1995,egyr102,0.72
1995,egyr103,0.9
1995,egyr104,0.72
1995,egyr105,1.0
1995,egyr106,0.82
1995,egyr107,0.76
1995,egyr108,1.23
1995,egyr109,0.53
1995,egyr110,0.63
1995,egyr111,1.04
1995,egyr112,0.46
1995,egyr113,0.53
1995,egyr114,0.71
1995,egyr115,0.86
1995,egyr116,0.45
1995,egyr117,1.65
1995,egyr118,0.61
1995,egyr119,0.7
1995,egyr120,-0.56
1995,egyr121,0.13
1995,egyr122,-0.69
1995,egyt,0.69
1995,egytr,0.71
1995,egytu,0.65
2000,egyr101,0.52
2000,egyr102,0.63
2000,egyr103,0.53
2000,egyr104,0.45
2000,egyr105,0.6
2000,egyr106,1.55
2000,egyr107,1.15
2000,egyr108,0.97
2000,egyr109,0.76
2000,egyr110,0.97
2000,egyr111,0.8
2000,egyr112,0.67
2000,egyr113,1.01
2000,egyr114,0.98
2000,egyr115,0.94
2000,egyr116,1.0
2000,egyr117,0.68
2000,egyr118,1.19
2000,egyr119,1.14
2000,egyr120,0.41
2000,egyr121,0.8
2000,egyr122,1.09
2000,egyt,0.9
2000,egytr,0.96
2000,egytu,0.8
2005,egyr101,0.16
2005,egyr102,0.86
2005,egyr103,0.18
2005,egyr104,1.03
2005,egyr105,0.84
2005,egyr106,0.45
2005,egyr107,0.85
2005,egyr108,0.49
2005,egyr109,0.82
2005,egyr110,0.65
2005,egyr111,0.8
2005,egyr112,0.83
2005,egyr113,0.39
2005,egyr114,0.58
2005,egyr115,1.29
2005,egyr116,0.67
2005,egyr117,0.47
2005,egyr118,0.25
2005,egyr119,0.38
2005,egyr120,0.13
2005,egyr121,0.75
2005,egyr122,0.28
2005,egyt,0.55
2005,egytr,0.6
2005,egytu,0.47
2008,egyr101,0.36
2008,egyr102,1.08
2008,egyr103,1.04
2008,egyr104,-0.45
2008,egyr105,1.51
2008,egyr106,1.29
2008,egyr107,1.22
2008,egyr108,1.74
2008,egyr109,-0.5
2008,egyr110,2.22
2008,egyr111,0.87
2008,egyr112,-0.8
2008,egyr113,0.48
2008,egyr114,0.41
2008,egyr115,0.8
2008,egyr116,-0.03
2008,egyr117,0.5
2008,egyr118,0.52
2008,egyr119,0.45
2008,egyr120,0.82
2008,egyr121,0.18
2008,egyr122,0.85
2008,egyt,0.68
2008,egytr,0.69
2008,egytu,0.67
2014,egyr101,0.02
2014,egyr102,0.84
2014,egyr103,0.02
2014,egyr104,-0.56
2014,egyr105,-2.08
2014,egyr106,0.69
2014,egyr107,1.34
2014,egyr108,0.31
2014,egyr109,0.61
2014,egyr110,1.05
2014,egyr111,-0.76
2014,egyr112,0.04
2014,egyr113,0.16
2014,egyr114,0.78
2014,egyr115,1.14
2014,egyr116,0.98
2014,egyr117,0.73
2014,egyr118,-1.2
2014,egyr119,0.47
2014,egyr120,0.12
2014,egyr121,-0.17
2014,egyr122,-0.23
2014,egyt,0.4
2014,egytr,0.4
2014,egytu,0.4
2000,ethr101,-0.45
2000,ethr102,-0.51
2000,ethr103,-0.42
2000,ethr104,-0.39
2000,ethr105,-0.6
2000,ethr106,-0.6
2000,ethr107,-0.49
2000,ethr108,-0.7
2000,ethr109,-0.17
2000,ethr110,0.07
2000,ethr111,-0.6
2000,etht,-0.42
2000,ethtr,-0.45
2000,ethtu,-0.16
2005,ethr101,-0.58
2005,ethr102,-0.18
2005,ethr103,-0.35
2005,ethr104,-0.16
2005,ethr105,-0.62
2005,ethr106,-0.78
2005,ethr107,0.07
2005,ethr108,-0.05
2005,ethr109,-0.01
2005,ethr110,0.05
2005,ethr111,-0.57
2005,etht,-0.2
2005,ethtr,-0.22
2005,ethtu,0.04
2011,ethr101,-0.43
2011,ethr102,-0.7
2011,ethr103,-0.37
2011,ethr104,-0.35
2011,ethr105,-0.92
2011,ethr106,-0.36
2011,ethr107,-0.12
2011,ethr108,-0.61
2011,ethr109,-0.35
2011,ethr110,0.08
2011,ethr111,-0.48
2011,etht,-0.32
2011,ethtr,-0.35
2011,ethtu,-0.11
2000,gabr101,0.23
2000,gabr102,0.13
2000,gabr103,0.21
2000,gabr104,0.16
2000,gabr105,0.11
2000,gabr106,0.35
2000,gabr107,0.43
2000,gabr108,0.31
2000,gabr109,0.5
2000,gabr110,0.25
2000,gabt,0.25
2000,gabtr,0.3
2000,gabtu,0.24
2012,gabr101,0.29
2012,gabr102,0.25
2012,gabr103,0.22
2012,gabr104,0.12
2012,gabr105,-0.04
2012,gabr106,0.35
2012,gabr107,0.15
2012,gabr108,0.29
2012,gabr109,0.39
2012,gabr110,0.33
2012,gabt,0.29
2012,gabtr,0.25
2012,gabtu,0.3
2005,geor102,1.29
2005,geor103,0.35
2005,geor104,1.07
2005,geor105,0.89
2005,geor106,1.19
2005,geor107,1.09
2005,geor108,0.41
2005,geor109,0.67
2005,geor110,0.99
2005,geor111,0.8
2005,geor112,0.91
2005,geot,0.96
2005,geotr,0.96
2005,geotu,0.96
1998,ghar101,-0.31
1998,ghar102,-0.28
1998,ghar103,-0.15
1998,ghar104,-0.49
1998,ghar105,-0.32
1998,ghar106,-0.26
1998,ghar107,-0.38
1998,ghar108,-0.38
1998,ghar109,-0.27
1998,ghar110,-0.5
1998,ghat,-0.32
1998,ghatr,-0.35
1998,ghatu,-0.25
2003,ghar101,-0.08
2003,ghar102,0.25
2003,ghar103,-0.17
2003,ghar104,-0.42
2003,ghar105,0.06
2003,ghar106,-0.04
2003,ghar107,-0.08
2003,ghar108,0.04
2003,ghar109,0.02
2003,ghar110,-0.55
2003,ghat,-0.07
2003,ghatr,-0.06
2003,ghatu,-0.09
2006,ghar101,-0.06
2006,ghar102,0.03
2006,ghar103,0.08
2006,ghar104,-0.31
2006,ghar105,-0.12
2006,ghar106,-0.11
2006,ghar107,0.14
2006,ghar108,-0.3
2006,ghar109,-0.08
2006,ghar110,-0.38
2006,ghat,-0.1
2006,ghatr,-0.15
2006,ghatu,-0.03
2008,ghar101,0.09
2008,ghar102,-0.06
2008,ghar103,-0.08
2008,ghar104,-0.13
2008,ghar105,0.43
2008,ghar106,-0.18
2008,ghar107,-0.2
2008,ghar108,-0.48
2008,ghar109,-0.48
2008,ghar110,-0.42
2008,ghat,-0.15
2008,ghatr,-0.18
2008,ghatu,-0.09
2011,ghar101,-0.15
2011,ghar102,-0.22
2011,ghar103,-0.22
2011,ghar104,-0.37
2011,ghar105,-0.18
2011,ghar106,-0.08
2011,ghar107,-0.14
2011,ghar108,-0.29
2011,ghar109,-0.39
2011,ghar110,-0.4
2011,ghat,-0.21
2011,ghatr,-0.22
2011,ghatu,-0.2
2014,ghar101,-0.21
2014,ghar102,-0.12
2014,ghar103,-0.02
2014,ghar104,-0.07
2014,ghar105,-0.08
2014,ghar106,-0.2
2014,ghar107,-0.21
2014,ghar108,-0.26
2014,ghar109,-0.21
2014,ghar110,-0.46
2014,ghat,-0.16
2014,ghatr,-0.19
2014,ghatu,-0.13
2005,ginr101,-0.05
2005,ginr102,-0.04
2005,ginr103,-0.38
2005,ginr104,-0.17
2005,ginr105,-0.11
2005,ginr106,-0.15
2005,ginr107,0.07
2005,ginr108,-0.11
2005,gint,-0.12
2005,gintr,-0.13
2005,gintu,-0.1
2012,ginr101,-0.09
2012,ginr102,-0.4
2012,ginr103,-0.17
2012,ginr104,-0.63
2012,ginr105,0.02
2012,ginr106,-0.16
2012,ginr107,-0.17
2012,ginr108,-0.03
2012,gint,-0.22
2012,gintr,-0.21
2012,gintu,-0.26
2006,gmbr101,-0.29
2006,gmbr102,-0.2
2006,gmbr103,-0.16
2006,gmbr104,-0.3
2006,gmbr105,-0.01
2006,gmbr106,-0.47
2006,gmbr107,-0.17
2006,gmbr108,-0.27
2006,gmbt,-0.2
2006,gmbtr,-0.2
2006,gmbtu,-0.2
2013,gmbr101,-0.52
2013,gmbr102,-0.35
2013,gmbr103,-0.42
2013,gmbr104,-0.51
2013,gmbr105,-0.33
2013,gmbr106,-0.73
2013,gmbr107,-0.63
2013,gmbr108,-0.67
2013,gmbt,-0.48
2013,gmbtr,-0.52
2013,gmbtu,-0.44
2006,gnbr101,0.74
2006,gnbr102,0.87
2006,gnbr103,0.44
2006,gnbr104,0.8
2006,gnbr105,0.5
2006,gnbr106,0.39
2006,gnbr107,0.39
2006,gnbr108,0.25
2006,gnbr109,0.85
2006,gnbt,0.53
2006,gnbtr,0.45
2006,gnbtu,0.72
1995,gtmr101,0.32
1995,gtmr102,0.52
1995,gtmr103,0.36
1995,gtmr104,0.18
1995,gtmr105,0.24
1995,gtmr106,0.5
1995,gtmr107,0.83
1995,gtmt,0.43
1995,gtmtr,0.46
1995,gtmtu,0.38
1999,gtmr101,0.51
1999,gtmr102,0.95
1999,gtmr103,0.36
1999,gtmr104,0.6
1999,gtmr105,0.49
1999,gtmr106,0.54
1999,gtmr107,0.79
1999,gtmr108,0.51
1999,gtmt,0.58
1999,gtmtr,0.57
1999,gtmtu,0.59
2009,guyr101,0.37
2009,guyr102,0.0
2009,guyr103,-0.18
2009,guyr104,0.24
2009,guyr105,-0.28
2009,guyr106,-0.11
2009,guyr107,0.72
2009,guyr108,0.29
2009,guyr109,0.52
2009,guyr110,0.05
2009,guyt,0.11
2009,guytr,0.08
2009,guytu,0.21
2005,hndr101,0.6
2005,hndr102,0.47
2005,hndr103,0.71
2005,hndr104,0.47
2005,hndr105,0.52
2005,hndr106,0.33
2005,hndr107,0.41
2005,hndr108,0.6
2005,hndr110,0.49
2005,hndr112,0.61
2005,hndr113,0.37
2005,hndr114,0.24
2005,hndr115,0.55
2005,hndr116,0.49
2005,hndr117,0.37
2005,hndr118,0.46
2005,hndt,0.51
2005,hndtr,0.45
2005,hndtu,0.6
2011,hndr101,0.5
2011,hndr102,0.42
2011,hndr103,0.39
2011,hndr104,0.23
2011,hndr105,0.43
2011,hndr106,0.21
2011,hndr107,0.47
2011,hndr108,0.46
2011,hndr109,0.39
2011,hndr110,0.51
2011,hndr111,0.12
2011,hndr112,0.55
2011,hndr113,0.27
2011,hndr114,0.21
2011,hndr115,0.51
2011,hndr116,0.37
2011,hndr117,0.44
2011,hndr118,0.38
2011,hndt,0.41
2011,hndtr,0.34
2011,hndtu,0.49
1994,htir101,-0.24
1994,htir102,-0.19
1994,htir103,-0.14
1994,htir104,-0.18
1994,htir105,-0.26
1994,htir106,0.09
1994,htir107,-0.24
1994,htir108,0.05
1994,htir109,-0.07
1994,htit,-0.17
1994,htitr,-0.14
1994,htitu,-0.24
2000,htir101,0.02
2000,htir102,-0.09
2000,htir103,0.06
2000,htir104,-0.13
2000,htir105,-0.01
2000,htir106,0.18
2000,htir107,-0.12
2000,htir108,-0.01
2000,htir109,0.08
2000,htit,0.01
2000,htitr,0.01
2000,htitu,0.0
2005,htir101,-0.01
2005,htir102,0.05
2005,htir103,-0.03
2005,htir104,-0.01
2005,htir105,-0.59
2005,htir106,-0.17
2005,htir107,-0.23
2005,htir108,0.02
2005,htir109,-0.12
2005,htit,-0.14
2005,htitr,-0.2
2005,htitu,-0.03
2012,htir101,0.01
2012,htir102,0.04
2012,htir103,-0.13
2012,htir104,-0.06
2012,htir105,-0.11
2012,htir106,-0.06
2012,htir107,-0.04
2012,htir108,-0.03
2012,htir109,-0.22
2012,htir110,-0.07
2012,htit,-0.05
2012,htitr,-0.05
2012,htitu,-0.05
1992,indr102,-0.51
1992,indr103,-0.78
1992,indr104,-0.65
1992,indr105,-0.67
1992,indr106,-0.32
1992,indr108,-0.62
1992,indr109,-0.84
1992,indr110,-0.47
1992,indr112,-0.96
1992,indr113,-0.17
1992,indr114,0.2
1992,indr115,0.3
1992,indr116,-0.17
1992,indr117,-0.86
1992,indr118,-0.87
1992,indr119,-0.38
1992,indr123,-0.66
1992,indr124,-0.51
1992,indr125,-0.02
1992,indr126,-0.73
1992,indt,-0.69
1992,indtr,-0.7
1992,indtu,-0.66
1999,indr101,-0.53
1999,indr102,0.26
1999,indr103,-0.7
1999,indr104,-0.74
1999,indr105,-0.66
1999,indr106,0.08
1999,indr107,-0.58
1999,indr108,-0.27
1999,indr109,-0.92
1999,indr110,-0.5
1999,indr111,-0.86
1999,indr112,-1.03
1999,indr113,-0.15
1999,indr114,-0.22
1999,indr115,-0.14
1999,indr116,-0.16
1999,indr117,-1.14
1999,indr118,0.03
1999,indr119,-0.6
1999,indr120,0.02
1999,indr121,-0.79
1999,indr122,-0.77
1999,indr123,-0.58
1999,indr124,-0.39
1999,indr125,-0.4
1999,indr126,-0.59
1999,indt,-0.68
1999,indtr,-0.7
1999,indtu,-0.6
2006,indr101,-0.53
2006,indr102,-0.63
2006,indr103,-1.18
2006,indr104,-0.6
2006,indr105,-0.79
2006,indr106,-0.83
2006,indr107,-0.86
2006,indr108,-0.56
2006,indr109,-0.8
2006,indr110,-0.75
2006,indr111,-1.27
2006,indr112,-0.65
2006,indr113,-0.41
2006,indr114,-0.92
2006,indr115,-0.09
2006,indr116,-0.37
2006,indr117,-0.83
2006,indr118,-0.35
2006,indr119,-0.85
2006,indr120,0.1
2006,indr121,-0.87
2006,indr122,-0.74
2006,indr123,-0.56
2006,indr124,-0.39
2006,indr125,-0.44
2006,indr126,-1.04
2006,indt,-0.81
2006,indtr,-0.86
2006,indtu,-0.67
2006,irqr101,0.1
2006,irqr102,0.75
2006,irqr103,0.24
2006,irqr104,0.38
2006,irqr105,0.17
2006,irqr106,0.79
2006,irqr107,0.66
2006,irqr108,0.83
2006,irqr109,0.64
2006,irqr110,0.58
2006,irqr111,0.47
2006,irqr112,0.53
2006,irqr113,0.44
2006,irqr114,0.79
2006,irqr115,0.54
2006,irqr116,0.94
2006,irqr117,0.71
2006,irqr118,0.38
2006,irqt,0.62
2006,irqtr,0.65
2006,irqtu,0.59
2002,jorr101,0.23
2002,jorr102,0.23
2002,jorr103,0.28
2002,jorr104,0.33
2002,jorr105,0.33
2002,jorr106,0.24
2002,jorr107,0.35
2002,jorr108,0.31
2002,jorr109,0.23
2002,jorr110,0.18
2002,jorr111,0.06
2002,jorr112,-0.05
2002,jort,0.25
2002,jortr,0.22
2002,jortu,0.26
2007,jorr101,0.25
2007,jorr102,0.46
2007,jorr103,0.45
2007,jorr104,0.15
2007,jorr105,0.14
2007,jorr106,-0.03
2007,jorr107,0.35
2007,jorr108,0.32
2007,jorr109,-0.03
2007,jorr110,0.02
2007,jorr111,0.01
2007,jorr112,-0.31
2007,jort,0.23
2007,jortr,0.25
2007,jortu,0.23
2012,jorr101,0.21
2012,jorr102,0.28
2012,jorr103,0.12
2012,jorr104,0.36
2012,jorr105,0.14
2012,jorr106,0.36
2012,jorr107,0.31
2012,jorr108,0.33
2012,jorr109,0.51
2012,jorr110,0.27
2012,jorr111,0.27
2012,jorr112,0.52
2012,jort,0.23
2012,jortr,0.34
2012,jortu,0.2
1995,kazr101,0.48
1995,kazr102,0.27
1995,kazr103,0.12
1995,kazr104,0.37
1995,kazr105,0.39
1995,kazr106,0.11
1995,kazt,0.29
1995,kaztr,0.32
1995,kaztu,0.24
1999,kazr101,0.14
1999,kazr102,0.33
1999,kazr103,0.29
1999,kazr104,0.37
1999,kazr105,0.49
1999,kazr106,0.42
1999,kazt,0.36
1999,kaztr,0.46
1999,kaztu,0.21
2006,kazr101,0.34
2006,kazr102,0.88
2006,kazr103,0.68
2006,kazr104,0.61
2006,kazr105,0.7
2006,kazr106,0.52
2006,kazt,0.73
2006,kaztr,0.85
2006,kaztu,0.62
1993,kenr101,0.75
1993,kenr102,0.2
1993,kenr103,-0.25
1993,kenr104,0.03
1993,kenr105,0.14
1993,kenr106,-0.01
1993,kenr107,0.32
1993,kent,0.11
1993,kentr,0.08
1993,kentu,0.41
1998,kenr101,0.08
1998,kenr102,0.43
1998,kenr103,-0.01
1998,kenr104,0.06
1998,kenr105,-0.03
1998,kenr106,0.0
1998,kenr107,0.19
1998,kent,0.08
1998,kentr,0.06
1998,kentu,0.15
2003,kenr101,0.49
2003,kenr102,0.33
2003,kenr103,0.1
2003,kenr104,0.05
