year,region,stunting
2003,bfar111,42.3
2003,bfar112,51.8
2003,bfar113,46.5
2003,bfat,42.9
2003,bfatr,45.6
2003,bfatu,24.3
2010,bfar101,30.0
2010,bfar102,37.5
2010,bfar103,19.8
2010,bfar104,35.8
2010,bfar105,28.7
2010,bfar106,34.5
2010,bfar107,32.3
2010,bfar108,42.7
2010,bfar109,31.4
2010,bfar110,38.0
2010,bfar111,38.9
2010,bfar112,46.2
2010,bfar113,39.9
2010,bfat,34.6
2010,bfatr,37.4
2010,bfatu,21.0
1996,bgdr101,65.9
1996,bgdr102,59.7
1996,bgdr103,59.6
1996,bgdr104,52.3
1996,bgdr105,57.4
1996,bgdr106,64.1
1996,bgdt,59.2
1996,bgdtr,60.6
1996,bgdtu,45.3
2004,bgdr101,55.7
2004,bgdr102,52.6
2004,bgdr103,52.4
2004,bgdr104,40.5
2004,bgdr105,47.9
2004,bgdr106,53.5
2004,bgdt,50.4
2004,bgdtr,51.9
2004,bgdtu,44.6
2007,bgdr101,47.2
2007,bgdr102,45.4
2007,bgdr103,43.8
2007,bgdr104,35.0
2007,bgdr105,41.2
2007,bgdr106,43.9
2007,bgdt,43.0
2007,bgdtr,44.7
2007,bgdtu,36.5
2011,bgdr101,44.0
2011,bgdr102,41.1
2011,bgdr103,43.3
2011,bgdr104,33.7
2011,bgdr105,37.9
2011,bgdr106,49.6
2011,bgdt,41.2
2011,bgdtr,42.6
2011,bgdtu,36.3
2006,blzr101,15.0
2006,blzr102,14.7
2006,blzr103,20.5
2006,blzr104,38.1
2006,blzt,22.0
2006,blztr,28.0
2006,blztu,14.8
1998,bolr101,41.0
1998,bolr102,32.7
1998,bolr103,31.5
1998,bolr104,38.2
1998,bolr105,55.4
1998,bolr106,27.2
1998,bolr107,24.2
1998,bolr108,29.9
1998,bolr109,32.4
1998,bolt,33.2
1998,boltr,44.1
1998,boltu,25.3
2003,bolr101,43.4
2003,bolr102,34.1
2003,bolr103,34.6
2003,bolr104,41.1
2003,bolr105,48.9
2003,bolr106,22.5
2003,bolr107,18.2
2003,bolr108,36.5
2003,bolr109,33.2
2003,bolt,32.4
2003,boltr,43.4
2003,boltu,24.1
2008,bolr101,34.9
2008,bolr102,29.4
2008,bolr103,30.2
2008,bolr104,34.2
2008,bolr105,43.9
2008,bolr106,15.3
2008,bolr107,12.4
2008,bolr108,19.3
2008,bolr109,15.7
2008,bolt,27.1
2008,boltr,38.7
2008,boltu,17.5
1996,brar101,20.9
1996,brar102,21.4
1996,brar103,7.1
1996,brar104,6.5
1996,brar105,10.0
1996,brat,13.0
1996,bratr,22.9
1996,bratu,9.9
2010,btnr101,21.5
2010,btnr102,27.4
2010,btnr103,28.9
2010,btnr104,32.1
2010,btnr105,30.6
2010,btnr106,59.0
2010,btnr107,39.7
2010,btnr108,30.1
2010,btnr109,45.1
2010,btnr110,20.7
2010,btnr111,37.4
2010,btnr112,28.4
2010,btnr113,23.2
2010,btnr114,37.8
2010,btnr115,47.1
2010,btnr116,40.1
2010,btnr117,27.1
2010,btnr118,28.6
2010,btnr119,28.7
2010,btnr120,42.7
2010,btnt,33.5
2010,btntr,35.9
2010,btntu,28.1
1994,cafr101,41.6
1994,cafr102,43.9
1994,cafr103,42.4
1994,cafr104,40.9
1994,cafr105,41.4
1994,cafr106,30.7
1994,caft,39.8
1994,caftr,44.0
1994,caftu,33.7
2006,cafr101,38.5
2006,cafr102,48.4
2006,cafr103,46.5
2006,cafr104,42.7
2006,cafr105,49.8
2006,cafr106,31.2
2006,caft,42.9
2006,caftr,46.4
2006,caftu,37.3
2010,cafr101,44.2
2010,cafr102,50.7
2010,cafr103,40.9
2010,cafr104,34.1
2010,cafr105,36.6
2010,cafr106,30.4
2010,caft,40.8
2010,caftr,42.3
2010,caftu,38.0
1994,civr101,24.6
1994,civr102,30.5
1994,civr103,29.5
1994,civr104,32.0
1994,civr105,36.8
1994,civr106,40.1
1994,civr107,41.9
1994,civr108,45.3
1994,civr109,23.8
1994,civr110,31.2
1994,civt,31.1
1994,civtr,36.3
1994,civtu,20.9
1999,civr101,24.3
1999,civr102,28.7
1999,civr103,37.2
1999,civr104,27.6
1999,civr105,40.4
1999,civr106,34.3
1999,civr107,52.7
1999,civr108,43.8
1999,civr109,23.4
1999,civr110,22.0
1999,civt,31.5
1999,civtr,35.3
1999,civtu,23.5
2011,civr101,30.5
2011,civr102,25.1
2011,civr103,28.5
2011,civr104,28.5
2011,civr105,39.1
2011,civr106,39.0
2011,civr107,32.4
2011,civr108,33.9
2011,civr109,23.8
2011,civr110,30.2
2011,civt,29.8
2011,civtr,35.3
2011,civtu,20.1
1998,cmrr101,48.0
1998,cmrr102,30.2
1998,cmrr103,46.1
1998,cmrr104,40.8
1998,cmrr105,26.0
1998,cmrr106,43.8
1998,cmrr107,33.1
1998,cmrr108,32.8
1998,cmrr109,35.3
1998,cmrr110,34.0
1998,cmrt,36.8
1998,cmrtr,39.4
1998,cmrtu,29.3
2004,cmrr101,35.5
2004,cmrr102,22.8
2004,cmrr103,34.5
2004,cmrr104,39.2
2004,cmrr105,25.4
2004,cmrr106,48.9
2004,cmrr107,36.4
2004,cmrr108,39.3
2004,cmrr109,27.1
2004,cmrr110,38.3
2004,cmrt,35.4
2004,cmrtr,41.9
2004,cmrtu,27.0
2011,cmrr101,39.1
2011,cmrr102,16.8
2011,cmrr103,36.6
2011,cmrr104,44.0
2011,cmrr105,16.6
2011,cmrr106,39.5
2011,cmrr107,34.7
2011,cmrr108,33.2
2011,cmrr109,29.2
2011,cmrr110,23.3
2011,cmrt,32.1
2011,cmrtr,40.1
2011,cmrtu,21.6
2007,codr101,21.5
2007,codr102,45.3
2007,codr103,49.6
2007,codr104,48.7
2007,codr105,43.0
2007,codr106,50.7
2007,codr107,55.0
2007,codr108,43.0
2007,codr109,45.3
2007,codr110,48.3
2007,codr111,45.6
2007,codt,44.7
2007,codtr,50.3
2007,codtu,36.6
2010,codr101,23.9
2010,codr102,47.9
2010,codr103,36.4
2010,codr104,40.8
2010,codr105,44.9
2010,codr106,58.3
2010,codr107,50.5
2010,codr108,40.2
2010,codr109,42.6
2010,codr110,44.0
2010,codr111,53.3
2010,codt,43.4
2010,codtr,46.9
2010,codtu,33.7
2013,codr101,15.0
2013,codr102,45.7
2013,codr103,40.1
2013,codr104,36.9
2013,codr105,42.3
2013,codr106,50.2
2013,codr107,54.2
2013,codr108,46.1
2013,codr109,43.8
2013,codr110,46.4
2013,codr111,51.3
2013,codt,42.4
2013,codtr,47.2
2013,codtu,31.4
2005,cogr101,27.7
2005,cogr102,25.0
2005,cogr103,32.1
2005,cogr104,34.6
2005,cogt,30.5
2005,cogtr,33.6
2005,cogtu,26.8
2011,cogr101,17.8
2011,cogr102,21.4
2011,cogr103,26.0
2011,cogr104,29.4
2011,cogt,23.2
2011,cogtr,29.2
2011,cogtu,19.2
1995,colr101,19.2
1995,colr102,17.6
1995,colr103,18.6
1995,colr104,22.2
1995,colr105,20.9
1995,colt,19.5
1995,coltr,24.9
1995,coltu,16.4
2000,colr101,16.1
2000,colr102,18.4
2000,colr103,18.2
2000,colr104,19.3
2000,colr105,19.8
2000,colt,18.2
2000,coltr,24.3
2000,coltu,15.3
2005,colr101,18.0
2005,colr102,14.3
2005,colr103,13.6
2005,colr104,15.3
2005,colr105,15.6
2005,colr106,11.3
2005,colt,15.4
2005,coltr,22.2
2005,coltu,12.1
2010,colr101,14.4
2010,colr102,11.0
2010,colr103,10.3
2010,colr104,11.5
2010,colr105,15.4
2010,colr106,12.7
2010,colt,12.5
2010,coltr,16.6
2010,coltu,10.9
1996,comr101,32.7
1996,comr102,32.8
1996,comr103,45.0
1996,comt,38.2
1996,comtr,39.3
1996,comtu,34.6
2012,comr101,23.5
2012,comr102,23.2
2012,comr103,36.3
2012,comt,30.7
2012,comtr,32.5
2012,comtu,25.9
1996,domr101,11.0
1996,domr102,15.2
1996,domr103,10.3
1996,domr104,15.8
1996,domr105,21.4
1996,domr106,13.5
1996,domr107,22.3
1996,domr108,14.3
1996,domr109,14.9
1996,domt,13.6
1996,domtr,19.1
1996,domtu,9.3
2002,domr101,11.1
2002,domr102,13.0
2002,domr103,10.8
2002,domr104,9.3
2002,domr105,16.5
2002,domr106,11.5
2002,domr107,15.0
2002,domr108,9.9
2002,domr109,11.7
2002,domt,11.6
2002,domtr,13.8
2002,domtu,10.4
2007,domr101,8.3
2007,domr102,11.7
2007,domr103,9.2
2007,domr104,9.2
2007,domr105,15.5
2007,domr106,9.1
2007,domr107,18.6
2007,domr108,12.3
2007,domr109,11.5
2007,domt,10.1
2007,domtr,12.9
2007,domtu,8.7
2013,domr101,6.4
2013,domr102,7.7
2013,domr103,3.7
2013,domr104,7.6
2013,domr105,9.3
2013,domr106,8.7
2013,domr107,11.8
2013,domr108,6.5
2013,domr109,8.6
2013,domt,7.0
2013,domtr,6.7
2013,domtu,7.1
1995,egyr101,26.2
1995,egyr102,20.5
1995,egyr103,16.7
1995,egyr104,24.6
1995,egyr105,13.4
1995,egyr106,28.6
1995,egyr107,32.2
1995,egyr108,56.7
1995,egyr109,22.5
1995,egyr110,23.4
1995,egyr111,49.1
1995,egyr112,19.1
1995,egyr113,19.5
1995,egyr114,33.7
1995,egyr115,41.9
1995,egyr116,39.3
1995,egyr117,67.2
1995,egyr118,40.7
1995,egyr119,40.0
1995,egyr120,33.8
1995,egyr121,29.1
1995,egyr122,33.5
1995,egyt,34.9
1995,egytr,39.4
1995,egytu,28.1
2000,egyr101,12.6
2000,egyr102,15.7
2000,egyr103,11.1
2000,egyr104,13.1
2000,egyr105,8.6
2000,egyr106,14.3
2000,egyr107,20.4
2000,egyr108,14.2
2000,egyr109,14.6
2000,egyr110,27.4
2000,egyr111,29.2
2000,egyr112,25.5
2000,egyr113,24.2
2000,egyr114,26.6
2000,egyr115,35.0
2000,egyr116,20.1
2000,egyr117,30.6
2000,egyr118,50.9
2000,egyr119,41.6
2000,egyr120,23.7
2000,egyr121,19.1
2000,egyr122,22.2
2000,egyt,24.4
2000,egytr,27.9
2000,egytu,19.0
2005,egyr101,21.3
2005,egyr102,22.0
2005,egyr103,5.0
2005,egyr104,34.9
2005,egyr105,18.6
2005,egyr106,9.5
2005,egyr107,19.6
2005,egyr108,20.7
2005,egyr109,21.5
2005,egyr110,12.4
2005,egyr111,26.4
2005,egyr112,18.8
2005,egyr113,41.7
2005,egyr114,19.7
2005,egyr115,50.3
2005,egyr116,25.9
2005,egyr117,38.7
2005,egyr118,19.5
2005,egyr119,31.7
2005,egyr120,28.7
2005,egyr121,43.1
2005,egyr122,18.0
2005,egyt,23.9
2005,egytr,25.0
2005,egytu,21.9
2008,egyr101,25.0
2008,egyr102,21.1
2008,egyr103,42.1
2008,egyr104,12.3
2008,egyr105,49.6
2008,egyr106,29.5
2008,egyr107,51.1
2008,egyr108,68.1
2008,egyr109,22.2
2008,egyr110,43.1
2008,egyr111,19.8
2008,egyr112,14.9
2008,egyr113,20.8
2008,egyr114,22.2
2008,egyr115,27.8
2008,egyr116,19.7
2008,egyr117,27.6
2008,egyr118,32.6
2008,egyr119,27.7
2008,egyr120,32.5
2008,egyr121,24.9
2008,egyr122,35.7
2008,egyt,30.5
2008,egytr,31.5
2008,egytu,28.8
2014,egyr101,23.6
2014,egyr102,13.3
2014,egyr103,11.5
2014,egyr104,15.4
2014,egyr105,12.0
2014,egyr106,10.5
2014,egyr107,37.1
2014,egyr108,10.8
2014,egyr109,17.2
2014,egyr110,31.0
2014,egyr111,9.0
2014,egyr112,10.9
2014,egyr113,11.3
2014,egyr114,33.7
2014,egyr115,44.5
2014,egyr116,27.8
2014,egyr117,27.1
2014,egyr118,10.7
2014,egyr119,33.8
2014,egyr120,16.5
2014,egyr121,14.7
2014,egyr122,14.8
2014,egyt,22.2
2014,egytr,21.5
2014,egytu,24.0
2000,ethr101,62.0
2000,ethr102,52.3
2000,ethr103,62.7
2000,ethr104,53.8
2000,ethr105,47.6
2000,ethr106,50.5
2000,ethr107,59.2
2000,ethr108,41.0
2000,ethr109,42.3
2000,ethr110,33.7
2000,ethr111,34.3
2000,etht,57.3
2000,ethtr,58.4
2000,ethtu,47.1
2005,ethr101,46.8
2005,ethr102,41.4
2005,ethr103,62.8
2005,ethr104,43.9
2005,ethr105,49.3
2005,ethr106,44.4
2005,ethr107,54.0
2005,ethr108,38.9
2005,ethr109,44.8
2005,ethr110,24.2
2005,ethr111,33.5
2005,etht,50.4
2005,ethtr,51.6
2005,ethtu,35.9
2011,ethr101,51.1
2011,ethr102,50.0
2011,ethr103,51.5
2011,ethr104,41.4
2011,ethr105,32.5
2011,ethr106,48.5
2011,ethr107,44.1
2011,ethr108,27.7
2011,ethr109,29.4
2011,ethr110,22.3
2011,ethr111,35.1
2011,etht,44.3
2011,ethtr,46.1
2011,ethtu,31.3
2000,gabr101,23.7
2000,gabr102,32.2
2000,gabr103,21.9
2000,gabr104,33.5
2000,gabr105,34.6
2000,gabr106,42.4
2000,gabr107,40.3
2000,gabr108,14.5
2000,gabr109,34.7
2000,gabr110,18.5
2000,gabt,26.0
2000,gabtr,36.1
2000,gabtu,22.0
2012,gabr101,14.9
2012,gabr102,23.5
2012,gabr103,27.2
2012,gabr104,26.2
2012,gabr105,20.3
2012,gabr106,34.0
2012,gabr107,28.9
2012,gabr108,28.3
2012,gabr109,15.6
2012,gabr110,10.8
2012,gabt,16.6
2012,gabtr,28.2
2012,gabtu,14.4
2005,geor102,23.2
2005,geor103,4.1
2005,geor104,19.7
2005,geor105,16.0
2005,geor106,22.8
2005,geor107,14.7
2005,geor108,8.5
2005,geor109,13.0
2005,geor110,23.9
2005,geor111,9.4
2005,geor112,6.1
2005,geot,14.3
2005,geotr,17.3
2005,geotu,11.5
1998,ghar101,33.1
1998,ghar102,35.0
1998,ghar103,15.5
1998,ghar104,28.4
1998,ghar105,28.6
1998,ghar106,34.7
1998,ghar107,24.1
1998,ghar108,44.0
1998,ghar109,40.8
1998,ghar110,42.5
1998,ghat,31.4
1998,ghatr,35.2
1998,ghatu,19.6
2003,ghar101,32.4
2003,ghar102,37.3
2003,ghar103,17.0
2003,ghar104,27.7
2003,ghar105,32.8
2003,ghar106,36.7
2003,ghar107,35.3
2003,ghar108,53.6
2003,ghar109,38.9
2003,ghar110,35.2
2003,ghat,35.1
2003,ghatr,40.3
2003,ghatu,24.4
2006,ghar101,26.4
2006,ghar102,33.8
2006,ghar103,12.4
2006,ghar104,24.4
2006,ghar105,28.4
2006,ghar106,28.0
2006,ghar107,28.7
2006,ghar108,36.9
2006,ghar109,28.3
2006,ghar110,33.5
2006,ghat,27.9
2006,ghatr,33.9
2006,ghatu,17.4
2008,ghar101,27.1
2008,ghar102,34.8
2008,ghar103,15.7
2008,ghar104,25.5
2008,ghar105,37.9
2008,ghar106,27.4
2008,ghar107,23.4
2008,ghar108,30.5
2008,ghar109,24.6
2008,ghar110,36.8
2008,ghat,27.8
2008,ghatr,32.1
2008,ghatu,20.8
2011,ghar101,22.5
2011,ghar102,23.1
2011,ghar103,13.7
2011,ghar104,22.3
2011,ghar105,21.3
2011,ghar106,21.7
2011,ghar107,19.2
2011,ghar108,37.5
2011,ghar109,23.1
2011,ghar110,31.5
2011,ghat,22.8
2011,ghatr,26.3
2011,ghatu,18.1
2014,ghar101,17.1
2014,ghar102,22.1
2014,ghar103,9.0
2014,ghar104,19.6
2014,ghar105,15.3
2014,ghar106,14.8
2014,ghar107,14.4
2014,ghar108,33.1
2014,ghar109,21.8
2014,ghar110,15.6
2014,ghat,18.0
2014,ghatr,21.9
2014,ghatu,13.2
2005,ginr101,30.2
2005,ginr102,25.7
2005,ginr103,34.6
2005,ginr104,45.8
2005,ginr105,39.5
2005,ginr106,40.0
2005,ginr107,39.2
2005,ginr108,44.0
2005,gint,38.9
2005,gintr,42.1
2005,gintu,27.7
2012,ginr101,27.3
2012,ginr102,15.9
2012,ginr103,30.2
2012,ginr104,32.1
2012,ginr105,29.9
2012,ginr106,34.1
2012,ginr107,42.4
2012,ginr108,37.7
2012,gint,31.0
2012,gintr,35.2
2012,gintu,18.2
2006,gmbr101,20.0
2006,gmbr102,16.6
2006,gmbr103,24.4
2006,gmbr104,34.0
2006,gmbr105,39.1
2006,gmbr106,31.2
2006,gmbr107,35.6
2006,gmbr108,31.6
2006,gmbt,27.7
2006,gmbtr,32.4
2006,gmbtu,19.0
2013,gmbr101,13.0
2013,gmbr102,22.6
2013,gmbr103,17.7
2013,gmbr104,28.5
2013,gmbr105,26.3
2013,gmbr106,27.5
2013,gmbr107,33.2
2013,gmbr108,30.9
2013,gmbt,24.2
2013,gmbtr,28.6
2013,gmbtu,18.8
2006,gnbr101,54.5
2006,gnbr102,51.5
2006,gnbr103,48.9
2006,gnbr104,47.9
2006,gnbr105,53.1
2006,gnbr106,54.6
2006,gnbr107,58.1
2006,gnbr108,40.6
2006,gnbr109,39.7
2006,gnbt,47.8
2006,gnbtr,50.7
2006,gnbtu,40.8
1995,gtmr101,38.0
1995,gtmr102,61.5
1995,gtmr103,49.9
1995,gtmr104,53.4
1995,gtmr105,51.9
1995,gtmr106,65.0
1995,gtmr107,74.4
1995,gtmt,55.4
1995,gtmtr,62.6
1995,gtmtu,40.1
1999,gtmr101,36.3
1999,gtmr102,63.4
1999,gtmr103,55.3
1999,gtmr104,50.0
1999,gtmr105,52.0
1999,gtmr106,61.6
1999,gtmr107,75.8
1999,gtmr108,51.4
1999,gtmt,53.1
1999,gtmtr,61.4
1999,gtmtu,38.6
2009,guyr101,42.2
2009,guyr102,17.0
2009,guyr103,8.1
2009,guyr104,18.8
2009,guyr105,9.2
2009,guyr106,16.1
2009,guyr107,27.9
2009,guyr108,48.8
2009,guyr109,34.3
2009,guyr110,13.0
2009,guyt,19.8
2009,guytr,21.8
2009,guytu,12.9
2005,hndr101,22.5
2005,hndr102,26.3
2005,hndr103,35.1
2005,hndr104,46.9
2005,hndr105,18.4
2005,hndr106,28.6
2005,hndr107,32.3
2005,hndr108,17.8
2005,hndr110,53.8
2005,hndr112,50.8
2005,hndr113,54.7
2005,hndr114,47.7
2005,hndr115,30.0
2005,hndr116,32.6
2005,hndr117,22.2
2005,hndr118,25.9
2005,hndt,29.3
2005,hndtr,37.9
2005,hndtu,17.1
2011,hndr101,15.7
2011,hndr102,20.0
2011,hndr103,26.0
2011,hndr104,30.0
2011,hndr105,14.2
2011,hndr106,20.2
2011,hndr107,24.0
2011,hndr108,15.5
2011,hndr109,25.2
2011,hndr110,48.5
2011,hndr111,7.9
2011,hndr112,38.7
2011,hndr113,47.8
2011,hndr114,28.3
2011,hndr115,14.9
2011,hndr116,26.2
2011,hndr117,17.2
2011,hndr118,25.4
2011,hndt,22.3
2011,hndtr,29.0
2011,hndtu,14.2
1994,htir101,29.3
1994,htir102,35.9
1994,htir103,42.2
1994,htir104,40.0
1994,htir105,45.9
1994,htir106,42.4
1994,htir107,37.3
1994,htir108,41.1
1994,htir109,28.7
1994,htit,37.1
1994,htitr,40.9
1994,htitu,27.8
2000,htir101,19.3
2000,htir102,30.1
2000,htir103,31.0
2000,htir104,26.9
2000,htir105,32.8
2000,htir106,37.8
2000,htir107,34.9
2000,htir108,29.8
2000,htir109,26.2
2000,htit,27.8
2000,htitr,32.9
2000,htitu,16.3
2005,htir101,21.1
2005,htir102,38.9
2005,htir103,33.7
2005,htir104,31.2
2005,htir105,28.7
2005,htir106,42.1
2005,htir107,24.5
2005,htir108,33.0
2005,htir109,28.3
2005,htit,28.9
2005,htitr,33.6
2005,htitu,19.5
2012,htir101,16.4
2012,htir102,27.4
2012,htir103,23.0
2012,htir104,23.5
2012,htir105,25.1
2012,htir106,26.0
2012,htir107,19.2
2012,htir108,21.7
2012,htir109,23.1
2012,htir110,19.6
2012,htit,21.1
2012,htitr,23.6
2012,htitu,16.1
1992,indr102,57.8
1992,indr103,64.9
1992,indr104,37.5
1992,indr105,53.7
1992,indr106,54.0
1992,indr108,47.3
1992,indr109,54.2
1992,indr110,35.5
1992,indr112,53.8
1992,indr113,41.2
1992,indr114,55.5
1992,indr115,46.8
1992,indr116,37.1
1992,indr117,53.8
1992,indr118,47.0
1992,indr119,46.9
1992,indr123,64.3
1992,indr124,50.2
1992,indr125,58.8
1992,indr126,53.5
1992,indt,57.0
1992,indtr,59.0
1992,indtu,50.5
1999,indr101,47.5
1999,indr102,55.5
1999,indr103,56.7
1999,indr104,21.6
1999,indr105,52.1
1999,indr106,56.0
1999,indr107,47.9
1999,indr108,45.5
1999,indr109,42.4
1999,indr110,28.7
1999,indr111,55.6
1999,indr112,47.2
1999,indr113,38.9
1999,indr114,48.9
1999,indr115,41.5
1999,indr116,38.6
1999,indr117,49.1
1999,indr118,45.4
1999,indr119,58.7
1999,indr120,36.2
1999,indr121,35.1
1999,indr122,50.7
1999,indr123,60.5
1999,indr124,43.4
1999,indr125,30.7
1999,indr126,43.4
1999,indt,51.1
1999,indtr,54.1
1999,indtu,41.3
2006,indr101,42.7
2006,indr102,46.2
2006,indr103,54.0
2006,indr104,25.4
2006,indr105,51.4
2006,indr106,45.5
2006,indr107,38.3
2006,indr108,35.5
2006,indr109,42.6
2006,indr110,24.8
2006,indr111,50.7
2006,indr112,46.3
2006,indr113,35.3
2006,indr114,50.5
2006,indr115,40.4
2006,indr116,39.1
2006,indr117,44.9
2006,indr118,36.6
2006,indr119,43.5
2006,indr120,38.2
2006,indr121,31.1
2006,indr122,44.3
2006,indr123,55.8
2006,indr124,42.3
2006,indr125,42.5
2006,indr126,35.9
2006,indt,47.8
2006,indtr,50.4
2006,indtu,39.7
2006,irqr101,20.0
2006,irqr102,27.8
2006,irqr103,11.8
2006,irqr104,21.7
2006,irqr105,21.6
2006,irqr106,29.2
2006,irqr107,28.2
2006,irqr108,27.5
2006,irqr109,28.3
2006,irqr110,20.9
2006,irqr111,31.1
2006,irqr112,24.2
2006,irqr113,26.8
2006,irqr114,33.2
2006,irqr115,32.3
2006,irqr116,33.6
2006,irqr117,36.2
2006,irqr118,31.6
2006,irqt,27.4
2006,irqtr,31.0
2006,irqtu,25.1
2002,jorr101,9.5
2002,jorr102,17.1
2002,jorr103,11.0
2002,jorr104,8.2
2002,jorr105,9.6
2002,jorr106,19.8
2002,jorr107,12.5
2002,jorr108,13.4
2002,jorr109,15.1
2002,jorr110,13.8
2002,jorr111,19.2
2002,jorr112,14.4
2002,jort,11.5
2002,jortr,16.4
2002,jortu,10.0
2007,jorr101,15.8
2007,jorr102,19.6
2007,jorr103,28.2
2007,jorr104,18.8
2007,jorr105,7.4
2007,jorr106,13.2
2007,jorr107,21.1
2007,jorr108,11.8
2007,jorr109,13.0
2007,jorr110,15.4
2007,jorr111,19.8
2007,jorr112,10.7
2007,jort,16.2
2007,jortr,17.3
2007,jortu,16.0
2012,jorr101,7.2
2012,jorr102,5.7
2012,jorr103,9.8
2012,jorr104,4.3
2012,jorr105,5.4
2012,jorr106,10.6
2012,jorr107,9.0
2012,jorr108,4.8
2012,jorr109,11.2
2012,jorr110,10.2
2012,jorr111,19.1
2012,jorr112,10.5
2012,jort,7.8
2012,jortr,9.1
2012,jortu,7.4
1995,kazr101,8.1
1995,kazr102,26.7
1995,kazr103,14.4
1995,kazr104,25.5
1995,kazr105,7.5
1995,kazr106,10.0
1995,kazt,18.9
1995,kaztr,26.2
1995,kaztu,8.8
1999,kazr101,15.2
1999,kazr102,11.0
1999,kazr103,25.7
1999,kazr104,16.0
1999,kazr105,9.2
1999,kazr106,13.3
1999,kazt,13.4
1999,kaztr,16.9
1999,kaztu,8.0
2006,kazr101,8.5
2006,kazr102,19.1
2006,kazr103,20.5
2006,kazr104,19.5
2006,kazr105,12.9
2006,kazr106,22.5
2006,kazt,17.4
2006,kaztr,20.0
2006,kaztu,14.9
1993,kenr101,35.4
1993,kenr102,37.2
1993,kenr103,48.1
1993,kenr104,48.7
1993,kenr105,39.6
1993,kenr106,36.0
1993,kenr107,36.7
1993,kent,40.4
1993,kentr,41.8
1993,kentu,29.1
1998,kenr101,30.0
1998,kenr102,33.3
1998,kenr103,43.1
1998,kenr104,43.7
1998,kenr105,35.8
1998,kenr106,36.9
1998,kenr107,40.0
1998,kent,38.0
1998,kentr,39.8
1998,kentu,29.3
2003,kenr101,23.6
2003,kenr102,31.8
2003,kenr103,41.2
2003,kenr104,40.7
2003,kenr105,35.9
2003,kenr106,37.7
2003,kenr107,35.8
2003,kenr108,27.8
2003,kent,36.2
2003,kentr,37.6
2003,kentu,29.5
2008,kenr101,28.9
2008,kenr102,33.5
2008,kenr103,40.0
2008,kenr104,42.0
2008,kenr105,31.1
2008,kenr106,36.1
2008,kenr107,32.2
2008,kenr108,38.3
2008,kent,35.5
2008,kentr,37.3
2008,kentu,26.5
2014,kenr101,18.2
2014,kenr102,18.2
2014,kenr103,30.1
2014,kenr104,29.8
2014,kenr105,22.8
2014,kenr106,30.0
2014,kenr107,25.1
2014,kenr108,24.4
2014,kent,26.0
2014,kentr,29.2
2014,kentu,19.9
1997,kgzr101,15.8
1997,kgzr102,23.4
1997,kgzr103,39.2
1997,kgzr104,38.0
1997,kgzt,32.6
1997,kgztr,34.3
1997,kgztu,26.8
2006,kgzr101,11.8
2006,kgzr102,21.5
2006,kgzr103,19.0
2006,kgzr104,19.0
2006,kgzt,18.1
