year,region,dtp1age1
2010,coltu,96.4
1996,comr101,97.0
1996,comr102,92.3
1996,comr103,81.3
1996,comt,89.1
1996,comtr,89.5
1996,comtu,87.8
2012,comr101,86.8
2012,comr102,91.9
2012,comr103,79.8
2012,comt,83.4
2012,comtr,82.9
2012,comtu,84.5
1996,domr101,96.6
1996,domr102,91.1
1996,domr103,91.7
1996,domr104,91.6
1996,domr105,91.7
1996,domr106,92.7
1996,domr107,84.8
1996,domr108,93.8
1996,domr109,90.8
1996,domt,93.2
1996,domtr,88.6
1996,domtu,96.3
2002,domr101,95.8
2002,domr102,94.3
2002,domr103,94.5
2002,domr104,97.2
2002,domr105,88.2
2002,domr106,90.0
2002,domr107,92.4
2002,domr108,91.3
2002,domr109,93.6
2002,domt,94.1
2002,domtr,93.5
2002,domtu,94.4
2007,domr101,92.9
2007,domr102,94.5
2007,domr103,92.2
2007,domr104,93.6
2007,domr105,89.1
2007,domr106,94.8
2007,domr107,90.2
2007,domr108,91.2
2007,domr109,92.4
2007,domt,92.8
2007,domtr,92.5
2007,domtu,93.0
2013,domr101,98.0
2013,domr102,92.5
2013,domr103,100.0
2013,domr104,100.0
2013,domr105,99.1
2013,domr106,99.1
2013,domr107,98.5
2013,domr108,100.0
2013,domr109,97.9
2013,domt,98.2
2013,domtr,98.7
2013,domtu,98.1
1995,egyr101,97.3
1995,egyr102,98.2
1995,egyr103,95.5
1995,egyr104,98.5
1995,egyr105,100.0
1995,egyr106,97.0
1995,egyr107,97.5
1995,egyr108,98.3
1995,egyr109,95.1
1995,egyr110,100.0
1995,egyr111,98.7
1995,egyr112,98.8
1995,egyr113,98.2
1995,egyr114,95.2
1995,egyr115,97.8
1995,egyr116,88.0
1995,egyr117,97.1
1995,egyr118,92.7
1995,egyr119,94.8
1995,egyr120,91.7
1995,egyr121,91.7
1995,egyr122,93.3
1995,egyt,96.4
1995,egytr,95.3
1995,egytu,97.8
2000,egyr101,99.3
2000,egyr102,100.0
2000,egyr103,94.8
2000,egyr104,100.0
2000,egyr105,100.0
2000,egyr106,99.0
2000,egyr107,100.0
2000,egyr108,99.1
2000,egyr109,98.8
2000,egyr110,100.0
2000,egyr111,100.0
2000,egyr112,98.9
2000,egyr113,100.0
2000,egyr114,100.0
2000,egyr115,98.9
2000,egyr116,100.0
2000,egyr117,99.1
2000,egyr118,97.2
2000,egyr119,100.0
2000,egyr120,97.2
2000,egyr121,98.3
2000,egyr122,98.0
2000,egyt,99.2
2000,egytr,99.0
2000,egytu,99.6
2005,egyr101,98.1
2005,egyr102,97.8
2005,egyr103,100.0
2005,egyr104,100.0
2005,egyr105,98.5
2005,egyr106,100.0
2005,egyr107,98.2
2005,egyr108,100.0
2005,egyr109,97.3
2005,egyr110,100.0
2005,egyr111,98.7
2005,egyr112,99.0
2005,egyr113,96.6
2005,egyr114,99.0
2005,egyr115,98.8
2005,egyr116,96.6
2005,egyr117,99.1
2005,egyr118,99.2
2005,egyr119,96.7
2005,egyr120,98.2
2005,egyr121,96.7
2005,egyr122,99.3
2005,egyt,98.6
2005,egytr,98.5
2005,egytu,98.8
2008,egyr101,100.0
2008,egyr102,98.8
2008,egyr103,100.0
2008,egyr104,100.0
2008,egyr105,100.0
2008,egyr106,100.0
2008,egyr107,100.0
2008,egyr108,100.0
2008,egyr109,100.0
2008,egyr110,100.0
2008,egyr111,100.0
2008,egyr112,100.0
2008,egyr113,100.0
2008,egyr114,100.0
2008,egyr115,100.0
2008,egyr116,100.0
2008,egyr117,99.2
2008,egyr118,98.7
2008,egyr119,100.0
2008,egyr120,99.0
2008,egyr121,100.0
2008,egyr122,98.8
2008,egyt,99.8
2008,egytr,99.7
2008,egytu,99.8
2014,egyr101,100.0
2014,egyr102,98.8
2014,egyr103,99.1
2014,egyr104,98.5
2014,egyr105,100.0
2014,egyr106,100.0
2014,egyr107,99.5
2014,egyr108,99.2
2014,egyr109,100.0
2014,egyr110,99.0
2014,egyr111,98.3
2014,egyr112,100.0
2014,egyr113,99.3
2014,egyr114,96.6
2014,egyr115,100.0
2014,egyr116,100.0
2014,egyr117,100.0
2014,egyr118,100.0
2014,egyr119,98.3
2014,egyr120,97.6
2014,egyr121,100.0
2014,egyr122,97.8
2014,egyt,99.2
2014,egytr,99.3
2014,egytu,99.0
2000,ethr101,83.9
2000,ethr102,17.3
2000,ethr103,43.3
2000,ethr104,40.0
2000,ethr105,46.4
2000,ethr106,35.8
2000,ethr107,41.4
2000,ethr108,36.1
2000,ethr109,84.3
2000,ethr110,93.5
2000,ethr111,73.9
2000,etht,44.5
2000,ethtr,41.4
2000,ethtu,71.1
2005,ethr101,85.9
2005,ethr102,12.5
2005,ethr103,57.1
2005,ethr104,54.5
2005,ethr105,14.9
2005,ethr106,49.6
2005,ethr107,62.8
2005,ethr108,39.8
2005,ethr109,64.6
2005,ethr110,94.1
2005,ethr111,71.1
2005,etht,57.9
2005,ethtr,55.5
2005,ethtu,84.7
2011,ethr101,94.5
2011,ethr102,29.4
2011,ethr103,67.6
2011,ethr104,50.6
2011,ethr105,40.9
2011,ethr106,71.7
2011,ethr107,74.7
2011,ethr108,72.2
2011,ethr109,73.9
2011,ethr110,96.1
2011,ethr111,91.6
2011,etht,63.5
2011,ethtr,60.9
2011,ethtu,79.1
2000,gabr101,69.5
2000,gabr102,54.5
2000,gabr103,69.0
2000,gabr104,58.7
2000,gabr105,68.9
2000,gabr106,55.7
2000,gabr107,49.2
2000,gabr108,59.7
2000,gabr109,57.0
2000,gabr110,76.0
2000,gabt,67.3
2000,gabtr,53.3
2000,gabtu,72.4
2012,gabr101,38.0
2012,gabr102,23.5
2012,gabr103,28.0
2012,gabr104,28.1
2012,gabr105,23.6
2012,gabr106,56.2
2012,gabr107,25.5
2012,gabr108,52.2
2012,gabr109,30.9
2012,gabr110,37.6
2012,gabt,34.9
2012,gabtr,33.6
2012,gabtu,35.2
1998,ghar101,86.8
1998,ghar102,91.2
1998,ghar103,96.7
1998,ghar104,76.4
1998,ghar105,91.8
1998,ghar106,92.5
1998,ghar107,97.4
1998,ghar108,87.0
1998,ghar109,90.0
1998,ghar110,97.3
1998,ghat,90.4
1998,ghatr,88.8
1998,ghatu,94.5
2003,ghar101,93.0
2003,ghar102,95.2
2003,ghar103,91.4
2003,ghar104,95.6
2003,ghar105,91.8
2003,ghar106,92.3
2003,ghar107,91.5
2003,ghar108,77.9
2003,ghar109,89.2
2003,ghar110,97.1
2003,ghat,91.0
2003,ghatr,88.9
2003,ghatu,94.8
2008,ghar101,98.1
2008,ghar102,100.0
2008,ghar103,98.3
2008,ghar104,96.5
2008,ghar105,97.7
2008,ghar106,97.2
2008,ghar107,98.3
2008,ghar108,95.4
2008,ghar109,96.7
2008,ghar110,98.3
2008,ghat,97.6
2008,ghatr,97.6
2008,ghatu,97.5
2014,ghar101,95.4
2014,ghar102,98.4
2014,ghar103,97.6
2014,ghar104,89.9
2014,ghar105,93.4
2014,ghar106,99.1
2014,ghar107,98.8
2014,ghar108,93.9
2014,ghar109,97.5
2014,ghar110,98.7
2014,ghat,96.5
2014,ghatr,97.2
2014,ghatu,95.5
2005,ginr101,76.0
2005,ginr102,88.5
2005,ginr103,78.7
2005,ginr104,74.2
2005,ginr105,76.8
2005,ginr106,66.3
2005,ginr107,69.2
2005,ginr108,83.5
2005,gint,77.8
2005,gintr,74.6
2005,gintu,89.3
2012,ginr101,81.1
2012,ginr102,88.6
2012,ginr103,70.0
2012,ginr104,70.1
2012,ginr105,77.8
2012,ginr106,60.3
2012,ginr107,59.9
2012,ginr108,83.9
2012,gint,75.7
2012,gintr,71.6
2012,gintu,87.5
2013,gmbr101,91.4
2013,gmbr102,93.2
2013,gmbr103,97.2
2013,gmbr104,97.4
2013,gmbr105,96.4
2013,gmbr106,97.7
2013,gmbr107,96.6
2013,gmbr108,99.6
2013,gmbt,96.8
2013,gmbtr,97.7
2013,gmbtu,95.8
1995,gtmr101,83.8
1995,gtmr102,85.3
1995,gtmr103,89.7
1995,gtmr104,94.3
1995,gtmr105,91.4
1995,gtmr106,83.1
1995,gtmr107,77.4
1995,gtmt,85.1
1995,gtmtr,84.4
1995,gtmtu,86.6
1999,gtmr101,96.2
1999,gtmr102,95.1
1999,gtmr103,90.9
1999,gtmr104,90.5
1999,gtmr105,97.2
1999,gtmr106,89.4
1999,gtmr107,88.1
1999,gtmr108,85.2
1999,gtmt,92.6
1999,gtmtr,91.3
1999,gtmtu,94.6
2009,guyr101,89.6
2009,guyr102,94.6
2009,guyr103,84.1
2009,guyr104,95.8
2009,guyr105,77.6
2009,guyr106,98.6
2009,guyr107,90.3
2009,guyr108,89.3
2009,guyr109,86.3
2009,guyr110,98.7
2009,guyt,91.9
2009,guytr,91.1
2009,guytu,95.3
2005,hndr101,97.8
2005,hndr102,100.0
2005,hndr103,100.0
2005,hndr104,100.0
2005,hndr105,99.6
2005,hndr106,100.0
2005,hndr107,98.3
2005,hndr108,99.3
2005,hndr110,100.0
2005,hndr112,100.0
2005,hndr113,100.0
2005,hndr114,100.0
2005,hndr115,99.5
2005,hndr116,99.1
2005,hndr117,100.0
2005,hndr118,98.2
2005,hndt,99.4
2005,hndtr,99.7
2005,hndtu,99.0
2011,hndr101,100.0
2011,hndr102,99.5
2011,hndr103,100.0
2011,hndr104,98.8
2011,hndr105,98.0
2011,hndr106,99.0
2011,hndr107,100.0
2011,hndr108,98.6
2011,hndr109,100.0
2011,hndr110,100.0
2011,hndr111,100.0
2011,hndr112,100.0
2011,hndr113,99.5
2011,hndr114,100.0
2011,hndr115,99.7
2011,hndr116,100.0
2011,hndr117,100.0
2011,hndr118,97.9
2011,hndt,99.1
2011,hndtr,99.1
2011,hndtu,99.1
1994,htir101,84.4
1994,htir102,68.3
1994,htir103,65.7
1994,htir104,75.8
1994,htir105,71.1
1994,htir106,72.6
1994,htir107,72.1
1994,htir108,77.2
1994,htir109,52.7
1994,htit,75.0
1994,htitr,69.4
1994,htitu,86.7
2000,htir101,75.7
2000,htir102,72.7
2000,htir103,88.6
2000,htir104,89.2
2000,htir105,58.3
2000,htir106,83.8
2000,htir107,78.8
2000,htir108,88.3
2000,htir109,76.5
2000,htit,76.5
2000,htitr,74.2
2000,htitu,81.1
2005,htir101,78.4
2005,htir102,68.7
2005,htir103,91.3
2005,htir104,94.5
2005,htir105,82.2
2005,htir106,85.3
2005,htir107,86.5
2005,htir108,81.3
2005,htir109,82.9
2005,htit,82.1
2005,htitr,79.6
2005,htitu,87.1
2012,htir101,85.3
2012,htir102,88.8
2012,htir103,91.8
2012,htir104,91.8
2012,htir105,86.1
2012,htir106,83.7
2012,htir107,92.3
2012,htir108,94.4
2012,htir109,81.8
2012,htir110,84.2
2012,htit,87.4
2012,htitr,86.6
2012,htitu,88.7
1997,idnr101,75.2
1997,idnr102,66.8
1997,idnr103,81.2
1997,idnr104,74.9
1997,idnr105,65.2
1997,idnr106,90.9
1997,idnr107,82.7
1997,idnr108,92.4
1997,idnr110,91.8
1997,idnr111,74.1
1997,idnr112,87.0
1997,idnr113,98.9
1997,idnr114,87.7
1997,idnr116,94.9
1997,idnr117,89.5
1997,idnr118,96.3
1997,idnr119,76.7
1997,idnr120,82.4
1997,idnr121,92.3
1997,idnr122,87.5
1997,idnr123,92.4
1997,idnr124,94.0
1997,idnr125,87.6
1997,idnr126,79.3
1997,idnr127,94.8
1997,idnr129,80.5
1997,idnr130,97.1
1997,idnt,82.9
1997,idntr,79.1
1997,idntu,91.9
2003,idnr102,71.4
2003,idnr103,80.1
2003,idnr104,86.0
2003,idnr105,77.8
2003,idnr106,86.6
2003,idnr107,88.5
2003,idnr108,85.4
2003,idnr109,81.4
2003,idnr110,92.6
2003,idnr111,80.7
2003,idnr112,87.4
2003,idnr113,98.6
2003,idnr114,85.3
2003,idnr115,62.0
2003,idnr116,93.4
2003,idnr117,89.4
2003,idnr118,91.6
2003,idnr120,66.5
2003,idnr121,73.7
2003,idnr122,75.5
2003,idnr123,87.9
2003,idnr124,87.8
2003,idnr125,87.4
2003,idnr126,79.1
2003,idnr127,83.5
2003,idnr128,80.7
2003,idnt,81.7
2003,idntr,77.3
2003,idntu,86.6
2007,idnr101,59.0
2007,idnr102,64.4
2007,idnr103,86.0
2007,idnr104,74.7
2007,idnr105,75.1
2007,idnr106,88.9
2007,idnr107,86.4
2007,idnr108,94.1
2007,idnr109,79.5
2007,idnr110,87.0
2007,idnr111,89.4
2007,idnr112,96.5
2007,idnr113,100.0
2007,idnr114,87.2
2007,idnr115,75.9
2007,idnr116,96.6
2007,idnr117,84.5
2007,idnr118,83.1
2007,idnr120,81.1
2007,idnr121,82.4
2007,idnr122,77.7
2007,idnr123,88.0
2007,idnr124,94.0
2007,idnr125,80.2
2007,idnr126,76.6
2007,idnr127,83.3
2007,idnr128,83.9
2007,idnr129,65.4
2007,idnr130,71.9
2007,idnt,84.7
2007,idntr,79.9
2007,idntu,91.6
2012,idnr101,76.8
2012,idnr102,76.6
2012,idnr103,82.8
2012,idnr104,84.2
2012,idnr105,80.7
2012,idnr106,87.7
2012,idnr107,92.9
2012,idnr108,95.8
2012,idnr109,81.4
2012,idnr110,93.7
2012,idnr111,91.8
2012,idnr112,94.2
2012,idnr113,100.0
2012,idnr114,95.7
2012,idnr115,78.7
2012,idnr116,95.2
2012,idnr117,91.8
2012,idnr118,90.7
2012,idnr120,78.0
2012,idnr121,68.6
2012,idnr122,79.2
2012,idnr123,92.9
2012,idnr124,94.0
2012,idnr125,86.0
2012,idnr126,80.4
2012,idnr127,87.2
2012,idnr128,91.5
2012,idnr129,79.1
2012,idnr130,58.5
2012,idnt,88.3
2012,idntr,84.7
2012,idntu,92.0
1992,indr101,78.0
1992,indr102,53.5
1992,indr103,43.1
1992,indr104,93.9
1992,indr105,78.1
1992,indr106,80.7
1992,indr107,90.1
1992,indr108,83.7
1992,indr109,80.7
1992,indr110,85.2
1992,indr111,61.2
1992,indr112,90.0
1992,indr113,66.1
1992,indr114,37.1
1992,indr115,83.6
1992,indr116,21.3
1992,indr117,69.1
1992,indr118,81.9
1992,indr119,48.3
1992,indr121,95.2
1992,indr122,73.4
1992,indr123,52.5
1992,indr124,89.6
1992,indr125,50.3
1992,indr126,57.0
1992,indt,66.6
1992,indtr,62.4
1992,indtu,80.6
1999,indr101,89.0
1999,indr102,58.6
1999,indr103,40.1
1999,indr104,98.3
1999,indr105,83.3
1999,indr106,89.5
1999,indr107,96.7
1999,indr108,85.9
1999,indr109,86.9
1999,indr110,95.6
1999,indr111,63.2
1999,indr112,96.0
1999,indr113,76.4
1999,indr114,44.3
1999,indr115,88.7
1999,indr116,48.1
1999,indr117,81.1
1999,indr118,88.4
1999,indr119,50.2
1999,indr120,76.7
1999,indr121,98.6
1999,indr122,77.7
1999,indr123,58.1
1999,indr124,91.6
1999,indr125,58.2
1999,indr126,71.2
1999,indt,72.0
1999,indtr,67.8
1999,indtu,86.6
2006,indr101,94.1
2006,indr102,68.3
2006,indr103,65.2
2006,indr104,97.5
2006,indr105,81.5
2006,indr106,83.8
2006,indr107,96.6
2006,indr108,90.9
2006,indr109,86.6
2006,indr110,95.4
2006,indr111,79.3
2006,indr112,94.0
2006,indr113,76.7
2006,indr114,62.9
2006,indr115,89.7
2006,indr116,47.8
2006,indr117,84.0
2006,indr118,87.4
2006,indr119,65.2
2006,indr120,94.9
2006,indr121,98.9
2006,indr122,90.3
2006,indr123,57.1
2006,indr124,84.1
2006,indr125,59.3
2006,indr126,80.2
2006,indt,76.3
2006,indtr,73.4
2006,indtu,84.6
2002,jorr101,99.4
2002,jorr102,100.0
2002,jorr103,100.0
2002,jorr104,95.9
2002,jorr105,100.0
2002,jorr106,100.0
2002,jorr107,100.0
2002,jorr108,100.0
2002,jorr109,97.4
2002,jorr110,100.0
2002,jorr111,97.3
2002,jorr112,98.7
2002,jort,99.5
2002,jortr,99.1
2002,jortu,99.6
2007,jorr101,98.4
2007,jorr102,100.0
2007,jorr103,99.3
2007,jorr104,100.0
2007,jorr105,99.2
2007,jorr106,98.4
2007,jorr107,99.4
2007,jorr108,98.8
2007,jorr109,99.0
2007,jorr110,99.3
2007,jorr111,95.9
2007,jorr112,99.0
2007,jort,98.8
2007,jortr,99.3
2007,jortu,98.8
2012,jorr101,100.0
2012,jorr102,99.6
2012,jorr103,99.4
2012,jorr104,99.4
2012,jorr105,100.0
2012,jorr106,99.6
2012,jorr107,100.0
2012,jorr108,100.0
2012,jorr109,99.5
2012,jorr110,93.8
2012,jorr111,90.4
2012,jorr112,97.9
2012,jort,99.5
2012,jortr,99.6
2012,jortu,99.5
1995,kazr101,96.3
1995,kazr102,96.9
1995,kazr103,100.0
1995,kazr104,96.3
1995,kazr105,100.0
1995,kazr106,100.0
1995,kazt,97.9
1995,kaztr,98.1
1995,kaztu,97.7
1999,kazr101,77.3
1999,kazr102,84.5
1999,kazr103,93.8
1999,kazr104,96.7
1999,kazr105,93.5
1999,kazr106,97.2
1999,kazt,90.0
1999,kaztr,90.1
1999,kaztu,89.9
1993,kenr101,100.0
1993,kenr102,97.4
1993,kenr103,94.8
1993,kenr104,97.8
1993,kenr105,92.6
1993,kenr106,96.8
1993,kenr107,93.1
1993,kent,95.8
1993,kentr,95.5
1993,kentu,97.7
1998,kenr101,95.5
1998,kenr102,100.0
1998,kenr103,97.5
1998,kenr104,97.4
1998,kenr105,92.1
1998,kenr106,96.1
1998,kenr107,94.4
1998,kent,95.6
1998,kentr,95.3
1998,kentu,96.9
2003,kenr101,94.9
2003,kenr102,95.6
2003,kenr103,94.3
2003,kenr104,95.7
2003,kenr105,74.0
2003,kenr106,89.6
2003,kenr107,92.2
2003,kenr108,40.0
2003,kent,89.1
2003,kentr,87.9
2003,kentu,95.2
2014,kenr101,97.3
2014,kenr102,99.8
2014,kenr103,97.2
2014,kenr104,99.0
2014,kenr105,98.8
2014,kenr106,97.0
2014,kenr107,96.3
2014,kenr108,87.4
2014,kent,97.4
2014,kentr,97.1
2014,kentu,98.0
1997,kgzr101,97.6
1997,kgzr102,98.8
1997,kgzr103,98.1
1997,kgzr104,99.3
1997,kgzt,99.0
1997,kgztr,98.9
1997,kgztu,99.2
2012,kgzr101,96.0
2012,kgzr102,98.6
2012,kgzr103,95.5
2012,kgzr104,99.3
2012,kgzt,98.4
2012,kgztr,98.7
2012,kgztu,97.9
2000,khmr101,64.0
2000,khmr102,63.6
2000,khmr103,80.3
2000,khmr104,71.9
2000,khmr105,66.8
2000,khmr106,89.8
2000,khmr107,34.7
2000,khmr108,80.9
2000,khmr109,49.6
2000,khmr110,64.8
2000,khmr111,50.9
2000,khmr112,90.1
2000,khmr113,79.3
2000,khmr114,51.1
2000,khmr115,58.6
2000,khmr116,43.9
2000,khmr117,63.1
2000,khmt,68.2
2000,khmtr,67.5
2000,khmtu,72.8
2005,khmr101,93.4
2005,khmr102,91.2
2005,khmr103,96.2
2005,khmr104,99.1
2005,khmr105,87.8
2005,khmr106,95.4
2005,khmr107,92.8
2005,khmr108,90.5
2005,khmr109,96.4
2005,khmr110,85.8
2005,khmr111,87.3
2005,khmr112,95.3
2005,khmr113,95.5
2005,khmr114,72.9
