year,region,agemarw20
2003,bfar111,18.1
2003,bfar112,15.7
2003,bfar113,16.9
2003,bfat,17.5
2003,bfatr,17.3
2003,bfatu,18.9
2010,bfar101,17.3
2010,bfar102,17.6
2010,bfar103,19.0
2010,bfar104,18.0
2010,bfar105,17.8
2010,bfar106,17.7
2010,bfar107,17.5
2010,bfar108,16.9
2010,bfar109,17.8
2010,bfar110,17.3
2010,bfar111,18.0
2010,bfar112,16.0
2010,bfar113,17.7
2010,bfat,17.6
2010,bfatr,17.3
2010,bfatu,18.8
1996,bgdr101,14.8
1996,bgdr102,15.0
1996,bgdr103,14.2
1996,bgdr104,14.1
1996,bgdr105,13.7
1996,bgdr106,15.5
1996,bgdt,14.4
1996,bgdtr,14.2
1996,bgdtu,15.7
2004,bgdr101,15.0
2004,bgdr102,15.6
2004,bgdr103,15.0
2004,bgdr104,14.6
2004,bgdr105,14.5
2004,bgdr106,15.8
2004,bgdt,15.0
2004,bgdtr,14.8
2004,bgdtu,15.6
2007,bgdr101,15.2
2007,bgdr102,15.7
2007,bgdr103,15.2
2007,bgdr104,14.9
2007,bgdr105,14.8
2007,bgdr106,16.3
2007,bgdt,15.2
2007,bgdtr,15.0
2007,bgdtu,16.1
2011,bgdr101,15.4
2011,bgdr102,16.2
2011,bgdr103,15.8
2011,bgdr104,15.3
2011,bgdr105,15.1
2011,bgdr106,17.0
2011,bgdt,15.7
2011,bgdtr,15.4
2011,bgdtu,16.4
1998,bolr101,20.7
1998,bolr102,20.5
1998,bolr103,20.5
1998,bolr104,20.7
1998,bolr105,20.4
1998,bolr106,20.5
1998,bolr107,19.4
1998,bolr108,18.0
1998,bolr109,18.9
1998,bolt,20.1
1998,boltr,19.8
1998,boltu,20.3
2003,bolr101,20.2
2003,bolr102,20.3
2003,bolr103,20.5
2003,bolr104,20.8
2003,bolr105,20.5
2003,bolr106,20.2
2003,bolr107,19.3
2003,bolr108,18.0
2003,bolr109,18.9
2003,bolt,20.0
2003,boltr,19.5
2003,boltu,20.3
2008,bolr101,20.5
2008,bolr102,20.5
2008,bolr103,20.8
2008,bolr104,20.9
2008,bolr105,20.7
2008,bolr106,20.2
2008,bolr107,19.6
2008,bolr108,18.1
2008,bolr109,18.7
2008,bolt,20.3
2008,boltr,19.9
2008,boltu,20.5
1996,brar101,18.6
1996,brar102,18.0
1996,brar103,19.5
1996,brar104,19.8
1996,brar105,19.5
1996,brar106,19.9
1996,brar107,19.3
1996,brar108,18.8
1996,brar109,20.2
1996,brar110,20.4
1996,brar111,20.1
1996,brar112,21.1
1996,brar113,20.0
1996,brar114,19.6
1996,brar115,20.4
1996,brar116,19.8
1996,brar117,21.1
1996,brar118,20.2
1996,brar119,21.2
1996,brar120,20.4
1996,brar121,19.9
1996,brar122,20.4
1996,brar123,20.6
1996,brar124,19.0
1996,brar125,19.1
1996,brar126,19.3
1996,brar127,20.2
1996,brat,20.3
1996,bratr,19.6
1996,bratu,20.4
2010,btnr101,20.1
2010,btnr102,19.6
2010,btnr103,19.3
2010,btnr104,20.7
2010,btnr105,20.7
2010,btnr106,19.8
2010,btnr107,18.8
2010,btnr108,20.4
2010,btnr109,19.7
2010,btnr110,19.4
2010,btnr111,19.0
2010,btnr112,18.8
2010,btnr113,20.2
2010,btnr114,20.5
2010,btnr115,19.6
2010,btnr116,19.8
2010,btnr117,19.1
2010,btnr118,19.5
2010,btnr119,20.4
2010,btnr120,19.3
2010,btnt,19.5
2010,btntr,19.3
2010,btntu,20.0
1994,cafr101,16.9
1994,cafr102,17.3
1994,cafr103,17.8
1994,cafr104,16.6
1994,cafr105,17.3
1994,cafr106,16.6
1994,caft,17.1
1994,caftr,17.4
1994,caftu,16.6
2006,cafr101,16.4
2006,cafr102,16.7
2006,cafr103,16.7
2006,cafr104,15.7
2006,cafr105,15.9
2006,cafr106,16.9
2006,caft,16.5
2006,caftr,16.3
2006,caftu,16.8
2010,cafr101,16.9
2010,cafr102,17.0
2010,cafr103,17.7
2010,cafr104,16.9
2010,cafr105,17.0
2010,cafr106,17.0
2010,caft,17.1
2010,caftr,17.1
2010,caftu,17.1
1994,civr101,18.9
1994,civr102,17.7
1994,civr103,18.4
1994,civr104,17.2
1994,civr105,17.1
1994,civr106,17.9
1994,civr107,17.4
1994,civr108,17.2
1994,civr109,18.6
1994,civr110,17.3
1994,civt,17.9
1994,civtr,17.6
1994,civtu,18.4
1999,civr101,18.7
1999,civr102,16.3
1999,civr103,19.2
1999,civr104,18.1
1999,civr105,17.3
1999,civr106,18.0
1999,civr107,17.6
1999,civr108,18.4
1999,civr109,18.7
1999,civr110,17.8
1999,civt,18.3
1999,civtr,18.0
1999,civtu,18.8
2005,civr101,18.5
2005,civr102,18.4
2005,civr103,18.8
2005,civr104,18.3
2005,civr105,17.4
2005,civr106,18.4
2005,civr107,18.3
2005,civr108,17.8
2005,civr109,18.8
2005,civr110,18.5
2005,civt,18.4
2005,civtr,18.2
2005,civtu,18.8
2011,civr101,19.3
2011,civr102,19.3
2011,civr103,19.8
2011,civr104,18.4
2011,civr105,17.5
2011,civr106,18.5
2011,civr107,17.4
2011,civr108,18.1
2011,civr109,20.0
2011,civr110,19.1
2011,civt,19.0
2011,civtr,18.5
2011,civtu,19.8
1998,cmrr101,16.0
1998,cmrr102,18.9
1998,cmrr103,18.1
1998,cmrr104,15.3
1998,cmrr105,18.9
1998,cmrr106,14.5
1998,cmrr107,17.6
1998,cmrr108,17.4
1998,cmrr109,19.2
1998,cmrr110,17.4
1998,cmrt,17.2
1998,cmrtr,16.9
1998,cmrtu,18.0
2004,cmrr101,16.0
2004,cmrr102,19.2
2004,cmrr103,17.4
2004,cmrr104,15.0
2004,cmrr105,19.8
2004,cmrr106,15.5
2004,cmrr107,18.5
2004,cmrr108,16.9
2004,cmrr109,19.7
2004,cmrr110,18.6
2004,cmrt,17.5
2004,cmrtr,16.8
2004,cmrtu,18.3
2011,cmrr101,16.4
2011,cmrr102,19.8
2011,cmrr103,17.8
2011,cmrr104,16.0
2011,cmrr105,20.3
2011,cmrr106,16.1
2011,cmrr107,18.6
2011,cmrr108,18.6
2011,cmrr109,19.3
2011,cmrr110,19.4
2011,cmrt,18.2
2011,cmrtr,17.2
2011,cmrtu,19.2
2007,codr101,19.7
2007,codr102,19.2
2007,codr103,19.2
2007,codr104,17.8
2007,codr105,17.8
2007,codr106,18.6
2007,codr107,18.3
2007,codr108,17.5
2007,codr109,18.1
2007,codr110,17.5
2007,codr111,17.9
2007,codt,18.3
2007,codtr,18.1
2007,codtu,18.7
2010,codr101,19.5
2010,codr102,18.8
2010,codr103,18.5
2010,codr104,17.5
2010,codr105,18.0
2010,codr106,17.9
2010,codr107,17.9
2010,codr108,17.1
2010,codr109,17.4
2010,codr110,17.5
2010,codr111,17.2
2010,codt,18.0
2010,codtr,17.7
2010,codtu,18.7
2013,codr101,20.5
2013,codr102,19.3
2013,codr103,18.6
2013,codr104,17.9
2013,codr105,18.1
2013,codr106,18.8
2013,codr107,17.7
2013,codr108,17.5
2013,codr109,17.9
2013,codr110,17.4
2013,codr111,17.6
2013,codt,18.3
2013,codtr,18.0
2013,codtu,18.9
2005,cogr101,20.3
2005,cogr102,20.2
2005,cogr103,19.2
2005,cogr104,18.4
2005,cogt,19.6
2005,cogtr,18.9
2005,cogtu,20.1
2011,cogr101,19.4
2011,cogr102,19.5
2011,cogr103,18.9
2011,cogr104,18.2
2011,cogt,19.1
2011,cogtr,18.6
2011,cogtu,19.4
1995,colr101,19.4
1995,colr102,20.2
1995,colr103,20.2
1995,colr104,20.2
1995,colr105,21.1
1995,colt,20.2
1995,coltr,19.3
1995,coltu,20.5
2000,colr101,19.6
2000,colr102,20.3
2000,colr103,20.7
2000,colr104,19.8
2000,colr105,21.1
2000,colt,20.3
2000,coltr,19.7
2000,coltu,20.5
2005,colr101,20.0
2005,colr102,20.4
2005,colr103,20.6
2005,colr104,20.5
2005,colr105,21.1
2005,colr106,19.6
2005,colt,20.5
2005,coltr,19.4
2005,coltu,20.8
2010,colr101,19.9
2010,colr102,20.3
2010,colr103,20.6
2010,colr104,20.3
2010,colr105,21.7
2010,colr106,19.2
2010,colt,20.5
2010,coltr,19.5
2010,coltu,20.8
1996,comr101,18.1
1996,comr102,17.2
1996,comr103,18.1
1996,comt,18.0
1996,comtr,17.9
1996,comtu,18.5
2012,comr101,19.9
2012,comr102,18.7
2012,comr103,20.3
2012,comt,20.0
2012,comtr,19.6
2012,comtu,20.9
2011,crir101,21.6
2011,crir102,22.1
2011,crir103,21.9
2011,crir104,21.8
2011,crir105,21.1
2011,crir106,20.7
2011,crir107,20.5
2011,crit,21.5
2011,critr,21.0
2011,critu,21.8
2011,cubr101,19.7
2011,cubr102,21.1
2011,cubr103,19.0
2011,cubr104,19.1
2011,cubt,19.5
2011,cubtr,18.6
2011,cubtu,19.8
1996,domr101,19.1
1996,domr102,18.7
1996,domr103,19.1
1996,domr104,18.5
1996,domr105,17.4
1996,domr106,18.3
1996,domr107,17.1
1996,domr108,18.2
1996,domr109,18.8
1996,domt,18.7
1996,domtr,17.7
1996,domtu,19.3
2002,domr101,19.2
2002,domr102,18.3
2002,domr103,18.4
2002,domr104,18.2
2002,domr105,17.5
2002,domr106,18.4
2002,domr107,17.4
2002,domr108,18.3
2002,domr109,18.5
2002,domt,18.6
2002,domtr,18.1
2002,domtu,18.8
2007,domr101,18.9
2007,domr102,18.2
2007,domr103,18.5
2007,domr104,18.4
2007,domr105,17.7
2007,domr106,18.3
2007,domr107,17.7
2007,domr108,18.0
2007,domr109,18.4
2007,domt,18.5
2007,domtr,17.8
2007,domtu,18.8
2013,domr101,19.4
2013,domr102,18.7
2013,domr103,19.0
2013,domr104,18.3
2013,domr105,17.6
2013,domr106,18.2
2013,domr107,18.0
2013,domr108,17.6
2013,domr109,18.5
2013,domt,18.8
2013,domtr,18.2
2013,domtu,19.0
2013,dzar101,26.1
2013,dzar102,26.5
2013,dzar103,25.6
2013,dzar104,23.7
2013,dzar105,25.0
2013,dzar106,24.6
2013,dzar107,24.0
2013,dzat,25.5
2013,dzatr,25.0
2013,dzatu,25.7
1995,egyr101,20.3
1995,egyr102,20.7
1995,egyr103,21.3
1995,egyr104,20.3
1995,egyr105,19.4
1995,egyr106,19.7
1995,egyr107,18.0
1995,egyr108,18.9
1995,egyr109,18.9
1995,egyr110,19.6
1995,egyr111,18.9
1995,egyr112,18.6
1995,egyr113,19.6
1995,egyr114,18.5
1995,egyr115,16.9
1995,egyr116,16.5
1995,egyr117,17.3
1995,egyr118,17.9
1995,egyr119,18.0
1995,egyr120,17.2
1995,egyr121,17.7
1995,egyr122,19.2
1995,egyt,18.9
1995,egytr,17.7
1995,egytu,20.2
2000,egyr101,20.5
2000,egyr102,21.1
2000,egyr103,21.7
2000,egyr104,20.3
2000,egyr105,18.8
2000,egyr106,18.8
2000,egyr107,18.1
2000,egyr108,19.3
2000,egyr109,18.9
2000,egyr110,19.5
2000,egyr111,19.2
2000,egyr112,18.4
2000,egyr113,19.8
2000,egyr114,19.4
2000,egyr115,17.4
2000,egyr116,18.1
2000,egyr117,17.3
2000,egyr118,18.2
2000,egyr119,18.3
2000,egyr120,17.0
2000,egyr121,18.8
2000,egyr122,18.8
2000,egyt,19.0
2000,egytr,17.9
2000,egytu,20.4
2005,egyr101,21.3
2005,egyr102,21.8
2005,egyr103,21.3
2005,egyr104,21.1
2005,egyr105,19.7
2005,egyr106,19.7
2005,egyr107,18.8
2005,egyr108,20.0
2005,egyr109,20.1
2005,egyr110,20.8
2005,egyr111,19.7
2005,egyr112,19.9
2005,egyr113,20.4
2005,egyr114,19.5
2005,egyr115,18.2
2005,egyr116,17.4
2005,egyr117,17.8
2005,egyr118,18.6
2005,egyr119,18.6
2005,egyr120,17.9
2005,egyr121,19.4
2005,egyr122,20.0
2005,egyt,19.6
2005,egytr,18.7
2005,egytu,20.9
2008,egyr101,21.2
2008,egyr102,21.7
2008,egyr103,22.2
2008,egyr104,21.7
2008,egyr105,20.2
2008,egyr106,19.6
2008,egyr107,19.4
2008,egyr108,20.0
2008,egyr109,19.6
2008,egyr110,20.8
2008,egyr111,20.0
2008,egyr112,19.7
2008,egyr113,20.3
2008,egyr114,19.7
2008,egyr115,18.8
2008,egyr116,17.9
2008,egyr117,18.0
2008,egyr118,19.1
2008,egyr119,19.0
2008,egyr120,18.6
2008,egyr121,19.5
2008,egyr122,19.8
2008,egyt,19.8
2008,egytr,18.9
2008,egytu,21.1
2014,egyr101,21.6
2014,egyr102,22.1
2014,egyr103,21.9
2014,egyr104,21.6
2014,egyr105,20.3
2014,egyr106,20.1
2014,egyr107,20.0
2014,egyr108,20.4
2014,egyr109,20.3
2014,egyr110,20.7
2014,egyr111,20.6
2014,egyr112,20.0
2014,egyr113,21.2
2014,egyr114,19.9
2014,egyr115,19.0
2014,egyr116,18.8
2014,egyr117,18.6
2014,egyr118,19.4
2014,egyr119,19.7
2014,egyr120,19.4
2014,egyr121,20.1
2014,egyr122,20.3
2014,egyt,20.1
2014,egytr,19.5
2014,egytu,21.3
2000,ethr101,15.5
2000,ethr102,15.4
2000,ethr103,13.9
2000,ethr104,16.5
2000,ethr105,17.3
2000,ethr106,15.6
2000,ethr107,17.5
2000,ethr108,16.6
2000,ethr109,17.0
2000,ethr110,17.8
2000,ethr111,18.6
2000,etht,16.0
2000,ethtr,15.9
2000,ethtu,16.7
2005,ethr101,15.6
2005,ethr102,16.8
2005,ethr103,14.1
2005,ethr104,16.8
2005,ethr105,17.6
2005,ethr106,15.3
2005,ethr107,17.0
2005,ethr108,15.8
2005,ethr109,18.0
2005,ethr110,18.6
2005,ethr111,17.5
2005,etht,16.1
2005,ethtr,16.0
2005,ethtu,17.1
2011,ethr101,16.6
2011,ethr102,16.8
2011,ethr103,15.0
2011,ethr104,16.9
2011,ethr105,17.4
2011,ethr106,16.0
2011,ethr107,17.5
2011,ethr108,16.9
2011,ethr109,17.4
2011,ethr110,19.2
2011,ethr111,18.4
2011,etht,16.6
2011,ethtr,16.3
2011,ethtu,17.7
2000,gabr101,18.5
2000,gabr102,18.7
2000,gabr103,18.9
2000,gabr104,18.1
2000,gabr105,18.5
2000,gabr106,19.3
2000,gabr107,17.8
2000,gabr108,18.1
2000,gabr109,18.4
2000,gabr110,19.5
2000,gabt,19.1
2000,gabtr,18.3
2000,gabtu,19.3
2012,gabr101,20.8
2012,gabr102,19.7
2012,gabr103,20.9
2012,gabr104,19.7
2012,gabr105,20.0
2012,gabr106,19.8
2012,gabr107,19.9
2012,gabr108,20.9
2012,gabr109,18.9
2012,gabr110,21.1
2012,gabt,20.6
2012,gabtr,19.7
2012,gabtu,20.8
2005,geor102,20.4
2005,geor103,21.0
2005,geor104,21.2
2005,geor105,20.5
2005,geor106,20.4
2005,geor107,21.1
2005,geor108,22.6
2005,geor109,22.5
2005,geor110,20.5
2005,geor111,20.4
2005,geor112,21.9
2005,geot,21.2
2005,geotr,20.7
2005,geotu,21.6
1998,ghar101,18.6
1998,ghar102,19.0
1998,ghar103,19.7
1998,ghar104,18.5
1998,ghar105,18.5
1998,ghar106,18.6
1998,ghar107,17.8
1998,ghar108,18.7
1998,ghar109,18.9
1998,ghar110,18.9
1998,ghat,18.7
1998,ghatr,18.6
1998,ghatu,19.1
2003,ghar101,19.1
2003,ghar102,18.4
2003,ghar103,20.2
2003,ghar104,18.8
2003,ghar105,19.6
2003,ghar106,18.4
2003,ghar107,18.7
2003,ghar108,18.8
2003,ghar109,18.8
2003,ghar110,18.0
2003,ghat,18.9
2003,ghatr,18.5
2003,ghatu,19.5
2006,ghar101,19.8
2006,ghar102,20.2
2006,ghar103,20.8
2006,ghar104,19.3
2006,ghar105,19.9
2006,ghar106,19.6
2006,ghar107,18.6
2006,ghar108,19.7
2006,ghar109,19.0
2006,ghar110,19.2
2006,ghat,19.7
2006,ghatr,19.2
2006,ghatu,20.4
2008,ghar101,19.7
2008,ghar102,19.3
2008,ghar103,21.2
2008,ghar104,19.1
2008,ghar105,19.3
2008,ghar106,19.0
2008,ghar107,18.4
2008,ghar108,18.8
2008,ghar109,18.0
2008,ghar110,17.7
2008,ghat,19.3
2008,ghatr,18.5
2008,ghatu,20.3
2011,ghar101,19.3
2011,ghar102,19.6
2011,ghar103,22.4
2011,ghar104,20.3
2011,ghar105,20.0
2011,ghar106,19.8
2011,ghar107,20.4
2011,ghar108,20.1
2011,ghar109,19.2
2011,ghar110,18.9
2011,ghat,20.3
2011,ghatr,19.4
2011,ghatu,21.1
2014,ghar101,19.1
2014,ghar102,19.9
2014,ghar103,21.7
2014,ghar104,19.9
2014,ghar105,20.0
2014,ghar106,20.2
2014,ghar107,20.5
2014,ghar108,18.5
2014,ghar109,18.4
2014,ghar110,18.5
2014,ghat,20.0
2014,ghatr,18.9
2014,ghatu,21.1
2005,ginr101,16.3
2005,ginr102,17.8
2005,ginr103,15.9
2005,ginr104,16.4
2005,ginr105,16.4
2005,ginr106,15.9
2005,ginr107,15.3
2005,ginr108,16.4
2005,gint,16.4
2005,gintr,16.1
2005,gintu,17.3
2012,ginr101,16.6
2012,ginr102,18.2
2012,ginr103,16.3
2012,ginr104,16.7
2012,ginr105,17.1
2012,ginr106,15.9
2012,ginr107,16.8
2012,ginr108,16.7
2012,gint,16.9
2012,gintr,16.4
2012,gintu,17.9
2006,gmbr101,17.1
2006,gmbr102,17.7
2006,gmbr103,17.2
2006,gmbr104,16.9
2006,gmbr105,17.6
2006,gmbr106,16.1
2006,gmbr107,16.3
2006,gmbr108,16.0
2006,gmbt,16.8
2006,gmbtr,16.6
2006,gmbtu,17.3
2013,gmbr101,19.8
2013,gmbr102,19.2
2013,gmbr103,18.7
2013,gmbr104,17.4
2013,gmbr105,17.3
2013,gmbr106,17.2
2013,gmbr107,17.8
2013,gmbr108,17.3
2013,gmbt,18.2
2013,gmbtr,17.4
2013,gmbtu,19.0
2006,gnbr101,18.3
2006,gnbr102,18.5
2006,gnbr103,18.2
2006,gnbr104,17.3
2006,gnbr105,17.5
2006,gnbr106,17.0
2006,gnbr107,17.0
2006,gnbr108,18.1
2006,gnbr109,19.1
2006,gnbt,18.1
2006,gnbtr,17.7
2006,gnbtu,18.7
1995,gtmr101,19.8
1995,gtmr102,17.3
1995,gtmr103,17.8
1995,gtmr104,17.9
1995,gtmr105,18.5
1995,gtmr106,18.2
1995,gtmr107,17.4
1995,gtmt,18.5
1995,gtmtr,17.8
1995,gtmtu,19.5
1999,gtmr101,19.6
1999,gtmr102,17.9
1999,gtmr103,18.4
1999,gtmr104,19.0
1999,gtmr105,18.2
1999,gtmr106,18.5
1999,gtmr107,17.7
1999,gtmr108,17.4
1999,gtmt,18.7
1999,gtmtr,18.1
1999,gtmtu,19.5
2009,guyr101,18.6
2009,guyr102,18.8
2009,guyr103,19.7
2009,guyr104,21.2
2009,guyr105,20.5
2009,guyr106,19.4
2009,guyr107,19.5
2009,guyr108,19.3
2009,guyr109,19.2
2009,guyr110,21.2
2009,guyt,20.3
2009,guytr,19.7
2009,guytu,21.9
2005,hndr101,18.2
2005,hndr102,17.6
2005,hndr103,18.4
2005,hndr104,18.1
2005,hndr105,18.6
2005,hndr106,18.3
2005,hndr107,18.1
2005,hndr108,19.2
2005,hndr110,18.7
2005,hndr112,18.7
2005,hndr113,18.0
2005,hndr114,18.6
2005,hndr115,17.8
2005,hndr116,18.2
2005,hndr117,18.2
2005,hndr118,18.1
2005,hndt,18.5
2005,hndtr,17.9
2005,hndtu,19.0
2011,hndr101,18.5
2011,hndr102,17.8
2011,hndr103,18.9
2011,hndr104,18.7
2011,hndr105,19.0
2011,hndr106,18.5
2011,hndr107,18.6
2011,hndr108,19.5
2011,hndr109,18.2
2011,hndr110,18.9
2011,hndr111,18.7
2011,hndr112,18.9
2011,hndr113,18.5
2011,hndr114,19.1
2011,hndr115,18.3
2011,hndr116,18.5
2011,hndr117,18.4
2011,hndr118,18.3
2011,hndt,18.8
2011,hndtr,18.3
2011,hndtu,19.3
1994,htir101,20.0
1994,htir102,20.6
1994,htir103,19.9
1994,htir104,20.9
1994,htir105,19.8
1994,htir106,19.9
1994,htir107,19.8
1994,htir108,19.6
1994,htir109,19.7
1994,htit,20.0
1994,htitr,19.9
1994,htitu,20.2
2000,htir101,20.5
2000,htir102,20.2
2000,htir103,19.4
2000,htir104,20.6
2000,htir105,18.9
2000,htir106,18.4
2000,htir107,19.5
2000,htir108,20.0
2000,htir109,20.0
2000,htit,19.8
2000,htitr,19.5
2000,htitu,20.4
2005,htir101,20.0
2005,htir102,20.0
2005,htir103,20.2
2005,htir104,20.1
2005,htir105,19.0
2005,htir106,19.2
2005,htir107,19.9
2005,htir108,19.3
2005,htir109,19.1
2005,htit,19.7
2005,htitr,19.3
2005,htitu,20.1
2012,htir101,21.1
2012,htir102,20.8
2012,htir103,21.5
2012,htir104,21.3
2012,htir105,20.5
2012,htir106,19.7
2012,htir107,20.9
2012,htir108,20.1
2012,htir109,21.1
2012,htir110,20.0
2012,htit,20.8
2012,htitr,20.4
2012,htitu,21.3
1997,idnr101,18.4
1997,idnr102,19.7
1997,idnr103,19.6
1997,idnr104,18.7
1997,idnr105,17.9
1997,idnr106,18.7
1997,idnr107,18.1
1997,idnr108,17.5
1997,idnr110,19.7
1997,idnr111,17.2
1997,idnr112,18.3
1997,idnr113,20.0
1997,idnr114,17.5
1997,idnr116,19.8
1997,idnr117,17.8
1997,idnr118,20.6
1997,idnr119,20.5
1997,idnr120,18.5
1997,idnr121,18.1
1997,idnr122,17.7
1997,idnr123,18.7
1997,idnr124,20.4
1997,idnr125,19.3
1997,idnr126,18.9
1997,idnr127,18.7
1997,idnr129,20.6
1997,idnr130,18.7
1997,idnt,18.3
1997,idntr,17.7
1997,idntu,19.6
2003,idnr102,20.5
2003,idnr103,20.4
2003,idnr104,19.2
2003,idnr105,18.6
2003,idnr106,19.0
2003,idnr107,18.5
2003,idnr108,17.9
2003,idnr109,19.2
2003,idnr110,20.2
2003,idnr111,17.6
2003,idnr112,18.6
2003,idnr113,20.5
2003,idnr114,18.6
2003,idnr115,18.3
2003,idnr116,20.7
2003,idnr117,18.3
2003,idnr118,20.7
2003,idnr120,18.9
2003,idnr121,18.9
2003,idnr122,17.7
2003,idnr123,19.2
2003,idnr124,20.9
2003,idnr125,18.9
2003,idnr126,19.4
2003,idnr127,18.8
2003,idnr128,19.6
2003,idnt,18.8
2003,idntr,18.1
2003,idntu,19.6
2007,idnr101,19.7
2007,idnr102,21.3
2007,idnr103,20.2
2007,idnr104,20.1
2007,idnr105,19.0
2007,idnr106,19.1
2007,idnr107,19.2
2007,idnr108,18.7
2007,idnr109,20.2
2007,idnr110,21.0
2007,idnr111,18.5
2007,idnr112,19.4
2007,idnr113,21.4
2007,idnr114,18.6
2007,idnr115,18.4
2007,idnr116,20.7
2007,idnr117,19.4
2007,idnr118,21.1
2007,idnr120,19.4
2007,idnr121,19.0
2007,idnr122,18.6
2007,idnr123,19.6
2007,idnr124,20.4
2007,idnr125,19.3
2007,idnr126,19.4
2007,idnr127,18.9
2007,idnr128,20.1
2007,idnr129,20.3
2007,idnr130,19.1
2007,idnt,19.3
2007,idntr,18.5
2007,idntu,20.4
2012,idnr101,20.6
2012,idnr102,21.3
2012,idnr103,21.0
2012,idnr104,20.6
2012,idnr105,18.9
2012,idnr106,20.0
2012,idnr107,19.5
2012,idnr108,19.5
2012,idnr109,19.6
2012,idnr110,21.8
2012,idnr111,19.5
2012,idnr112,20.1
2012,idnr113,22.3
2012,idnr114,19.5
2012,idnr115,19.2
2012,idnr116,21.2
2012,idnr117,19.4
2012,idnr118,21.4
2012,idnr120,19.3
2012,idnr121,19.0
2012,idnr122,19.1
2012,idnr123,19.9
2012,idnr124,20.9
2012,idnr125,19.4
2012,idnr126,20.2
2012,idnr127,19.1
2012,idnr128,19.9
2012,idnr129,20.6
2012,idnr130,19.5
2012,idnt,20.0
2012,idntr,19.0
2012,idntu,20.9
1992,indr101,15.4
1992,indr102,17.2
1992,indr103,16.2
1992,indr104,20.6
1992,indr105,18.1
1992,indr106,17.2
1992,indr107,17.7
1992,indr108,17.9
1992,indr109,16.7
1992,indr110,19.5
1992,indr111,16.0
1992,indr112,16.4
1992,indr113,20.0
1992,indr114,19.2
1992,indr115,20.9
1992,indr116,19.5
1992,indr117,16.7
1992,indr118,18.9
1992,indr119,16.2
1992,indr121,17.9
1992,indr122,16.2
1992,indr123,16.7
1992,indr124,18.4
1992,indr125,18.1
1992,indr126,19.3
1992,indt,16.8
1992,indtr,16.3
1992,indtu,18.0
1999,indr101,15.6
1999,indr102,17.8
1999,indr103,16.3
1999,indr104,21.4
1999,indr105,17.8
1999,indr106,17.8
1999,indr107,18.7
1999,indr108,18.0
1999,indr109,17.0
1999,indr110,19.8
1999,indr111,15.9
1999,indr112,16.7
1999,indr113,20.5
