year,region,phone
1998,bfar102,0.0
1998,bfar103,12.0
1998,bfar104,0.9
1998,bfar105,0.0
1998,bfar106,0.4
1998,bfar107,0.0
1998,bfar108,0.0
1998,bfar109,2.7
1998,bfar110,1.1
1998,bfar111,0.0
1998,bfar112,0.0
1998,bfar113,0.0
1998,bfat,1.7
1998,bfatr,0.1
1998,bfatu,9.5
2003,bfar101,1.0
2003,bfar102,2.8
2003,bfar103,21.2
2003,bfar104,0.4
2003,bfar105,1.0
2003,bfar106,1.1
2003,bfar107,0.6
2003,bfar108,0.6
2003,bfar109,5.2
2003,bfar110,1.0
2003,bfar111,0.0
2003,bfar112,0.4
2003,bfar113,1.0
2003,bfat,3.8
2003,bfatr,0.3
2003,bfatu,17.7
2010,bfar101,57.5
2010,bfar102,70.8
2010,bfar103,85.9
2010,bfar104,54.1
2010,bfar105,56.2
2010,bfar106,56.2
2010,bfar107,48.3
2010,bfar108,38.9
2010,bfar109,73.7
2010,bfar110,58.8
2010,bfar111,66.5
2010,bfar112,37.3
2010,bfar113,41.7
2010,bfat,59.2
2010,bfatr,50.6
2010,bfatu,85.3
2004,bgdr101,3.5
2004,bgdr102,4.9
2004,bgdr103,7.7
2004,bgdr104,3.4
2004,bgdr105,1.9
2004,bgdr106,6.7
2004,bgdt,4.8
2004,bgdtr,1.8
2004,bgdtu,15.6
2007,bgdr101,25.8
2007,bgdr102,39.3
2007,bgdr103,36.3
2007,bgdr104,28.0
2007,bgdr105,24.4
2007,bgdr106,33.1
2007,bgdt,31.8
2007,bgdtr,25.3
2007,bgdtu,55.1
2011,bgdr101,75.4
2011,bgdr102,85.3
2011,bgdr103,80.9
2011,bgdr104,81.7
2011,bgdr105,71.1
2011,bgdr106,75.5
2011,bgdt,78.5
2011,bgdtr,74.9
2011,bgdtu,89.3
2006,blzr101,65.8
2006,blzr102,82.7
2006,blzr103,74.6
2006,blzr104,44.6
2006,blzt,69.3
2006,blztr,52.3
2006,blztu,83.9
1998,bolr101,16.0
1998,bolr102,22.3
1998,bolr103,28.5
1998,bolr104,22.2
1998,bolr105,9.5
1998,bolr106,27.6
1998,bolr107,28.4
1998,bolr108,16.4
1998,bolr109,17.7
1998,bolt,23.0
1998,boltr,0.6
1998,boltu,36.2
2003,bolr101,16.6
2003,bolr102,12.7
2003,bolr103,25.6
2003,bolr104,23.6
2003,bolr105,8.9
2003,bolr106,22.2
2003,bolr107,21.5
2003,bolr108,15.2
2003,bolr109,11.0
2003,bolt,18.2
2003,boltr,0.8
2003,boltu,28.5
2008,bolr101,35.7
2008,bolr102,60.5
2008,bolr103,62.7
2008,bolr104,58.0
2008,bolr105,35.6
2008,bolr106,65.7
2008,bolr107,75.9
2008,bolr108,54.9
2008,bolr109,54.2
2008,bolt,59.7
2008,boltr,25.6
2008,boltu,82.9
2000,brar101,32.4
2000,brar102,37.4
2000,brar103,28.7
2000,brar104,30.7
2000,brar105,21.5
2000,brar106,42.3
2000,brar107,16.1
2000,brar108,15.5
2000,brar109,19.4
2000,brar110,24.5
2000,brar111,20.8
2000,brar112,20.3
2000,brar113,19.1
2000,brar114,17.0
2000,brar115,19.0
2000,brar116,22.7
2000,brar117,40.3
2000,brar118,33.1
2000,brar119,40.0
2000,brar120,55.9
2000,brar121,42.0
2000,brar122,41.5
2000,brar123,40.9
2000,brar124,44.3
2000,brar125,30.5
2000,brar126,34.5
2000,brar127,70.6
2000,brat,38.1
2000,bratr,20.8
2000,bratu,41.7
2010,brar101,83.5
2010,brar102,81.0
2010,brar103,77.3
2010,brar104,78.3
2010,brar105,74.0
2010,brar106,81.6
2010,brar107,84.1
2010,brar108,62.8
2010,brar109,70.0
2010,brar110,78.7
2010,brar111,85.5
2010,brar112,81.0
2010,brar113,82.3
2010,brar114,79.8
2010,brar115,85.2
2010,brar116,76.4
2010,brar117,88.0
2010,brar118,90.4
2010,brar119,93.7
2010,brar120,95.0
2010,brar121,92.0
2010,brar122,94.2
2010,brar123,94.8
2010,brar124,92.6
2010,brar125,89.6
2010,brar126,93.3
2010,brar127,97.5
2010,brat,87.9
2010,bratr,62.5
2010,bratu,92.1
2010,btnr101,91.9
2010,btnr102,88.7
2010,btnr103,81.6
2010,btnr104,85.1
2010,btnr105,93.6
2010,btnr106,82.8
2010,btnr107,85.0
2010,btnr108,96.7
2010,btnr109,78.2
2010,btnr110,93.7
2010,btnr111,71.5
2010,btnr112,80.7
2010,btnr113,92.0
2010,btnr114,99.5
2010,btnr115,80.1
2010,btnr116,81.4
2010,btnr117,83.6
2010,btnr118,90.7
2010,btnr119,89.3
2010,btnr120,59.6
2010,btnt,86.5
2010,btntr,81.6
2010,btntu,98.3
1994,cafr101,0.0
1994,cafr102,0.1
1994,cafr103,0.0
1994,cafr104,0.1
1994,cafr105,0.0
1994,cafr106,5.8
1994,caft,0.9
1994,caftr,0.0
1994,caftu,2.6
2006,cafr101,4.9
2006,cafr102,3.3
2006,cafr103,0.2
2006,cafr104,0.6
2006,cafr105,0.2
2006,cafr106,42.8
2006,caft,7.6
2006,caftr,0.4
2006,caftu,20.9
2010,cafr101,28.9
2010,cafr102,24.8
2010,cafr103,10.7
2010,cafr104,17.0
2010,cafr105,11.3
2010,cafr106,89.7
2010,caft,30.4
2010,caftr,10.8
2010,caftu,67.0
2002,chlr101,73.4
2002,chlr102,81.2
2002,chlr103,69.0
2002,chlr104,64.5
2002,chlr105,77.9
2002,chlr106,66.6
2002,chlr107,62.3
2002,chlr108,65.7
2002,chlr109,55.7
2002,chlr110,63.7
2002,chlr111,56.2
2002,chlr112,79.3
2002,chlr113,84.2
2002,chlt,74.3
2002,chltr,44.8
2002,chltu,78.8
1999,civr101,6.4
1999,civr102,0.0
1999,civr103,5.1
1999,civr104,0.5
1999,civr105,3.4
1999,civr106,5.6
1999,civr107,1.3
1999,civr108,1.0
1999,civr109,9.0
1999,civr110,5.6
1999,civt,5.1
1999,civtr,1.6
1999,civtu,10.2
2005,civr101,33.1
2005,civr102,12.2
2005,civr103,26.5
2005,civr104,10.7
2005,civr105,12.0
2005,civr106,5.0
2005,civr107,6.4
2005,civr108,5.6
2005,civr109,35.3
2005,civr110,12.1
2005,civt,23.2
2005,civtr,8.7
2005,civtu,41.3
2011,civr101,69.1
2011,civr102,83.6
2011,civr103,78.9
2011,civr104,85.2
2011,civr105,62.3
2011,civr106,64.2
2011,civr107,77.7
2011,civr108,64.8
2011,civr109,92.4
2011,civr110,82.6
2011,civt,81.0
2011,civtr,71.2
2011,civtu,92.8
1998,cmrr101,1.7
1998,cmrr102,3.9
1998,cmrr103,0.8
1998,cmrr104,0.7
1998,cmrr105,4.9
1998,cmrr106,0.5
1998,cmrr107,0.6
1998,cmrr108,0.7
1998,cmrr109,0.0
1998,cmrr110,0.6
1998,cmrt,1.8
1998,cmrtr,0.1
1998,cmrtu,5.1
2004,cmrr101,0.8
2004,cmrr102,3.0
2004,cmrr103,0.2
2004,cmrr104,1.1
2004,cmrr105,4.0
2004,cmrr106,0.4
2004,cmrr107,0.7
2004,cmrr108,1.8
2004,cmrr109,1.6
2004,cmrr110,1.5
2004,cmrt,1.8
2004,cmrtr,0.1
2004,cmrtu,3.5
2011,cmrr101,61.4
2011,cmrr102,85.3
2011,cmrr103,48.3
2011,cmrr104,36.0
2011,cmrr105,91.0
2011,cmrr106,41.5
2011,cmrr107,66.8
2011,cmrr108,81.1
2011,cmrr109,63.9
2011,cmrr110,75.8
2011,cmrt,67.4
2011,cmrtr,46.0
2011,cmrtu,88.0
2007,codr101,0.6
2007,codr102,0.6
2007,codr103,0.0
2007,codr104,0.2
2007,codr105,0.0
2007,codr106,0.4
2007,codr107,1.4
2007,codr108,0.0
2007,codr109,1.9
2007,codr110,0.9
2007,codr111,0.0
2007,codt,0.5
2007,codtr,0.1
2007,codtu,1.2
2010,codr101,85.4
2010,codr102,40.2
2010,codr103,10.0
2010,codr104,5.8
2010,codr105,18.7
2010,codr106,26.6
2010,codr107,26.6
2010,codr108,20.2
2010,codr109,22.8
2010,codr110,30.0
2010,codr111,13.0
2010,codt,27.5
2010,codtr,11.9
2010,codtu,67.4
2013,codr101,94.6
2013,codr102,60.5
2013,codr103,21.4
2013,codr104,15.1
2013,codr105,28.9
2013,codr106,46.6
2013,codr107,49.5
2013,codr108,36.7
2013,codr109,41.4
2013,codr110,41.2
2013,codr111,36.3
2013,codt,39.2
2013,codtr,20.8
2013,codtu,78.9
2005,cogr101,58.2
2005,cogr102,56.2
2005,cogr103,12.5
2005,cogr104,14.8
2005,cogt,34.3
2005,cogtr,11.2
2005,cogtu,55.1
2011,cogr101,92.5
2011,cogr102,92.4
2011,cogr103,72.1
2011,cogr104,59.0
2011,cogt,81.8
2011,cogtr,64.1
2011,cogtu,92.2
1995,colr101,15.4
1995,colr102,20.1
1995,colr103,39.6
1995,colr104,28.1
1995,colr105,80.7
1995,colt,35.5
1995,coltr,3.7
1995,coltu,49.0
2000,colr101,32.4
2000,colr102,42.9
2000,colr103,59.4
2000,colr104,46.7
2000,colr105,78.8
2000,colt,51.5
2000,coltr,10.3
2000,coltu,66.7
2005,colr101,37.9
2005,colr102,49.2
2005,colr103,59.9
2005,colr104,50.5
2005,colr105,81.5
2005,colr106,53.8
2005,colt,55.5
2005,coltr,15.5
2005,coltu,68.7
2010,colr101,88.3
2010,colr102,93.9
2010,colr103,93.9
2010,colr104,90.8
2010,colr105,98.5
2010,colr106,87.7
2010,colt,93.1
2010,coltr,84.1
2010,coltu,95.9
1996,comr101,3.8
1996,comr102,1.5
1996,comr103,2.7
1996,comt,3.3
1996,comtr,0.9
1996,comtu,9.1
2012,comr101,86.1
2012,comr102,77.5
2012,comr103,62.5
2012,comt,74.1
2012,comtr,67.4
2012,comtu,87.5
2011,crir101,97.6
2011,crir102,97.8
2011,crir103,95.9
2011,crir104,97.0
2011,crir105,96.9
2011,crir106,92.6
2011,crir107,93.7
2011,crit,96.4
2011,critr,94.0
2011,critu,98.0
1996,domr101,42.9
1996,domr102,22.2
1996,domr103,26.2
1996,domr104,10.0
1996,domr105,8.8
1996,domr106,19.1
1996,domr107,7.0
1996,domr108,14.7
1996,domr109,17.2
1996,domt,26.6
1996,domtr,4.1
1996,domtu,40.8
2002,domr101,56.0
2002,domr102,29.7
2002,domr103,39.8
2002,domr104,28.1
2002,domr105,18.3
2002,domr106,32.9
2002,domr107,15.4
2002,domr108,27.5
2002,domr109,26.9
2002,domt,39.2
2002,domtr,23.0
2002,domtu,48.1
2007,domr101,82.1
2007,domr102,66.5
2007,domr103,78.0
2007,domr104,69.6
2007,domr105,51.0
2007,domr106,69.6
2007,domr107,49.6
2007,domr108,68.5
2007,domr109,70.6
2007,domt,73.9
2007,domtr,56.6
2007,domtu,81.6
2013,domr101,91.9
2013,domr102,88.6
2013,domr103,90.8
2013,domr104,91.0
2013,domr105,78.0
2013,domr106,87.6
2013,domr107,81.0
2013,domr108,84.1
2013,domr109,90.0
2013,domt,89.4
2013,domtr,84.0
2013,domtu,91.3
2002,dzar101,31.0
2002,dzar102,28.8
2002,dzar103,26.1
2002,dzar104,23.6
2002,dzar105,26.8
2002,dzar106,37.3
2002,dzar107,36.3
2002,dzat,29.4
2002,dzatr,9.0
2002,dzatu,42.6
2013,dzar101,97.3
2013,dzar102,96.7
2013,dzar103,98.0
2013,dzar104,97.3
2013,dzar105,97.4
2013,dzar106,97.5
2013,dzar107,96.4
2013,dzat,97.3
2013,dzatr,96.1
2013,dzatu,97.9
2000,egyr101,54.1
2000,egyr102,44.0
2000,egyr103,63.6
2000,egyr104,46.1
2000,egyr105,30.4
2000,egyr106,22.8
2000,egyr107,21.5
2000,egyr108,25.0
2000,egyr109,24.9
2000,egyr110,20.0
2000,egyr111,21.5
2000,egyr112,11.0
2000,egyr113,36.0
2000,egyr114,36.5
2000,egyr115,12.6
2000,egyr116,13.2
2000,egyr117,10.8
2000,egyr118,10.8
2000,egyr119,17.4
2000,egyr120,11.7
2000,egyr121,25.6
2000,egyr122,43.6
2000,egyt,27.8
2000,egytr,11.0
2000,egytu,44.7
2005,egyr101,82.4
2005,egyr102,71.6
2005,egyr103,77.0
2005,egyr104,79.0
2005,egyr105,45.4
2005,egyr106,45.9
2005,egyr107,50.5
2005,egyr108,59.3
2005,egyr109,40.9
2005,egyr110,59.6
2005,egyr111,50.0
2005,egyr112,44.6
2005,egyr113,57.2
2005,egyr114,63.2
2005,egyr115,36.4
2005,egyr116,33.6
2005,egyr117,29.2
2005,egyr118,48.3
2005,egyr119,36.8
2005,egyr120,61.9
2005,egyr121,52.7
2005,egyr122,62.7
2005,egyt,56.0
2005,egytr,39.9
2005,egytu,73.4
2008,egyr101,74.7
2008,egyr102,81.2
2008,egyr103,80.3
2008,egyr104,81.6
2008,egyr105,61.2
2008,egyr106,64.8
2008,egyr107,50.7
2008,egyr108,68.2
2008,egyr109,50.7
2008,egyr110,64.6
2008,egyr111,53.7
2008,egyr112,49.1
2008,egyr113,67.2
2008,egyr114,82.7
2008,egyr115,50.4
2008,egyr116,47.0
2008,egyr117,41.3
2008,egyr118,50.7
2008,egyr119,58.4
2008,egyr120,60.9
2008,egyr121,65.2
2008,egyr122,66.2
2008,egyt,63.2
2008,egytr,50.9
2008,egytu,76.4
2014,egyr101,92.2
2014,egyr102,96.4
2014,egyr103,96.2
2014,egyr104,96.4
2014,egyr105,94.4
2014,egyr106,90.8
2014,egyr107,93.1
2014,egyr108,92.0
2014,egyr109,92.3
2014,egyr110,93.3
2014,egyr111,86.0
2014,egyr112,92.2
2014,egyr113,96.3
2014,egyr114,92.1
2014,egyr115,88.5
2014,egyr116,93.3
2014,egyr117,87.0
2014,egyr118,90.6
2014,egyr119,88.0
2014,egyr120,93.4
2014,egyr121,86.2
2014,egyr122,93.6
2014,egyt,91.6
2014,egytr,90.2
2014,egytu,93.6
2000,ethr101,1.2
2000,ethr102,0.2
2000,ethr103,0.5
2000,ethr104,0.8
2000,ethr105,0.6
2000,ethr106,0.1
2000,ethr107,0.1
2000,ethr108,1.6
2000,ethr109,6.2
2000,ethr110,20.6
2000,ethr111,12.2
2000,etht,1.3
2000,ethtr,0.0
2000,ethtu,7.9
2005,ethr101,3.2
2005,ethr102,2.1
2005,ethr103,2.3
2005,ethr104,3.4
2005,ethr105,2.9
2005,ethr106,0.3
2005,ethr107,1.0
2005,ethr108,1.6
2005,ethr109,24.0
2005,ethr110,53.9
2005,ethr111,21.2
2005,etht,4.6
2005,ethtr,0.1
2005,ethtu,30.9
2011,ethr101,27.4
2011,ethr102,24.7
2011,ethr103,16.7
2011,ethr104,24.0
2011,ethr105,22.8
2011,ethr106,18.2
2011,ethr107,21.8
2011,ethr108,44.1
2011,ethr109,66.0
2011,ethr110,89.1
2011,ethr111,56.8
2011,etht,25.2
2011,ethtr,12.9
2011,ethtu,67.3
2000,gabr101,4.9
2000,gabr102,7.5
2000,gabr103,6.0
2000,gabr104,2.2
2000,gabr105,1.7
2000,gabr106,4.2
2000,gabr107,3.3
2000,gabr108,17.2
2000,gabr109,4.0
2000,gabr110,20.6
2000,gabt,12.8
2000,gabtr,1.1
2000,gabtu,17.3
2012,gabr101,92.4
2012,gabr102,89.5
2012,gabr103,80.2
2012,gabr104,78.9
2012,gabr105,79.8
2012,gabr106,69.4
2012,gabr107,72.4
2012,gabr108,90.1
2012,gabr109,86.6
2012,gabr110,97.8
2012,gabt,92.1
2012,gabtr,70.0
2012,gabtu,96.5
2005,geor102,60.1
2005,geor103,35.8
2005,geor104,47.9
2005,geor105,44.0
2005,geor106,53.6
2005,geor107,57.0
2005,geor108,34.7
2005,geor109,48.8
2005,geor110,46.0
2005,geor111,43.2
2005,geor112,89.9
2005,geot,59.1
2005,geotr,37.3
2005,geotu,81.0
1998,ghar101,0.8
1998,ghar102,0.4
1998,ghar103,10.8
1998,ghar104,0.2
1998,ghar105,0.5
1998,ghar106,1.0
1998,ghar107,0.4
1998,ghar108,0.4
1998,ghar109,0.2
1998,ghar110,0.2
1998,ghat,2.0
1998,ghatr,0.2
1998,ghatu,5.3
2003,ghar101,4.0
2003,ghar102,2.7
2003,ghar103,29.1
2003,ghar104,1.1
2003,ghar105,4.6
2003,ghar106,5.2
2003,ghar107,2.5
2003,ghar108,1.0
2003,ghar109,0.5
2003,ghar110,1.1
2003,ghat,6.9
2003,ghatr,0.7
2003,ghatu,14.3
2006,ghar101,26.1
2006,ghar102,15.3
2006,ghar103,69.4
2006,ghar104,23.0
2006,ghar105,25.6
2006,ghar106,38.8
2006,ghar107,25.4
2006,ghar108,15.5
2006,ghar109,9.0
2006,ghar110,10.7
2006,ghat,32.1
2006,ghatr,13.4
2006,ghatu,54.6
2008,ghar101,55.8
2008,ghar102,45.8
2008,ghar103,88.4
2008,ghar104,47.5
2008,ghar105,51.0
2008,ghar106,65.4
2008,ghar107,50.3
2008,ghar108,35.3
2008,ghar109,34.5
2008,ghar110,34.8
2008,ghat,57.2
2008,ghatr,37.4
2008,ghatu,78.9
2011,ghar101,82.7
2011,ghar102,75.2
2011,ghar103,95.2
2011,ghar104,76.4
2011,ghar105,78.5
2011,ghar106,83.7
2011,ghar107,72.4
2011,ghar108,65.1
2011,ghar109,57.6
2011,ghar110,55.6
2011,ghat,80.1
2011,ghatr,68.1
2011,ghatu,90.5
2014,ghar101,87.1
2014,ghar102,80.3
2014,ghar103,95.4
2014,ghar104,81.0
2014,ghar105,81.1
2014,ghar106,87.6
2014,ghar107,80.2
2014,ghar108,78.4
2014,ghar109,64.8
2014,ghar110,78.7
2014,ghat,85.2
2014,ghatr,76.3
2014,ghatu,92.5
2005,ginr101,3.1
2005,ginr102,28.9
2005,ginr103,1.5
2005,ginr104,1.8
2005,ginr105,2.4
2005,ginr106,1.8
2005,ginr107,1.8
2005,ginr108,2.3
2005,gint,6.0
2005,gintr,0.2
2005,gintu,20.5
2012,ginr101,64.3
2012,ginr102,96.7
2012,ginr103,44.3
2012,ginr104,61.5
2012,ginr105,61.6
2012,ginr106,62.1
2012,ginr107,66.8
2012,ginr108,51.4
2012,gint,65.5
2012,gintr,51.2
2012,gintu,95.0
2006,gmbr101,80.8
2006,gmbr102,75.7
2006,gmbr103,57.1
2006,gmbr104,35.1
2006,gmbr105,24.4
2006,gmbr106,30.9
2006,gmbr107,29.8
2006,gmbr108,55.4
2006,gmbt,55.7
2006,gmbtr,41.5
2006,gmbtu,71.0
2013,gmbr101,94.8
2013,gmbr102,95.1
2013,gmbr103,93.1
2013,gmbr104,88.3
2013,gmbr105,84.1
2013,gmbr106,85.8
2013,gmbr107,89.9
2013,gmbr108,83.0
2013,gmbt,90.8
2013,gmbtr,86.9
2013,gmbtu,93.6
2006,gnbr101,4.5
2006,gnbr102,8.6
2006,gnbr103,7.2
2006,gnbr104,15.1
2006,gnbr105,7.5
2006,gnbr106,10.7
2006,gnbr107,11.4
2006,gnbr108,17.5
2006,gnbr109,64.7
2006,gnbt,25.0
2006,gnbtr,7.7
2006,gnbtu,54.3
1995,gtmr101,28.7
1995,gtmr102,2.1
1995,gtmr103,2.0
1995,gtmr104,2.0
1995,gtmr105,7.4
1995,gtmr106,2.5
1995,gtmr107,1.1
1995,gtmt,11.2
1995,gtmtr,2.4
1995,gtmtu,23.2
1999,gtmr101,31.9
1999,gtmr102,4.6
1999,gtmr103,9.6
1999,gtmr104,8.2
1999,gtmr105,12.5
1999,gtmr106,9.0
1999,gtmr107,0.8
1999,gtmr108,1.3
1999,gtmt,15.6
1999,gtmtr,6.1
1999,gtmtu,27.1
2009,guyr101,66.6
2009,guyr102,84.2
2009,guyr103,88.1
2009,guyr104,94.0
2009,guyr105,91.9
2009,guyr106,92.2
2009,guyr107,56.3
2009,guyr108,54.7
2009,guyr109,23.5
2009,guyr110,89.6
2009,guyt,88.3
2009,guytr,85.0
2009,guytu,96.7
2005,hndr101,60.7
2005,hndr102,42.2
2005,hndr103,38.2
2005,hndr104,27.3
2005,hndr105,65.3
2005,hndr106,32.4
2005,hndr107,19.8
2005,hndr108,61.6
2005,hndr110,18.8
2005,hndr112,19.9
2005,hndr113,11.4
2005,hndr114,29.5
2005,hndr115,24.3
2005,hndr116,21.0
2005,hndr117,39.1
2005,hndr118,49.9
2005,hndt,45.1
2005,hndtr,20.5
2005,hndtu,68.7
2011,hndr101,91.1
2011,hndr102,88.7
2011,hndr103,89.9
2011,hndr104,83.5
2011,hndr105,93.6
2011,hndr106,82.6
2011,hndr107,82.9
2011,hndr108,92.3
2011,hndr109,57.6
2011,hndr110,69.3
2011,hndr111,96.1
2011,hndr112,82.5
2011,hndr113,73.8
2011,hndr114,86.9
2011,hndr115,82.7
2011,hndr116,84.5
2011,hndr117,81.7
2011,hndr118,85.6
2011,hndt,87.4
2011,hndtr,80.5
2011,hndtu,93.7
2000,htir101,9.1
2000,htir102,0.5
2000,htir103,2.7
2000,htir104,0.0
2000,htir105,0.6
2000,htir106,0.5
2000,htir107,1.7
2000,htir108,0.5
2000,htir109,1.0
2000,htit,4.3
2000,htitr,0.2
2000,htitu,11.1
2005,htir101,8.3
2005,htir102,1.0
2005,htir103,2.3
2005,htir104,0.8
2005,htir105,2.2
2005,htir106,0.9
2005,htir107,2.8
2005,htir108,1.7
2005,htir109,3.1
2005,htit,4.4
2005,htitr,1.3
2005,htitu,9.3
2012,htir101,84.7
2012,htir102,69.5
2012,htir103,81.6
2012,htir104,71.6
2012,htir105,71.3
2012,htir106,62.5
2012,htir107,75.7
2012,htir108,66.9
2012,htir109,79.6
2012,htir110,82.3
2012,htit,77.3
2012,htitr,67.8
2012,htitu,91.0
2003,idnr102,13.6
2003,idnr103,16.2
2003,idnr104,17.7
2003,idnr105,5.4
2003,idnr106,8.9
2003,idnr107,7.6
2003,idnr108,4.8
2003,idnr109,11.8
2003,idnr110,42.5
2003,idnr111,11.5
2003,idnr112,6.6
2003,idnr113,19.1
2003,idnr114,14.0
2003,idnr115,24.4
2003,idnr116,19.3
2003,idnr117,1.6
2003,idnr118,1.7
2003,idnr120,10.2
2003,idnr121,9.3
2003,idnr122,11.5
2003,idnr123,25.4
2003,idnr124,16.7
2003,idnr125,5.4
2003,idnr126,12.7
2003,idnr127,3.5
2003,idnr128,4.0
2003,idnt,12.8
2003,idntr,2.4
2003,idntu,25.1
2007,idnr101,36.7
2007,idnr102,48.5
2007,idnr103,42.1
2007,idnr104,60.9
2007,idnr105,47.5
2007,idnr106,37.9
2007,idnr107,37.8
2007,idnr108,32.3
2007,idnr109,62.5
2007,idnr110,74.8
2007,idnr111,42.2
2007,idnr112,38.0
2007,idnr113,56.3
2007,idnr114,39.0
2007,idnr115,45.9
2007,idnr116,55.7
2007,idnr117,31.5
2007,idnr118,19.1
2007,idnr120,35.8
2007,idnr121,39.9
2007,idnr122,52.1
2007,idnr123,67.0
2007,idnr124,38.5
2007,idnr125,21.9
2007,idnr126,38.9
2007,idnr127,30.1
2007,idnr128,27.5
2007,idnr129,30.6
2007,idnr130,31.5
2007,idnt,42.1
2007,idntr,28.5
2007,idntu,61.4
2012,idnr101,85.1
2012,idnr102,84.0
2012,idnr103,89.4
2012,idnr104,94.4
2012,idnr105,89.2
2012,idnr106,88.3
2012,idnr107,86.6
2012,idnr108,83.6
2012,idnr109,91.6
2012,idnr110,97.3
2012,idnr111,84.7
2012,idnr112,78.4
2012,idnr113,84.0
2012,idnr114,81.7
2012,idnr115,86.0
2012,idnr116,89.2
2012,idnr117,68.9
2012,idnr118,60.7
2012,idnr120,84.1
2012,idnr121,92.0
2012,idnr122,88.6
2012,idnr123,95.3
2012,idnr124,84.0
2012,idnr125,74.5
2012,idnr126,86.1
2012,idnr127,82.9
2012,idnr128,81.4
2012,idnr129,74.8
2012,idnr130,53.9
2012,idnt,83.3
2012,idntr,75.6
2012,idntu,91.2
1999,indr101,5.0
1999,indr102,2.8
1999,indr103,1.9
1999,indr104,23.8
1999,indr105,9.3
1999,indr106,11.6
1999,indr107,14.4
1999,indr108,5.9
1999,indr109,12.0
1999,indr110,17.6
1999,indr111,4.5
1999,indr112,11.6
1999,indr113,3.6
1999,indr114,4.8
1999,indr115,15.2
1999,indr116,5.2
1999,indr117,2.6
1999,indr118,16.3
1999,indr119,6.5
1999,indr120,13.7
1999,indr121,7.1
1999,indr122,5.8
1999,indr123,4.3
1999,indr124,39.7
1999,indr125,6.4
1999,indr126,7.5
1999,indt,7.4
1999,indtr,2.5
1999,indtu,20.1
2006,indr101,20.5
2006,indr102,14.0
2006,indr103,12.2
2006,indr104,61.1
2006,indr105,31.4
2006,indr106,34.3
2006,indr107,48.6
2006,indr108,35.9
2006,indr109,29.8
2006,indr110,59.2
2006,indr111,13.1
2006,indr112,32.9
2006,indr113,21.2
2006,indr114,19.0
2006,indr115,33.1
2006,indr116,22.0
2006,indr117,12.0
2006,indr118,45.1
2006,indr119,23.1
2006,indr120,41.4
2006,indr121,26.9
2006,indr122,17.2
2006,indr123,16.6
2006,indr124,63.5
2006,indr125,21.0
2006,indr126,13.7
2006,indt,23.4
2006,indtr,12.7
2006,indtu,45.7
2006,irnr101,80.1
2006,irnr102,71.3
2006,irnr103,90.6
2006,irnr104,90.3
2006,irnr105,82.3
2006,irnr106,75.9
2006,irnr107,75.5
2006,irnr108,83.5
