year,region,usecondary
1998,bolr107,73.1
1998,bolr108,72.9
1998,bolr109,45.7
1998,bolt,74.9
1998,boltr,48.7
1998,boltu,85.7
2003,bolr101,57.7
2003,bolr102,60.0
2003,bolr103,74.3
2003,bolr104,90.8
2003,bolr105,62.1
2003,bolr106,65.9
2003,bolr107,71.4
2003,bolr108,79.9
2003,bolr109,66.7
2003,bolt,68.4
2003,boltr,49.4
2003,boltu,78.5
2008,bolr101,77.4
2008,bolr102,85.5
2008,bolr103,78.8
2008,bolr104,82.3
2008,bolr105,77.7
2008,bolr106,70.6
2008,bolr107,80.5
2008,bolr108,80.0
2008,bolr109,72.6
2008,bolt,80.8
2008,boltr,70.3
2008,boltu,86.8
1996,brar101,71.7
1996,brar102,81.5
1996,brar103,85.9
1996,brar104,90.9
1996,brar105,84.5
1996,brar106,81.0
1996,brar107,85.7
1996,brar108,68.0
1996,brar109,53.4
1996,brar110,72.1
1996,brar111,69.8
1996,brar112,68.4
1996,brar113,72.6
1996,brar114,62.2
1996,brar115,68.4
1996,brar116,74.7
1996,brar117,69.6
1996,brar118,70.4
1996,brar119,78.6
1996,brar120,73.7
1996,brar121,70.7
1996,brar122,65.7
1996,brar123,75.0
1996,brar124,64.1
1996,brar125,69.3
1996,brar126,75.2
1996,brar127,79.5
1996,brat,72.5
1996,bratr,56.7
1996,bratu,77.3
2000,brar101,61.6
2000,brar102,74.3
2000,brar103,72.5
2000,brar104,78.7
2000,brar105,71.1
2000,brar106,83.0
2000,brar107,74.6
2000,brar108,76.3
2000,brar109,74.1
2000,brar110,78.2
2000,brar111,78.1
2000,brar112,75.1
2000,brar113,73.8
2000,brar114,72.9
2000,brar115,75.2
2000,brar116,79.2
2000,brar117,75.9
2000,brar118,74.3
2000,brar119,81.4
2000,brar120,83.1
2000,brar121,73.1
2000,brar122,74.9
2000,brar123,75.3
2000,brar124,74.0
2000,brar125,72.0
2000,brar126,78.3
2000,brar127,87.2
2000,brat,77.4
2000,bratr,65.8
2000,bratu,80.5
2010,brar101,82.8
2010,brar102,78.1
2010,brar103,81.9
2010,brar104,84.8
2010,brar105,81.9
2010,brar106,81.3
2010,brar107,84.8
2010,brar108,83.7
2010,brar109,87.7
2010,brar110,82.1
2010,brar111,83.6
2010,brar112,82.7
2010,brar113,81.0
2010,brar114,79.7
2010,brar115,85.0
2010,brar116,84.4
2010,brar117,83.4
2010,brar118,80.6
2010,brar119,86.5
2010,brar120,85.1
2010,brar121,80.6
2010,brar122,79.9
2010,brar123,83.8
2010,brar124,78.1
2010,brar125,79.8
2010,brar126,84.8
2010,brar127,88.6
2010,brat,83.5
2010,bratr,78.7
2010,bratu,84.5
2010,btnr101,73.4
2010,btnr102,76.5
2010,btnr103,74.0
2010,btnr104,55.9
2010,btnr105,77.5
2010,btnr106,71.4
2010,btnr107,65.4
2010,btnr108,78.2
2010,btnr109,80.5
2010,btnr110,67.1
2010,btnr111,75.4
2010,btnr112,74.5
2010,btnr113,73.9
2010,btnr114,81.3
2010,btnr115,66.5
2010,btnr116,55.8
2010,btnr117,62.2
2010,btnr118,79.7
2010,btnr119,60.3
2010,btnr120,79.6
2010,btnt,73.6
2010,btntr,68.6
2010,btntu,86.0
2013,bwar101,-9.0
2013,bwar102,-9.0
2013,bwar103,-9.0
2013,bwar104,-9.0
2013,bwar105,-9.0
2013,bwar106,-9.0
2013,bwar107,-9.0
2013,bwat,-9.0
2013,bwatr,-9.0
2013,bwatu,-9.0
1994,cafr101,39.9
1994,cafr102,26.5
1994,cafr103,26.4
1994,cafr104,28.6
1994,cafr105,25.0
1994,cafr106,62.6
1994,caft,38.2
1994,caftr,22.9
1994,caftu,53.0
2006,cafr101,45.7
2006,cafr102,38.9
2006,cafr103,33.2
2006,cafr104,32.5
2006,cafr105,29.4
2006,cafr106,64.0
2006,caft,44.0
2006,caftr,30.5
2006,caftu,56.9
2010,cafr101,55.5
2010,cafr102,43.0
2010,cafr103,44.2
2010,cafr104,42.2
2010,cafr105,45.4
2010,cafr106,79.3
2010,caft,55.5
2010,caftr,43.9
2010,caftu,69.0
2002,chnr101,-9.0
2002,chnr102,-9.0
2002,chnr103,-9.0
2002,chnt,-9.0
2002,chntr,-9.0
2002,chntu,-9.0
2012,chnr101,-9.0
2012,chnr102,-9.0
2012,chnr103,-9.0
2012,chnt,-9.0
2012,chntr,-9.0
2012,chntu,-9.0
1994,civr101,39.3
1994,civr102,17.9
1994,civr103,38.0
1994,civr104,25.7
1994,civr105,28.1
1994,civr106,30.8
1994,civr107,17.3
1994,civr108,28.7
1994,civr109,39.8
1994,civr110,13.6
1994,civt,32.8
1994,civtr,25.0
1994,civtu,42.2
1999,civr101,29.9
1999,civr102,3.8
1999,civr103,24.6
1999,civr104,22.1
1999,civr105,42.5
1999,civr106,17.4
1999,civr107,13.7
1999,civr108,13.3
1999,civr109,36.9
1999,civr110,9.6
1999,civt,26.2
1999,civtr,14.9
1999,civtu,41.0
2005,civr101,60.0
2005,civr102,41.3
2005,civr103,39.9
2005,civr104,54.0
2005,civr105,27.3
2005,civr106,36.7
2005,civr107,23.4
2005,civr108,29.0
2005,civr109,44.7
2005,civr110,41.4
2005,civt,44.0
2005,civtr,42.9
2005,civtu,45.3
2011,civr101,58.7
2011,civr102,51.2
2011,civr103,46.4
2011,civr104,42.6
2011,civr105,32.3
2011,civr106,49.5
2011,civr107,29.0
2011,civr108,35.9
2011,civr109,48.4
2011,civr110,35.9
2011,civt,44.4
2011,civtr,25.7
2011,civtu,57.9
1998,cmrr101,43.1
1998,cmrr102,59.9
1998,cmrr103,55.2
1998,cmrr104,24.4
1998,cmrr105,70.9
1998,cmrr106,30.1
1998,cmrr107,53.0
1998,cmrr108,69.4
1998,cmrr109,55.3
1998,cmrr110,54.1
1998,cmrt,51.9
1998,cmrtr,42.9
1998,cmrtu,66.5
2004,cmrr101,51.9
2004,cmrr102,76.7
2004,cmrr103,65.6
2004,cmrr104,47.9
2004,cmrr105,77.9
2004,cmrr106,45.5
2004,cmrr107,72.0
2004,cmrr108,81.9
2004,cmrr109,73.5
2004,cmrr110,72.9
2004,cmrt,68.1
2004,cmrtr,59.0
2004,cmrtu,75.0
2011,cmrr101,61.1
2011,cmrr102,78.9
2011,cmrr103,65.7
2011,cmrr104,48.8
2011,cmrr105,85.3
2011,cmrr106,57.7
2011,cmrr107,86.5
2011,cmrr108,87.2
2011,cmrr109,80.8
2011,cmrr110,83.0
2011,cmrt,72.7
2011,cmrtr,64.8
2011,cmrtu,79.9
2007,codr101,76.3
2007,codr102,70.6
2007,codr103,73.1
2007,codr104,78.1
2007,codr105,59.6
2007,codr106,42.6
2007,codr107,76.8
2007,codr108,79.0
2007,codr109,73.5
2007,codr110,65.2
2007,codr111,59.3
2007,codt,69.8
2007,codtr,64.4
2007,codtu,75.5
2010,codr101,83.3
2010,codr102,81.0
2010,codr103,79.2
2010,codr104,75.0
2010,codr105,63.3
2010,codr106,57.4
2010,codr107,64.1
2010,codr108,75.8
2010,codr109,57.2
2010,codr110,68.9
2010,codr111,62.9
2010,codt,69.4
2010,codtr,64.4
2010,codtu,78.5
2013,codr101,86.6
2013,codr102,76.1
2013,codr103,86.5
2013,codr104,80.5
2013,codr105,67.7
2013,codr106,67.0
2013,codr107,72.8
2013,codr108,77.6
2013,codr109,70.5
2013,codr110,79.6
2013,codr111,74.9
2013,codt,77.2
2013,codtr,73.3
2013,codtu,82.9
2005,cogr101,80.0
2005,cogr102,74.5
2005,cogr103,72.6
2005,cogr104,80.7
2005,cogt,76.7
2005,cogtr,75.1
2005,cogtu,77.9
2011,cogr101,82.9
2011,cogr102,84.4
2011,cogr103,66.9
2011,cogr104,78.4
2011,cogt,78.4
2011,cogtr,69.3
2011,cogtu,82.5
1995,colr101,67.6
1995,colr102,55.4
1995,colr103,59.1
1995,colr104,58.6
1995,colr105,77.9
1995,colt,62.8
1995,coltr,39.0
1995,coltu,74.4
2000,colr101,70.0
2000,colr102,57.6
2000,colr103,56.3
2000,colr104,58.0
2000,colr105,69.4
2000,colt,61.6
2000,coltr,44.0
2000,coltu,68.8
2005,colr101,73.5
2005,colr102,65.9
2005,colr103,65.1
2005,colr104,66.2
2005,colr105,82.9
2005,colr106,76.4
2005,colt,70.0
2005,coltr,53.8
2005,coltu,76.4
2010,colr101,79.8
2010,colr102,77.9
2010,colr103,79.0
2010,colr104,78.7
2010,colr105,87.7
2010,colr106,74.6
2010,colt,80.2
2010,coltr,71.4
2010,coltu,83.4
1996,comr101,67.8
1996,comr102,53.6
1996,comr103,43.6
1996,comt,58.2
1996,comtr,53.5
1996,comtu,68.8
2012,comr101,85.0
2012,comr102,75.7
2012,comr103,78.2
2012,comt,80.9
2012,comtr,79.0
2012,comtu,84.9
2013,cpvr101,-9.0
2013,cpvr102,-9.0
2013,cpvr103,-9.0
2013,cpvr104,-9.0
2013,cpvr105,-9.0
2013,cpvt,-9.0
2013,cpvtr,-9.0
2013,cpvtu,-9.0
2011,crir101,82.8
2011,crir102,74.8
2011,crir103,82.5
2011,crir104,82.9
2011,crir105,76.0
2011,crir106,69.3
2011,crir107,67.8
2011,crit,77.3
2011,critr,66.9
2011,critu,86.5
1996,domr101,74.3
1996,domr102,75.7
1996,domr103,65.7
1996,domr104,74.0
1996,domr105,75.7
1996,domr106,76.9
1996,domr107,67.6
1996,domr108,75.5
1996,domr109,75.4
1996,domt,73.5
1996,domtr,66.8
1996,domtu,78.0
2002,domr101,31.8
2002,domr102,32.4
2002,domr103,33.0
2002,domr104,33.5
2002,domr105,46.4
2002,domr106,27.6
2002,domr107,26.4
2002,domr108,21.8
2002,domr109,23.2
2002,domt,31.4
2002,domtr,28.9
2002,domtu,33.1
2007,domr101,0.0
2007,domr102,0.0
2007,domr103,0.0
2007,domr104,0.0
2007,domr105,0.0
2007,domr106,0.0
2007,domr107,0.0
2007,domr108,0.0
2007,domr109,0.0
2007,domt,0.0
2007,domtr,0.0
2007,domtu,0.0
2013,domr101,87.3
2013,domr102,92.9
2013,domr103,86.9
2013,domr104,86.7
2013,domr105,85.0
2013,domr106,90.2
2013,domr107,88.7
2013,domr108,87.1
2013,domr109,85.5
2013,domt,87.9
2013,domtr,88.0
2013,domtu,87.8
2002,dzar101,63.0
2002,dzar102,55.1
2002,dzar103,52.0
2002,dzar104,55.2
2002,dzar105,63.3
2002,dzar106,53.9
2002,dzar107,64.5
2002,dzat,58.4
2002,dzatr,48.6
2002,dzatu,65.8
2013,dzar101,79.2
2013,dzar102,80.3
2013,dzar103,70.5
2013,dzar104,71.9
2013,dzar105,74.4
2013,dzar106,79.2
2013,dzar107,76.4
2013,dzat,76.5
2013,dzatr,69.6
2013,dzatu,80.6
1995,egyr101,73.0
1995,egyr102,53.5
1995,egyr103,81.1
1995,egyr104,77.8
1995,egyr105,55.4
1995,egyr106,66.4
1995,egyr107,58.6
1995,egyr108,53.7
1995,egyr109,60.4
1995,egyr110,69.8
1995,egyr111,66.7
1995,egyr112,48.9
1995,egyr113,66.8
1995,egyr114,46.7
1995,egyr115,39.6
1995,egyr116,42.1
1995,egyr117,45.2
1995,egyr118,44.9
1995,egyr119,49.0
1995,egyr120,46.6
1995,egyr121,59.6
1995,egyr122,58.3
1995,egyt,56.6
1995,egytr,49.2
1995,egytu,66.4
2000,egyr101,79.1
2000,egyr102,70.8
2000,egyr103,85.7
2000,egyr104,75.8
2000,egyr105,72.7
2000,egyr106,72.4
2000,egyr107,65.7
2000,egyr108,65.5
2000,egyr109,62.4
2000,egyr110,75.5
2000,egyr111,68.0
2000,egyr112,60.9
2000,egyr113,75.4
2000,egyr114,62.9
2000,egyr115,49.8
2000,egyr116,55.4
2000,egyr117,64.8
2000,egyr118,56.7
2000,egyr119,62.6
2000,egyr120,64.3
2000,egyr121,73.9
2000,egyr122,65.1
2000,egyt,66.7
2000,egytr,60.3
2000,egytu,76.2
2005,egyr101,81.3
2005,egyr102,75.3
2005,egyr103,83.8
2005,egyr104,79.6
2005,egyr105,68.9
2005,egyr106,79.1
2005,egyr107,74.3
2005,egyr108,74.7
2005,egyr109,73.7
2005,egyr110,89.4
2005,egyr111,84.5
2005,egyr112,72.0
2005,egyr113,80.4
2005,egyr114,69.8
2005,egyr115,57.2
2005,egyr116,66.8
2005,egyr117,60.8
2005,egyr118,62.8
2005,egyr119,60.7
2005,egyr120,76.3
2005,egyr121,78.3
2005,egyr122,66.2
2005,egyt,73.1
2005,egytr,68.2
2005,egytu,80.6
2008,egyr101,78.9
2008,egyr102,79.1
2008,egyr103,84.5
2008,egyr104,84.0
2008,egyr105,79.9
2008,egyr106,76.8
2008,egyr107,72.1
2008,egyr108,75.6
2008,egyr109,75.7
2008,egyr110,84.5
2008,egyr111,79.7
2008,egyr112,70.0
2008,egyr113,77.5
2008,egyr114,70.6
2008,egyr115,60.5
2008,egyr116,60.4
2008,egyr117,65.3
2008,egyr118,63.2
2008,egyr119,71.6
2008,egyr120,77.0
2008,egyr121,77.8
2008,egyr122,68.8
2008,egyt,73.2
2008,egytr,67.9
2008,egytu,81.3
2014,egyr101,83.9
2014,egyr102,84.4
2014,egyr103,89.4
2014,egyr104,87.1
2014,egyr105,81.8
2014,egyr106,87.9
2014,egyr107,83.5
2014,egyr108,79.2
2014,egyr109,89.0
2014,egyr110,82.9
2014,egyr111,86.1
2014,egyr112,73.6
2014,egyr113,86.5
2014,egyr114,73.4
2014,egyr115,69.3
2014,egyr116,72.6
2014,egyr117,82.5
2014,egyr118,71.1
2014,egyr119,68.2
2014,egyr120,79.1
2014,egyr121,77.4
2014,egyr122,76.1
2014,egyt,79.2
2014,egytr,76.5
2014,egytu,84.1
2000,ethr101,47.3
2000,ethr102,22.8
2000,ethr103,28.6
2000,ethr104,38.2
2000,ethr105,19.6
2000,ethr106,49.2
2000,ethr107,43.6
2000,ethr108,77.8
2000,ethr109,46.0
2000,ethr110,69.8
2000,ethr111,58.2
2000,etht,38.7
2000,ethtr,30.5
2000,ethtu,73.7
2005,ethr101,58.6
2005,ethr102,25.4
2005,ethr103,52.6
2005,ethr104,60.1
2005,ethr105,20.5
2005,ethr106,53.7
2005,ethr107,61.2
2005,ethr108,69.8
2005,ethr109,62.3
2005,ethr110,76.7
2005,ethr111,66.2
2005,etht,57.4
2005,ethtr,52.9
2005,ethtu,79.6
2011,ethr101,59.7
2011,ethr102,45.1
2011,ethr103,59.3
2011,ethr104,66.1
2011,ethr105,51.1
2011,ethr106,71.8
2011,ethr107,72.3
2011,ethr108,57.2
2011,ethr109,70.2
2011,ethr110,71.8
2011,ethr111,74.7
2011,etht,64.5
2011,ethtr,60.3
2011,ethtu,80.2
2000,gabr101,81.8
2000,gabr102,86.9
2000,gabr103,86.1
2000,gabr104,83.7
2000,gabr105,81.1
2000,gabr106,73.0
2000,gabr107,79.5
2000,gabr108,71.3
2000,gabr109,86.4
2000,gabr110,80.7
2000,gabt,81.8
2000,gabtr,78.6
2000,gabtu,82.6
2012,gabr101,88.6
2012,gabr102,84.5
2012,gabr103,81.4
2012,gabr104,87.7
2012,gabr105,87.7
2012,gabr106,87.9
2012,gabr107,83.4
2012,gabr108,89.6
2012,gabr109,80.3
2012,gabr110,87.6
2012,gabt,86.7
2012,gabtr,79.0
2012,gabtu,87.7
2005,geor102,83.6
2005,geor103,86.4
2005,geor104,85.9
2005,geor105,71.9
2005,geor106,72.6
2005,geor107,81.2
2005,geor108,81.8
2005,geor109,81.3
2005,geor110,82.1
2005,geor111,70.7
2005,geor112,88.9
2005,geot,81.7
2005,geotr,75.7
2005,geotu,87.8
1998,ghar101,55.6
1998,ghar102,53.9
1998,ghar103,61.9
1998,ghar104,62.8
1998,ghar105,63.0
1998,ghar106,54.2
1998,ghar107,62.7
1998,ghar108,36.7
1998,ghar109,52.2
1998,ghar110,40.4
1998,ghat,57.0
1998,ghatr,55.1
1998,ghatu,60.7
2003,ghar101,72.0
2003,ghar102,65.6
2003,ghar103,67.6
2003,ghar104,74.5
2003,ghar105,65.9
2003,ghar106,63.5
2003,ghar107,69.3
2003,ghar108,45.5
2003,ghar109,61.3
2003,ghar110,49.8
2003,ghat,64.7
2003,ghatr,60.4
2003,ghatu,69.3
2006,ghar101,81.8
2006,ghar102,76.6
2006,ghar103,79.3
2006,ghar104,75.4
2006,ghar105,80.9
2006,ghar106,85.2
2006,ghar107,67.9
2006,ghar108,54.4
2006,ghar109,60.7
2006,ghar110,68.2
2006,ghat,74.8
2006,ghatr,71.0
2006,ghatu,79.6
2008,ghar101,72.4
2008,ghar102,70.9
2008,ghar103,68.0
2008,ghar104,79.4
2008,ghar105,74.8
2008,ghar106,74.6
2008,ghar107,73.2
2008,ghar108,49.2
2008,ghar109,64.3
2008,ghar110,76.9
2008,ghat,70.9
2008,ghatr,71.1
2008,ghatu,70.5
2011,ghar101,78.3
2011,ghar102,74.3
2011,ghar103,76.3
2011,ghar104,82.1
2011,ghar105,79.6
2011,ghar106,70.3
2011,ghar107,73.3
2011,ghar108,61.2
2011,ghar109,73.4
2011,ghar110,81.6
2011,ghat,74.6
2011,ghatr,73.5
2011,ghatu,75.9
2014,ghar101,67.8
2014,ghar102,34.3
2014,ghar103,51.7
2014,ghar104,73.8
2014,ghar105,66.0
2014,ghar106,56.7
2014,ghar107,61.5
2014,ghar108,68.1
2014,ghar109,80.3
2014,ghar110,67.5
2014,ghat,60.0
2014,ghatr,62.4
2014,ghatu,57.3
2005,ginr101,41.2
2005,ginr102,72.8
2005,ginr103,54.5
2005,ginr104,33.6
2005,ginr105,43.8
2005,ginr106,37.6
2005,ginr107,44.4
2005,ginr108,55.2
2005,gint,50.2
2005,gintr,35.5
2005,gintu,73.3
2012,ginr101,57.8
2012,ginr102,76.8
2012,ginr103,40.1
2012,ginr104,29.9
2012,ginr105,51.8
2012,ginr106,43.1
2012,ginr107,45.7
2012,ginr108,53.6
2012,gint,53.1
2012,gintr,41.7
2012,gintu,71.7
2000,gmbr101,73.4
2000,gmbr102,72.9
2000,gmbr103,60.7
2000,gmbr104,47.0
2000,gmbr105,46.0
2000,gmbr106,39.2
2000,gmbr107,34.8
2000,gmbr108,37.3
2000,gmbt,53.8
2000,gmbtr,41.7
2000,gmbtu,68.5
2006,gmbr101,73.6
2006,gmbr102,71.4
2006,gmbr103,75.3
2006,gmbr104,78.6
2006,gmbr105,49.0
2006,gmbr106,35.7
2006,gmbr107,57.2
2006,gmbr108,34.7
2006,gmbt,63.5
2006,gmbtr,57.3
2006,gmbtu,72.3
2013,gmbr101,74.2
2013,gmbr102,71.9
2013,gmbr103,68.5
2013,gmbr104,62.5
2013,gmbr105,62.0
2013,gmbr106,39.0
2013,gmbr107,52.3
2013,gmbr108,30.8
2013,gmbt,60.0
2013,gmbtr,49.3
2013,gmbtu,70.0
2006,gnbr101,46.5
2006,gnbr102,59.5
2006,gnbr103,55.8
2006,gnbr104,55.3
2006,gnbr105,76.4
2006,gnbr106,44.1
2006,gnbr107,30.8
2006,gnbr108,71.3
2006,gnbr109,85.7
2006,gnbt,63.4
2006,gnbtr,48.2
2006,gnbtu,82.7
1995,gtmr101,53.3
1995,gtmr102,22.9
1995,gtmr103,31.1
1995,gtmr104,32.3
1995,gtmr105,41.9
1995,gtmr106,30.4
1995,gtmr107,23.3
1995,gtmt,37.5
1995,gtmtr,23.6
1995,gtmtu,56.7
1999,gtmr101,51.9
1999,gtmr102,35.6
1999,gtmr103,39.9
1999,gtmr104,44.1
1999,gtmr105,41.7
1999,gtmr106,44.3
1999,gtmr107,22.4
1999,gtmr108,38.0
1999,gtmt,42.2
1999,gtmtr,31.2
1999,gtmtu,57.9
2009,guyr101,59.6
2009,guyr102,47.9
2009,guyr103,66.3
2009,guyr104,68.8
2009,guyr105,58.9
2009,guyr106,73.8
2009,guyr107,57.3
2009,guyr108,64.3
2009,guyr109,64.0
2009,guyr110,77.6
2009,guyt,67.0
2009,guytr,62.1
2009,guytu,78.3
2005,hndr101,54.2
2005,hndr102,51.1
2005,hndr103,35.6
2005,hndr104,19.9
2005,hndr105,44.5
2005,hndr106,12.9
2005,hndr107,22.9
2005,hndr108,46.7
2005,hndr110,18.5
2005,hndr112,20.3
2005,hndr113,15.6
2005,hndr114,36.1
2005,hndr115,14.6
2005,hndr116,14.7
2005,hndr117,15.5
2005,hndr118,51.1
2005,hndt,34.2
2005,hndtr,20.5
2005,hndtu,49.5
2011,hndr101,60.3
2011,hndr102,52.1
2011,hndr103,47.3
2011,hndr104,39.4
2011,hndr105,61.0
2011,hndr106,47.6
2011,hndr107,44.0
2011,hndr108,75.3
2011,hndr109,60.9
2011,hndr110,37.4
2011,hndr111,69.2
2011,hndr112,44.8
2011,hndr113,26.5
2011,hndr114,43.0
2011,hndr115,49.7
2011,hndr116,44.3
2011,hndr117,49.3
2011,hndr118,49.7
2011,hndt,53.6
2011,hndtr,38.2
2011,hndtu,70.9
1994,htir101,80.0
1994,htir102,82.0
1994,htir103,62.8
1994,htir104,61.6
1994,htir105,69.9
1994,htir106,59.3
1994,htir107,81.4
1994,htir108,78.0
1994,htir109,76.0
1994,htit,74.9
1994,htitr,68.5
1994,htitu,83.9
2000,htir101,83.3
2000,htir102,85.9
2000,htir103,71.9
2000,htir104,82.7
2000,htir105,66.9
2000,htir106,72.9
2000,htir107,80.8
2000,htir108,82.0
2000,htir109,76.8
2000,htit,79.0
2000,htitr,74.3
2000,htitu,85.2
2005,htir101,86.1
2005,htir102,80.0
2005,htir103,86.5
2005,htir104,82.6
2005,htir105,83.8
2005,htir106,73.6
2005,htir107,83.6
2005,htir108,85.0
2005,htir109,85.4
2005,htit,84.0
2005,htitr,81.0
2005,htitu,88.0
2012,htir101,87.9
2012,htir102,89.2
2012,htir103,90.8
2012,htir104,87.9
2012,htir105,88.7
2012,htir106,84.8
2012,htir107,91.6
2012,htir108,87.1
2012,htir109,90.2
2012,htir110,80.0
2012,htit,88.4
2012,htitr,86.9
2012,htitu,90.5
1997,idnr101,45.4
1997,idnr102,66.9
1997,idnr103,66.5
1997,idnr104,56.9
1997,idnr105,50.9
1997,idnr106,52.7
1997,idnr107,64.7
1997,idnr108,50.2
1997,idnr110,76.5
1997,idnr111,44.8
1997,idnr112,58.0
1997,idnr113,80.4
1997,idnr114,51.8
1997,idnr116,59.9
1997,idnr117,40.3
1997,idnr118,48.0
1997,idnr119,58.7
1997,idnr120,58.9
1997,idnr121,38.2
1997,idnr122,50.6
1997,idnr123,68.2
