year,region,underweightmod
2013,domr107,4.5
2013,domr108,2.5
2013,domr109,3.1
2013,domt,2.7
2013,domtr,2.3
2013,domtu,2.8
1995,egyr101,6.0
1995,egyr102,1.6
1995,egyr103,2.7
1995,egyr104,4.6
1995,egyr105,2.2
1995,egyr106,3.2
1995,egyr107,5.6
1995,egyr108,8.1
1995,egyr109,3.1
1995,egyr110,5.0
1995,egyr111,8.6
1995,egyr112,6.2
1995,egyr113,5.8
1995,egyr114,5.7
1995,egyr115,8.2
1995,egyr116,9.8
1995,egyr117,9.6
1995,egyr118,8.8
1995,egyr119,7.7
1995,egyr120,14.4
1995,egyr121,8.4
1995,egyr122,19.7
1995,egyt,6.9
1995,egytr,8.0
1995,egytu,5.2
2000,egyr101,1.2
2000,egyr102,3.1
2000,egyr103,1.4
2000,egyr104,1.0
2000,egyr105,2.5
2000,egyr106,1.6
2000,egyr107,1.1
2000,egyr108,1.3
2000,egyr109,3.6
2000,egyr110,3.0
2000,egyr111,1.2
2000,egyr112,2.4
2000,egyr113,2.9
2000,egyr114,3.7
2000,egyr115,3.4
2000,egyr116,2.9
2000,egyr117,4.5
2000,egyr118,7.1
2000,egyr119,5.0
2000,egyr120,6.5
2000,egyr121,4.2
2000,egyr122,2.0
2000,egyt,3.1
2000,egytr,3.6
2000,egytu,2.4
2005,egyr101,5.0
2005,egyr102,2.4
2005,egyr103,1.2
2005,egyr104,3.5
2005,egyr105,4.1
2005,egyr106,1.7
2005,egyr107,3.7
2005,egyr108,2.7
2005,egyr109,4.4
2005,egyr110,0.2
2005,egyr111,3.5
2005,egyr112,1.5
2005,egyr113,8.9
2005,egyr114,3.0
2005,egyr115,4.9
2005,egyr116,3.1
2005,egyr117,5.7
2005,egyr118,4.2
2005,egyr119,5.1
2005,egyr120,6.7
2005,egyr121,6.7
2005,egyr122,2.2
2005,egyt,3.7
2005,egytr,3.7
2005,egytu,3.7
2008,egyr101,6.2
2008,egyr102,2.2
2008,egyr103,5.3
2008,egyr104,6.8
2008,egyr105,3.7
2008,egyr106,2.0
2008,egyr107,4.6
2008,egyr108,5.9
2008,egyr109,11.1
2008,egyr110,0.2
2008,egyr111,1.9
2008,egyr112,6.0
2008,egyr113,2.9
2008,egyr114,5.3
2008,egyr115,3.2
2008,egyr116,7.6
2008,egyr117,6.3
2008,egyr118,5.4
2008,egyr119,5.6
2008,egyr120,4.3
2008,egyr121,7.5
2008,egyr122,4.1
2008,egyt,4.8
2008,egytr,4.8
2008,egytu,4.9
2014,egyr101,4.5
2014,egyr102,2.1
2014,egyr103,2.1
2014,egyr104,8.5
2014,egyr105,16.9
2014,egyr106,2.4
2014,egyr107,2.3
2014,egyr108,2.0
2014,egyr109,1.9
2014,egyr110,4.3
2014,egyr111,6.3
2014,egyr112,3.4
2014,egyr113,3.4
2014,egyr114,7.6
2014,egyr115,2.4
2014,egyr116,2.6
2014,egyr117,4.1
2014,egyr118,8.1
2014,egyr119,7.2
2014,egyr120,5.7
2014,egyr121,4.9
2014,egyr122,6.5
2014,egyt,4.6
2014,egytr,4.7
2014,egytu,4.4
2000,ethr101,26.5
2000,ethr102,26.3
2000,ethr103,27.9
2000,ethr104,22.8
2000,ethr105,22.8
2000,ethr106,22.4
2000,ethr107,23.0
2000,ethr108,18.8
2000,ethr109,13.4
2000,ethr110,9.0
2000,ethr111,20.2
2000,etht,24.2
2000,ethtr,24.7
2000,ethtu,20.3
2005,ethr101,25.0
2005,ethr102,17.2
2005,ethr103,26.6
2005,ethr104,20.6
2005,ethr105,22.4
2005,ethr106,24.9
2005,ethr107,16.8
2005,ethr108,15.3
2005,ethr109,16.9
2005,ethr110,7.9
2005,ethr111,14.3
2005,etht,21.2
2005,ethtr,21.8
2005,ethtu,13.1
2011,ethr101,24.8
2011,ethr102,21.7
2011,ethr103,23.0
2011,ethr104,17.9
2011,ethr105,21.8
2011,ethr106,18.6
2011,ethr107,18.2
2011,ethr108,13.3
2011,ethr109,16.2
2011,ethr110,5.1
2011,ethr111,16.5
2011,etht,19.4
2011,ethtr,20.5
2011,ethtu,11.8
2000,gabr101,7.3
2000,gabr102,10.1
2000,gabr103,3.4
2000,gabr104,8.5
2000,gabr105,10.9
2000,gabr106,9.9
2000,gabr107,8.7
2000,gabr108,0.0
2000,gabr109,7.2
2000,gabr110,4.2
2000,gabt,6.4
2000,gabtr,8.9
2000,gabtu,5.4
2012,gabr101,2.9
2012,gabr102,6.8
2012,gabr103,8.4
2012,gabr104,6.3
2012,gabr105,6.7
2012,gabr106,8.8
2012,gabr107,7.9
2012,gabr108,8.1
2012,gabr109,4.2
2012,gabr110,3.1
2012,gabt,4.5
2012,gabtr,7.2
2012,gabtu,4.0
2005,geor102,2.0
2005,geor103,0.8
2005,geor104,1.6
2005,geor105,2.2
2005,geor106,1.7
2005,geor107,0.2
2005,geor108,0.0
2005,geor109,1.2
2005,geor110,4.2
2005,geor111,1.1
2005,geor112,0.5
2005,geot,1.4
2005,geotr,1.7
2005,geotu,1.1
1998,ghar101,12.5
1998,ghar102,13.8
1998,ghar103,8.0
1998,ghar104,14.9
1998,ghar105,13.2
1998,ghar106,14.4
1998,ghar107,14.3
1998,ghar108,20.5
1998,ghar109,17.0
1998,ghar110,18.3
1998,ghat,14.1
1998,ghatr,15.2
1998,ghatu,10.4
2003,ghar101,11.8
2003,ghar102,13.5
2003,ghar103,4.5
2003,ghar104,13.7
2003,ghar105,8.8
2003,ghar106,12.2
2003,ghar107,12.7
2003,ghar108,21.6
2003,ghar109,13.8
2003,ghar110,23.4
2003,ghat,13.3
2003,ghatr,15.3
2003,ghatu,9.0
2006,ghar101,8.9
2006,ghar102,10.9
2006,ghar103,4.1
2006,ghar104,8.6
2006,ghar105,9.6
2006,ghar106,9.9
2006,ghar107,8.9
2006,ghar108,13.4
2006,ghar109,11.4
2006,ghar110,16.1
2006,ghat,9.8
2006,ghatr,11.7
2006,ghatu,6.4
2008,ghar101,7.7
2008,ghar102,12.4
2008,ghar103,6.1
2008,ghar104,9.3
2008,ghar105,7.5
2008,ghar106,7.6
2008,ghar107,12.7
2008,ghar108,16.5
2008,ghar109,10.2
2008,ghar110,23.0
2008,ghat,10.7
2008,ghatr,12.0
2008,ghatu,8.6
2011,ghar101,11.4
2011,ghar102,10.4
2011,ghar103,7.6
2011,ghar104,9.1
2011,ghar105,8.6
2011,ghar106,9.8
2011,ghar107,10.1
2011,ghar108,17.8
2011,ghar109,11.6
2011,ghar110,15.1
2011,ghat,10.7
2011,ghatr,12.1
2011,ghatu,8.9
2014,ghar101,8.5
2014,ghar102,9.9
2014,ghar103,7.5
2014,ghar104,8.7
2014,ghar105,7.4
2014,ghar106,8.5
2014,ghar107,4.2
2014,ghar108,16.1
2014,ghar109,11.4
2014,ghar110,9.2
2014,ghat,9.1
2014,ghatr,10.8
2014,ghatu,7.1
2005,ginr101,10.5
2005,ginr102,10.2
2005,ginr103,20.0
2005,ginr104,17.6
2005,ginr105,12.6
2005,ginr106,13.5
2005,ginr107,13.2
2005,ginr108,15.6
2005,gint,14.5
2005,gintr,15.6
2005,gintu,10.6
2012,ginr101,10.3
2012,ginr102,7.4
2012,ginr103,11.4
2012,ginr104,15.8
2012,ginr105,10.5
2012,ginr106,16.2
2012,ginr107,13.8
2012,ginr108,15.9
2012,gint,12.9
2012,gintr,14.6
2012,gintu,7.7
2006,gmbr101,8.8
2006,gmbr102,7.3
2006,gmbr103,9.2
2006,gmbr104,15.8
2006,gmbr105,13.9
2006,gmbr106,16.3
2006,gmbr107,16.2
2006,gmbr108,14.7
2006,gmbt,11.9
2006,gmbtr,13.7
2006,gmbtu,8.4
2013,gmbr101,9.1
2013,gmbr102,8.5
2013,gmbr103,7.6
2013,gmbr104,14.0
2013,gmbr105,12.1
2013,gmbr106,17.0
2013,gmbr107,19.6
2013,gmbr108,14.5
2013,gmbt,11.4
2013,gmbtr,14.2
2013,gmbtu,8.0
2006,gnbr101,9.6
2006,gnbr102,7.2
2006,gnbr103,11.7
2006,gnbr104,7.4
2006,gnbr105,9.7
2006,gnbr106,16.9
2006,gnbr107,13.9
2006,gnbr108,12.1
2006,gnbr109,5.7
2006,gnbt,11.0
2006,gnbtr,12.5
2006,gnbtu,7.0
1995,gtmr101,9.7
1995,gtmr102,15.1
1995,gtmr103,12.2
1995,gtmr104,15.1
1995,gtmr105,14.6
1995,gtmr106,18.4
1995,gtmr107,19.1
1995,gtmt,14.7
1995,gtmtr,17.1
1995,gtmtu,9.8
1999,gtmr101,14.2
1999,gtmr102,13.0
1999,gtmr103,15.7
1999,gtmr104,13.9
1999,gtmr105,11.2
1999,gtmr106,16.3
1999,gtmr107,19.4
1999,gtmr108,11.5
1999,gtmt,14.8
1999,gtmtr,17.5
1999,gtmtu,10.3
2009,guyr101,17.0
2009,guyr102,9.4
2009,guyr103,7.5
2009,guyr104,7.2
2009,guyr105,9.1
2009,guyr106,8.6
2009,guyr107,1.3
2009,guyr108,14.4
2009,guyr109,9.7
2009,guyr110,5.7
2009,guyt,8.6
2009,guytr,9.8
2009,guytu,4.5
2005,hndr101,2.8
2005,hndr102,6.0
2005,hndr103,6.9
2005,hndr104,10.3
2005,hndr105,3.8
2005,hndr106,7.7
2005,hndr107,8.3
2005,hndr108,2.8
2005,hndr110,12.8
2005,hndr112,11.9
2005,hndr113,16.0
2005,hndr114,13.6
2005,hndr115,6.8
2005,hndr116,7.6
2005,hndr117,7.8
2005,hndr118,7.2
2005,hndt,6.7
2005,hndtr,9.0
2005,hndtu,3.6
2011,hndr101,3.7
2011,hndr102,4.5
2011,hndr103,6.0
2011,hndr104,7.8
2011,hndr105,3.5
2011,hndr106,5.1
2011,hndr107,4.4
2011,hndr108,4.6
2011,hndr109,5.5
2011,hndr110,12.0
2011,hndr111,3.7
2011,hndr112,7.6
2011,hndr113,13.2
2011,hndr114,10.3
2011,hndr115,3.6
2011,hndr116,6.9
2011,hndr117,5.3
2011,hndr118,6.1
2011,hndt,5.6
2011,hndtr,7.3
2011,hndtu,3.6
1994,htir101,10.7
1994,htir102,15.1
1994,htir103,16.5
1994,htir104,19.5
1994,htir105,19.5
1994,htir106,20.0
1994,htir107,11.8
1994,htir108,13.7
1994,htir109,13.7
1994,htit,14.7
1994,htitr,15.6
1994,htitu,12.3
2000,htir101,6.5
2000,htir102,10.7
2000,htir103,11.2
2000,htir104,9.5
2000,htir105,10.1
2000,htir106,9.7
2000,htir107,13.1
2000,htir108,13.2
2000,htir109,9.1
2000,htit,9.3
2000,htitr,10.7
2000,htitu,6.0
2005,htir101,7.5
2005,htir102,11.2
2005,htir103,13.4
2005,htir104,9.2
2005,htir105,16.5
2005,htir106,13.0
2005,htir107,11.8
2005,htir108,12.6
2005,htir109,10.2
2005,htit,11.2
2005,htitr,12.4
2005,htitu,8.9
2012,htir101,7.3
2012,htir102,10.3
2012,htir103,7.8
2012,htir104,9.4
2012,htir105,7.9
2012,htir106,10.2
2012,htir107,6.1
2012,htir108,9.9
2012,htir109,8.9
2012,htir110,8.0
2012,htit,8.1
2012,htitr,9.3
2012,htitu,5.7
1992,indr101,27.1
1992,indr102,25.8
1992,indr103,24.0
1992,indr104,20.5
1992,indr105,25.3
1992,indr106,24.0
1992,indr107,27.2
1992,indr108,22.0
1992,indr109,27.6
1992,indr110,16.7
1992,indr111,26.4
1992,indr112,28.7
1992,indr113,16.0
1992,indr114,20.6
1992,indr115,14.3
1992,indr116,14.2
1992,indr117,27.2
1992,indr118,25.0
1992,indr119,19.3
1992,indr121,27.1
1992,indr122,31.5
1992,indr123,26.7
1992,indr124,23.4
1992,indr125,20.4
1992,indr126,25.0
1992,indt,26.0
1992,indtr,26.7
1992,indtu,24.1
1999,indr101,23.0
1999,indr102,19.9
1999,indr103,25.7
1999,indr104,17.2
1999,indr105,24.0
1999,indr106,19.9
1999,indr107,25.0
1999,indr108,20.7
1999,indr109,21.5
1999,indr110,16.8
1999,indr111,26.4
1999,indr112,27.3
1999,indr113,15.4
1999,indr114,16.7
1999,indr115,14.7
1999,indr116,11.4
1999,indr117,28.4
1999,indr118,16.8
1999,indr119,24.9
1999,indr120,11.6
1999,indr121,20.2
1999,indr122,28.7
1999,indr123,24.4
1999,indr124,18.9
1999,indr125,13.7
1999,indr126,22.5
1999,indt,24.3
1999,indtr,24.9
1999,indtu,22.2
2006,indr101,21.8
2006,indr102,24.3
2006,indr103,30.8
2006,indr104,17.4
2006,indr105,27.4
2006,indr106,25.1
2006,indr107,23.6
2006,indr108,17.4
2006,indr109,24.4
2006,indr110,18.1
2006,indr111,31.1
2006,indr112,24.0
2006,indr113,17.1
2006,indr114,19.6
2006,indr115,15.1
2006,indr116,17.5
2006,indr117,26.9
2006,indr118,16.4
2006,indr119,24.1
2006,indr120,13.3
2006,indr121,23.3
2006,indr122,26.7
2006,indr123,25.3
2006,indr124,17.6
2006,indr125,20.1
2006,indr126,22.6
2006,indt,25.9
2006,indtr,27.3
2006,indtu,21.7
2006,irqr101,6.4
2006,irqr102,3.3
2006,irqr103,3.2
2006,irqr104,4.1
2006,irqr105,5.5
2006,irqr106,3.8
2006,irqr107,3.9
2006,irqr108,4.6
2006,irqr109,3.8
2006,irqr110,2.8
2006,irqr111,5.7
2006,irqr112,4.4
2006,irqr113,3.7
2006,irqr114,3.0
2006,irqr115,6.7
2006,irqr116,4.4
2006,irqr117,6.3
2006,irqr118,7.8
2006,irqt,4.6
2006,irqtr,4.7
2006,irqtu,4.5
2002,jorr101,2.8
2002,jorr102,3.4
2002,jorr103,1.9
2002,jorr104,3.1
2002,jorr105,1.7
2002,jorr106,5.6
2002,jorr107,3.0
2002,jorr108,2.9
2002,jorr109,4.2
2002,jorr110,3.2
2002,jorr111,4.5
2002,jorr112,6.3
2002,jort,2.8
2002,jortr,4.7
2002,jortu,2.3
2007,jorr101,3.8
2007,jorr102,4.7
2007,jorr103,6.0
2007,jorr104,4.6
2007,jorr105,1.6
2007,jorr106,4.3
2007,jorr107,6.4
2007,jorr108,3.5
2007,jorr109,5.2
2007,jorr110,5.7
2007,jorr111,5.4
2007,jorr112,6.1
2007,jort,4.0
2007,jortr,4.7
2007,jortu,3.9
2012,jorr101,2.7
2012,jorr102,2.2
2012,jorr103,3.2
2012,jorr104,1.4
2012,jorr105,1.9
2012,jorr106,1.5
2012,jorr107,3.1
2012,jorr108,1.3
2012,jorr109,2.3
2012,jorr110,1.9
2012,jorr111,5.7
2012,jorr112,1.9
2012,jort,2.4
2012,jortr,1.4
2012,jortu,2.7
1995,kazr101,5.9
1995,kazr102,7.0
1995,kazr103,2.7
1995,kazr104,5.0
1995,kazr105,2.6
1995,kazr106,5.0
1995,kazt,5.1
1995,kaztr,5.7
1995,kaztu,4.1
1999,kazr101,2.3
1999,kazr102,2.0
1999,kazr103,3.7
1999,kazr104,0.9
1999,kazr105,3.8
1999,kazr106,0.0
1999,kazt,2.3
1999,kaztr,1.8
1999,kaztu,3.0
2006,kazr101,1.4
2006,kazr102,3.5
2006,kazr103,4.0
2006,kazr104,1.5
2006,kazr105,2.9
2006,kazr106,4.1
2006,kazt,3.2
2006,kaztr,4.0
2006,kaztu,2.4
1993,kenr101,7.0
1993,kenr102,10.5
1993,kenr103,18.9
1993,kenr104,16.1
1993,kenr105,11.1
1993,kenr106,13.4
1993,kenr107,8.3
1993,kent,12.6
1993,kentr,13.2
1993,kentu,7.6
1998,kenr101,5.8
1998,kenr102,9.4
1998,kenr103,14.4
1998,kenr104,15.6
1998,kenr105,12.4
1998,kenr106,13.7
1998,kenr107,11.7
1998,kent,12.7
1998,kentr,13.7
1998,kentu,7.7
2003,kenr101,3.4
2003,kenr102,8.7
2003,kenr103,13.5
2003,kenr104,11.5
2003,kenr105,8.4
2003,kenr106,13.8
2003,kenr107,11.6
2003,kenr108,19.8
2003,kent,11.2
2003,kentr,12.1
2003,kentu,7.2
2008,kenr101,6.4
2008,kenr102,11.2
2008,kenr103,18.1
2008,kenr104,15.4
2008,kenr105,8.1
2008,kenr106,14.6
2008,kenr107,7.8
2008,kenr108,15.3
2008,kent,12.3
2008,kentr,13.0
2008,kentu,9.0
2014,kenr101,2.1
2014,kenr102,4.0
2014,kenr103,10.5
2014,kenr104,9.6
2014,kenr105,6.2
2014,kenr106,11.7
2014,kenr107,6.9
2014,kenr108,13.8
2014,kent,8.4
2014,kentr,10.0
2014,kentu,5.3
1997,kgzr101,4.3
1997,kgzr102,2.0
1997,kgzr103,6.5
1997,kgzr104,8.4
1997,kgzt,6.2
1997,kgztr,7.0
1997,kgztu,3.7
