year,region,tfr
1996,domr103,2.67
1996,domr104,3.33
1996,domr105,3.96
1996,domr106,3.66
1996,domr107,4.75
1996,domr108,3.38
1996,domr109,3.36
1996,domt,3.2
1996,domtr,4.04
1996,domtu,2.78
2002,domr101,2.91
2002,domr102,3.47
2002,domr103,2.67
2002,domr104,2.83
2002,domr105,3.91
2002,domr106,3.14
2002,domr107,4.3
2002,domr108,2.82
2002,domr109,2.84
2002,domt,3.01
2002,domtr,3.34
2002,domtu,2.86
2007,domr101,2.32
2007,domr102,2.81
2007,domr103,2.2
2007,domr104,2.27
2007,domr105,3.19
2007,domr106,2.59
2007,domr107,3.15
2007,domr108,2.47
2007,domr109,2.5
2007,domt,2.44
2007,domtr,2.82
2007,domtu,2.3
2013,domr101,2.54
2013,domr102,2.29
2013,domr103,2.11
2013,domr104,2.24
2013,domr105,3.53
2013,domr106,2.8
2013,domr107,2.87
2013,domr108,2.66
2013,domr109,2.22
2013,domt,2.49
2013,domtr,2.65
2013,domtu,2.44
1995,egyr101,2.96
1995,egyr102,2.66
1995,egyr103,2.51
1995,egyr104,2.79
1995,egyr105,2.44
1995,egyr106,2.95
1995,egyr107,3.49
1995,egyr108,3.32
1995,egyr109,3.02
1995,egyr110,3.24
1995,egyr111,3.71
1995,egyr112,3.4
1995,egyr113,3.07
1995,egyr114,4.3
1995,egyr115,4.85
1995,egyr116,5.04
1995,egyr117,4.7
1995,egyr118,5.66
1995,egyr119,5.07
1995,egyr120,4.96
1995,egyr121,4.31
1995,egyr122,4.07
1995,egyt,3.66
1995,egytr,4.23
1995,egytu,3.04
2000,egyr101,2.93
2000,egyr102,2.96
2000,egyr103,2.78
2000,egyr104,2.85
2000,egyr105,2.66
2000,egyr106,2.93
2000,egyr107,3.44
2000,egyr108,3.33
2000,egyr109,3.52
2000,egyr110,3.32
2000,egyr111,3.54
2000,egyr112,3.25
2000,egyr113,3.52
2000,egyr114,3.62
2000,egyr115,4.78
2000,egyr116,4.22
2000,egyr117,4.34
2000,egyr118,4.95
2000,egyr119,4.78
2000,egyr120,4.21
2000,egyr121,4.08
2000,egyr122,3.83
2000,egyt,3.56
2000,egytr,3.92
2000,egytu,3.12
2005,egyr101,2.57
2005,egyr102,2.58
2005,egyr103,1.89
2005,egyr104,2.38
2005,egyr105,2.51
2005,egyr106,2.84
2005,egyr107,2.77
2005,egyr108,3.2
2005,egyr109,2.9
2005,egyr110,2.96
2005,egyr111,3.37
2005,egyr112,2.81
2005,egyr113,3.58
2005,egyr114,3.45
2005,egyr115,3.75
2005,egyr116,3.38
2005,egyr117,3.62
2005,egyr118,4.2
2005,egyr119,4.03
2005,egyr120,3.59
2005,egyr121,3.48
2005,egyr122,3.38
2005,egyt,3.16
2005,egytr,3.44
2005,egytu,2.77
2008,egyr101,2.59
2008,egyr102,2.72
2008,egyr103,2.28
2008,egyr104,2.93
2008,egyr105,3.02
2008,egyr106,2.91
2008,egyr107,2.91
2008,egyr108,2.64
2008,egyr109,2.87
2008,egyr110,3.01
2008,egyr111,3.04
2008,egyr112,2.91
2008,egyr113,3.35
2008,egyr114,2.95
2008,egyr115,3.8
2008,egyr116,3.49
2008,egyr117,3.59
2008,egyr118,3.89
2008,egyr119,3.68
2008,egyr120,3.19
2008,egyr121,3.42
2008,egyr122,3.37
2008,egyt,3.05
2008,egytr,3.28
2008,egytu,2.73
2000,ethr101,5.43
2000,ethr102,4.5
2000,ethr103,5.56
2000,ethr104,6.12
2000,ethr105,5.22
2000,ethr106,5.09
2000,ethr107,5.61
2000,ethr108,4.53
2000,ethr109,4.21
2000,ethr110,1.87
2000,ethr111,3.44
2000,etht,5.57
2000,ethtr,6.1
2000,ethtu,3.03
2005,ethr101,5.17
2005,ethr102,4.99
2005,ethr103,5.18
2005,ethr104,6.21
2005,ethr105,6.06
2005,ethr106,5.27
2005,ethr107,5.7
2005,ethr108,3.99
2005,ethr109,3.85
2005,ethr110,1.4
2005,ethr111,3.67
2005,etht,5.47
2005,ethtr,6.1
2005,ethtu,2.37
2011,ethr101,4.58
2011,ethr102,5.01
2011,ethr103,4.21
2011,ethr104,5.65
2011,ethr105,7.13
2011,ethr106,5.21
2011,ethr107,4.93
2011,ethr108,3.95
2011,ethr109,3.83
2011,ethr110,1.52
2011,ethr111,3.41
2011,etht,4.84
2011,ethtr,5.51
2011,ethtu,2.6
2000,gabr101,5.33
2000,gabr102,5.15
2000,gabr103,5.39
2000,gabr104,5.06
2000,gabr105,5.6
2000,gabr106,6.56
2000,gabr107,5.22
2000,gabr108,4.04
2000,gabr109,5.38
2000,gabr110,3.45
2000,gabt,4.25
2000,gabtr,6.0
2000,gabtu,3.83
2012,gabr101,4.14
2012,gabr102,4.88
2012,gabr103,5.01
2012,gabr104,5.73
2012,gabr105,5.72
2012,gabr106,6.88
2012,gabr107,5.51
2012,gabr108,4.85
2012,gabr109,4.99
2012,gabr110,3.56
2012,gabt,4.14
2012,gabtr,6.18
2012,gabtu,3.9
1998,ghar101,4.33
1998,ghar102,4.67
1998,ghar103,2.81
1998,ghar104,4.32
1998,ghar105,4.6
1998,ghar106,5.05
1998,ghar107,5.14
1998,ghar108,6.6
1998,ghar109,5.93
1998,ghar110,4.39
1998,ghat,4.47
1998,ghatr,5.31
1998,ghatu,2.96
2003,ghar101,4.51
2003,ghar102,4.93
2003,ghar103,2.88
2003,ghar104,4.48
2003,ghar105,4.24
2003,ghar106,4.18
2003,ghar107,4.82
2003,ghar108,7.05
2003,ghar109,5.49
2003,ghar110,4.84
2003,ghat,4.48
2003,ghatr,5.68
2003,ghatu,3.14
2008,ghar101,4.27
2008,ghar102,5.51
2008,ghar103,2.53
2008,ghar104,3.94
2008,ghar105,3.61
2008,ghar106,3.6
2008,ghar107,4.13
2008,ghar108,7.18
2008,ghar109,5.1
2008,ghar110,4.16
2008,ghat,4.1
2008,ghatr,4.98
2008,ghatu,3.19
2014,ghar101,3.7
2014,ghar102,4.71
2014,ghar103,2.85
2014,ghar104,4.3
2014,ghar105,4.2
2014,ghar106,4.24
2014,ghar107,4.76
2014,ghar108,6.6
2014,ghar109,5.28
2014,ghar110,4.94
2014,ghat,4.22
2014,ghatr,5.12
2014,ghatu,3.46
2005,ginr101,5.6
2005,ginr102,4.11
2005,ginr103,6.35
2005,ginr104,7.46
2005,ginr105,6.03
2005,ginr106,5.76
2005,ginr107,5.68
2005,ginr108,5.93
2005,gint,5.81
2005,gintr,6.46
2005,gintu,4.42
2012,ginr101,4.7
2012,ginr102,3.55
2012,ginr103,5.84
2012,ginr104,7.08
2012,ginr105,5.23
2012,ginr106,5.35
2012,ginr107,5.43
2012,ginr108,5.23
2012,gint,5.14
2012,gintr,5.91
2012,gintu,3.8
2013,gmbr101,3.89
2013,gmbr102,4.01
2013,gmbr103,5.56
2013,gmbr104,6.07
2013,gmbr105,6.34
2013,gmbr106,7.31
2013,gmbr107,6.78
2013,gmbr108,7.05
2013,gmbt,5.63
2013,gmbtr,6.84
2013,gmbtu,4.67
1995,gtmr101,3.97
1995,gtmr102,6.79
1995,gtmr103,5.16
1995,gtmr104,5.74
1995,gtmr105,5.31
1995,gtmr106,5.55
1995,gtmr107,6.83
1995,gtmt,5.19
1995,gtmtr,6.22
1995,gtmtu,3.85
1999,gtmr101,4.49
1999,gtmr102,5.56
1999,gtmr103,5.43
1999,gtmr104,5.04
1999,gtmr105,4.97
1999,gtmr106,5.33
1999,gtmr107,6.28
1999,gtmr108,6.93
1999,gtmt,5.12
1999,gtmtr,5.88
1999,gtmtu,4.18
2009,guyr101,6.95
2009,guyr102,2.78
2009,guyr103,2.5
2009,guyr104,2.33
2009,guyr105,3.05
2009,guyr106,2.31
2009,guyr107,4.98
2009,guyr108,6.1
2009,guyr109,5.73
2009,guyr110,3.04
2009,guyt,2.81
2009,guytr,3.07
2009,guytu,2.16
2005,hndr101,3.1
2005,hndr102,3.72
2005,hndr103,3.74
2005,hndr104,4.06
2005,hndr105,2.74
2005,hndr106,3.03
2005,hndr107,3.53
2005,hndr108,2.58
2005,hndr110,4.92
2005,hndr112,3.74
2005,hndr113,5.16
2005,hndr114,3.68
2005,hndr115,4.26
2005,hndr116,3.66
2005,hndr117,3.29
2005,hndr118,3.2
2005,hndt,3.28
2005,hndtr,4.1
2005,hndtu,2.57
2011,hndr101,2.88
2011,hndr102,3.59
2011,hndr103,3.24
2011,hndr104,3.5
2011,hndr105,2.56
2011,hndr106,2.88
2011,hndr107,3.02
2011,hndr108,2.39
2011,hndr109,4.25
2011,hndr110,3.66
2011,hndr111,3.04
2011,hndr112,3.41
2011,hndr113,3.98
2011,hndr114,2.9
2011,hndr115,3.61
2011,hndr116,3.29
2011,hndr117,2.89
2011,hndr118,3.07
2011,hndt,2.95
2011,hndtr,3.49
2011,hndtu,2.49
1994,htir101,3.75
1994,htir102,5.44
1994,htir103,5.23
1994,htir104,5.75
1994,htir105,5.56
1994,htir106,5.39
1994,htir107,5.89
1994,htir108,5.79
1994,htir109,5.84
1994,htit,4.82
1994,htitr,5.92
1994,htitu,3.31
2000,htir101,3.84
2000,htir102,5.85
2000,htir103,4.34
2000,htir104,5.12
2000,htir105,4.71
2000,htir106,7.37
2000,htir107,5.96
2000,htir108,5.69
2000,htir109,5.01
2000,htit,4.71
2000,htitr,5.81
2000,htitu,3.37
2005,htir101,2.97
2005,htir102,5.32
2005,htir103,3.93
2005,htir104,4.54
2005,htir105,4.5
2005,htir106,6.29
2005,htir107,3.94
2005,htir108,4.93
2005,htir109,4.81
2005,htit,3.96
2005,htitr,5.09
2005,htitu,2.69
2012,htir101,3.14
2012,htir102,4.33
2012,htir103,3.39
2012,htir104,4.16
2012,htir105,3.51
2012,htir106,4.8
2012,htir107,4.05
2012,htir108,4.11
2012,htir109,3.46
2012,htir110,3.62
2012,htit,3.55
2012,htitr,4.44
2012,htitu,2.61
1997,idnr101,3.03
1997,idnr102,3.76
1997,idnr103,3.47
1997,idnr104,3.45
1997,idnr105,2.91
1997,idnr106,2.67
1997,idnr107,3.0
1997,idnr108,2.94
1997,idnr110,2.04
1997,idnr111,3.06
1997,idnr112,2.66
1997,idnr113,1.84
1997,idnr114,2.35
1997,idnr116,2.15
1997,idnr117,2.96
1997,idnr118,3.49
1997,idnr119,4.44
1997,idnr120,3.36
1997,idnr121,2.72
1997,idnr122,2.6
1997,idnr123,2.92
1997,idnr124,2.62
1997,idnr125,3.09
1997,idnr126,2.89
1997,idnr127,3.01
1997,idnr129,3.37
1997,idnr130,3.4
1997,idnt,2.81
1997,idntr,3.01
1997,idntu,2.42
2003,idnr102,3.05
2003,idnr103,3.26
2003,idnr104,3.27
2003,idnr105,2.74
2003,idnr106,2.34
2003,idnr107,2.99
2003,idnr108,2.74
2003,idnr109,2.44
2003,idnr110,2.25
2003,idnr111,2.84
2003,idnr112,2.16
2003,idnr113,1.91
2003,idnr114,2.11
2003,idnr115,2.64
2003,idnr116,2.15
2003,idnr117,2.45
2003,idnr118,4.05
2003,idnr120,2.92
2003,idnr121,3.26
2003,idnr122,3.0
2003,idnr123,2.86
2003,idnr124,2.64
2003,idnr125,3.26
2003,idnr126,2.66
2003,idnr127,3.73
2003,idnr128,2.88
2003,idnt,2.6
2003,idntr,2.73
2003,idntu,2.48
2007,idnr101,3.16
2007,idnr102,3.89
2007,idnr103,3.41
2007,idnr104,2.73
2007,idnr105,2.81
2007,idnr106,2.78
2007,idnr107,2.49
2007,idnr108,2.52
2007,idnr109,2.8
2007,idnr110,2.11
2007,idnr111,2.62
2007,idnr112,2.32
2007,idnr113,1.83
2007,idnr114,2.18
2007,idnr115,2.67
2007,idnr116,2.08
2007,idnr117,2.86
2007,idnr118,4.22
2007,idnr120,2.81
2007,idnr121,3.0
2007,idnr122,2.65
2007,idnr123,2.74
2007,idnr124,2.75
2007,idnr125,3.33
2007,idnr126,2.95
2007,idnr127,3.32
2007,idnr128,2.66
2007,idnr129,3.64
2007,idnr130,3.06
2007,idnt,2.63
2007,idntr,2.87
2007,idntu,2.35
2012,idnr101,2.89
2012,idnr102,3.0
2012,idnr103,2.86
2012,idnr104,2.9
2012,idnr105,2.34
2012,idnr106,2.82
2012,idnr107,2.27
2012,idnr108,2.71
2012,idnr109,2.63
2012,idnr110,2.3
2012,idnr111,2.59
2012,idnr112,2.5
2012,idnr113,2.08
2012,idnr114,2.37
2012,idnr115,2.54
2012,idnr116,2.33
2012,idnr117,2.78
2012,idnr118,3.32
2012,idnr120,3.07
2012,idnr121,2.85
2012,idnr122,2.6
2012,idnr123,2.81
2012,idnr124,2.66
2012,idnr125,3.24
2012,idnr126,2.75
2012,idnr127,3.08
2012,idnr128,2.63
2012,idnr129,3.2
2012,idnr130,3.64
2012,idnt,2.64
2012,idntr,2.82
2012,idntu,2.48
1992,indr101,3.09
1992,indr102,4.93
1992,indr103,4.45
1992,indr104,3.74
1992,indr105,3.91
1992,indr106,4.57
1992,indr107,3.94
1992,indr108,4.16
1992,indr109,3.8
1992,indr110,3.16
1992,indr111,4.28
1992,indr112,3.69
1992,indr113,4.74
1992,indr114,4.73
1992,indr115,3.64
1992,indr116,4.66
1992,indr117,3.81
1992,indr118,4.12
1992,indr119,4.14
1992,indr121,3.44
1992,indr122,3.66
1992,indr123,5.43
1992,indr124,4.05
1992,indr125,5.25
1992,indr126,3.85
1992,indt,3.43
1992,indtr,3.71
1992,indtu,2.72
1999,indr101,2.79
1999,indr102,3.29
1999,indr103,4.07
1999,indr104,3.52
1999,indr105,3.7
1999,indr106,3.78
1999,indr107,3.35
1999,indr108,4.24
1999,indr109,3.04
1999,indr110,2.98
1999,indr111,4.01
1999,indr112,3.47
1999,indr113,5.44
1999,indr114,6.61
1999,indr115,5.2
1999,indr116,5.74
1999,indr117,3.51
1999,indr118,3.57
1999,indr119,4.37
1999,indr120,4.29
1999,indr121,3.23
1999,indr122,3.03
1999,indr123,4.7
1999,indr124,3.57
1999,indr125,3.6
1999,indr126,2.88
1999,indt,2.87
1999,indtr,3.1
1999,indtu,2.29
2006,indr101,1.8
2006,indr102,2.45
2006,indr103,3.84
2006,indr104,1.79
2006,indr105,2.45
2006,indr106,2.68
2006,indr107,1.98
2006,indr108,2.39
2006,indr109,2.08
2006,indr110,1.93
2006,indr111,3.02
2006,indr112,2.12
2006,indr113,2.85
2006,indr114,3.84
2006,indr115,2.88
2006,indr116,3.75
2006,indr117,2.39
2006,indr118,2.01
2006,indr119,3.22
2006,indr120,2.02
2006,indr121,1.81
2006,indr122,2.29
2006,indr123,3.79
2006,indr124,2.14
2006,indr125,3.13
2006,indr126,2.2
2006,indt,2.7
2006,indtr,3.0
2006,indtu,2.08
2002,jorr101,3.35
2002,jorr102,4.33
2002,jorr103,3.63
2002,jorr104,3.93
2002,jorr105,3.95
2002,jorr106,4.29
2002,jorr107,4.08
2002,jorr108,3.68
2002,jorr109,4.13
2002,jorr110,4.07
2002,jorr111,3.93
2002,jorr112,3.95
2002,jort,3.69
2002,jortr,4.17
2002,jortu,3.58
2007,jorr101,3.44
2007,jorr102,3.97
2007,jorr103,3.57
2007,jorr104,3.83
2007,jorr105,3.85
2007,jorr106,3.91
2007,jorr107,3.83
2007,jorr108,3.91
2007,jorr109,3.66
2007,jorr110,3.62
2007,jorr111,3.86
2007,jorr112,3.55
2007,jort,3.62
2007,jortr,3.76
2007,jortu,3.6
2012,jorr101,3.4
2012,jorr102,3.91
2012,jorr103,3.13
2012,jorr104,3.6
2012,jorr105,3.65
2012,jorr106,4.03
2012,jorr107,4.19
2012,jorr108,3.92
2012,jorr109,3.74
2012,jorr110,3.82
2012,jorr111,4.28
2012,jorr112,3.37
2012,jort,3.54
2012,jortr,3.93
2012,jortu,3.46
1995,kazr101,1.47
1995,kazr102,3.46
1995,kazr103,2.7
1995,kazr104,2.7
1995,kazr105,1.66
1995,kazr106,2.45
1995,kazt,2.51
1995,kaztr,3.08
1995,kaztu,2.01
1999,kazr101,1.02
1999,kazr102,2.86
1999,kazr103,2.32
1999,kazr104,1.6
1999,kazr105,1.77
1999,kazr106,1.43
1999,kazt,2.07
1999,kaztr,2.7
1999,kaztu,1.54
1993,kenr101,3.18
1993,kenr102,3.97
1993,kenr103,5.28
1993,kenr104,5.96
1993,kenr105,5.91
1993,kenr106,5.77
1993,kenr107,6.35
1993,kent,5.44
1993,kentr,5.86
1993,kentu,3.36
1998,kenr101,2.62
1998,kenr102,3.76
1998,kenr103,5.05
1998,kenr104,4.73
1998,kenr105,5.05
1998,kenr106,5.35
1998,kenr107,5.71
1998,kent,4.75
1998,kentr,5.23
1998,kentu,3.12
2003,kenr101,2.74
2003,kenr102,3.47
2003,kenr103,5.03
2003,kenr104,4.89
2003,kenr105,5.7
2003,kenr106,5.89
2003,kenr107,5.82
2003,kenr108,7.18
2003,kent,4.94
2003,kentr,5.51
2003,kentu,3.35
2008,kenr101,2.81
2008,kenr102,3.46
2008,kenr103,4.78
2008,kenr104,4.49
2008,kenr105,5.41
2008,kenr106,4.73
2008,kenr107,5.54
2008,kenr108,5.98
2008,kent,4.6
2008,kentr,5.22
2008,kentu,2.97
2014,kenr101,2.75
2014,kenr102,2.83
2014,kenr103,4.33
2014,kenr104,3.43
2014,kenr105,4.3
2014,kenr106,4.58
2014,kenr107,4.7
2014,kenr108,6.44
2014,kent,3.94
2014,kentr,4.57
2014,kentu,3.11
1997,kgzr101,1.66
1997,kgzr102,3.12
1997,kgzr103,4.33
1997,kgzr104,3.91
1997,kgztr,3.92
1997,kgztu,2.31
2012,kgzr101,2.92
2012,kgzr102,3.8
2012,kgzr103,4.56
2012,kgzr104,3.82
2012,kgztr,4.06
2012,kgztu,3.01
2000,khmr101,4.36
2000,khmr102,3.91
2000,khmr103,4.95
2000,khmr104,4.42
2000,khmr105,4.18
2000,khmr106,3.95
2000,khmr107,4.27
2000,khmr108,1.91
2000,khmr109,3.36
2000,khmr110,4.75
2000,khmr111,3.19
2000,khmr112,3.81
2000,khmr113,4.24
2000,khmr114,3.68
2000,khmr115,4.46
2000,khmr116,6.01
2000,khmr117,4.33
2000,khmt,3.82
2000,khmtr,4.01
2000,khmtu,2.87
2005,khmr101,3.82
2005,khmr102,3.24
2005,khmr103,4.3
2005,khmr104,3.77
2005,khmr105,3.73
2005,khmr106,3.12
2005,khmr107,4.3
2005,khmr108,2.45
2005,khmr109,3.07
2005,khmr110,4.05
2005,khmr111,3.04
