year,region,tertiary
1999,civr108,5.3
1999,civr109,26.6
1999,civr110,6.7
1999,civt,17.7
1999,civtr,7.2
1999,civtu,29.7
2005,civr101,41.8
2005,civr102,24.3
2005,civr103,19.5
2005,civr104,32.8
2005,civr105,11.4
2005,civr106,22.7
2005,civr107,13.5
2005,civr108,18.2
2005,civr109,30.3
2005,civr110,15.6
2005,civt,27.7
2005,civtr,24.0
2005,civtu,31.6
2011,civr101,38.9
2011,civr102,32.9
2011,civr103,32.1
2011,civr104,26.5
2011,civr105,20.0
2011,civr106,24.9
2011,civr107,10.0
2011,civr108,12.3
2011,civr109,30.6
2011,civr110,15.5
2011,civt,25.7
2011,civtr,8.3
2011,civtu,38.4
1998,cmrr101,20.6
1998,cmrr102,29.2
1998,cmrr103,22.1
1998,cmrr104,10.4
1998,cmrr105,39.6
1998,cmrr106,15.2
1998,cmrr107,27.3
1998,cmrr108,27.6
1998,cmrr109,32.7
1998,cmrr110,31.6
1998,cmrt,25.6
1998,cmrtr,14.7
1998,cmrtu,41.7
2004,cmrr101,24.0
2004,cmrr102,47.0
2004,cmrr103,31.8
2004,cmrr104,19.0
2004,cmrr105,45.2
2004,cmrr106,23.9
2004,cmrr107,44.5
2004,cmrr108,47.5
2004,cmrr109,46.7
2004,cmrr110,43.2
2004,cmrt,38.3
2004,cmrtr,26.0
2004,cmrtu,46.6
2011,cmrr101,35.5
2011,cmrr102,54.1
2011,cmrr103,40.7
2011,cmrr104,26.3
2011,cmrr105,54.9
2011,cmrr106,28.1
2011,cmrr107,56.0
2011,cmrr108,61.6
2011,cmrr109,52.9
2011,cmrr110,59.0
2011,cmrt,46.5
2011,cmrtr,32.6
2011,cmrtu,56.5
2007,codr101,52.2
2007,codr102,37.3
2007,codr103,42.3
2007,codr104,48.3
2007,codr105,24.4
2007,codr106,25.0
2007,codr107,35.8
2007,codr108,50.6
2007,codr109,47.4
2007,codr110,42.3
2007,codr111,37.3
2007,codt,42.0
2007,codtr,33.8
2007,codtu,51.8
2010,codr101,56.1
2010,codr102,52.7
2010,codr103,55.2
2010,codr104,53.0
2010,codr105,34.1
2010,codr106,30.5
2010,codr107,49.3
2010,codr108,47.6
2010,codr109,29.5
2010,codr110,40.7
2010,codr111,45.5
2010,codt,43.5
2010,codtr,36.9
2010,codtu,55.4
2013,codr101,57.1
2013,codr102,46.2
2013,codr103,58.2
2013,codr104,50.6
2013,codr105,37.2
2013,codr106,38.8
2013,codr107,42.8
2013,codr108,42.7
2013,codr109,41.8
2013,codr110,47.6
2013,codr111,42.4
2013,codt,47.1
2013,codtr,40.8
2013,codtu,56.6
2005,cogr101,51.6
2005,cogr102,42.2
2005,cogr103,37.0
2005,cogr104,42.8
2005,cogt,44.2
2005,cogtr,38.0
2005,cogtu,48.5
2011,cogr101,58.3
2011,cogr102,42.7
2011,cogr103,37.8
2011,cogr104,51.0
2011,cogt,49.1
2011,cogtr,39.6
2011,cogtu,52.5
1995,colr101,31.6
1995,colr102,32.6
1995,colr103,34.8
1995,colr104,33.8
1995,colr105,47.5
1995,colt,35.3
1995,coltr,17.3
1995,coltu,42.8
2000,colr101,34.1
2000,colr102,25.4
2000,colr103,35.0
2000,colr104,26.9
2000,colr105,41.2
2000,colt,32.7
2000,coltr,15.6
2000,coltu,38.3
2005,colr101,35.6
2005,colr102,29.0
2005,colr103,32.9
2005,colr104,32.5
2005,colr105,43.8
2005,colr106,34.6
2005,colt,34.6
2005,coltr,18.7
2005,coltu,40.0
2010,colr101,38.7
2010,colr102,41.3
2010,colr103,41.8
2010,colr104,39.6
2010,colr105,54.9
2010,colr106,31.7
2010,colt,42.9
2010,coltr,27.1
2010,coltu,47.3
1996,comr101,44.0
1996,comr102,34.1
1996,comr103,34.8
1996,comt,40.0
1996,comtr,33.1
1996,comtu,52.9
2012,comr101,63.7
2012,comr102,50.5
2012,comr103,49.0
2012,comt,56.0
2012,comtr,53.5
2012,comtu,61.8
2013,cpvr101,-9.0
2013,cpvr102,-9.0
2013,cpvr103,-9.0
2013,cpvr104,-9.0
2013,cpvr105,-9.0
2013,cpvt,-9.0
2013,cpvtr,-9.0
2013,cpvtu,-9.0
2011,crir101,46.7
2011,crir102,50.6
2011,crir103,60.9
2011,crir104,65.6
2011,crir105,55.0
2011,crir106,45.9
2011,crir107,37.2
2011,crit,50.4
2011,critr,42.6
2011,critu,55.3
1996,domr101,51.7
1996,domr102,46.0
1996,domr103,39.2
1996,domr104,33.2
1996,domr105,40.8
1996,domr106,38.6
1996,domr107,26.6
1996,domr108,35.8
1996,domr109,33.9
1996,domt,43.1
1996,domtr,28.5
1996,domtu,51.4
2002,domr101,14.6
2002,domr102,10.8
2002,domr103,12.5
2002,domr104,11.2
2002,domr105,25.0
2002,domr106,10.6
2002,domr107,15.9
2002,domr108,15.2
2002,domr109,10.2
2002,domt,13.4
2002,domtr,8.8
2002,domtu,16.1
2007,domr101,0.0
2007,domr102,0.0
2007,domr103,0.0
2007,domr104,0.0
2007,domr105,0.0
2007,domr106,0.0
2007,domr107,0.0
2007,domr108,0.0
2007,domr109,0.0
2007,domt,0.0
2007,domtr,0.0
2007,domtu,0.0
2013,domr101,63.3
2013,domr102,54.2
2013,domr103,58.1
2013,domr104,53.3
2013,domr105,58.5
2013,domr106,52.8
2013,domr107,61.3
2013,domr108,54.4
2013,domr109,51.3
2013,domt,58.4
2013,domtr,52.5
2013,domtu,60.6
2002,dzar101,29.2
2002,dzar102,27.7
2002,dzar103,21.1
2002,dzar104,23.2
2002,dzar105,29.9
2002,dzar106,25.4
2002,dzar107,24.8
2002,dzat,25.7
2002,dzatr,17.5
2002,dzatu,31.7
2013,dzar101,49.2
2013,dzar102,51.0
2013,dzar103,39.5
2013,dzar104,38.1
2013,dzar105,44.1
2013,dzar106,44.8
2013,dzar107,43.3
2013,dzat,45.5
2013,dzatr,36.7
2013,dzatu,50.8
1995,egyr101,45.3
1995,egyr102,35.8
1995,egyr103,46.1
1995,egyr104,35.7
1995,egyr105,29.6
1995,egyr106,41.0
1995,egyr107,28.9
1995,egyr108,25.0
1995,egyr109,24.5
1995,egyr110,30.3
1995,egyr111,28.6
1995,egyr112,26.7
1995,egyr113,35.2
1995,egyr114,24.3
1995,egyr115,16.9
1995,egyr116,15.1
1995,egyr117,18.0
1995,egyr118,23.7
1995,egyr119,24.8
1995,egyr120,20.3
1995,egyr121,23.3
1995,egyr122,25.6
1995,egyt,29.4
1995,egytr,21.8
1995,egytu,39.1
2000,egyr101,49.6
2000,egyr102,38.4
2000,egyr103,51.5
2000,egyr104,28.2
2000,egyr105,22.1
2000,egyr106,29.7
2000,egyr107,27.2
2000,egyr108,28.5
2000,egyr109,28.3
2000,egyr110,32.2
2000,egyr111,24.7
2000,egyr112,18.3
2000,egyr113,35.2
2000,egyr114,35.5
2000,egyr115,18.3
2000,egyr116,18.6
2000,egyr117,21.2
2000,egyr118,20.0
2000,egyr119,26.4
2000,egyr120,25.1
2000,egyr121,23.2
2000,egyr122,25.0
2000,egyt,29.8
2000,egytr,20.4
2000,egytu,41.6
2005,egyr101,52.5
2005,egyr102,46.5
2005,egyr103,46.4
2005,egyr104,46.1
2005,egyr105,33.7
2005,egyr106,35.3
2005,egyr107,32.2
2005,egyr108,32.4
2005,egyr109,30.5
2005,egyr110,48.1
2005,egyr111,42.7
2005,egyr112,30.2
2005,egyr113,35.6
2005,egyr114,37.4
2005,egyr115,24.7
2005,egyr116,21.1
2005,egyr117,18.4
2005,egyr118,25.2
2005,egyr119,26.0
2005,egyr120,33.3
2005,egyr121,27.7
2005,egyr122,27.7
2005,egyt,35.0
2005,egytr,26.4
2005,egytu,47.8
2008,egyr101,48.6
2008,egyr102,41.9
2008,egyr103,41.2
2008,egyr104,35.2
2008,egyr105,29.1
2008,egyr106,37.8
2008,egyr107,30.2
2008,egyr108,38.0
2008,egyr109,37.2
2008,egyr110,46.2
2008,egyr111,33.6
2008,egyr112,24.8
2008,egyr113,29.4
2008,egyr114,40.2
2008,egyr115,23.3
2008,egyr116,18.4
2008,egyr117,26.0
2008,egyr118,28.8
2008,egyr119,27.0
2008,egyr120,30.5
2008,egyr121,31.3
2008,egyr122,27.1
2008,egyt,34.6
2008,egytr,25.7
2008,egytu,46.6
2014,egyr101,55.6
2014,egyr102,66.7
2014,egyr103,62.5
2014,egyr104,54.0
2014,egyr105,44.0
2014,egyr106,43.6
2014,egyr107,48.1
2014,egyr108,53.5
2014,egyr109,45.3
2014,egyr110,47.1
2014,egyr111,45.9
2014,egyr112,37.0
2014,egyr113,49.1
2014,egyr114,43.1
2014,egyr115,34.7
2014,egyr116,32.5
2014,egyr117,37.5
2014,egyr118,35.2
2014,egyr119,36.5
2014,egyr120,38.1
2014,egyr121,29.7
2014,egyr122,34.7
2014,egyt,43.6
2014,egytr,35.6
2014,egytu,57.9
2000,ethr101,28.3
2000,ethr102,10.2
2000,ethr103,16.7
2000,ethr104,25.9
2000,ethr105,8.7
2000,ethr106,21.4
2000,ethr107,29.1
2000,ethr108,46.5
2000,ethr109,35.5
2000,ethr110,44.0
2000,ethr111,38.6
2000,etht,25.0
2000,ethtr,18.7
2000,ethtu,48.7
2005,ethr101,35.1
2005,ethr102,15.4
2005,ethr103,28.0
2005,ethr104,37.1
2005,ethr105,10.5
2005,ethr106,31.0
2005,ethr107,35.3
2005,ethr108,44.1
2005,ethr109,42.7
2005,ethr110,52.5
2005,ethr111,45.7
2005,etht,34.1
2005,ethtr,29.4
2005,ethtu,55.3
2011,ethr101,32.4
2011,ethr102,30.7
2011,ethr103,35.1
2011,ethr104,33.8
2011,ethr105,30.3
2011,ethr106,34.4
2011,ethr107,43.7
2011,ethr108,28.7
2011,ethr109,39.9
2011,ethr110,44.8
2011,ethr111,53.8
2011,etht,36.5
2011,ethtr,30.3
2011,ethtu,54.7
2000,gabr101,50.0
2000,gabr102,52.8
2000,gabr103,60.8
2000,gabr104,53.0
2000,gabr105,51.9
2000,gabr106,54.4
2000,gabr107,57.1
2000,gabr108,36.1
2000,gabr109,55.1
2000,gabr110,57.1
2000,gabt,55.6
2000,gabtr,36.5
2000,gabtu,59.3
2012,gabr101,66.4
2012,gabr102,64.4
2012,gabr103,60.2
2012,gabr104,62.0
2012,gabr105,67.6
2012,gabr106,65.0
2012,gabr107,64.3
2012,gabr108,49.8
2012,gabr109,61.8
2012,gabr110,62.4
2012,gabt,63.1
2012,gabtr,41.3
2012,gabtu,65.7
2005,geor102,44.1
2005,geor103,39.6
2005,geor104,53.3
2005,geor105,35.0
2005,geor106,21.6
2005,geor107,47.9
2005,geor108,40.8
2005,geor109,47.6
2005,geor110,30.5
2005,geor111,42.8
2005,geor112,68.3
2005,geot,48.3
2005,geotr,30.5
2005,geotu,64.1
1998,ghar101,11.8
1998,ghar102,12.9
1998,ghar103,32.4
1998,ghar104,18.0
1998,ghar105,18.2
1998,ghar106,16.4
1998,ghar107,9.6
1998,ghar108,19.9
1998,ghar109,17.5
1998,ghar110,26.3
1998,ghat,18.8
1998,ghatr,15.0
1998,ghatu,25.1
2003,ghar101,22.0
2003,ghar102,24.7
2003,ghar103,29.3
2003,ghar104,35.8
2003,ghar105,23.8
2003,ghar106,21.8
2003,ghar107,31.0
2003,ghar108,22.3
2003,ghar109,23.7
2003,ghar110,22.7
2003,ghat,26.1
2003,ghatr,22.8
2003,ghatu,29.2
2006,ghar101,40.7
2006,ghar102,29.0
2006,ghar103,42.5
2006,ghar104,45.1
2006,ghar105,33.3
2006,ghar106,34.8
2006,ghar107,18.5
2006,ghar108,31.4
2006,ghar109,34.9
2006,ghar110,43.2
2006,ghat,35.4
2006,ghatr,31.7
2006,ghatu,39.9
2008,ghar101,28.8
2008,ghar102,29.6
2008,ghar103,31.2
2008,ghar104,42.9
2008,ghar105,24.4
2008,ghar106,25.4
2008,ghar107,32.9
2008,ghar108,28.0
2008,ghar109,38.6
2008,ghar110,31.8
2008,ghat,30.3
2008,ghatr,29.3
2008,ghatu,31.3
2011,ghar101,39.2
2011,ghar102,40.1
2011,ghar103,34.9
2011,ghar104,51.3
2011,ghar105,35.3
2011,ghar106,35.1
2011,ghar107,46.3
2011,ghar108,40.2
2011,ghar109,47.2
2011,ghar110,49.5
2011,ghat,40.0
2011,ghatr,38.0
2011,ghatu,41.8
2014,ghar101,24.1
2014,ghar102,17.4
2014,ghar103,23.4
2014,ghar104,35.9
2014,ghar105,19.6
2014,ghar106,23.0
2014,ghar107,28.0
2014,ghar108,32.6
2014,ghar109,38.0
2014,ghar110,32.7
2014,ghat,25.8
2014,ghatr,25.2
2014,ghatu,26.4
2005,ginr101,27.2
2005,ginr102,52.3
2005,ginr103,32.8
2005,ginr104,24.6
2005,ginr105,28.5
2005,ginr106,26.1
2005,ginr107,34.0
2005,ginr108,35.5
2005,gint,35.6
2005,gintr,20.1
2005,gintu,55.1
2012,ginr101,37.4
2012,ginr102,61.8
2012,ginr103,27.0
2012,ginr104,17.0
2012,ginr105,28.6
2012,ginr106,20.9
2012,ginr107,25.5
2012,ginr108,35.5
2012,gint,37.1
2012,gintr,21.6
2012,gintu,57.3
2000,gmbr101,0.0
2000,gmbr102,0.0
2000,gmbr103,0.0
2000,gmbr104,0.0
2000,gmbr105,0.0
2000,gmbr106,0.0
2000,gmbr107,0.0
2000,gmbr108,0.0
2000,gmbt,0.0
2000,gmbtr,0.0
2000,gmbtu,0.0
2006,gmbr101,35.4
2006,gmbr102,38.7
2006,gmbr103,41.8
2006,gmbr104,42.4
2006,gmbr105,22.7
2006,gmbr106,17.6
2006,gmbr107,22.0
2006,gmbr108,8.4
2006,gmbt,31.3
2006,gmbtr,25.7
2006,gmbtu,38.3
2013,gmbr101,40.8
2013,gmbr102,39.5
2013,gmbr103,41.5
2013,gmbr104,40.6
2013,gmbr105,31.0
2013,gmbr106,22.1
2013,gmbr107,22.4
2013,gmbr108,11.5
2013,gmbt,34.4
2013,gmbtr,27.3
2013,gmbtu,39.7
2006,gnbr101,23.9
2006,gnbr102,29.3
2006,gnbr103,30.2
2006,gnbr104,31.6
2006,gnbr105,52.4
2006,gnbr106,21.6
2006,gnbr107,18.2
2006,gnbr108,51.4
2006,gnbr109,68.5
2006,gnbt,44.2
2006,gnbtr,28.1
2006,gnbtu,64.1
1995,gtmr101,36.9
1995,gtmr102,11.9
1995,gtmr103,10.2
1995,gtmr104,10.1
1995,gtmr105,17.8
1995,gtmr106,13.3
1995,gtmr107,8.1
1995,gtmt,20.6
1995,gtmtr,11.0
1995,gtmtu,33.3
1999,gtmr101,35.3
1999,gtmr102,13.7
1999,gtmr103,12.9
1999,gtmr104,14.3
1999,gtmr105,17.5
1999,gtmr106,21.3
1999,gtmr107,6.5
1999,gtmr108,19.7
1999,gtmt,22.3
1999,gtmtr,13.9
1999,gtmtu,33.1
2009,guyr101,4.2
2009,guyr102,7.5
2009,guyr103,10.3
2009,guyr104,17.7
2009,guyr105,14.1
2009,guyr106,12.1
2009,guyr107,7.4
2009,guyr108,1.6
2009,guyr109,5.7
2009,guyr110,24.6
2009,guyt,14.2
2009,guytr,10.6
2009,guytu,23.2
2005,hndr101,30.7
2005,hndr102,24.3
2005,hndr103,18.9
2005,hndr104,11.7
2005,hndr105,24.2
2005,hndr106,9.5
2005,hndr107,8.8
2005,hndr108,36.8
2005,hndr110,9.6
2005,hndr112,13.1
2005,hndr113,6.9
2005,hndr114,20.4
2005,hndr115,8.1
2005,hndr116,7.5
2005,hndr117,6.7
2005,hndr118,25.2
2005,hndt,20.9
2005,hndtr,8.4
2005,hndtu,32.9
2011,hndr101,27.9
2011,hndr102,18.4
2011,hndr103,26.7
2011,hndr104,24.2
2011,hndr105,31.7
2011,hndr106,20.3
2011,hndr107,23.2
2011,hndr108,49.0
2011,hndr109,21.4
2011,hndr110,17.5
2011,hndr111,27.3
2011,hndr112,25.4
2011,hndr113,18.4
2011,hndr114,17.1
2011,hndr115,28.2
2011,hndr116,22.2
2011,hndr117,24.3
2011,hndr118,26.8
2011,hndt,29.6
2011,hndtr,15.6
2011,hndtu,43.1
1994,htir101,59.5
1994,htir102,61.5
1994,htir103,45.5
1994,htir104,42.6
1994,htir105,36.2
1994,htir106,36.1
1994,htir107,60.5
1994,htir108,47.5
1994,htir109,52.0
1994,htit,52.2
1994,htitr,43.1
1994,htitu,64.3
2000,htir101,63.3
2000,htir102,55.7
2000,htir103,45.1
2000,htir104,53.4
2000,htir105,35.4
2000,htir106,38.8
2000,htir107,57.3
2000,htir108,65.5
2000,htir109,51.7
2000,htit,55.2
2000,htitr,43.9
2000,htitu,67.5
2005,htir101,64.3
2005,htir102,60.4
2005,htir103,62.0
2005,htir104,60.1
2005,htir105,47.5
2005,htir106,49.8
2005,htir107,65.4
2005,htir108,64.7
2005,htir109,53.6
2005,htit,60.0
2005,htitr,52.5
2005,htitu,68.3
2012,htir101,65.3
2012,htir102,62.3
2012,htir103,66.6
2012,htir104,68.0
2012,htir105,62.5
2012,htir106,62.3
2012,htir107,65.1
2012,htir108,66.5
2012,htir109,73.9
2012,htir110,41.5
2012,htit,64.4
2012,htitr,58.9
2012,htitu,70.8
1997,idnr101,17.0
1997,idnr102,25.5
1997,idnr103,28.0
1997,idnr104,19.2
1997,idnr105,13.0
1997,idnr106,19.5
1997,idnr107,22.1
1997,idnr108,15.5
1997,idnr110,37.9
1997,idnr111,15.7
1997,idnr112,21.6
1997,idnr113,47.5
1997,idnr114,19.7
1997,idnr116,21.0
1997,idnr117,8.3
1997,idnr118,19.8
1997,idnr119,31.8
1997,idnr120,15.7
1997,idnr121,8.4
1997,idnr122,15.4
1997,idnr123,21.8
1997,idnr124,10.8
