year,region,age7079
2012,chntu,4.9
1994,civr101,2.0
1994,civr102,1.4
1994,civr103,1.6
1994,civr104,1.0
1994,civr105,1.5
1994,civr106,1.1
1994,civr107,1.1
1994,civr108,1.6
1994,civr109,0.7
1994,civr110,0.5
1994,civt,1.1
1994,civtr,1.5
1994,civtu,0.5
1999,civr101,1.8
1999,civr102,1.8
1999,civr103,1.9
1999,civr104,2.0
1999,civr105,1.2
1999,civr106,1.1
1999,civr107,1.4
1999,civr108,1.0
1999,civr109,0.8
1999,civr110,0.1
1999,civt,1.2
1999,civtr,1.6
1999,civtu,0.7
2005,civr101,1.9
2005,civr102,1.0
2005,civr103,1.6
2005,civr104,1.4
2005,civr105,1.1
2005,civr106,1.6
2005,civr107,1.1
2005,civr108,1.2
2005,civr109,0.8
2005,civr110,0.5
2005,civt,1.1
2005,civtr,1.4
2005,civtu,0.7
2011,civr101,2.3
2011,civr102,1.6
2011,civr103,2.3
2011,civr104,1.3
2011,civr105,2.0
2011,civr106,2.2
2011,civr107,1.5
2011,civr108,2.0
2011,civr109,1.0
2011,civr110,1.0
2011,civt,1.5
2011,civtr,1.9
2011,civtu,1.0
1998,cmrr101,1.4
1998,cmrr102,2.1
1998,cmrr103,1.9
1998,cmrr104,1.9
1998,cmrr105,1.6
1998,cmrr106,0.8
1998,cmrr107,0.9
1998,cmrr108,2.9
1998,cmrr109,4.4
1998,cmrr110,1.0
1998,cmrt,1.8
1998,cmrtr,2.1
1998,cmrtu,1.2
2004,cmrr101,1.1
2004,cmrr102,1.7
2004,cmrr103,1.1
2004,cmrr104,2.2
2004,cmrr105,1.3
2004,cmrr106,1.0
2004,cmrr107,1.8
2004,cmrr108,2.6
2004,cmrr109,2.8
2004,cmrr110,1.3
2004,cmrt,1.7
2004,cmrtr,2.4
2004,cmrtu,1.1
2011,cmrr101,1.4
2011,cmrr102,1.7
2011,cmrr103,1.7
2011,cmrr104,2.1
2011,cmrr105,1.6
2011,cmrr106,1.6
2011,cmrr107,2.5
2011,cmrr108,2.4
2011,cmrr109,3.8
2011,cmrr110,1.7
2011,cmrt,1.9
2011,cmrtr,2.4
2011,cmrtu,1.4
2007,codr101,1.3
2007,codr102,1.7
2007,codr103,0.8
2007,codr104,0.9
2007,codr105,1.2
2007,codr106,1.0
2007,codr107,0.8
2007,codr108,0.8
2007,codr109,0.7
2007,codr110,1.2
2007,codr111,1.8
2007,codt,1.1
2007,codtr,1.1
2007,codtu,1.1
2010,codr101,1.3
2010,codr102,2.0
2010,codr103,0.7
2010,codr104,1.2
2010,codr105,1.0
2010,codr106,1.0
2010,codr107,0.9
2010,codr108,0.9
2010,codr109,0.8
2010,codr110,1.3
2010,codr111,1.0
2010,codt,1.1
2010,codtr,1.0
2010,codtu,1.3
2013,codr101,1.2
2013,codr102,1.9
2013,codr103,1.2
2013,codr104,1.0
2013,codr105,1.2
2013,codr106,0.9
2013,codr107,0.9
2013,codr108,1.1
2013,codr109,1.1
2013,codr110,1.0
2013,codr111,1.0
2013,codt,1.1
2013,codtr,1.1
2013,codtu,1.1
2005,cogr101,1.4
2005,cogr102,1.0
2005,cogr103,1.8
2005,cogr104,1.4
2005,cogt,1.5
2005,cogtr,1.7
2005,cogtu,1.2
2011,cogr101,1.1
2011,cogr102,0.7
2011,cogr103,2.0
2011,cogr104,1.8
2011,cogt,1.4
2011,cogtr,2.1
2011,cogtu,1.0
1995,colr101,2.2
1995,colr102,2.4
1995,colr103,2.4
1995,colr104,2.1
1995,colr105,2.3
1995,colt,2.3
1995,coltr,2.5
1995,coltu,2.2
2000,colr101,2.8
2000,colr102,3.1
2000,colr103,2.9
2000,colr104,3.0
2000,colr105,2.7
2000,colt,2.9
2000,coltr,3.2
2000,coltu,2.7
2005,colr101,2.9
2005,colr102,3.3
2005,colr103,3.4
2005,colr104,3.5
2005,colr105,2.8
2005,colr106,2.2
2005,colt,3.2
2005,coltr,3.1
2005,coltu,3.2
2010,colr101,3.0
2010,colr102,3.6
2010,colr103,3.5
2010,colr104,3.6
2010,colr105,2.8
2010,colr106,1.8
2010,colt,3.3
2010,coltr,3.6
2010,coltu,3.2
1996,comr101,2.9
1996,comr102,2.2
1996,comr103,2.2
1996,comt,2.6
1996,comtr,2.7
1996,comtu,2.4
2012,comr101,3.5
2012,comr102,1.5
2012,comr103,2.1
2012,comt,2.7
2012,comtr,2.8
2012,comtu,2.5
2011,crir101,3.7
2011,crir102,3.6
2011,crir103,3.4
2011,crir104,4.2
2011,crir105,3.6
2011,crir106,3.1
2011,crir107,2.3
2011,crit,3.5
2011,critr,3.2
2011,critu,3.7
2011,cubr101,6.5
2011,cubr102,8.8
2011,cubr103,6.2
2011,cubr104,5.4
2011,cubt,6.4
2011,cubtr,6.0
2011,cubtu,6.6
1996,domr101,2.1
1996,domr102,2.2
1996,domr103,3.1
1996,domr104,2.8
1996,domr105,1.6
1996,domr106,1.9
1996,domr107,1.9
1996,domr108,3.1
1996,domr109,2.1
1996,domt,2.3
1996,domtr,2.4
1996,domtu,2.3
2002,domr101,2.3
2002,domr102,2.5
2002,domr103,2.9
2002,domr104,3.1
2002,domr105,2.7
2002,domr106,2.5
2002,domr107,3.2
2002,domr108,3.3
2002,domr109,2.8
2002,domt,2.6
2002,domtr,3.0
2002,domtu,2.4
2007,domr101,2.7
2007,domr102,2.5
2007,domr103,3.2
2007,domr104,3.4
2007,domr105,2.9
2007,domr106,2.8
2007,domr107,3.1
2007,domr108,3.2
2007,domr109,3.1
2007,domt,2.9
2007,domtr,2.9
2007,domtu,2.9
2013,domr101,2.2
2013,domr102,3.1
2013,domr103,3.0
2013,domr104,3.7
2013,domr105,3.4
2013,domr106,2.8
2013,domr107,4.6
2013,domr108,4.0
2013,domr109,3.3
2013,domt,2.9
2013,domtr,3.6
2013,domtu,2.6
2002,dzar101,2.5
2002,dzar102,2.6
2002,dzar103,2.4
2002,dzar104,1.6
2002,dzar105,2.4
2002,dzar106,2.3
2002,dzar107,1.6
2002,dzat,2.2
2002,dzatr,2.1
2002,dzatu,2.2
2013,dzar101,2.7
2013,dzar102,3.0
2013,dzar103,2.9
2013,dzar104,2.1
2013,dzar105,2.3
2013,dzar106,2.8
2013,dzar107,2.1
2013,dzat,2.6
2013,dzatr,2.5
2013,dzatu,2.7
1995,egyr101,1.3
1995,egyr102,2.0
1995,egyr103,2.4
1995,egyr104,1.2
1995,egyr105,1.2
1995,egyr106,1.3
1995,egyr107,1.4
1995,egyr108,1.3
1995,egyr109,1.0
1995,egyr110,1.5
1995,egyr111,2.6
1995,egyr112,1.6
1995,egyr113,1.4
1995,egyr114,1.2
1995,egyr115,1.7
1995,egyr116,1.3
1995,egyr117,1.8
1995,egyr118,1.8
1995,egyr119,1.9
1995,egyr120,1.8
1995,egyr121,1.8
1995,egyr122,1.0
1995,egyt,1.5
1995,egytr,1.6
1995,egytu,1.5
2000,egyr101,1.8
2000,egyr102,1.6
2000,egyr103,2.0
2000,egyr104,1.5
2000,egyr105,1.2
2000,egyr106,1.3
2000,egyr107,1.5
2000,egyr108,1.5
2000,egyr109,1.2
2000,egyr110,1.6
2000,egyr111,1.7
2000,egyr112,1.1
2000,egyr113,1.5
2000,egyr114,1.5
2000,egyr115,1.8
2000,egyr116,1.6
2000,egyr117,2.4
2000,egyr118,1.3
2000,egyr119,2.2
2000,egyr120,1.9
2000,egyr121,2.1
2000,egyr122,1.7
2000,egyt,1.6
2000,egytr,1.6
2000,egytu,1.6
2005,egyr101,2.1
2005,egyr102,2.1
2005,egyr103,2.2
2005,egyr104,2.0
2005,egyr105,1.6
2005,egyr106,2.2
2005,egyr107,1.5
2005,egyr108,1.7
2005,egyr109,1.4
2005,egyr110,2.2
2005,egyr111,1.9
2005,egyr112,1.9
2005,egyr113,1.1
2005,egyr114,1.6
2005,egyr115,1.9
2005,egyr116,1.5
2005,egyr117,2.0
2005,egyr118,1.7
2005,egyr119,1.8
2005,egyr120,2.1
2005,egyr121,2.1
2005,egyr122,1.1
2005,egyt,1.9
2005,egytr,1.8
2005,egytu,1.9
2008,egyr101,2.1
2008,egyr102,2.2
2008,egyr103,1.9
2008,egyr104,1.2
2008,egyr105,1.4
2008,egyr106,1.9
2008,egyr107,1.5
2008,egyr108,1.2
2008,egyr109,1.2
2008,egyr110,2.0
2008,egyr111,2.0
2008,egyr112,1.6
2008,egyr113,1.6
2008,egyr114,1.7
2008,egyr115,1.5
2008,egyr116,1.4
2008,egyr117,1.9
2008,egyr118,1.6
2008,egyr119,1.9
2008,egyr120,2.1
2008,egyr121,2.2
2008,egyr122,1.0
2008,egyt,1.8
2008,egytr,1.7
2008,egytu,1.8
2014,egyr101,2.4
2014,egyr102,2.8
2014,egyr103,3.1
2014,egyr104,1.9
2014,egyr105,1.5
2014,egyr106,1.7
2014,egyr107,1.9
2014,egyr108,1.5
2014,egyr109,1.7
2014,egyr110,1.7
2014,egyr111,1.8
2014,egyr112,1.6
2014,egyr113,1.9
2014,egyr114,1.7
2014,egyr115,1.4
2014,egyr116,1.5
2014,egyr117,1.8
2014,egyr118,1.4
2014,egyr119,1.9
2014,egyr120,2.1
2014,egyr121,2.1
2014,egyr122,1.2
2014,egyt,1.8
2014,egytr,1.6
2014,egytu,2.2
2000,ethr101,2.1
2000,ethr102,0.7
2000,ethr103,1.6
2000,ethr104,1.5
2000,ethr105,1.1
2000,ethr106,1.4
2000,ethr107,1.8
2000,ethr108,0.6
2000,ethr109,1.9
2000,ethr110,1.6
2000,ethr111,1.7
2000,etht,1.6
2000,ethtr,1.7
2000,ethtu,1.3
2005,ethr101,2.1
2005,ethr102,0.9
2005,ethr103,1.9
2005,ethr104,1.5
2005,ethr105,1.4
2005,ethr106,0.8
2005,ethr107,1.4
2005,ethr108,0.7
2005,ethr109,2.1
2005,ethr110,1.6
2005,ethr111,1.4
2005,etht,1.6
2005,ethtr,1.6
2005,ethtu,1.4
2011,ethr101,2.4
2011,ethr102,1.1
2011,ethr103,2.1
2011,ethr104,1.5
2011,ethr105,1.4
2011,ethr106,1.5
2011,ethr107,1.4
2011,ethr108,0.9
2011,ethr109,1.5
2011,ethr110,1.9
2011,ethr111,1.8
2011,etht,1.7
2011,ethtr,1.8
2011,ethtu,1.4
2000,gabr101,2.3
2000,gabr102,2.4
2000,gabr103,3.2
2000,gabr104,5.0
2000,gabr105,4.0
2000,gabr106,3.3
2000,gabr107,4.3
2000,gabr108,3.1
2000,gabr109,4.2
2000,gabr110,0.5
2000,gabt,2.0
2000,gabtr,4.7
2000,gabtu,1.0
2012,gabr101,1.5
2012,gabr102,1.9
2012,gabr103,4.5
2012,gabr104,3.9
2012,gabr105,4.6
2012,gabr106,3.0
2012,gabr107,4.1
2012,gabr108,3.2
2012,gabr109,5.1
2012,gabr110,0.6
2012,gabt,1.8
2012,gabtr,6.0
2012,gabtu,1.0
2005,geor102,5.2
2005,geor103,10.7
2005,geor104,9.5
2005,geor105,8.9
2005,geor106,6.3
2005,geor107,8.3
2005,geor108,14.1
2005,geor109,9.2
2005,geor110,7.5
2005,geor111,9.0
2005,geor112,5.5
2005,geot,7.6
2005,geotr,9.2
2005,geotu,5.9
1998,ghar101,1.6
1998,ghar102,2.5
1998,ghar103,1.2
1998,ghar104,3.1
1998,ghar105,2.3
1998,ghar106,2.1
1998,ghar107,1.4
1998,ghar108,2.4
1998,ghar109,3.0
1998,ghar110,2.0
1998,ghat,2.1
1998,ghatr,2.2
1998,ghatu,1.9
2003,ghar101,1.7
2003,ghar102,2.6
2003,ghar103,1.6
2003,ghar104,3.0
2003,ghar105,2.8
2003,ghar106,2.4
2003,ghar107,1.9
2003,ghar108,1.9
2003,ghar109,2.3
2003,ghar110,2.4
2003,ghat,2.2
2003,ghatr,2.4
2003,ghatu,2.0
2006,ghar101,1.7
2006,ghar102,2.1
2006,ghar103,1.2
2006,ghar104,2.5
2006,ghar105,2.4
2006,ghar106,2.4
2006,ghar107,1.4
2006,ghar108,0.9
2006,ghar109,2.5
2006,ghar110,2.1
2006,ghat,1.8
2006,ghatr,1.9
2006,ghatu,1.7
2008,ghar101,1.9
2008,ghar102,2.5
2008,ghar103,1.7
2008,ghar104,3.4
2008,ghar105,2.8
2008,ghar106,2.8
2008,ghar107,2.7
2008,ghar108,1.5
2008,ghar109,3.2
2008,ghar110,3.1
2008,ghat,2.5
2008,ghatr,2.6
2008,ghatu,2.2
2011,ghar101,1.8
2011,ghar102,2.6
2011,ghar103,1.7
2011,ghar104,3.4
2011,ghar105,2.6
2011,ghar106,2.3
2011,ghar107,2.8
2011,ghar108,2.7
2011,ghar109,3.5
2011,ghar110,4.1
2011,ghat,2.5
2011,ghatr,2.8
2011,ghatu,2.2
2014,ghar101,1.8
2014,ghar102,2.3
2014,ghar103,1.9
2014,ghar104,2.7
2014,ghar105,2.5
2014,ghar106,2.0
2014,ghar107,2.8
2014,ghar108,1.7
2014,ghar109,2.9
2014,ghar110,3.5
2014,ghat,2.2
2014,ghatr,2.3
2014,ghatu,2.1
2005,ginr101,2.0
2005,ginr102,0.9
2005,ginr103,1.7
2005,ginr104,2.0
2005,ginr105,2.0
2005,ginr106,3.3
2005,ginr107,3.6
2005,ginr108,1.9
2005,gint,2.0
2005,gintr,2.4
2005,gintu,1.2
2012,ginr101,2.5
2012,ginr102,1.1
2012,ginr103,1.3
2012,ginr104,1.5
2012,ginr105,2.5
2012,ginr106,3.2
2012,ginr107,3.7
2012,ginr108,1.8
2012,gint,2.0
2012,gintr,2.3
2012,gintu,1.5
2000,gmbr101,1.8
2000,gmbr102,0.7
2000,gmbr103,1.3
2000,gmbr104,1.8
2000,gmbr105,1.9
2000,gmbr106,1.6
2000,gmbr107,2.1
2000,gmbr108,1.9
2000,gmbt,1.6
2000,gmbtr,1.8
2000,gmbtu,1.3
2006,gmbr101,1.4
2006,gmbr102,1.0
2006,gmbr103,1.4
2006,gmbr104,1.9
2006,gmbr105,1.8
2006,gmbr106,1.7
2006,gmbr107,1.8
2006,gmbr108,1.7
2006,gmbt,1.5
2006,gmbtr,1.7
2006,gmbtu,1.0
2013,gmbr101,1.7
2013,gmbr102,1.1
2013,gmbr103,1.2
2013,gmbr104,2.4
2013,gmbr105,2.3
2013,gmbr106,2.1
2013,gmbr107,1.9
2013,gmbr108,1.7
2013,gmbt,1.6
2013,gmbtr,2.0
2013,gmbtu,1.1
2006,gnbr101,1.4
2006,gnbr102,1.1
2006,gnbr103,1.8
2006,gnbr104,1.7
2006,gnbr105,1.4
2006,gnbr106,2.0
2006,gnbr107,1.0
2006,gnbr108,1.7
2006,gnbr109,0.5
2006,gnbt,1.3
2006,gnbtr,1.7
2006,gnbtu,0.7
1995,gtmr101,2.0
1995,gtmr102,1.4
1995,gtmr103,2.1
1995,gtmr104,2.0
1995,gtmr105,1.8
1995,gtmr106,1.8
1995,gtmr107,1.4
1995,gtmt,1.8
1995,gtmtr,1.5
1995,gtmtu,2.2
1999,gtmr101,1.9
1999,gtmr102,1.7
1999,gtmr103,2.3
1999,gtmr104,1.6
1999,gtmr105,2.2
1999,gtmr106,2.2
1999,gtmr107,1.8
1999,gtmr108,1.2
1999,gtmt,1.9
1999,gtmtr,1.7
1999,gtmtu,2.2
2009,guyr101,1.9
2009,guyr102,3.2
2009,guyr103,2.2
2009,guyr104,2.8
2009,guyr105,2.2
2009,guyr106,2.3
2009,guyr107,1.9
2009,guyr108,1.3
2009,guyr109,1.3
2009,guyr110,2.6
2009,guyt,2.5
2009,guytr,2.2
2009,guytu,3.2
2005,hndr101,2.6
2005,hndr102,1.5
2005,hndr103,1.7
2005,hndr104,2.2
2005,hndr105,1.9
2005,hndr106,2.1
2005,hndr107,2.0
2005,hndr108,2.1
2005,hndr110,2.1
2005,hndr112,2.0
2005,hndr113,2.3
2005,hndr114,1.5
2005,hndr115,2.1
2005,hndr116,2.3
2005,hndr117,3.0
2005,hndr118,1.9
2005,hndt,2.0
2005,hndtr,2.0
2005,hndtu,2.1
2011,hndr101,2.3
2011,hndr102,1.9
2011,hndr103,2.3
2011,hndr104,2.2
2011,hndr105,2.1
2011,hndr106,2.6
2011,hndr107,2.8
2011,hndr108,2.5
2011,hndr109,1.7
2011,hndr110,2.0
2011,hndr111,1.1
2011,hndr112,1.8
2011,hndr113,2.4
2011,hndr114,1.9
2011,hndr115,2.3
2011,hndr116,2.6
2011,hndr117,3.3
2011,hndr118,2.4
2011,hndt,2.3
2011,hndtr,2.3
2011,hndtu,2.4
1994,htir101,1.5
1994,htir102,2.9
1994,htir103,2.5
1994,htir104,3.5
1994,htir105,2.3
1994,htir106,2.1
1994,htir107,2.8
1994,htir108,3.5
1994,htir109,2.1
1994,htit,2.2
1994,htitr,2.6
1994,htitu,1.5
2000,htir101,2.0
2000,htir102,3.0
2000,htir103,3.5
2000,htir104,3.3
2000,htir105,3.0
2000,htir106,1.9
2000,htir107,2.9
2000,htir108,3.5
2000,htir109,2.3
2000,htit,2.6
2000,htitr,3.0
2000,htitu,1.7
2005,htir101,1.9
2005,htir102,3.8
2005,htir103,2.9
2005,htir104,3.2
2005,htir105,2.7
2005,htir106,2.3
2005,htir107,3.3
2005,htir108,3.2
2005,htir109,2.3
2005,htit,2.5
2005,htitr,3.1
2005,htitu,1.6
2012,htir101,1.7
2012,htir102,3.4
2012,htir103,2.6
2012,htir104,2.3
2012,htir105,2.4
2012,htir106,2.4
2012,htir107,4.5
2012,htir108,3.6
2012,htir109,2.3
2012,htir110,0.7
2012,htit,2.4
2012,htitr,3.0
2012,htitu,1.6
1997,idnr101,1.5
1997,idnr102,1.2
1997,idnr103,2.8
1997,idnr104,1.2
1997,idnr105,1.6
1997,idnr106,1.5
1997,idnr107,1.5
1997,idnr108,1.9
1997,idnr110,1.1
1997,idnr111,1.9
1997,idnr112,2.5
