year,region,iwipov35
2005,ethr104,93.1
2005,ethr105,91.7
2005,ethr106,98.5
2005,ethr107,95.9
2005,ethr108,96.3
2005,ethr109,50.0
2005,ethr110,13.3
2005,ethr111,41.2
2005,etht,90.9
2005,ethtr,99.4
2005,ethtu,40.1
2011,ethr101,83.6
2011,ethr102,79.6
2011,ethr103,91.8
2011,ethr104,90.3
2011,ethr105,83.2
2011,ethr106,91.6
2011,ethr107,90.8
2011,ethr108,78.7
2011,ethr109,46.8
2011,ethr110,10.7
2011,ethr111,39.0
2011,etht,86.0
2011,ethtr,98.6
2011,ethtu,43.0
2000,gabr101,55.5
2000,gabr102,44.1
2000,gabr103,55.1
2000,gabr104,77.7
2000,gabr105,75.0
2000,gabr106,80.3
2000,gabr107,64.3
2000,gabr108,65.7
2000,gabr109,75.3
2000,gabr110,16.0
2000,gabt,39.9
2000,gabtr,84.7
2000,gabtu,23.0
2012,gabr101,16.3
2012,gabr102,16.3
2012,gabr103,33.2
2012,gabr104,38.7
2012,gabr105,37.4
2012,gabr106,46.7
2012,gabr107,34.1
2012,gabr108,23.7
2012,gabr109,31.1
2012,gabr110,0.9
2012,gabt,12.2
2012,gabtr,57.1
2012,gabtu,3.3
2005,geor102,1.0
2005,geor103,3.9
2005,geor104,4.0
2005,geor105,6.8
2005,geor106,5.0
2005,geor107,5.5
2005,geor108,4.7
2005,geor109,8.1
2005,geor110,4.5
2005,geor111,9.0
2005,geor112,0.0
2005,geot,3.9
2005,geotr,7.3
2005,geotu,0.6
1998,ghar101,80.8
1998,ghar102,79.9
1998,ghar103,29.8
1998,ghar104,90.4
1998,ghar105,75.0
1998,ghar106,67.4
1998,ghar107,84.5
1998,ghar108,89.8
1998,ghar109,93.2
1998,ghar110,89.4
1998,ghat,72.6
1998,ghatr,89.9
1998,ghatu,40.8
2003,ghar101,71.2
2003,ghar102,76.1
2003,ghar103,26.2
2003,ghar104,79.3
2003,ghar105,70.1
2003,ghar106,59.4
2003,ghar107,75.0
2003,ghar108,83.1
2003,ghar109,85.3
2003,ghar110,89.0
2003,ghat,65.8
2003,ghatr,89.5
2003,ghatu,37.9
2006,ghar101,56.9
2006,ghar102,69.3
2006,ghar103,15.5
2006,ghar104,73.0
2006,ghar105,65.3
2006,ghar106,46.5
2006,ghar107,63.7
2006,ghar108,76.3
2006,ghar109,87.4
2006,ghar110,83.8
2006,ghat,56.0
2006,ghatr,79.6
2006,ghatu,27.6
2008,ghar101,44.2
2008,ghar102,46.4
2008,ghar103,8.5
2008,ghar104,53.5
2008,ghar105,48.6
2008,ghar106,30.7
2008,ghar107,51.9
2008,ghar108,69.4
2008,ghar109,66.9
2008,ghar110,78.1
2008,ghat,41.9
2008,ghatr,65.6
2008,ghatu,16.0
2011,ghar101,40.4
2011,ghar102,36.4
2011,ghar103,7.6
2011,ghar104,49.6
2011,ghar105,35.1
2011,ghar106,26.8
2011,ghar107,42.7
2011,ghar108,56.2
2011,ghar109,61.8
2011,ghar110,74.7
2011,ghat,33.8
2011,ghatr,55.8
2011,ghatu,14.6
2014,ghar101,16.1
2014,ghar102,22.7
2014,ghar103,5.5
2014,ghar104,34.4
2014,ghar105,29.5
2014,ghar106,17.6
2014,ghar107,32.7
2014,ghar108,39.1
2014,ghar109,46.1
2014,ghar110,54.9
2014,ghat,22.6
2014,ghatr,39.1
2014,ghatu,9.2
2005,ginr101,90.4
2005,ginr102,27.0
2005,ginr103,97.5
2005,ginr104,97.0
2005,ginr105,88.8
2005,ginr106,95.5
2005,ginr107,94.4
2005,ginr108,94.7
2005,gint,84.3
2005,gintr,98.2
2005,gintu,49.4
2012,ginr101,59.7
2012,ginr102,0.4
2012,ginr103,79.8
2012,ginr104,70.5
2012,ginr105,63.0
2012,ginr106,76.8
2012,ginr107,78.5
2012,ginr108,77.7
2012,gint,59.0
2012,gintr,83.7
2012,gintu,8.2
2000,gmbr101,6.7
2000,gmbr102,28.1
2000,gmbr103,70.9
2000,gmbr104,84.5
2000,gmbr105,80.3
2000,gmbr106,86.9
2000,gmbr107,86.2
2000,gmbr108,70.3
2000,gmbt,54.9
2000,gmbtr,83.9
2000,gmbtu,27.4
2006,gmbr101,6.4
2006,gmbr102,17.0
2006,gmbr103,44.5
2006,gmbr104,70.4
2006,gmbr105,70.2
2006,gmbr106,75.5
2006,gmbr107,78.0
2006,gmbr108,51.7
2006,gmbt,42.8
2006,gmbtr,62.2
2006,gmbtu,22.0
2013,gmbr101,1.0
2013,gmbr102,8.9
2013,gmbr103,28.0
2013,gmbr104,62.7
2013,gmbr105,49.6
2013,gmbr106,75.9
2013,gmbr107,59.5
2013,gmbr108,50.1
2013,gmbt,33.4
2013,gmbtr,61.8
2013,gmbtu,13.7
2006,gnbr101,93.6
2006,gnbr102,93.1
2006,gnbr103,95.3
2006,gnbr104,94.8
2006,gnbr105,90.2
2006,gnbr106,90.3
2006,gnbr107,87.3
2006,gnbr108,87.5
2006,gnbr109,34.5
2006,gnbt,76.5
2006,gnbtr,95.1
2006,gnbtu,45.0
1995,gtmr101,25.1
1995,gtmr102,87.5
1995,gtmr103,63.4
1995,gtmr104,72.3
1995,gtmr105,49.4
1995,gtmr106,70.4
1995,gtmr107,84.6
1995,gtmt,55.8
1995,gtmtr,78.6
1995,gtmtu,24.7
1999,gtmr101,19.1
1999,gtmr102,77.6
1999,gtmr103,56.0
1999,gtmr104,50.9
1999,gtmr105,42.7
1999,gtmr106,58.8
1999,gtmr107,77.8
1999,gtmr108,78.5
1999,gtmt,46.7
1999,gtmtr,67.3
1999,gtmtu,21.8
2009,guyr101,47.5
2009,guyr102,15.2
2009,guyr103,6.5
2009,guyr104,3.5
2009,guyr105,3.5
2009,guyr106,2.4
2009,guyr107,34.3
2009,guyr108,46.7
2009,guyr109,70.0
2009,guyr110,5.0
2009,guyt,8.6
2009,guytr,11.5
2009,guytu,1.2
2005,hndr101,15.2
2005,hndr102,26.1
2005,hndr103,39.9
2005,hndr104,45.3
2005,hndr105,6.9
2005,hndr106,52.2
2005,hndr107,54.7
2005,hndr108,15.1
2005,hndr110,61.0
2005,hndr112,60.3
2005,hndr113,71.0
2005,hndr114,48.0
2005,hndr115,53.3
2005,hndr116,42.7
2005,hndr117,40.4
2005,hndr118,23.1
2005,hndt,30.2
2005,hndtr,54.3
2005,hndtu,6.9
2011,hndr101,9.5
2011,hndr102,9.2
2011,hndr103,11.0
2011,hndr104,21.2
2011,hndr105,2.2
2011,hndr106,30.5
2011,hndr107,30.2
2011,hndr108,6.7
2011,hndr109,65.5
2011,hndr110,36.3
2011,hndr111,1.5
2011,hndr112,28.1
2011,hndr113,40.6
2011,hndr114,15.9
2011,hndr115,21.5
2011,hndr116,16.2
2011,hndr117,22.1
2011,hndr118,14.9
2011,hndt,14.7
2011,hndtr,27.9
2011,hndtu,2.5
1994,htir101,47.0
1994,htir102,93.7
1994,htir103,86.9
1994,htir104,93.0
1994,htir105,91.6
1994,htir106,93.7
1994,htir107,88.0
1994,htir108,93.7
1994,htir109,92.3
1994,htit,74.7
1994,htitr,96.9
1994,htitu,38.2
2000,htir101,50.3
2000,htir102,95.8
2000,htir103,81.4
2000,htir104,94.0
2000,htir105,93.9
2000,htir106,92.7
2000,htir107,90.0
2000,htir108,94.8
2000,htir109,92.3
2000,htit,75.1
2000,htitr,96.9
2000,htitu,38.1
2005,htir101,46.5
2005,htir102,90.8
2005,htir103,79.1
2005,htir104,90.3
2005,htir105,86.5
2005,htir106,93.4
2005,htir107,83.7
2005,htir108,92.0
2005,htir109,87.9
2005,htit,71.7
2005,htitr,90.7
2005,htitu,41.7
2012,htir101,35.7
2012,htir102,80.2
2012,htir103,55.2
2012,htir104,75.0
2012,htir105,72.1
2012,htir106,84.1
2012,htir107,63.7
2012,htir108,80.2
2012,htir109,76.8
2012,htir110,64.6
2012,htit,58.5
2012,htitr,80.8
2012,htitu,26.5
1997,idnr101,45.6
1997,idnr102,24.7
1997,idnr103,39.4
1997,idnr104,21.5
1997,idnr105,46.4
1997,idnr106,29.2
1997,idnr107,41.8
1997,idnr108,47.1
1997,idnr110,0.8
