concept,name,concept_type,shortdescr,longdescr,domain,drill_ups
popold,popold,measure,% population aged over 65,Percentage of population in region over 65,,
infmort,infmort,measure,Infant mortality rate,"Number of deaths of children less than one year of age, per 1000 live births in a given year",,
u5mort,u5mort,measure,Under five mortality rate,"Number of children dying under five year of age, per 1,000 live births in a given year",,
nnmort,nnmort,measure,Neo-natal mortality rate,"Number of neonates dying before 28 days of age, per 1,000 live births in a given year",,
pnnmort,pnnmort,measure,Post-neonatal mortality rate,"Number of children dying between 29 days of age and one year, per 1,000 live births in a given year",,
chmort,chmort,measure,Child mortality rate,"Number of children dying between 1 year of age and five year of age, per 1,000 live births in a given year",,
pipedwater,pipedwater,measure,% household with piped water,Percentage of household with piped water in region,,
electr,electr,measure,% households with electricity,Percentage of households with electricity in region,,
flushtoilet,flushtoilet,measure,% households with flush toilet,Percentage of households with flush toilet in region,,
smallhouse,smallhouse,measure,% households with none or one sleeping room,Percentage of households with none or one sleeping room in region,,
modsizehouse,modsizehouse,measure,% households with two sleeping rooms,Percentage of households with two sleeping rooms in region,,
largehouse,largehouse,measure,% households with three or more sleeping rooms,Percentage of households with three or more sleeping rooms in region,,
naturalfloor,naturalfloor,measure,"% households with a natural floor (earth, sand, dung etc)","Percentage of households with a natural floor (earth, sand, dung etc) in region",,
cookwood,cookwood,measure,"% households cooking on wood, straw, grass, dung etc","Percentage of households cooking on wood, straw, grass, dung etc",,
shdi,shdi,measure,Subnational Human Development Index (SHDI),Subnational Human Development Index (SHDI),,
healthindex,healthindex,measure,Health Component of SHDI,Health Component of SHDI,,
incindex,incindex,measure,Standard of Living Component of SHDI,Standard of Living Component of SHDI,,
edindex,edindex,measure,Education Component of SHDI,Education Component of SHDI,,
lifexp,lifexp,measure,Life expectancy at Birth,Life expectancy at Birth,,
gnic,gnic,measure,Gross National Income per Capita (in 1000 US$ 2011 PPP),Gross National Income per Capita (in 1000 US$ 2011 PPP),,
esch,esch,measure,Expected Years Schooling at age 6,Expected Years Schooling at age 6,,
msch,msch,measure,Mean Years Schooling of population 25+,Mean Years Schooling of population 25+,,
nprimpov50,nprimpov50,measure,% of children not in primary school living in poor households,Percentage of primary school-aged children not in school living in poor households,,
chnprimu50,chnprimu50,measure,Nr of children not in primary school living in poor households (in thousands),Number of primary school-aged children not in school living in poor households (in thousands),,
primnot,primnot,measure,% children 6-11 not in school,"Percentage of children aged 6-11 that currently does not attend, or in the current school year not attended, school",,
niwi,niwi,measure,Number of Cases Aggregation Mean International Wealth Index score of region,Mean International Wealth Index score of region,,
niwipov50,niwipov50,measure,Number of Cases Aggregation % poor households (with IWI value under 50),Percentage of households with an IWI value under 50,,
niwipov35,niwipov35,measure,Number of Cases Aggregation % poorest households (with IWI value under 35),Percentage of households with an IWI value under 35,,
nineq,nineq,measure,Number of Cases Aggregation Inequality Variables,Number of Cases Aggregation Inequality Variables,,
nedyr20,nedyr20,measure,Number of Cases Aggregation Mean years education of adults aged 20+,Mean years education of adults aged 20+ in region,,
nwomedyr20,nwomedyr20,measure,Number of Cases Aggregation Mean years education of women aged 20+,Mean years education of women aged 20+ in region,,
nmenedyr20,nmenedyr20,measure,Number of Cases Aggregation Mean years education of men aged 20+,Mean years education of men aged 20+ in region,,
nedyr25,nedyr25,measure,Number of Cases Aggregation Mean years education of adults aged 25+,Mean years education of adults aged 25+ in region,,
nwomedyr25,nwomedyr25,measure,Number of Cases Aggregation Mean years education of women aged 25+,Mean years education of women aged 25+ in region,,
nmenedyr25,nmenedyr25,measure,Number of Cases Aggregation Mean years education of men aged 25+,Mean years education of men aged 25+ in region,,
nedyr2039,nedyr2039,measure,Number of Cases Aggregation Mean years education of adults aged 20-39,Mean years education of adults aged 20-39 in region,,
nwomedyr2039,nwomedyr2039,measure,Number of Cases Aggregation Mean years education of women aged 20-39,Mean years education of women aged 20-39 in region,,
nmenedyr2039,nmenedyr2039,measure,Number of Cases Aggregation Mean years education of men aged 20-39,Mean years education of men aged 20-39 in region,,
nedyr4059,nedyr4059,measure,Number of Cases Aggregation Mean years education of adults aged 40-59,Mean years education of adults aged 40-59 in region,,
nwomedyr4059,nwomedyr4059,measure,Number of Cases Aggregation Mean years education of women aged 40-59,Mean years education of women aged 40-59 in region,,
nmenedyr4059,nmenedyr4059,measure,Number of Cases Aggregation Mean years education of men aged 40-59,Mean years education of men aged 40-59 in region,,
nedyr60,nedyr60,measure,Number of Cases Aggregation Mean years education of adults aged 60+,Mean years education of adults aged 60+ in region,,
nwomedyr60,nwomedyr60,measure,Number of Cases Aggregation Mean years education of women aged 60+,Mean years education of women aged 60+ in region,,
nmenedyr60,nmenedyr60,measure,Number of Cases Aggregation Mean years education of men aged 60+,Mean years education of men aged 60+ in region,,
nlprimary,nlprimary,measure,Number of Cases Aggregation Educational attendance children 6-8,"Percentage of children aged 6-8 that currently attends, or in the current school year attended, school",,
nuprimary,nuprimary,measure,Number of Cases Aggregation Educational attendance children 9-11,"Percentage of children aged 9-11 that currently attends, or in the current school year attended, school",,
nlsecondary,nlsecondary,measure,Number of Cases Aggregation Educational attendance children 12-14,"Percentage of children aged 12-14 that currently attends, or in the current school year attended, school",,
nusecondary,nusecondary,measure,Number of Cases Aggregation Educational attendance children 15-17,"Percentage of children aged 15-17 that currently attends, or in the current school year attended, school",,
nltertiary,nltertiary,measure,Number of Cases Aggregation Educational attendance children 18-20,"Percentage of children aged 18-20 that currently attends, or in the current school year attended, school",,
nutertiary,nutertiary,measure,Number of Cases Aggregation Educational attendance children 21-23,"Percentage of children aged 21-23 that currently attends, or in the current school year attended, school",,
nlprimaryg,nlprimaryg,measure,Number of Cases Aggregation Educational attendance children 6-8,"Percentage of girls aged 6-8 that currently attends, or in the current school year attended, school",,
nuprimaryg,nuprimaryg,measure,Number of Cases Aggregation Educational attendance children 9-11,"Percentage of girls aged 9-11 that currently attends, or in the current school year attended, school",,
nlsecondaryg,nlsecondaryg,measure,Number of Cases Aggregation Educational attendance children 12-14,"Percentage of girls aged 12-14 that currently attends, or in the current school year attended, school",,
nusecondaryg,nusecondaryg,measure,Number of Cases Aggregation Educational attendance children 15-17,"Percentage of girls aged 15-17 that currently attends, or in the current school year attended, school",,
nltertiaryg,nltertiaryg,measure,Number of Cases Aggregation Educational attendance children 18-20,"Percentage of girls aged 18-20 that currently attends, or in the current school year attended, school",,
nutertiaryg,nutertiaryg,measure,Number of Cases Aggregation Educational attendance children 21-23,"Percentage of girls aged 21-23 that currently attends, or in the current school year attended, school",,
nlprimaryb,nlprimaryb,measure,Number of Cases Aggregation Educational attendance children 6-8,"Percentage of boys aged 6-8 that currently attends, or in the current school year attended, school",,
nuprimaryb,nuprimaryb,measure,Number of Cases Aggregation Educational attendance children 9-11,"Percentage of boys aged 9-11 that currently attends, or in the current school year attended, school",,
nlsecondaryb,nlsecondaryb,measure,Number of Cases Aggregation Educational attendance children 12-14,"Percentage of boys aged 12-14 that currently attends, or in the current school year attended, school",,
nusecondaryb,nusecondaryb,measure,Number of Cases Aggregation Educational attendance children 15-17,"Percentage of boys aged 15-17 that currently attends, or in the current school year attended, school",,
nltertiaryb,nltertiaryb,measure,Number of Cases Aggregation Educational attendance children 18-20,"Percentage of boys aged 18-20 that currently attends, or in the current school year attended, school",,
nutertiaryb,nutertiaryb,measure,Number of Cases Aggregation Educational attendance children 21-23,"Percentage of boys aged 21-23 that currently attends, or in the current school year attended, school",,
ntv,ntv,measure,Number of Cases Aggregation % households with a TV,Percentage of households with a TV in region,,
nfridge,nfridge,measure,Number of Cases Aggregation % households with a fridge,Percentage of households with a fridge in region,,
nwashmach,nwashmach,measure,Number of Cases % households with a washing machine,Percentage of households with a washing machine in region,,
ncomputer,ncomputer,measure,Number of Cases % households with a computer,Percentage of households with a computer in region,,
ninternet,ninternet,measure,Number of Cases % households with internet access,Percentage of households with internet access in region,,
ncellphone,ncellphone,measure,Number of Cases Aggregation % households with a cellphone,Percentage of households with a cellphone in region,,
nphone,nphone,measure,Number of Cases Aggregation % households with a phone,Percentage of households with a phone in region,,
nagedifmar,nagedifmar,measure,Number of Cases Aggregation Mean age difference partners (husband-wife),Mean age difference between partners in region (age male household head minus age female partner of head) in region,,
nagemarw20,nagemarw20,measure,Number of Cases Aggregation Mean age at first marriage of women aged 20-50,Mean age at first marriage of women aged 20-50 in region,,
nage1chw20,nage1chw20,measure,Number of Cases Aggregation Mean age at first birth of women aged 20-50,Mean age at first birth of women aged 20-50 in region,,
nwomo50,nwomo50,measure,Number of Cases Aggregation % of women in 50+ population,Percentage of population aged 50+ that is woman in region,,
npatrilocal,npatrilocal,measure,Number of Cases Aggregation Patrilocality Index,Log (ppatloc/pmatloc),,
nppatloc,nppatloc,measure,Number of Cases Aggregation % of households with parents of husband,Percentage of households where couple lives with parents of husband in region,,
npmatloc,npmatloc,measure,Number of Cases Aggregation % of households with parents of wife,Percentage of households where couple lives with parents of wife in region,,
ntfr,ntfr,measure,Number of Cases Aggregation Total fertility rate,Total fertility rate,,
nasf1014,nasf1014,measure,Number of Cases Aggregation Age-specific fertility rate age 10-14,Age-specific fertility rate age 10-14 in region,,
nasf1519,nasf1519,measure,Number of Cases Aggregation Age-specific fertility rate age 15-19,Age-specific fertility rate age 15-19 in region,,
nasf2024,nasf2024,measure,Number of Cases Aggregation Age-specific fertility rate age 20-24,Age-specific fertility rate age 20-24 in region,,
nasf2529,nasf2529,measure,Number of Cases Aggregation Age-specific fertility rate age 25-29,Age-specific fertility rate age 25-29 in region,,
nasf3034,nasf3034,measure,Number of Cases Aggregation Age-specific fertility rate age 30-34,Age-specific fertility rate age 30-34 in region,,
nasf3539,nasf3539,measure,Number of Cases Aggregation Age-specific fertility rate age 35-39,Age-specific fertility rate age 35-39 in region,,
nasf4044,nasf4044,measure,Number of Cases Aggregation Age-specific fertility rate age 40-44,Age-specific fertility rate age 40-44 in region,,
nasf4549,nasf4549,measure,Number of Cases Aggregation Age-specific fertility rate age 45-49,Age-specific fertility rate age 45-49 in region,,
nstunting,nstunting,measure,Number of Cases Aggregation Percentage of stunted children,Percentage of children aged 0-59 months who are below minus two standard deviations from median height-for-age of the WHO Child Growth Standards,,
nstuntingmod,nstuntingmod,measure,Number of Cases Aggregation Percentage of moderately stunted children,Percentage of children aged 0-59 months who are between minus two and minus three standard deviations from median height-for-age of the WHO Child Growth Standards,,
nstuntingsev,nstuntingsev,measure,Number of Cases Aggregation Percentage of severely stunted children,Percentage of children aged 0-59 months who are below minus three standard deviations from median height-for-age of the WHO Child Growth Standards,,
nhaz,nhaz,measure,Number of Cases Aggregation Height-for-age z-score,Number of SD below or above the median height-for-age of the WHO Growth Standard,,
nunderweight,nunderweight,measure,Number of Cases Aggregation Percentage of underweight children,Percentage of children aged 0-59 months who are below minus two standard deviations from median weight-for-age of the World Health Organization (WHO) Child Growth Standards,,
nunderweightmod,nunderweightmod,measure,Number of Cases Aggregation Percentage of moderately underweight children,Percentage of children aged 0-59 months who are between minus two and minus three standard deviations from median weight-for-age of the World Health Organization (WHO) Child Growth Standards,,
nunderweightsev,nunderweightsev,measure,Number of Cases Aggregation Percentage of severely underweight children,Percentage of children aged 0-59 months who are below minus three standard deviations from median weight-for-age of the World Health Organization (WHO) Child Growth Standards,,
nwaz,nwaz,measure,Number of Cases Aggregation Weight-for-age z-score,Number of SD below or above the median weight-for-age of the WHO Growth Standard,,
nwasting,nwasting,measure,Number of Cases Aggregation Percentage of wasted children,Percentage of children aged 0-59 months who are below minus two standard deviations from median weight-for-height of the WHO Child Growth Standards,,
nwastingmod,nwastingmod,measure,Number of Cases Aggregation Percentage of moderately wasted children,Percentage of children aged 0-59 months who are between minus two and minus three standard deviations from median weight-for-height of the WHO Child Growth Standards,,
nwastingsev,nwastingsev,measure,Number of Cases Aggregation Percentage of severely wasted children,Percentage of children aged 0-59 months who are below minus three standard deviations from median weight-for-height of the WHO Child Growth Standards,,
nwhz,nwhz,measure,Number of Cases Aggregation Weight-for-height z-score,Number of SD below or above the median weight-for-height of the WHO Growth Standard,,
noverweight,noverweight,measure,Number of Cases Aggregation Percentage of overweight children,Percentage of children aged 0-59 months who are above two standard deviations from median weight-for-height of the WHO Child Growth Standards,,
nobesity,nobesity,measure,Number of Cases Aggregation Percentage of obese children,Percentage of children aged 0-59 months who are above three standard deviations from median weight-for-height of the WHO Child Growth Standards,,
nbmiz,nbmiz,measure,Number of Cases Aggregation BMI-for-age z-score,Number of SD below or above the median BMI-for-age of the WHO Growth Standard,,
nbcgage1,nbcgage1,measure,Number of Cases Aggregation % children aged 1 withBCG,Percentage of children aged 1 who received a BCG vaccination,,
ndtp1age1,ndtp1age1,measure,Number of Cases Aggregation % children aged 1 with DTP1,Percentage of children aged 1 who received a DTP1 vaccination,,
ndtp2age1,ndtp2age1,measure,Number of Cases Aggregation % children aged 1 with DTP2,Percentage of children aged 1 who received a DTP2 vaccination,,
ndtp3age1,ndtp3age1,measure,Number of Cases Aggregation % children aged 1 with DTP3,Percentage of children aged 1 who received a DTP3 vaccination,,
nmeaslage1,nmeaslage1,measure,Number of Cases Aggregation % children aged 1 with measles,Percentage of children aged 1 who received a measles vaccination,,
nage09,nage09,measure,Number of Cases Aggregation % population aged 0-9,Percentage of national population aged 0-9 in region,,
nage1019,nage1019,measure,Number of Cases Aggregation % population aged 10-19,Percentage of national population aged 10-19 in region,,
nage2029,nage2029,measure,Number of Cases Aggregation % population aged 20-29,Percentage of national population aged 20-29 in region,,
nage3039,nage3039,measure,Number of Cases Aggregation % population aged 30-39,Percentage of national population aged 30-39 in region,,
nage4049,nage4049,measure,Number of Cases Aggregation % population aged 40-49,Percentage of national population aged 40-49 in region,,
nage5059,nage5059,measure,Number of Cases Aggregation % population aged 50-59,Percentage of national population aged 50-59 in region,,
nage6069,nage6069,measure,Number of Cases Aggregation % population aged 60-69,Percentage of national population aged 60-69 in region,,
nage7079,nage7079,measure,Number of Cases Aggregation % population aged 70-79,Percentage of national population aged 70-79 in region,,
nage8089,nage8089,measure,Number of Cases Aggregation % population aged 80-89,Percentage of national population aged 80-89 in region,,
nage90hi,nage90hi,measure,Number of Cases Aggregation % population aged 90+,Percentage of national population aged 90+ in region,,
nhhsize,nhhsize,measure,Number of Cases Aggregation Average household size,Average household size in region,,
ndepratio,ndepratio,measure,Number of Cases Aggregation Dependency ratio,"Dependency ratio, dependend population compared to the working age population (15-64)",,
nyouthdepr,nyouthdepr,measure,Number of Cases Aggregation Youth dependency ratio,"Youth dependency ratio, the young (<15) compared to the working age population (15-64)",,
nolddepr,nolddepr,measure,Number of Cases Aggregation Old age dependency ratio,"Old age dependency ratio, the old (>64) compared to the working age populations (15-64)",,
ndwindowphase,ndwindowphase,measure,Number of Cases Aggregation Phase of demographic window,Phase of demographic window in region,,
npopyoung,npopyoung,measure,Number of Cases Aggregation % population aged under 15,Percentage of population in region under age 15,,
npopworkage,npopworkage,measure,Number of Cases Aggregation % population aged 15-65,Percentage of population in region aged 15 to 65,,
