year,region,naturalfloor
2011,bgdr106,74.5
2011,bgdt,74.2
2011,bgdtr,88.3
2011,bgdtu,32.1
2006,blzr101,3.1
2006,blzr102,0.0
2006,blzr103,3.8
2006,blzr104,11.5
2006,blzt,3.8
2006,blztr,7.7
2006,blztu,0.4
2008,bolr101,29.4
2008,bolr102,30.3
2008,bolr103,27.5
2008,bolr104,28.6
2008,bolr105,41.7
2008,bolr106,18.5
2008,bolr107,16.4
2008,bolr108,58.4
2008,bolr109,20.8
2008,bolt,28.3
2008,boltr,58.0
2008,boltu,8.2
2010,brar101,3.5
2010,brar102,6.7
2010,brar103,6.0
2010,brar104,9.4
2010,brar105,8.1
2010,brar106,5.2
2010,brar107,4.8
2010,brar108,15.5
2010,brar109,5.3
2010,brar110,1.6
2010,brar111,1.0
2010,brar112,1.2
2010,brar113,1.2
2010,brar114,2.0
2010,brar115,1.3
2010,brar116,1.3
2010,brar117,0.2
2010,brar118,0.6
2010,brar119,0.2
2010,brar120,0.6
2010,brar121,1.6
2010,brar122,1.2
2010,brar123,1.6
2010,brar124,1.9
2010,brar125,2.6
2010,brar126,0.4
2010,brar127,0.8
2010,brat,1.8
2010,bratr,6.6
2010,bratu,1.0
2010,btnr101,0.5
2010,btnr102,14.3
2010,btnr103,47.7
2010,btnr104,2.6
2010,btnr105,0.9
2010,btnr106,1.3
2010,btnr107,0.5
2010,btnr108,2.1
2010,btnr109,0.3
2010,btnr110,6.0
2010,btnr111,6.3
2010,btnr112,38.5
2010,btnr113,23.8
2010,btnr114,1.8
2010,btnr115,1.6
2010,btnr116,3.3
2010,btnr117,0.5
2010,btnr118,60.5
2010,btnr119,3.0
2010,btnr120,1.2
2010,btnt,12.4
2010,btntr,17.0
2010,btntu,1.2
2002,chlr101,5.9
2002,chlr102,5.9
2002,chlr103,6.0
2002,chlr104,6.2
2002,chlr105,8.4
2002,chlr106,6.4
2002,chlr107,5.7
2002,chlr108,7.1
2002,chlr109,4.6
2002,chlr110,4.0
2002,chlr111,3.9
2002,chlr112,4.4
2002,chlr113,10.9
2002,chlt,8.0
2002,chltr,3.9
2002,chltu,8.7
2011,civr101,24.6
2011,civr102,22.1
2011,civr103,11.6
2011,civr104,16.7
2011,civr105,37.2
2011,civr106,28.7
2011,civr107,41.0
2011,civr108,42.3
2011,civr109,5.2
2011,civr110,28.1
2011,civt,19.6
2011,civtr,33.6
2011,civtu,2.7
2011,cmrr101,40.2
2011,cmrr102,20.2
2011,cmrr103,55.5
2011,cmrr104,77.5
2011,cmrr105,13.1
2011,cmrr106,77.5
2011,cmrr107,50.1
2011,cmrr108,43.6
2011,cmrr109,44.4
2011,cmrr110,29.9
2011,cmrt,43.5
2011,cmrtr,73.2
2011,cmrtu,14.9
2013,codr101,7.0
2013,codr102,73.1
2013,codr103,95.1
2013,codr104,96.3
2013,codr105,90.4
2013,codr106,82.2
2013,codr107,86.2
2013,codr108,95.8
2013,codr109,78.6
2013,codr110,86.0
2013,codr111,93.5
2013,codt,81.9
2013,codtr,96.6
2013,codtu,49.9
2010,colr101,17.8
2010,colr102,4.7
2010,colr103,3.7
2010,colr104,4.1
2010,colr105,0.3
2010,colr106,4.9
2010,colt,5.9
2010,coltr,16.7
2010,coltu,2.5
2012,comr101,12.1
2012,comr102,65.0
2012,comr103,41.6
2012,comt,29.6
2012,comtr,32.8
2012,comtu,23.3
2011,crir101,1.2
2011,crir102,0.7
2011,crir103,0.4
2011,crir104,0.1
2011,crir105,4.6
2011,crir106,2.2
2011,crir107,0.6
2011,crit,1.2
2011,critr,1.9
2011,critu,0.7
2013,domr101,1.7
2013,domr102,3.7
2013,domr103,2.2
2013,domr104,2.5
2013,domr105,11.0
2013,domr106,3.2
2013,domr107,10.5
2013,domr108,9.0
2013,domr109,1.7
2013,domt,3.3
2013,domtr,6.3
2013,domtu,2.2
2013,dzar101,0.4
2013,dzar102,0.1
2013,dzar103,0.3
2013,dzar104,2.1
2013,dzar105,0.4
2013,dzar106,0.9
2013,dzar107,6.1
2013,dzat,1.0
2013,dzatr,2.1
2013,dzatu,0.4
2014,egyr101,0.4
2014,egyr102,0.0
2014,egyr103,0.0
2014,egyr104,0.8
2014,egyr105,5.4
2014,egyr106,4.5
2014,egyr107,0.8
2014,egyr108,1.1
2014,egyr109,0.4
2014,egyr110,1.5
2014,egyr111,3.9
2014,egyr112,1.5
2014,egyr113,1.1
2014,egyr114,0.6
2014,egyr115,7.6
2014,egyr116,11.5
2014,egyr117,14.3
2014,egyr118,16.8
2014,egyr119,13.8
2014,egyr120,14.5
2014,egyr121,17.6
2014,egyr122,4.4
2014,egyt,4.7
2014,egytr,7.4
2014,egytu,0.8
2011,ethr101,85.5
2011,ethr102,86.0
2011,ethr103,94.2
2011,ethr104,89.0
2011,ethr105,77.3
2011,ethr106,91.4
2011,ethr107,82.9
2011,ethr108,79.0
2011,ethr109,51.8
2011,ethr110,13.0
2011,ethr111,33.7
2011,etht,84.8
2011,ethtr,95.5
2011,ethtu,48.1
2012,gabr101,17.4
2012,gabr102,18.8
2012,gabr103,27.0
2012,gabr104,35.1
2012,gabr105,39.4
2012,gabr106,47.0
2012,gabr107,37.9
2012,gabr108,24.4
2012,gabr109,21.5
2012,gabr110,1.0
2012,gabt,11.8
2012,gabtr,47.5
2012,gabtu,4.7
2005,geor102,0.1
2005,geor103,0.6
2005,geor104,0.0
2005,geor105,0.3
2005,geor106,0.8
2005,geor107,0.5
2005,geor108,0.0
2005,geor109,0.2
2005,geor110,0.5
2005,geor111,1.3
2005,geor112,0.1
2005,geot,0.3
2005,geotr,0.6
2005,geotu,0.1
2014,ghar101,5.6
2014,ghar102,5.7
2014,ghar103,1.0
2014,ghar104,8.1
2014,ghar105,7.0
2014,ghar106,5.0
2014,ghar107,8.5
2014,ghar108,7.7
2014,ghar109,25.8
2014,ghar110,12.4
2014,ghat,6.0
2014,ghatr,11.8
2014,ghatu,1.2
2012,ginr101,50.9
2012,ginr102,5.0
2012,ginr103,66.0
2012,ginr104,66.0
2012,ginr105,49.4
2012,ginr106,55.2
2012,ginr107,43.6
2012,ginr108,51.5
2012,gint,45.7
2012,gintr,65.1
2012,gintu,5.8
2013,gmbr101,0.9
2013,gmbr102,1.3
2013,gmbr103,11.9
2013,gmbr104,31.4
2013,gmbr105,27.9
2013,gmbr106,55.3
2013,gmbr107,48.7
2013,gmbr108,32.9
2013,gmbt,18.4
2013,gmbtr,41.0
2013,gmbtu,2.7
2006,gnbr101,91.2
2006,gnbr102,90.9
2006,gnbr103,92.7
2006,gnbr104,88.8
2006,gnbr105,86.1
2006,gnbr106,78.6
2006,gnbr107,77.0
2006,gnbr108,76.4
2006,gnbr109,11.3
2006,gnbt,65.2
2006,gnbtr,89.9
2006,gnbtu,23.3
1999,gtmr101,18.7
1999,gtmr102,71.8
1999,gtmr103,45.6
1999,gtmr104,45.6
1999,gtmr105,26.7
1999,gtmr106,41.3
1999,gtmr107,67.5
1999,gtmr108,68.0
1999,gtmt,38.4
1999,gtmtr,54.0
1999,gtmtu,19.4
2009,guyr101,0.1
2009,guyr102,0.4
2009,guyr103,0.7
2009,guyr104,0.4
2009,guyr105,6.4
2009,guyr106,0.7
2009,guyr107,11.0
2009,guyr108,27.5
2009,guyr109,60.5
2009,guyr110,0.0
2009,guyt,2.6
2009,guytr,3.5
2009,guytu,0.1
2011,hndr101,10.9
2011,hndr102,13.7
2011,hndr103,19.5
2011,hndr104,25.0
2011,hndr105,3.0
2011,hndr106,27.5
2011,hndr107,31.4
2011,hndr108,8.6
2011,hndr109,1.3
2011,hndr110,43.2
2011,hndr111,2.0
2011,hndr112,45.4
2011,hndr113,51.3
2011,hndr114,22.0
2011,hndr115,25.0
2011,hndr116,20.6
2011,hndr117,20.7
2011,hndr118,20.6
2011,hndt,17.4
2011,hndtr,31.5
2011,hndtu,4.5
2012,htir101,19.3
2012,htir102,34.5
2012,htir103,38.1
2012,htir104,54.8
2012,htir105,51.9
2012,htir106,71.4
2012,htir107,31.0
2012,htir108,52.2
2012,htir109,48.5
2012,htir110,67.3
2012,htit,38.3
2012,htitr,54.6
2012,htitu,14.9
2012,idnr101,5.4
2012,idnr102,2.2
2012,idnr103,1.6
2012,idnr104,2.0
2012,idnr105,3.8
2012,idnr106,6.6
2012,idnr107,3.6
2012,idnr108,15.7
2012,idnr109,0.0
2012,idnr110,0.7
2012,idnr111,3.6
2012,idnr112,18.0
2012,idnr113,5.9
2012,idnr114,13.7
2012,idnr115,4.4
2012,idnr116,3.0
2012,idnr117,5.7
2012,idnr118,30.8
2012,idnr120,0.3
2012,idnr121,0.9
2012,idnr122,0.6
2012,idnr123,0.4
2012,idnr124,5.7
2012,idnr125,4.1
2012,idnr126,2.1
2012,idnr127,4.2
2012,idnr128,3.9
2012,idnr129,10.8
2012,idnr130,11.7
2012,idnt,8.3
2012,idntr,13.1
2012,idntu,3.2
2006,indr101,35.4
2006,indr102,77.0
2006,indr103,75.9
2006,indr104,21.1
2006,indr105,29.6
2006,indr106,31.7
2006,indr107,29.2
2006,indr108,39.5
2006,indr109,25.9
2006,indr110,7.2
2006,indr111,71.4
2006,indr112,40.2
2006,indr113,74.3
2006,indr114,28.4
2006,indr115,2.6
2006,indr116,54.7
2006,indr117,63.0
2006,indr118,28.2
2006,indr119,44.4
2006,indr120,24.6
2006,indr121,18.7
2006,indr122,58.4
2006,indr123,68.0
2006,indr124,2.5
2006,indr125,25.2
2006,indr126,80.2
2006,indt,49.3
2006,indtr,66.8
2006,indtu,12.5
2006,irnr101,11.3
2006,irnr102,4.7
2006,irnr103,5.6
2006,irnr104,8.7
2006,irnr105,4.8
2006,irnr106,7.6
2006,irnr107,1.2
2006,irnr108,6.9
2006,irnr109,13.5
2006,irnr110,9.1
2006,irnr111,9.6
2006,irnr112,30.0
2006,irnr113,13.4
2006,irnr114,13.7
2006,irnr115,12.3
2006,irnr116,4.7
2006,irnr117,2.6
2006,irnr118,3.8
2006,irnr119,2.3
2006,irnr120,22.8
2006,irnr121,10.2
2006,irnr122,14.4
2006,irnr123,4.4
2006,irnr124,0.8
2006,irnr125,12.4
2006,irnr126,2.3
2006,irnr127,7.4
2006,irnr128,6.0
2006,irnr129,26.1
2006,irnr130,27.7
2006,irnt,8.5
2006,irntr,13.4
2006,irntu,3.2
2006,irqr101,2.0
2006,irqr102,10.0
2006,irqr103,1.8
2006,irqr104,6.4
2006,irqr105,3.0
2006,irqr106,9.0
2006,irqr107,0.6
2006,irqr108,0.8
2006,irqr109,6.4
2006,irqr110,8.0
2006,irqr111,20.4
2006,irqr112,6.2
2006,irqr113,4.9
2006,irqr114,24.8
2006,irqr115,18.3
2006,irqr116,23.5
2006,irqr117,18.8
2006,irqr118,7.3
2006,irqt,7.3
2006,irqtr,19.8
2006,irqtu,1.3
2012,jorr101,0.0
2012,jorr102,0.3
2012,jorr103,0.1
2012,jorr104,0.1
2012,jorr105,0.0
2012,jorr106,0.1
2012,jorr107,0.2
2012,jorr108,0.0
2012,jorr109,0.0
2012,jorr110,0.7
2012,jorr111,0.3
2012,jorr112,0.4
2012,jort,0.1
2012,jortr,0.2
2012,jortu,0.0
2006,kazr101,0.0
2006,kazr102,0.0
2006,kazr103,0.0
2006,kazr104,0.0
2006,kazr105,0.0
2006,kazr106,0.0
2006,kazt,0.0
2006,kaztr,0.0
2006,kaztu,0.0
2014,kenr101,4.8
2014,kenr102,37.3
2014,kenr103,40.1
2014,kenr104,50.7
2014,kenr105,59.7
2014,kenr106,55.0
2014,kenr107,75.0
2014,kenr108,73.9
2014,kent,47.3
2014,kentr,70.0
2014,kentu,15.9
2014,khmr101,6.9
2014,khmr102,6.8
2014,khmr103,3.4
2014,khmr104,12.0
2014,khmr105,0.9
2014,khmr106,7.2
2014,khmr107,2.0
2014,khmr108,2.6
2014,khmr109,4.2
2014,khmr110,8.1
2014,khmr111,13.6
2014,khmr112,30.5
2014,khmr113,12.1
2014,khmr114,13.3
2014,khmr115,2.5
2014,khmr116,6.3
2014,khmr117,3.5
2014,khmt,8.3
2014,khmtr,9.2
2014,khmtu,3.2
2012,laor101,1.8
2012,laor102,38.7
2012,laor103,10.1
2012,laor104,11.1
2012,laor105,10.6
2012,laor106,11.4
2012,laor107,23.2
2012,laor108,5.7
2012,laor109,32.1
2012,laor110,10.4
2012,laor111,6.0
2012,laor112,0.4
2012,laor113,13.1
2012,laor114,0.6
2012,laor115,0.3
2012,laor116,0.2
2012,laor117,1.2
2012,laot,9.1
2012,laotr,11.2
2012,laotu,3.5
2013,lbrr101,57.8
2013,lbrr102,74.6
2013,lbrr103,79.7
2013,lbrr104,63.9
2013,lbrr105,68.5
2013,lbrr106,74.9
2013,lbrr107,86.4
2013,lbrr108,75.2
2013,lbrr109,43.0
2013,lbrr110,56.9
2013,lbrr111,11.7
2013,lbrr112,55.6
2013,lbrr113,93.5
2013,lbrr114,76.2
2013,lbrr115,85.3
2013,lbrt,46.6
2013,lbrtr,79.6
2013,lbrtu,21.4
2010,lsor101,38.9
2010,lsor102,22.8
2010,lsor103,19.1
2010,lsor104,17.6
2010,lsor105,26.4
2010,lsor106,43.2
2010,lsor107,55.5
2010,lsor108,58.6
2010,lsor109,70.9
2010,lsor110,74.2
2010,lsot,33.1
2010,lsotr,45.4
2010,lsotu,3.6
2003,marr101,17.5
2003,marr102,21.4
2003,marr103,8.4
2003,marr104,6.3
2003,marr105,14.1
2003,marr106,31.4
2003,marr107,19.9
2003,mart,17.3
2003,martr,42.1
2003,martu,1.8
2005,mdar101,4.2
2005,mdar102,9.2
2005,mdar103,7.7
2005,mdar104,0.5
2005,mdat,5.4
2005,mdatr,8.4
2005,mdatu,0.9
2009,mdgr101,22.8
2009,mdgr102,21.6
2009,mdgr103,3.4
2009,mdgr104,10.3
2009,mdgr105,12.8
2009,mdgr106,2.4
2009,mdgt,14.7
2009,mdgtr,16.1
2009,mdgtu,6.7
2009,mdvr101,0.3
2009,mdvr102,1.3
2009,mdvr103,0.8
2009,mdvr104,0.3
2009,mdvr105,0.9
2009,mdvr106,1.2
2009,mdvt,0.8
2009,mdvtr,1.0
2009,mdvtu,0.3
2010,mexr101,2.8
2010,mexr102,5.0
2010,mexr103,5.5
2010,mexr104,6.7
2010,mexr105,4.1
2010,mexr106,6.0
2010,mexr107,15.9
2010,mexr108,4.9
2010,mexr109,3.4
2010,mexr110,8.0
2010,mexr111,5.0
2010,mexr112,18.7
2010,mexr113,8.5
2010,mexr114,4.9
2010,mexr115,5.6
2010,mexr116,10.8
2010,mexr117,9.2
2010,mexr118,6.3
2010,mexr119,4.1
2010,mexr120,19.5
2010,mexr121,10.7
2010,mexr122,4.7
2010,mexr123,7.1
2010,mexr124,10.4
2010,mexr125,8.1
2010,mexr126,7.0
2010,mexr127,7.1
2010,mexr128,5.6
2010,mexr129,5.5
2010,mexr130,13.4
2010,mexr131,5.2
2010,mexr132,5.0
2010,mext,7.8
2010,mextr,16.3
2010,mextu,5.4
2013,mlir101,74.3
2013,mlir102,69.8
2013,mlir103,75.9
2013,mlir104,82.4
2013,mlir105,87.1
2013,mlir108,26.5
2013,mlit,71.6
2013,mlitr,81.8
2013,mlitu,34.3
2010,mngr101,47.9
2010,mngr102,33.3
2010,mngr103,26.5
2010,mngr104,26.9
2010,mngr105,5.9
2010,mngt,23.0
2010,mngtr,46.1
2010,mngtu,7.9
2011,mozr101,72.7
2011,mozr102,85.1
2011,mozr103,68.7
2011,mozr104,67.7
2011,mozr105,84.3
2011,mozr106,18.8
2011,mozr107,43.8
2011,mozr108,96.6
2011,mozr109,94.7
2011,mozr110,72.5
2011,mozr111,7.9
2011,mozt,67.4
2011,moztr,70.5
2011,moztu,54.9
2011,mrtr101,89.5
2011,mrtr102,68.0
2011,mrtr103,63.1
2011,mrtr104,79.4
2011,mrtr105,56.1
2011,mrtr106,26.5
2011,mrtr107,65.2
2011,mrtr108,16.0
2011,mrtr109,56.9
2011,mrtr110,71.2
2011,mrtr111,53.8
2011,mrtt,52.1
2011,mrttr,68.6
2011,mrttu,30.6
2013,namr101,71.3
2013,namr102,13.9
2013,namr103,19.3
2013,namr104,21.5
2013,namr105,19.3
2013,namr106,41.3
2013,namr107,71.6
2013,namr108,78.4
2013,namr109,28.8
2013,namr110,50.0
2013,namr111,35.0
2013,namr112,58.1
2013,namr113,19.8
2013,namt,39.6
2013,namtr,60.6
2013,namtu,20.2
2012,nerr101,60.5
2012,nerr102,82.5
2012,nerr103,87.5
2012,nerr104,83.3
2012,nerr105,64.9
2012,nerr106,87.0
2012,nerr107,85.1
2012,nert,81.0
2012,nertr,91.4
2012,nertu,27.7
2013,ngar101,34.5
2013,ngar102,55.8
2013,ngar103,56.7
2013,ngar104,23.3
2013,ngar105,20.1
2013,ngar106,8.1
2013,ngat,34.6
2013,ngatr,51.5
2013,ngatu,12.3
2001,nicr101,36.2
2001,nicr102,57.2
2001,nicr103,44.2
2001,nict,43.6
2001,nictr,66.7
2001,nictu,27.9
2011,nplr101,64.6
2011,nplr102,58.7
2011,nplr103,64.6
2011,nplr104,81.9
2011,nplr105,81.4
2011,nplt,66.1
2011,npltr,73.7
2011,npltu,20.2
2012,pakr101,35.7
2012,pakr102,44.5
2012,pakr103,67.2
2012,pakr104,74.9
2012,pakr105,52.8
2012,pakt,43.4
2012,paktr,62.0
2012,paktu,7.2
2013,panr101,43.5
2013,panr102,10.6
2013,panr103,7.1
2013,panr104,8.3
2013,panr105,46.6
2013,panr106,8.5
2013,panr107,4.9
2013,panr108,4.0
2013,panr109,25.9
2013,panr110,80.0
2013,panr111,91.7
2013,panr112,92.8
2013,pant,11.6
2013,pantr,29.4
2013,pantu,3.8
2012,perr101,49.2
2012,perr102,41.5
2012,perr103,59.3
2012,perr104,32.1
2012,perr105,13.7
2012,perr106,48.5
2012,pert,35.0
2012,pertr,75.3
2012,pertu,16.3
2013,phlr101,0.6
2013,phlr102,3.4
2013,phlr103,13.9
2013,phlr104,17.3
2013,phlr105,8.3
2013,phlr106,5.0
2013,phlr107,19.3
2013,phlr108,18.4
2013,phlr109,13.9
2013,phlr110,5.8
2013,phlr111,11.6
2013,phlr112,8.8
2013,phlr113,9.9
2013,phlr114,8.6
2013,phlr115,19.6
2013,phlr116,10.1
2013,phlr117,5.7
2013,phlt,9.1
2013,phltr,13.3
2013,phltu,4.5
2002,pryr101,165.7
2002,pryr102,178.9
2002,pryr103,174.1
2002,pryr104,174.9
2002,pryr105,197.4
2002,pryt,182.5
2002,prytr,160.2
2002,prytu,197.6
2010,rwar101,32.5
2010,rwar102,85.0
2010,rwar103,88.5
2010,rwar104,90.4
2010,rwar105,87.0
2010,rwat,81.8
2010,rwatr,88.2
2010,rwatu,43.0
2010,sdnr101,85.6
2010,sdnr102,90.5
2010,sdnr103,81.8
2010,sdnr104,92.9
2010,sdnr105,96.7
2010,sdnr106,65.9
2010,sdnr107,88.4
2010,sdnr108,94.8
2010,sdnr109,91.5
2010,sdnr110,96.3
2010,sdnr111,97.9
2010,sdnr112,95.0
2010,sdnr113,96.7
2010,sdnr114,96.0
2010,sdnr115,97.6
2010,sdnt,89.6
2010,sdntr,95.3
2010,sdntu,76.2
2012,senr101,1.1
2012,senr102,38.2
2012,senr103,26.3
2012,senr104,36.7
2012,senr105,57.9
2012,senr106,32.7
2012,senr107,14.5
2012,senr108,36.1
2012,senr109,28.4
2012,senr110,63.3
2012,sent,25.3
2012,sentr,44.8
2012,sentu,4.9
2013,sler101,62.5
2013,sler102,77.5
2013,sler103,78.6
2013,sler104,65.9
2013,sler105,68.5
2013,sler106,83.6
2013,sler107,65.0
2013,sler108,70.5
2013,sler109,57.4
2013,sler110,68.0
2013,sler111,81.6
2013,sler112,72.7
2013,sler113,35.0
2013,sler114,5.0
2013,slet,59.4
2013,sletr,79.4
2013,sletu,16.2
2006,somr101,46.8
2006,somr102,63.8
2006,somr103,51.9
2006,somr104,39.9
2006,somr105,88.4
2006,somr106,92.9
2006,somr107,91.1
2006,somr108,86.9
2006,somr109,85.2
2006,somr110,27.1
2006,somt,68.3
2006,somtr,86.6
2006,somtu,35.0
2010,ssdr101,76.3
2010,ssdr102,90.2
2010,ssdr103,81.9
2010,ssdr104,91.0
2010,ssdr105,93.1
2010,ssdr106,83.2
2010,ssdr107,78.9
2010,ssdr108,82.7
2010,ssdr109,86.7
2010,ssdr110,92.6
2010,ssdt,86.6
2010,ssdtr,86.8
2010,ssdtu,86.1
2009,stpr101,1.6
2009,stpr102,0.2
2009,stpr103,0.5
2009,stpr104,2.2
2009,stpt,1.2
2009,stptr,0.5
2009,stptu,1.8
2010,surr101,0.2
2010,surr102,0.5
2010,surr103,0.4
2010,surr104,2.5
2010,surr105,25.5
2010,surt,3.2
2010,surtr,10.9
2010,surtu,0.2
2010,swzr101,6.5
2010,swzr102,2.8
2010,swzr103,12.3
2010,swzr104,10.3
2010,swzt,7.2
2010,swztr,10.7
2010,swztu,0.7
2006,syrr101,0.2
2006,syrr102,0.2
2006,syrr103,0.4
2006,syrr104,0.5
2006,syrr105,0.0
2006,syrr106,0.2
2006,syrr107,0.3
2006,syrr108,1.4
2006,syrr109,17.8
2006,syrr110,8.8
2006,syrr111,37.9
2006,syrr112,0.0
2006,syrr113,0.3
2006,syrr114,0.0
2006,syrt,3.6
2006,syrtr,7.4
2006,syrtu,0.6
2010,tcdr101,64.4
2010,tcdr102,99.0
2010,tcdr103,97.5
2010,tcdr104,97.0
2010,tcdr105,97.9
2010,tcdr106,97.4
2010,tcdr107,96.7
2010,tcdr108,95.3
2010,tcdt,93.5
2010,tcdtr,98.8
2010,tcdtu,76.0
2014,tgor101,2.6
2014,tgor102,10.3
2014,tgor103,19.6
2014,tgor104,13.3
2014,tgor105,10.3
2014,tgor106,27.0
2014,tgot,13.0
2014,tgotr,21.1
2014,tgotu,2.6
2006,thar101,0.8
2006,thar102,1.0
2006,thar103,2.1
2006,thar104,0.5
2006,that,1.2
2006,thatr,1.7
2006,thatu,0.2
2012,tjkr101,2.0
2012,tjkr102,44.7
2012,tjkr103,28.1
2012,tjkr104,25.7
2012,tjkr105,12.0
2012,tjkt,29.3
2012,tjktr,39.9
2012,tjktu,5.3
2006,tkmr101,0.0
2006,tkmr102,0.0
2006,tkmr103,0.0
2006,tkmr104,0.0
2006,tkmr105,0.0
2006,tkmr106,0.0
2006,tkmt,0.0
2006,tkmtr,0.0
2006,tkmtu,0.0
2009,tlsr101,80.0
2009,tlsr102,78.1
2009,tlsr103,79.5
2009,tlsr104,57.1
2009,tlsr105,39.7
2009,tlsr106,19.5
2009,tlsr107,73.3
2009,tlsr108,66.2
2009,tlsr109,65.9
2009,tlsr110,56.0
2009,tlsr111,57.8
2009,tlsr112,77.7
2009,tlsr113,84.0
2009,tlst,60.9
2009,tlstr,71.1
2009,tlstu,27.6
2011,tunr101,0.0
2011,tunr102,0.0
2011,tunr103,0.1
2011,tunr104,0.5
2011,tunr105,1.0
2011,tunr106,7.3
2011,tunr107,0.2
2011,tunt,0.7
2011,tuntr,1.7
2011,tuntu,0.2
2008,turr101,0.0
2008,turr102,2.9
2008,turr103,3.3
2008,turr104,0.9
2008,turr105,3.2
2008,turr106,2.3
2008,turr107,7.5
2008,turr108,3.2
2008,turr109,0.9
2008,turr110,17.5
2008,turr111,11.8
2008,turr112,7.2
2008,turt,3.3
2008,turtr,11.0
2008,turtu,0.7
2010,tzar101,82.5
2010,tzar102,61.8
2010,tzar103,87.3
2010,tzar104,65.6
2010,tzar105,73.2
2010,tzar106,38.5
2010,tzar107,82.6
2010,tzar108,35.6
2010,tzat,67.4
2010,tzatr,83.2
2010,tzatu,22.6
2011,ugar101,42.6
2011,ugar102,79.5
2011,ugar103,91.5
2011,ugar104,77.7
2011,ugat,69.0
2011,ugatr,80.6
2011,ugatu,18.5
2007,ukrr101,0.1
2007,ukrr102,1.5
2007,ukrr103,0.1
2007,ukrr104,0.3
2007,ukrr105,0.3
2007,ukrt,0.3
2007,ukrtr,0.9
2007,ukrtu,0.1
2013,uryr101,0.1
2013,uryr102,0.3
2013,uryr103,0.0
2013,uryr104,0.2
2013,uryr105,0.0
2013,uryr106,0.0
2013,uryr107,0.1
2013,uryt,0.1
2013,urytr,0.5
2013,urytu,0.1
2005,uzbr101,0.7
2005,uzbr102,14.1
2005,uzbr103,14.8
2005,uzbr104,0.4
2005,uzbr105,1.0
2005,uzbr106,0.0
2005,uzbt,5.8
2005,uzbtr,9.3
2005,uzbtu,0.0
2001,venr101,0.8
2001,venr102,6.3
2001,venr103,6.3
2001,venr104,21.7
2001,venr105,3.1
2001,venr106,14.5
2001,venr107,5.8
2001,venr108,3.4
2001,venr109,8.9
2001,venr110,10.8
2001,venr111,4.6
2001,venr112,14.3
2001,venr113,8.6
2001,venr114,3.9
2001,venr115,3.4
2001,venr116,7.7
2001,venr117,1.3
2001,venr118,13.2
2001,venr119,8.8
2001,venr120,3.0
2001,venr121,6.8
2001,venr122,7.0
2001,venr123,5.9
2001,venr124,2.3
2001,vent,5.8
2001,ventr,22.8
2001,ventu,3.6
2010,vnmr101,2.2
2010,vnmr102,8.1
2010,vnmr103,2.7
2010,vnmr104,4.7
2010,vnmr105,1.9
2010,vnmr106,19.1
2010,vnmt,6.5
2010,vnmtr,8.5
2010,vnmtu,1.6
2007,vutr101,38.2
2007,vutr102,3.8
2007,vutr103,16.7
2007,vutr104,40.8
2007,vutr105,11.8
2007,vutr106,53.4
2007,vutr107,1.5
2007,vutr108,2.0
2007,vutt,18.0
2007,vuttr,23.0
2007,vuttu,1.6
2013,yemr101,26.9
2013,yemr102,12.4
2013,yemr103,9.4
2013,yemr104,37.6
2013,yemr105,25.5
2013,yemr106,17.1
2013,yemr107,47.0
2013,yemr108,68.8
2013,yemt,32.9
2013,yemtr,45.0
2013,yemtu,6.2
