year,region,menedyr4059
2002,chltu,10.2
2002,chnr101,9.1
2002,chnr102,8.2
2002,chnr103,7.4
2002,chnt,8.4
2002,chntr,7.1
2002,chntu,10.5
2012,chnr101,8.7
2012,chnr102,8.0
2012,chnr103,7.2
2012,chnt,8.2
2012,chntr,7.2
2012,chntu,9.3
1994,civr101,2.1
1994,civr102,2.1
1994,civr103,2.3
1994,civr104,1.7
1994,civr105,1.3
1994,civr106,2.1
1994,civr107,1.3
1994,civr108,1.7
1994,civr109,3.8
1994,civr110,1.1
1994,civt,2.5
1994,civtr,1.4
1994,civtu,4.3
1999,civr101,3.8
1999,civr102,3.4
1999,civr103,3.6
1999,civr104,2.9
1999,civr105,1.7
1999,civr106,2.5
1999,civr107,0.7
1999,civr108,1.8
1999,civr109,5.3
1999,civr110,1.8
1999,civt,3.5
1999,civtr,2.4
1999,civtu,5.1
2005,civr101,4.0
2005,civr102,3.3
2005,civr103,2.5
2005,civr104,3.8
2005,civr105,0.8
2005,civr106,1.3
2005,civr107,1.2
2005,civr108,2.7
2005,civr109,4.4
2005,civr110,3.2
2005,civt,3.3
2005,civtr,2.4
2005,civtu,4.7
2011,civr101,3.4
2011,civr102,4.8
2011,civr103,3.6
2011,civr104,4.2
2011,civr105,2.4
2011,civr106,2.7
2011,civr107,1.8
2011,civr108,4.1
2011,civr109,6.0
2011,civr110,3.1
2011,civt,4.4
2011,civtr,3.0
2011,civtu,6.1
1998,cmrr101,1.6
1998,cmrr102,7.5
1998,cmrr103,5.3
1998,cmrr104,0.8
1998,cmrr105,8.3
1998,cmrr106,1.7
1998,cmrr107,5.8
1998,cmrr108,5.5
1998,cmrr109,7.1
1998,cmrr110,6.8
1998,cmrt,5.0
1998,cmrtr,4.0
1998,cmrtu,7.2
2004,cmrr101,4.2
2004,cmrr102,8.3
2004,cmrr103,6.0
2004,cmrr104,1.8
2004,cmrr105,8.5
2004,cmrr106,2.2
2004,cmrr107,6.4
2004,cmrr108,6.9
2004,cmrr109,8.3
2004,cmrr110,7.5
2004,cmrt,6.0
2004,cmrtr,4.4
2004,cmrtu,7.6
2011,cmrr101,4.8
2011,cmrr102,9.1
2011,cmrr103,6.1
2011,cmrr104,2.0
2011,cmrr105,9.1
2011,cmrr106,3.2
2011,cmrr107,7.3
2011,cmrr108,8.1
2011,cmrr109,9.2
2011,cmrr110,7.9
2011,cmrt,6.7
2011,cmrtr,4.6
2011,cmrtu,8.8
2007,codr101,11.8
2007,codr102,7.3
2007,codr103,6.9
2007,codr104,6.9
2007,codr105,6.2
2007,codr106,4.6
2007,codr107,7.6
2007,codr108,7.6
2007,codr109,8.1
2007,codr110,8.9
2007,codr111,8.7
2007,codt,8.0
2007,codtr,6.4
2007,codtu,10.1
2010,codr101,12.1
2010,codr102,7.8
2010,codr103,8.1
2010,codr104,6.7
2010,codr105,6.5
2010,codr106,5.7
2010,codr107,6.2
2010,codr108,6.6
2010,codr109,8.0
2010,codr110,9.1
2010,codr111,8.0
2010,codt,7.9
2010,codtr,6.7
2010,codtu,10.7
2013,codr101,12.5
2013,codr102,8.1
2013,codr103,9.0
2013,codr104,8.4
2013,codr105,7.0
2013,codr106,7.2
2013,codr107,7.2
2013,codr108,8.2
2013,codr109,8.3
2013,codr110,9.1
2013,codr111,9.0
2013,codt,8.7
2013,codtr,7.4
2013,codtu,11.2
2005,cogr101,11.1
2005,cogr102,9.8
2005,cogr103,7.8
2005,cogr104,8.3
2005,cogt,9.4
2005,cogtr,7.8
2005,cogtu,10.5
2011,cogr101,10.8
2011,cogr102,10.3
2011,cogr103,8.6
2011,cogr104,8.7
2011,cogt,9.7
2011,cogtr,8.2
2011,cogtu,10.7
1995,colr101,5.1
1995,colr102,4.5
1995,colr103,5.4
1995,colr104,5.6
1995,colr105,8.6
1995,colt,5.6
1995,coltr,2.6
1995,coltu,7.2
2000,colr101,6.2
2000,colr102,5.4
2000,colr103,6.1
2000,colr104,6.3
2000,colr105,8.6
2000,colt,6.4
2000,coltr,3.2
2000,coltu,7.7
2005,colr101,6.7
2005,colr102,5.8
2005,colr103,6.4
2005,colr104,6.8
2005,colr105,8.9
2005,colr106,7.7
2005,colt,6.8
2005,coltr,3.6
2005,coltu,8.0
2010,colr101,6.9
2010,colr102,6.6
2010,colr103,6.9
2010,colr104,7.4
2010,colr105,9.9
2010,colr106,6.4
2010,colt,7.4
2010,coltr,4.4
2010,coltu,8.5
1996,comr101,1.7
1996,comr102,2.8
1996,comr103,1.7
1996,comt,1.7
1996,comtr,1.2
1996,comtu,3.4
2012,comr101,5.8
2012,comr102,5.8
2012,comr103,5.7
2012,comt,5.8
2012,comtr,4.3
2012,comtu,8.3
2013,cpvr101,5.4
2013,cpvr102,5.8
2013,cpvr103,5.0
2013,cpvr104,7.6
2013,cpvr105,6.6
2013,cpvt,6.2
2013,cpvtr,4.2
2013,cpvtu,7.2
2011,crir101,9.1
2011,crir102,8.3
2011,crir103,8.2
2011,crir104,9.2
2011,crir105,7.2
2011,crir106,6.6
2011,crir107,6.7
2011,crit,8.2
2011,critr,6.4
2011,critu,9.5
2011,cubr101,11.2
2011,cubr102,12.3
2011,cubr103,11.2
2011,cubr104,11.0
2011,cubt,11.3
2011,cubtr,10.1
2011,cubtu,11.8
1996,domr101,8.0
1996,domr102,5.5
1996,domr103,6.0
1996,domr104,4.1
1996,domr105,5.3
1996,domr106,5.2
1996,domr107,4.0
1996,domr108,5.3
1996,domr109,4.5
1996,domt,6.1
1996,domtr,3.5
1996,domtu,7.8
2002,domr101,8.8
2002,domr102,5.6
2002,domr103,6.3
2002,domr104,5.8
2002,domr105,4.9
2002,domr106,6.3
2002,domr107,5.0
2002,domr108,5.4
2002,domr109,5.8
2002,domt,6.8
2002,domtr,5.0
2002,domtu,7.8
2007,domr101,8.7
2007,domr102,6.2
2007,domr103,7.2
2007,domr104,6.2
2007,domr105,5.8
2007,domr106,6.6
2007,domr107,5.6
2007,domr108,6.1
2007,domr109,6.7
2007,domt,7.3
2007,domtr,5.3
2007,domtu,8.2
2013,domr101,8.8
2013,domr102,7.0
2013,domr103,7.8
2013,domr104,6.8
2013,domr105,6.3
2013,domr106,7.4
2013,domr107,5.8
2013,domr108,6.6
2013,domr109,7.0
2013,domt,7.6
2013,domtr,5.9
2013,domtu,8.3
2002,dzar101,5.6
2002,dzar102,5.0
2002,dzar103,4.9
2002,dzar104,3.2
2002,dzar105,4.0
2002,dzar106,3.6
2002,dzar107,4.3
2002,dzat,4.6
2002,dzatr,2.7
2002,dzatu,5.8
2013,dzar101,6.6
2013,dzar102,6.6
2013,dzar103,6.2
2013,dzar104,5.4
2013,dzar105,6.1
2013,dzar106,5.1
2013,dzar107,6.5
2013,dzat,6.3
2013,dzatr,4.5
2013,dzatu,7.2
1995,egyr101,8.5
1995,egyr102,7.3
1995,egyr103,8.7
1995,egyr104,8.3
1995,egyr105,4.5
1995,egyr106,5.8
1995,egyr107,5.6
1995,egyr108,6.7
1995,egyr109,3.8
1995,egyr110,5.8
1995,egyr111,6.2
1995,egyr112,4.7
1995,egyr113,7.4
1995,egyr114,6.2
1995,egyr115,3.2
1995,egyr116,3.4
1995,egyr117,4.4
1995,egyr118,4.2
1995,egyr119,4.8
1995,egyr120,3.1
1995,egyr121,4.3
1995,egyr122,7.0
1995,egyt,6.0
1995,egytr,3.6
1995,egytu,8.1
2000,egyr101,9.3
2000,egyr102,9.5
2000,egyr103,10.3
2000,egyr104,8.2
2000,egyr105,4.8
2000,egyr106,5.4
2000,egyr107,5.6
2000,egyr108,6.9
2000,egyr109,5.2
2000,egyr110,7.0
2000,egyr111,6.5
2000,egyr112,4.0
2000,egyr113,7.2
2000,egyr114,7.6
2000,egyr115,4.7
2000,egyr116,4.0
2000,egyr117,4.9
2000,egyr118,5.5
2000,egyr119,5.0
2000,egyr120,4.9
2000,egyr121,7.3
2000,egyr122,7.0
2000,egyt,6.6
2000,egytr,4.3
2000,egytu,8.9
2005,egyr101,10.1
2005,egyr102,8.9
2005,egyr103,9.1
2005,egyr104,10.1
2005,egyr105,6.5
2005,egyr106,6.5
2005,egyr107,7.2
2005,egyr108,8.1
2005,egyr109,5.3
2005,egyr110,8.6
2005,egyr111,8.2
2005,egyr112,6.4
2005,egyr113,9.0
2005,egyr114,7.8
2005,egyr115,6.1
2005,egyr116,5.2
2005,egyr117,5.5
2005,egyr118,5.6
2005,egyr119,5.4
2005,egyr120,6.7
2005,egyr121,7.6
2005,egyr122,8.9
2005,egyt,7.6
2005,egytr,5.8
2005,egytu,9.4
2008,egyr101,9.6
2008,egyr102,9.1
2008,egyr103,10.1
2008,egyr104,9.5
2008,egyr105,6.9
2008,egyr106,7.3
2008,egyr107,7.7
2008,egyr108,8.6
2008,egyr109,6.8
2008,egyr110,8.4
2008,egyr111,8.1
2008,egyr112,6.6
2008,egyr113,8.0
2008,egyr114,9.1
2008,egyr115,6.3
2008,egyr116,5.0
2008,egyr117,5.8
2008,egyr118,5.9
2008,egyr119,6.8
2008,egyr120,7.0
2008,egyr121,8.4
2008,egyr122,7.8
2008,egyt,7.8
2008,egytr,5.9
2008,egytu,9.8
2014,egyr101,10.1
2014,egyr102,10.4
2014,egyr103,10.8
2014,egyr104,10.4
2014,egyr105,7.5
2014,egyr106,8.1
2014,egyr107,9.0
2014,egyr108,9.0
2014,egyr109,7.4
2014,egyr110,8.4
2014,egyr111,8.4
2014,egyr112,6.8
2014,egyr113,9.0
2014,egyr114,8.3
2014,egyr115,7.6
2014,egyr116,6.7
2014,egyr117,6.9
2014,egyr118,6.7
2014,egyr119,7.5
2014,egyr120,8.4
2014,egyr121,9.2
2014,egyr122,9.3
2014,egyt,8.3
2014,egytr,7.2
2014,egytu,9.9
2000,ethr101,0.7
2000,ethr102,0.7
2000,ethr103,0.5
2000,ethr104,1.2
2000,ethr105,0.6
2000,ethr106,1.2
2000,ethr107,1.5
2000,ethr108,1.4
2000,ethr109,3.9
2000,ethr110,7.2
2000,ethr111,4.6
2000,etht,1.3
2000,ethtr,0.7
2000,ethtu,5.0
2005,ethr101,1.5
2005,ethr102,0.8
2005,ethr103,1.1
2005,ethr104,2.1
2005,ethr105,0.9
2005,ethr106,1.0
2005,ethr107,2.0
2005,ethr108,2.0
2005,ethr109,6.1
2005,ethr110,8.4
2005,ethr111,4.6
2005,etht,2.0
2005,ethtr,1.1
2005,ethtu,7.4
2011,ethr101,2.1
2011,ethr102,1.3
2011,ethr103,1.2
2011,ethr104,2.8
2011,ethr105,2.8
2011,ethr106,1.6
2011,ethr107,3.9
2011,ethr108,4.4
2011,ethr109,6.1
2011,ethr110,9.0
2011,ethr111,5.6
2011,etht,2.7
2011,ethtr,1.7
2011,ethtu,7.0
2000,gabr101,6.1
2000,gabr102,5.9
2000,gabr103,6.9
2000,gabr104,5.1
2000,gabr105,5.9
2000,gabr106,6.2
2000,gabr107,4.1
2000,gabr108,6.1
2000,gabr109,7.5
2000,gabr110,8.1
2000,gabt,7.2
2000,gabtr,5.6
2000,gabtu,7.7
2012,gabr101,9.1
2012,gabr102,9.0
2012,gabr103,7.8
2012,gabr104,7.5
2012,gabr105,8.3
2012,gabr106,6.8
2012,gabr107,6.4
2012,gabr108,7.5
2012,gabr109,8.6
2012,gabr110,9.8
2012,gabt,9.1
2012,gabtr,7.3
2012,gabtu,9.5
2005,geor102,10.0
2005,geor103,9.4
2005,geor104,9.6
2005,geor105,9.0
2005,geor106,9.8
2005,geor107,8.7
2005,geor108,9.4
2005,geor109,9.6
2005,geor110,9.2
2005,geor111,9.0
2005,geor112,12.0
2005,geot,10.1
2005,geotr,8.9
2005,geotu,11.3
1998,ghar101,9.0
1998,ghar102,9.2
1998,ghar103,10.4
1998,ghar104,7.9
1998,ghar105,8.5
1998,ghar106,7.8
1998,ghar107,6.6
1998,ghar108,1.9
1998,ghar109,2.2
1998,ghar110,2.3
1998,ghat,7.7
1998,ghatr,6.6
1998,ghatu,9.8
2003,ghar101,9.1
2003,ghar102,8.5
2003,ghar103,11.1
2003,ghar104,9.3
2003,ghar105,8.4
2003,ghar106,8.7
2003,ghar107,7.8
2003,ghar108,1.8
2003,ghar109,3.0
2003,ghar110,2.4
2003,ghat,7.8
2003,ghatr,6.2
2003,ghatu,10.1
2006,ghar101,8.2
2006,ghar102,6.7
2006,ghar103,10.2
2006,ghar104,7.6
2006,ghar105,8.3
2006,ghar106,9.0
2006,ghar107,7.3
2006,ghar108,2.8
2006,ghar109,2.7
2006,ghar110,2.1
2006,ghat,7.2
2006,ghatr,5.8
2006,ghatu,9.3
2008,ghar101,9.4
2008,ghar102,8.1
2008,ghar103,10.9
2008,ghar104,8.5
2008,ghar105,9.2
2008,ghar106,9.2
2008,ghar107,6.3
2008,ghar108,2.7
2008,ghar109,4.1
2008,ghar110,3.3
2008,ghat,8.1
2008,ghatr,6.6
2008,ghatu,9.9
2011,ghar101,7.9
2011,ghar102,7.7
2011,ghar103,10.5
2011,ghar104,7.3
2011,ghar105,8.9
2011,ghar106,7.9
2011,ghar107,6.0
2011,ghar108,2.8
2011,ghar109,3.3
2011,ghar110,2.6
2011,ghat,7.6
2011,ghatr,6.0
2011,ghatu,9.2
2014,ghar101,8.8
2014,ghar102,8.4
2014,ghar103,10.2
2014,ghar104,8.2
2014,ghar105,8.3
2014,ghar106,8.9
2014,ghar107,6.9
2014,ghar108,2.7
2014,ghar109,3.5
2014,ghar110,3.0
2014,ghat,8.0
2014,ghatr,6.5
2014,ghatu,9.5
2005,ginr101,2.4
2005,ginr102,7.1
2005,ginr103,2.5
2005,ginr104,1.7
2005,ginr105,1.7
2005,ginr106,2.0
2005,ginr107,1.2
2005,ginr108,3.6
2005,gint,3.0
2005,gintr,1.6
2005,gintu,6.5
2012,ginr101,3.7
2012,ginr102,6.9
2012,ginr103,2.1
2012,ginr104,1.5
2012,ginr105,2.6
2012,ginr106,2.2
2012,ginr107,1.5
2012,ginr108,3.8
2012,gint,3.4
2012,gintr,1.8
2012,gintu,6.4
2000,gmbr101,6.5
2000,gmbr102,4.6
2000,gmbr103,1.6
2000,gmbr104,0.9
2000,gmbr105,1.1
2000,gmbr106,0.8
2000,gmbr107,2.0
2000,gmbr108,1.3
2000,gmbt,2.7
2000,gmbtr,1.1
2000,gmbtu,4.9
2006,gmbr101,5.6
2006,gmbr102,5.4
2006,gmbr103,3.7
2006,gmbr104,4.8
2006,gmbr105,1.7
2006,gmbr106,0.4
2006,gmbr107,6.7
2006,gmbr108,1.5
2006,gmbt,3.9
2006,gmbtr,3.0
2006,gmbtu,5.1
2013,gmbr101,5.5
2013,gmbr102,5.4
2013,gmbr103,5.2
2013,gmbr104,3.5
2013,gmbr105,2.9
2013,gmbr106,1.1
2013,gmbr107,2.2
2013,gmbr108,0.9
2013,gmbt,4.1
2013,gmbtr,2.2
2013,gmbtu,5.5
2006,gnbr101,2.2
2006,gnbr102,2.0
2006,gnbr103,2.0
2006,gnbr104,2.6
2006,gnbr105,2.7
2006,gnbr106,2.1
2006,gnbr107,1.4
2006,gnbr108,3.3
2006,gnbr109,7.2
2006,gnbt,3.4
2006,gnbtr,1.9
2006,gnbtu,6.1
1995,gtmr101,6.7
1995,gtmr102,1.4
1995,gtmr103,2.4
1995,gtmr104,1.8
1995,gtmr105,3.7
1995,gtmr106,2.6
1995,gtmr107,1.5
1995,gtmt,3.7
1995,gtmtr,1.9
1995,gtmtu,6.1
1999,gtmr101,6.4
1999,gtmr102,2.5
1999,gtmr103,3.0
1999,gtmr104,3.0
1999,gtmr105,3.4
1999,gtmr106,3.0
1999,gtmr107,1.4
1999,gtmr108,1.8
1999,gtmt,3.9
1999,gtmtr,2.5
1999,gtmtu,5.5
2009,guyr101,5.5
2009,guyr102,6.8
2009,guyr103,7.7
2009,guyr104,8.4
2009,guyr105,6.7
2009,guyr106,7.5
2009,guyr107,7.9
2009,guyr108,7.7
2009,guyr109,7.9
2009,guyr110,9.7
2009,guyt,7.9
2009,guytr,7.3
2009,guytu,9.2
2005,hndr101,5.9
2005,hndr102,4.6
2005,hndr103,4.3
2005,hndr104,3.1
2005,hndr105,6.9
2005,hndr106,4.7
2005,hndr107,3.6
2005,hndr108,7.4
2005,hndr110,3.6
2005,hndr112,3.9
2005,hndr113,2.7
2005,hndr114,3.2
2005,hndr115,3.3
2005,hndr116,3.3
2005,hndr117,4.6
2005,hndr118,5.4
2005,hndt,5.2
2005,hndtr,3.0
2005,hndtu,7.7
2011,hndr101,6.4
2011,hndr102,5.4
2011,hndr103,5.1
2011,hndr104,4.2
2011,hndr105,7.0
2011,hndr106,4.8
2011,hndr107,4.4
2011,hndr108,7.6
2011,hndr109,5.3
2011,hndr110,4.0
2011,hndr111,5.9
2011,hndr112,4.5
2011,hndr113,3.1
2011,hndr114,3.7
2011,hndr115,4.0
2011,hndr116,4.7
2011,hndr117,4.6
2011,hndr118,5.2
2011,hndt,5.7
2011,hndtr,3.8
2011,hndtu,7.5
1994,htir101,4.0
1994,htir102,1.6
1994,htir103,1.9
1994,htir104,2.3
1994,htir105,1.3
1994,htir106,1.7
1994,htir107,1.5
1994,htir108,1.5
1994,htir109,0.9
1994,htit,2.3
1994,htitr,1.2
1994,htitu,5.2
2000,htir101,4.5
2000,htir102,2.1
2000,htir103,2.5
2000,htir104,2.3
2000,htir105,2.2
2000,htir106,1.8
2000,htir107,1.8
2000,htir108,1.9
2000,htir109,1.6
2000,htit,2.9
2000,htitr,1.7
2000,htitu,5.9
2005,htir101,5.0
2005,htir102,1.7
2005,htir103,2.9
2005,htir104,2.8
2005,htir105,2.6
2005,htir106,1.8
2005,htir107,2.4
2005,htir108,2.1
2005,htir109,2.1
2005,htit,3.2
2005,htitr,2.0
2005,htitu,6.0
2012,htir101,5.9
2012,htir102,3.0
2012,htir103,4.5
2012,htir104,3.9
