year,region,stuntingsev
2010,bfat,14.7
2010,bfatr,16.3
2010,bfatu,7.1
1996,bgdr101,36.8
1996,bgdr102,35.8
1996,bgdr103,34.0
1996,bgdr104,24.4
1996,bgdr105,28.8
1996,bgdr106,42.7
1996,bgdt,33.2
1996,bgdtr,34.4
1996,bgdtu,21.1
2004,bgdr101,26.0
2004,bgdr102,25.0
2004,bgdr103,24.1
2004,bgdr104,12.3
2004,bgdr105,18.1
2004,bgdr106,25.3
2004,bgdt,21.9
2004,bgdtr,22.7
2004,bgdtu,18.6
2007,bgdr101,20.3
2007,bgdr102,19.5
2007,bgdr103,15.1
2007,bgdr104,10.1
2007,bgdr105,13.6
2007,bgdr106,20.1
2007,bgdt,16.0
2007,bgdtr,16.9
2007,bgdtu,12.7
2011,bgdr101,19.9
2011,bgdr102,16.2
2011,bgdr103,15.6
2011,bgdr104,10.9
2011,bgdr105,12.5
2011,bgdr106,22.4
2011,bgdt,15.3
2011,bgdtr,15.9
2011,bgdtu,13.1
2006,blzr101,2.6
2006,blzr102,6.0
2006,blzr103,6.9
2006,blzr104,12.8
2006,blzt,7.0
2006,blztr,10.0
2006,blztu,3.4
1998,bolr101,18.3
1998,bolr102,11.3
1998,bolr103,12.1
1998,bolr104,13.6
1998,bolr105,27.8
1998,bolr106,8.0
1998,bolr107,9.4
1998,bolr108,10.9
1998,bolr109,16.4
1998,bolt,13.1
1998,boltr,19.5
1998,boltu,8.5
2003,bolr101,17.7
2003,bolr102,11.7
2003,bolr103,12.7
2003,bolr104,11.6
2003,bolr105,20.2
2003,bolr106,7.3
2003,bolr107,3.9
2003,bolr108,12.1
2003,bolr109,15.4
2003,bolt,11.1
2003,boltr,16.2
2003,boltu,7.3
2008,bolr101,11.9
2008,bolr102,6.7
2008,bolr103,9.7
2008,bolr104,9.3
2008,bolr105,17.2
2008,bolr106,3.8
2008,bolr107,2.7
2008,bolr108,3.9
2008,bolr109,6.2
2008,bolt,7.9
2008,boltr,12.6
2008,boltu,4.0
1996,brar101,6.0
1996,brar102,7.2
1996,brar103,1.8
1996,brar104,1.8
1996,brar105,0.9
1996,brat,3.9
1996,bratr,7.7
1996,bratu,2.7
2010,btnr101,6.0
2010,btnr102,6.4
2010,btnr103,10.3
2010,btnr104,12.3
2010,btnr105,10.7
2010,btnr106,41.5
2010,btnr107,13.9
2010,btnr108,9.8
2010,btnr109,19.2
2010,btnr110,6.2
2010,btnr111,12.4
2010,btnr112,7.5
2010,btnr113,6.4
2010,btnr114,23.2
2010,btnr115,27.0
2010,btnr116,15.4
2010,btnr117,9.5
2010,btnr118,7.3
2010,btnr119,8.2
2010,btnr120,18.5
2010,btnt,13.3
2010,btntr,13.1
2010,btntu,14.0
1994,cafr101,21.0
1994,cafr102,20.1
1994,cafr103,18.7
1994,cafr104,18.1
1994,cafr105,21.0
1994,cafr106,13.4
1994,caft,18.5
1994,caftr,21.8
1994,caftu,13.7
2006,cafr101,21.6
2006,cafr102,28.2
2006,cafr103,26.4
2006,cafr104,24.3
2006,cafr105,31.0
2006,cafr106,16.6
2006,caft,24.6
2006,caftr,27.8
2006,caftu,19.6
2010,cafr101,21.0
2010,cafr102,26.4
2010,cafr103,19.5
2010,cafr104,12.1
2010,cafr105,12.6
2010,cafr106,10.4
2010,caft,18.3
2010,caftr,19.7
2010,caftu,15.6
1994,civr101,8.0
1994,civr102,13.7
1994,civr103,10.1
1994,civr104,16.6
1994,civr105,19.6
1994,civr106,19.5
1994,civr107,15.9
1994,civr108,18.8
1994,civr109,8.5
1994,civr110,16.0
1994,civt,13.3
1994,civtr,16.3
1994,civtu,7.4
1999,civr101,7.9
1999,civr102,3.9
1999,civr103,13.4
1999,civr104,11.4
1999,civr105,23.3
1999,civr106,11.9
1999,civr107,24.4
1999,civr108,21.3
1999,civr109,8.7
1999,civr110,2.6
1999,civt,12.6
1999,civtr,14.1
1999,civtu,9.5
2011,civr101,14.1
2011,civr102,6.6
2011,civr103,13.7
2011,civr104,11.7
2011,civr105,17.7
2011,civr106,15.0
2011,civr107,13.4
2011,civr108,14.3
2011,civr109,8.7
2011,civr110,7.1
2011,civt,11.9
2011,civtr,14.9
2011,civtu,6.5
1998,cmrr101,21.7
1998,cmrr102,13.5
1998,cmrr103,18.0
1998,cmrr104,18.7
1998,cmrr105,7.7
1998,cmrr106,20.1
1998,cmrr107,19.1
1998,cmrr108,11.6
1998,cmrr109,5.9
1998,cmrr110,15.4
1998,cmrt,16.0
1998,cmrtr,18.0
1998,cmrtu,10.5
2004,cmrr101,14.0
2004,cmrr102,9.0
2004,cmrr103,14.9
2004,cmrr104,20.2
2004,cmrr105,9.3
2004,cmrr106,24.6
2004,cmrr107,17.7
2004,cmrr108,19.5
2004,cmrr109,12.6
2004,cmrr110,16.3
2004,cmrt,16.6
2004,cmrtr,21.5
2004,cmrtu,10.2
2011,cmrr101,17.0
2011,cmrr102,4.8
2011,cmrr103,17.1
2011,cmrr104,24.8
2011,cmrr105,5.2
2011,cmrr106,16.7
2011,cmrr107,14.3
2011,cmrr108,10.5
2011,cmrr109,11.1
2011,cmrr110,6.4
2011,cmrt,13.8
2011,cmrtr,18.7
2011,cmrtu,7.5
2007,codr101,9.2
2007,codr102,25.1
2007,codr103,29.0
2007,codr104,26.1
2007,codr105,22.3
2007,codr106,27.9
2007,codr107,31.8
2007,codr108,20.5
2007,codr109,26.4
2007,codr110,24.4
2007,codr111,25.7
2007,codt,24.3
2007,codtr,28.4
2007,codtu,18.3
2010,codr101,8.9
2010,codr102,23.3
2010,codr103,16.7
2010,codr104,20.4
2010,codr105,22.4
2010,codr106,34.9
2010,codr107,26.9
2010,codr108,21.2
2010,codr109,21.4
2010,codr110,23.9
2010,codr111,27.9
2010,codt,22.1
2010,codtr,24.8
2010,codtu,14.9
2013,codr101,4.1
2013,codr102,24.1
2013,codr103,18.0
2013,codr104,17.5
2013,codr105,23.6
2013,codr106,28.0
2013,codr107,35.4
2013,codr108,21.5
2013,codr109,22.2
2013,codr110,25.1
2013,codr111,30.1
2013,codt,22.1
2013,codtr,26.0
2013,codtu,13.1
2005,cogr101,15.7
2005,cogr102,9.4
2005,cogr103,13.8
2005,cogr104,18.4
2005,cogt,14.7
2005,cogtr,15.9
2005,cogtu,13.2
2011,cogr101,5.3
2011,cogr102,6.2
2011,cogr103,9.0
2011,cogr104,11.7
2011,cogt,7.8
2011,cogtr,10.8
2011,cogtu,5.7
1995,colr101,5.4
1995,colr102,4.0
1995,colr103,5.1
1995,colr104,6.1
1995,colr105,4.5
1995,colt,5.1
1995,coltr,7.3
1995,coltu,3.8
2000,colr101,4.4
2000,colr102,3.4
2000,colr103,4.7
2000,colr104,4.3
2000,colr105,4.1
2000,colt,4.2
2000,coltr,6.3
2000,coltu,3.3
2005,colr101,4.5
2005,colr102,2.7
2005,colr103,2.5
2005,colr104,3.1
2005,colr105,3.1
2005,colr106,2.1
2005,colt,3.2
2005,coltr,5.7
2005,coltu,2.0
2010,colr101,3.1
2010,colr102,1.7
2010,colr103,2.0
2010,colr104,2.4
2010,colr105,3.0
2010,colr106,2.6
2010,colt,2.5
2010,coltr,3.6
2010,coltu,2.0
1996,comr101,11.7
1996,comr102,14.8
1996,comr103,23.5
1996,comt,17.1
1996,comtr,18.0
1996,comtu,14.3
2012,comr101,12.2
2012,comr102,12.1
2012,comr103,18.6
2012,comt,15.8
2012,comtr,16.9
2012,comtu,13.0
1996,domr101,3.4
1996,domr102,4.3
1996,domr103,1.8
1996,domr104,3.7
1996,domr105,6.0
1996,domr106,5.0
1996,domr107,9.2
1996,domr108,3.2
1996,domr109,5.0
1996,domt,4.0
1996,domtr,6.3
1996,domtu,2.3
2002,domr101,3.8
2002,domr102,4.1
2002,domr103,4.2
2002,domr104,2.0
2002,domr105,5.3
2002,domr106,3.3
2002,domr107,3.8
2002,domr108,2.3
2002,domr109,3.4
2002,domt,3.7
2002,domtr,4.4
2002,domtu,3.3
2007,domr101,2.3
2007,domr102,2.2
2007,domr103,1.7
2007,domr104,2.4
2007,domr105,4.3
2007,domr106,2.2
2007,domr107,4.3
2007,domr108,3.1
2007,domr109,3.1
2007,domt,2.4
2007,domtr,2.7
2007,domtu,2.3
2013,domr101,1.9
2013,domr102,2.8
2013,domr103,0.3
2013,domr104,2.2
2013,domr105,3.2
2013,domr106,3.0
2013,domr107,2.8
2013,domr108,2.0
2013,domr109,2.2
2013,domt,2.0
2013,domtr,2.7
2013,domtu,1.8
1995,egyr101,13.4
1995,egyr102,6.3
1995,egyr103,7.0
1995,egyr104,9.6
1995,egyr105,4.9
1995,egyr106,14.9
1995,egyr107,15.4
1995,egyr108,35.8
1995,egyr109,8.4
1995,egyr110,8.8
1995,egyr111,29.9
1995,egyr112,5.4
1995,egyr113,7.8
1995,egyr114,14.6
1995,egyr115,23.5
1995,egyr116,19.3
1995,egyr117,48.8
1995,egyr118,18.7
1995,egyr119,16.3
1995,egyr120,14.5
1995,egyr121,11.1
1995,egyr122,17.2
1995,egyt,17.9
1995,egytr,20.7
1995,egytu,13.6
2000,egyr101,3.2
2000,egyr102,4.3
2000,egyr103,3.9
2000,egyr104,4.9
2000,egyr105,2.6
2000,egyr106,4.0
2000,egyr107,7.2
2000,egyr108,4.5
2000,egyr109,5.3
2000,egyr110,12.9
2000,egyr111,8.2
2000,egyr112,8.1
2000,egyr113,13.6
2000,egyr114,11.6
2000,egyr115,15.1
2000,egyr116,7.2
2000,egyr117,18.0
2000,egyr118,26.7
2000,egyr119,21.1
2000,egyr120,7.6
2000,egyr121,4.0
2000,egyr122,6.8
2000,egyt,9.9
2000,egytr,12.0
2000,egytu,6.7
2005,egyr101,9.9
2005,egyr102,10.2
2005,egyr103,0.6
2005,egyr104,20.8
2005,egyr105,5.5
2005,egyr106,1.9
2005,egyr107,8.8
2005,egyr108,10.1
2005,egyr109,10.5
2005,egyr110,7.7
2005,egyr111,12.8
2005,egyr112,9.8
2005,egyr113,26.1
2005,egyr114,5.0
2005,egyr115,31.0
2005,egyr116,8.0
2005,egyr117,20.8
2005,egyr118,3.3
2005,egyr119,10.3
2005,egyr120,10.1
2005,egyr121,22.2
2005,egyr122,10.2
2005,egyt,10.3
2005,egytr,10.9
2005,egytu,9.3
2008,egyr101,16.1
2008,egyr102,9.3
2008,egyr103,29.9
2008,egyr104,4.4
2008,egyr105,31.1
2008,egyr106,16.1
2008,egyr107,35.8
2008,egyr108,45.9
2008,egyr109,10.0
2008,egyr110,19.7
2008,egyr111,9.3
2008,egyr112,7.9
2008,egyr113,5.8
2008,egyr114,9.3
2008,egyr115,8.9
2008,egyr116,4.6
2008,egyr117,9.2
2008,egyr118,12.3
2008,egyr119,11.8
2008,egyr120,19.5
2008,egyr121,10.4
2008,egyr122,22.9
2008,egyt,15.9
2008,egytr,16.0
2008,egytu,15.6
2014,egyr101,10.4
2014,egyr102,5.9
2014,egyr103,3.6
2014,egyr104,8.3
2014,egyr105,5.4
2014,egyr106,4.1
2014,egyr107,18.6
2014,egyr108,3.1
2014,egyr109,10.2
2014,egyr110,18.1
2014,egyr111,5.1
2014,egyr112,3.8
2014,egyr113,5.8
2014,egyr114,19.2
2014,egyr115,25.2
2014,egyr116,15.2
2014,egyr117,7.8
2014,egyr118,4.5
2014,egyr119,18.8
2014,egyr120,3.8
2014,egyr121,4.9
2014,egyr122,6.1
2014,egyt,10.7
2014,egytr,10.2
2014,egytu,11.9
2000,ethr101,32.6
2000,ethr102,30.8
2000,ethr103,35.1
2000,ethr104,27.8
2000,ethr105,30.4
2000,ethr106,22.5
2000,ethr107,36.6
2000,ethr108,23.0
2000,ethr109,18.8
2000,ethr110,11.9
2000,ethr111,13.6
2000,etht,31.5
2000,ethtr,32.4
2000,ethtu,23.5
2005,ethr101,21.5
2005,ethr102,22.5
2005,ethr103,33.3
2005,ethr104,25.5
2005,ethr105,31.6
2005,ethr106,24.4
2005,ethr107,30.8
2005,ethr108,19.3
2005,ethr109,20.0
2005,ethr110,7.7
2005,ethr111,15.8
2005,etht,28.0
2005,ethtr,29.1
2005,ethtu,15.1
2011,ethr101,22.8
2011,ethr102,29.5
2011,ethr103,24.0
2011,ethr104,17.9
2011,ethr105,16.1
2011,ethr106,27.4
2011,ethr107,23.0
2011,ethr108,10.9
2011,ethr109,12.5
2011,ethr110,6.6
2011,ethr111,17.9
2011,etht,20.6
2011,ethtr,21.8
2011,ethtu,12.0
2000,gabr101,6.9
2000,gabr102,12.1
2000,gabr103,5.6
2000,gabr104,12.2
2000,gabr105,12.2
2000,gabr106,18.5
2000,gabr107,14.7
2000,gabr108,0.0
2000,gabr109,14.2
2000,gabr110,5.6
2000,gabt,9.0
2000,gabtr,13.8
2000,gabtu,7.2
2012,gabr101,5.0
2012,gabr102,9.7
2012,gabr103,10.7
2012,gabr104,10.1
2012,gabr105,7.0
2012,gabr106,15.0
2012,gabr107,9.6
2012,gabr108,13.3
2012,gabr109,4.1
2012,gabr110,3.1
2012,gabt,5.8
2012,gabtr,9.2
2012,gabtu,5.1
2005,geor102,12.1
2005,geor103,0.8
2005,geor104,10.5
2005,geor105,5.9
2005,geor106,13.4
2005,geor107,7.8
2005,geor108,4.7
2005,geor109,5.4
2005,geor110,12.3
2005,geor111,2.5
2005,geor112,4.3
2005,geot,7.5
2005,geotr,9.2
2005,geotu,5.8
1998,ghar101,14.3
1998,ghar102,16.7
1998,ghar103,5.7
1998,ghar104,11.2
1998,ghar105,10.2
1998,ghar106,13.7
1998,ghar107,7.0
1998,ghar108,22.5
1998,ghar109,22.2
1998,ghar110,19.0
1998,ghat,13.2
1998,ghatr,15.0
1998,ghatu,7.4
2003,ghar101,12.0
2003,ghar102,14.6
2003,ghar103,6.3
2003,ghar104,10.3
2003,ghar105,7.5
2003,ghar106,13.9
2003,ghar107,13.4
2003,ghar108,26.4
2003,ghar109,15.8
2003,ghar110,14.4
2003,ghat,13.7
2003,ghatr,16.3
2003,ghatu,8.3
2006,ghar101,8.6
2006,ghar102,7.4
2006,ghar103,3.4
2006,ghar104,8.2
2006,ghar105,11.7
2006,ghar106,11.0
2006,ghar107,8.2
2006,ghar108,14.7
2006,ghar109,8.0
2006,ghar110,15.2
2006,ghat,9.8
2006,ghatr,12.2
2006,ghatu,5.7
2008,ghar101,11.4
2008,ghar102,14.8
2008,ghar103,4.1
2008,ghar104,6.4
2008,ghar105,12.6
2008,ghar106,8.5
2008,ghar107,7.2
2008,ghar108,14.0
2008,ghar109,7.9
2008,ghar110,14.6
2008,ghat,10.0
2008,ghatr,11.4
2008,ghatu,7.6
2011,ghar101,7.0
2011,ghar102,7.3
2011,ghar103,3.7
2011,ghar104,6.8
2011,ghar105,4.4
2011,ghar106,6.6
2011,ghar107,4.9
2011,ghar108,13.3
2011,ghar109,7.5
2011,ghar110,9.8
2011,ghat,6.8
2011,ghatr,8.8
2011,ghatu,4.2
2014,ghar101,5.2
2014,ghar102,9.5
2014,ghar103,1.6
2014,ghar104,5.6
2014,ghar105,3.7
2014,ghar106,1.7
2014,ghar107,1.7
2014,ghar108,11.2
2014,ghar109,5.5
2014,ghar110,3.9
2014,ghat,4.9
2014,ghatr,6.7
2014,ghatu,2.7
2005,ginr101,12.5
2005,ginr102,8.1
2005,ginr103,16.0
2005,ginr104,24.6
2005,ginr105,14.7
2005,ginr106,21.0
2005,ginr107,16.2
2005,ginr108,25.5
2005,gint,18.8
2005,gintr,21.5
2005,gintu,9.8
2012,ginr101,12.4
2012,ginr102,6.2
2012,ginr103,11.8
2012,ginr104,15.5
2012,ginr105,11.6
2012,ginr106,17.1
2012,ginr107,21.3
2012,ginr108,14.5
2012,gint,13.4
2012,gintr,15.6
2012,gintu,6.9
2006,gmbr101,9.4
2006,gmbr102,5.6
2006,gmbr103,8.4
2006,gmbr104,15.4
2006,gmbr105,15.9
2006,gmbr106,13.2
2006,gmbr107,13.1
2006,gmbr108,12.1
2006,gmbt,10.6
2006,gmbtr,12.7
2006,gmbtu,6.7
2013,gmbr101,4.5
2013,gmbr102,6.6
2013,gmbr103,5.9
2013,gmbr104,7.7
2013,gmbr105,10.5
2013,gmbr106,9.1
2013,gmbr107,14.3
2013,gmbr108,11.6
2013,gmbt,8.5
2013,gmbtr,10.8
2013,gmbtu,5.6
2006,gnbr101,31.8
2006,gnbr102,34.2
2006,gnbr103,24.4
2006,gnbr104,25.5
2006,gnbr105,33.6
2006,gnbr106,33.8
2006,gnbr107,33.7
2006,gnbr108,21.3
2006,gnbr109,18.4
2006,gnbt,26.0
2006,gnbtr,28.1
2006,gnbtu,20.9
1995,gtmr101,16.1
1995,gtmr102,28.5
1995,gtmr103,23.1
1995,gtmr104,23.3
1995,gtmr105,26.1
1995,gtmr106,38.0
1995,gtmr107,47.8
1995,gtmt,29.0
1995,gtmtr,34.6
1995,gtmtu,17.2
1999,gtmr101,13.5
1999,gtmr102,28.4
1999,gtmr103,30.7
1999,gtmr104,26.3
1999,gtmr105,25.3
1999,gtmr106,35.0
1999,gtmr107,49.3
1999,gtmr108,22.3
1999,gtmt,27.3
1999,gtmtr,34.7
1999,gtmtu,14.4
2009,guyr101,14.6
2009,guyr102,5.1
2009,guyr103,2.2
2009,guyr104,6.0
2009,guyr105,2.4
2009,guyr106,4.5
2009,guyr107,11.3
2009,guyr108,17.7
2009,guyr109,12.9
2009,guyr110,3.7
2009,guyt,6.4
2009,guytr,6.7
2009,guytu,5.4
2005,hndr101,5.6
2005,hndr102,6.7
2005,hndr103,9.8
2005,hndr104,20.5
2005,hndr105,4.1
2005,hndr106,7.7
2005,hndr107,10.8
2005,hndr108,4.0
2005,hndr110,23.4
2005,hndr112,19.3
2005,hndr113,25.5
2005,hndr114,15.3
2005,hndr115,8.6
2005,hndr116,9.7
2005,hndr117,3.2
2005,hndr118,7.5
2005,hndt,9.2
2005,hndtr,12.7
2005,hndtu,4.2
2011,hndr101,3.3
2011,hndr102,4.5
2011,hndr103,6.1
2011,hndr104,10.0
2011,hndr105,2.9
2011,hndr106,4.9
2011,hndr107,5.0
2011,hndr108,3.1
2011,hndr109,4.3
2011,hndr110,17.5
2011,hndr111,1.7
2011,hndr112,13.3
2011,hndr113,20.1
2011,hndr114,9.4
2011,hndr115,3.4
2011,hndr116,5.2
2011,hndr117,3.3
2011,hndr118,6.6
2011,hndt,5.9
2011,hndtr,8.8
2011,hndtu,2.3
1994,htir101,12.9
1994,htir102,18.6
1994,htir103,18.3
1994,htir104,20.6
1994,htir105,28.1
1994,htir106,21.2
1994,htir107,19.5
1994,htir108,23.3
1994,htir109,12.2
1994,htit,18.7
1994,htitr,21.8
1994,htitu,11.5
2000,htir101,6.2
2000,htir102,11.6
2000,htir103,11.0
2000,htir104,7.7
2000,htir105,10.0
2000,htir106,9.3
2000,htir107,14.8
2000,htir108,13.4
2000,htir109,10.0
2000,htit,9.3
2000,htitr,11.4
2000,htitu,4.4
2005,htir101,6.3
2005,htir102,15.8
2005,htir103,11.2
2005,htir104,10.1
2005,htir105,10.0
2005,htir106,16.8
2005,htir107,8.9
2005,htir108,11.6
2005,htir109,9.2
2005,htit,10.0
2005,htitr,12.1
2005,htitu,5.7
2012,htir101,7.1
2012,htir102,10.3
2012,htir103,9.7
2012,htir104,7.7
2012,htir105,6.8
2012,htir106,9.1
2012,htir107,5.7
2012,htir108,7.4
2012,htir109,8.4
2012,htir110,4.9
2012,htit,7.6
2012,htitr,8.5
2012,htitu,5.7
1992,indr102,33.6
1992,indr103,44.3
1992,indr104,16.0
1992,indr105,31.3
1992,indr106,25.9
1992,indr108,23.6
1992,indr109,28.1
1992,indr110,13.4
1992,indr112,28.9
1992,indr113,22.7
1992,indr114,42.7
1992,indr115,20.2
1992,indr116,18.3
1992,indr117,32.0
1992,indr118,21.7
1992,indr119,31.0
1992,indr123,41.8
1992,indr124,26.2
1992,indr125,37.1
1992,indr126,25.9
1992,indt,34.4
1992,indtr,36.6
1992,indtu,27.1
1999,indr101,21.4
1999,indr102,40.6
1999,indr103,38.3
1999,indr104,8.3
1999,indr105,30.2
1999,indr106,32.4
1999,indr107,24.5
1999,indr108,23.8
1999,indr109,21.3
1999,indr110,11.2
1999,indr111,34.1
1999,indr112,19.4
1999,indr113,15.9
1999,indr114,31.3
1999,indr115,19.2
1999,indr116,18.2
1999,indr117,24.1
1999,indr118,23.1
1999,indr119,35.0
1999,indr120,17.6
1999,indr121,16.6
1999,indr122,24.4
1999,indr123,36.1
1999,indr124,23.1
1999,indr125,16.8
1999,indr126,26.0
1999,indt,28.2
1999,indtr,30.7
1999,indtu,20.0
2006,indr101,19.3
2006,indr102,21.0
2006,indr103,28.5
2006,indr104,10.3
2006,indr105,25.7
2006,indr106,19.2
2006,indr107,16.5
2006,indr108,15.1
2006,indr109,20.3
2006,indr110,6.6
2006,indr111,26.3
2006,indr112,19.5
2006,indr113,12.9
2006,indr114,26.7
2006,indr115,18.8
2006,indr116,19.8
2006,indr117,20.1
2006,indr118,17.5
2006,indr119,23.3
2006,indr120,17.3
2006,indr121,11.1
2006,indr122,17.7
2006,indr123,32.0
2006,indr124,20.9
2006,indr125,21.6
2006,indr126,15.0
2006,indt,23.8
2006,indtr,25.7
2006,indtu,18.0
2006,irqr101,6.0
2006,irqr102,10.0
2006,irqr103,3.2
2006,irqr104,9.6
2006,irqr105,9.8
2006,irqr106,13.7
2006,irqr107,16.8
2006,irqr108,12.6
2006,irqr109,12.9
2006,irqr110,7.5
2006,irqr111,12.5
2006,irqr112,9.9
2006,irqr113,12.1
2006,irqr114,16.4
2006,irqr115,13.9
2006,irqr116,15.7
2006,irqr117,16.3
2006,irqr118,15.7
2006,irqt,12.1
2006,irqtr,14.3
2006,irqtu,10.6
2002,jorr101,1.9
2002,jorr102,4.3
2002,jorr103,1.5
2002,jorr104,2.6
2002,jorr105,2.2
2002,jorr106,3.9
2002,jorr107,1.3
2002,jorr108,2.5
2002,jorr109,5.0
2002,jorr110,3.6
2002,jorr111,4.1
2002,jorr112,2.1
2002,jort,2.4
2002,jortr,3.6
2002,jortu,2.0
2007,jorr101,6.7
2007,jorr102,8.1
2007,jorr103,15.6
2007,jorr104,7.4
2007,jorr105,1.6
2007,jorr106,4.8
2007,jorr107,11.9
2007,jorr108,2.6
2007,jorr109,6.6
2007,jorr110,8.4
2007,jorr111,9.4
2007,jorr112,5.7
2007,jort,7.2
2007,jortr,7.5
2007,jortu,7.2
2012,jorr101,1.2
2012,jorr102,1.0
2012,jorr103,2.2
2012,jorr104,0.4
2012,jorr105,1.0
2012,jorr106,2.1
2012,jorr107,2.4
2012,jorr108,1.0
2012,jorr109,3.3
2012,jorr110,0.9
2012,jorr111,4.3
2012,jorr112,3.7
2012,jort,1.5
2012,jortr,2.4
2012,jortu,1.3
1995,kazr101,1.6
1995,kazr102,7.2
1995,kazr103,4.7
1995,kazr104,9.3
1995,kazr105,2.4
1995,kazr106,5.0
1995,kazt,5.7
1995,kaztr,8.0
1995,kaztu,2.4
1999,kazr101,4.3
1999,kazr102,1.8
1999,kazr103,9.5
1999,kazr104,7.1
1999,kazr105,5.7
1999,kazr106,1.6
1999,kazt,3.9
1999,kaztr,3.0
1999,kaztu,5.4
2006,kazr101,4.5
2006,kazr102,7.2
2006,kazr103,9.4
2006,kazr104,6.2
2006,kazr105,3.7
2006,kazr106,12.0
2006,kazt,6.8
2006,kaztr,7.7
2006,kaztu,5.9
1993,kenr101,19.2
1993,kenr102,14.7
1993,kenr103,22.9
1993,kenr104,21.1
1993,kenr105,18.4
1993,kenr106,15.9
1993,kenr107,14.3
1993,kent,17.6
1993,kentr,18.3
1993,kentu,12.4
1998,kenr101,10.0
1998,kenr102,15.3
1998,kenr103,22.8
1998,kenr104,19.2
1998,kenr105,15.8
1998,kenr106,18.8
1998,kenr107,20.0
1998,kent,17.9
1998,kentr,19.3
1998,kentu,10.9
2003,kenr101,6.4
2003,kenr102,11.3
2003,kenr103,18.6
2003,kenr104,17.2
2003,kenr105,12.5
2003,kenr106,16.5
2003,kenr107,14.7
2003,kenr108,15.8
2003,kent,14.7
2003,kentr,15.3
2003,kentu,11.9
2008,kenr101,8.9
2008,kenr102,9.6
2008,kenr103,14.8
2008,kenr104,17.3
2008,kenr105,12.9
2008,kenr106,15.7
2008,kenr107,12.9
2008,kenr108,20.8
2008,kent,14.3
2008,kentr,15.5
2008,kentu,8.5
2014,kenr101,3.9
2014,kenr102,4.6
2014,kenr103,9.8
2014,kenr104,8.2
2014,kenr105,7.7
2014,kenr106,9.4
2014,kenr107,7.8
2014,kenr108,10.5
2014,kent,7.9
2014,kentr,9.1
2014,kentu,5.7
1997,kgzr101,3.5
1997,kgzr102,6.0
1997,kgzr103,14.0
1997,kgzr104,12.5
1997,kgzt,10.2
1997,kgztr,11.6
1997,kgztu,5.2
2006,kgzr101,4.2
2006,kgzr102,8.4
2006,kgzr103,3.7
2006,kgzr104,5.3
2006,kgzt,5.9
