year,region,age4049
2000,brar113,10.1
2000,brar114,9.1
2000,brar115,9.7
2000,brar116,9.8
2000,brar117,11.9
2000,brar118,12.3
2000,brar119,13.4
2000,brar120,12.6
2000,brar121,11.8
2000,brar122,12.5
2000,brar123,13.4
2000,brar124,11.2
2000,brar125,10.5
2000,brar126,10.8
2000,brar127,11.3
2000,brat,11.3
2000,bratr,9.6
2000,bratu,11.7
2010,brar101,12.8
2010,brar102,9.4
2010,brar103,10.1
2010,brar104,9.1
2010,brar105,10.5
2010,brar106,10.1
2010,brar107,11.3
2010,brar108,10.1
2010,brar109,11.5
2010,brar110,12.0
2010,brar111,12.7
2010,brar112,12.3
2010,brar113,12.4
2010,brar114,11.5
2010,brar115,12.3
2010,brar116,11.9
2010,brar117,13.5
2010,brar118,13.2
2010,brar119,14.1
2010,brar120,13.7
2010,brar121,14.0
2010,brar122,14.5
2010,brar123,14.3
2010,brar124,13.9
2010,brar125,13.6
2010,brar126,13.2
2010,brar127,13.8
2010,brat,13.0
2010,bratr,11.5
2010,bratu,13.3
2010,btnr101,9.1
2010,btnr102,10.2
2010,btnr103,10.5
2010,btnr104,9.0
2010,btnr105,10.2
2010,btnr106,10.0
2010,btnr107,8.3
2010,btnr108,9.7
2010,btnr109,9.4
2010,btnr110,8.3
2010,btnr111,9.9
2010,btnr112,9.2
2010,btnr113,11.5
2010,btnr114,8.7
2010,btnr115,9.6
2010,btnr116,9.1
2010,btnr117,8.8
2010,btnr118,11.1
2010,btnr119,9.5
2010,btnr120,8.4
2010,btnt,9.5
2010,btntr,9.8
2010,btntu,8.8
1994,cafr101,7.4
1994,cafr102,7.2
1994,cafr103,6.0
1994,cafr104,6.9
1994,cafr105,7.3
1994,cafr106,5.5
1994,caft,6.6
1994,caftr,7.0
1994,caftu,6.1
2006,cafr101,8.1
2006,cafr102,7.8
2006,cafr103,6.8
2006,cafr104,8.8
2006,cafr105,8.5
2006,cafr106,5.9
2006,caft,7.5
2006,caftr,8.2
2006,caftu,6.6
2010,cafr101,7.3
2010,cafr102,7.9
2010,cafr103,7.0
2010,cafr104,8.1
2010,cafr105,8.0
2010,cafr106,6.7
2010,caft,7.4
2010,caftr,7.8
2010,caftu,6.7
2002,chlr101,13.6
2002,chlr102,13.7
2002,chlr103,13.9
2002,chlr104,12.9
2002,chlr105,13.5
2002,chlr106,13.4
2002,chlr107,13.4
2002,chlr108,13.4
2002,chlr109,12.1
2002,chlr110,12.8
2002,chlr111,14.1
2002,chlr112,14.5
2002,chlr113,13.7
2002,chlt,13.4
2002,chltr,12.9
2002,chltu,13.5
2002,chnr101,20.9
2002,chnr102,18.3
2002,chnr103,16.0
2002,chnt,18.6
2002,chntr,16.4
2002,chntu,23.4
2012,chnr101,16.1
2012,chnr102,18.6
2012,chnr103,17.2
2012,chnt,17.1
2012,chntr,17.0
2012,chntu,17.3
1994,civr101,5.6
1994,civr102,6.8
1994,civr103,6.2
1994,civr104,6.7
1994,civr105,7.0
1994,civr106,6.2
1994,civr107,5.9
1994,civr108,6.6
1994,civr109,7.1
1994,civr110,6.7
1994,civt,6.7
1994,civtr,6.5
1994,civtu,6.9
1999,civr101,6.7
1999,civr102,4.5
1999,civr103,8.1
1999,civr104,6.6
1999,civr105,8.0
1999,civr106,5.4
1999,civr107,8.3
1999,civr108,6.9
1999,civr109,7.5
1999,civr110,4.3
1999,civt,7.0
1999,civtr,6.6
1999,civtu,7.6
2005,civr101,7.0
2005,civr102,6.7
2005,civr103,8.6
2005,civr104,6.7
2005,civr105,7.1
2005,civr106,6.6
2005,civr107,10.4
2005,civr108,10.0
2005,civr109,6.9
2005,civr110,6.2
2005,civt,7.3
2005,civtr,7.4
2005,civtu,7.2
2011,civr101,7.2
2011,civr102,7.0
2011,civr103,7.9
2011,civr104,7.3
2011,civr105,6.4
2011,civr106,6.5
2011,civr107,7.7
2011,civr108,7.4
2011,civr109,8.2
2011,civr110,6.5
2011,civt,7.5
2011,civtr,7.5
2011,civtu,7.5
1998,cmrr101,8.2
1998,cmrr102,6.9
1998,cmrr103,7.1
1998,cmrr104,6.3
1998,cmrr105,7.8
1998,cmrr106,7.5
1998,cmrr107,5.9
1998,cmrr108,7.1
1998,cmrr109,6.2
1998,cmrr110,6.3
1998,cmrt,6.8
1998,cmrtr,6.8
1998,cmrtu,7.0
2004,cmrr101,6.7
2004,cmrr102,7.4
2004,cmrr103,7.3
2004,cmrr104,6.1
2004,cmrr105,8.4
2004,cmrr106,6.7
2004,cmrr107,6.3
2004,cmrr108,6.2
2004,cmrr109,8.1
2004,cmrr110,6.4
2004,cmrt,6.9
2004,cmrtr,6.6
2004,cmrtu,7.2
2011,cmrr101,6.7
2011,cmrr102,7.7
2011,cmrr103,6.7
2011,cmrr104,5.5
2011,cmrr105,8.0
2011,cmrr106,7.0
2011,cmrr107,7.3
2011,cmrr108,6.4
2011,cmrr109,7.7
2011,cmrr110,8.5
2011,cmrt,7.0
2011,cmrtr,6.7
2011,cmrtu,7.4
2007,codr101,7.7
2007,codr102,7.5
2007,codr103,8.0
2007,codr104,7.6
2007,codr105,8.4
2007,codr106,6.7
2007,codr107,6.8
2007,codr108,7.3
2007,codr109,8.5
2007,codr110,5.9
2007,codr111,7.1
2007,codt,7.5
2007,codtr,7.8
2007,codtu,7.2
2010,codr101,8.0
2010,codr102,9.3
2010,codr103,8.4
2010,codr104,6.5
2010,codr105,7.9
2010,codr106,6.1
2010,codr107,5.5
2010,codr108,6.9
2010,codr109,6.7
2010,codr110,6.7
2010,codr111,7.5
2010,codt,7.2
2010,codtr,7.2
2010,codtu,7.2
2013,codr101,8.8
2013,codr102,7.2
2013,codr103,7.4
2013,codr104,6.7
2013,codr105,6.6
2013,codr106,6.2
2013,codr107,5.7
2013,codr108,6.8
2013,codr109,5.9
2013,codr110,5.5
2013,codr111,6.4
2013,codt,6.7
2013,codtr,6.6
2013,codtu,7.0
2005,cogr101,8.5
2005,cogr102,7.9
2005,cogr103,7.5
2005,cogr104,6.5
2005,cogt,7.7
2005,cogtr,7.1
2005,cogtu,8.2
2011,cogr101,7.9
2011,cogr102,8.0
2011,cogr103,8.8
2011,cogr104,7.9
2011,cogt,8.1
2011,cogtr,8.7
2011,cogtu,7.8
1995,colr101,8.6
1995,colr102,9.5
1995,colr103,10.4
1995,colr104,9.7
1995,colr105,10.0
1995,colt,9.6
1995,coltr,8.8
1995,coltu,10.0
2000,colr101,10.1
2000,colr102,10.2
2000,colr103,11.0
2000,colr104,9.8
2000,colr105,11.6
2000,colt,10.5
2000,coltr,9.6
2000,coltu,10.9
2005,colr101,10.7
2005,colr102,11.4
2005,colr103,12.6
2005,colr104,11.0
2005,colr105,12.7
2005,colr106,10.3
2005,colt,11.7
2005,coltr,10.1
2005,coltu,12.2
2010,colr101,11.7
2010,colr102,12.3
2010,colr103,12.8
2010,colr104,12.3
2010,colr105,13.6
2010,colr106,10.7
2010,colt,12.5
2010,coltr,11.0
2010,coltu,13.0
1996,comr101,7.1
1996,comr102,5.2
1996,comr103,5.8
1996,comt,6.5
1996,comtr,6.7
1996,comtu,6.0
2012,comr101,7.3
2012,comr102,7.7
2012,comr103,6.7
2012,comt,7.0
2012,comtr,6.4
2012,comtu,8.4
2011,crir101,11.8
2011,crir102,13.6
2011,crir103,14.6
2011,crir104,13.9
2011,crir105,12.2
2011,crir106,11.6
2011,crir107,12.2
2011,crit,12.6
2011,critr,12.2
2011,critu,13.0
2011,cubr101,15.4
2011,cubr102,16.5
2011,cubr103,16.7
2011,cubr104,15.9
2011,cubt,16.1
2011,cubtr,16.3
2011,cubtu,16.1
1996,domr101,8.2
1996,domr102,7.6
1996,domr103,8.6
1996,domr104,8.6
1996,domr105,8.0
1996,domr106,8.1
1996,domr107,7.9
1996,domr108,9.4
1996,domr109,7.6
1996,domt,8.2
1996,domtr,7.9
1996,domtu,8.4
2002,domr101,9.7
2002,domr102,9.1
2002,domr103,9.1
2002,domr104,9.5
2002,domr105,8.5
2002,domr106,9.6
2002,domr107,8.4
2002,domr108,9.5
2002,domr109,8.5
2002,domt,9.3
2002,domtr,9.1
2002,domtu,9.4
2007,domr101,10.9
2007,domr102,9.8
2007,domr103,10.4
2007,domr104,9.9
2007,domr105,9.1
2007,domr106,10.3
2007,domr107,10.0
2007,domr108,10.2
2007,domr109,10.2
2007,domt,10.4
2007,domtr,10.0
2007,domtu,10.6
2013,domr101,11.2
2013,domr102,11.1
2013,domr103,11.8
2013,domr104,11.4
2013,domr105,8.6
2013,domr106,11.1
2013,domr107,9.2
2013,domr108,11.8
2013,domr109,12.3
2013,domt,11.2
2013,domtr,11.2
2013,domtu,11.1
2002,dzar101,9.8
2002,dzar102,9.9
2002,dzar103,10.6
2002,dzar104,8.3
2002,dzar105,8.7
2002,dzar106,8.8
2002,dzar107,8.7
2002,dzat,9.4
2002,dzatr,8.6
2002,dzatu,10.0
2013,dzar101,12.4
2013,dzar102,11.5
2013,dzar103,11.3
2013,dzar104,9.4
2013,dzar105,10.6
2013,dzar106,10.6
2013,dzar107,10.1
2013,dzat,11.3
2013,dzatr,10.0
2013,dzatu,12.1
1995,egyr101,11.9
1995,egyr102,11.3
1995,egyr103,12.3
1995,egyr104,11.9
1995,egyr105,9.8
1995,egyr106,10.6
1995,egyr107,9.5
1995,egyr108,10.0
1995,egyr109,9.3
1995,egyr110,10.0
1995,egyr111,9.2
1995,egyr112,8.4
1995,egyr113,10.8
1995,egyr114,9.0
1995,egyr115,7.5
1995,egyr116,7.0
1995,egyr117,9.0
1995,egyr118,7.4
1995,egyr119,7.8
1995,egyr120,7.0
1995,egyr121,8.4
1995,egyr122,9.3
1995,egyt,9.5
1995,egytr,8.2
1995,egytu,11.2
2000,egyr101,11.6
2000,egyr102,12.1
2000,egyr103,12.8
2000,egyr104,11.8
2000,egyr105,10.7
2000,egyr106,10.9
2000,egyr107,9.0
2000,egyr108,8.8
2000,egyr109,8.8
2000,egyr110,10.5
2000,egyr111,10.0
2000,egyr112,9.0
2000,egyr113,11.3
2000,egyr114,11.2
2000,egyr115,9.4
2000,egyr116,7.7
2000,egyr117,8.7
2000,egyr118,8.3
2000,egyr119,8.3
2000,egyr120,8.1
2000,egyr121,9.7
2000,egyr122,9.2
2000,egyt,9.9
2000,egytr,8.7
2000,egytu,11.5
2005,egyr101,11.9
2005,egyr102,11.3
2005,egyr103,14.3
2005,egyr104,12.9
2005,egyr105,11.2
2005,egyr106,11.6
2005,egyr107,9.4
2005,egyr108,11.0
2005,egyr109,10.7
2005,egyr110,13.3
2005,egyr111,10.5
2005,egyr112,9.7
2005,egyr113,10.0
2005,egyr114,11.4
2005,egyr115,7.9
2005,egyr116,8.0
2005,egyr117,8.1
2005,egyr118,7.3
2005,egyr119,8.2
2005,egyr120,9.2
2005,egyr121,9.9
2005,egyr122,9.8
2005,egyt,10.3
2005,egytr,9.3
2005,egytu,11.7
2008,egyr101,11.4
2008,egyr102,11.8
2008,egyr103,11.6
2008,egyr104,12.1
2008,egyr105,11.2
2008,egyr106,10.6
2008,egyr107,10.7
2008,egyr108,10.9
2008,egyr109,12.3
2008,egyr110,11.1
2008,egyr111,10.5
2008,egyr112,11.1
2008,egyr113,12.1
2008,egyr114,10.5
2008,egyr115,9.2
2008,egyr116,9.7
2008,egyr117,9.4
2008,egyr118,8.8
2008,egyr119,8.7
2008,egyr120,9.9
2008,egyr121,10.4
2008,egyr122,10.2
2008,egyt,10.6
2008,egytr,9.8
2008,egytu,11.7
2014,egyr101,10.6
2014,egyr102,11.2
2014,egyr103,10.4
2014,egyr104,9.9
2014,egyr105,10.8
2014,egyr106,11.1
2014,egyr107,10.1
2014,egyr108,10.5
2014,egyr109,11.1
2014,egyr110,9.4
2014,egyr111,10.3
2014,egyr112,9.4
2014,egyr113,10.3
2014,egyr114,9.9
2014,egyr115,9.3
2014,egyr116,8.8
2014,egyr117,7.7
2014,egyr118,8.1
2014,egyr119,8.1
2014,egyr120,9.0
2014,egyr121,10.2
2014,egyr122,10.0
2014,egyt,9.8
2014,egytr,9.3
2014,egytu,10.6
2000,ethr101,7.4
2000,ethr102,10.6
2000,ethr103,8.0
2000,ethr104,7.3
2000,ethr105,7.1
2000,ethr106,7.6
2000,ethr107,7.7
2000,ethr108,7.1
2000,ethr109,7.8
2000,ethr110,8.6
2000,ethr111,8.0
2000,etht,7.6
2000,ethtr,7.7
2000,ethtu,7.5
2005,ethr101,7.0
2005,ethr102,8.3
2005,ethr103,7.6
2005,ethr104,6.5
2005,ethr105,6.8
2005,ethr106,7.2
2005,ethr107,6.2
2005,ethr108,6.2
2005,ethr109,6.6
2005,ethr110,8.9
2005,ethr111,8.5
2005,etht,6.9
2005,ethtr,6.7
2005,ethtu,8.3
2011,ethr101,7.0
2011,ethr102,6.9
2011,ethr103,7.4
2011,ethr104,5.9
2011,ethr105,6.7
2011,ethr106,6.2
2011,ethr107,6.0
2011,ethr108,5.5
2011,ethr109,6.7
2011,ethr110,6.9
2011,ethr111,7.5
2011,etht,6.5
2011,ethtr,6.4
2011,ethtu,6.8
2000,gabr101,7.4
2000,gabr102,5.8
2000,gabr103,6.6
2000,gabr104,6.2
2000,gabr105,5.1
2000,gabr106,6.1
2000,gabr107,6.0
2000,gabr108,8.7
2000,gabr109,6.4
2000,gabr110,8.6
2000,gabt,7.4
2000,gabtr,6.4
2000,gabtu,7.8
2012,gabr101,9.1
2012,gabr102,7.0
2012,gabr103,8.2
2012,gabr104,8.3
2012,gabr105,7.6
2012,gabr106,7.5
2012,gabr107,8.0
2012,gabr108,9.3
2012,gabr109,8.8
2012,gabr110,9.1
2012,gabt,8.7
2012,gabtr,9.0
2012,gabtu,8.6
2005,geor102,13.7
2005,geor103,14.1
2005,geor104,13.9
2005,geor105,12.1
2005,geor106,12.4
2005,geor107,13.6
2005,geor108,13.4
2005,geor109,13.9
2005,geor110,14.0
2005,geor111,13.4
2005,geor112,14.8
2005,geot,13.7
2005,geotr,12.6
2005,geotu,14.9
1998,ghar101,6.5
1998,ghar102,8.6
1998,ghar103,9.0
1998,ghar104,6.7
1998,ghar105,8.5
1998,ghar106,8.6
1998,ghar107,9.0
1998,ghar108,7.5
1998,ghar109,8.5
1998,ghar110,9.1
1998,ghat,8.1
1998,ghatr,7.9
1998,ghatu,8.7
2003,ghar101,8.8
2003,ghar102,7.1
2003,ghar103,9.6
2003,ghar104,8.1
2003,ghar105,9.0
2003,ghar106,8.1
2003,ghar107,7.5
2003,ghar108,7.0
2003,ghar109,7.5
2003,ghar110,6.3
2003,ghat,8.1
2003,ghatr,7.9
2003,ghatu,8.3
2006,ghar101,8.6
2006,ghar102,8.2
2006,ghar103,9.4
2006,ghar104,8.7
2006,ghar105,8.6
2006,ghar106,8.5
2006,ghar107,9.1
2006,ghar108,8.3
2006,ghar109,8.5
2006,ghar110,8.7
2006,ghat,8.7
2006,ghatr,8.4
2006,ghatu,9.2
2008,ghar101,9.1
2008,ghar102,7.5
2008,ghar103,9.6
2008,ghar104,8.8
2008,ghar105,9.7
2008,ghar106,8.1
2008,ghar107,8.4
2008,ghar108,7.0
2008,ghar109,6.6
2008,ghar110,7.7
2008,ghat,8.4
2008,ghatr,8.2
2008,ghatu,8.7
2011,ghar101,9.8
2011,ghar102,9.4
2011,ghar103,10.9
2011,ghar104,9.1
2011,ghar105,9.2
2011,ghar106,8.6
2011,ghar107,8.9
2011,ghar108,6.8
2011,ghar109,7.8
2011,ghar110,7.7
2011,ghat,9.1
2011,ghatr,8.4
2011,ghatu,9.7
2014,ghar101,9.1
2014,ghar102,10.3
2014,ghar103,9.7
2014,ghar104,8.7
2014,ghar105,9.3
2014,ghar106,9.3
2014,ghar107,8.6
2014,ghar108,7.3
2014,ghar109,7.1
2014,ghar110,7.6
2014,ghat,9.0
2014,ghatr,8.7
2014,ghatu,9.4
2005,ginr101,8.8
2005,ginr102,7.8
2005,ginr103,8.3
2005,ginr104,8.1
2005,ginr105,9.4
2005,ginr106,7.6
2005,ginr107,8.4
2005,ginr108,8.4
2005,gint,8.4
2005,gintr,8.6
2005,gintu,7.8
2012,ginr101,6.9
2012,ginr102,6.8
2012,ginr103,7.9
2012,ginr104,7.0
2012,ginr105,6.6
2012,ginr106,7.1
2012,ginr107,8.0
2012,ginr108,7.4
2012,gint,7.1
2012,gintr,7.3
2012,gintu,6.8
2000,gmbr101,8.3
2000,gmbr102,5.9
2000,gmbr103,6.0
2000,gmbr104,7.0
2000,gmbr105,5.9
2000,gmbr106,6.5
2000,gmbr107,7.2
2000,gmbr108,6.4
2000,gmbt,6.8
2000,gmbtr,6.5
2000,gmbtu,7.2
2006,gmbr101,7.8
2006,gmbr102,7.4
2006,gmbr103,6.7
2006,gmbr104,5.8
2006,gmbr105,7.7
2006,gmbr106,6.5
2006,gmbr107,6.7
2006,gmbr108,6.1
2006,gmbt,6.9
2006,gmbtr,6.5
2006,gmbtu,7.5
2013,gmbr101,7.6
2013,gmbr102,7.0
2013,gmbr103,6.9
2013,gmbr104,5.8
2013,gmbr105,5.9
2013,gmbr106,5.6
2013,gmbr107,5.6
2013,gmbr108,5.6
2013,gmbt,6.4
2013,gmbtr,6.0
2013,gmbtu,6.7
2006,gnbr101,9.2
2006,gnbr102,9.1
2006,gnbr103,7.0
2006,gnbr104,6.0
2006,gnbr105,7.3
2006,gnbr106,6.9
2006,gnbr107,6.5
2006,gnbr108,6.8
2006,gnbr109,7.2
2006,gnbt,7.0
2006,gnbtr,7.0
2006,gnbtu,7.1
1995,gtmr101,9.1
1995,gtmr102,7.0
1995,gtmr103,7.9
1995,gtmr104,7.5
1995,gtmr105,8.4
1995,gtmr106,7.8
1995,gtmr107,6.9
1995,gtmt,8.1
1995,gtmtr,7.3
1995,gtmtu,9.2
1999,gtmr101,8.5
1999,gtmr102,7.4
1999,gtmr103,8.6
1999,gtmr104,7.8
1999,gtmr105,7.2
1999,gtmr106,7.6
1999,gtmr107,7.5
1999,gtmr108,7.2
1999,gtmt,7.9
1999,gtmtr,7.5
1999,gtmtu,8.4
2009,guyr101,7.6
2009,guyr102,12.0
2009,guyr103,11.1
2009,guyr104,12.4
2009,guyr105,12.2
2009,guyr106,12.8
2009,guyr107,9.3
2009,guyr108,10.7
2009,guyr109,9.1
2009,guyr110,9.5
2009,guyt,11.7
2009,guytr,11.6
2009,guytu,12.0
2005,hndr101,7.9
2005,hndr102,6.8
2005,hndr103,8.1
2005,hndr104,7.1
2005,hndr105,7.5
2005,hndr106,8.2
2005,hndr107,7.7
2005,hndr108,9.4
2005,hndr110,6.9
2005,hndr112,8.0
2005,hndr113,7.2
2005,hndr114,7.6
2005,hndr115,7.3
2005,hndr116,7.8
2005,hndr117,7.9
2005,hndr118,8.1
2005,hndt,7.9
2005,hndtr,7.2
2005,hndtu,8.8
2011,hndr101,8.6
2011,hndr102,8.3
2011,hndr103,7.7
2011,hndr104,8.2
2011,hndr105,8.9
2011,hndr106,8.8
2011,hndr107,8.7
2011,hndr108,10.1
2011,hndr109,7.2
2011,hndr110,7.5
2011,hndr111,8.2
2011,hndr112,8.2
2011,hndr113,7.0
2011,hndr114,8.2
2011,hndr115,7.3
2011,hndr116,8.3
2011,hndr117,8.9
2011,hndr118,8.8
2011,hndt,8.7
2011,hndtr,7.9
2011,hndtu,9.4
1994,htir101,6.9
1994,htir102,7.5
1994,htir103,7.1
1994,htir104,8.1
1994,htir105,6.5
1994,htir106,9.0
1994,htir107,7.1
1994,htir108,8.2
1994,htir109,6.4
1994,htit,7.2
1994,htitr,7.6
1994,htitu,6.5
2000,htir101,7.9
2000,htir102,8.4
2000,htir103,8.8
2000,htir104,6.8
2000,htir105,8.2
2000,htir106,6.7
2000,htir107,8.7
2000,htir108,9.3
2000,htir109,7.4
2000,htit,8.0
2000,htitr,8.3
2000,htitu,7.6
2005,htir101,8.4
2005,htir102,7.8
2005,htir103,7.5
2005,htir104,7.7
2005,htir105,9.3
2005,htir106,7.9
2005,htir107,8.3
2005,htir108,7.3
2005,htir109,6.5
2005,htit,8.2
2005,htitr,8.4
2005,htitu,7.7
2012,htir101,8.6
2012,htir102,7.7
2012,htir103,7.9
2012,htir104,8.0
2012,htir105,8.1
2012,htir106,7.6
2012,htir107,7.4
2012,htir108,8.4
2012,htir109,7.6
2012,htir110,8.1
2012,htit,8.2
2012,htitr,8.0
2012,htitu,8.4
1997,idnr101,10.2
1997,idnr102,10.9
1997,idnr103,10.0
1997,idnr104,9.7
1997,idnr105,10.0
1997,idnr106,10.7
1997,idnr107,9.4
1997,idnr108,9.9
1997,idnr110,10.0
1997,idnr111,10.0
1997,idnr112,11.3
