year,region,wasting
2007,bgdr106,17.9
2007,bgdt,17.2
2007,bgdtr,18.1
2007,bgdtu,14.2
2011,bgdr101,15.2
2011,bgdr102,15.5
2011,bgdr103,15.5
2011,bgdr104,14.5
2011,bgdr105,14.8
2011,bgdr106,18.4
2011,bgdt,15.4
2011,bgdtr,15.9
2011,bgdtu,13.9
2006,blzr101,1.7
2006,blzr102,4.0
2006,blzr103,2.2
2006,blzr104,0.0
2006,blzt,1.9
2006,blztr,2.4
2006,blztu,1.2
1998,bolr101,2.8
1998,bolr102,1.3
1998,bolr103,1.9
1998,bolr104,2.0
1998,bolr105,2.9
1998,bolr106,0.6
1998,bolr107,0.8
1998,bolr108,3.2
1998,bolr109,3.7
1998,bolt,1.6
1998,boltr,1.9
1998,boltu,1.5
2003,bolr101,0.8
2003,bolr102,0.9
2003,bolr103,1.9
2003,bolr104,0.8
2003,bolr105,1.1
2003,bolr106,2.5
2003,bolr107,2.5
2003,bolr108,5.0
2003,bolr109,2.9
2003,bolt,1.7
2003,boltr,1.9
2003,boltu,1.6
2008,bolr101,1.6
2008,bolr102,1.0
2008,bolr103,0.9
2008,bolr104,1.6
2008,bolr105,2.8
2008,bolr106,0.9
2008,bolr107,1.7
2008,bolr108,1.1
2008,bolr109,1.5
2008,bolt,1.4
2008,boltr,1.9
2008,boltu,1.1
1996,brar101,3.0
1996,brar102,4.1
1996,brar103,2.4
1996,brar104,0.6
1996,brar105,2.6
1996,brat,2.8
1996,bratr,3.6
1996,bratu,2.6
2010,btnr101,3.3
2010,btnr102,11.8
2010,btnr103,5.6
2010,btnr104,3.1
2010,btnr105,3.3
2010,btnr106,4.3
2010,btnr107,5.6
2010,btnr108,7.6
2010,btnr109,2.6
2010,btnr110,4.8
2010,btnr111,3.4
2010,btnr112,4.7
2010,btnr113,4.4
2010,btnr114,6.2
2010,btnr115,8.4
2010,btnr116,5.0
2010,btnr117,2.6
2010,btnr118,5.5
2010,btnr119,3.9
2010,btnr120,8.8
2010,btnt,6.0
2010,btntr,5.7
2010,btntu,6.6
1994,cafr101,10.7
1994,cafr102,6.6
1994,cafr103,8.2
1994,cafr104,10.5
1994,cafr105,13.6
1994,cafr106,8.8
1994,caft,9.4
1994,caftr,10.4
1994,caftu,8.0
2006,cafr101,12.9
2006,cafr102,11.3
2006,cafr103,12.3
2006,cafr104,11.1
2006,cafr105,10.7
2006,cafr106,13.6
2006,caft,12.1
2006,caftr,11.8
2006,caftu,12.6
2010,cafr101,7.2
2010,cafr102,7.8
2010,cafr103,7.3
2010,cafr104,5.2
2010,cafr105,3.5
2010,cafr106,11.0
2010,caft,7.3
2010,caftr,6.6
2010,caftu,8.5
1994,civr101,11.4
1994,civr102,9.0
1994,civr103,6.0
1994,civr104,11.8
1994,civr105,23.8
1994,civr106,12.0
1994,civr107,9.5
1994,civr108,10.6
1994,civr109,10.4
1994,civr110,8.2
1994,civt,11.0
1994,civtr,11.9
1994,civtu,9.2
1999,civr101,11.5
1999,civr102,7.0
1999,civr103,4.2
1999,civr104,7.6
1999,civr105,7.5
1999,civr106,10.2
1999,civr107,7.4
1999,civr108,7.4
1999,civr109,4.7
1999,civr110,2.7
1999,civt,6.9
1999,civtr,7.1
1999,civtu,6.4
2011,civr101,9.6
2011,civr102,5.9
2011,civr103,4.5
2011,civr104,9.2
2011,civr105,6.5
2011,civr106,11.8
2011,civr107,6.7
2011,civr108,6.4
2011,civr109,8.2
2011,civr110,9.2
2011,civt,7.9
2011,civtr,8.0
2011,civtu,7.7
1998,cmrr101,11.8
1998,cmrr102,4.5
1998,cmrr103,6.7
1998,cmrr104,11.4
1998,cmrr105,6.6
1998,cmrr106,16.3
1998,cmrr107,6.2
1998,cmrr108,3.4
1998,cmrr109,2.0
1998,cmrr110,13.6
1998,cmrt,8.6
1998,cmrtr,9.1
1998,cmrtu,7.0
2004,cmrr101,4.5
2004,cmrr102,3.1
2004,cmrr103,5.0
2004,cmrr104,11.6
2004,cmrr105,3.0
2004,cmrr106,8.5
2004,cmrr107,10.0
2004,cmrr108,2.1
2004,cmrr109,5.6
2004,cmrr110,3.0
2004,cmrt,6.5
2004,cmrtr,8.0
2004,cmrtu,4.5
2011,cmrr101,6.3
2011,cmrr102,3.2
2011,cmrr103,6.3
2011,cmrr104,11.9
2011,cmrr105,1.8
2011,cmrr106,10.3
2011,cmrr107,3.0
2011,cmrr108,0.6
2011,cmrr109,3.7
2011,cmrr110,2.8
2011,cmrt,6.0
2011,cmrtr,8.2
2011,cmrtu,3.0
2007,codr101,10.1
2007,codr102,9.8
2007,codr103,6.6
2007,codr104,13.1
2007,codr105,6.8
2007,codr106,5.4
2007,codr107,8.8
2007,codr108,11.5
2007,codr109,11.8
2007,codr110,15.0
2007,codr111,14.6
2007,codt,10.5
2007,codtr,10.2
2007,codtu,10.9
2010,codr101,8.7
2010,codr102,9.5
2010,codr103,13.1
2010,codr104,10.1
2010,codr105,11.4
2010,codr106,4.3
2010,codr107,5.7
2010,codr108,7.7
2010,codr109,5.6
2010,codr110,7.5
2010,codr111,9.8
2010,codt,8.4
2010,codtr,8.9
2010,codtu,7.2
2013,codr101,4.0
2013,codr102,10.6
2013,codr103,10.9
2013,codr104,6.3
2013,codr105,6.7
2013,codr106,5.1
2013,codr107,7.5
2013,codr108,22.8
2013,codr109,8.3
2013,codr110,7.3
2013,codr111,7.3
2013,codt,8.2
2013,codtr,9.4
2013,codtu,5.3
2005,cogr101,6.7
2005,cogr102,8.0
2005,cogr103,9.9
2005,cogr104,5.6
2005,cogt,7.9
2005,cogtr,7.9
2005,cogtu,7.8
2011,cogr101,4.7
2011,cogr102,3.9
2011,cogr103,8.4
2011,cogr104,3.9
2011,cogt,5.5
2011,cogtr,5.4
2011,cogtu,5.6
1995,colr101,2.0
1995,colr102,1.9
1995,colr103,1.6
1995,colr104,1.9
1995,colr105,0.2
1995,colt,1.7
1995,coltr,2.3
1995,coltu,1.3
2000,colr101,1.3
2000,colr102,0.9
2000,colr103,1.1
2000,colr104,1.0
2000,colr105,0.5
2000,colt,1.0
2000,coltr,1.0
2000,coltu,1.0
2005,colr101,1.8
2005,colr102,1.4
2005,colr103,1.3
2005,colr104,2.6
2005,colr105,0.4
2005,colr106,2.4
2005,colt,1.6
2005,coltr,1.6
2005,coltu,1.5
2010,colr101,1.1
2010,colr102,1.1
2010,colr103,1.0
2010,colr104,0.8
2010,colr105,0.6
2010,colr106,1.0
2010,colt,0.9
2010,coltr,1.1
2010,coltu,0.9
1996,comr101,7.6
1996,comr102,23.3
1996,comr103,12.9
1996,comt,10.9
1996,comtr,11.2
1996,comtu,9.9
2012,comr101,10.0
2012,comr102,12.4
2012,comr103,12.1
2012,comt,11.4
2012,comtr,10.5
2012,comtu,13.7
1996,domr101,1.7
1996,domr102,3.3
1996,domr103,2.5
1996,domr104,1.8
1996,domr105,2.7
1996,domr106,1.8
1996,domr107,3.0
1996,domr108,1.4
1996,domr109,1.3
1996,domt,2.1
1996,domtr,2.0
1996,domtu,2.1
2002,domr101,2.3
2002,domr102,2.2
2002,domr103,2.4
2002,domr104,1.9
2002,domr105,2.1
2002,domr106,2.4
2002,domr107,1.0
2002,domr108,1.1
2002,domr109,1.6
2002,domt,2.1
2002,domtr,2.7
2002,domtu,1.8
2007,domr101,3.2
2007,domr102,2.3
2007,domr103,1.7
2007,domr104,1.9
2007,domr105,2.5
2007,domr106,2.4
2007,domr107,1.0
2007,domr108,1.4
2007,domr109,1.9
2007,domt,2.4
2007,domtr,1.5
2007,domtu,2.8
2013,domr101,2.3
2013,domr102,4.4
2013,domr103,1.2
2013,domr104,1.4
2013,domr105,3.3
2013,domr106,2.5
2013,domr107,2.6
2013,domr108,3.1
2013,domr109,0.8
2013,domt,2.3
2013,domtr,1.9
2013,domtu,2.4
1995,egyr101,7.2
1995,egyr102,5.5
1995,egyr103,1.0
1995,egyr104,2.9
1995,egyr105,0.9
1995,egyr106,1.6
1995,egyr107,5.4
1995,egyr108,2.4
1995,egyr109,5.3
1995,egyr110,5.6
1995,egyr111,4.4
1995,egyr112,4.1
1995,egyr113,3.5
1995,egyr114,2.5
1995,egyr115,6.7
1995,egyr116,4.2
1995,egyr117,3.6
1995,egyr118,3.2
1995,egyr119,5.1
1995,egyr120,20.2
1995,egyr121,9.4
1995,egyr122,29.3
1995,egyt,5.5
1995,egytr,5.5
1995,egytu,5.5
2000,egyr101,2.0
2000,egyr102,2.4
2000,egyr103,2.2
2000,egyr104,1.3
2000,egyr105,7.8
2000,egyr106,5.8
2000,egyr107,1.1
2000,egyr108,1.5
2000,egyr109,7.0
2000,egyr110,6.9
2000,egyr111,1.7
2000,egyr112,4.3
2000,egyr113,2.6
2000,egyr114,2.4
2000,egyr115,3.0
2000,egyr116,2.5
2000,egyr117,2.7
2000,egyr118,1.5
2000,egyr119,2.9
2000,egyr120,5.0
2000,egyr121,3.4
2000,egyr122,1.8
2000,egyt,3.2
2000,egytr,3.4
2000,egytu,2.8
2005,egyr101,14.3
2005,egyr102,4.4
2005,egyr103,1.2
2005,egyr104,1.8
2005,egyr105,3.3
2005,egyr106,1.7
2005,egyr107,3.1
2005,egyr108,4.9
2005,egyr109,7.4
2005,egyr110,0.5
2005,egyr111,5.5
2005,egyr112,4.1
2005,egyr113,10.8
2005,egyr114,4.1
2005,egyr115,3.6
2005,egyr116,2.3
2005,egyr117,8.9
2005,egyr118,2.8
2005,egyr119,3.2
2005,egyr120,7.8
2005,egyr121,7.3
2005,egyr122,7.3
2005,egyt,5.2
2005,egytr,4.4
2005,egytu,6.7
2008,egyr101,15.9
2008,egyr102,6.4
2008,egyr103,7.0
2008,egyr104,9.2
2008,egyr105,4.2
2008,egyr106,0.6
2008,egyr107,4.0
2008,egyr108,0.3
2008,egyr109,22.5
2008,egyr110,0.2
2008,egyr111,2.2
2008,egyr112,25.9
2008,egyr113,8.7
2008,egyr114,6.3
2008,egyr115,3.1
2008,egyr116,16.5
2008,egyr117,8.3
2008,egyr118,7.0
2008,egyr119,4.7
2008,egyr120,5.8
2008,egyr121,10.4
2008,egyr122,6.7
2008,egyt,8.0
2008,egytr,7.2
2008,egytu,9.3
2014,egyr101,12.7
2014,egyr102,3.4
2014,egyr103,11.6
2014,egyr104,22.3
2014,egyr105,65.0
2014,egyr106,4.9
2014,egyr107,3.5
2014,egyr108,6.0
2014,egyr109,3.4
2014,egyr110,3.3
2014,egyr111,25.3
2014,egyr112,11.0
2014,egyr113,10.1
2014,egyr114,5.6
2014,egyr115,2.5
2014,egyr116,2.2
2014,egyr117,2.1
2014,egyr118,36.6
2014,egyr119,9.8
2014,egyr120,4.8
2014,egyr121,7.6
2014,egyr122,15.4
2014,egyt,9.5
2014,egytr,9.2
2014,egytu,10.1
2000,ethr101,12.6
2000,ethr102,16.4
2000,ethr103,12.4
2000,ethr104,11.3
2000,ethr105,20.9
2000,ethr106,15.9
2000,ethr107,15.5
2000,ethr108,20.0
2000,ethr109,7.0
2000,ethr110,6.0
2000,ethr111,12.5
2000,etht,12.7
2000,ethtr,13.2
2000,ethtu,7.8
2005,ethr101,13.5
2005,ethr102,15.4
2005,ethr103,18.0
2005,ethr104,10.3
2005,ethr105,22.6
2005,ethr106,21.0
2005,ethr107,8.7
2005,ethr108,10.6
2005,ethr109,11.7
2005,ethr110,3.7
2005,ethr111,15.8
2005,etht,12.4
2005,ethtr,12.8
2005,ethtu,8.1
2011,ethr101,10.2
2011,ethr102,21.0
2011,ethr103,10.4
2011,ethr104,9.8
2011,ethr105,20.7
2011,ethr106,9.9
2011,ethr107,7.8
2011,ethr108,13.2
2011,ethr109,9.0
2011,ethr110,4.8
2011,ethr111,12.1
2011,etht,9.9
2011,ethtr,10.5
2011,ethtu,5.3
2000,gabr101,4.3
2000,gabr102,5.3
2000,gabr103,4.7
2000,gabr104,3.3
2000,gabr105,6.9
2000,gabr106,2.8
2000,gabr107,2.6
2000,gabr108,0.0
2000,gabr109,2.5
2000,gabr110,4.4
2000,gabt,4.2
2000,gabtr,3.8
2000,gabtu,4.4
2012,gabr101,4.0
2012,gabr102,4.6
2012,gabr103,4.3
2012,gabr104,4.0
2012,gabr105,5.5
2012,gabr106,5.0
2012,gabr107,6.2
2012,gabr108,3.3
2012,gabr109,1.9
2012,gabr110,3.4
2012,gabt,3.8
2012,gabtr,4.0
2012,gabtu,3.7
2005,geor102,1.0
2005,geor103,5.7
2005,geor104,2.9
2005,geor105,4.5
2005,geor106,2.9
2005,geor107,0.0
2005,geor108,7.6
2005,geor109,4.0
2005,geor110,1.1
2005,geor111,2.8
2005,geor112,3.5
2005,geot,3.0
2005,geotr,3.1
2005,geotu,3.0
1998,ghar101,12.3
1998,ghar102,9.7
1998,ghar103,5.7
1998,ghar104,12.4
1998,ghar105,8.4
1998,ghar106,8.9
1998,ghar107,10.2
1998,ghar108,12.7
1998,ghar109,9.4
1998,ghar110,9.0
1998,ghat,9.8
1998,ghatr,10.7
1998,ghatu,6.9
2003,ghar101,8.1
2003,ghar102,3.8
2003,ghar103,8.8
2003,ghar104,15.8
2003,ghar105,7.5
2003,ghar106,7.5
2003,ghar107,6.4
2003,ghar108,7.8
2003,ghar109,13.2
2003,ghar110,15.3
2003,ghat,8.5
2003,ghatr,8.8
2003,ghatu,8.1
2006,ghar101,6.7
2006,ghar102,4.4
2006,ghar103,2.8
2006,ghar104,7.2
2006,ghar105,4.5
2006,ghar106,6.0
2006,ghar107,3.7
2006,ghar108,9.6
2006,ghar109,8.7
2006,ghar110,12.3
2006,ghat,6.1
2006,ghatr,6.7
2006,ghatu,5.2
2008,ghar101,6.5
2008,ghar102,13.2
2008,ghar103,6.3
2008,ghar104,5.6
2008,ghar105,6.6
2008,ghar106,9.9
2008,ghar107,5.4
2008,ghar108,13.6
2008,ghar109,14.2
2008,ghar110,12.1
2008,ghat,9.1
2008,ghatr,9.7
2008,ghatu,8.2
2011,ghar101,7.8
2011,ghar102,5.5
2011,ghar103,3.2
2011,ghar104,8.5
2011,ghar105,6.3
2011,ghar106,6.6
2011,ghar107,3.3
2011,ghar108,8.1
2011,ghar109,9.3
2011,ghar110,7.2
2011,ghat,6.2
2011,ghatr,6.7
2011,ghatu,5.5
2014,ghar101,3.8
2014,ghar102,6.8
2014,ghar103,4.1
2014,ghar104,2.4
2014,ghar105,3.8
2014,ghar106,3.8
2014,ghar107,4.2
2014,ghar108,6.9
2014,ghar109,4.3
2014,ghar110,10.0
2014,ghat,4.8
2014,ghatr,5.7
2014,ghatu,3.7
2005,ginr101,6.7
2005,ginr102,10.4
2005,ginr103,15.9
2005,ginr104,15.6
2005,ginr105,8.2
2005,ginr106,13.9
2005,ginr107,4.6
2005,ginr108,12.0
2005,gint,11.4
2005,gintr,11.8
2005,gintu,9.9
2012,ginr101,8.8
2012,ginr102,8.4
2012,ginr103,9.6
2012,ginr104,19.0
2012,ginr105,6.8
2012,ginr106,10.3
2012,ginr107,10.2
2012,ginr108,7.7
2012,gint,10.4
2012,gintr,11.3
2012,gintu,7.9
2006,gmbr101,4.4
2006,gmbr102,6.6
2006,gmbr103,8.7
2006,gmbr104,8.6
2006,gmbr105,7.3
2006,gmbr106,12.5
2006,gmbr107,4.7
2006,gmbr108,5.9
2006,gmbt,7.3
2006,gmbtr,7.8
2006,gmbtu,6.4
2013,gmbr101,9.9
2013,gmbr102,11.9
2013,gmbr103,9.8
2013,gmbr104,9.9
2013,gmbr105,9.8
2013,gmbr106,14.1
2013,gmbr107,11.5
2013,gmbr108,17.1
2013,gmbt,11.8
2013,gmbtr,12.2
2013,gmbtu,11.2
2006,gnbr101,11.2
2006,gnbr102,8.2
2006,gnbr103,9.6
2006,gnbr104,6.2
2006,gnbr105,8.5
2006,gnbr106,10.3
2006,gnbr107,11.8
2006,gnbr108,8.8
2006,gnbr109,5.4
2006,gnbt,8.7
2006,gnbtr,9.6
2006,gnbtu,6.5
1995,gtmr101,3.8
1995,gtmr102,2.9
1995,gtmr103,4.7
1995,gtmr104,3.3
1995,gtmr105,5.2
1995,gtmr106,4.2
1995,gtmr107,2.8
1995,gtmt,3.8
1995,gtmtr,4.0
1995,gtmtu,3.5
1999,gtmr101,2.7
1999,gtmr102,0.3
1999,gtmr103,6.1
1999,gtmr104,1.1
1999,gtmr105,2.5
1999,gtmr106,3.7
1999,gtmr107,2.2
1999,gtmr108,2.2
1999,gtmt,2.8
1999,gtmtr,3.2
1999,gtmtu,2.0
2009,guyr101,3.0
2009,guyr102,10.3
2009,guyr103,7.6
2009,guyr104,6.1
2009,guyr105,3.6
2009,guyr106,4.8
2009,guyr107,0.2
2009,guyr108,3.3
2009,guyr109,3.6
2009,guyr110,3.1
2009,guyt,5.4
2009,guytr,5.3
2009,guytu,5.6
2005,hndr101,0.9
2005,hndr102,0.9
2005,hndr103,0.9
2005,hndr104,2.1
2005,hndr105,1.6
2005,hndr106,2.6
2005,hndr107,1.9
2005,hndr108,0.6
2005,hndr110,1.4
2005,hndr112,1.5
2005,hndr113,2.4
2005,hndr114,2.6
2005,hndr115,2.1
2005,hndr116,1.0
2005,hndr117,1.2
2005,hndr118,0.1
2005,hndt,1.4
2005,hndtr,1.6
2005,hndtu,1.0
2011,hndr101,0.3
2011,hndr102,1.4
2011,hndr103,1.6
2011,hndr104,1.2
2011,hndr105,1.2
2011,hndr106,2.1
2011,hndr107,1.4
2011,hndr108,1.3
2011,hndr109,0.4
2011,hndr110,0.7
2011,hndr111,4.0
2011,hndr112,0.5
2011,hndr113,2.7
2011,hndr114,2.6
2011,hndr115,0.8
2011,hndr116,1.4
2011,hndr117,1.7
2011,hndr118,1.8
2011,hndt,1.4
2011,hndtr,1.6
2011,hndtu,1.1
1994,htir101,9.4
1994,htir102,10.0
1994,htir103,8.2
1994,htir104,4.4
1994,htir105,9.6
1994,htir106,10.1
1994,htir107,10.0
1994,htir108,9.6
1994,htir109,5.6
1994,htit,9.1
1994,htitr,9.3
1994,htitu,8.7
2000,htir101,5.5
2000,htir102,8.9
2000,htir103,5.7
2000,htir104,3.8
2000,htir105,5.7
2000,htir106,4.6
2000,htir107,6.7
2000,htir108,6.6
2000,htir109,5.4
2000,htit,5.8
2000,htitr,5.8
2000,htitu,5.7
2005,htir101,7.6
2005,htir102,8.2
2005,htir103,8.2
2005,htir104,8.8
2005,htir105,20.9
2005,htir106,8.4
2005,htir107,10.8
2005,htir108,8.1
2005,htir109,7.9
2005,htit,10.2
2005,htitr,11.6
2005,htitu,7.5
2012,htir101,5.5
2012,htir102,3.0
2012,htir103,3.7
2012,htir104,4.2
2012,htir105,5.0
2012,htir106,5.2
2012,htir107,4.9
2012,htir108,5.6
2012,htir109,6.3
2012,htir110,7.0
2012,htit,5.1
2012,htitr,5.3
2012,htitu,4.7
1992,indr102,13.5
1992,indr103,27.3
1992,indr104,17.6
1992,indr105,22.7
1992,indr106,7.9
1992,indr108,16.6
1992,indr109,20.0
1992,indr110,12.3
1992,indr112,23.6
1992,indr113,8.7
1992,indr114,19.7
1992,indr115,3.8
1992,indr116,12.4
1992,indr117,24.8
1992,indr118,20.1
1992,indr119,22.0
1992,indr123,19.9
1992,indr124,14.4
1992,indr125,14.3
1992,indr126,17.7
1992,indt,20.9
1992,indtr,21.6
1992,indtu,18.6
1999,indr101,11.4
1999,indr102,18.5
1999,indr103,25.9
1999,indr104,16.2
1999,indr105,20.4
1999,indr106,7.7
1999,indr107,17.3
1999,indr108,15.0
1999,indr109,25.1
1999,indr110,12.9
1999,indr111,25.1
1999,indr112,23.8
1999,indr113,9.8
1999,indr114,14.7
1999,indr115,13.8
1999,indr116,13.5
1999,indr117,30.1
1999,indr118,8.5
1999,indr119,16.7
1999,indr120,7.0
1999,indr121,22.3
1999,indr122,17.2
1999,indr123,16.7
1999,indr124,16.5
1999,indr125,10.3
1999,indr126,18.7
1999,indt,19.8
1999,indtr,20.8
1999,indtu,16.4
2006,indr101,12.6
2006,indr102,13.7
2006,indr103,28.3
2006,indr104,14.3
2006,indr105,18.7
2006,indr106,19.3
2006,indr107,19.6
2006,indr108,14.9
2006,indr109,18.2
2006,indr110,15.6
2006,indr111,31.6
2006,indr112,16.4
2006,indr113,9.4
2006,indr114,30.8
2006,indr115,9.0
2006,indr116,14.1
2006,indr117,19.7
2006,indr118,8.6
2006,indr119,20.7
2006,indr120,10.1
2006,indr121,22.1
2006,indr122,16.9
2006,indr123,15.4
2006,indr124,15.8
2006,indr125,14.8
2006,indr126,24.7
2006,indt,19.9
2006,indtr,20.9
2006,indtu,16.9
2006,irqr101,5.9
2006,irqr102,4.0
2006,irqr103,1.9
2006,irqr104,6.7
2006,irqr105,8.3
2006,irqr106,3.8
2006,irqr107,8.9
2006,irqr108,3.9
2006,irqr109,7.3
2006,irqr110,3.5
2006,irqr111,6.8
2006,irqr112,6.0
2006,irqr113,6.9
2006,irqr114,6.0
2006,irqr115,7.6
2006,irqr116,5.6
2006,irqr117,5.0
2006,irqr118,11.5
2006,irqt,5.7
2006,irqtr,6.1
2006,irqtu,5.5
2002,jorr101,3.4
2002,jorr102,1.8
2002,jorr103,1.9
2002,jorr104,2.9
2002,jorr105,1.6
2002,jorr106,1.4
2002,jorr107,1.0
2002,jorr108,0.4
2002,jorr109,1.9
2002,jorr110,3.4
2002,jorr111,4.1
2002,jorr112,4.9
2002,jort,2.5
2002,jortr,2.6
2002,jortu,2.5
2007,jorr101,6.6
2007,jorr102,6.2
2007,jorr103,11.4
2007,jorr104,11.2
2007,jorr105,5.0
2007,jorr106,6.1
2007,jorr107,8.5
2007,jorr108,3.0
2007,jorr109,13.0
2007,jorr110,8.9
2007,jorr111,10.0
2007,jorr112,12.9
2007,jort,7.5
2007,jortr,8.0
2007,jortu,7.5
2012,jorr101,2.9
2012,jorr102,3.0
2012,jorr103,1.8
2012,jorr104,2.0
2012,jorr105,2.6
2012,jorr106,0.8
2012,jorr107,2.9
2012,jorr108,1.4
2012,jorr109,1.8
2012,jorr110,2.7
2012,jorr111,3.3
2012,jorr112,1.7
2012,jort,2.4
2012,jortr,1.9
2012,jortu,2.6
1995,kazr101,3.2
1995,kazr102,8.6
1995,kazr103,6.6
1995,kazr104,2.7
1995,kazr105,6.3
1995,kazr106,10.0
1995,kazt,7.1
1995,kaztr,7.0
1995,kaztu,7.3
1999,kazr101,4.5
1999,kazr102,2.1
1999,kazr103,2.9
1999,kazr104,6.4
1999,kazr105,1.9
1999,kazr106,0.8
1999,kazt,2.4
1999,kaztr,1.9
1999,kaztu,3.1
2006,kazr101,7.5
2006,kazr102,3.9
2006,kazr103,7.4
2006,kazr104,6.5
2006,kazr105,2.7
2006,kazr106,8.4
2006,kazt,4.8
2006,kaztr,4.1
2006,kaztu,5.5
1993,kenr101,1.7
1993,kenr102,5.4
1993,kenr103,12.1
1993,kenr104,8.0
1993,kenr105,6.1
1993,kenr106,8.4
1993,kenr107,4.5
1993,kent,6.9
1993,kentr,7.1
1993,kentu,5.3
1998,kenr101,11.9
1998,kenr102,8.1
1998,kenr103,5.9
1998,kenr104,5.5
1998,kenr105,8.3
1998,kenr106,8.7
1998,kenr107,5.1
1998,kent,7.5
1998,kentr,7.5
1998,kentu,7.6
2003,kenr101,4.5
2003,kenr102,5.1
2003,kenr103,5.6
2003,kenr104,4.4
2003,kenr105,3.1
2003,kenr106,8.2
2003,kenr107,6.4
2003,kenr108,27.5
2003,kent,6.2
2003,kentr,6.5
2003,kentu,4.9
2008,kenr101,4.3
2008,kenr102,5.3
2008,kenr103,11.1
2008,kenr104,6.6
2008,kenr105,4.1
2008,kenr106,8.5
2008,kenr107,2.3
2008,kenr108,20.4
2008,kent,6.7
2008,kentr,6.9
2008,kentu,5.6
2014,kenr101,2.6
2014,kenr102,2.1
2014,kenr103,4.5
2014,kenr104,4.5
2014,kenr105,2.1
2014,kenr106,5.8
2014,kenr107,2.2
2014,kenr108,13.1
2014,kent,4.1
2014,kentr,4.5
2014,kentu,3.4
1997,kgzr101,2.6
1997,kgzr102,1.7
1997,kgzr103,7.4
1997,kgzr104,3.7
1997,kgzt,3.3
1997,kgztr,3.6
1997,kgztu,2.7
2006,kgzr101,2.6
2006,kgzr102,4.8
2006,kgzr103,2.1
2006,kgzr104,3.0
2006,kgzt,3.4
