year,region,menedyr60
1995,egyr105,3.0
1995,egyr106,3.2
1995,egyr107,2.1
1995,egyr108,3.3
1995,egyr109,1.4
1995,egyr110,3.7
1995,egyr111,1.9
1995,egyr112,2.3
1995,egyr113,3.9
1995,egyr114,2.8
1995,egyr115,1.4
1995,egyr116,1.5
1995,egyr117,3.1
1995,egyr118,2.0
1995,egyr119,1.8
1995,egyr120,0.7
1995,egyr121,1.5
1995,egyr122,2.8
1995,egyt,3.1
1995,egytr,1.4
1995,egytu,5.1
2000,egyr101,6.9
2000,egyr102,6.1
2000,egyr103,4.1
2000,egyr104,3.0
2000,egyr105,2.6
2000,egyr106,2.2
2000,egyr107,2.2
2000,egyr108,4.0
2000,egyr109,2.2
2000,egyr110,3.3
2000,egyr111,2.3
2000,egyr112,1.7
2000,egyr113,3.8
2000,egyr114,3.9
2000,egyr115,2.4
2000,egyr116,1.9
2000,egyr117,1.5
2000,egyr118,1.7
2000,egyr119,1.3
2000,egyr120,1.1
2000,egyr121,2.0
2000,egyr122,2.6
2000,egyt,3.3
2000,egytr,1.3
2000,egytu,5.6
2005,egyr101,8.3
2005,egyr102,6.6
2005,egyr103,4.7
2005,egyr104,5.4
2005,egyr105,3.3
2005,egyr106,2.9
2005,egyr107,3.9
2005,egyr108,3.7
2005,egyr109,1.5
2005,egyr110,3.9
2005,egyr111,4.8
2005,egyr112,2.9
2005,egyr113,4.3
2005,egyr114,4.6
2005,egyr115,2.2
2005,egyr116,2.0
2005,egyr117,2.3
2005,egyr118,1.9
2005,egyr119,1.9
2005,egyr120,2.8
2005,egyr121,3.2
2005,egyr122,2.4
2005,egyt,4.1
2005,egytr,1.9
2005,egytu,6.6
2008,egyr101,8.3
2008,egyr102,6.8
2008,egyr103,6.6
2008,egyr104,5.8
2008,egyr105,3.8
2008,egyr106,4.2
2008,egyr107,3.6
2008,egyr108,3.7
2008,egyr109,4.7
2008,egyr110,4.5
2008,egyr111,3.7
2008,egyr112,3.3
2008,egyr113,4.2
2008,egyr114,5.4
2008,egyr115,3.3
2008,egyr116,2.0
2008,egyr117,2.8
2008,egyr118,2.6
2008,egyr119,2.6
2008,egyr120,3.3
2008,egyr121,2.7
2008,egyr122,4.3
2008,egyt,4.7
2008,egytr,2.1
2008,egytu,7.3
2014,egyr101,8.3
2014,egyr102,9.3
2014,egyr103,8.7
2014,egyr104,6.3
2014,egyr105,3.6
2014,egyr106,4.8
2014,egyr107,4.2
2014,egyr108,5.7
2014,egyr109,3.1
2014,egyr110,5.7
2014,egyr111,5.8
2014,egyr112,4.5
2014,egyr113,6.8
2014,egyr114,6.7
2014,egyr115,3.7
2014,egyr116,3.9
2014,egyr117,3.9
2014,egyr118,3.4
2014,egyr119,4.6
2014,egyr120,2.9
2014,egyr121,5.3
2014,egyr122,2.8
2014,egyt,5.5
2014,egytr,3.1
2014,egytu,8.2
2000,ethr101,0.1
2000,ethr102,0.4
2000,ethr103,0.1
2000,ethr104,0.2
2000,ethr105,0.1
2000,ethr106,0.0
2000,ethr107,0.3
2000,ethr108,0.5
2000,ethr109,2.0
2000,ethr110,3.2
2000,ethr111,0.8
2000,etht,0.3
2000,ethtr,0.1
2000,ethtu,1.4
2005,ethr101,0.3
2005,ethr102,0.3
2005,ethr103,0.2
2005,ethr104,0.3
2005,ethr105,0.1
2005,ethr106,0.1
2005,ethr107,0.3
2005,ethr108,0.6
2005,ethr109,2.1
2005,ethr110,4.6
2005,ethr111,1.4
2005,etht,0.4
2005,ethtr,0.1
2005,ethtu,2.8
2011,ethr101,0.4
2011,ethr102,0.6
2011,ethr103,0.4
2011,ethr104,0.6
2011,ethr105,0.7
2011,ethr106,0.3
2011,ethr107,0.7
2011,ethr108,0.9
2011,ethr109,2.7
2011,ethr110,4.8
2011,ethr111,2.6
2011,etht,0.7
2011,ethtr,0.3
2011,ethtu,3.1
2000,gabr101,1.9
2000,gabr102,1.1
2000,gabr103,2.1
2000,gabr104,0.9
2000,gabr105,1.1
2000,gabr106,1.4
2000,gabr107,0.4
2000,gabr108,1.5
2000,gabr109,3.5
2000,gabr110,4.3
2000,gabt,2.2
2000,gabtr,1.5
2000,gabtu,3.1
2012,gabr101,5.2
2012,gabr102,3.8
2012,gabr103,4.1
2012,gabr104,2.9
2012,gabr105,2.6
2012,gabr106,4.6
2012,gabr107,3.1
2012,gabr108,3.6
2012,gabr109,5.2
2012,gabr110,8.4
2012,gabt,5.5
2012,gabtr,3.5
2012,gabtu,6.8
2005,geor102,9.2
2005,geor103,8.6
2005,geor104,8.9
2005,geor105,8.5
2005,geor106,8.0
2005,geor107,8.8
2005,geor108,8.2
2005,geor109,9.1
2005,geor110,7.9
2005,geor111,8.3
2005,geor112,11.5
2005,geot,9.1
2005,geotr,8.2
2005,geotu,10.7
1998,ghar101,3.8
1998,ghar102,3.6
1998,ghar103,6.9
1998,ghar104,4.8
1998,ghar105,5.1
1998,ghar106,3.9
1998,ghar107,3.2
1998,ghar108,0.4
1998,ghar109,0.6
1998,ghar110,0.3
1998,ghat,3.7
1998,ghatr,2.8
1998,ghatu,6.3
2003,ghar101,4.2
2003,ghar102,3.9
2003,ghar103,6.8
2003,ghar104,5.1
2003,ghar105,5.0
2003,ghar106,4.8
2003,ghar107,1.9
2003,ghar108,0.4
2003,ghar109,0.3
2003,ghar110,0.4
2003,ghat,3.5
2003,ghatr,2.5
2003,ghatu,5.3
2006,ghar101,5.6
2006,ghar102,4.9
2006,ghar103,8.4
2006,ghar104,3.8
2006,ghar105,5.9
2006,ghar106,6.6
2006,ghar107,3.1
2006,ghar108,1.0
2006,ghar109,1.4
2006,ghar110,0.7
2006,ghat,4.7
2006,ghatr,3.1
2006,ghatu,7.5
2008,ghar101,7.0
2008,ghar102,5.3
2008,ghar103,8.7
2008,ghar104,5.7
2008,ghar105,5.9
2008,ghar106,6.7
2008,ghar107,4.3
2008,ghar108,1.0
2008,ghar109,0.9
2008,ghar110,1.0
2008,ghat,5.2
2008,ghatr,4.0
2008,ghatu,7.0
2011,ghar101,5.4
2011,ghar102,5.6
2011,ghar103,9.8
2011,ghar104,5.9
2011,ghar105,6.2
2011,ghar106,5.9
2011,ghar107,3.6
2011,ghar108,1.3
2011,ghar109,1.4
2011,ghar110,1.2
2011,ghat,5.0
2011,ghatr,3.7
2011,ghatu,7.0
2014,ghar101,7.6
2014,ghar102,6.4
2014,ghar103,8.3
2014,ghar104,6.9
2014,ghar105,7.8
2014,ghar106,7.5
2014,ghar107,5.7
2014,ghar108,1.3
2014,ghar109,1.5
2014,ghar110,1.5
2014,ghat,6.1
2014,ghatr,4.6
2014,ghatu,8.0
2005,ginr101,0.2
2005,ginr102,3.1
2005,ginr103,0.5
2005,ginr104,0.4
2005,ginr105,0.1
2005,ginr106,0.2
2005,ginr107,0.1
2005,ginr108,0.9
2005,gint,0.6
2005,gintr,0.2
2005,gintu,2.2
2012,ginr101,1.3
2012,ginr102,5.3
2012,ginr103,1.1
2012,ginr104,1.0
2012,ginr105,1.1
2012,ginr106,0.7
2012,ginr107,0.7
2012,ginr108,1.5
2012,gint,1.6
2012,gintr,0.6
2012,gintu,4.5
2000,gmbr101,4.3
2000,gmbr102,3.0
2000,gmbr103,0.6
2000,gmbr104,0.3
2000,gmbr105,0.5
2000,gmbr106,0.6
2000,gmbr107,0.7
2000,gmbr108,0.7
2000,gmbt,1.3
2000,gmbtr,0.5
2000,gmbtu,3.1
2006,gmbr101,2.9
2006,gmbr102,3.3
2006,gmbr103,1.6
2006,gmbr104,4.3
2006,gmbr105,0.3
2006,gmbr106,0.2
2006,gmbr107,7.0
2006,gmbr108,1.3
2006,gmbt,2.2
2006,gmbtr,2.0
2006,gmbtu,2.8
2013,gmbr101,5.3
2013,gmbr102,3.7
2013,gmbr103,1.9
2013,gmbr104,0.8
2013,gmbr105,0.5
2013,gmbr106,0.3
2013,gmbr107,0.4
2013,gmbr108,0.2
2013,gmbt,1.4
2013,gmbtr,0.3
2013,gmbtu,2.9
2006,gnbr101,1.0
2006,gnbr102,1.1
2006,gnbr103,0.4
2006,gnbr104,0.2
2006,gnbr105,0.6
2006,gnbr106,0.4
2006,gnbr107,0.2
2006,gnbr108,0.8
2006,gnbr109,3.5
2006,gnbt,0.8
2006,gnbtr,0.4
2006,gnbtu,2.8
1995,gtmr101,4.3
1995,gtmr102,0.9
1995,gtmr103,1.0
1995,gtmr104,0.8
1995,gtmr105,2.3
1995,gtmr106,1.3
1995,gtmr107,0.7
1995,gtmt,2.0
1995,gtmtr,1.0
1995,gtmtu,3.6
1999,gtmr101,3.9
1999,gtmr102,2.0
1999,gtmr103,0.6
1999,gtmr104,2.3
1999,gtmr105,2.2
1999,gtmr106,2.0
1999,gtmr107,0.9
1999,gtmr108,0.9
1999,gtmt,2.3
1999,gtmtr,1.2
1999,gtmtu,3.7
2009,guyr101,5.0
2009,guyr102,5.5
2009,guyr103,6.0
2009,guyr104,7.8
2009,guyr105,6.7
2009,guyr106,6.9
2009,guyr107,6.1
2009,guyr108,5.4
2009,guyr109,6.0
2009,guyr110,9.1
2009,guyt,7.0
2009,guytr,6.3
2009,guytu,8.7
2005,hndr101,3.1
2005,hndr102,2.5
2005,hndr103,2.4
2005,hndr104,1.3
2005,hndr105,3.4
2005,hndr106,1.9
2005,hndr107,1.7
2005,hndr108,4.9
2005,hndr110,1.8
2005,hndr112,2.1
2005,hndr113,1.5
2005,hndr114,1.5
2005,hndr115,1.5
2005,hndr116,1.2
2005,hndr117,1.5
2005,hndr118,2.7
2005,hndt,2.6
2005,hndtr,1.3
2005,hndtu,4.5
2011,hndr101,3.6
2011,hndr102,2.4
2011,hndr103,2.7
2011,hndr104,1.8
2011,hndr105,4.2
2011,hndr106,2.1
2011,hndr107,2.0
2011,hndr108,5.3
2011,hndr109,3.8
2011,hndr110,2.7
2011,hndr111,5.2
2011,hndr112,2.8
2011,hndr113,1.9
2011,hndr114,2.9
2011,hndr115,2.5
2011,hndr116,2.0
2011,hndr117,2.6
2011,hndr118,2.8
2011,hndt,3.3
2011,hndtr,1.8
2011,hndtu,5.0
1994,htir101,2.9
1994,htir102,0.9
1994,htir103,0.8
1994,htir104,1.4
1994,htir105,0.9
1994,htir106,1.1
1994,htir107,1.5
1994,htir108,0.8
1994,htir109,0.4
1994,htit,1.4
1994,htitr,0.6
1994,htitu,4.3
2000,htir101,2.9
2000,htir102,0.7
2000,htir103,1.4
2000,htir104,1.2
2000,htir105,1.0
2000,htir106,1.0
2000,htir107,1.0
2000,htir108,1.0
2000,htir109,1.1
2000,htit,1.6
2000,htitr,0.8
2000,htitu,4.8
2005,htir101,2.8
2005,htir102,0.8
2005,htir103,1.8
2005,htir104,1.8
2005,htir105,1.4
2005,htir106,1.2
2005,htir107,1.2
2005,htir108,0.9
2005,htir109,1.1
2005,htit,1.7
2005,htitr,1.0
2005,htitu,4.1
2012,htir101,3.0
2012,htir102,1.3
2012,htir103,1.9
2012,htir104,1.1
2012,htir105,1.4
