year,region,age2029
2008,bolr105,12.6
2008,bolr106,15.8
2008,bolr107,15.9
2008,bolr108,14.0
2008,bolr109,15.7
2008,bolt,14.5
2008,boltr,10.6
2008,boltu,17.2
1996,brar101,14.9
1996,brar102,18.0
1996,brar103,18.1
1996,brar104,16.4
1996,brar105,17.5
1996,brar106,16.9
1996,brar107,16.6
1996,brar108,15.4
1996,brar109,15.5
1996,brar110,15.9
1996,brar111,17.7
1996,brar112,15.2
1996,brar113,16.4
1996,brar114,15.9
1996,brar115,16.7
1996,brar116,16.1
1996,brar117,15.3
1996,brar118,16.8
1996,brar119,16.3
1996,brar120,17.7
1996,brar121,16.1
1996,brar122,16.3
1996,brar123,14.0
1996,brar124,18.3
1996,brar125,19.4
1996,brar126,17.3
1996,brar127,21.0
1996,brat,16.5
1996,bratr,14.6
1996,bratu,17.0
2000,brar101,18.3
2000,brar102,18.3
2000,brar103,18.7
2000,brar104,18.2
2000,brar105,18.3
2000,brar106,19.0
2000,brar107,17.8
2000,brar108,16.7
2000,brar109,17.3
2000,brar110,17.0
2000,brar111,17.0
2000,brar112,16.9
2000,brar113,18.2
2000,brar114,17.4
2000,brar115,17.8
2000,brar116,17.8
2000,brar117,17.4
2000,brar118,18.2
2000,brar119,17.1
2000,brar120,18.1
2000,brar121,17.6
2000,brar122,17.1
2000,brar123,15.7
2000,brar124,17.9
2000,brar125,18.7
2000,brar126,19.2
2000,brar127,21.3
2000,brat,17.7
2000,bratr,16.0
2000,bratu,18.1
2010,brar101,18.5
2010,brar102,19.9
2010,brar103,18.4
2010,brar104,21.0
2010,brar105,19.4
2010,brar106,20.8
2010,brar107,18.3
2010,brar108,19.0
2010,brar109,18.1
2010,brar110,18.1
2010,brar111,19.4
2010,brar112,17.4
2010,brar113,17.7
2010,brar114,17.5
2010,brar115,19.1
2010,brar116,18.8
2010,brar117,17.8
2010,brar118,18.3
2010,brar119,16.8
2010,brar120,17.9
2010,brar121,17.0
2010,brar122,18.2
2010,brar123,16.2
2010,brar124,17.5
2010,brar125,19.1
2010,brar126,18.2
2010,brar127,19.6
2010,brat,18.0
2010,bratr,16.2
2010,bratu,18.3
2010,btnr101,17.4
2010,btnr102,19.3
2010,btnr103,15.4
2010,btnr104,20.7
2010,btnr105,17.9
2010,btnr106,14.1
2010,btnr107,16.5
2010,btnr108,18.2
2010,btnr109,14.5
2010,btnr110,16.4
2010,btnr111,15.6
2010,btnr112,18.0
2010,btnr113,18.2
2010,btnr114,24.0
2010,btnr115,12.4
2010,btnr116,13.6
2010,btnr117,16.9
2010,btnr118,15.4
2010,btnr119,16.0
2010,btnr120,17.4
2010,btnt,17.5
2010,btntr,15.8
2010,btntu,22.0
1994,cafr101,15.6
1994,cafr102,14.9
1994,cafr103,13.4
1994,cafr104,15.8
1994,cafr105,16.4
1994,cafr106,19.0
1994,caft,16.0
1994,caftr,15.0
1994,caftu,17.3
2006,cafr101,16.4
2006,cafr102,16.0
2006,cafr103,15.9
2006,cafr104,16.7
2006,cafr105,15.2
2006,cafr106,21.8
2006,caft,17.1
2006,caftr,15.8
2006,caftu,19.0
2010,cafr101,16.2
2010,cafr102,15.9
2010,cafr103,15.5
2010,cafr104,16.2
2010,cafr105,16.9
2010,cafr106,21.1
2010,caft,17.0
2010,caftr,15.8
2010,caftu,18.9
2002,chlr101,16.8
2002,chlr102,17.1
2002,chlr103,14.9
2002,chlr104,15.6
2002,chlr105,15.4
2002,chlr106,15.0
2002,chlr107,14.9
2002,chlr108,15.4
2002,chlr109,15.2
2002,chlr110,15.2
2002,chlr111,14.6
2002,chlr112,15.5
2002,chlr113,16.4
2002,chlt,15.8
2002,chltr,14.1
2002,chltu,16.1
2002,chnr101,14.7
2002,chnr102,14.4
2002,chnr103,15.3
2002,chnt,14.8
2002,chntr,16.2
2002,chntu,11.6
2012,chnr101,15.7
2012,chnr102,16.5
2012,chnr103,15.3
2012,chnt,15.9
2012,chntr,16.6
2012,chntu,15.3
1994,civr101,14.2
1994,civr102,16.9
1994,civr103,13.1
1994,civr104,14.8
1994,civr105,11.9
1994,civr106,14.5
1994,civr107,15.7
1994,civr108,15.2
1994,civr109,18.8
1994,civr110,17.7
1994,civt,16.2
1994,civtr,14.4
1994,civtu,19.1
1999,civr101,11.9
1999,civr102,15.1
1999,civr103,16.0
1999,civr104,15.0
1999,civr105,15.6
1999,civr106,12.0
1999,civr107,11.6
1999,civr108,14.4
1999,civr109,21.1
1999,civr110,23.4
1999,civt,16.8
1999,civtr,14.4
1999,civtu,20.8
2005,civr101,16.9
2005,civr102,15.7
2005,civr103,18.4
2005,civr104,15.4
2005,civr105,19.1
2005,civr106,12.9
2005,civr107,16.6
2005,civr108,14.4
2005,civr109,21.9
2005,civr110,21.4
2005,civt,18.8
2005,civtr,15.9
2005,civtu,22.9
2011,civr101,12.6
2011,civr102,18.3
2011,civr103,13.7
2011,civr104,14.1
2011,civr105,15.2
2011,civr106,12.2
2011,civr107,14.9
2011,civr108,16.1
2011,civr109,20.4
2011,civr110,17.9
2011,civt,16.7
2011,civtr,13.9
2011,civtu,20.1
1998,cmrr101,14.4
1998,cmrr102,15.8
1998,cmrr103,16.5
1998,cmrr104,14.3
1998,cmrr105,20.2
1998,cmrr106,14.0
1998,cmrr107,15.6
1998,cmrr108,14.1
1998,cmrr109,15.2
1998,cmrr110,19.5
1998,cmrt,15.9
1998,cmrtr,14.5
1998,cmrtu,18.8
2004,cmrr101,16.8
2004,cmrr102,20.1
2004,cmrr103,15.5
2004,cmrr104,13.5
2004,cmrr105,20.6
2004,cmrr106,15.4
2004,cmrr107,13.8
2004,cmrr108,13.3
2004,cmrr109,15.1
2004,cmrr110,20.8
2004,cmrt,16.6
2004,cmrtr,13.5
2004,cmrtu,19.8
2011,cmrr101,15.2
2011,cmrr102,20.6
2011,cmrr103,14.9
2011,cmrr104,13.2
2011,cmrr105,20.5
2011,cmrr106,14.7
2011,cmrr107,12.6
2011,cmrr108,12.7
2011,cmrr109,14.1
2011,cmrr110,17.8
2011,cmrt,16.0
2011,cmrtr,12.6
2011,cmrtu,19.7
2007,codr101,18.9
2007,codr102,16.2
2007,codr103,16.6
2007,codr104,15.3
2007,codr105,16.0
2007,codr106,13.9
2007,codr107,16.1
2007,codr108,16.4
2007,codr109,16.4
2007,codr110,14.4
2007,codr111,16.2
2007,codt,16.2
2007,codtr,15.6
2007,codtu,17.0
2010,codr101,17.2
2010,codr102,13.1
2010,codr103,15.1
2010,codr104,16.2
2010,codr105,16.2
2010,codr106,14.0
2010,codr107,16.0
2010,codr108,15.4
2010,codr109,16.6
2010,codr110,14.2
2010,codr111,15.6
2010,codt,15.7
2010,codtr,15.3
2010,codtu,16.5
2013,codr101,18.5
2013,codr102,13.7
2013,codr103,13.1
2013,codr104,13.2
2013,codr105,14.1
2013,codr106,14.4
2013,codr107,14.6
2013,codr108,13.3
2013,codr109,13.8
2013,codr110,14.1
2013,codr111,13.3
2013,codt,14.2
2013,codtr,13.2
2013,codtu,15.9
2005,cogr101,19.6
2005,cogr102,19.3
2005,cogr103,14.7
2005,cogr104,15.4
2005,cogt,17.1
2005,cogtr,14.8
2005,cogtu,19.2
2011,cogr101,18.4
2011,cogr102,19.8
2011,cogr103,12.1
2011,cogr104,12.5
2011,cogt,16.1
2011,cogtr,11.7
2011,cogtu,18.5
1995,colr101,18.6
1995,colr102,16.3
1995,colr103,17.0
1995,colr104,16.3
1995,colr105,21.4
1995,colt,17.8
1995,coltr,15.0
1995,coltu,19.1
2000,colr101,17.3
2000,colr102,15.8
2000,colr103,16.1
2000,colr104,17.6
2000,colr105,20.0
2000,colt,17.1
2000,coltr,14.7
2000,coltu,18.1
2005,colr101,16.6
2005,colr102,15.7
2005,colr103,15.6
2005,colr104,16.6
2005,colr105,19.9
2005,colr106,18.8
2005,colt,16.7
2005,coltr,14.5
2005,coltu,17.5
2010,colr101,15.7
2010,colr102,15.3
2010,colr103,16.0
2010,colr104,16.1
2010,colr105,18.3
2010,colr106,16.6
2010,colt,16.2
2010,coltr,13.8
2010,coltu,17.1
1996,comr101,15.3
1996,comr102,16.6
1996,comr103,13.2
1996,comt,14.6
1996,comtr,13.4
1996,comtu,17.8
2012,comr101,16.9
2012,comr102,13.4
2012,comr103,13.5
2012,comt,15.1
2012,comtr,14.5
2012,comtu,16.4
2011,crir101,19.4
2011,crir102,16.7
2011,crir103,18.5
2011,crir104,19.9
2011,crir105,15.8
2011,crir106,16.7
2011,crir107,16.8
2011,crit,18.0
2011,critr,16.8
2011,critu,18.8
2011,cubr101,12.9
2011,cubr102,11.3
2011,cubr103,13.2
2011,cubr104,13.7
2011,cubt,13.0
2011,cubtr,13.5
2011,cubtu,12.8
1996,domr101,19.9
1996,domr102,17.0
1996,domr103,18.6
1996,domr104,17.1
1996,domr105,14.6
1996,domr106,17.4
1996,domr107,12.8
1996,domr108,15.4
1996,domr109,17.3
1996,domt,17.9
1996,domtr,15.8
1996,domtu,19.2
2002,domr101,18.2
2002,domr102,16.0
2002,domr103,18.0
2002,domr104,16.0
2002,domr105,14.8
2002,domr106,16.2
2002,domr107,13.1
2002,domr108,15.5
2002,domr109,16.3
2002,domt,17.0
2002,domtr,15.5
2002,domtu,17.7
2007,domr101,16.8
2007,domr102,15.9
2007,domr103,17.0
2007,domr104,15.8
2007,domr105,14.5
2007,domr106,15.8
2007,domr107,13.6
2007,domr108,15.3
2007,domr109,15.4
2007,domt,16.2
2007,domtr,14.9
2007,domtu,16.7
2013,domr101,17.5
2013,domr102,17.0
2013,domr103,16.8
2013,domr104,17.3
2013,domr105,15.9
2013,domr106,18.6
2013,domr107,14.1
2013,domr108,17.2
2013,domr109,17.4
2013,domt,17.2
2013,domtr,16.9
2013,domtu,17.3
2002,dzar101,21.0
2002,dzar102,21.4
2002,dzar103,21.3
2002,dzar104,18.3
2002,dzar105,19.4
2002,dzar106,20.3
2002,dzar107,16.6
2002,dzat,19.9
2002,dzatr,19.5
2002,dzatu,20.1
2013,dzar101,18.8
2013,dzar102,21.5
2013,dzar103,19.9
2013,dzar104,21.4
2013,dzar105,20.5
2013,dzar106,20.3
2013,dzar107,20.6
2013,dzat,20.0
2013,dzatr,20.8
2013,dzatu,19.6
1995,egyr101,16.2
1995,egyr102,17.6
1995,egyr103,17.7
1995,egyr104,14.1
1995,egyr105,17.3
1995,egyr106,16.4
1995,egyr107,15.5
1995,egyr108,16.1
1995,egyr109,17.8
1995,egyr110,16.4
1995,egyr111,16.0
1995,egyr112,16.9
1995,egyr113,16.3
1995,egyr114,14.6
1995,egyr115,16.7
1995,egyr116,14.7
1995,egyr117,15.6
1995,egyr118,15.4
1995,egyr119,15.2
1995,egyr120,16.1
1995,egyr121,16.4
1995,egyr122,15.7
1995,egyt,16.1
1995,egytr,15.9
1995,egytu,16.3
2000,egyr101,18.2
2000,egyr102,16.6
2000,egyr103,17.3
2000,egyr104,18.0
2000,egyr105,17.4
2000,egyr106,18.0
2000,egyr107,16.2
2000,egyr108,18.3
2000,egyr109,16.5
2000,egyr110,17.8
2000,egyr111,16.5
2000,egyr112,18.5
2000,egyr113,17.5
2000,egyr114,17.3
2000,egyr115,13.0
2000,egyr116,16.0
2000,egyr117,15.2
2000,egyr118,16.1
2000,egyr119,15.0
2000,egyr120,16.4
2000,egyr121,17.2
2000,egyr122,17.3
2000,egyt,16.9
2000,egytr,16.6
2000,egytu,17.4
2005,egyr101,18.5
2005,egyr102,19.3
2005,egyr103,18.8
2005,egyr104,17.9
2005,egyr105,19.0
2005,egyr106,18.0
2005,egyr107,20.3
2005,egyr108,19.2
2005,egyr109,19.0
2005,egyr110,17.6
2005,egyr111,19.6
2005,egyr112,20.1
2005,egyr113,19.1
2005,egyr114,18.1
2005,egyr115,17.7
2005,egyr116,18.2
2005,egyr117,18.3
2005,egyr118,18.3
2005,egyr119,17.4
2005,egyr120,17.8
2005,egyr121,18.8
2005,egyr122,18.9
2005,egyt,18.6
2005,egytr,18.5
2005,egytu,18.6
2008,egyr101,20.2
2008,egyr102,19.5
2008,egyr103,21.0
2008,egyr104,18.7
2008,egyr105,19.1
2008,egyr106,19.0
2008,egyr107,19.1
2008,egyr108,20.1
2008,egyr109,19.1
2008,egyr110,20.8
2008,egyr111,19.8
2008,egyr112,19.9
2008,egyr113,20.8
2008,egyr114,20.6
2008,egyr115,18.8
2008,egyr116,18.8
2008,egyr117,17.7
2008,egyr118,18.3
2008,egyr119,19.6
2008,egyr120,19.3
2008,egyr121,20.1
2008,egyr122,19.9
2008,egyt,19.6
2008,egytr,19.5
2008,egytu,19.6
2014,egyr101,17.3
2014,egyr102,15.9
2014,egyr103,17.4
2014,egyr104,18.4
2014,egyr105,17.9
2014,egyr106,16.4
2014,egyr107,17.1
2014,egyr108,16.7
2014,egyr109,16.8
2014,egyr110,18.4
2014,egyr111,18.1
2014,egyr112,19.1
2014,egyr113,17.7
2014,egyr114,17.2
2014,egyr115,18.6
2014,egyr116,16.8
2014,egyr117,18.2
2014,egyr118,18.4
2014,egyr119,19.0
2014,egyr120,20.0
2014,egyr121,18.1
2014,egyr122,17.5
2014,egyt,17.7
2014,egytr,18.1
2014,egytu,17.1
2000,ethr101,13.5
2000,ethr102,16.4
2000,ethr103,14.1
2000,ethr104,16.2
2000,ethr105,12.7
2000,ethr106,15.4
2000,ethr107,15.8
2000,ethr108,19.8
2000,ethr109,18.8
2000,ethr110,22.9
2000,ethr111,19.6
2000,etht,15.6
2000,ethtr,15.0
2000,ethtu,19.5
2005,ethr101,14.0
2005,ethr102,14.0
2005,ethr103,14.4
2005,ethr104,14.3
2005,ethr105,12.8
2005,ethr106,15.5
2005,ethr107,14.2
2005,ethr108,19.1
2005,ethr109,19.1
2005,ethr110,26.5
2005,ethr111,18.8
2005,etht,14.7
2005,ethtr,13.7
2005,ethtu,22.0
2011,ethr101,14.8
2011,ethr102,16.2
2011,ethr103,16.2
2011,ethr104,16.0
2011,ethr105,12.3
2011,ethr106,17.0
2011,ethr107,14.4
2011,ethr108,22.1
2011,ethr109,19.7
2011,ethr110,27.4
2011,ethr111,19.2
2011,etht,16.0
2011,ethtr,14.6
2011,ethtu,22.7
2000,gabr101,14.4
2000,gabr102,14.5
2000,gabr103,14.1
2000,gabr104,11.0
2000,gabr105,11.1
2000,gabr106,13.0
2000,gabr107,12.6
2000,gabr108,16.4
2000,gabr109,11.7
2000,gabr110,19.9
2000,gabt,16.5
2000,gabtr,11.6
2000,gabtu,18.2
2012,gabr101,17.6
2012,gabr102,14.7
2012,gabr103,12.1
2012,gabr104,11.1
2012,gabr105,11.5
2012,gabr106,11.8
2012,gabr107,12.4
2012,gabr108,10.1
2012,gabr109,11.8
2012,gabr110,19.2
2012,gabt,16.6
2012,gabtr,10.9
2012,gabtu,17.7
2005,geor102,16.7
2005,geor103,12.3
2005,geor104,13.1
2005,geor105,13.6
2005,geor106,16.0
2005,geor107,16.0
2005,geor108,10.1
2005,geor109,13.1
2005,geor110,14.3
2005,geor111,15.1
2005,geor112,16.1
2005,geot,14.8
2005,geotr,14.1
2005,geotu,15.4
1998,ghar101,18.0
1998,ghar102,12.9
1998,ghar103,20.4
1998,ghar104,14.1
1998,ghar105,15.1
1998,ghar106,16.5
1998,ghar107,13.7
1998,ghar108,13.9
1998,ghar109,12.7
1998,ghar110,13.1
1998,ghat,15.7
1998,ghatr,14.0
1998,ghatu,19.5
2003,ghar101,14.9
2003,ghar102,13.3
2003,ghar103,18.8
2003,ghar104,13.9
2003,ghar105,12.9
2003,ghar106,15.0
2003,ghar107,14.6
2003,ghar108,13.0
2003,ghar109,12.1
2003,ghar110,12.9
2003,ghat,14.5
2003,ghatr,12.5
2003,ghatu,17.4
2006,ghar101,15.9
2006,ghar102,14.2
2006,ghar103,20.2
2006,ghar104,13.7
2006,ghar105,16.3
2006,ghar106,15.8
2006,ghar107,16.4
2006,ghar108,15.1
2006,ghar109,11.2
2006,ghar110,12.3
2006,ghat,15.9
2006,ghatr,14.5
2006,ghatu,18.0
2008,ghar101,14.5
2008,ghar102,13.8
2008,ghar103,19.3
2008,ghar104,13.8
2008,ghar105,13.9
2008,ghar106,18.1
2008,ghar107,15.6
2008,ghar108,14.9
2008,ghar109,13.6
2008,ghar110,13.0
2008,ghat,15.7
2008,ghatr,13.7
2008,ghatu,18.3
2011,ghar101,12.8
2011,ghar102,12.9
2011,ghar103,17.8
2011,ghar104,12.9
2011,ghar105,13.0
2011,ghar106,14.0
2011,ghar107,12.2
2011,ghar108,10.4
2011,ghar109,10.2
2011,ghar110,8.8
2011,ghat,13.4
2011,ghatr,11.0
2011,ghatu,15.9
2014,ghar101,16.6
2014,ghar102,13.2
2014,ghar103,17.4
2014,ghar104,12.9
2014,ghar105,14.2
2014,ghar106,14.9
2014,ghar107,13.3
2014,ghar108,14.3
2014,ghar109,13.7
2014,ghar110,13.3
2014,ghat,14.8
2014,ghatr,13.0
2014,ghatu,16.6
2005,ginr101,11.8
2005,ginr102,18.6
2005,ginr103,10.8
2005,ginr104,9.8
2005,ginr105,10.3
2005,ginr106,7.6
2005,ginr107,8.0
2005,ginr108,12.5
2005,gint,11.7
2005,gintr,9.9
2005,gintu,15.9
2012,ginr101,12.7
2012,ginr102,19.8
2012,ginr103,11.0
2012,ginr104,12.0
2012,ginr105,12.5
2012,ginr106,9.6
2012,ginr107,9.3
2012,ginr108,12.9
2012,gint,13.2
2012,gintr,11.0
2012,gintu,17.8
2000,gmbr101,20.3
2000,gmbr102,21.3
2000,gmbr103,16.2
2000,gmbr104,13.5
2000,gmbr105,14.1
2000,gmbr106,13.6
2000,gmbr107,13.9
2000,gmbr108,13.4
2000,gmbt,16.1
2000,gmbtr,13.9
2000,gmbtu,19.4
2006,gmbr101,20.9
2006,gmbr102,20.7
2006,gmbr103,16.1
2006,gmbr104,12.5
2006,gmbr105,12.3
2006,gmbr106,12.2
2006,gmbr107,13.4
2006,gmbr108,14.7
2006,gmbt,16.1
2006,gmbtr,13.8
2006,gmbtu,19.7
2013,gmbr101,20.1
2013,gmbr102,20.7
2013,gmbr103,18.1
2013,gmbr104,12.6
2013,gmbr105,12.7
2013,gmbr106,11.9
2013,gmbr107,14.3
2013,gmbr108,13.6
2013,gmbt,16.4
2013,gmbtr,13.3
2013,gmbtu,19.5
2006,gnbr101,14.8
2006,gnbr102,14.2
2006,gnbr103,15.9
2006,gnbr104,17.4
2006,gnbr105,13.3
2006,gnbr106,14.9
2006,gnbr107,14.9
2006,gnbr108,14.9
2006,gnbr109,23.1
2006,gnbt,17.2
2006,gnbtr,15.0
2006,gnbtu,21.1
1995,gtmr101,16.7
1995,gtmr102,12.5
1995,gtmr103,14.1
1995,gtmr104,12.6
1995,gtmr105,14.7
1995,gtmr106,12.7
1995,gtmr107,12.4
1995,gtmt,14.2
1995,gtmtr,13.2
1995,gtmtu,15.7
1999,gtmr101,18.1
1999,gtmr102,14.9
1999,gtmr103,14.4
1999,gtmr104,13.0
1999,gtmr105,16.4
1999,gtmr106,14.2
1999,gtmr107,13.6
1999,gtmr108,12.8
1999,gtmt,15.5
1999,gtmtr,14.2
1999,gtmtu,17.2
2009,guyr101,12.4
2009,guyr102,11.1
2009,guyr103,15.6
2009,guyr104,15.3
2009,guyr105,13.9
2009,guyr106,13.3
2009,guyr107,13.9
2009,guyr108,14.7
2009,guyr109,12.1
2009,guyr110,14.5
2009,guyt,14.4
2009,guytr,14.2
2009,guytu,14.8
2005,hndr101,16.7
2005,hndr102,13.5
2005,hndr103,15.9
2005,hndr104,14.7
2005,hndr105,19.3
2005,hndr106,14.1
2005,hndr107,16.1
2005,hndr108,18.1
2005,hndr110,14.5
2005,hndr112,15.1
2005,hndr113,14.7
2005,hndr114,16.1
2005,hndr115,15.6
2005,hndr116,15.8
2005,hndr117,14.5
2005,hndr118,14.8
2005,hndt,16.5
2005,hndtr,15.2
2005,hndtu,18.0
2011,hndr101,17.3
2011,hndr102,16.6
2011,hndr103,18.0
2011,hndr104,16.2
2011,hndr105,19.0
2011,hndr106,16.2
2011,hndr107,15.8
2011,hndr108,19.7
2011,hndr109,16.7
2011,hndr110,15.1
2011,hndr111,20.0
2011,hndr112,16.3
2011,hndr113,14.9
2011,hndr114,17.7
2011,hndr115,15.7
2011,hndr116,15.9
2011,hndr117,17.5
2011,hndr118,15.9
2011,hndt,17.4
2011,hndtr,15.7
2011,hndtu,19.3
1994,htir101,20.1
1994,htir102,11.1
1994,htir103,15.2
1994,htir104,14.5
1994,htir105,15.6
1994,htir106,11.1
1994,htir107,13.0
1994,htir108,11.6
1994,htir109,15.1
1994,htit,15.9
1994,htitr,13.1
1994,htitu,20.9
2000,htir101,19.3
2000,htir102,11.6
2000,htir103,13.8
2000,htir104,13.5
2000,htir105,14.8
2000,htir106,13.8
2000,htir107,13.1
2000,htir108,10.9
2000,htir109,13.3
2000,htit,15.7
2000,htitr,12.8
2000,htitu,20.9
2005,htir101,20.2
2005,htir102,12.1
2005,htir103,14.5
2005,htir104,14.0
2005,htir105,13.3
2005,htir106,11.9
2005,htir107,12.7
2005,htir108,12.8
2005,htir109,14.6
2005,htit,15.8
2005,htitr,12.8
2005,htitu,20.5
2012,htir101,20.9
2012,htir102,14.0
2012,htir103,16.1
2012,htir104,14.5
2012,htir105,17.2
2012,htir106,13.5
2012,htir107,16.2
2012,htir108,13.9
2012,htir109,16.0
2012,htir110,25.6
2012,htit,17.8
2012,htitr,14.9
2012,htitu,22.1
1997,idnr101,16.8
1997,idnr102,14.9
1997,idnr103,14.5
1997,idnr104,17.8
1997,idnr105,17.4
1997,idnr106,17.3
1997,idnr107,14.6
1997,idnr108,15.1
1997,idnr110,22.5
1997,idnr111,16.2
1997,idnr112,15.5
