year,region,smallhouse
2002,chlr109,20.1
2002,chlr110,19.9
2002,chlr111,24.7
2002,chlr112,20.5
2002,chlr113,18.0
2002,chlt,19.0
2002,chltr,23.0
2002,chltu,18.3
2012,chnr101,18.2
2012,chnr102,20.4
2012,chnr103,16.4
2012,chnt,18.8
2012,chntr,17.2
2012,chntu,20.2
1994,civr101,26.8
1994,civr102,21.7
1994,civr103,30.8
1994,civr104,30.1
1994,civr105,44.4
1994,civr106,23.9
1994,civr107,36.0
1994,civr108,28.5
1994,civr109,41.6
1994,civr110,39.2
1994,civt,35.6
1994,civtr,30.6
1994,civtu,42.9
1999,civr101,17.9
1999,civr102,20.6
1999,civr103,35.5
1999,civr104,40.2
1999,civr105,36.2
1999,civr106,33.3
1999,civr107,27.9
1999,civr108,22.6
1999,civr109,38.5
1999,civr110,44.5
1999,civt,34.2
1999,civtr,32.3
1999,civtu,36.9
2011,civr101,38.7
2011,civr102,53.3
2011,civr103,29.4
2011,civr104,33.7
2011,civr105,39.2
2011,civr106,54.0
2011,civr107,24.9
2011,civr108,30.3
2011,civr109,46.0
2011,civr110,47.1
2011,civt,40.2
2011,civtr,36.9
2011,civtu,44.4
1998,cmrr101,27.9
1998,cmrr102,22.6
1998,cmrr103,23.9
1998,cmrr104,26.9
1998,cmrr105,24.6
1998,cmrr106,24.4
1998,cmrr107,19.0
1998,cmrr108,24.9
1998,cmrr109,21.8
1998,cmrr110,43.8
1998,cmrt,26.0
1998,cmrtr,25.1
1998,cmrtu,27.8
2004,cmrr101,37.7
2004,cmrr102,34.1
2004,cmrr103,28.8
2004,cmrr104,37.4
2004,cmrr105,32.7
2004,cmrr106,35.5
2004,cmrr107,30.9
2004,cmrr108,25.4
2004,cmrr109,33.9
2004,cmrr110,48.9
2004,cmrt,34.4
2004,cmrtr,31.3
2004,cmrtu,37.3
2011,cmrr101,30.7
2011,cmrr102,37.7
2011,cmrr103,29.2
2011,cmrr104,27.3
2011,cmrr105,35.2
2011,cmrr106,27.1
2011,cmrr107,26.2
2011,cmrr108,20.6
2011,cmrr109,27.1
2011,cmrr110,45.9
2011,cmrt,31.3
2011,cmrtr,26.4
2011,cmrtu,36.1
2007,codr101,27.3
2007,codr102,37.1
2007,codr103,26.9
2007,codr104,25.7
2007,codr105,32.4
2007,codr106,35.0
2007,codr107,25.3
2007,codr108,21.5
2007,codr109,40.0
2007,codr110,31.8
2007,codr111,45.2
2007,codt,32.0
2007,codtr,34.5
2007,codtu,28.2
2010,codr101,27.7
2010,codr102,36.6
2010,codr103,27.2
2010,codr104,18.3
2010,codr105,39.2
2010,codr106,21.0
2010,codr107,32.2
2010,codr108,25.1
2010,codr109,37.6
2010,codr110,36.0
2010,codr111,34.0
2010,codt,31.1
2010,codtr,33.0
2010,codtu,26.3
2013,codr101,37.7
2013,codr102,30.8
2013,codr103,31.1
2013,codr104,32.9
2013,codr105,35.9
2013,codr106,25.2
2013,codr107,29.1
2013,codr108,27.0
2013,codr109,34.9
2013,codr110,36.6
2013,codr111,35.6
2013,codt,32.9
2013,codtr,34.7
2013,codtu,28.9
2005,cogr101,35.1
2005,cogr102,38.8
2005,cogr103,30.8
2005,cogr104,31.0
2005,cogt,33.5
2005,cogtr,31.0
2005,cogtu,35.8
2011,cogr101,49.8
2011,cogr102,50.0
2011,cogr103,45.2
2011,cogr104,43.0
2011,cogt,47.5
2011,cogtr,45.9
2011,cogtu,48.4
1995,colr101,33.3
1995,colr102,25.9
1995,colr103,25.4
1995,colr104,30.3
1995,colr105,29.4
1995,colt,28.7
1995,coltr,34.0
1995,coltu,26.5
2000,colr101,29.5
2000,colr102,28.9
2000,colr103,23.3
2000,colr104,28.2
2000,colr105,29.4
2000,colt,27.4
2000,coltr,30.8
2000,coltu,26.2
2005,colr101,30.6
2005,colr102,28.2
2005,colr103,21.9
2005,colr104,27.3
2005,colr105,26.0
2005,colr106,36.7
2005,colt,26.6
2005,coltr,33.4
2005,coltu,24.4
2010,colr101,29.2
2010,colr102,24.1
2010,colr103,20.6
2010,colr104,21.2
2010,colr105,17.4
2010,colr106,36.6
2010,colt,22.7
2010,coltr,27.8
2010,coltu,21.1
1996,comr101,10.9
1996,comr102,20.2
1996,comr103,25.4
1996,comt,16.9
1996,comtr,15.3
1996,comtu,21.0
2012,comr101,15.5
2012,comr102,12.3
2012,comr103,28.1
2012,comt,21.4
2012,comtr,19.6
2012,comtu,25.0
2011,crir101,15.1
2011,crir102,16.6
2011,crir103,14.4
2011,crir104,13.0
2011,crir105,17.9
2011,crir106,24.8
2011,crir107,23.9
2011,crit,17.3
2011,critr,19.8
2011,critu,15.6
2013,domr101,31.1
2013,domr102,26.3
2013,domr103,22.9
2013,domr104,23.2
2013,domr105,33.3
2013,domr106,41.1
2013,domr107,25.0
2013,domr108,24.2
2013,domr109,18.1
2013,domt,28.4
2013,domtr,24.7
2013,domtu,29.8
2002,dzar101,20.8
2002,dzar102,20.9
2002,dzar103,21.9
2002,dzar104,20.9
2002,dzar105,22.0
2002,dzar106,24.8
2002,dzar107,20.4
2002,dzat,21.3
2002,dzatr,25.3
2002,dzatu,18.9
2013,dzar101,25.0
2013,dzar102,22.8
2013,dzar103,16.3
2013,dzar104,30.6
2013,dzar105,24.7
2013,dzar106,19.4
2013,dzar107,21.5
2013,dzat,23.1
2013,dzatr,26.8
2013,dzatu,21.1
1995,egyr101,26.7
1995,egyr102,29.7
1995,egyr103,20.3
1995,egyr104,18.3
1995,egyr105,23.7
1995,egyr106,26.6
1995,egyr107,29.3
1995,egyr108,30.7
1995,egyr109,26.7
1995,egyr110,31.7
1995,egyr111,19.4
1995,egyr112,23.0
1995,egyr113,22.6
1995,egyr114,27.3
1995,egyr115,32.0
1995,egyr116,34.2
1995,egyr117,25.2
1995,egyr118,32.1
1995,egyr119,32.1
1995,egyr120,22.4
1995,egyr121,19.8
1995,egyr122,14.7
1995,egyt,27.3
1995,egytr,28.3
1995,egytu,26.3
2014,egyr101,23.8
2014,egyr102,25.7
2014,egyr103,19.4
2014,egyr104,13.4
2014,egyr105,13.1
2014,egyr106,20.1
2014,egyr107,15.6
2014,egyr108,24.5
2014,egyr109,6.8
2014,egyr110,21.0
2014,egyr111,11.5
2014,egyr112,16.7
2014,egyr113,12.8
2014,egyr114,20.4
2014,egyr115,26.8
2014,egyr116,29.4
2014,egyr117,34.6
2014,egyr118,35.5
2014,egyr119,34.1
2014,egyr120,19.4
2014,egyr121,22.2
2014,egyr122,24.5
2014,egyt,21.9
2014,egytr,22.3
2014,egytu,21.5
2000,ethr101,71.9
2000,ethr102,84.9
2000,ethr103,89.2
2000,ethr104,72.0
2000,ethr105,85.5
2000,ethr106,81.0
2000,ethr107,79.0
2000,ethr108,65.9
2000,ethr109,76.4
2000,ethr110,55.3
2000,ethr111,77.7
2000,etht,78.2
2000,ethtr,80.2
2000,ethtu,67.5
2005,ethr101,75.7
2005,ethr102,86.8
2005,ethr103,87.6
2005,ethr104,66.4
2005,ethr105,93.6
2005,ethr106,85.1
2005,ethr107,81.3
2005,ethr108,88.0
2005,ethr109,79.9
2005,ethr110,61.3
2005,ethr111,83.4
2005,etht,77.3
2005,ethtr,78.9
2005,ethtu,67.5
2011,ethr101,70.7
2011,ethr102,86.5
2011,ethr103,74.8
2011,ethr104,70.0
2011,ethr105,79.1
2011,ethr106,73.8
2011,ethr107,65.2
2011,ethr108,72.3
2011,ethr109,74.2
2011,ethr110,64.0
2011,ethr111,79.9
2011,etht,70.5
2011,ethtr,71.3
2011,ethtu,67.9
2000,gabr101,23.7
2000,gabr102,31.4
2000,gabr103,18.0
2000,gabr104,24.1
2000,gabr105,10.6
2000,gabr106,28.5
2000,gabr107,15.5
2000,gabr108,29.5
2000,gabr109,14.7
2000,gabr110,37.6
2000,gabt,30.0
2000,gabtr,19.1
2000,gabtu,34.1
2012,gabr101,34.8
2012,gabr102,30.5
2012,gabr103,33.1
2012,gabr104,29.6
2012,gabr105,28.1
2012,gabr106,26.3
2012,gabr107,28.4
2012,gabr108,33.2
2012,gabr109,44.0
2012,gabr110,51.1
2012,gabt,43.4
2012,gabtr,34.0
2012,gabtu,45.3
2005,geor102,14.2
2005,geor103,14.0
2005,geor104,26.0
2005,geor105,26.4
2005,geor106,22.0
2005,geor107,19.9
2005,geor108,23.6
2005,geor109,14.4
2005,geor110,15.2
2005,geor111,23.9
2005,geor112,34.7
2005,geot,24.5
2005,geotr,19.7
2005,geotu,29.3
1998,ghar101,60.2
1998,ghar102,67.2
1998,ghar103,59.5
1998,ghar104,44.7
1998,ghar105,69.5
1998,ghar106,80.7
1998,ghar107,80.3
1998,ghar108,51.5
1998,ghar109,27.9
1998,ghar110,40.1
1998,ghat,64.1
1998,ghatr,61.9
1998,ghatu,68.0
2006,ghar101,63.2
2006,ghar102,74.3
2006,ghar103,65.2
2006,ghar104,50.3
2006,ghar105,57.7
2006,ghar106,67.8
2006,ghar107,60.7
2006,ghar108,28.6
2006,ghar109,32.6
2006,ghar110,23.6
2006,ghat,57.7
2006,ghatr,51.6
2006,ghatu,65.1
2008,ghar101,60.9
2008,ghar102,71.8
2008,ghar103,59.7
2008,ghar104,44.2
2008,ghar105,62.3
2008,ghar106,72.2
2008,ghar107,72.0
2008,ghar108,36.7
2008,ghar109,36.7
2008,ghar110,28.1
2008,ghat,60.0
2008,ghatr,56.5
2008,ghatu,63.9
2011,ghar101,59.8
2011,ghar102,66.1
2011,ghar103,61.4
2011,ghar104,51.0
2011,ghar105,61.8
2011,ghar106,70.0
2011,ghar107,55.7
2011,ghar108,22.6
2011,ghar109,30.0
2011,ghar110,24.9
2011,ghat,57.8
2011,ghatr,52.2
2011,ghatu,62.7
2014,ghar101,68.3
2014,ghar102,65.4
2014,ghar103,64.8
2014,ghar104,53.2
2014,ghar105,65.0
2014,ghar106,68.4
2014,ghar107,66.6
2014,ghar108,31.5
2014,ghar109,39.9
2014,ghar110,34.8
2014,ghat,61.5
2014,ghatr,57.2
2014,ghatu,65.0
2012,ginr101,19.0
2012,ginr102,28.5
2012,ginr103,15.3
2012,ginr104,18.8
2012,ginr105,23.1
2012,ginr106,26.1
2012,ginr107,24.0
2012,ginr108,15.1
2012,gint,21.5
2012,gintr,20.1
2012,gintu,24.3
2000,gmbr101,65.9
2000,gmbr102,61.0
2000,gmbr103,41.2
2000,gmbr104,55.9
2000,gmbr105,46.6
2000,gmbr106,40.7
2000,gmbr107,51.9
2000,gmbr108,37.7
2000,gmbt,53.3
2000,gmbtr,42.4
2000,gmbtu,63.5
2006,gmbr101,48.7
2006,gmbr102,31.5
2006,gmbr103,20.9
2006,gmbr104,13.7
2006,gmbr105,9.9
2006,gmbr106,8.0
2006,gmbr107,8.7
2006,gmbr108,12.6
2006,gmbt,21.8
2006,gmbtr,12.1
2006,gmbtu,32.2
2013,gmbr101,45.3
2013,gmbr102,28.0
2013,gmbr103,16.2
2013,gmbr104,11.9
2013,gmbr105,12.8
2013,gmbr106,6.9
2013,gmbr107,15.4
2013,gmbr108,14.0
2013,gmbt,18.6
2013,gmbtr,9.5
2013,gmbtu,24.9
2006,gnbr101,3.7
2006,gnbr102,3.4
2006,gnbr103,3.2
2006,gnbr104,10.8
2006,gnbr105,18.7
2006,gnbr106,9.8
2006,gnbr107,19.5
2006,gnbr108,9.3
2006,gnbr109,28.5
2006,gnbt,14.4
2006,gnbtr,8.6
2006,gnbtu,23.9
1995,gtmr101,41.9
1995,gtmr102,59.2
1995,gtmr103,58.6
1995,gtmr104,67.5
1995,gtmr105,56.1
1995,gtmr106,65.0
1995,gtmr107,65.6
1995,gtmt,55.9
1995,gtmtr,65.2
1995,gtmtu,43.4
1999,gtmr101,42.7
1999,gtmr102,67.3
1999,gtmr103,67.2
1999,gtmr104,63.7
1999,gtmr105,55.6
1999,gtmr106,59.9
1999,gtmr107,64.6
1999,gtmr108,69.4
1999,gtmt,56.0
1999,gtmtr,63.7
1999,gtmtu,46.7
2009,guyr101,56.7
2009,guyr102,29.5
2009,guyr103,34.3
2009,guyr104,28.1
2009,guyr105,29.7
2009,guyr106,26.1
2009,guyr107,48.2
2009,guyr108,61.3
2009,guyr109,39.3
2009,guyr110,22.1
2009,guyt,30.7
2009,guytr,34.3
2009,guytu,21.9
2011,hndr101,41.3
2011,hndr102,43.9
2011,hndr103,42.4
2011,hndr104,47.2
2011,hndr105,44.1
2011,hndr106,41.7
2011,hndr107,41.3
2011,hndr108,39.8
2011,hndr109,47.8
2011,hndr110,46.7
2011,hndr111,44.8
2011,hndr112,45.6
2011,hndr113,46.6
2011,hndr114,46.5
2011,hndr115,38.8
2011,hndr116,48.5
2011,hndr117,48.4
2011,hndr118,39.2
2011,hndt,42.9
2011,hndtr,45.6
2011,hndtu,40.4
2012,htir101,56.7
2012,htir102,45.0
2012,htir103,31.1
2012,htir104,29.9
2012,htir105,46.9
2012,htir106,41.6
2012,htir107,37.6
2012,htir108,41.4
2012,htir109,34.5
2012,htir110,92.6
2012,htit,48.6
2012,htitr,44.7
2012,htitu,54.2
2012,idnr101,28.7
2012,idnr102,28.5
2012,idnr103,27.7
2012,idnr104,24.7
2012,idnr105,35.7
2012,idnr106,33.5
2012,idnr107,23.5
2012,idnr108,22.5
2012,idnr109,23.1
2012,idnr110,44.3
2012,idnr111,22.1
2012,idnr112,17.7
2012,idnr113,22.3
2012,idnr114,20.2
2012,idnr115,22.0
2012,idnr116,22.1
2012,idnr117,32.9
2012,idnr118,30.2
2012,idnr120,21.8
2012,idnr121,39.4
2012,idnr122,39.4
2012,idnr123,29.0
2012,idnr124,19.3
2012,idnr125,27.6
2012,idnr126,34.7
2012,idnr127,26.8
2012,idnr128,26.3
2012,idnr129,17.0
2012,idnr130,41.8
2012,idnt,24.7
2012,idntr,24.1
2012,idntu,25.4
2006,indr101,72.7
2006,indr102,35.2
2006,indr103,44.1
2006,indr104,47.0
2006,indr105,63.3
2006,indr106,44.0
2006,indr107,32.3
2006,indr108,29.5
2006,indr109,59.1
2006,indr110,22.7
2006,indr111,53.7
2006,indr112,62.3
2006,indr113,31.5
2006,indr114,38.8
2006,indr115,60.5
2006,indr116,39.3
2006,indr117,51.8
2006,indr118,41.8
2006,indr119,53.4
2006,indr120,29.0
2006,indr121,72.4
2006,indr122,55.1
2006,indr123,51.4
2006,indr124,52.4
2006,indr125,38.2
2006,indr126,48.7
2006,indt,54.8
2006,indtr,55.6
2006,indtu,53.3
2006,irnr101,41.5
2006,irnr102,34.8
2006,irnr103,21.0
2006,irnr104,50.5
2006,irnr105,40.0
2006,irnr106,45.7
2006,irnr107,37.8
2006,irnr108,29.7
2006,irnr109,34.9
2006,irnr110,35.7
2006,irnr111,28.6
2006,irnr112,48.8
2006,irnr113,33.8
2006,irnr114,43.0
2006,irnr115,34.3
2006,irnr116,44.8
2006,irnr117,33.7
2006,irnr118,31.2
2006,irnr119,22.0
2006,irnr120,39.6
2006,irnr121,25.8
2006,irnr122,18.6
2006,irnr123,36.6
2006,irnr124,43.9
2006,irnr125,44.2
2006,irnr126,46.4
2006,irnr127,27.2
2006,irnr128,31.8
2006,irnr129,35.8
2006,irnr130,24.4
2006,irnt,36.5
2006,irntr,39.6
2006,irntu,33.2
2006,irqr101,42.7
2006,irqr102,34.6
2006,irqr103,42.1
2006,irqr104,31.4
2006,irqr105,38.3
2006,irqr106,21.8
2006,irqr107,13.1
2006,irqr108,33.9
2006,irqr109,23.9
2006,irqr110,44.1
2006,irqr111,37.4
2006,irqr112,25.1
2006,irqr113,37.0
2006,irqr114,31.7
2006,irqr115,17.3
2006,irqr116,20.7
2006,irqr117,31.7
2006,irqr118,23.6
2006,irqt,31.1
2006,irqtr,28.1
2006,irqtu,32.5
2002,jorr101,18.2
2002,jorr102,22.9
2002,jorr103,22.6
2002,jorr104,23.2
2002,jorr105,22.1
2002,jorr106,25.9
2002,jorr107,24.2
2002,jorr108,22.6
2002,jorr109,23.5
2002,jorr110,21.1
2002,jorr111,23.6
2002,jorr112,25.2
2002,jort,21.0
2002,jortr,23.9
2002,jortu,20.3
2007,jorr101,26.4
2007,jorr102,28.5
2007,jorr103,24.2
2007,jorr104,26.0
2007,jorr105,25.5
2007,jorr106,26.3
2007,jorr107,29.1
2007,jorr108,26.5
2007,jorr109,24.6
2007,jorr110,26.7
2007,jorr111,28.8
2007,jorr112,26.5
2007,jort,26.1
2007,jortr,29.3
2007,jortu,25.5
2012,jorr101,20.9
2012,jorr102,22.9
2012,jorr103,27.6
2012,jorr104,24.1
2012,jorr105,23.6
2012,jorr106,21.4
2012,jorr107,24.8
2012,jorr108,23.4
2012,jorr109,24.5
2012,jorr110,23.4
2012,jorr111,17.4
2012,jorr112,18.2
2012,jort,22.8
2012,jortr,24.6
2012,jortu,22.4
1995,kazr101,22.3
1995,kazr102,6.2
1995,kazr103,6.0
1995,kazr104,9.7
1995,kazr105,10.3
1995,kazr106,9.4
1995,kazt,9.2
1995,kaztr,3.5
1995,kaztu,13.6
2006,kazr101,42.3
2006,kazr102,20.1
2006,kazr103,26.8
2006,kazr104,29.1
2006,kazr105,29.5
2006,kazr106,28.9
2006,kazt,27.6
2006,kaztr,15.2
2006,kaztu,34.6
1993,kenr101,76.7
1993,kenr102,35.4
1993,kenr103,43.2
1993,kenr104,34.6
1993,kenr105,50.4
1993,kenr106,49.3
1993,kenr107,38.8
1993,kent,45.1
1993,kentr,39.5
1993,kentu,68.8
1998,kenr101,71.4
1998,kenr102,35.1
1998,kenr103,44.9
1998,kenr104,40.0
1998,kenr105,50.1
1998,kenr106,53.3
1998,kenr107,55.1
1998,kent,49.5
1998,kentr,44.1
1998,kentu,66.8
2003,kenr101,64.8
2003,kenr102,29.8
2003,kenr103,48.9
2003,kenr104,31.3
2003,kenr105,37.7
2003,kenr106,58.2
2003,kenr107,34.2
2003,kenr108,83.1
2003,kent,44.3
2003,kentr,38.0
2003,kentu,63.2
2008,kenr101,65.3
2008,kenr102,30.7
2008,kenr103,59.1
2008,kenr104,33.4
2008,kenr105,38.2
2008,kenr106,61.4
2008,kenr107,45.1
2008,kenr108,67.4
2008,kent,48.1
2008,kentr,41.9
2008,kentu,65.6
2014,kenr101,81.9
2014,kenr102,39.9
2014,kenr103,55.7
2014,kenr104,38.2
2014,kenr105,49.5
2014,kenr106,57.6
2014,kenr107,46.2
2014,kenr108,74.2
2014,kent,53.3
2014,kentr,42.2
2014,kentu,68.7
1997,kgzr101,28.2
1997,kgzr102,5.9
1997,kgzr103,23.8
1997,kgzr104,3.8
1997,kgzt,9.7
1997,kgztr,4.0
1997,kgztu,18.1
2006,kgzr101,34.0
2006,kgzr102,28.3
2006,kgzr103,27.6
2006,kgzr104,15.8
2006,kgzt,23.9
2006,kgztr,19.0
2006,kgztu,30.4
2012,kgzr101,46.5
2012,kgzr102,26.6
2012,kgzr103,28.2
2012,kgzr104,15.0
2012,kgzt,25.4
2012,kgztr,17.4
2012,kgztu,38.1
2005,khmr101,90.1
2005,khmr102,87.6
2005,khmr103,89.2
2005,khmr104,87.5
2005,khmr105,89.0
2005,khmr106,84.9
2005,khmr107,78.9
2005,khmr108,69.5
2005,khmr109,94.1
2005,khmr110,87.9
2005,khmr111,94.4
2005,khmr112,92.3
2005,khmr113,83.0
2005,khmr114,77.1
2005,khmr115,82.3
2005,khmr116,74.9
2005,khmr117,80.2
2005,khmt,85.3
2005,khmtr,87.9
2005,khmtu,69.9
2010,khmr101,53.6
2010,khmr102,80.6
2010,khmr103,65.3
2010,khmr104,77.1
2010,khmr105,79.8
2010,khmr106,76.8
2010,khmr107,57.8
2010,khmr108,42.5
2010,khmr109,89.2
2010,khmr110,74.6
2010,khmr111,86.2
2010,khmr112,84.8
2010,khmr113,71.3
2010,khmr114,77.8
2010,khmr115,66.8
2010,khmr116,64.6
2010,khmr117,78.5
2010,khmt,73.9
2010,khmtr,79.4
2010,khmtu,47.2
2014,khmr101,54.4
2014,khmr102,72.7
2014,khmr103,59.0
2014,khmr104,64.4
2014,khmr105,65.9
2014,khmr106,57.8
2014,khmr107,55.4
2014,khmr108,46.5
2014,khmr109,86.6
2014,khmr110,83.9
2014,khmr111,67.2
