year,region,agedifmar
2010,brar125,3.7
2010,brar126,3.8
2010,brar127,3.7
2010,brat,3.6
2010,bratr,4.1
2010,bratu,3.5
2010,btnr101,3.9
2010,btnr102,4.5
2010,btnr103,3.6
2010,btnr104,3.7
2010,btnr105,4.1
2010,btnr106,3.8
2010,btnr107,3.5
2010,btnr108,4.0
2010,btnr109,2.9
2010,btnr110,4.9
2010,btnr111,3.7
2010,btnr112,4.2
2010,btnr113,4.2
2010,btnr114,4.3
2010,btnr115,3.1
2010,btnr116,2.5
2010,btnr117,4.3
2010,btnr118,4.1
2010,btnr119,3.8
2010,btnr120,3.2
2010,btnt,3.9
2010,btntr,3.7
2010,btntu,4.4
1994,cafr101,6.2
1994,cafr102,6.2
1994,cafr103,5.5
1994,cafr104,6.1
1994,cafr105,5.0
1994,cafr106,7.3
1994,caft,6.1
1994,caftr,5.5
1994,caftu,7.1
2006,cafr101,6.6
2006,cafr102,6.9
2006,cafr103,6.6
2006,cafr104,6.2
2006,cafr105,6.3
2006,cafr106,6.5
2006,caft,6.6
2006,caftr,6.3
2006,caftu,7.1
2010,cafr101,6.6
2010,cafr102,7.4
2010,cafr103,5.8
2010,cafr104,6.8
2010,cafr105,6.1
2010,cafr106,6.8
2010,caft,6.6
2010,caftr,6.3
2010,caftu,7.1
2002,chlr101,2.6
2002,chlr102,2.6
2002,chlr103,2.5
2002,chlr104,2.8
2002,chlr105,2.5
2002,chlr106,2.7
2002,chlr107,3.0
2002,chlr108,2.7
2002,chlr109,3.1
2002,chlr110,2.9
2002,chlr111,3.2
2002,chlr112,2.5
2002,chlr113,2.3
2002,chlt,2.6
2002,chltr,3.4
2002,chltu,2.4
2002,chnr101,1.8
2002,chnr102,1.9
2002,chnr103,2.4
2002,chnt,2.0
2002,chntr,2.0
2002,chntu,2.2
1994,civr101,9.4
1994,civr102,11.3
1994,civr103,8.3
1994,civr104,10.7
1994,civr105,10.6
1994,civr106,9.9
1994,civr107,10.9
1994,civr108,9.4
1994,civr109,9.2
1994,civr110,9.9
1994,civt,9.7
1994,civtr,9.8
1994,civtu,9.6
1999,civr101,10.3
1999,civr102,11.0
1999,civr103,6.4
1999,civr104,10.8
1999,civr105,9.6
1999,civr106,8.6
1999,civr107,10.8
1999,civr108,8.7
1999,civr109,9.2
1999,civr110,10.6
1999,civt,9.5
1999,civtr,9.4
1999,civtu,9.7
2005,civr101,8.9
2005,civr102,8.7
2005,civr103,8.7
2005,civr104,8.9
2005,civr105,9.3
2005,civr106,8.7
2005,civr107,10.8
2005,civr108,9.4
2005,civr109,9.4
2005,civr110,8.4
2005,civt,9.2
2005,civtr,9.0
2005,civtu,9.6
2011,civr101,7.5
2011,civr102,8.8
2011,civr103,8.3
2011,civr104,8.3
2011,civr105,8.7
2011,civr106,7.3
2011,civr107,10.0
2011,civr108,8.3
2011,civr109,9.0
2011,civr110,8.7
2011,civt,8.6
2011,civtr,8.1
2011,civtu,9.3
1998,cmrr101,11.4
1998,cmrr102,7.1
1998,cmrr103,5.4
1998,cmrr104,10.7
1998,cmrr105,8.4
1998,cmrr106,11.8
1998,cmrr107,9.9
1998,cmrr108,10.7
1998,cmrr109,6.9
1998,cmrr110,10.5
1998,cmrt,9.5
1998,cmrtr,9.6
1998,cmrtu,9.2
2004,cmrr101,10.1
2004,cmrr102,7.5
2004,cmrr103,6.8
2004,cmrr104,10.3
2004,cmrr105,8.0
2004,cmrr106,10.0
2004,cmrr107,9.2
2004,cmrr108,10.0
2004,cmrr109,6.9
2004,cmrr110,8.3
2004,cmrt,8.9
2004,cmrtr,9.1
2004,cmrtu,8.7
2011,cmrr101,10.7
2011,cmrr102,7.7
2011,cmrr103,7.1
2011,cmrr104,10.5
2011,cmrr105,8.0
2011,cmrr106,10.6
2011,cmrr107,8.7
2011,cmrr108,9.4
2011,cmrr109,7.5
2011,cmrr110,8.0
2011,cmrt,9.1
2011,cmrtr,9.6
2011,cmrtu,8.5
2007,codr101,7.8
2007,codr102,6.5
2007,codr103,7.4
2007,codr104,5.9
2007,codr105,4.6
2007,codr106,5.4
2007,codr107,6.1
2007,codr108,6.0
2007,codr109,6.5
2007,codr110,7.8
2007,codr111,7.7
2007,codt,6.6
2007,codtr,5.9
2007,codtu,7.8
2010,codr101,7.6
2010,codr102,7.0
2010,codr103,6.4
2010,codr104,5.3
2010,codr105,5.5
2010,codr106,5.5
2010,codr107,5.8
2010,codr108,6.3
2010,codr109,6.3
2010,codr110,7.0
2010,codr111,7.5
2010,codt,6.3
2010,codtr,6.0
2010,codtu,7.2
2013,codr101,8.0
2013,codr102,6.3
2013,codr103,6.7
2013,codr104,5.9
2013,codr105,5.8
2013,codr106,5.8
2013,codr107,6.6
2013,codr108,6.0
2013,codr109,6.6
2013,codr110,7.3
2013,codr111,7.0
2013,codt,6.5
2013,codtr,6.2
2013,codtu,7.4
2005,cogr101,7.2
2005,cogr102,7.4
2005,cogr103,6.7
2005,cogr104,7.2
2005,cogt,7.1
2005,cogtr,6.8
2005,cogtu,7.3
2011,cogr101,7.1
2011,cogr102,6.8
2011,cogr103,6.6
2011,cogr104,6.8
2011,cogt,6.8
2011,cogtr,6.6
2011,cogtu,7.0
1995,colr101,4.8
1995,colr102,4.4
1995,colr103,4.9
1995,colr104,4.5
1995,colr105,4.0
1995,colt,4.6
1995,coltr,5.0
1995,coltu,4.4
2000,colr101,4.3
2000,colr102,4.1
2000,colr103,4.5
2000,colr104,3.6
2000,colr105,3.8
2000,colt,4.1
2000,coltr,4.3
2000,coltu,4.1
2005,colr101,4.4
2005,colr102,4.2
2005,colr103,4.3
2005,colr104,4.0
2005,colr105,3.6
2005,colr106,5.0
2005,colt,4.2
2005,coltr,4.5
2005,coltu,4.0
2010,colr101,4.3
2010,colr102,3.9
2010,colr103,4.1
2010,colr104,3.8
2010,colr105,3.3
2010,colr106,4.5
2010,colt,3.9
2010,coltr,4.4
2010,coltu,3.8
1996,comr101,10.0
1996,comr102,7.4
1996,comr103,8.0
1996,comt,9.1
1996,comtr,9.7
1996,comtu,7.6
2012,comr101,8.3
2012,comr102,8.7
2012,comr103,6.9
2012,comt,7.6
2012,comtr,8.1
2012,comtu,6.6
2011,crir101,3.3
2011,crir102,2.9
2011,crir103,2.8
2011,crir104,2.4
2011,crir105,3.2
2011,crir106,4.0
2011,crir107,4.6
2011,crit,3.3
2011,critr,3.9
2011,critu,2.8
2011,cubr101,4.1
2011,cubr102,4.3
2011,cubr103,3.7
2011,cubr104,3.6
2011,cubt,3.8
2011,cubtr,3.4
2011,cubtu,4.0
1996,domr101,5.3
1996,domr102,5.1
1996,domr103,4.8
1996,domr104,5.4
1996,domr105,6.3
1996,domr106,5.6
1996,domr107,6.9
1996,domr108,5.3
1996,domr109,5.4
1996,domt,5.3
1996,domtr,5.8
1996,domtu,5.0
2002,domr101,4.8
2002,domr102,5.3
2002,domr103,4.7
2002,domr104,5.6
2002,domr105,5.3
2002,domr106,5.3
2002,domr107,5.7
2002,domr108,5.3
2002,domr109,4.8
2002,domt,5.0
2002,domtr,5.3
2002,domtu,4.9
2007,domr101,4.7
2007,domr102,5.6
2007,domr103,4.9
2007,domr104,5.6
2007,domr105,5.5
2007,domr106,5.0
2007,domr107,7.0
2007,domr108,5.6
2007,domr109,5.0
2007,domt,5.1
2007,domtr,5.5
2007,domtu,4.9
2013,domr101,4.5
2013,domr102,4.1
2013,domr103,4.7
2013,domr104,5.2
2013,domr105,5.1
2013,domr106,4.8
2013,domr107,5.6
2013,domr108,5.1
2013,domr109,5.4
2013,domt,4.7
2013,domtr,4.9
2013,domtu,4.7
2002,dzar101,5.8
2002,dzar102,5.1
2002,dzar103,6.1
2002,dzar104,7.0
2002,dzar105,5.6
2002,dzar106,7.0
2002,dzar107,7.2
2002,dzat,6.2
2002,dzatr,6.2
2002,dzatu,6.2
2013,dzar101,5.8
2013,dzar102,5.5
2013,dzar103,6.3
2013,dzar104,6.2
2013,dzar105,5.3
2013,dzar106,6.4
2013,dzar107,6.6
2013,dzat,5.9
2013,dzatr,5.6
2013,dzatu,6.1
1995,egyr101,6.5
1995,egyr102,6.9
1995,egyr103,6.8
1995,egyr104,7.2
1995,egyr105,7.8
1995,egyr106,6.7
1995,egyr107,6.6
1995,egyr108,7.0
1995,egyr109,7.1
1995,egyr110,6.5
1995,egyr111,6.5
1995,egyr112,6.6
1995,egyr113,6.7
1995,egyr114,6.8
1995,egyr115,7.7
1995,egyr116,8.0
1995,egyr117,7.8
1995,egyr118,7.4
1995,egyr119,8.4
1995,egyr120,9.3
1995,egyr121,8.5
1995,egyr122,7.3
1995,egyt,7.0
1995,egytr,7.3
1995,egytu,6.8
2000,egyr101,6.5
2000,egyr102,6.8
2000,egyr103,7.1
2000,egyr104,7.2
2000,egyr105,8.1
2000,egyr106,6.4
2000,egyr107,6.5
2000,egyr108,6.8
2000,egyr109,6.9
2000,egyr110,6.7
2000,egyr111,6.6
2000,egyr112,7.1
2000,egyr113,6.4
2000,egyr114,7.0
2000,egyr115,7.5
2000,egyr116,8.0
2000,egyr117,7.9
2000,egyr118,7.5
2000,egyr119,8.2
2000,egyr120,8.4
2000,egyr121,8.4
2000,egyr122,7.7
2000,egyt,7.1
2000,egytr,7.3
2000,egytu,6.8
2005,egyr101,6.3
2005,egyr102,6.5
2005,egyr103,6.1
2005,egyr104,6.5
2005,egyr105,7.2
2005,egyr106,6.7
2005,egyr107,6.1
2005,egyr108,6.3
2005,egyr109,6.3
2005,egyr110,6.4
2005,egyr111,6.6
2005,egyr112,6.3
2005,egyr113,6.3
2005,egyr114,6.5
2005,egyr115,7.4
2005,egyr116,7.6
2005,egyr117,6.8
2005,egyr118,6.8
2005,egyr119,7.8
2005,egyr120,8.1
2005,egyr121,7.8
2005,egyr122,7.0
2005,egyt,6.7
2005,egytr,6.8
2005,egytu,6.6
2008,egyr101,6.1
2008,egyr102,6.6
2008,egyr103,6.0
2008,egyr104,6.1
2008,egyr105,6.5
2008,egyr106,6.6
2008,egyr107,5.8
2008,egyr108,5.9
2008,egyr109,6.9
2008,egyr110,6.1
2008,egyr111,6.3
2008,egyr112,6.6
2008,egyr113,5.9
2008,egyr114,6.7
2008,egyr115,6.8
2008,egyr116,7.1
2008,egyr117,7.1
2008,egyr118,6.3
2008,egyr119,7.0
2008,egyr120,8.5
2008,egyr121,7.7
2008,egyr122,6.5
2008,egyt,6.5
2008,egytr,6.7
2008,egytu,6.4
2014,egyr101,5.7
2014,egyr102,6.1
2014,egyr103,5.8
2014,egyr104,5.8
2014,egyr105,6.6
2014,egyr106,6.3
2014,egyr107,5.5
2014,egyr108,5.4
2014,egyr109,6.0
2014,egyr110,6.1
2014,egyr111,5.8
2014,egyr112,6.2
2014,egyr113,5.8
2014,egyr114,5.9
2014,egyr115,6.3
2014,egyr116,7.0
2014,egyr117,6.6
2014,egyr118,5.9
2014,egyr119,6.7
2014,egyr120,7.8
2014,egyr121,7.3
2014,egyr122,5.9
2014,egyt,6.1
2014,egytr,6.2
2014,egytu,6.0
2000,ethr101,10.3
2000,ethr102,8.9
2000,ethr103,9.1
2000,ethr104,8.2
2000,ethr105,8.9
2000,ethr106,7.6
2000,ethr107,7.5
2000,ethr108,7.2
2000,ethr109,6.4
2000,ethr110,7.2
2000,ethr111,8.0
2000,etht,8.4
2000,ethtr,8.5
2000,ethtu,8.0
2005,ethr101,9.8
2005,ethr102,8.5
2005,ethr103,8.6
2005,ethr104,7.5
2005,ethr105,7.5
2005,ethr106,8.1
2005,ethr107,7.4
2005,ethr108,7.7
2005,ethr109,6.5
2005,ethr110,7.5
2005,ethr111,7.2
2005,etht,7.9
2005,ethtr,8.0
2005,ethtu,7.7
2011,ethr101,8.7
2011,ethr102,9.5
2011,ethr103,8.1
2011,ethr104,7.2
2011,ethr105,8.7
2011,ethr106,7.9
2011,ethr107,7.4
2011,ethr108,7.7
2011,ethr109,6.8
2011,ethr110,7.3
2011,ethr111,7.3
2011,etht,7.6
2011,ethtr,7.6
2011,ethtu,7.8
2000,gabr101,5.6
2000,gabr102,7.3
2000,gabr103,6.4
2000,gabr104,4.7
2000,gabr105,4.3
2000,gabr106,6.8
2000,gabr107,5.4
2000,gabr108,2.7
2000,gabr109,9.1
2000,gabr110,7.8
2000,gabt,7.1
2000,gabtr,5.6
2000,gabtu,7.6
2012,gabr101,6.2
2012,gabr102,7.1
2012,gabr103,6.5
2012,gabr104,5.6
2012,gabr105,5.8
2012,gabr106,6.1
2012,gabr107,7.1
2012,gabr108,6.9
2012,gabr109,8.6
2012,gabr110,7.4
2012,gabt,7.1
2012,gabtr,5.8
2012,gabtu,7.3
2005,geor102,3.5
2005,geor103,3.8
2005,geor104,4.0
2005,geor105,4.5
2005,geor106,4.3
2005,geor107,4.1
2005,geor108,5.0
2005,geor109,4.5
2005,geor110,3.8
2005,geor111,4.0
2005,geor112,3.7
2005,geot,4.0
2005,geotr,4.2
2005,geotu,3.8
1998,ghar101,7.1
1998,ghar102,7.2
1998,ghar103,6.9
1998,ghar104,7.1
1998,ghar105,5.0
1998,ghar106,7.5
1998,ghar107,7.9
1998,ghar108,9.4
1998,ghar109,9.3
1998,ghar110,8.4
1998,ghat,7.2
1998,ghatr,7.3
1998,ghatu,7.0
2003,ghar101,6.6
2003,ghar102,6.3
2003,ghar103,6.3
2003,ghar104,5.9
2003,ghar105,6.7
2003,ghar106,7.2
2003,ghar107,7.6
2003,ghar108,9.0
2003,ghar109,8.2
2003,ghar110,9.0
2003,ghat,7.2
2003,ghatr,7.4
2003,ghatu,6.9
2006,ghar101,6.5
2006,ghar102,5.8
2006,ghar103,5.6
2006,ghar104,5.9
2006,ghar105,5.7
2006,ghar106,6.3
2006,ghar107,6.5
2006,ghar108,8.2
2006,ghar109,8.6
2006,ghar110,8.3
2006,ghat,6.6
2006,ghatr,6.7
2006,ghatu,6.4
2008,ghar101,6.7
2008,ghar102,6.3
2008,ghar103,6.4
2008,ghar104,6.9
2008,ghar105,6.3
2008,ghar106,6.2
2008,ghar107,7.3
2008,ghar108,8.7
2008,ghar109,8.0
2008,ghar110,8.5
2008,ghat,6.9
2008,ghatr,7.1
2008,ghatu,6.7
2011,ghar101,6.1
2011,ghar102,5.5
2011,ghar103,5.6
2011,ghar104,5.7
2011,ghar105,5.7
2011,ghar106,6.6
2011,ghar107,7.1
2011,ghar108,8.8
2011,ghar109,8.2
2011,ghar110,8.5
2011,ghat,6.4
2011,ghatr,6.7
2011,ghatu,6.1
2014,ghar101,5.9
2014,ghar102,5.7
2014,ghar103,6.3
2014,ghar104,5.5
2014,ghar105,5.5
2014,ghar106,6.3
2014,ghar107,6.8
2014,ghar108,7.6
2014,ghar109,7.9
2014,ghar110,7.5
2014,ghat,6.3
2014,ghatr,6.4
2014,ghatu,6.2
2005,ginr101,12.6
2005,ginr102,11.9
2005,ginr103,11.7
2005,ginr104,12.7
2005,ginr105,11.8
2005,ginr106,14.3
2005,ginr107,13.8
2005,ginr108,10.1
2005,gint,12.0
2005,gintr,11.8
2005,gintu,12.5
2012,ginr101,11.5
2012,ginr102,11.8
2012,ginr103,12.0
2012,ginr104,11.8
2012,ginr105,12.2
2012,ginr106,13.8
2012,ginr107,12.5
2012,ginr108,9.7
2012,gint,11.7
2012,gintr,11.6
2012,gintu,12.0
2006,gmbr101,9.4
2006,gmbr102,11.3
2006,gmbr103,13.0
2006,gmbr104,13.7
2006,gmbr105,12.5
2006,gmbr106,14.2
2006,gmbr107,14.1
2006,gmbr108,14.2
2006,gmbt,12.6
2006,gmbtr,13.5
2006,gmbtu,11.5
2013,gmbr101,11.6
2013,gmbr102,10.8
2013,gmbr103,11.1
2013,gmbr104,13.5
2013,gmbr105,12.9
2013,gmbr106,13.0
2013,gmbr107,12.9
2013,gmbr108,12.4
2013,gmbt,11.7
2013,gmbtr,12.3
2013,gmbtu,11.2
2006,gnbr101,9.7
2006,gnbr102,9.9
2006,gnbr103,9.6
2006,gnbr104,9.8
2006,gnbr105,7.1
2006,gnbr106,10.8
2006,gnbr107,12.3
2006,gnbr108,9.0
2006,gnbr109,9.2
2006,gnbt,9.9
2006,gnbtr,10.0
2006,gnbtu,9.6
1995,gtmr101,2.9
1995,gtmr102,4.2
1995,gtmr103,4.9
1995,gtmr104,4.6
1995,gtmr105,4.3
1995,gtmr106,3.7
1995,gtmr107,3.9
1995,gtmt,3.8
1995,gtmtr,4.0
1995,gtmtu,3.3
1999,gtmr101,3.5
1999,gtmr102,4.0
1999,gtmr103,5.2
1999,gtmr104,5.7
1999,gtmr105,3.3
1999,gtmr106,3.4
1999,gtmr107,3.9
1999,gtmr108,4.7
1999,gtmt,3.9
1999,gtmtr,4.1
1999,gtmtu,3.6
2009,guyr101,5.5
2009,guyr102,4.6
2009,guyr103,4.5
2009,guyr104,4.1
2009,guyr105,4.4
2009,guyr106,4.2
2009,guyr107,3.2
2009,guyr108,4.2
2009,guyr109,4.3
2009,guyr110,4.3
2009,guyt,4.3
2009,guytr,4.3
2009,guytu,4.2
2005,hndr101,4.4
2005,hndr102,5.6
2005,hndr103,4.3
2005,hndr104,4.8
2005,hndr105,4.2
2005,hndr106,4.4
2005,hndr107,4.4
2005,hndr108,3.5
2005,hndr110,4.5
2005,hndr112,4.1
2005,hndr113,4.4
2005,hndr114,4.5
2005,hndr115,5.0
2005,hndr116,5.0
2005,hndr117,4.2
2005,hndr118,4.7
2005,hndt,4.3
2005,hndtr,4.6
2005,hndtu,4.0
2011,hndr101,4.6
2011,hndr102,4.8
2011,hndr103,4.3
2011,hndr104,4.2
2011,hndr105,3.8
2011,hndr106,4.2
2011,hndr107,4.6
2011,hndr108,3.7
2011,hndr109,4.6
2011,hndr110,4.5
2011,hndr111,4.9
2011,hndr112,4.0
2011,hndr113,4.4
2011,hndr114,3.8
2011,hndr115,4.6
2011,hndr116,5.4
2011,hndr117,4.2
2011,hndr118,4.7
2011,hndt,4.3
2011,hndtr,4.5
2011,hndtu,4.0
1994,htir101,5.2
1994,htir102,5.4
1994,htir103,4.7
1994,htir104,3.9
1994,htir105,4.7
1994,htir106,5.7
1994,htir107,5.4
1994,htir108,4.7
1994,htir109,5.0
1994,htit,5.1
1994,htitr,5.0
1994,htitu,5.2
2000,htir101,5.6
2000,htir102,4.8
2000,htir103,5.2
2000,htir104,4.9
2000,htir105,5.4
2000,htir106,5.6
2000,htir107,5.5
2000,htir108,4.8
2000,htir109,5.1
2000,htit,5.4
2000,htitr,5.3
2000,htitu,5.6
2005,htir101,5.6
2005,htir102,4.4
2005,htir103,5.1
2005,htir104,4.5
2005,htir105,5.3
2005,htir106,5.0
2005,htir107,5.8
2005,htir108,5.2
2005,htir109,5.2
2005,htit,5.3
2005,htitr,5.4
2005,htitu,4.9
2012,htir101,5.0
2012,htir102,5.2
2012,htir103,5.5
2012,htir104,4.5
2012,htir105,4.9
2012,htir106,5.5
2012,htir107,5.4
2012,htir108,5.3
2012,htir109,4.6
2012,htir110,6.4
2012,htit,5.1
2012,htitr,5.3
2012,htitu,4.8
1997,idnr101,6.5
1997,idnr102,4.1
1997,idnr103,5.2
1997,idnr104,5.6
1997,idnr105,6.2
1997,idnr106,5.1
1997,idnr107,4.4
1997,idnr108,5.7
1997,idnr110,5.0
1997,idnr111,5.4
1997,idnr112,5.4
1997,idnr113,4.7
1997,idnr114,5.7
1997,idnr116,3.9
1997,idnr117,5.1
1997,idnr118,4.8
1997,idnr119,4.8
1997,idnr120,5.2
1997,idnr121,5.5
1997,idnr122,5.2
1997,idnr123,5.6
1997,idnr124,3.5
1997,idnr125,4.6
1997,idnr126,4.7
1997,idnr127,5.4
1997,idnr129,4.1
1997,idnr130,5.2
1997,idnt,5.3
1997,idntr,5.4
1997,idntu,4.9
2003,idnr102,3.9
2003,idnr103,4.9
2003,idnr104,5.1
2003,idnr105,5.5
2003,idnr106,4.7
2003,idnr107,4.6
2003,idnr108,5.4
2003,idnr109,4.5
2003,idnr110,4.6
2003,idnr111,5.3
2003,idnr112,5.0
2003,idnr113,4.4
2003,idnr114,5.4
2003,idnr115,5.2
2003,idnr116,3.8
2003,idnr117,4.8
2003,idnr118,4.8
2003,idnr120,4.9
