year,region,measlage1
2000,colr103,22.8
2000,colr104,32.6
2000,colr105,20.2
2000,colt,26.2
2000,coltr,26.5
2000,coltu,26.0
2005,colr101,77.5
2005,colr102,86.0
2005,colr103,81.7
2005,colr104,79.3
2005,colr105,94.4
2005,colr106,85.6
2005,colt,83.0
2005,coltr,76.8
2005,coltu,86.1
2010,colr101,77.6
2010,colr102,79.1
2010,colr103,87.7
2010,colr104,78.7
2010,colr105,85.1
2010,colr106,83.6
2010,colt,81.7
2010,coltr,79.8
2010,coltu,82.4
1996,comr101,73.3
1996,comr102,65.4
1996,comr103,57.2
1996,comt,65.0
1996,comtr,64.7
1996,comtu,65.9
2012,comr101,85.6
2012,comr102,79.9
2012,comr103,69.3
2012,comt,76.3
2012,comtr,76.7
2012,comtu,75.5
1996,domr101,79.5
1996,domr102,82.8
1996,domr103,76.1
1996,domr104,79.0
1996,domr105,79.0
1996,domr106,84.0
1996,domr107,72.3
1996,domr108,85.6
1996,domr109,85.3
1996,domt,80.3
1996,domtr,74.4
1996,domtu,84.3
2002,domr101,89.9
2002,domr102,88.7
2002,domr103,90.1
2002,domr104,93.3
2002,domr105,89.1
2002,domr106,86.9
2002,domr107,88.5
2002,domr108,85.9
2002,domr109,83.4
2002,domt,88.9
2002,domtr,86.8
2002,domtu,90.0
2007,domr101,74.3
2007,domr102,76.7
2007,domr103,74.1
2007,domr104,75.6
2007,domr105,75.1
2007,domr106,77.9
2007,domr107,73.3
2007,domr108,71.0
2007,domr109,70.5
2007,domt,74.6
2007,domtr,73.0
2007,domtu,75.3
2013,domr101,88.9
2013,domr102,84.5
2013,domr103,100.0
2013,domr104,95.7
2013,domr105,90.8
2013,domr106,93.7
2013,domr107,93.2
2013,domr108,94.2
2013,domr109,95.7
2013,domt,91.9
2013,domtr,86.4
2013,domtu,94.1
1995,egyr101,93.2
1995,egyr102,94.6
1995,egyr103,95.5
1995,egyr104,95.4
1995,egyr105,97.6
1995,egyr106,87.9
1995,egyr107,91.1
1995,egyr108,95.0
1995,egyr109,87.8
1995,egyr110,95.8
1995,egyr111,98.7
1995,egyr112,94.2
1995,egyr113,92.7
1995,egyr114,90.4
1995,egyr115,87.2
1995,egyr116,82.9
1995,egyr117,80.9
1995,egyr118,85.1
1995,egyr119,82.4
1995,egyr120,79.8
1995,egyr121,87.5
1995,egyr122,84.4
1995,egyt,89.7
1995,egytr,86.9
1995,egytu,93.6
2000,egyr101,97.1
2000,egyr102,98.1
2000,egyr103,84.5
2000,egyr104,100.0
2000,egyr105,97.9
2000,egyr106,98.1
2000,egyr107,95.6
2000,egyr108,96.2
2000,egyr109,97.7
2000,egyr110,100.0
2000,egyr111,98.9
2000,egyr112,95.7
2000,egyr113,98.4
2000,egyr114,99.2
2000,egyr115,94.3
2000,egyr116,96.6
2000,egyr117,96.2
2000,egyr118,98.6
2000,egyr119,95.2
2000,egyr120,92.6
2000,egyr121,98.3
2000,egyr122,95.6
2000,egyt,97.0
2000,egytr,96.5
2000,egytu,97.9
2005,egyr101,97.4
2005,egyr102,94.9
2005,egyr103,100.0
2005,egyr104,98.4
2005,egyr105,93.8
2005,egyr106,98.0
2005,egyr107,98.2
2005,egyr108,96.8
2005,egyr109,96.0
2005,egyr110,100.0
2005,egyr111,98.7
2005,egyr112,98.0
2005,egyr113,91.4
2005,egyr114,97.1
2005,egyr115,96.7
2005,egyr116,94.5
2005,egyr117,95.0
2005,egyr118,97.7
2005,egyr119,92.6
2005,egyr120,92.4
2005,egyr121,96.2
2005,egyr122,93.1
2005,egyt,96.4
2005,egytr,96.5
2005,egytu,96.3
2008,egyr101,97.6
2008,egyr102,96.4
2008,egyr103,100.0
2008,egyr104,100.0
2008,egyr105,100.0
2008,egyr106,100.0
2008,egyr107,99.2
2008,egyr108,99.0
2008,egyr109,100.0
2008,egyr110,100.0
2008,egyr111,96.5
2008,egyr112,100.0
2008,egyr113,100.0
2008,egyr114,99.0
2008,egyr115,100.0
2008,egyr116,97.3
2008,egyr117,93.7
2008,egyr118,96.8
2008,egyr119,97.3
2008,egyr120,97.1
2008,egyr121,98.4
2008,egyr122,96.7
2008,egyt,98.2
2008,egytr,98.3
2008,egytu,98.0
2014,egyr101,42.5
2014,egyr102,35.1
2014,egyr103,37.2
2014,egyr104,44.7
2014,egyr105,48.4
2014,egyr106,35.9
2014,egyr107,24.0
2014,egyr108,37.9
2014,egyr109,46.4
2014,egyr110,41.2
2014,egyr111,39.4
2014,egyr112,37.2
2014,egyr113,27.4
2014,egyr114,49.5
2014,egyr115,31.0
2014,egyr116,21.9
2014,egyr117,33.5
2014,egyr118,26.7
2014,egyr119,39.3
2014,egyr120,38.1
2014,egyr121,58.9
2014,egyr122,43.6
2014,egyt,37.0
2014,egytr,34.8
2014,egytu,41.9
2000,ethr101,67.3
2000,ethr102,11.1
2000,ethr103,27.9
2000,ethr104,19.8
2000,ethr105,39.7
2000,ethr106,19.8
2000,ethr107,24.6
2000,ethr108,20.3
2000,ethr109,59.4
2000,ethr110,88.3
2000,ethr111,54.1
2000,etht,27.0
2000,ethtr,22.7
2000,ethtu,63.1
2005,ethr101,68.3
2005,ethr102,9.2
2005,ethr103,38.0
2005,ethr104,30.5
2005,ethr105,6.5
2005,ethr106,34.6
2005,ethr107,38.2
2005,ethr108,31.1
2005,ethr109,40.3
2005,ethr110,81.3
2005,ethr111,59.4
2005,etht,36.5
2005,ethtr,33.9
2005,ethtu,66.2
2011,ethr101,84.1
2011,ethr102,30.3
2011,ethr103,62.8
2011,ethr104,47.4
2011,ethr105,39.5
2011,ethr106,67.6
2011,ethr107,58.1
2011,ethr108,53.5
2011,ethr109,64.7
2011,ethr110,93.5
2011,ethr111,81.9
2011,etht,56.7
2011,ethtr,52.9
2011,ethtu,79.6
2000,gabr101,41.0
2000,gabr102,49.9
2000,gabr103,68.4
2000,gabr104,41.9
2000,gabr105,54.2
2000,gabr106,49.6
2000,gabr107,35.8
2000,gabr108,59.7
2000,gabr109,34.3
2000,gabr110,65.2
2000,gabt,55.5
2000,gabtr,37.3
2000,gabtu,62.1
2012,gabr101,71.5
2012,gabr102,86.8
2012,gabr103,72.3
2012,gabr104,80.9
2012,gabr105,82.4
2012,gabr106,68.9
2012,gabr107,65.8
2012,gabr108,87.4
2012,gabr109,77.1
2012,gabr110,74.5
2012,gabt,76.1
2012,gabtr,77.2
2012,gabtu,75.8
1998,ghar101,77.5
1998,ghar102,70.7
1998,ghar103,83.6
1998,ghar104,69.2
1998,ghar105,64.3
1998,ghar106,74.2
1998,ghar107,84.1
1998,ghar108,65.4
1998,ghar109,77.9
1998,ghar110,76.4
1998,ghat,74.0
1998,ghatr,70.9
1998,ghatu,81.8
2003,ghar101,76.4
2003,ghar102,86.5
2003,ghar103,87.8
2003,ghar104,89.4
2003,ghar105,79.1
2003,ghar106,82.9
2003,ghar107,87.1
2003,ghar108,77.4
2003,ghar109,83.6
2003,ghar110,91.2
2003,ghat,83.7
2003,ghatr,82.3
2003,ghatu,86.2
2008,ghar101,89.7
2008,ghar102,87.3
2008,ghar103,92.4
2008,ghar104,92.0
2008,ghar105,86.8
2008,ghar106,93.0
2008,ghar107,95.7
2008,ghar108,80.5
2008,ghar109,96.7
2008,ghar110,96.5
2008,ghat,90.2
2008,ghatr,88.1
2008,ghatu,93.4
2014,ghar101,85.6
2014,ghar102,90.2
2014,ghar103,92.5
2014,ghar104,83.8
2014,ghar105,86.9
2014,ghar106,95.1
2014,ghar107,93.0
2014,ghar108,79.6
2014,ghar109,96.4
2014,ghar110,92.1
2014,ghat,89.3
2014,ghatr,90.1
2014,ghatu,88.4
2005,ginr101,53.5
2005,ginr102,54.2
2005,ginr103,54.3
2005,ginr104,48.9
2005,ginr105,51.6
2005,ginr106,32.0
2005,ginr107,51.9
2005,ginr108,57.8
2005,gint,51.6
2005,gintr,50.0
2005,gintu,57.5
2012,ginr101,60.6
2012,ginr102,80.5
2012,ginr103,53.8
2012,ginr104,54.0
2012,ginr105,64.8
2012,ginr106,42.8
2012,ginr107,47.0
2012,ginr108,73.1
2012,gint,61.8
2012,gintr,57.2
2012,gintu,74.8
2013,gmbr101,81.8
2013,gmbr102,84.3
2013,gmbr103,82.9
2013,gmbr104,92.4
2013,gmbr105,93.3
2013,gmbr106,94.5
2013,gmbr107,87.1
2013,gmbr108,95.1
2013,gmbt,87.9
2013,gmbtr,93.0
2013,gmbtu,82.0
1995,gtmr101,76.3
1995,gtmr102,76.3
1995,gtmr103,78.0
1995,gtmr104,90.4
1995,gtmr105,82.6
1995,gtmr106,72.8
1995,gtmr107,68.9
1995,gtmt,76.6
1995,gtmtr,75.3
1995,gtmtu,79.1
1999,gtmr101,83.0
1999,gtmr102,86.7
1999,gtmr103,78.2
1999,gtmr104,84.9
1999,gtmr105,83.7
1999,gtmr106,78.4
1999,gtmr107,77.2
1999,gtmr108,73.4
1999,gtmt,81.1
1999,gtmtr,81.2
1999,gtmtu,81.0
2009,guyr101,42.2
2009,guyr102,80.7
2009,guyr103,81.7
2009,guyr104,73.7
2009,guyr105,66.6
2009,guyr106,95.1
2009,guyr107,57.0
2009,guyr108,74.0
2009,guyr109,53.7
2009,guyr110,76.4
2009,guyt,73.4
2009,guytr,71.1
2009,guytu,82.9
2005,hndr101,91.5
2005,hndr102,86.6
2005,hndr103,89.5
2005,hndr104,90.4
2005,hndr105,82.3
2005,hndr106,88.0
2005,hndr107,82.4
2005,hndr108,87.1
2005,hndr110,88.1
2005,hndr112,95.8
2005,hndr113,88.3
2005,hndr114,90.9
2005,hndr115,80.8
2005,hndr116,78.5
2005,hndr117,86.6
2005,hndr118,82.9
2005,hndt,85.8
2005,hndtr,86.3
2005,hndtu,85.0
2011,hndr101,92.1
2011,hndr102,88.6
2011,hndr103,90.2
2011,hndr104,91.1
2011,hndr105,80.5
2011,hndr106,96.5
2011,hndr107,92.6
2011,hndr108,87.3
2011,hndr109,86.6
2011,hndr110,92.8
2011,hndr111,84.7
2011,hndr112,94.9
2011,hndr113,91.4
2011,hndr114,92.8
2011,hndr115,88.5
2011,hndr116,88.2
2011,hndr117,88.9
2011,hndr118,82.9
2011,hndt,87.9
2011,hndtr,89.3
2011,hndtu,86.3
1994,htir101,54.8
1994,htir102,39.3
1994,htir103,46.8
1994,htir104,64.8
1994,htir105,41.7
1994,htir106,38.5
1994,htir107,62.0
1994,htir108,64.2
1994,htir109,34.7
1994,htit,50.2
1994,htitr,44.8
1994,htitu,61.2
2000,htir101,56.7
2000,htir102,47.4
2000,htir103,64.0
2000,htir104,74.3
2000,htir105,38.3
2000,htir106,66.5
2000,htir107,48.2
2000,htir108,67.1
2000,htir109,46.4
2000,htit,55.3
2000,htitr,51.5
2000,htitu,62.8
2005,htir101,52.7
2005,htir102,46.4
2005,htir103,66.8
2005,htir104,78.9
2005,htir105,64.0
2005,htir106,69.0
2005,htir107,60.3
2005,htir108,53.4
2005,htir109,50.9
2005,htit,59.1
2005,htitr,57.1
2005,htitu,63.0
2012,htir101,55.4
2012,htir102,51.3
2012,htir103,82.1
2012,htir104,84.9
2012,htir105,65.9
2012,htir106,77.3
2012,htir107,65.0
2012,htir108,70.8
2012,htir109,72.9
2012,htir110,66.6
2012,htit,65.4
2012,htitr,65.2
2012,htitu,65.7
1997,idnr101,61.5
1997,idnr102,53.4
1997,idnr103,66.1
1997,idnr104,67.9
1997,idnr105,53.1
1997,idnr106,78.9
1997,idnr107,73.9
1997,idnr108,83.7
1997,idnr110,78.1
1997,idnr111,63.2
1997,idnr112,71.1
1997,idnr113,96.3
1997,idnr114,80.0
1997,idnr116,81.6
1997,idnr117,84.0
1997,idnr118,85.5
1997,idnr119,69.9
1997,idnr120,66.3
1997,idnr121,83.0
1997,idnr122,69.5
1997,idnr123,86.4
1997,idnr124,86.1
1997,idnr125,72.7
1997,idnr126,66.9
1997,idnr127,84.4
1997,idnr129,77.9
1997,idnr130,85.6
1997,idnt,71.5
1997,idntr,68.0
1997,idntu,79.7
2003,idnr102,57.0
2003,idnr103,66.4
2003,idnr104,76.2
2003,idnr105,73.2
2003,idnr106,80.0
2003,idnr107,82.3
2003,idnr108,79.8
2003,idnr109,74.8
2003,idnr110,80.4
2003,idnr111,72.3
2003,idnr112,76.4
2003,idnr113,92.2
2003,idnr114,81.0
2003,idnr115,44.9
2003,idnr116,83.4
2003,idnr117,84.8
2003,idnr118,89.0
2003,idnr120,61.0
2003,idnr121,60.2
2003,idnr122,69.8
2003,idnr123,81.9
2003,idnr124,74.2
2003,idnr125,85.0
2003,idnr126,71.3
2003,idnr127,71.1
2003,idnr128,76.2
2003,idnt,72.7
2003,idntr,67.9
2003,idntu,77.9
2007,idnr101,50.1
2007,idnr102,52.7
2007,idnr103,73.0
2007,idnr104,70.2
2007,idnr105,61.7
2007,idnr106,75.7
2007,idnr107,83.0
2007,idnr108,83.5
2007,idnr109,75.4
2007,idnr110,79.7
2007,idnr111,81.5
2007,idnr112,87.1
2007,idnr113,95.2
2007,idnr114,82.7
2007,idnr115,77.2
2007,idnr116,86.2
2007,idnr117,80.3
2007,idnr118,78.5
2007,idnr120,68.2
2007,idnr121,85.7
2007,idnr122,64.8
2007,idnr123,83.2
2007,idnr124,86.2
2007,idnr125,72.3
2007,idnr126,69.7
2007,idnr127,79.5
2007,idnr128,72.1
2007,idnr129,63.4
2007,idnr130,65.0
2007,idnt,77.1
2007,idntr,73.4
2007,idntu,82.3
2012,idnr101,59.8
2012,idnr102,64.2
2012,idnr103,70.4
2012,idnr104,72.6
2012,idnr105,76.7
2012,idnr106,80.1
2012,idnr107,82.1
2012,idnr108,89.3
2012,idnr109,74.9
2012,idnr110,86.9
2012,idnr111,81.1
2012,idnr112,92.6
2012,idnr113,97.1
2012,idnr114,87.8
2012,idnr115,61.4
2012,idnr116,93.1
2012,idnr117,89.9
2012,idnr118,82.7
2012,idnr120,71.6
2012,idnr121,64.2
2012,idnr122,73.6
2012,idnr123,89.0
2012,idnr124,87.5
2012,idnr125,82.9
2012,idnr126,71.7
2012,idnr127,81.4
2012,idnr128,91.6
2012,idnr129,72.2
2012,idnr130,53.1
2012,idnt,80.3
2012,idntr,78.3
2012,idntu,82.3
1992,indr101,54.2
1992,indr102,26.0
1992,indr103,15.0
1992,indr104,78.3
1992,indr105,56.9
1992,indr106,61.3
1992,indr107,72.6
1992,indr108,69.5
1992,indr109,55.7
1992,indr110,61.4
1992,indr111,41.8
1992,indr112,70.8
1992,indr113,37.0
1992,indr114,13.7
1992,indr115,66.1
1992,indr116,10.2
1992,indr117,40.7
1992,indr118,64.8
1992,indr119,31.8
1992,indr121,72.6
1992,indr122,42.8
1992,indr123,26.9
1992,indr124,72.1
1992,indr125,28.6
1992,indr126,29.2
1992,indt,42.9
1992,indtr,38.4
1992,indtu,58.0
1999,indr101,65.2
1999,indr102,25.6
1999,indr103,17.3
1999,indr104,86.5
1999,indr105,63.7
1999,indr106,72.5
1999,indr107,89.6
1999,indr108,71.0
1999,indr109,68.4
1999,indr110,87.2
1999,indr111,36.3
1999,indr112,85.3
1999,indr113,46.2
1999,indr114,17.9
1999,indr115,72.3
1999,indr116,19.6
1999,indr117,55.8
1999,indr118,76.5
1999,indr119,30.9
1999,indr120,60.5
1999,indr121,90.4
1999,indr122,52.9
1999,indr123,36.1
1999,indr124,80.7
1999,indr125,35.0
1999,indr126,46.6
1999,indt,52.2
1999,indtr,46.8
1999,indtu,70.7
2006,indr101,72.7
2006,indr102,38.9
2006,indr103,42.4
2006,indr104,93.8
2006,indr105,66.7
2006,indr106,75.8
2006,indr107,88.0
2006,indr108,78.6
2006,indr109,72.5
2006,indr110,83.3
2006,indr111,63.0
2006,indr112,86.3
2006,indr113,54.3
2006,indr114,45.3
2006,indr115,71.4
2006,indr116,27.6
2006,indr117,68.2
2006,indr118,80.0
2006,indr119,43.2
2006,indr120,83.4
2006,indr121,92.5
2006,indr122,75.6
2006,indr123,40.1
2006,indr124,79.3
2006,indr125,40.5
2006,indr126,59.9
2006,indt,60.0
2006,indtr,55.3
2006,indtu,73.0
2002,jorr101,94.6
2002,jorr102,97.4
2002,jorr103,97.9
2002,jorr104,91.1
2002,jorr105,97.8
2002,jorr106,94.8
2002,jorr107,90.6
2002,jorr108,91.3
2002,jorr109,96.6
2002,jorr110,95.4
2002,jorr111,89.1
2002,jorr112,93.8
2002,jort,95.6
2002,jortr,94.4
2002,jortu,96.0
2007,jorr101,93.7
2007,jorr102,96.2
2007,jorr103,95.8
2007,jorr104,95.4
2007,jorr105,96.8
2007,jorr106,89.8
2007,jorr107,94.1
2007,jorr108,89.8
2007,jorr109,90.5
2007,jorr110,89.8
2007,jorr111,85.3
2007,jorr112,85.3
2007,jort,94.0
2007,jortr,90.7
2007,jortu,94.6
2012,jorr101,93.8
2012,jorr102,96.6
2012,jorr103,96.3
2012,jorr104,93.2
2012,jorr105,95.6
2012,jorr106,93.2
2012,jorr107,96.6
2012,jorr108,94.6
2012,jorr109,93.2
2012,jorr110,92.2
2012,jorr111,80.0
2012,jorr112,95.3
2012,jort,94.4
2012,jortr,95.1
2012,jortu,94.3
1995,kazr101,76.0
1995,kazr102,69.3
1995,kazr103,82.6
1995,kazr104,72.0
1995,kazr105,74.2
1995,kazr106,56.8
1995,kazt,71.9
1995,kaztr,69.0
1995,kaztu,75.8
1999,kazr101,68.2
1999,kazr102,75.5
1999,kazr103,83.6
1999,kazr104,88.9
1999,kazr105,77.3
1999,kazr106,81.2
1999,kazt,78.5
1999,kaztr,76.2
1999,kaztu,81.4
1993,kenr101,90.7
1993,kenr102,94.7
1993,kenr103,90.5
1993,kenr104,90.0
1993,kenr105,76.1
1993,kenr106,84.0
1993,kenr107,73.8
1993,kent,84.4
1993,kentr,83.9
1993,kentu,86.9
1998,kenr101,95.3
1998,kenr102,91.9
1998,kenr103,92.3
1998,kenr104,86.6
1998,kenr105,62.1
1998,kenr106,84.9
1998,kenr107,65.8
1998,kent,79.8
1998,kentr,76.5
1998,kentu,93.8
2003,kenr101,87.6
2003,kenr102,90.0
2003,kenr103,79.6
2003,kenr104,74.1
2003,kenr105,48.2
2003,kenr106,75.2
2003,kenr107,70.9
2003,kenr108,37.4
2003,kent,72.8
2003,kentr,69.8
2003,kentu,87.1
2008,kenr101,87.6
2008,kenr102,88.3
2008,kenr103,85.4
2008,kenr104,88.7
2008,kenr105,78.2
2008,kenr106,89.3
2008,kenr107,77.7
2008,kenr108,80.0
2008,kent,85.1
2008,kentr,83.4
2008,kentu,90.6
2014,kenr101,92.5
2014,kenr102,97.4
2014,kenr103,87.5
2014,kenr104,92.1
2014,kenr105,85.6
2014,kenr106,83.2
2014,kenr107,85.7
2014,kenr108,70.0
2014,kent,87.3
2014,kentr,84.8
2014,kentu,91.9
1997,kgzr101,90.0
1997,kgzr102,83.9
1997,kgzr103,80.0
1997,kgzr104,86.9
1997,kgzt,85.8
1997,kgztr,85.4
1997,kgztu,87.6
2012,kgzr101,88.9
2012,kgzr102,90.1
2012,kgzr103,89.3
2012,kgzr104,92.9
2012,kgzt,91.3
2012,kgztr,91.4
2012,kgztu,91.0
2000,khmr101,59.6
2000,khmr102,44.8
2000,khmr103,67.0
2000,khmr104,58.2
2000,khmr105,62.0
2000,khmr106,75.5
2000,khmr107,26.6
2000,khmr108,74.1
2000,khmr109,38.0
2000,khmr110,48.4
2000,khmr111,31.7
2000,khmr112,75.0
2000,khmr113,69.8
2000,khmr114,42.4
2000,khmr115,43.1
2000,khmr116,38.8
2000,khmr117,51.5
2000,khmt,55.7
2000,khmtr,54.8
2000,khmtu,61.8
2005,khmr101,79.8
2005,khmr102,72.3
2005,khmr103,84.5
2005,khmr104,91.3
