year,region,hhsize
2011,civr108,5.5
2011,civr109,5.1
2011,civr110,4.4
2011,civt,5.2
2011,civtr,5.2
2011,civtu,5.1
1998,cmrr101,6.2
1998,cmrr102,6.1
1998,cmrr103,6.4
1998,cmrr104,5.5
1998,cmrr105,5.1
1998,cmrr106,6.4
1998,cmrr107,6.3
1998,cmrr108,5.1
1998,cmrr109,6.3
1998,cmrr110,4.5
1998,cmrt,5.7
1998,cmrtr,5.7
1998,cmrtu,5.6
2004,cmrr101,4.7
2004,cmrr102,5.0
2004,cmrr103,5.2
2004,cmrr104,5.3
2004,cmrr105,4.6
2004,cmrr106,5.3
2004,cmrr107,4.8
2004,cmrr108,5.5
2004,cmrr109,4.7
2004,cmrr110,4.3
2004,cmrt,5.0
2004,cmrtr,5.2
2004,cmrtu,4.7
2011,cmrr101,5.3
2011,cmrr102,4.7
2011,cmrr103,4.9
2011,cmrr104,5.9
2011,cmrr105,4.4
2011,cmrr106,6.2
2011,cmrr107,5.2
2011,cmrr108,5.4
2011,cmrr109,4.8
2011,cmrr110,4.3
2011,cmrt,5.1
2011,cmrtr,5.5
2011,cmrtu,4.8
2007,codr101,6.3
2007,codr102,4.5
2007,codr103,5.6
2007,codr104,5.7
2007,codr105,5.0
2007,codr106,5.2
2007,codr107,5.9
2007,codr108,6.0
2007,codr109,5.1
2007,codr110,5.8
2007,codr111,5.4
2007,codt,5.5
2007,codtr,5.3
2007,codtu,5.9
2010,codr101,7.7
2010,codr102,6.0
2010,codr103,6.1
2010,codr104,7.1
2010,codr105,7.0
2010,codr106,6.9
2010,codr107,7.0
2010,codr108,7.1
2010,codr109,6.5
2010,codr110,6.6
2010,codr111,6.6
2010,codt,6.8
2010,codtr,6.5
2010,codtu,7.4
2013,codr101,5.9
2013,codr102,4.7
2013,codr103,5.2
2013,codr104,5.5
2013,codr105,4.9
2013,codr106,5.6
2013,codr107,5.5
2013,codr108,5.2
2013,codr109,5.5
2013,codr110,5.4
2013,codr111,5.5
2013,codt,5.4
2013,codtr,5.1
2013,codtu,5.9
2005,cogr101,5.5
2005,cogr102,5.2
2005,cogr103,5.6
2005,cogr104,5.4
2005,cogt,5.5
2005,cogtr,5.5
2005,cogtu,5.4
2011,cogr101,4.5
2011,cogr102,4.5
2011,cogr103,4.4
2011,cogr104,4.6
2011,cogt,4.5
2011,cogtr,4.3
2011,cogtu,4.6
1995,colr101,5.3
1995,colr102,4.5
1995,colr103,4.4
1995,colr104,4.5
1995,colr105,3.9
1995,colt,4.6
1995,coltr,4.9
1995,coltu,4.4
2000,colr101,4.9
2000,colr102,4.2
2000,colr103,4.2
2000,colr104,4.4
2000,colr105,3.8
2000,colt,4.3
2000,coltr,4.6
2000,coltu,4.2
2005,colr101,4.8
2005,colr102,4.1
2005,colr103,4.1
2005,colr104,4.1
2005,colr105,4.0
2005,colr106,3.8
2005,colt,4.2
2005,coltr,4.5
2005,coltu,4.1
2010,colr101,4.5
2010,colr102,3.9
2010,colr103,3.8
2010,colr104,3.8
2010,colr105,3.6
2010,colr106,3.9
2010,colt,3.9
2010,coltr,4.1
2010,coltu,3.8
1996,comr101,6.2
1996,comr102,6.6
1996,comr103,6.6
1996,comt,6.3
1996,comtr,6.4
1996,comtu,6.1
2012,comr101,5.5
2012,comr102,5.9
2012,comr103,5.3
2012,comt,5.4
2012,comtr,5.6
2012,comtu,5.1
2013,cpvr101,4.4
2013,cpvr102,5.0
2013,cpvr103,5.0
2013,cpvr104,5.1
2013,cpvr105,5.2
2013,cpvt,5.0
2013,cpvtr,4.9
2013,cpvtu,5.0
2011,crir101,4.4
2011,crir102,4.3
2011,crir103,4.5
2011,crir104,4.3
2011,crir105,4.9
2011,crir106,4.6
2011,crir107,4.5
2011,crit,4.5
2011,critr,4.5
2011,critu,4.4
2011,cubr101,4.0
2011,cubr102,3.8
2011,cubr103,3.6
2011,cubr104,3.9
2011,cubt,3.8
2011,cubtr,3.6
2011,cubtu,3.9
1996,domr101,4.4
1996,domr102,4.5
1996,domr103,4.2
1996,domr104,4.6
1996,domr105,4.8
1996,domr106,4.2
1996,domr107,4.8
1996,domr108,4.2
1996,domr109,4.7
1996,domt,4.4
1996,domtr,4.4
1996,domtu,4.4
2002,domr101,3.9
2002,domr102,4.2
2002,domr103,3.9
2002,domr104,4.0
2002,domr105,4.5
2002,domr106,3.8
2002,domr107,4.6
2002,domr108,3.8
2002,domr109,4.2
2002,domt,4.0
2002,domtr,4.0
2002,domtu,4.0
2007,domr101,3.8
2007,domr102,4.0
2007,domr103,3.7
2007,domr104,3.7
2007,domr105,4.3
2007,domr106,3.6
2007,domr107,4.3
2007,domr108,3.6
2007,domr109,3.9
2007,domt,3.8
2007,domtr,3.8
2007,domtu,3.8
2013,domr101,3.7
2013,domr102,3.7
2013,domr103,3.5
2013,domr104,3.4
2013,domr105,4.0
2013,domr106,3.3
2013,domr107,4.0
2013,domr108,3.3
2013,domr109,3.5
2013,domt,3.6
2013,domtr,3.5
2013,domtu,3.6
2002,dzar101,7.3
2002,dzar102,7.0
2002,dzar103,7.0
2002,dzar104,7.9
2002,dzar105,7.6
2002,dzar106,7.7
2002,dzar107,8.0
2002,dzat,7.4
2002,dzatr,7.8
2002,dzatu,7.2
2013,dzar101,6.1
2013,dzar102,6.1
2013,dzar103,6.2
2013,dzar104,6.9
2013,dzar105,6.5
2013,dzar106,6.9
2013,dzar107,7.3
2013,dzat,6.4
2013,dzatr,6.6
2013,dzatu,6.2
1995,egyr101,4.6
1995,egyr102,4.7
1995,egyr103,5.0
1995,egyr104,5.2
1995,egyr105,4.9
1995,egyr106,5.1
1995,egyr107,5.6
1995,egyr108,4.9
1995,egyr109,5.9
1995,egyr110,5.0
1995,egyr111,5.8
1995,egyr112,6.2
1995,egyr113,5.2
1995,egyr114,5.4
1995,egyr115,6.2
1995,egyr116,6.3
1995,egyr117,5.7
1995,egyr118,6.7
1995,egyr119,6.4
1995,egyr120,6.7
1995,egyr121,6.0
1995,egyr122,6.2
1995,egyt,5.4
1995,egytr,6.1
1995,egytu,4.8
2000,egyr101,4.4
2000,egyr102,4.5
2000,egyr103,4.5
2000,egyr104,4.6
2000,egyr105,4.9
2000,egyr106,5.0
2000,egyr107,5.5
2000,egyr108,5.3
2000,egyr109,5.8
2000,egyr110,5.0
2000,egyr111,5.5
2000,egyr112,6.3
2000,egyr113,4.9
2000,egyr114,5.1
2000,egyr115,6.1
2000,egyr116,6.4
2000,egyr117,5.6
2000,egyr118,6.1
2000,egyr119,6.5
2000,egyr120,6.2
2000,egyr121,6.2
2000,egyr122,6.2
2000,egyt,5.3
2000,egytr,6.0
2000,egytu,4.6
2005,egyr101,4.1
2005,egyr102,4.3
2005,egyr103,4.4
2005,egyr104,4.4
2005,egyr105,4.3
2005,egyr106,4.8
2005,egyr107,5.1
2005,egyr108,4.6
2005,egyr109,5.6
2005,egyr110,4.8
2005,egyr111,4.9
2005,egyr112,5.6
2005,egyr113,4.9
2005,egyr114,4.7
2005,egyr115,5.8
2005,egyr116,6.2
2005,egyr117,5.3
2005,egyr118,6.1
2005,egyr119,6.7
2005,egyr120,5.6
2005,egyr121,5.4
2005,egyr122,6.0
2005,egyt,5.0
2005,egytr,5.6
2005,egytu,4.4
2008,egyr101,4.0
2008,egyr102,4.1
2008,egyr103,4.3
2008,egyr104,4.6
2008,egyr105,4.0
2008,egyr106,4.3
2008,egyr107,5.1
2008,egyr108,4.2
2008,egyr109,4.8
2008,egyr110,4.3
2008,egyr111,4.6
2008,egyr112,5.0
2008,egyr113,4.6
2008,egyr114,4.5
2008,egyr115,5.6
2008,egyr116,5.0
2008,egyr117,5.5
2008,egyr118,6.0
2008,egyr119,5.9
2008,egyr120,5.5
2008,egyr121,5.3
2008,egyr122,5.2
2008,egyt,4.7
2008,egytr,5.2
2008,egytu,4.2
2014,egyr101,3.6
2014,egyr102,3.6
2014,egyr103,3.9
2014,egyr104,4.1
2014,egyr105,4.3
2014,egyr106,4.0
2014,egyr107,4.3
2014,egyr108,3.9
2014,egyr109,4.3
2014,egyr110,3.9
2014,egyr111,4.3
2014,egyr112,4.4
2014,egyr113,4.3
2014,egyr114,4.1
2014,egyr115,4.3
2014,egyr116,4.5
2014,egyr117,4.5
2014,egyr118,4.8
2014,egyr119,5.0
2014,egyr120,4.8
2014,egyr121,4.9
2014,egyr122,4.5
2014,egyt,4.2
2014,egytr,4.4
2014,egytu,3.8
2000,ethr101,4.6
2000,ethr102,4.7
2000,ethr103,4.7
2000,ethr104,5.3
2000,ethr105,5.4
2000,ethr106,4.9
2000,ethr107,5.1
2000,ethr108,4.5
2000,ethr109,4.4
2000,ethr110,4.8
2000,ethr111,4.5
2000,etht,5.0
2000,ethtr,5.1
2000,ethtu,4.5
2005,ethr101,4.8
2005,ethr102,5.4
2005,ethr103,4.7
2005,ethr104,5.3
2005,ethr105,5.3
2005,ethr106,4.8
2005,ethr107,5.5
2005,ethr108,4.4
2005,ethr109,4.3
2005,ethr110,4.5
2005,ethr111,4.6
2005,etht,5.1
2005,ethtr,5.2
2005,ethtu,4.3
2011,ethr101,4.6
2011,ethr102,4.7
2011,ethr103,4.6
2011,ethr104,4.9
2011,ethr105,5.4
2011,ethr106,4.6
2011,ethr107,5.0
2011,ethr108,4.4
2011,ethr109,4.1
2011,ethr110,3.8
2011,ethr111,4.1
2011,etht,4.8
2011,ethtr,5.1
2011,ethtu,3.8
2000,gabr101,5.3
2000,gabr102,5.4
2000,gabr103,5.8
2000,gabr104,5.1
2000,gabr105,5.4
2000,gabr106,6.0
2000,gabr107,4.2
2000,gabr108,5.8
2000,gabr109,5.0
2000,gabr110,5.2
2000,gabt,5.2
2000,gabtr,5.0
2000,gabtu,5.3
2012,gabr101,4.6
2012,gabr102,4.8
2012,gabr103,3.9
2012,gabr104,4.8
2012,gabr105,4.5
2012,gabr106,6.0
2012,gabr107,4.7
2012,gabr108,3.7
2012,gabr109,3.8
2012,gabr110,3.9
2012,gabt,4.2
2012,gabtr,4.0
2012,gabtu,4.2
2005,geor102,5.3
2005,geor103,4.5
2005,geor104,4.4
2005,geor105,4.6
2005,geor106,4.9
2005,geor107,4.7
2005,geor108,4.2
2005,geor109,4.6
2005,geor110,4.9
2005,geor111,4.6
2005,geor112,4.4
2005,geot,4.6
2005,geotr,4.8
2005,geotu,4.4
1998,ghar101,4.0
1998,ghar102,3.7
1998,ghar103,3.6
1998,ghar104,4.2
1998,ghar105,3.3
1998,ghar106,3.1
1998,ghar107,3.2
1998,ghar108,4.1
1998,ghar109,5.0
1998,ghar110,4.6
1998,ghat,3.6
1998,ghatr,3.8
1998,ghatu,3.3
2003,ghar101,3.8
2003,ghar102,3.5
2003,ghar103,3.8
2003,ghar104,4.3
2003,ghar105,3.7
2003,ghar106,3.7
2003,ghar107,3.9
2003,ghar108,5.6
2003,ghar109,5.2
2003,ghar110,5.9
2003,ghat,4.1
2003,ghatr,4.4
2003,ghatu,3.7
2006,ghar101,5.4
2006,ghar102,5.0
2006,ghar103,5.2
2006,ghar104,5.6
2006,ghar105,5.8
2006,ghar106,5.5
2006,ghar107,5.7
2006,ghar108,7.4
2006,ghar109,6.8
2006,ghar110,7.3
2006,ghat,5.9
2006,ghatr,6.2
2006,ghatu,5.4
2008,ghar101,3.5
2008,ghar102,3.4
2008,ghar103,3.3
2008,ghar104,4.1
2008,ghar105,3.6
2008,ghar106,3.6
2008,ghar107,3.6
2008,ghar108,5.4
2008,ghar109,5.3
2008,ghar110,4.8
2008,ghat,3.8
2008,ghatr,4.1
2008,ghatu,3.5
2011,ghar101,5.4
2011,ghar102,5.2
2011,ghar103,4.6
2011,ghar104,5.6
2011,ghar105,4.7
2011,ghar106,4.9
2011,ghar107,5.9
2011,ghar108,7.8
2011,ghar109,7.2
2011,ghar110,6.7
2011,ghat,5.5
2011,ghatr,5.9
2011,ghatu,5.0
2014,ghar101,3.3
2014,ghar102,3.5
2014,ghar103,3.1
2014,ghar104,3.4
2014,ghar105,3.2
2014,ghar106,3.5
2014,ghar107,3.5
2014,ghar108,5.5
2014,ghar109,4.4
2014,ghar110,4.7
2014,ghat,3.5
2014,ghatr,4.0
2014,ghatu,3.2
2005,ginr101,6.4
2005,ginr102,6.2
2005,ginr103,6.0
2005,ginr104,6.7
2005,ginr105,6.3
2005,ginr106,5.3
2005,ginr107,5.1
2005,ginr108,6.8
2005,gint,6.2
2005,gintr,6.1
2005,gintu,6.4
2012,ginr101,5.9
2012,ginr102,6.5
2012,ginr103,7.3
2012,ginr104,6.7
2012,ginr105,6.3
2012,ginr106,5.5
2012,ginr107,5.3
2012,ginr108,6.7
2012,gint,6.3
2012,gintr,6.3
2012,gintu,6.3
2000,gmbr101,7.6
2000,gmbr102,8.7
2000,gmbr103,9.4
2000,gmbr104,8.2
2000,gmbr105,9.8
2000,gmbr106,11.1
2000,gmbr107,10.4
2000,gmbr108,17.6
2000,gmbt,10.1
2000,gmbtr,11.5
2000,gmbtu,8.0
2006,gmbr101,8.0
2006,gmbr102,9.6
2006,gmbr103,9.5
2006,gmbr104,17.3
2006,gmbr105,9.4
2006,gmbr106,14.2
2006,gmbr107,16.4
2006,gmbr108,20.4
2006,gmbt,12.3
2006,gmbtr,14.2
2006,gmbtu,9.4
2013,gmbr101,5.3
2013,gmbr102,6.6
2013,gmbr103,8.3
2013,gmbr104,7.7
2013,gmbr105,8.4
2013,gmbr106,10.8
2013,gmbr107,9.9
2013,gmbr108,11.9
2013,gmbt,8.3
2013,gmbtr,10.0
2013,gmbtu,7.2
2006,gnbr101,7.5
2006,gnbr102,6.7
2006,gnbr103,10.2
2006,gnbr104,8.9
2006,gnbr105,9.8
2006,gnbr106,10.3
2006,gnbr107,10.8
2006,gnbr108,10.2
2006,gnbr109,9.4
2006,gnbt,9.8
2006,gnbtr,9.9
2006,gnbtu,9.5
1995,gtmr101,4.9
1995,gtmr102,5.9
1995,gtmr103,5.4
1995,gtmr104,5.3
1995,gtmr105,5.1
1995,gtmr106,5.5
1995,gtmr107,6.1
1995,gtmt,5.3
1995,gtmtr,5.6
1995,gtmtu,4.9
1999,gtmr101,5.1
1999,gtmr102,5.7
1999,gtmr103,5.1
1999,gtmr104,5.1
1999,gtmr105,5.1
1999,gtmr106,5.7
1999,gtmr107,6.0
1999,gtmr108,5.8
1999,gtmt,5.4
1999,gtmtr,5.7
1999,gtmtu,5.0
2009,guyr101,4.7
2009,guyr102,3.9
2009,guyr103,3.8
2009,guyr104,3.6
2009,guyr105,3.8
2009,guyr106,3.9
2009,guyr107,4.4
2009,guyr108,4.6
2009,guyr109,5.0
2009,guyr110,4.2
2009,guyt,3.9
2009,guytr,3.9
2009,guytu,3.7
2005,hndr101,4.5
2005,hndr102,5.2
2005,hndr103,5.1
2005,hndr104,5.1
2005,hndr105,4.4
2005,hndr106,5.0
2005,hndr107,5.4
2005,hndr108,4.6
2005,hndr110,5.7
2005,hndr112,5.4
2005,hndr113,5.6
2005,hndr114,5.1
2005,hndr115,5.5
2005,hndr116,4.9
2005,hndr117,4.8
2005,hndr118,5.0
2005,hndt,4.9
2005,hndtr,5.3
2005,hndtu,4.5
2011,hndr101,4.4
2011,hndr102,4.8
2011,hndr103,4.5
2011,hndr104,4.6
2011,hndr105,4.2
2011,hndr106,4.8
2011,hndr107,4.9
2011,hndr108,4.3
2011,hndr109,6.3
2011,hndr110,5.1
2011,hndr111,4.2
2011,hndr112,5.0
2011,hndr113,5.3
2011,hndr114,4.5
2011,hndr115,5.0
2011,hndr116,4.5
2011,hndr117,4.5
2011,hndr118,4.7
2011,hndt,4.6
2011,hndtr,4.9
2011,hndtu,4.3
1994,htir101,4.8
1994,htir102,5.2
1994,htir103,5.5
1994,htir104,4.9
1994,htir105,5.0
1994,htir106,4.9
1994,htir107,5.7
1994,htir108,5.3
1994,htir109,5.9
1994,htit,5.1
1994,htitr,5.2
1994,htitu,4.9
2000,htir101,4.6
2000,htir102,4.7
2000,htir103,5.4
2000,htir104,5.0
2000,htir105,4.2
2000,htir106,5.3
2000,htir107,5.4
2000,htir108,4.9
2000,htir109,5.4
2000,htit,4.8
2000,htitr,4.8
2000,htitu,4.6
2005,htir101,4.5
2005,htir102,4.6
2005,htir103,5.1
2005,htir104,4.9
2005,htir105,4.5
2005,htir106,5.1
2005,htir107,4.8
2005,htir108,4.6
2005,htir109,5.3
2005,htit,4.7
2005,htitr,4.7
2005,htitu,4.6
2012,htir101,4.4
2012,htir102,4.5
2012,htir103,5.2
2012,htir104,5.0
2012,htir105,4.1
