year,region,fridge
1996,benr103,2.1
1996,benr104,2.2
1996,benr105,2.8
1996,benr106,1.7
1996,bent,4.5
1996,bentr,0.7
1996,bentu,10.4
2001,benr101,1.8
2001,benr102,14.7
2001,benr103,3.4
2001,benr104,2.1
2001,benr105,6.4
2001,benr106,2.3
2001,bent,6.0
2001,bentr,1.3
2001,bentu,13.9
2006,benr101,1.9
2006,benr102,12.9
2006,benr103,3.1
2006,benr104,1.2
2006,benr105,6.5
2006,benr106,2.3
2006,bent,5.6
2006,bentr,0.9
2006,bentu,12.4
2011,benr101,2.4
2011,benr102,16.1
2011,benr103,3.4
2011,benr104,2.3
2011,benr105,5.1
2011,benr106,2.5
2011,bent,6.9
2011,bentr,1.4
2011,bentu,13.7
1998,bfar101,0.4
1998,bfar102,3.2
1998,bfar103,19.5
1998,bfar104,3.5
1998,bfar105,0.7
1998,bfar106,0.6
1998,bfar107,0.3
1998,bfar108,0.0
1998,bfar109,4.8
1998,bfar110,1.8
1998,bfar111,0.0
1998,bfar112,0.0
1998,bfar113,0.0
1998,bfat,3.1
1998,bfatr,0.1
1998,bfatu,17.4
2003,bfar101,1.0
2003,bfar102,4.3
2003,bfar103,24.9
2003,bfar104,1.1
2003,bfar105,0.8
2003,bfar106,2.0
2003,bfar107,2.4
2003,bfar108,0.9
2003,bfar109,8.0
2003,bfar110,1.7
2003,bfar111,0.2
2003,bfar112,0.2
2003,bfar113,1.4
2003,bfat,4.9
2003,bfatr,0.3
2003,bfatu,23.0
2010,bfar101,0.4
2010,bfar102,2.4
2010,bfar103,18.8
2010,bfar104,1.2
2010,bfar105,0.6
2010,bfar106,2.1
2010,bfar107,1.7
2010,bfar108,0.9
2010,bfar109,5.2
2010,bfar110,1.8
2010,bfar111,1.0
2010,bfar112,0.7
2010,bfar113,1.6
2010,bfat,3.9
2010,bfatr,0.2
2010,bfatu,15.1
2007,bgdr101,5.2
2007,bgdr102,8.0
2007,bgdr103,11.4
2007,bgdr104,4.6
2007,bgdr105,3.9
2007,bgdr106,7.1
2007,bgdt,7.3
2007,bgdtr,2.5
2007,bgdtu,24.8
2011,bgdr101,7.6
2011,bgdr102,15.8
2011,bgdr103,21.1
2011,bgdr104,8.8
2011,bgdr105,6.2
2011,bgdr106,14.6
2011,bgdt,13.6
2011,bgdtr,6.2
2011,bgdtu,35.6
2006,blzr101,65.9
2006,blzr102,81.9
2006,blzr103,77.8
2006,blzr104,50.1
2006,blzt,70.7
2006,blztr,57.2
2006,blztu,82.4
1998,bolr101,27.3
1998,bolr102,23.5
1998,bolr103,43.9
1998,bolr104,26.9
1998,bolr105,12.4
1998,bolr106,45.0
1998,bolr107,54.0
1998,bolr108,31.3
1998,bolr109,30.9
1998,bolt,34.1
1998,boltr,6.8
1998,boltu,50.2
2003,bolr101,24.5
2003,bolr102,15.8
2003,bolr103,37.9
2003,bolr104,19.3
2003,bolr105,9.5
2003,bolr106,42.1
2003,bolr107,49.9
2003,bolr108,29.4
2003,bolr109,32.4
2003,bolt,29.8
2003,boltr,6.6
2003,boltu,43.6
2008,bolr101,23.7
2008,bolr102,22.8
2008,bolr103,42.4
2008,bolr104,21.9
2008,bolr105,12.8
2008,bolr106,47.2
2008,bolr107,56.8
2008,bolr108,31.2
2008,bolr109,42.0
2008,bolt,33.6
2008,boltr,9.9
2008,boltu,49.6
1996,brar101,81.0
1996,brar102,79.5
1996,brar103,86.4
1996,brar104,80.0
1996,brar105,67.2
1996,brar106,100.0
1996,brar107,48.5
1996,brar108,44.2
1996,brar109,43.3
1996,brar110,48.1
1996,brar111,57.7
1996,brar112,47.3
1996,brar113,59.8
1996,brar114,67.6
1996,brar115,70.5
1996,brar116,53.2
1996,brar117,75.7
1996,brar118,87.0
1996,brar119,93.4
1996,brar120,94.0
1996,brar121,83.4
1996,brar122,95.7
1996,brar123,92.0
1996,brar124,83.6
1996,brar125,73.6
1996,brar126,75.9
1996,brar127,89.2
1996,brat,78.1
1996,bratr,47.7
1996,bratu,85.5
2000,brar101,73.5
2000,brar102,66.6
2000,brar103,72.6
2000,brar104,69.0
2000,brar105,60.1
2000,brar106,83.6
2000,brar107,55.5
2000,brar108,52.1
2000,brar109,55.2
2000,brar110,62.2
2000,brar111,70.0
2000,brar112,62.8
2000,brar113,69.7
2000,brar114,61.2
2000,brar115,70.1
2000,brar116,59.4
2000,brar117,83.3
2000,brar118,91.7
2000,brar119,95.7
2000,brar120,96.1
2000,brar121,90.1
2000,brar122,95.1
2000,brar123,93.3
2000,brar124,85.5
2000,brar125,78.6
2000,brar126,84.1
2000,brar127,93.5
2000,brat,82.6
2000,bratr,67.0
2000,bratu,85.9
2010,brar101,92.3
2010,brar102,87.5
2010,brar103,82.6
2010,brar104,84.4
2010,brar105,79.9
2010,brar106,85.5
2010,brar107,88.9
2010,brar108,84.3
2010,brar109,84.1
2010,brar110,87.3
2010,brar111,92.8
2010,brar112,89.2
2010,brar113,89.0
2010,brar114,86.2
2010,brar115,90.4
2010,brar116,83.1
2010,brar117,94.7
2010,brar118,97.7
2010,brar119,98.3
2010,brar120,98.6
2010,brar121,97.4
2010,brar122,98.9
2010,brar123,97.9
2010,brar124,94.8
2010,brar125,94.5
2010,brar126,96.4
2010,brar127,98.2
2010,brat,93.6
2010,bratr,78.5
2010,bratu,96.1
2010,btnr101,19.8
2010,btnr102,37.9
2010,btnr103,11.4
2010,btnr104,3.2
2010,btnr105,29.3
2010,btnr106,14.4
2010,btnr107,17.8
2010,btnr108,52.6
2010,btnr109,12.8
2010,btnr110,50.3
2010,btnr111,28.6
2010,btnr112,32.5
2010,btnr113,47.0
2010,btnr114,66.4
2010,btnr115,9.4
2010,btnr116,13.1
2010,btnr117,14.5
2010,btnr118,11.8
2010,btnr119,34.0
2010,btnr120,16.8
2010,btnt,32.5
2010,btntr,17.6
2010,btntu,68.0
1994,cafr101,0.5
1994,cafr102,0.3
1994,cafr103,0.2
1994,cafr104,0.2
1994,cafr105,0.2
1994,cafr106,9.4
1994,caft,1.7
1994,caftr,0.1
1994,caftu,4.6
2006,cafr101,1.6
2006,cafr102,0.7
2006,cafr103,0.2
2006,cafr104,0.2
2006,cafr105,0.7
2006,cafr106,13.0
2006,caft,2.4
2006,caftr,0.3
2006,caftu,6.1
2010,cafr101,1.1
2010,cafr102,0.9
2010,cafr103,0.1
2010,cafr104,0.4
2010,cafr105,0.2
2010,cafr106,11.8
2010,caft,2.3
2010,caftr,0.1
2010,caftu,6.5
2002,chlr101,80.6
2002,chlr102,84.4
2002,chlr103,76.9
2002,chlr104,73.7
2002,chlr105,85.9
2002,chlr106,82.4
2002,chlr107,77.0
2002,chlr108,75.5
2002,chlr109,63.4
2002,chlr110,70.3
2002,chlr111,70.4
2002,chlr112,88.2
2002,chlr113,89.7
2002,chlt,82.1
2002,chltr,59.4
2002,chltu,85.6
2002,chnr101,57.2
2002,chnr102,32.2
2002,chnr103,29.2
2002,chnt,41.4
2002,chntr,15.1
2002,chntu,83.4
2012,chnr101,79.8
2012,chnr102,69.2
2012,chnr103,49.4
2012,chnt,72.3
2012,chntr,59.4
2012,chntu,83.3
1994,civr101,12.4
1994,civr102,7.0
1994,civr103,11.3
1994,civr104,4.2
1994,civr105,6.8
1994,civr106,9.7
1994,civr107,12.1
1994,civr108,3.9
1994,civr109,17.4
1994,civr110,4.1
1994,civt,11.0
1994,civtr,4.0
1994,civtu,21.3
1999,civr101,17.7
1999,civr102,16.9
1999,civr103,17.2
1999,civr104,5.8
1999,civr105,12.7
1999,civr106,9.4
1999,civr107,6.6
1999,civr108,6.6
1999,civr109,25.1
1999,civr110,8.6
1999,civt,15.6
1999,civtr,6.0
1999,civtu,29.8
2005,civr101,14.9
2005,civr102,5.9
2005,civr103,12.6
2005,civr104,7.4
2005,civr105,5.6
2005,civr106,3.7
2005,civr107,6.6
2005,civr108,2.5
2005,civr109,21.0
2005,civr110,4.6
2005,civt,13.0
2005,civtr,6.5
2005,civtu,21.3
2011,civr101,4.8
2011,civr102,7.6
2011,civr103,12.0
2011,civr104,6.4
2011,civr105,7.7
2011,civr106,3.7
2011,civr107,5.3
2011,civr108,6.6
2011,civr109,21.0
2011,civr110,3.8
2011,civt,11.4
2011,civtr,3.5
2011,civtu,20.8
1998,cmrr101,7.1
1998,cmrr102,16.4
1998,cmrr103,2.9
1998,cmrr104,1.3
1998,cmrr105,29.1
1998,cmrr106,3.5
1998,cmrr107,5.6
1998,cmrr108,4.3
1998,cmrr109,8.2
1998,cmrr110,10.7
1998,cmrt,9.7
1998,cmrtr,3.2
1998,cmrtu,23.1
2004,cmrr101,5.8
2004,cmrr102,21.0
2004,cmrr103,8.0
2004,cmrr104,1.8
2004,cmrr105,29.9
2004,cmrr106,2.6
2004,cmrr107,3.3
2004,cmrr108,7.1
2004,cmrr109,8.8
2004,cmrr110,11.1
2004,cmrt,11.4
2004,cmrtr,1.6
2004,cmrtu,20.8
2011,cmrr101,7.2
2011,cmrr102,29.8
2011,cmrr103,8.5
2011,cmrr104,1.3
2011,cmrr105,35.2
2011,cmrr106,4.0
2011,cmrr107,5.3
2011,cmrr108,9.4
2011,cmrr109,14.5
2011,cmrr110,13.4
2011,cmrt,15.1
2011,cmrtr,2.2
2011,cmrtu,27.5
2007,codr101,23.5
2007,codr102,4.3
2007,codr103,0.1
2007,codr104,0.2
2007,codr105,0.1
2007,codr106,1.0
2007,codr107,2.9
2007,codr108,0.5
2007,codr109,8.5
2007,codr110,1.2
2007,codr111,0.3
2007,codt,4.3
2007,codtr,0.1
2007,codtu,10.6
2010,codr101,24.7
2010,codr102,4.2
2010,codr103,0.3
2010,codr104,0.1
2010,codr105,0.2
2010,codr106,2.0
2010,codr107,1.2
2010,codr108,1.7
2010,codr109,4.8
2010,codr110,0.4
2010,codr111,0.0
2010,codt,4.1
2010,codtr,0.2
2010,codtu,14.2
2013,codr101,31.3
2013,codr102,3.9
2013,codr103,0.2
2013,codr104,0.3
2013,codr105,2.3
2013,codr106,1.7
2013,codr107,0.8
2013,codr108,1.0
2013,codr109,10.3
2013,codr110,0.4
2013,codr111,0.6
2013,codt,4.5
2013,codtr,0.1
2013,codtu,14.1
2005,cogr101,20.4
2005,cogr102,18.7
2005,cogr103,2.2
2005,cogr104,2.0
2005,cogt,10.6
2005,cogtr,1.5
2005,cogtu,18.7
2011,cogr101,28.9
2011,cogr102,28.3
2011,cogr103,7.0
2011,cogr104,4.3
2011,cogt,19.0
2011,cogtr,3.4
2011,cogtu,28.2
1995,colr101,52.7
1995,colr102,53.2
1995,colr103,64.0
1995,colr104,55.3
1995,colr105,71.8
1995,colt,59.3
1995,coltr,29.0
1995,coltu,72.2
2000,colr101,60.4
2000,colr102,57.5
2000,colr103,70.8
2000,colr104,56.7
2000,colr105,70.7
2000,colt,63.7
2000,coltr,35.4
2000,coltu,74.1
2005,colr101,59.8
2005,colr102,64.6
2005,colr103,73.5
2005,colr104,66.3
2005,colr105,72.7
2005,colr106,73.3
2005,colt,67.8
2005,coltr,41.9
2005,coltu,76.3
2010,colr101,65.2
2010,colr102,73.1
2010,colr103,81.0
2010,colr104,72.1
2010,colr105,85.6
2010,colr106,66.8
2010,colt,75.7
2010,coltr,53.5
2010,coltu,82.7
1996,comr101,12.0
1996,comr102,6.0
1996,comr103,4.1
1996,comt,8.7
1996,comtr,5.2
1996,comtu,17.5
2012,comr101,39.8
2012,comr102,20.0
2012,comr103,16.2
2012,comt,27.2
2012,comtr,22.8
2012,comtu,35.9
2011,crir101,95.1
2011,crir102,94.3
2011,crir103,93.6
2011,crir104,96.6
2011,crir105,91.6
2011,crir106,88.6
2011,crir107,91.0
2011,crit,93.5
2011,critr,89.6
2011,critu,96.2
1996,domr101,68.7
1996,domr102,50.5
1996,domr103,53.3
1996,domr104,40.6
1996,domr105,36.3
1996,domr106,41.3
1996,domr107,23.2
1996,domr108,42.5
1996,domr109,45.8
1996,domt,52.9
1996,domtr,26.9
1996,domtu,69.2
2002,domr101,77.1
2002,domr102,60.3
2002,domr103,71.7
2002,domr104,60.3
2002,domr105,48.9
2002,domr106,55.4
2002,domr107,37.1
2002,domr108,52.9
2002,domr109,60.8
2002,domt,65.9
2002,domtr,49.4
2002,domtu,74.9
2007,domr101,78.8
2007,domr102,63.2
2007,domr103,78.5
2007,domr104,65.0
2007,domr105,51.3
2007,domr106,61.9
2007,domr107,46.9
2007,domr108,59.8
2007,domr109,69.4
2007,domt,70.7
2007,domtr,53.2
2007,domtu,78.5
2013,domr101,79.8
2013,domr102,73.4
2013,domr103,77.8
2013,domr104,73.7
2013,domr105,58.6
2013,domr106,66.6
2013,domr107,60.8
2013,domr108,63.6
2013,domr109,74.8
2013,domt,74.2
2013,domtr,64.4
2013,domtu,77.8
2002,dzar101,89.0
2002,dzar102,87.0
2002,dzar103,88.0
2002,dzar104,72.3
2002,dzar105,79.7
2002,dzar106,77.8
2002,dzar107,85.2
2002,dzat,84.1
2002,dzatr,76.0
2002,dzatu,89.4
2013,dzar101,95.8
2013,dzar102,97.3
2013,dzar103,97.0
2013,dzar104,87.6
2013,dzar105,96.8
2013,dzar106,92.9
2013,dzar107,97.2
2013,dzat,95.8
2013,dzatr,93.7
2013,dzatu,96.9
1995,egyr101,85.2
1995,egyr102,70.6
1995,egyr103,87.2
1995,egyr104,86.2
1995,egyr105,61.0
1995,egyr106,54.2
1995,egyr107,48.4
1995,egyr108,60.3
1995,egyr109,31.5
1995,egyr110,42.8
1995,egyr111,46.7
1995,egyr112,37.0
1995,egyr113,75.1
1995,egyr114,67.1
1995,egyr115,30.1
1995,egyr116,28.6
1995,egyr117,26.7
1995,egyr118,34.5
1995,egyr119,42.2
1995,egyr120,50.9
1995,egyr121,75.0
1995,egyr122,76.5
1995,egyt,55.9
1995,egytr,33.1
1995,egytu,77.9
2000,egyr101,90.5
2000,egyr102,83.9
2000,egyr103,89.5
2000,egyr104,93.5
2000,egyr105,71.6
2000,egyr106,77.2
2000,egyr107,61.1
2000,egyr108,70.9
2000,egyr109,49.2
2000,egyr110,63.7
2000,egyr111,48.7
2000,egyr112,40.6
2000,egyr113,84.8
2000,egyr114,75.6
2000,egyr115,29.5
2000,egyr116,42.9
2000,egyr117,27.7
2000,egyr118,41.1
2000,egyr119,48.5
2000,egyr120,55.3
2000,egyr121,83.5
2000,egyr122,75.7
2000,egyt,64.6
2000,egytr,44.4
2000,egytu,85.0
2005,egyr101,95.4
2005,egyr102,95.8
2005,egyr103,98.2
2005,egyr104,96.9
2005,egyr105,84.8
2005,egyr106,88.4
2005,egyr107,86.5
2005,egyr108,87.7
2005,egyr109,87.0
2005,egyr110,95.9
2005,egyr111,92.2
2005,egyr112,84.3
2005,egyr113,98.4
2005,egyr114,88.0
2005,egyr115,66.9
2005,egyr116,61.7
2005,egyr117,47.8
2005,egyr118,87.1
2005,egyr119,76.1
2005,egyr120,84.1
2005,egyr121,94.6
2005,egyr122,86.7
2005,egyt,85.7
2005,egytr,77.7
2005,egytu,94.4
2008,egyr101,96.8
2008,egyr102,97.1
2008,egyr103,99.4
2008,egyr104,99.2
2008,egyr105,99.3
2008,egyr106,96.2
2008,egyr107,97.7
2008,egyr108,98.7
2008,egyr109,91.0
2008,egyr110,98.2
2008,egyr111,91.1
2008,egyr112,95.4
2008,egyr113,91.4
2008,egyr114,93.4
2008,egyr115,67.6
2008,egyr116,82.7
2008,egyr117,60.6
2008,egyr118,74.2
2008,egyr119,83.9
2008,egyr120,87.9
2008,egyr121,96.7
2008,egyr122,87.3
2008,egyt,91.2
2008,egytr,86.5
2008,egytu,96.3
2014,egyr101,99.2
2014,egyr102,98.3
2014,egyr103,99.4
2014,egyr104,99.9
2014,egyr105,99.6
2014,egyr106,97.1
2014,egyr107,96.8
2014,egyr108,96.7
2014,egyr109,99.2
2014,egyr110,98.2
2014,egyr111,98.9
2014,egyr112,97.3
2014,egyr113,97.3
2014,egyr114,98.2
2014,egyr115,98.3
2014,egyr116,94.7
2014,egyr117,90.1
2014,egyr118,90.5
2014,egyr119,93.3
2014,egyr120,97.4
2014,egyr121,98.4
2014,egyr122,97.5
2014,egyt,96.9
2014,egytr,95.7
2014,egytu,98.6
2005,ethr101,0.8
2005,ethr102,3.9
2005,ethr103,0.5
2005,ethr104,1.5
2005,ethr105,1.7
2005,ethr106,0.5
2005,ethr107,0.4
2005,ethr108,1.1
2005,ethr109,13.0
2005,ethr110,22.3
2005,ethr111,14.5
2005,etht,1.9
2005,ethtr,0.2
2005,ethtu,11.9
2011,ethr101,3.1
2011,ethr102,7.9
2011,ethr103,1.0
2011,ethr104,2.3
2011,ethr105,3.4
2011,ethr106,1.5
2011,ethr107,2.9
2011,ethr108,10.2
2011,ethr109,15.3
2011,ethr110,30.9
2011,ethr111,17.3
2011,etht,3.7
2011,ethtr,0.6
2011,ethtu,14.4
2000,gabr101,37.0
2000,gabr102,48.1
2000,gabr103,35.8
2000,gabr104,19.1
2000,gabr105,21.0
2000,gabr106,19.2
2000,gabr107,26.4
2000,gabr108,31.4
2000,gabr109,17.0
2000,gabr110,65.5
2000,gabt,47.6
2000,gabtr,13.2
2000,gabtu,60.6
2012,gabr101,67.2
2012,gabr102,65.0
2012,gabr103,50.9
2012,gabr104,43.9
2012,gabr105,42.4
2012,gabr106,34.2
2012,gabr107,52.3
2012,gabr108,55.2
2012,gabr109,43.7
2012,gabr110,80.3
2012,gabt,69.1
2012,gabtr,29.7
2012,gabtu,77.0
2005,geor102,66.4
2005,geor103,39.4
2005,geor104,56.7
2005,geor105,54.8
2005,geor106,60.0
2005,geor107,58.7
2005,geor108,45.1
2005,geor109,44.4
2005,geor110,46.2
2005,geor111,41.2
2005,geor112,87.3
2005,geot,61.9
2005,geotr,44.5
2005,geotu,79.3
1998,ghar101,9.5
1998,ghar102,8.5
1998,ghar103,42.6
1998,ghar104,5.0
1998,ghar105,12.9
1998,ghar106,15.2
1998,ghar107,5.2
1998,ghar108,3.6
1998,ghar109,2.2
1998,ghar110,4.8
1998,ghat,14.2
1998,ghatr,4.5
1998,ghatu,31.9
2003,ghar101,14.3
2003,ghar102,10.9
2003,ghar103,49.3
2003,ghar104,9.7
2003,ghar105,16.8
2003,ghar106,21.6
2003,ghar107,13.5
2003,ghar108,4.5
2003,ghar109,2.6
2003,ghar110,6.0
2003,ghat,18.9
2003,ghatr,5.5
2003,ghatu,34.6
2006,ghar101,22.9
2006,ghar102,13.5
2006,ghar103,48.3
2006,ghar104,8.7
2006,ghar105,16.1
2006,ghar106,25.8
2006,ghar107,12.7
2006,ghar108,9.8
2006,ghar109,6.4
2006,ghar110,6.2
2006,ghat,21.5
2006,ghatr,7.3
2006,ghatu,38.6
2008,ghar101,24.3
2008,ghar102,18.5
2008,ghar103,56.8
2008,ghar104,12.0
2008,ghar105,15.1
2008,ghar106,31.7
2008,ghar107,16.2
2008,ghar108,9.4
2008,ghar109,7.7
2008,ghar110,12.0
2008,ghat,25.6
2008,ghatr,9.1
2008,ghatu,43.7
2011,ghar101,29.3
2011,ghar102,24.9
2011,ghar103,62.7
2011,ghar104,16.3
2011,ghar105,30.4
2011,ghar106,35.5
2011,ghar107,25.4
2011,ghar108,10.8
2011,ghar109,12.3
2011,ghar110,7.4
2011,ghat,33.0
2011,ghatr,13.8
2011,ghatu,49.9
2014,ghar101,28.8
2014,ghar102,34.3
2014,ghar103,59.6
2014,ghar104,15.5
2014,ghar105,26.9
2014,ghar106,46.9
2014,ghar107,22.7
2014,ghar108,9.2
2014,ghar109,10.0
2014,ghar110,13.0
2014,ghat,35.1
2014,ghatr,16.4
2014,ghatu,50.5
2005,ginr101,4.5
2005,ginr102,39.7
2005,ginr103,0.7
2005,ginr104,0.4
2005,ginr105,5.2
2005,ginr106,1.2
2005,ginr107,2.2
2005,ginr108,0.7
2005,gint,7.5
2005,gintr,0.6
2005,gintu,24.9
2012,ginr101,10.1
2012,ginr102,37.7
2012,ginr103,2.3
2012,ginr104,2.9
2012,ginr105,6.8
2012,ginr106,1.3
2012,ginr107,3.1
2012,ginr108,1.1
2012,gint,10.0
2012,gintr,1.4
2012,gintu,27.7
2000,gmbr101,51.0
2000,gmbr102,44.7
2000,gmbr103,12.4
2000,gmbr104,7.0
2000,gmbr105,9.0
2000,gmbr106,5.2
2000,gmbr107,8.7
2000,gmbr108,18.7
2000,gmbt,24.8
2000,gmbtr,7.1
2000,gmbtu,41.5
2006,gmbr101,46.4
2006,gmbr102,44.2
2006,gmbr103,12.1
2006,gmbr104,4.5
2006,gmbr105,1.6
2006,gmbr106,3.3
2006,gmbr107,4.7
2006,gmbr108,3.9
2006,gmbt,20.5
2006,gmbtr,5.4
2006,gmbtu,36.8
2013,gmbr101,48.5
2013,gmbr102,41.8
2013,gmbr103,24.4
2013,gmbr104,8.5
2013,gmbr105,5.5
2013,gmbr106,3.2
2013,gmbr107,7.5
2013,gmbr108,8.9
2013,gmbt,22.7
2013,gmbtr,5.3
2013,gmbtu,34.8
2006,gnbr101,0.9
2006,gnbr102,1.0
2006,gnbr103,1.1
2006,gnbr104,0.7
2006,gnbr105,0.6
2006,gnbr106,2.0
2006,gnbr107,3.8
2006,gnbr108,2.2
2006,gnbr109,29.0
2006,gnbt,8.8
2006,gnbtr,0.7
2006,gnbtu,22.7
1995,gtmr101,53.6
1995,gtmr102,6.5
1995,gtmr103,23.2
1995,gtmr104,14.9
1995,gtmr105,23.2
1995,gtmr106,12.1
1995,gtmr107,6.2
1995,gtmt,26.9
1995,gtmtr,11.4
1995,gtmtu,47.8
1999,gtmr101,52.7
1999,gtmr102,11.7
1999,gtmr103,26.6
1999,gtmr104,27.9
1999,gtmr105,27.5
1999,gtmr106,18.3
1999,gtmr107,7.5
1999,gtmr108,14.0
1999,gtmt,30.6
1999,gtmtr,18.0
1999,gtmtu,45.9
2009,guyr101,15.3
2009,guyr102,46.8
2009,guyr103,59.5
2009,guyr104,72.5
2009,guyr105,53.3
2009,guyr106,69.8
2009,guyr107,39.5
2009,guyr108,9.2
2009,guyr109,14.5
2009,guyr110,67.3
2009,guyt,62.3
2009,guytr,55.2
2009,guytu,80.4
2005,hndr101,58.3
2005,hndr102,43.6
2005,hndr103,33.7
2005,hndr104,26.1
2005,hndr105,66.3
2005,hndr106,31.6
2005,hndr107,19.7
2005,hndr108,59.3
2005,hndr110,15.9
2005,hndr112,17.4
2005,hndr113,8.3
2005,hndr114,25.4
2005,hndr115,21.0
2005,hndr116,24.7
2005,hndr117,38.5
2005,hndr118,49.2
2005,hndt,44.0
2005,hndtr,19.2
2005,hndtu,67.9
2011,hndr101,63.5
2011,hndr102,58.2
2011,hndr103,57.8
2011,hndr104,46.6
2011,hndr105,77.6
2011,hndr106,41.4
2011,hndr107,34.3
2011,hndr108,70.5
2011,hndr109,13.3
2011,hndr110,25.3
2011,hndr111,75.9
2011,hndr112,31.6
2011,hndr113,20.7
2011,hndr114,49.6
2011,hndr115,45.6
2011,hndr116,52.1
2011,hndr117,52.0
2011,hndr118,58.4
2011,hndt,57.7
2011,hndtr,36.8
2011,hndtu,76.8
1994,htir101,17.7
1994,htir102,0.8
1994,htir103,4.1
1994,htir104,1.4
1994,htir105,2.6
1994,htir106,1.3
1994,htir107,5.3
1994,htir108,3.0
1994,htir109,1.2
1994,htit,8.3
1994,htitr,0.7
1994,htitu,20.9
2000,htir101,20.1
2000,htir102,1.5
2000,htir103,5.2
2000,htir104,0.7
2000,htir105,1.5
2000,htir106,2.1
2000,htir107,2.8
2000,htir108,2.1
2000,htir109,2.9
2000,htit,9.5
2000,htitr,1.0
2000,htitu,23.9
2005,htir101,20.3
2005,htir102,2.5
2005,htir103,6.6
2005,htir104,1.2
2005,htir105,3.3
2005,htir106,1.3
2005,htir107,3.7
2005,htir108,1.7
2005,htir109,2.7
2005,htit,9.7
2005,htitr,2.3
2005,htitu,21.4
2012,htir101,19.1
2012,htir102,4.1
2012,htir103,8.4
2012,htir104,1.2
2012,htir105,5.0
2012,htir106,1.6
2012,htir107,7.9
2012,htir108,2.4
2012,htir109,3.6
2012,htir110,2.8
2012,htit,9.9
2012,htitr,2.7
2012,htitu,20.2
1997,idnr101,8.7
1997,idnr102,13.0
1997,idnr103,13.5
1997,idnr104,15.0
1997,idnr105,9.2
1997,idnr106,14.4
1997,idnr107,6.9
1997,idnr108,4.8
1997,idnr110,52.0
1997,idnr111,13.3
1997,idnr112,6.0
1997,idnr113,8.5
1997,idnr114,8.0
1997,idnr116,11.9
1997,idnr117,1.8
1997,idnr118,1.9
1997,idnr119,3.4
1997,idnr120,10.3
1997,idnr121,5.8
1997,idnr122,11.6
1997,idnr123,24.7
1997,idnr124,6.5
1997,idnr125,5.8
1997,idnr126,14.0
1997,idnr127,10.2
1997,idnr129,11.4
1997,idnr130,14.8
1997,idnt,11.3
1997,idntr,3.8
1997,idntu,30.2
2003,idnr102,18.8
2003,idnr103,21.6
2003,idnr104,26.8
2003,idnr105,10.1
2003,idnr106,15.1
2003,idnr107,15.0
2003,idnr108,9.1
2003,idnr109,28.1
2003,idnr110,54.3
2003,idnr111,17.1
2003,idnr112,10.0
2003,idnr113,13.2
2003,idnr114,16.3
2003,idnr115,35.2
2003,idnr116,25.7
2003,idnr117,4.8
2003,idnr118,2.4
2003,idnr120,17.6
2003,idnr121,19.9
2003,idnr122,18.1
2003,idnr123,39.8
2003,idnr124,23.0
