year,region,flushtoilet
2011,hndr101,72.2
2011,hndr102,65.7
2011,hndr103,59.6
2011,hndr104,42.6
2011,hndr105,86.7
2011,hndr106,25.7
2011,hndr107,33.5
2011,hndr108,70.3
2011,hndr109,7.4
2011,hndr110,23.5
2011,hndr111,84.8
2011,hndr112,36.7
2011,hndr113,26.3
2011,hndr114,47.1
2011,hndr115,36.9
2011,hndr116,50.6
2011,hndr117,29.9
2011,hndr118,60.1
2011,hndt,58.5
2011,hndtr,33.8
2011,hndtu,81.1
2012,htir101,21.7
2012,htir102,4.2
2012,htir103,8.3
2012,htir104,1.3
2012,htir105,2.8
2012,htir106,0.5
2012,htir107,6.8
2012,htir108,2.5
2012,htir109,3.2
2012,htir110,4.4
2012,htit,10.4
2012,htitr,2.7
2012,htitu,21.4
2012,idnr101,57.8
2012,idnr102,72.4
2012,idnr103,63.7
2012,idnr104,77.8
2012,idnr105,60.8
2012,idnr106,62.1
2012,idnr107,69.7
2012,idnr108,69.0
2012,idnr109,76.4
2012,idnr110,80.1
2012,idnr111,75.6
2012,idnr112,67.2
2012,idnr113,71.3
2012,idnr114,63.9
2012,idnr115,66.4
2012,idnr116,75.7
2012,idnr117,52.9
2012,idnr118,56.5
2012,idnr120,61.3
2012,idnr121,56.7
2012,idnr122,61.8
2012,idnr123,78.6
2012,idnr124,71.9
2012,idnr125,54.5
2012,idnr126,64.4
2012,idnr127,55.1
2012,idnr128,36.3
2012,idnr129,55.9
2012,idnr130,38.4
2012,idnt,67.6
2012,idntr,56.0
2012,idntu,79.6
2006,indr101,38.5
2006,indr102,35.4
2006,indr103,21.8
2006,indr104,69.9
2006,indr105,53.2
2006,indr106,48.8
2006,indr107,44.6
2006,indr108,33.3
2006,indr109,38.9
2006,indr110,93.0
2006,indr111,23.7
2006,indr112,52.4
2006,indr113,48.3
2006,indr114,39.5
2006,indr115,71.8
2006,indr116,60.3
2006,indr117,13.0
2006,indr118,63.2
2006,indr119,28.6
2006,indr120,73.6
2006,indr121,42.7
2006,indr122,48.6
2006,indr123,29.5
2006,indr124,91.4
2006,indr125,37.1
2006,indr126,49.4
2006,indt,39.2
2006,indtr,20.0
2006,indtu,78.7
2006,irnr101,17.5
2006,irnr102,38.3
2006,irnr103,3.5
2006,irnr104,35.3
2006,irnr105,33.5
2006,irnr106,73.3
2006,irnr107,54.6
2006,irnr108,9.7
2006,irnr109,0.5
2006,irnr110,13.4
2006,irnr111,44.5
2006,irnr112,6.5
2006,irnr113,81.0
2006,irnr114,36.9
2006,irnr115,30.9
2006,irnr116,32.2
2006,irnr117,14.0
2006,irnr118,7.2
2006,irnr119,9.8
2006,irnr120,1.6
2006,irnr121,3.4
2006,irnr122,5.9
2006,irnr123,11.5
2006,irnr124,5.9
2006,irnr125,11.7
2006,irnr126,13.8
2006,irnr127,13.0
2006,irnr128,1.7
2006,irnr129,9.2
2006,irnr130,6.1
2006,irnt,23.1
2006,irntr,10.6
2006,irntu,36.4
2006,irqr101,98.5
2006,irqr102,94.9
2006,irqr103,94.1
2006,irqr104,93.3
2006,irqr105,97.9
2006,irqr106,95.2
2006,irqr107,98.8
2006,irqr108,97.0
2006,irqr109,73.7
2006,irqr110,90.0
2006,irqr111,94.0
2006,irqr112,75.5
2006,irqr113,92.0
2006,irqr114,76.3
2006,irqr115,81.9
2006,irqr116,80.5
2006,irqr117,85.2
2006,irqr118,93.8
2006,irqt,91.5
2006,irqtr,79.7
2006,irqtu,97.2
2012,jorr101,100.0
2012,jorr102,99.6
2012,jorr103,99.8
2012,jorr104,99.6
2012,jorr105,99.8
2012,jorr106,98.9
2012,jorr107,99.9
2012,jorr108,99.8
2012,jorr109,100.0
2012,jorr110,99.9
2012,jorr111,99.7
2012,jorr112,99.5
2012,jort,99.8
2012,jortr,99.3
2012,jortu,99.9
2006,kazr101,83.3
2006,kazr102,23.0
2006,kazr103,49.1
2006,kazr104,74.5
2006,kazr105,49.4
2006,kazr106,37.8
2006,kazt,46.7
2006,kaztr,5.1
2006,kaztu,70.0
2014,kenr101,64.0
2014,kenr102,15.2
2014,kenr103,34.2
2014,kenr104,7.0
2014,kenr105,4.4
2014,kenr106,9.9
2014,kenr107,2.5
2014,kenr108,2.4
2014,kent,17.6
2014,kentr,1.9
2014,kentu,39.3
2014,khmr101,62.6
2014,khmr102,43.1
2014,khmr103,43.5
2014,khmr104,41.6
2014,khmr105,48.1
2014,khmr106,61.0
2014,khmr107,62.6
2014,khmr108,95.3
2014,khmr109,55.8
2014,khmr110,42.8
2014,khmr111,54.7
2014,khmr112,57.0
2014,khmr113,72.5
2014,khmr114,50.6
2014,khmr115,31.5
2014,khmr116,36.5
2014,khmr117,46.0
2014,khmt,54.5
2014,khmtr,48.1
2014,khmtu,92.6
2012,laor101,92.6
2012,laor102,33.2
2012,laor103,66.5
2012,laor104,45.2
2012,laor105,69.7
2012,laor106,58.5
2012,laor107,59.1
2012,laor108,84.2
2012,laor109,53.3
2012,laor110,83.5
2012,laor111,82.9
2012,laor112,40.2
2012,laor113,39.1
2012,laor114,22.9
2012,laor115,36.8
2012,laor116,42.1
2012,laor117,34.9
2012,laot,58.4
2012,laotr,47.7
2012,laotu,86.7
2013,lbrr101,3.7
2013,lbrr102,2.8
2013,lbrr103,2.0
2013,lbrr104,7.6
2013,lbrr105,1.3
2013,lbrr106,2.0
2013,lbrr107,0.6
2013,lbrr108,3.1
2013,lbrr109,23.3
2013,lbrr110,3.4
2013,lbrr111,39.1
2013,lbrr112,5.6
2013,lbrr113,0.2
2013,lbrr114,1.1
2013,lbrr115,1.9
2013,lbrt,17.8
2013,lbrtr,2.0
2013,lbrtu,30.0
2010,lsor101,1.7
2010,lsor102,1.8
2010,lsor103,4.5
2010,lsor104,4.3
2010,lsor105,1.7
2010,lsor106,1.7
2010,lsor107,0.7
2010,lsor108,2.2
2010,lsor109,0.6
2010,lsor110,0.4
2010,lsot,2.6
2010,lsotr,0.4
2010,lsotu,7.7
2003,marr101,88.4
2003,marr102,77.1
2003,marr103,87.6
2003,marr104,86.1
2003,marr105,76.9
2003,marr106,70.3
2003,marr107,82.9
2003,mart,82.3
2003,martr,56.5
2003,martu,98.0
2005,mdar101,15.3
2005,mdar102,12.3
2005,mdar103,12.3
2005,mdar104,89.1
2005,mdat,30.3
2005,mdatr,3.7
2005,mdatu,70.2
2009,mdgr101,6.5
2009,mdgr102,4.2
2009,mdgr103,3.2
2009,mdgr104,1.9
2009,mdgr105,0.8
2009,mdgr106,2.2
2009,mdgt,3.8
2009,mdgtr,1.7
2009,mdgtu,15.7
2009,mdvr101,99.9
2009,mdvr102,93.0
2009,mdvr103,96.2
2009,mdvr104,92.3
2009,mdvr105,92.4
2009,mdvr106,94.1
2009,mdvt,95.7
2009,mdvtr,93.8
2009,mdvtu,99.9
2010,mexr101,86.4
2010,mexr102,87.2
2010,mexr103,77.7
2010,mexr104,46.2
2010,mexr105,81.7
2010,mexr106,71.0
2010,mexr107,26.3
2010,mexr108,89.0
2010,mexr109,86.1
2010,mexr110,75.6
2010,mexr111,64.5
2010,mexr112,27.9
2010,mexr113,53.0
2010,mexr114,81.5
2010,mexr115,65.6
2010,mexr116,59.7
2010,mexr117,62.5
2010,mexr118,60.9
2010,mexr119,90.3
2010,mexr120,29.2
2010,mexr121,51.6
2010,mexr122,68.8
2010,mexr123,72.8
2010,mexr124,58.9
2010,mexr125,78.8
2010,mexr126,82.9
2010,mexr127,44.5
2010,mexr128,82.1
2010,mexr129,60.8
2010,mexr130,46.2
2010,mexr131,67.0
2010,mexr132,70.8
2010,mext,65.9
2010,mextr,27.7
2010,mextu,76.6
2013,mlir101,4.1
2013,mlir102,5.7
2013,mlir103,7.3
2013,mlir104,6.0
2013,mlir105,6.3
2013,mlir108,22.0
2013,mlit,7.7
2013,mlitr,5.3
2013,mlitu,16.8
2010,mngr101,3.4
2010,mngr102,8.9
2010,mngr103,18.1
2010,mngr104,13.6
2010,mngr105,35.0
2010,mngt,20.1
2010,mngtr,2.8
2010,mngtu,31.5
2011,mozr101,1.5
2011,mozr102,0.8
2011,mozr103,0.7
2011,mozr104,0.1
2011,mozr105,1.6
2011,mozr106,0.9
2011,mozr107,5.7
2011,mozr108,0.6
2011,mozr109,2.3
2011,mozr110,8.8
2011,mozr111,34.5
2011,mozt,3.0
2011,moztr,0.3
2011,moztu,9.8
2011,mrtr101,7.9
2011,mrtr102,4.7
2011,mrtr103,15.0
2011,mrtr104,8.4
2011,mrtr105,11.5
2011,mrtr106,26.0
2011,mrtr107,28.3
2011,mrtr108,53.6
2011,mrtr109,20.7
2011,mrtr110,1.4
2011,mrtr111,51.0
2011,mrtt,18.4
2011,mrttr,8.4
2011,mrttu,31.4
2000,mysr101,70.7
2000,mysr102,42.7
2000,mysr103,22.5
2000,mysr104,67.1
2000,mysr105,71.7
2000,mysr106,57.6
2000,mysr107,71.8
2000,mysr108,65.1
2000,mysr109,31.7
2000,mysr110,83.7
2000,mysr111,33.1
2000,mysr112,36.4
2000,mysr113,48.8
2000,mysr114,91.1
2000,mysr115,64.2
2000,myst,61.5
2000,mystr,23.3
2000,mystu,79.9
2013,namr101,13.3
2013,namr102,78.0
2013,namr103,62.3
2013,namr104,63.8
2013,namr105,81.7
2013,namr106,32.8
2013,namr107,7.3
2013,namr108,10.5
2013,namr109,38.9
2013,namr110,6.1
2013,namr111,30.5
2013,namr112,22.6
2013,namr113,53.6
2013,namt,42.4
2013,namtr,13.3
2013,namtu,69.3
2012,nerr101,12.4
2012,nerr102,9.0
2012,nerr103,0.5
2012,nerr104,1.4
2012,nerr105,6.8
2012,nerr106,2.2
2012,nerr107,0.3
2012,nert,2.8
2012,nertr,0.6
2012,nertu,13.8
2013,ngar101,18.8
2013,ngar102,7.1
2013,ngar103,6.0
2013,ngar104,34.2
2013,ngar105,37.3
2013,ngar106,41.8
2013,ngat,22.8
2013,ngatr,8.1
2013,ngatu,42.2
2001,nicr101,36.9
2001,nicr102,13.1
2001,nicr103,8.0
2001,nict,26.3
2001,nictr,2.7
2001,nictu,42.2
2011,nplr101,43.7
2011,nplr102,54.7
2011,nplr103,60.9
2011,nplr104,37.8
2011,nplr105,16.3
2011,nplt,47.9
2011,npltr,41.7
2011,npltu,85.6
2012,pakr101,80.6
2012,pakr102,62.2
2012,pakr103,67.4
2012,pakr104,24.0
2012,pakr105,60.5
2012,pakt,72.5
2012,paktr,59.9
2012,paktu,97.1
2013,panr101,66.2
2013,panr102,51.3
2013,panr103,72.3
2013,panr104,69.6
2013,panr105,23.3
2013,panr106,63.5
2013,panr107,66.9
2013,panr108,77.0
2013,panr109,41.9
2013,panr110,3.3
2013,panr111,1.4
2013,panr112,0.8
2013,pant,67.2
2013,pantr,36.0
2013,pantu,81.0
2012,perr101,48.8
2012,perr102,31.1
2012,perr103,26.7
2012,perr104,59.0
2012,perr105,77.2
2012,perr106,35.0
2012,pert,54.5
2012,pertr,11.7
2012,pertu,74.3
2013,phlr101,98.9
2013,phlr102,86.9
2013,phlr103,94.9
2013,phlr104,91.3
2013,phlr105,97.1
2013,phlr106,97.3
2013,phlr107,79.5
2013,phlr108,79.9
2013,phlr109,79.2
2013,phlr110,80.4
2013,phlr111,85.4
2013,phlr112,85.2
2013,phlr113,90.3
2013,phlr114,88.7
2013,phlr115,84.2
2013,phlr116,92.0
2013,phlr117,28.9
2013,phlt,89.0
2013,phltr,83.1
2013,phltu,95.3
2002,pryr101,40.1
2002,pryr102,46.9
2002,pryr103,37.6
2002,pryr104,54.2
2002,pryr105,89.7
2002,pryt,61.7
2002,prytr,29.8
2002,prytu,83.2
2010,rwar101,7.5
2010,rwar102,0.1
2010,rwar103,1.5
2010,rwar104,1.2
2010,rwar105,0.2
2010,rwat,1.4
2010,rwatr,0.7
2010,rwatu,5.6
2010,sdnr101,5.8
2010,sdnr102,4.7
2010,sdnr103,12.3
2010,sdnr104,8.6
2010,sdnr105,3.6
2010,sdnr106,20.1
2010,sdnr107,1.2
2010,sdnr108,6.0
2010,sdnr109,3.3
2010,sdnr110,3.1
2010,sdnr111,2.5
2010,sdnr112,0.8
2010,sdnr113,2.7
2010,sdnr114,1.6
2010,sdnr115,2.2
2010,sdnt,5.9
2010,sdntr,1.0
2010,sdntu,17.4
2012,senr101,64.9
2012,senr102,2.1
2012,senr103,17.2
2012,senr104,14.8
2012,senr105,2.4
2012,senr106,19.4
2012,senr107,23.8
2012,senr108,15.2
2012,senr109,11.8
2012,senr110,0.9
2012,sent,28.0
2012,sentr,7.9
2012,sentu,49.0
2013,sler101,4.5
2013,sler102,0.6
2013,sler103,0.7
2013,sler104,0.3
2013,sler105,0.8
2013,sler106,0.6
2013,sler107,2.0
2013,sler108,1.3
2013,sler109,1.8
2013,sler110,0.7
2013,sler111,1.1
2013,sler112,1.0
2013,sler113,14.4
2013,sler114,22.7
2013,slet,4.8
2013,sletr,0.4
2013,sletu,14.3
2006,somr101,2.8
2006,somr102,0.1
2006,somr103,3.6
2006,somr104,8.1
2006,somr105,0.4
2006,somr106,1.1
2006,somr107,0.0
2006,somr108,2.1
2006,somr109,2.6
2006,somr110,53.6
2006,somt,8.1
2006,somtr,0.4
2006,somtu,22.2
2010,ssdr101,13.4
2010,ssdr102,5.0
2010,ssdr103,10.4
2010,ssdr104,3.0
2010,ssdr105,7.3
2010,ssdr106,1.8
2010,ssdr107,10.1
2010,ssdr108,4.3
2010,ssdr109,1.6
2010,ssdr110,2.0
2010,ssdt,5.6
2010,ssdtr,5.4
2010,ssdtu,6.1
2009,stpr101,37.7
2009,stpr102,16.5
2009,stpr103,27.2
2009,stpr104,27.9
2009,stpt,31.9
2009,stptr,23.3
2009,stptu,40.6
2010,surr101,94.6
2010,surr102,86.0
2010,surr103,92.1
2010,surr104,66.1
2010,surr105,12.5
2010,surt,81.3
2010,surtr,51.5
2010,surtu,93.2
2010,swzr101,21.4
2010,swzr102,25.7
2010,swzr103,7.1
2010,swzr104,28.5
2010,swzt,21.4
2010,swztr,8.6
2010,swztu,45.5
2006,syrr101,99.8
2006,syrr102,97.4
2006,syrr103,91.1
2006,syrr104,71.5
2006,syrr105,76.8
2006,syrr106,88.4
2006,syrr107,83.1
2006,syrr108,78.9
2006,syrr109,38.3
2006,syrr110,65.6
2006,syrr111,54.9
2006,syrr112,75.9
2006,syrr113,69.6
2006,syrr114,46.4
2006,syrt,80.7
2006,syrtr,58.9
2006,syrtu,97.7
2010,tcdr101,25.9
2010,tcdr102,2.8
2010,tcdr103,2.5
2010,tcdr104,4.3
2010,tcdr105,2.0
2010,tcdr106,1.9
2010,tcdr107,0.9
2010,tcdr108,2.4
2010,tcdt,5.0
2010,tcdtr,1.3
2010,tcdtu,17.2
2014,tgor101,62.8
2014,tgor102,25.8
2014,tgor103,6.4
2014,tgor104,5.2
2014,tgor105,8.1
2014,tgor106,1.0
2014,tgot,21.2
2014,tgotr,3.2
2014,tgotu,44.2
2006,thar101,99.8
2006,thar102,99.7
2006,thar103,99.3
2006,thar104,96.8
2006,that,99.2
2006,thatr,99.0
2006,thatu,99.8
2012,tjkr101,79.0
2012,tjkr102,11.1
2012,tjkr103,11.6
2012,tjkr104,6.7
2012,tjkr105,6.8
2012,tjkt,18.1
2012,tjktr,0.6
2012,tjktu,57.8
2006,tkmr101,87.2
2006,tkmr102,12.4
2006,tkmr103,48.2
2006,tkmr104,12.7
2006,tkmr105,20.3
2006,tkmr106,14.1
2006,tkmt,27.7
2006,tkmtr,0.5
2006,tkmtu,60.4
2009,tlsr101,27.8
2009,tlsr102,14.1
2009,tlsr103,17.9
2009,tlsr104,38.4
2009,tlsr105,15.7
2009,tlsr106,88.8
2009,tlsr107,23.4
2009,tlsr108,28.6
2009,tlsr109,38.2
2009,tlsr110,12.6
2009,tlsr111,60.5
2009,tlsr112,19.0
2009,tlsr113,20.8
2009,tlst,36.1
2009,tlstr,24.9
2009,tlstu,72.8
2011,tunr101,96.8
2011,tunr102,89.2
2011,tunr103,68.4
2011,tunr104,57.4
2011,tunr105,84.8
2011,tunr106,94.4
2011,tunr107,77.5
2011,tunt,83.1
2011,tuntr,55.7
2011,tuntu,95.9
2008,turr101,98.0
2008,turr102,88.9
2008,turr103,82.2
2008,turr104,84.8
2008,turr105,93.2
2008,turr106,59.6
2008,turr107,73.3
2008,turr108,75.9
2008,turr109,58.1
2008,turr110,63.8
2008,turr111,66.1
2008,turr112,78.0
2008,turt,81.4
2008,turtr,41.2
2008,turtu,94.9
2010,tzar101,7.2
2010,tzar102,11.2
2010,tzar103,4.2
2010,tzar104,7.6
2010,tzar105,10.0
2010,tzar106,22.2
2010,tzar107,3.2
2010,tzar108,21.8
2010,tzat,10.4
2010,tzatr,2.3
2010,tzatu,33.4
2011,ugar101,6.0
2011,ugar102,0.4
2011,ugar103,0.3
2011,ugar104,0.8
2011,ugat,2.4
2011,ugatr,0.3
2011,ugatu,11.3
2007,ukrr101,63.7
2007,ukrr102,43.2
2007,ukrr103,71.7
2007,ukrr104,57.5
2007,ukrr105,45.4
2007,ukrt,59.3
2007,ukrtr,14.0
2007,ukrtu,78.8
2013,uryr101,95.5
2013,uryr102,91.7
2013,uryr103,94.0
2013,uryr104,93.9
2013,uryr105,94.5
2013,uryr106,91.7
2013,uryr107,97.0
2013,uryt,94.7
2013,urytr,94.2
2013,urytu,94.7
2005,uzbr101,20.6
2005,uzbr102,28.7
2005,uzbr103,7.0
2005,uzbr104,20.9
2005,uzbr105,10.1
2005,uzbr106,97.9
2005,uzbt,24.8
2005,uzbtr,5.0
2005,uzbtu,57.4
2001,venr101,97.0
2001,venr102,72.0
2001,venr103,82.7
2001,venr104,58.6
2001,venr105,93.3
2001,venr106,74.7
2001,venr107,82.6
2001,venr108,92.2
2001,venr109,83.3
2001,venr110,69.7
2001,venr111,78.5
2001,venr112,72.1
2001,venr113,74.0
2001,venr114,84.0
2001,venr115,91.9
2001,venr116,79.7
2001,venr117,89.8
2001,venr118,72.2
2001,venr119,75.3
2001,venr120,87.7
2001,venr121,75.6
2001,venr122,81.3
2001,venr123,79.2
2001,venr124,92.2
2001,vent,84.0
2001,ventr,44.4
2001,ventu,89.1
2010,vnmr101,70.0
2010,vnmr102,30.0
2010,vnmr103,51.7
2010,vnmr104,54.7
2010,vnmr105,89.7
2010,vnmr106,45.3
2010,vnmt,57.5
2010,vnmtr,44.2
2010,vnmtu,88.8
2007,vutr101,14.0
2007,vutr102,13.3
2007,vutr103,11.4
2007,vutr104,1.6
2007,vutr105,6.2
2007,vutr106,2.8
2007,vutr107,76.9
2007,vutr108,67.8
2007,vutt,24.4
