year,region,underweight
2007,bgdr106,41.9
2007,bgdt,41.0
2007,bgdtr,43.1
2007,bgdtu,32.8
2011,bgdr101,39.0
2011,bgdr102,37.1
2011,bgdr103,36.5
2011,bgdr104,28.6
2011,bgdr105,34.5
2011,bgdr106,45.1
2011,bgdt,36.2
2011,bgdtr,38.6
2011,bgdtu,27.8
2006,blzr101,3.5
2006,blzr102,4.0
2006,blzr103,5.1
2006,blzr104,6.2
2006,blzt,4.7
2006,blztr,6.5
2006,blztu,2.5
1998,bolr101,8.7
1998,bolr102,5.2
1998,bolr103,7.2
1998,bolr104,6.3
1998,bolr105,10.2
1998,bolr106,2.8
1998,bolr107,3.3
1998,bolr108,6.7
1998,bolr109,7.8
1998,bolt,5.9
1998,boltr,8.6
1998,boltu,3.9
2003,bolr101,6.9
2003,bolr102,4.9
2003,bolr103,7.3
2003,bolr104,3.7
2003,bolr105,11.0
2003,bolr106,3.2
2003,bolr107,3.2
2003,bolr108,8.5
2003,bolr109,5.3
2003,bolt,5.7
2003,boltr,8.4
2003,boltu,3.7
2008,bolr101,6.0
2008,bolr102,3.9
2008,bolr103,4.5
2008,bolr104,7.6
2008,bolr105,9.0
2008,bolr106,2.0
2008,bolr107,1.9
2008,bolr108,2.4
2008,bolr109,2.4
2008,bolt,4.4
2008,boltr,6.1
2008,boltu,2.9
1996,brar101,5.7
1996,brar102,7.0
1996,brar103,3.8
1996,brar104,1.7
1996,brar105,1.7
1996,brat,4.5
1996,bratr,6.8
1996,bratu,3.8
2010,btnr101,9.1
2010,btnr102,14.5
2010,btnr103,12.4
2010,btnr104,3.7
2010,btnr105,9.8
2010,btnr106,18.2
2010,btnr107,12.0
2010,btnr108,7.5
2010,btnr109,19.5
2010,btnr110,11.4
2010,btnr111,10.5
2010,btnr112,12.9
2010,btnr113,10.9
2010,btnr114,11.9
2010,btnr115,17.7
2010,btnr116,13.8
2010,btnr117,10.2
2010,btnr118,12.3
2010,btnr119,11.0
2010,btnr120,15.9
2010,btnt,12.7
2010,btntr,13.6
2010,btntu,10.5
1994,cafr101,24.5
1994,cafr102,23.3
1994,cafr103,22.4
1994,cafr104,24.6
1994,cafr105,31.0
1994,cafr106,18.9
1994,caft,23.4
1994,caftr,26.4
1994,caftu,19.2
2006,cafr101,26.2
2006,cafr102,29.4
2006,cafr103,26.6
2006,cafr104,25.0
2006,cafr105,23.7
2006,cafr106,22.3
2006,caft,26.0
2006,caftr,27.7
2006,caftu,23.4
2010,cafr101,26.3
2010,cafr102,30.4
2010,cafr103,21.1
2010,cafr104,17.5
2010,cafr105,17.1
2010,cafr106,21.3
2010,caft,23.3
2010,caftr,23.5
2010,caftu,23.1
1994,civr101,21.2
1994,civr102,19.3
1994,civr103,18.0
1994,civr104,20.5
1994,civr105,36.8
1994,civr106,25.6
1994,civr107,27.8
1994,civr108,25.2
1994,civr109,15.5
1994,civr110,19.8
1994,civt,20.8
1994,civtr,24.6
1994,civtu,13.4
1999,civr101,23.5
1999,civr102,9.2
1999,civr103,16.7
1999,civr104,17.4
1999,civr105,26.1
1999,civr106,15.8
1999,civr107,28.5
1999,civr108,30.2
1999,civr109,12.3
1999,civr110,6.7
1999,civt,18.2
1999,civtr,21.4
1999,civtu,11.5
2011,civr101,18.2
2011,civr102,12.7
2011,civr103,11.3
2011,civr104,14.6
2011,civr105,20.2
2011,civr106,22.6
2011,civr107,15.0
2011,civr108,16.8
2011,civr109,14.3
2011,civr110,14.1
2011,civt,15.5
2011,civtr,17.2
2011,civtu,12.4
1998,cmrr101,29.7
1998,cmrr102,11.2
1998,cmrr103,22.0
1998,cmrr104,26.2
1998,cmrr105,10.9
1998,cmrr106,30.9
1998,cmrr107,12.2
1998,cmrr108,4.9
1998,cmrr109,18.4
1998,cmrr110,8.2
1998,cmrt,17.7
1998,cmrtr,20.2
1998,cmrtu,11.0
2004,cmrr101,12.2
2004,cmrr102,3.8
2004,cmrr103,12.9
2004,cmrr104,29.5
2004,cmrr105,4.2
2004,cmrr106,24.5
2004,cmrr107,13.1
2004,cmrr108,6.9
2004,cmrr109,12.8
2004,cmrr110,11.1
2004,cmrt,15.0
2004,cmrtr,19.1
2004,cmrtu,9.6
2011,cmrr101,18.5
2011,cmrr102,4.9
2011,cmrr103,15.9
2011,cmrr104,32.2
2011,cmrr105,3.2
2011,cmrr106,23.3
2011,cmrr107,7.2
2011,cmrr108,4.7
2011,cmrr109,11.0
2011,cmrr110,7.6
2011,cmrt,15.1
2011,cmrtr,21.1
2011,cmrtu,7.1
2007,codr101,13.1
2007,codr102,25.8
2007,codr103,27.4
2007,codr104,26.6
2007,codr105,19.1
2007,codr106,20.5
2007,codr107,30.7
2007,codr108,20.6
2007,codr109,20.5
2007,codr110,29.8
2007,codr111,32.9
2007,codt,24.7
2007,codtr,28.9
2007,codtu,18.4
2010,codr101,12.9
2010,codr102,29.1
2010,codr103,26.2
2010,codr104,23.0
2010,codr105,21.6
2010,codr106,26.4
2010,codr107,27.3
2010,codr108,19.7
2010,codr109,21.3
2010,codr110,27.1
2010,codr111,34.0
2010,codt,24.1
2010,codtr,26.7
2010,codtu,16.8
2013,codr101,4.3
2013,codr102,27.5
2013,codr103,26.3
2013,codr104,19.2
2013,codr105,20.9
2013,codr106,22.5
2013,codr107,26.9
2013,codr108,33.3
2013,codr109,21.2
2013,codr110,25.6
2013,codr111,30.3
2013,codt,23.1
2013,codtr,27.0
2013,codtu,13.8
2005,cogr101,7.6
2005,cogr102,5.8
2005,cogr103,17.2
2005,cogr104,10.8
2005,cogt,11.7
2005,cogtr,15.0
2005,cogtu,7.8
2011,cogr101,6.8
2011,cogr102,10.3
2011,cogr103,14.4
2011,cogr104,14.1
2011,cogt,11.3
2011,cogtr,15.5
2011,cogtu,8.4
1995,colr101,7.0
1995,colr102,6.4
1995,colr103,4.9
1995,colr104,7.9
1995,colr105,4.9
1995,colt,6.3
1995,coltr,8.9
1995,coltu,4.7
2000,colr101,5.4
2000,colr102,4.6
2000,colr103,5.5
2000,colr104,4.3
2000,colr105,4.2
2000,colt,4.9
2000,coltr,6.5
2000,coltu,4.2
2005,colr101,7.0
2005,colr102,3.2
2005,colr103,4.2
2005,colr104,5.0
2005,colr105,4.2
2005,colr106,4.1
2005,colt,4.8
2005,coltr,6.8
2005,coltu,3.9
2010,colr101,4.5
2010,colr102,3.0
2010,colr103,2.7
2010,colr104,2.9
2010,colr105,2.9
2010,colr106,3.6
2010,colt,3.3
2010,coltr,4.5
2010,coltu,2.8
1996,comr101,16.3
1996,comr102,28.6
1996,comr103,27.2
1996,comt,21.9
1996,comtr,23.1
1996,comtu,18.1
2012,comr101,12.6
2012,comr102,13.9
2012,comr103,20.3
2012,comt,17.0
2012,comtr,17.9
2012,comtu,14.6
1996,domr101,3.0
1996,domr102,6.7
1996,domr103,3.0
1996,domr104,7.1
1996,domr105,7.7
1996,domr106,4.1
1996,domr107,11.4
1996,domr108,4.8
1996,domr109,4.8
1996,domt,4.7
1996,domtr,6.9
1996,domtu,3.1
2002,domr101,3.1
2002,domr102,5.9
2002,domr103,4.0
2002,domr104,3.1
2002,domr105,6.9
2002,domr106,4.9
2002,domr107,4.5
2002,domr108,2.6
2002,domr109,4.0
2002,domt,4.1
2002,domtr,5.5
2002,domtu,3.3
2007,domr101,2.8
2007,domr102,4.9
2007,domr103,3.6
2007,domr104,2.3
2007,domr105,4.9
2007,domr106,2.8
2007,domr107,4.4
2007,domr108,2.8
2007,domr109,2.9
2007,domt,3.3
2007,domtr,3.8
2007,domtu,3.1
2013,domr101,3.2
2013,domr102,4.0
2013,domr103,1.0
2013,domr104,3.4
2013,domr105,5.0
2013,domr106,4.4
2013,domr107,5.9
2013,domr108,3.1
2013,domr109,3.4
2013,domt,3.3
2013,domtr,3.2
2013,domtu,3.4
1995,egyr101,8.4
1995,egyr102,4.3
1995,egyr103,3.7
1995,egyr104,6.0
1995,egyr105,3.1
1995,egyr106,5.1
1995,egyr107,8.6
1995,egyr108,10.1
1995,egyr109,5.6
1995,egyr110,6.8
1995,egyr111,11.3
1995,egyr112,8.5
1995,egyr113,8.3
1995,egyr114,7.1
1995,egyr115,13.3
1995,egyr116,15.6
1995,egyr117,15.2
1995,egyr118,12.5
1995,egyr119,11.1
1995,egyr120,28.5
1995,egyr121,12.1
1995,egyr122,31.5
1995,egyt,10.5
1995,egytr,12.3
1995,egytu,7.7
2000,egyr101,1.5
2000,egyr102,4.3
2000,egyr103,2.5
2000,egyr104,2.3
2000,egyr105,2.9
2000,egyr106,1.8
2000,egyr107,1.8
2000,egyr108,1.9
2000,egyr109,4.3
2000,egyr110,4.1
2000,egyr111,2.1
2000,egyr112,3.2
2000,egyr113,4.0
2000,egyr114,4.7
2000,egyr115,5.4
2000,egyr116,4.0
2000,egyr117,5.6
2000,egyr118,9.6
2000,egyr119,6.8
2000,egyr120,7.7
2000,egyr121,6.6
2000,egyr122,2.8
2000,egyt,4.2
2000,egytr,4.9
2000,egytu,3.1
2005,egyr101,8.5
2005,egyr102,3.1
2005,egyr103,1.5
2005,egyr104,4.5
2005,egyr105,4.1
2005,egyr106,2.1
2005,egyr107,5.1
2005,egyr108,4.8
2005,egyr109,6.8
2005,egyr110,0.7
2005,egyr111,4.2
2005,egyr112,2.6
2005,egyr113,17.1
2005,egyr114,3.2
2005,egyr115,6.3
2005,egyr116,4.4
2005,egyr117,8.6
2005,egyr118,6.1
2005,egyr119,7.8
2005,egyr120,8.9
2005,egyr121,8.9
2005,egyr122,3.3
2005,egyt,5.4
2005,egytr,5.4
2005,egytu,5.3
2008,egyr101,8.6
2008,egyr102,3.0
2008,egyr103,8.7
2008,egyr104,7.2
2008,egyr105,4.5
2008,egyr106,2.7
2008,egyr107,7.7
2008,egyr108,5.9
2008,egyr109,19.3
2008,egyr110,0.4
2008,egyr111,1.9
2008,egyr112,10.1
2008,egyr113,2.9
2008,egyr114,7.9
2008,egyr115,4.2
2008,egyr116,9.0
2008,egyr117,8.8
2008,egyr118,7.4
2008,egyr119,6.6
2008,egyr120,5.6
2008,egyr121,10.5
2008,egyr122,6.5
2008,egyt,6.7
2008,egytr,6.7
2008,egytu,6.8
2014,egyr101,5.9
2014,egyr102,2.4
2014,egyr103,2.5
2014,egyr104,13.5
2014,egyr105,42.1
2014,egyr106,3.3
2014,egyr107,2.7
2014,egyr108,2.3
2014,egyr109,3.7
2014,egyr110,6.8
2014,egyr111,10.5
2014,egyr112,4.5
2014,egyr113,5.8
2014,egyr114,11.0
2014,egyr115,4.0
2014,egyr116,3.5
2014,egyr117,5.1
2014,egyr118,12.1
2014,egyr119,11.1
2014,egyr120,6.5
2014,egyr121,5.7
2014,egyr122,7.8
2014,egyt,6.9
2014,egytr,6.9
2014,egytu,6.8
2000,ethr101,42.4
2000,ethr102,46.3
2000,ethr103,45.7
2000,ethr104,37.7
2000,ethr105,41.8
2000,ethr106,37.5
2000,ethr107,46.5
2000,ethr108,32.5
2000,ethr109,22.2
2000,ethr110,12.9
2000,ethr111,28.0
2000,etht,41.7
2000,ethtr,43.1
2000,ethtu,28.7
2005,ethr101,36.3
2005,ethr102,34.9
2005,ethr103,42.7
2005,ethr104,30.6
2005,ethr105,44.2
2005,ethr106,44.1
2005,ethr107,32.6
2005,ethr108,21.4
2005,ethr109,22.5
2005,ethr110,10.8
2005,ethr111,23.8
2005,etht,34.5
2005,ethtr,35.8
2005,ethtu,17.3
2011,ethr101,35.3
2011,ethr102,41.3
2011,ethr103,33.0
2011,ethr104,26.4
2011,ethr105,33.5
2011,ethr106,31.8
2011,ethr107,28.5
2011,ethr108,21.5
2011,ethr109,21.1
2011,ethr110,7.5
2011,ethr111,27.1
2011,etht,28.9
2011,ethtr,30.6
2011,ethtu,17.0
2000,gabr101,7.7
2000,gabr102,13.2
2000,gabr103,6.4
2000,gabr104,11.8
2000,gabr105,15.7
2000,gabr106,15.0
2000,gabr107,10.9
2000,gabr108,0.0
2000,gabr109,9.9
2000,gabr110,6.2
2000,gabt,8.9
2000,gabtr,12.3
2000,gabtu,7.6
2012,gabr101,4.8
2012,gabr102,8.7
2012,gabr103,12.6
2012,gabr104,8.9
2012,gabr105,9.8
2012,gabr106,12.4
2012,gabr107,10.8
2012,gabr108,9.4
2012,gabr109,4.4
2012,gabr110,4.2
2012,gabt,6.2
2012,gabtr,9.4
2012,gabtu,5.6
2005,geor102,2.2
2005,geor103,3.2
2005,geor104,4.0
2005,geor105,2.2
2005,geor106,2.2
2005,geor107,2.0
2005,geor108,1.4
2005,geor109,2.6
2005,geor110,4.2
2005,geor111,1.5
2005,geor112,1.5
2005,geot,2.3
2005,geotr,2.7
2005,geotu,2.1
1998,ghar101,18.0
1998,ghar102,21.7
1998,ghar103,9.6
1998,ghar104,20.8
1998,ghar105,16.4
1998,ghar106,21.0
1998,ghar107,20.5
1998,ghar108,32.4
1998,ghar109,27.1
1998,ghar110,25.7
1998,ghat,20.1
1998,ghatr,22.3
1998,ghatu,13.1
2003,ghar101,14.8
2003,ghar102,16.6
2003,ghar103,7.2
2003,ghar104,20.6
2003,ghar105,12.6
2003,ghar106,16.7
2003,ghar107,18.1
2003,ghar108,30.7
2003,ghar109,22.7
2003,ghar110,33.2
2003,ghat,18.6
2003,ghatr,21.7
2003,ghatu,12.3
2006,ghar101,10.0
2006,ghar102,13.0
2006,ghar103,5.9
2006,ghar104,14.7
2006,ghar105,13.2
2006,ghar106,13.7
2006,ghar107,11.7
2006,ghar108,21.1
2006,ghar109,15.6
2006,ghar110,23.1
2006,ghat,13.7
2006,ghatr,16.8
2006,ghatu,8.5
2008,ghar101,10.6
2008,ghar102,20.5
2008,ghar103,7.1
2008,ghar104,11.9
2008,ghar105,9.9
2008,ghar106,11.6
2008,ghar107,14.2
2008,ghar108,20.3
2008,ghar109,12.9
2008,ghar110,28.3
2008,ghat,14.1
2008,ghatr,16.3
2008,ghatu,10.6
2011,ghar101,14.3
2011,ghar102,13.5
2011,ghar103,8.3
2011,ghar104,10.9
2011,ghar105,10.6
2011,ghar106,11.9
2011,ghar107,11.8
2011,ghar108,24.0
2011,ghar109,14.9
2011,ghar110,20.0
2011,ghat,13.3
2011,ghatr,15.5
2011,ghatu,10.5
2014,ghar101,10.2
2014,ghar102,12.7
2014,ghar103,7.9
2014,ghar104,9.5
2014,ghar105,8.4
2014,ghar106,9.9
2014,ghar107,5.0
2014,ghar108,20.5
2014,ghar109,13.2
2014,ghar110,12.4
2014,ghat,10.9
2014,ghatr,12.8
2014,ghatu,8.6
2005,ginr101,13.8
2005,ginr102,16.2
2005,ginr103,27.6
2005,ginr104,28.3
2005,ginr105,20.6
2005,ginr106,22.3
2005,ginr107,17.5
2005,ginr108,26.9
2005,gint,22.8
2005,gintr,24.9
2005,gintu,15.5
2012,ginr101,14.2
2012,ginr102,9.7
2012,ginr103,17.0
2012,ginr104,26.8
2012,ginr105,15.2
2012,ginr106,21.8
2012,ginr107,20.7
2012,ginr108,19.1
2012,gint,18.4
2012,gintr,21.0
2012,gintu,10.5
2006,gmbr101,13.8
2006,gmbr102,9.2
2006,gmbr103,12.6
2006,gmbr104,20.8
2006,gmbr105,19.6
2006,gmbr106,22.3
2006,gmbr107,20.3
2006,gmbr108,19.1
2006,gmbt,15.8
2006,gmbtr,18.4
2006,gmbtu,10.9
2013,gmbr101,14.2
2013,gmbr102,13.0
2013,gmbr103,10.3
2013,gmbr104,18.6
2013,gmbr105,15.2
2013,gmbr106,23.3
2013,gmbr107,27.2
2013,gmbr108,23.6
2013,gmbt,16.3
2013,gmbtr,20.3
2013,gmbtu,11.4
2006,gnbr101,14.9
2006,gnbr102,13.7
2006,gnbr103,17.0
2006,gnbr104,12.2
2006,gnbr105,13.0
2006,gnbr106,23.0
2006,gnbr107,25.5
2006,gnbr108,17.3
2006,gnbr109,11.9
2006,gnbt,17.3
2006,gnbtr,19.0
2006,gnbtu,12.7
1995,gtmr101,15.0
1995,gtmr102,19.9
1995,gtmr103,18.9
1995,gtmr104,21.1
1995,gtmr105,22.9
1995,gtmr106,26.4
1995,gtmr107,28.0
1995,gtmt,21.6
1995,gtmtr,25.2
1995,gtmtu,14.0
1999,gtmr101,18.0
1999,gtmr102,17.2
1999,gtmr103,23.5
1999,gtmr104,15.1
1999,gtmr105,16.0
1999,gtmr106,24.0
1999,gtmr107,28.3
1999,gtmr108,15.6
1999,gtmt,20.3
1999,gtmtr,24.9
1999,gtmtu,12.2
2009,guyr101,20.0
2009,guyr102,13.4
2009,guyr103,8.1
2009,guyr104,9.8
2009,guyr105,9.1
2009,guyr106,12.6
2009,guyr107,2.7
2009,guyr108,15.3
2009,guyr109,15.0
2009,guyr110,5.7
2009,guyt,10.9
2009,guytr,12.1
2009,guytu,6.9
2005,hndr101,3.6
2005,hndr102,6.8
2005,hndr103,7.6
2005,hndr104,12.9
2005,hndr105,4.3
2005,hndr106,10.3
2005,hndr107,9.5
2005,hndr108,4.3
2005,hndr110,17.1
2005,hndr112,13.4
2005,hndr113,20.5
2005,hndr114,16.5
2005,hndr115,8.1
2005,hndr116,9.2
2005,hndr117,8.5
2005,hndr118,8.2
2005,hndt,8.3
2005,hndtr,10.9
2005,hndtu,4.6
2011,hndr101,4.4
2011,hndr102,5.5
2011,hndr103,7.0
2011,hndr104,9.3
2011,hndr105,4.4
2011,hndr106,6.7
2011,hndr107,5.4
2011,hndr108,5.4
2011,hndr109,6.1
2011,hndr110,15.4
2011,hndr111,4.8
2011,hndr112,9.5
2011,hndr113,16.5
2011,hndr114,12.0
2011,hndr115,4.5
2011,hndr116,8.4
2011,hndr117,5.7
2011,hndr118,8.0
2011,hndt,6.9
2011,hndtr,9.1
2011,hndtu,4.3
1994,htir101,18.7
1994,htir102,22.5
1994,htir103,24.3
1994,htir104,27.4
1994,htir105,33.1
1994,htir106,28.3
1994,htir107,23.3
1994,htir108,24.4
1994,htir109,16.6
1994,htit,23.8
1994,htitr,26.1
1994,htitu,18.1
2000,htir101,8.6
2000,htir102,15.6
2000,htir103,16.3
2000,htir104,12.5
2000,htir105,16.6
2000,htir106,12.5
2000,htir107,21.2
2000,htir108,18.5
2000,htir109,12.2
2000,htit,13.4
2000,htitr,15.8
2000,htitu,8.0
2005,htir101,11.7
2005,htir102,18.5
2005,htir103,22.4
2005,htir104,16.5
2005,htir105,25.9
2005,htir106,25.8
2005,htir107,18.9
2005,htir108,18.7
2005,htir109,16.7
2005,htit,18.5
2005,htitr,21.2
2005,htitu,13.2
2012,htir101,10.0
2012,htir102,13.1
2012,htir103,13.7
2012,htir104,13.4
2012,htir105,12.0
2012,htir106,14.3
2012,htir107,8.9
2012,htir108,12.3
2012,htir109,12.5
2012,htir110,9.0
2012,htit,11.5
2012,htitr,12.9
2012,htitu,8.8
1992,indr101,46.2
1992,indr102,46.5
1992,indr103,60.1
1992,indr104,31.3
1992,indr105,45.8
1992,indr106,33.9
1992,indr107,41.6
1992,indr108,37.8
1992,indr109,49.1
1992,indr110,23.2
1992,indr111,58.6
1992,indr112,51.6
1992,indr113,24.4
1992,indr114,40.3
1992,indr115,20.2
1992,indr116,23.4
1992,indr117,51.2
1992,indr118,41.1
1992,indr119,42.5
1992,indr121,43.1
1992,indr122,53.6
1992,indr123,55.2
1992,indr124,37.2
1992,indr125,35.3
1992,indr126,43.8
1992,indt,50.3
1992,indtr,53.0
1992,indtu,41.5
1999,indr101,35.1
1999,indr102,37.7
1999,indr103,55.2
1999,indr104,21.5
1999,indr105,43.6
1999,indr106,32.1
1999,indr107,38.5
1999,indr108,30.9
1999,indr109,39.9
1999,indr110,22.2
1999,indr111,53.7
1999,indr112,45.8
1999,indr113,20.4
1999,indr114,30.2
1999,indr115,20.0
1999,indr116,21.4
1999,indr117,51.2
1999,indr118,26.3
1999,indr119,48.4
1999,indr120,17.3
1999,indr121,31.5
1999,indr122,46.2
1999,indr123,48.7
1999,indr124,31.9
1999,indr125,22.5
1999,indr126,40.9
1999,indt,44.3
1999,indtr,47.0
1999,indtu,35.2
2006,indr101,32.9
2006,indr102,37.2
2006,indr103,57.1
2006,indr104,24.5
2006,indr105,45.0
2006,indr106,39.9
2006,indr107,36.2
2006,indr108,26.1
2006,indr109,38.9
2006,indr110,23.5
2006,indr111,57.6
2006,indr112,37.8
2006,indr113,22.4
2006,indr114,57.3
2006,indr115,20.8
2006,indr116,27.1
2006,indr117,41.3
2006,indr118,25.1
2006,indr119,41.7
2006,indr120,19.7
2006,indr121,31.2
2006,indr122,39.1
2006,indr123,43.4
2006,indr124,27.9
2006,indr125,34.1
2006,indr126,40.5
2006,indt,43.3
2006,indtr,46.5
2006,indtu,33.8
2006,irqr101,7.7
2006,irqr102,4.3
2006,irqr103,4.7
2006,irqr104,6.2
2006,irqr105,9.9
2006,irqr106,6.2
2006,irqr107,7.5
2006,irqr108,6.2
2006,irqr109,6.4
2006,irqr110,3.8
2006,irqr111,10.9
2006,irqr112,5.5
2006,irqr113,7.0
2006,irqr114,6.5
2006,irqr115,9.8
2006,irqr116,7.5
2006,irqr117,9.6
2006,irqr118,12.2
2006,irqt,7.0
2006,irqtr,7.4
2006,irqtu,6.8
2002,jorr101,3.6
2002,jorr102,4.9
2002,jorr103,2.4
2002,jorr104,3.6
2002,jorr105,2.7
2002,jorr106,6.5
2002,jorr107,3.0
2002,jorr108,3.2
2002,jorr109,5.6
2002,jorr110,4.1
2002,jorr111,6.7
2002,jorr112,7.8
2002,jort,3.7
2002,jortr,5.6
2002,jortu,3.1
2007,jorr101,4.7
2007,jorr102,7.4
2007,jorr103,8.7
2007,jorr104,9.1
2007,jorr105,2.1
2007,jorr106,6.6
2007,jorr107,8.0
2007,jorr108,4.5
2007,jorr109,8.9
2007,jorr110,8.5
2007,jorr111,10.0
2007,jorr112,10.1
2007,jort,5.7
2007,jortr,7.7
2007,jortu,5.3
2012,jorr101,3.3
2012,jorr102,3.2
2012,jorr103,3.2
2012,jorr104,1.6
2012,jorr105,2.4
2012,jorr106,2.0
2012,jorr107,3.8
2012,jorr108,2.1
2012,jorr109,2.7
2012,jorr110,2.9
2012,jorr111,6.3
2012,jorr112,2.4
2012,jort,3.0
2012,jortr,2.0
2012,jortu,3.2
1995,kazr101,7.4
1995,kazr102,8.7
1995,kazr103,5.4
1995,kazr104,6.9
1995,kazr105,2.6
1995,kazr106,10.0
1995,kazt,6.7
1995,kaztr,7.4
1995,kaztu,5.8
1999,kazr101,2.3
1999,kazr102,3.4
1999,kazr103,3.7
1999,kazr104,2.7
1999,kazr105,5.7
1999,kazr106,0.8
1999,kazt,3.5
1999,kaztr,3.1
1999,kaztu,4.1
2006,kazr101,4.3
2006,kazr102,5.5
2006,kazr103,4.7
2006,kazr104,3.0
2006,kazr105,4.4
2006,kazr106,5.6
2006,kazt,4.9
2006,kaztr,5.8
2006,kaztu,4.0
1993,kenr101,8.5
1993,kenr102,15.3
1993,kenr103,31.3
1993,kenr104,23.9
1993,kenr105,18.2
1993,kenr106,21.1
1993,kenr107,14.0
1993,kent,19.7
1993,kentr,20.8
1993,kentu,11.1
1998,kenr101,8.4
1998,kenr102,12.5
1998,kenr103,23.2
1998,kenr104,22.3
1998,kenr105,18.9
1998,kenr106,19.2
1998,kenr107,16.0
1998,kent,18.2
1998,kentr,19.7
1998,kentu,11.3
2003,kenr101,5.0
2003,kenr102,11.2
2003,kenr103,19.1
2003,kenr104,17.4
2003,kenr105,11.7
2003,kenr106,19.8
2003,kenr107,16.6
2003,kenr108,33.5
2003,kent,16.2
2003,kentr,17.4
2003,kentu,10.4
2008,kenr101,8.2
2008,kenr102,13.3
2008,kenr103,23.8
2008,kenr104,20.4
2008,kenr105,11.0
2008,kenr106,18.5
2008,kenr107,10.6
2008,kenr108,25.4
2008,kent,16.1
2008,kentr,17.2
2008,kentu,11.0
2014,kenr101,3.6
2014,kenr102,5.0
2014,kenr103,13.0
2014,kenr104,12.4
2014,kenr105,7.7
2014,kenr106,15.3
2014,kenr107,8.4
2014,kenr108,18.3
2014,kent,10.8
2014,kentr,12.9
2014,kentu,6.9
1997,kgzr101,6.9
1997,kgzr102,4.1
1997,kgzr103,10.1
1997,kgzr104,9.9
1997,kgzt,8.1
1997,kgztr,8.9
1997,kgztu,5.4
2006,kgzr101,1.6
