year,region,wastingmod
2011,bgdtr,11.6
2011,bgdtu,10.3
2006,blzr101,1.2
2006,blzr102,2.6
2006,blzr103,0.6
2006,blzr104,0.0
2006,blzt,1.0
2006,blztr,1.3
2006,blztu,0.7
1998,bolr101,1.7
1998,bolr102,0.5
1998,bolr103,0.9
1998,bolr104,1.2
1998,bolr105,1.6
1998,bolr106,0.3
1998,bolr107,0.5
1998,bolr108,2.2
1998,bolr109,2.9
1998,bolt,0.9
1998,boltr,1.0
1998,boltu,0.9
2003,bolr101,0.3
2003,bolr102,0.6
2003,bolr103,1.1
2003,bolr104,0.7
2003,bolr105,0.7
2003,bolr106,1.4
2003,bolr107,1.8
2003,bolr108,2.1
2003,bolr109,0.7
2003,bolt,1.1
2003,boltr,1.0
2003,boltu,1.1
2008,bolr101,1.3
2008,bolr102,0.7
2008,bolr103,0.7
2008,bolr104,1.2
2008,bolr105,2.2
2008,bolr106,0.4
2008,bolr107,0.8
2008,bolr108,0.8
2008,bolr109,0.5
2008,bolt,1.0
2008,boltr,1.3
2008,boltu,0.7
1996,brar101,2.4
1996,brar102,2.7
1996,brar103,1.5
1996,brar104,0.3
1996,brar105,2.0
1996,brat,1.9
1996,bratr,2.5
1996,bratu,1.7
2010,btnr101,1.3
2010,btnr102,9.5
2010,btnr103,3.9
2010,btnr104,3.1
2010,btnr105,2.8
2010,btnr106,3.0
2010,btnr107,3.6
2010,btnr108,5.4
2010,btnr109,2.4
2010,btnr110,2.5
2010,btnr111,1.3
2010,btnr112,3.2
2010,btnr113,2.6
2010,btnr114,3.3
2010,btnr115,6.0
2010,btnr116,2.0
2010,btnr117,1.9
2010,btnr118,3.2
2010,btnr119,2.0
2010,btnr120,5.5
2010,btnt,3.9
2010,btntr,3.8
2010,btntu,4.2
1994,cafr101,7.7
1994,cafr102,4.7
1994,cafr103,5.8
1994,cafr104,6.0
1994,cafr105,10.1
1994,cafr106,6.2
1994,caft,6.6
1994,caftr,7.5
1994,caftu,5.3
2006,cafr101,7.9
2006,cafr102,6.6
2006,cafr103,7.7
2006,cafr104,6.7
2006,cafr105,4.5
2006,cafr106,7.5
2006,caft,7.0
2006,caftr,6.6
2006,caftu,7.7
2010,cafr101,4.7
2010,cafr102,6.1
2010,cafr103,6.1
2010,cafr104,4.3
2010,cafr105,2.7
2010,cafr106,7.8
2010,caft,5.4
2010,caftr,5.0
2010,caftu,6.2
1994,civr101,8.9
1994,civr102,6.0
1994,civr103,3.1
1994,civr104,7.6
1994,civr105,15.0
1994,civr106,8.6
1994,civr107,8.1
1994,civr108,6.7
1994,civr109,8.2
1994,civr110,6.8
1994,civt,7.9
1994,civtr,8.5
1994,civtu,6.6
1999,civr101,10.3
1999,civr102,3.1
1999,civr103,3.6
1999,civr104,6.1
1999,civr105,4.8
1999,civr106,5.6
1999,civr107,4.5
1999,civr108,4.9
1999,civr109,4.0
1999,civr110,0.9
1999,civt,4.9
1999,civtr,5.4
1999,civtu,4.0
2011,civr101,8.1
2011,civr102,5.9
2011,civr103,3.9
2011,civr104,5.5
2011,civr105,4.6
2011,civr106,8.2
2011,civr107,4.6
2011,civr108,5.6
2011,civr109,6.4
2011,civr110,6.2
2011,civt,5.9
2011,civtr,5.6
2011,civtu,6.3
1998,cmrr101,6.9
1998,cmrr102,3.0
1998,cmrr103,4.2
1998,cmrr104,8.6
1998,cmrr105,3.2
1998,cmrr106,10.5
1998,cmrr107,4.7
1998,cmrr108,2.7
1998,cmrr109,2.0
1998,cmrr110,8.2
1998,cmrt,5.8
1998,cmrtr,6.3
1998,cmrtu,4.4
2004,cmrr101,3.1
2004,cmrr102,2.3
2004,cmrr103,3.6
2004,cmrr104,6.4
2004,cmrr105,1.8
2004,cmrr106,5.6
2004,cmrr107,6.5
2004,cmrr108,1.5
2004,cmrr109,3.8
2004,cmrr110,1.0
2004,cmrt,4.0
2004,cmrtr,4.7
2004,cmrtu,3.1
2011,cmrr101,5.6
2011,cmrr102,2.4
2011,cmrr103,4.1
2011,cmrr104,7.5
2011,cmrr105,1.2
2011,cmrr106,7.0
2011,cmrr107,1.7
2011,cmrr108,0.4
2011,cmrr109,1.2
2011,cmrr110,2.4
2011,cmrt,4.0
2011,cmrtr,5.5
2011,cmrtu,2.0
2007,codr101,7.5
2007,codr102,5.0
2007,codr103,3.8
2007,codr104,5.6
2007,codr105,4.1
2007,codr106,3.0
2007,codr107,5.5
2007,codr108,6.4
2007,codr109,5.7
2007,codr110,6.9
2007,codr111,8.3
2007,codt,5.7
2007,codtr,5.9
2007,codtu,5.3
2010,codr101,7.0
2010,codr102,7.6
2010,codr103,8.1
2010,codr104,6.4
2010,codr105,8.2
2010,codr106,2.6
2010,codr107,4.2
2010,codr108,5.4
2010,codr109,2.9
2010,codr110,4.3
2010,codr111,7.6
2010,codt,5.6
2010,codtr,5.9
2010,codtu,4.9
2013,codr101,3.3
2013,codr102,7.6
2013,codr103,7.1
2013,codr104,4.3
2013,codr105,2.6
2013,codr106,2.7
2013,codr107,4.3
2013,codr108,12.8
2013,codr109,6.0
2013,codr110,4.7
2013,codr111,6.0
2013,codt,5.3
2013,codtr,5.9
2013,codtu,3.7
2005,cogr101,4.1
2005,cogr102,5.2
2005,cogr103,5.5
2005,cogr104,3.9
2005,cogt,4.8
2005,cogtr,4.9
2005,cogtu,4.6
2011,cogr101,3.4
2011,cogr102,3.3
2011,cogr103,5.4
2011,cogr104,2.7
2011,cogt,3.9
2011,cogtr,3.7
2011,cogtu,4.0
1995,colr101,1.6
1995,colr102,0.9
1995,colr103,1.1
1995,colr104,1.3
1995,colr105,0.2
1995,colt,1.1
1995,coltr,1.4
1995,coltu,1.0
2000,colr101,0.7
2000,colr102,0.7
2000,colr103,0.7
2000,colr104,0.5
2000,colr105,0.4
2000,colt,0.6
2000,coltr,0.6
2000,coltu,0.7
2005,colr101,1.4
2005,colr102,0.7
2005,colr103,1.1
2005,colr104,1.8
2005,colr105,0.4
2005,colr106,1.5
2005,colt,1.1
2005,coltr,1.2
2005,coltu,1.1
2010,colr101,0.8
2010,colr102,0.9
2010,colr103,0.8
2010,colr104,0.7
2010,colr105,0.6
2010,colr106,0.7
2010,colt,0.8
2010,coltr,0.9
2010,coltu,0.7
1996,comr101,4.2
1996,comr102,11.7
1996,comr103,7.3
1996,comt,6.1
1996,comtr,6.5
1996,comtu,4.7
2012,comr101,6.0
2012,comr102,7.1
2012,comr103,7.3
2012,comt,6.8
2012,comtr,6.0
2012,comtu,9.0
1996,domr101,1.3
1996,domr102,2.0
1996,domr103,1.5
1996,domr104,1.3
1996,domr105,2.4
1996,domr106,1.2
1996,domr107,1.3
1996,domr108,1.4
1996,domr109,0.8
1996,domt,1.4
1996,domtr,1.2
1996,domtu,1.6
2002,domr101,1.3
2002,domr102,1.0
2002,domr103,1.6
2002,domr104,1.1
2002,domr105,1.6
2002,domr106,1.9
2002,domr107,0.4
2002,domr108,0.6
2002,domr109,1.3
2002,domt,1.3
2002,domtr,1.8
2002,domtu,1.1
2007,domr101,2.0
2007,domr102,1.8
2007,domr103,0.6
2007,domr104,1.2
2007,domr105,2.1
2007,domr106,1.5
2007,domr107,0.7
2007,domr108,0.7
2007,domr109,0.8
2007,domt,1.4
2007,domtr,1.1
2007,domtu,1.6
2013,domr101,0.8
2013,domr102,3.8
2013,domr103,1.1
2013,domr104,1.4
2013,domr105,2.3
2013,domr106,1.5
2013,domr107,1.4
2013,domr108,2.5
2013,domr109,0.8
2013,domt,1.3
2013,domtr,1.1
2013,domtu,1.4
1995,egyr101,4.3
1995,egyr102,3.6
1995,egyr103,0.5
1995,egyr104,1.8
1995,egyr105,0.5
1995,egyr106,1.3
1995,egyr107,4.0
1995,egyr108,2.4
1995,egyr109,3.8
1995,egyr110,3.3
1995,egyr111,3.5
1995,egyr112,2.3
1995,egyr113,2.0
1995,egyr114,1.0
1995,egyr115,3.3
1995,egyr116,2.5
1995,egyr117,2.0
1995,egyr118,2.0
1995,egyr119,2.9
1995,egyr120,10.5
1995,egyr121,5.2
1995,egyr122,14.4
1995,egyt,3.3
1995,egytr,3.3
1995,egytu,3.2
2000,egyr101,1.4
2000,egyr102,1.4
2000,egyr103,1.4
2000,egyr104,0.7
2000,egyr105,3.4
2000,egyr106,2.8
2000,egyr107,0.6
2000,egyr108,0.8
2000,egyr109,3.9
2000,egyr110,2.5
2000,egyr111,0.9
2000,egyr112,2.0
2000,egyr113,1.5
2000,egyr114,1.6
2000,egyr115,1.8
2000,egyr116,1.8
2000,egyr117,1.6
2000,egyr118,0.8
2000,egyr119,2.0
2000,egyr120,2.9
2000,egyr121,1.5
2000,egyr122,0.9
2000,egyt,1.7
2000,egytr,1.8
2000,egytu,1.6
2005,egyr101,5.2
2005,egyr102,2.7
2005,egyr103,0.9
2005,egyr104,0.7
2005,egyr105,1.4
2005,egyr106,0.8
2005,egyr107,1.6
2005,egyr108,2.8
2005,egyr109,5.0
2005,egyr110,0.3
2005,egyr111,2.1
2005,egyr112,2.4
2005,egyr113,5.9
2005,egyr114,2.5
2005,egyr115,2.0
2005,egyr116,1.3
2005,egyr117,5.0
2005,egyr118,1.4
2005,egyr119,2.5
2005,egyr120,5.0
2005,egyr121,5.2
2005,egyr122,3.7
2005,egyt,2.8
2005,egytr,2.6
2005,egytu,3.0
2008,egyr101,7.8
2008,egyr102,4.9
2008,egyr103,3.5
2008,egyr104,5.6
2008,egyr105,2.7
2008,egyr106,0.2
2008,egyr107,2.1
2008,egyr108,0.0
2008,egyr109,9.2
2008,egyr110,0.2
2008,egyr111,1.7
2008,egyr112,12.4
2008,egyr113,6.2
2008,egyr114,4.6
2008,egyr115,2.1
2008,egyr116,7.3
2008,egyr117,3.2
2008,egyr118,3.5
2008,egyr119,3.7
2008,egyr120,2.8
2008,egyr121,6.0
2008,egyr122,2.7
2008,egyt,4.2
2008,egytr,3.6
2008,egytu,5.2
2014,egyr101,5.7
2014,egyr102,2.5
2014,egyr103,6.7
2014,egyr104,11.9
2014,egyr105,19.1
2014,egyr106,3.2
2014,egyr107,2.8
2014,egyr108,2.9
2014,egyr109,2.1
2014,egyr110,2.2
2014,egyr111,10.8
2014,egyr112,5.9
2014,egyr113,5.1
2014,egyr114,3.1
2014,egyr115,1.3
2014,egyr116,1.1
2014,egyr117,1.3
2014,egyr118,15.0
2014,egyr119,5.7
2014,egyr120,3.3
2014,egyr121,3.5
2014,egyr122,7.9
2014,egyt,4.6
2014,egytr,4.5
2014,egytu,4.8
2000,ethr101,9.1
2000,ethr102,12.0
2000,ethr103,8.8
2000,ethr104,7.8
2000,ethr105,10.5
2000,ethr106,9.6
2000,ethr107,10.4
2000,ethr108,13.0
2000,ethr109,4.2
2000,ethr110,2.9
2000,ethr111,9.5
2000,etht,8.7
2000,ethtr,9.1
2000,ethtu,5.9
2005,ethr101,10.5
2005,ethr102,8.1
2005,ethr103,11.8
2005,ethr104,5.8
2005,ethr105,14.8
2005,ethr106,11.8
2005,ethr107,5.1
2005,ethr108,5.3
2005,ethr109,10.2
2005,ethr110,3.7
2005,ethr111,8.4
2005,etht,7.7
2005,ethtr,7.8
2005,ethtu,5.9
2011,ethr101,7.1
2011,ethr102,13.6
2011,ethr103,6.8
2011,ethr104,7.1
2011,ethr105,12.9
2011,ethr106,7.0
2011,ethr107,6.1
2011,ethr108,9.7
2011,ethr109,7.4
2011,ethr110,3.5
2011,ethr111,10.0
2011,etht,7.0
2011,ethtr,7.5
2011,ethtu,3.4
2000,gabr101,2.9
2000,gabr102,3.4
2000,gabr103,2.8
2000,gabr104,2.2
2000,gabr105,5.0
2000,gabr106,1.4
2000,gabr107,2.1
2000,gabr108,0.0
2000,gabr109,1.9
2000,gabr110,2.7
2000,gabt,2.7
2000,gabtr,2.4
2000,gabtu,2.8
2012,gabr101,2.9
2012,gabr102,3.6
2012,gabr103,3.6
2012,gabr104,2.4
2012,gabr105,3.7
2012,gabr106,2.4
2012,gabr107,3.8
2012,gabr108,1.6
2012,gabr109,0.9
2012,gabr110,2.0
2012,gabt,2.4
2012,gabtr,2.4
2012,gabtu,2.4
2005,geor102,0.7
2005,geor103,3.3
2005,geor104,0.0
2005,geor105,3.1
2005,geor106,2.1
2005,geor107,0.0
2005,geor108,5.0
2005,geor109,3.3
2005,geor110,1.1
2005,geor111,1.7
2005,geor112,2.4
2005,geot,1.9
2005,geotr,1.9
2005,geotu,1.8
1998,ghar101,9.4
1998,ghar102,8.5
1998,ghar103,4.1
1998,ghar104,9.6
1998,ghar105,7.1
1998,ghar106,5.6
1998,ghar107,6.9
1998,ghar108,9.8
1998,ghar109,6.7
1998,ghar110,4.8
1998,ghat,7.3
1998,ghatr,7.9
1998,ghatu,5.3
2003,ghar101,6.3
2003,ghar102,3.2
2003,ghar103,4.6
2003,ghar104,9.4
2003,ghar105,5.4
2003,ghar106,5.3
2003,ghar107,4.0
2003,ghar108,5.2
2003,ghar109,8.2
2003,ghar110,8.6
2003,ghat,5.6
2003,ghatr,6.1
2003,ghatu,4.6
2006,ghar101,5.4
2006,ghar102,2.9
2006,ghar103,1.7
2006,ghar104,4.7
2006,ghar105,3.0
2006,ghar106,4.6
2006,ghar107,2.8
2006,ghar108,6.4
2006,ghar109,7.0
2006,ghar110,8.0
2006,ghat,4.3
2006,ghatr,4.6
2006,ghatu,3.8
2008,ghar101,3.4
2008,ghar102,10.8
2008,ghar103,5.2
2008,ghar104,3.3
2008,ghar105,2.9
2008,ghar106,7.2
2008,ghar107,5.4
2008,ghar108,9.7
2008,ghar109,9.0
2008,ghar110,8.6
2008,ghat,6.6
2008,ghatr,6.7
2008,ghatu,6.3
2011,ghar101,6.0
2011,ghar102,3.9
2011,ghar103,2.8
2011,ghar104,6.6
2011,ghar105,5.6
2011,ghar106,4.1
2011,ghar107,2.8
2011,ghar108,6.4
2011,ghar109,7.5
2011,ghar110,5.9
2011,ghat,4.8
2011,ghatr,5.3
2011,ghatu,4.1
2014,ghar101,3.8
2014,ghar102,6.1
2014,ghar103,3.1
2014,ghar104,2.4
2014,ghar105,3.1
2014,ghar106,3.1
2014,ghar107,3.8
2014,ghar108,4.8
2014,ghar109,3.2
2014,ghar110,9.2
2014,ghat,4.0
2014,ghatr,4.8
2014,ghatu,3.0
2005,ginr101,4.7
2005,ginr102,4.8
2005,ginr103,10.0
2005,ginr104,11.9
2005,ginr105,3.8
2005,ginr106,9.3
2005,ginr107,2.9
2005,ginr108,5.9
2005,gint,6.9
2005,gintr,7.1
2005,gintu,6.1
2012,ginr101,5.9
2012,ginr102,5.5
2012,ginr103,6.7
2012,ginr104,10.3
2012,ginr105,3.6
2012,ginr106,6.7
2012,ginr107,5.2
2012,ginr108,4.4
2012,gint,6.2
2012,gintr,6.7
2012,gintu,4.6
2006,gmbr101,3.8
2006,gmbr102,5.3
2006,gmbr103,6.4
2006,gmbr104,5.6
2006,gmbr105,5.0
2006,gmbr106,8.7
2006,gmbr107,3.9
2006,gmbr108,4.6
2006,gmbt,5.5
2006,gmbtr,5.7
2006,gmbtu,5.1
2013,gmbr101,5.8
2013,gmbr102,7.5
2013,gmbr103,5.1
2013,gmbr104,6.2
2013,gmbr105,6.4
2013,gmbr106,8.4
2013,gmbr107,8.1
2013,gmbr108,9.5
2013,gmbt,6.9
2013,gmbtr,7.6
2013,gmbtu,6.1
2006,gnbr101,4.3
2006,gnbr102,2.9
2006,gnbr103,3.7
2006,gnbr104,3.4
2006,gnbr105,3.8
2006,gnbr106,6.4
2006,gnbr107,6.5
2006,gnbr108,4.6
2006,gnbr109,1.8
2006,gnbt,4.2
2006,gnbtr,4.7
2006,gnbtu,2.9
1995,gtmr101,2.0
1995,gtmr102,2.0
1995,gtmr103,3.3
1995,gtmr104,2.4
1995,gtmr105,2.7
1995,gtmr106,2.4
1995,gtmr107,2.0
1995,gtmt,2.3
1995,gtmtr,2.4
1995,gtmtu,2.2
1999,gtmr101,0.9
1999,gtmr102,0.3
1999,gtmr103,2.3
1999,gtmr104,0.1
1999,gtmr105,1.7
1999,gtmr106,2.5
1999,gtmr107,0.9
1999,gtmr108,1.9
1999,gtmt,1.4
1999,gtmtr,1.8
1999,gtmtu,0.7
2009,guyr101,1.2
2009,guyr102,7.2
2009,guyr103,6.2
2009,guyr104,4.3
2009,guyr105,3.6
2009,guyr106,4.8
2009,guyr107,0.0
2009,guyr108,3.3
2009,guyr109,2.7
2009,guyr110,2.7
2009,guyt,4.1
2009,guytr,3.9
2009,guytu,4.9
2005,hndr101,0.6
2005,hndr102,0.9
2005,hndr103,0.5
2005,hndr104,1.7
2005,hndr105,1.2
2005,hndr106,2.1
2005,hndr107,1.1
2005,hndr108,0.4
2005,hndr110,1.2
2005,hndr112,0.7
2005,hndr113,1.6
2005,hndr114,2.1
2005,hndr115,2.0
2005,hndr116,0.8
2005,hndr117,1.0
2005,hndr118,0.0
2005,hndt,1.0
2005,hndtr,1.2
2005,hndtu,0.9
2011,hndr101,0.3
2011,hndr102,1.0
2011,hndr103,1.1
2011,hndr104,1.2
2011,hndr105,1.0
2011,hndr106,1.7
2011,hndr107,1.3
2011,hndr108,1.1
2011,hndr109,0.2
2011,hndr110,0.5
2011,hndr111,3.1
2011,hndr112,0.4
2011,hndr113,1.9
2011,hndr114,1.7
2011,hndr115,0.8
2011,hndr116,1.4
2011,hndr117,1.6
2011,hndr118,1.1
2011,hndt,1.1
2011,hndtr,1.2
2011,hndtu,1.0
1994,htir101,6.1
1994,htir102,7.1
1994,htir103,5.0
1994,htir104,4.4
1994,htir105,5.8
1994,htir106,7.0
1994,htir107,6.6
1994,htir108,5.6
1994,htir109,5.6
1994,htit,6.0
1994,htitr,5.9
1994,htitu,6.1
2000,htir101,4.6
2000,htir102,5.7
2000,htir103,3.5
2000,htir104,2.7
2000,htir105,4.0
2000,htir106,3.6
2000,htir107,3.9
2000,htir108,4.9
2000,htir109,4.3
2000,htit,4.2
2000,htitr,4.0
2000,htitu,4.7
2005,htir101,5.0
2005,htir102,6.0
2005,htir103,5.5
2005,htir104,6.2
2005,htir105,16.4
2005,htir106,5.7
2005,htir107,4.4
2005,htir108,5.9
2005,htir109,3.9
2005,htit,7.0
2005,htitr,7.6
2005,htitu,5.7
2012,htir101,4.1
2012,htir102,2.1
2012,htir103,2.6
2012,htir104,3.2
2012,htir105,2.6
2012,htir106,4.2
2012,htir107,3.3
2012,htir108,4.1
2012,htir109,5.0
2012,htir110,6.1
2012,htit,3.7
2012,htitr,3.7
2012,htitu,3.7
1992,indr102,9.8
1992,indr103,16.8
1992,indr104,11.9
1992,indr105,14.1
1992,indr106,5.6
1992,indr108,10.4
1992,indr109,14.8
1992,indr110,9.4
1992,indr112,14.0
1992,indr113,5.6
1992,indr114,10.1
1992,indr115,2.7
1992,indr116,7.0
1992,indr117,16.7
1992,indr118,13.9
1992,indr119,10.2
1992,indr123,13.0
1992,indr124,9.8
1992,indr125,8.0
1992,indr126,14.7
1992,indt,13.3
1992,indtr,13.8
1992,indtu,11.7
1999,indr101,7.8
1999,indr102,9.1
1999,indr103,13.3
1999,indr104,11.6
1999,indr105,13.2
1999,indr106,4.7
1999,indr107,12.0
1999,indr108,10.1
1999,indr109,16.2
1999,indr110,10.4
1999,indr111,15.3
1999,indr112,17.0
1999,indr113,7.3
1999,indr114,9.4
1999,indr115,7.8
1999,indr116,7.9
1999,indr117,19.9
1999,indr118,5.3
1999,indr119,11.5
1999,indr120,4.1
1999,indr121,15.1
1999,indr122,12.5
1999,indr123,11.0
1999,indr124,8.6
1999,indr125,5.4
1999,indr126,11.3
1999,indt,12.7
1999,indtr,13.3
1999,indtu,10.8
2006,indr101,8.5
2006,indr102,9.4
2006,indr103,18.9
2006,indr104,8.8
2006,indr105,12.4
2006,indr106,13.6
2006,indr107,13.6
2006,indr108,10.2
2006,indr109,11.7
2006,indr110,11.4
2006,indr111,20.1
2006,indr112,11.0
2006,indr113,6.9
2006,indr114,10.2
2006,indr115,5.2
2006,indr116,8.1
2006,indr117,14.1
2006,indr118,6.4
2006,indr119,13.0
2006,indr120,6.5
2006,indr121,12.8
2006,indr122,12.2
2006,indr123,9.9
2006,indr124,8.6
2006,indr125,8.6
2006,indr126,15.6
2006,indt,13.1
2006,indtr,13.8
2006,indtu,10.9
2006,irqr101,3.3
2006,irqr102,2.6
2006,irqr103,1.5
2006,irqr104,3.7
2006,irqr105,3.6
2006,irqr106,2.0
2006,irqr107,4.2
2006,irqr108,2.2
2006,irqr109,3.1
2006,irqr110,1.9
2006,irqr111,3.4
2006,irqr112,3.0
2006,irqr113,3.7
2006,irqr114,3.0
2006,irqr115,4.0
2006,irqr116,2.4
2006,irqr117,2.1
2006,irqr118,6.2
2006,irqt,3.0
2006,irqtr,3.0
2006,irqtu,3.0
2002,jorr101,2.2
2002,jorr102,1.5
2002,jorr103,1.3
2002,jorr104,1.5
2002,jorr105,1.1
2002,jorr106,1.1
2002,jorr107,1.0
2002,jorr108,0.4
2002,jorr109,1.1
2002,jorr110,2.3
2002,jorr111,3.2
2002,jorr112,3.3
2002,jort,1.7
2002,jortr,2.1
2002,jortu,1.5
2007,jorr101,3.6
2007,jorr102,4.1
2007,jorr103,6.2
2007,jorr104,6.3
2007,jorr105,2.6
2007,jorr106,3.5
2007,jorr107,4.6
2007,jorr108,2.2
2007,jorr109,7.5
2007,jorr110,5.0
2007,jorr111,7.0
2007,jorr112,7.7
2007,jort,4.2
2007,jortr,4.8
2007,jortu,4.1
2012,jorr101,2.2
2012,jorr102,1.5
2012,jorr103,1.8
2012,jorr104,1.6
2012,jorr105,1.8
2012,jorr106,0.8
2012,jorr107,2.4
2012,jorr108,0.5
2012,jorr109,1.6
2012,jorr110,1.1
2012,jorr111,2.4
2012,jorr112,0.8
2012,jort,1.8
2012,jortr,1.4
2012,jortu,1.9
1995,kazr101,3.2
1995,kazr102,5.5
1995,kazr103,4.8
1995,kazr104,2.1
1995,kazr105,4.9
1995,kazr106,5.0
1995,kazt,4.8
1995,kaztr,5.4
1995,kaztu,4.0
1999,kazr101,4.5
1999,kazr102,0.7
1999,kazr103,2.1
1999,kazr104,3.3
1999,kazr105,1.9
1999,kazr106,0.8
1999,kazt,1.4
1999,kaztr,0.4
1999,kaztu,2.9
2006,kazr101,1.0
2006,kazr102,2.2
2006,kazr103,4.2
2006,kazr104,4.0
2006,kazr105,1.6
2006,kazr106,4.3
2006,kazt,2.5
2006,kaztr,2.2
2006,kaztu,2.8
1993,kenr101,1.7
1993,kenr102,3.8
1993,kenr103,6.2
1993,kenr104,5.1
1993,kenr105,3.8
1993,kenr106,5.4
1993,kenr107,3.2
1993,kent,4.4
1993,kentr,4.6
1993,kentu,3.1
1998,kenr101,4.6
1998,kenr102,4.6
1998,kenr103,4.3
1998,kenr104,3.5
1998,kenr105,5.2
1998,kenr106,4.7
1998,kenr107,2.3
1998,kent,4.2
1998,kentr,4.4
1998,kentu,3.5
2003,kenr101,2.7
2003,kenr102,2.9
2003,kenr103,4.0
2003,kenr104,3.0
2003,kenr105,1.5
2003,kenr106,4.9
2003,kenr107,4.9
2003,kenr108,12.5
2003,kent,3.8
2003,kentr,4.0
2003,kentu,3.1
2008,kenr101,2.3
2008,kenr102,4.0
2008,kenr103,7.7
2008,kenr104,5.2
2008,kenr105,2.3
2008,kenr106,6.1
2008,kenr107,1.1
2008,kenr108,10.7
2008,kent,4.5
2008,kentr,4.7
2008,kentu,4.0
2014,kenr101,1.7
2014,kenr102,1.8
2014,kenr103,3.4
2014,kenr104,3.2
2014,kenr105,1.5
2014,kenr106,4.4
2014,kenr107,1.8
2014,kenr108,10.1
2014,kent,3.1
2014,kentr,3.4
2014,kentu,2.6
1997,kgzr101,1.7
1997,kgzr102,1.2
1997,kgzr103,4.6
1997,kgzr104,2.4
1997,kgzt,2.2
1997,kgztr,2.4
1997,kgztu,1.6
2006,kgzr101,2.1
2006,kgzr102,2.7
2006,kgzr103,1.8
2006,kgzr104,2.3
2006,kgzt,2.3
