year,region,age1chw20
1996,brar101,19.8
1996,brar102,18.7
1996,brar103,20.2
1996,brar104,20.8
1996,brar105,20.0
1996,brar106,19.4
1996,brar107,20.3
1996,brar108,20.0
1996,brar109,20.8
1996,brar110,21.4
1996,brar111,21.2
1996,brar112,21.9
1996,brar113,21.2
1996,brar114,20.5
1996,brar115,21.0
1996,brar116,20.7
1996,brar117,21.7
1996,brar118,21.3
1996,brar119,22.5
1996,brar120,21.4
1996,brar121,21.2
1996,brar122,21.7
1996,brar123,22.1
1996,brar124,20.3
1996,brar125,20.2
1996,brar126,20.5
1996,brar127,21.4
1996,brat,21.3
1996,bratr,20.5
1996,bratu,21.5
2010,btnr101,21.0
2010,btnr102,20.7
2010,btnr103,20.3
2010,btnr104,22.0
2010,btnr105,21.2
2010,btnr106,20.3
2010,btnr107,20.3
2010,btnr108,21.8
2010,btnr109,21.0
2010,btnr110,20.9
2010,btnr111,20.3
2010,btnr112,20.7
2010,btnr113,20.1
2010,btnr114,21.0
2010,btnr115,20.7
2010,btnr116,21.0
2010,btnr117,20.6
2010,btnr118,20.8
2010,btnr119,20.9
2010,btnr120,20.5
2010,btnt,20.7
2010,btntr,20.7
2010,btntu,20.9
1994,cafr101,18.7
1994,cafr102,19.0
1994,cafr103,19.5
1994,cafr104,18.8
1994,cafr105,18.8
1994,cafr106,18.1
1994,caft,18.8
1994,caftr,19.1
1994,caftu,18.3
2006,cafr101,19.1
2006,cafr102,19.0
2006,cafr103,19.5
2006,cafr104,19.1
2006,cafr105,19.2
2006,cafr106,19.3
2006,caft,19.2
2006,caftr,19.3
2006,caftu,19.0
1994,civr101,18.0
1994,civr102,18.6
1994,civr103,18.4
1994,civr104,17.8
1994,civr105,18.7
1994,civr106,18.6
1994,civr107,18.7
1994,civr108,17.9
1994,civr109,18.5
1994,civr110,18.4
1994,civt,18.3
1994,civtr,18.2
1994,civtu,18.5
1999,civr101,18.6
1999,civr102,17.3
1999,civr103,18.5
1999,civr104,18.2
1999,civr105,18.2
1999,civr106,18.5
1999,civr107,19.3
1999,civr108,18.7
1999,civr109,18.5
1999,civr110,18.8
1999,civt,18.5
1999,civtr,18.4
1999,civtu,18.6
2005,civr101,18.4
2005,civr102,19.0
2005,civr103,19.7
2005,civr104,18.6
2005,civr105,18.8
2005,civr106,19.0
2005,civr107,20.1
2005,civr108,18.9
2005,civr109,18.9
2005,civr110,18.5
2005,civt,18.9
2005,civtr,18.7
2005,civtu,19.1
2011,civr101,18.4
2011,civr102,18.8
2011,civr103,19.4
2011,civr104,18.5
2011,civr105,18.6
2011,civr106,18.8
2011,civr107,18.6
2011,civr108,18.2
2011,civr109,19.5
2011,civr110,19.1
2011,civt,19.0
2011,civtr,18.6
2011,civtu,19.5
1998,cmrr101,17.8
1998,cmrr102,18.5
1998,cmrr103,18.7
1998,cmrr104,18.3
1998,cmrr105,19.2
1998,cmrr106,18.0
1998,cmrr107,18.9
1998,cmrr108,19.0
1998,cmrr109,17.7
1998,cmrr110,18.2
1998,cmrt,18.5
1998,cmrtr,18.3
1998,cmrtu,18.8
2004,cmrr101,18.0
2004,cmrr102,19.1
2004,cmrr103,18.4
2004,cmrr104,17.2
2004,cmrr105,20.0
2004,cmrr106,17.7
2004,cmrr107,18.9
2004,cmrr108,18.9
2004,cmrr109,17.9
2004,cmrr110,18.6
2004,cmrt,18.5
2004,cmrtr,18.1
2004,cmrtu,19.0
2011,cmrr101,17.8
2011,cmrr102,19.6
2011,cmrr103,18.5
2011,cmrr104,17.9
2011,cmrr105,20.3
2011,cmrr106,17.9
2011,cmrr107,19.2
2011,cmrr108,19.3
2011,cmrr109,19.0
2011,cmrr110,19.2
2011,cmrt,19.0
2011,cmrtr,18.4
2011,cmrtu,19.6
2007,codr101,20.2
2007,codr102,19.7
2007,codr103,19.7
2007,codr104,19.3
2007,codr105,19.2
2007,codr106,19.3
2007,codr107,18.9
2007,codr108,18.6
2007,codr109,19.0
2007,codr110,18.9
2007,codr111,19.1
2007,codt,19.3
2007,codtr,19.3
2007,codtu,19.5
2010,codr101,20.5
2010,codr102,19.1
2010,codr103,19.8
2010,codr104,19.1
2010,codr105,19.1
2010,codr106,18.9
2010,codr107,19.2
2010,codr108,18.6
2010,codr109,18.6
2010,codr110,19.0
2010,codr111,18.8
2010,codt,19.2
2010,codtr,19.0
2010,codtu,19.7
2013,codr101,20.8
2013,codr102,19.6
2013,codr103,19.9
2013,codr104,19.1
2013,codr105,19.1
2013,codr106,19.3
2013,codr107,18.8
2013,codr108,19.4
2013,codr109,19.0
2013,codr110,19.1
2013,codr111,19.0
2013,codt,19.4
2013,codtr,19.3
2013,codtu,19.7
2005,cogr101,19.5
2005,cogr102,19.1
2005,cogr103,18.6
2005,cogr104,18.1
2005,cogt,18.9
2005,cogtr,18.5
2005,cogtu,19.3
2011,cogr101,19.8
2011,cogr102,19.4
2011,cogr103,18.9
2011,cogr104,18.5
2011,cogt,19.3
2011,cogtr,18.7
2011,cogtu,19.6
1995,colr101,20.5
1995,colr102,21.0
1995,colr103,21.1
1995,colr104,20.8
1995,colr105,21.8
1995,colt,21.0
1995,coltr,20.2
1995,coltu,21.3
2000,colr101,20.8
2000,colr102,20.9
2000,colr103,21.5
2000,colr104,20.6
2000,colr105,21.7
2000,colt,21.1
2000,coltr,20.3
2000,coltu,21.4
2005,colr101,20.9
2005,colr102,20.8
2005,colr103,20.9
2005,colr104,20.7
2005,colr105,21.3
2005,colr106,20.0
2005,colt,20.9
2005,coltr,19.8
2005,coltu,21.2
2010,colr101,20.8
2010,colr102,20.7
2010,colr103,20.8
2010,colr104,20.7
2010,colr105,21.7
2010,colr106,19.5
2010,colt,20.9
2010,coltr,19.9
2010,coltu,21.2
1996,comr101,19.8
1996,comr102,18.9
1996,comr103,20.0
1996,comt,19.8
1996,comtr,19.7
1996,comtu,20.1
2012,comr101,20.6
2012,comr102,19.5
2012,comr103,21.2
2012,comt,20.8
2012,comtr,20.4
2012,comtu,21.7
1996,domr101,20.6
1996,domr102,20.2
1996,domr103,20.9
1996,domr104,20.0
1996,domr105,18.9
1996,domr106,20.0
1996,domr107,18.7
1996,domr108,19.7
1996,domr109,20.4
1996,domt,20.3
1996,domtr,19.4
1996,domtu,20.8
2002,domr101,20.7
2002,domr102,19.9
2002,domr103,20.0
2002,domr104,19.9
2002,domr105,18.8
2002,domr106,19.9
2002,domr107,18.8
2002,domr108,19.8
2002,domr109,20.0
2002,domt,20.1
2002,domtr,19.7
2002,domtu,20.4
2007,domr101,20.6
2007,domr102,19.8
2007,domr103,20.1
2007,domr104,19.9
2007,domr105,18.9
2007,domr106,19.8
2007,domr107,19.2
2007,domr108,19.6
2007,domr109,20.1
2007,domt,20.1
2007,domtr,19.4
2007,domtu,20.4
2013,domr101,20.7
2013,domr102,20.2
2013,domr103,20.6
2013,domr104,20.0
2013,domr105,18.9
2013,domr106,19.8
2013,domr107,19.5
2013,domr108,19.4
2013,domr109,20.0
2013,domt,20.3
2013,domtr,19.7
2013,domtu,20.5
2002,dzar101,20.1
2002,dzar102,21.1
2002,dzar103,20.2
2002,dzar104,19.2
2002,dzar105,20.8
2002,dzar106,19.1
2002,dzar107,19.6
2002,dzat,20.0
2002,dzatr,19.9
2002,dzatu,20.1
1995,egyr101,21.8
1995,egyr102,22.3
1995,egyr103,22.6
1995,egyr104,21.7
1995,egyr105,20.8
1995,egyr106,21.0
1995,egyr107,19.8
1995,egyr108,20.4
1995,egyr109,20.3
1995,egyr110,21.1
1995,egyr111,20.3
1995,egyr112,20.3
1995,egyr113,21.1
1995,egyr114,20.1
1995,egyr115,18.8
1995,egyr116,18.4
1995,egyr117,18.8
1995,egyr118,19.5
1995,egyr119,19.8
1995,egyr120,18.9
1995,egyr121,19.5
1995,egyr122,20.7
1995,egyt,20.5
1995,egytr,19.4
1995,egytu,21.6
2000,egyr101,22.0
2000,egyr102,22.7
2000,egyr103,23.2
2000,egyr104,21.7
2000,egyr105,20.9
2000,egyr106,20.6
2000,egyr107,20.0
2000,egyr108,20.7
2000,egyr109,20.7
2000,egyr110,21.2
2000,egyr111,21.0
2000,egyr112,20.1
2000,egyr113,21.3
2000,egyr114,21.1
2000,egyr115,19.2
2000,egyr116,19.5
2000,egyr117,19.2
2000,egyr118,19.7
2000,egyr119,20.1
2000,egyr120,19.1
2000,egyr121,20.5
2000,egyr122,20.6
2000,egyt,20.7
2000,egytr,19.7
2000,egytu,21.9
2005,egyr101,22.7
2005,egyr102,23.1
2005,egyr103,22.7
2005,egyr104,22.4
2005,egyr105,21.0
2005,egyr106,21.1
2005,egyr107,20.5
2005,egyr108,21.4
2005,egyr109,21.6
2005,egyr110,22.2
2005,egyr111,21.3
2005,egyr112,21.3
2005,egyr113,22.0
2005,egyr114,21.4
2005,egyr115,20.1
2005,egyr116,19.2
2005,egyr117,19.7
2005,egyr118,20.3
2005,egyr119,20.3
2005,egyr120,20.0
2005,egyr121,20.9
2005,egyr122,21.3
2005,egyt,21.2
2005,egytr,20.4
2005,egytu,22.4
2008,egyr101,22.6
2008,egyr102,23.1
2008,egyr103,23.3
2008,egyr104,22.9
2008,egyr105,21.8
2008,egyr106,21.4
2008,egyr107,20.8
2008,egyr108,21.5
2008,egyr109,21.2
2008,egyr110,22.2
2008,egyr111,21.5
2008,egyr112,21.2
2008,egyr113,21.8
2008,egyr114,21.2
2008,egyr115,20.3
2008,egyr116,19.8
2008,egyr117,19.7
2008,egyr118,20.9
2008,egyr119,20.8
2008,egyr120,20.4
2008,egyr121,21.0
2008,egyr122,21.5
2008,egyt,21.4
2008,egytr,20.5
2008,egytu,22.5
2014,egyr101,23.1
2014,egyr102,23.5
2014,egyr103,23.2
2014,egyr104,23.0
2014,egyr105,21.5
2014,egyr106,21.4
2014,egyr107,21.5
2014,egyr108,21.7
2014,egyr109,21.8
2014,egyr110,22.1
2014,egyr111,22.0
2014,egyr112,21.4
2014,egyr113,22.4
2014,egyr114,21.3
2014,egyr115,20.5
2014,egyr116,20.3
2014,egyr117,20.0
2014,egyr118,21.1
2014,egyr119,21.4
2014,egyr120,20.9
2014,egyr121,21.6
2014,egyr122,21.7
2014,egyt,21.6
2014,egytr,21.0
2014,egytu,22.7
2000,ethr101,18.7
2000,ethr102,19.5
2000,ethr103,17.9
2000,ethr104,18.6
2000,ethr105,19.1
2000,ethr106,18.8
2000,ethr107,19.6
2000,ethr108,18.5
2000,ethr109,18.7
2000,ethr110,19.6
2000,ethr111,20.3
2000,etht,18.7
2000,ethtr,18.7
2000,ethtu,19.0
2005,ethr101,18.4
2005,ethr102,18.9
2005,ethr103,18.0
2005,ethr104,18.6
2005,ethr105,19.2
2005,ethr106,17.9
2005,ethr107,18.8
2005,ethr108,17.6
2005,ethr109,19.5
2005,ethr110,20.2
2005,ethr111,19.2
2005,etht,18.6
2005,ethtr,18.5
2005,ethtu,19.2
2011,ethr101,18.5
2011,ethr102,18.4
2011,ethr103,18.0
2011,ethr104,18.7
2011,ethr105,19.4
2011,ethr106,18.0
2011,ethr107,19.4
2011,ethr108,18.5
2011,ethr109,19.3
2011,ethr110,20.4
2011,ethr111,20.2
2011,etht,18.7
2011,ethtr,18.5
2011,ethtu,19.4
2000,gabr101,17.5
2000,gabr102,17.9
2000,gabr103,17.4
2000,gabr104,17.9
2000,gabr105,17.5
2000,gabr106,18.0
2000,gabr107,17.8
2000,gabr108,17.1
2000,gabr109,17.5
2000,gabr110,18.5
2000,gabt,18.1
2000,gabtr,17.5
2000,gabtu,18.3
2012,gabr101,18.6
2012,gabr102,18.6
2012,gabr103,18.4
2012,gabr104,18.2
2012,gabr105,18.0
2012,gabr106,18.3
2012,gabr107,18.3
2012,gabr108,18.4
2012,gabr109,18.4
2012,gabr110,19.5
2012,gabt,19.0
2012,gabtr,18.3
2012,gabtu,19.1
2005,geor102,21.7
2005,geor103,22.2
2005,geor104,22.4
2005,geor105,21.7
2005,geor106,21.7
2005,geor107,22.2
2005,geor108,23.6
2005,geor109,23.5
2005,geor110,21.7
2005,geor111,21.6
2005,geor112,23.1
2005,geot,22.4
2005,geotr,21.9
2005,geotu,22.8
1998,ghar101,19.2
1998,ghar102,19.4
1998,ghar103,20.7
1998,ghar104,19.7
1998,ghar105,19.6
1998,ghar106,19.6
1998,ghar107,19.1
1998,ghar108,20.1
1998,ghar109,20.5
1998,ghar110,20.5
1998,ghat,19.8
1998,ghatr,19.6
1998,ghatu,20.1
2003,ghar101,19.3
2003,ghar102,19.3
2003,ghar103,20.5
2003,ghar104,19.9
2003,ghar105,19.8
2003,ghar106,19.5
2003,ghar107,19.8
2003,ghar108,20.2
2003,ghar109,20.0
2003,ghar110,19.7
2003,ghat,19.8
2003,ghatr,19.6
2003,ghatu,20.1
2006,ghar101,20.4
2006,ghar102,20.0
2006,ghar103,21.4
2006,ghar104,20.1
2006,ghar105,19.8
2006,ghar106,20.4
2006,ghar107,19.9
2006,ghar108,20.4
2006,ghar109,20.8
2006,ghar110,20.6
2006,ghat,20.4
2006,ghatr,20.1
2006,ghatu,20.8
2008,ghar101,20.3
2008,ghar102,19.8
2008,ghar103,21.3
2008,ghar104,20.2
2008,ghar105,19.7
2008,ghar106,20.0
2008,ghar107,19.7
2008,ghar108,20.2
2008,ghar109,19.1
2008,ghar110,19.2
2008,ghat,20.1
2008,ghatr,19.5
2008,ghatu,20.8
2014,ghar101,20.2
2014,ghar102,20.2
2014,ghar103,22.1
2014,ghar104,20.5
2014,ghar105,20.1
2014,ghar106,20.9
2014,ghar107,20.0
2014,ghar108,19.7
2014,ghar109,19.9
2014,ghar110,19.7
2014,ghat,20.6
2014,ghatr,19.7
2014,ghatu,21.5
2005,ginr101,18.7
2005,ginr102,19.1
2005,ginr103,19.1
2005,ginr104,18.4
2005,ginr105,18.9
2005,ginr106,19.0
2005,ginr107,18.3
2005,ginr108,18.3
2005,gint,18.7
2005,gintr,18.6
2005,gintu,19.0
2012,ginr101,18.2
2012,ginr102,19.3
2012,ginr103,18.0
2012,ginr104,18.1
2012,ginr105,18.5
2012,ginr106,18.0
2012,ginr107,18.7
2012,ginr108,18.5
2012,gint,18.4
2012,gintr,18.2
2012,gintu,19.1
2006,gmbr101,19.5
2006,gmbr102,19.3
2006,gmbr103,18.8
2006,gmbr104,18.6
2006,gmbr105,18.5
2006,gmbr106,18.0
2006,gmbr107,18.8
2006,gmbr108,18.5
2006,gmbt,18.8
2006,gmbtr,18.6
2006,gmbtu,19.2
2013,gmbr101,20.2
2013,gmbr102,20.1
2013,gmbr103,19.5
2013,gmbr104,18.8
2013,gmbr105,18.7
2013,gmbr106,18.9
2013,gmbr107,19.2
2013,gmbr108,18.8
2013,gmbt,19.4
2013,gmbtr,18.8
2013,gmbtu,19.9
2006,gnbr101,20.2
2006,gnbr102,19.9
2006,gnbr103,19.5
2006,gnbr104,18.7
2006,gnbr105,18.6
2006,gnbr106,19.2
2006,gnbr107,18.8
2006,gnbr108,19.3
2006,gnbr109,19.2
2006,gnbt,19.2
2006,gnbtr,19.3
2006,gnbtu,19.1
1995,gtmr101,20.7
1995,gtmr102,18.6
1995,gtmr103,19.0
1995,gtmr104,19.0
1995,gtmr105,19.5
1995,gtmr106,19.4
1995,gtmr107,18.7
1995,gtmt,19.6
1995,gtmtr,19.0
1995,gtmtu,20.5
1999,gtmr101,20.4
1999,gtmr102,18.9
1999,gtmr103,19.4
1999,gtmr104,19.7
1999,gtmr105,19.4
1999,gtmr106,19.6
1999,gtmr107,18.9
1999,gtmr108,18.4
1999,gtmt,19.6
1999,gtmtr,19.1
1999,gtmtu,20.4
2009,guyr101,18.8
2009,guyr102,20.1
2009,guyr103,20.4
2009,guyr104,20.6
2009,guyr105,20.4
2009,guyr106,20.1
2009,guyr107,19.6
2009,guyr108,18.6
2009,guyr109,19.4
2009,guyr110,20.1
2009,guyt,20.3
2009,guytr,20.0
2009,guytu,21.1
2005,hndr101,19.2
2005,hndr102,18.9
2005,hndr103,19.5
2005,hndr104,19.4
2005,hndr105,19.7
2005,hndr106,19.5
2005,hndr107,19.3
2005,hndr108,20.3
2005,hndr110,19.6
2005,hndr112,19.7
2005,hndr113,19.3
2005,hndr114,19.6
2005,hndr115,18.8
2005,hndr116,19.5
2005,hndr117,19.3
2005,hndr118,19.2
2005,hndt,19.6
2005,hndtr,19.0
2005,hndtu,20.1
2011,hndr101,19.3
2011,hndr102,19.1
2011,hndr103,19.8
2011,hndr104,19.8
2011,hndr105,20.0
2011,hndr106,19.7
2011,hndr107,19.7
2011,hndr108,20.3
2011,hndr109,18.7
2011,hndr110,19.9
2011,hndr111,19.4
2011,hndr112,19.9
2011,hndr113,19.6
2011,hndr114,20.2
2011,hndr115,19.3
2011,hndr116,19.6
2011,hndr117,19.5
2011,hndr118,19.4
2011,hndt,19.8
2011,hndtr,19.4
2011,hndtu,20.2
1994,htir101,21.1
1994,htir102,21.6
1994,htir103,20.6
1994,htir104,21.6
1994,htir105,20.6
1994,htir106,20.9
1994,htir107,20.6
1994,htir108,20.6
1994,htir109,20.4
1994,htit,20.9
1994,htitr,20.7
1994,htitu,21.2
2000,htir101,21.5
2000,htir102,21.1
2000,htir103,21.0
2000,htir104,21.8
2000,htir105,19.6
2000,htir106,19.9
2000,htir107,20.5
2000,htir108,20.6
2000,htir109,20.8
2000,htit,20.9
2000,htitr,20.5
2000,htitu,21.4
2005,htir101,21.3
2005,htir102,21.3
2005,htir103,21.2
2005,htir104,21.3
2005,htir105,20.0
2005,htir106,20.6
2005,htir107,21.1
2005,htir108,20.4
2005,htir109,20.2
2005,htit,20.8
2005,htitr,20.5
2005,htitu,21.3
2012,htir101,21.5
2012,htir102,21.5
2012,htir103,21.3
2012,htir104,21.2
2012,htir105,20.6
2012,htir106,20.1
2012,htir107,21.2
2012,htir108,20.3
2012,htir109,20.8
2012,htir110,20.4
2012,htit,21.1
2012,htitr,20.6
2012,htitu,21.7
1997,idnr101,20.1
1997,idnr102,21.0
1997,idnr103,21.0
1997,idnr104,20.1
1997,idnr105,19.5
1997,idnr106,20.0
1997,idnr107,19.6
1997,idnr108,19.2
1997,idnr110,21.0
1997,idnr111,19.2
1997,idnr112,20.2
1997,idnr113,21.5
1997,idnr114,19.8
1997,idnr116,20.6
1997,idnr117,19.2
1997,idnr118,21.3
1997,idnr119,21.7
1997,idnr120,20.0
1997,idnr121,19.4
1997,idnr122,19.4
1997,idnr123,20.3
1997,idnr124,21.2
1997,idnr125,20.4
1997,idnr126,20.3
1997,idnr127,19.9
1997,idnr129,21.4
1997,idnr130,20.0
1997,idnt,20.0
1997,idntr,19.6
1997,idntu,21.0
2003,idnr102,21.7
2003,idnr103,21.6
2003,idnr104,20.7
2003,idnr105,19.9
2003,idnr106,20.3
2003,idnr107,19.8
2003,idnr108,19.6
2003,idnr109,20.6
2003,idnr110,21.5
2003,idnr111,19.2
2003,idnr112,20.1
2003,idnr113,21.8
2003,idnr114,20.3
2003,idnr115,19.8
2003,idnr116,21.4
2003,idnr117,19.6
2003,idnr118,21.7
2003,idnr120,20.2
2003,idnr121,20.3
2003,idnr122,19.4
2003,idnr123,20.6
2003,idnr124,21.6
2003,idnr125,20.3
2003,idnr126,20.7
2003,idnr127,20.0
2003,idnr128,20.7
2003,idnt,20.3
2003,idntr,19.7
2003,idntu,20.9
2007,idnr101,20.9
2007,idnr102,22.4
2007,idnr103,21.5
2007,idnr104,21.3
2007,idnr105,20.6
2007,idnr106,20.5
2007,idnr107,20.3
2007,idnr108,20.1
2007,idnr109,21.3
2007,idnr110,22.0
2007,idnr111,20.2
2007,idnr112,20.8
2007,idnr113,22.6
2007,idnr114,20.3
2007,idnr115,20.0
2007,idnr116,21.6
2007,idnr117,20.6
2007,idnr118,22.0
2007,idnr120,20.4
2007,idnr121,20.3
2007,idnr122,20.0
2007,idnr123,21.0
2007,idnr124,21.4
2007,idnr125,20.6
2007,idnr126,20.9
2007,idnr127,20.2
2007,idnr128,21.1
2007,idnr129,21.2
2007,idnr130,20.5
2007,idnt,20.7
2007,idntr,20.1
2007,idntu,21.6
2012,idnr101,21.7
2012,idnr102,22.3
2012,idnr103,22.2
2012,idnr104,21.8
2012,idnr105,20.3
2012,idnr106,21.3
2012,idnr107,20.7
2012,idnr108,20.6
2012,idnr109,20.7
2012,idnr110,22.9
2012,idnr111,20.9
2012,idnr112,21.4
2012,idnr113,23.2
2012,idnr114,21.1
2012,idnr115,20.6
2012,idnr116,22.1
2012,idnr117,20.9
2012,idnr118,22.6
2012,idnr120,20.5
2012,idnr121,20.5
2012,idnr122,20.5
2012,idnr123,21.1
2012,idnr124,21.5
2012,idnr125,20.5
2012,idnr126,21.2
2012,idnr127,20.5
2012,idnr128,21.0
2012,idnr129,21.5
2012,idnr130,20.6
2012,idnt,21.3
2012,idntr,20.5
2012,idntu,22.1
1992,indr101,17.5
1992,indr102,18.2
1992,indr103,18.5
1992,indr104,22.1
1992,indr105,19.6
1992,indr106,19.3
1992,indr107,19.5
1992,indr108,19.7
1992,indr109,18.4
1992,indr110,20.8
1992,indr111,18.4
1992,indr112,18.5
1992,indr113,20.9
1992,indr114,19.6
1992,indr115,21.1
1992,indr116,20.4
1992,indr117,18.6
1992,indr118,20.5
1992,indr119,19.1
1992,indr121,19.5
1992,indr122,18.2
1992,indr123,19.1
1992,indr124,20.2
1992,indr125,19.2
1992,indr126,18.8
1992,indt,18.8
1992,indtr,18.5
1992,indtu,19.7
1999,indr101,17.8
1999,indr102,19.0
1999,indr103,18.4
1999,indr104,22.9
1999,indr105,19.5
1999,indr106,19.6
1999,indr107,20.2
1999,indr108,19.5
1999,indr109,18.5
1999,indr110,21.0
1999,indr111,18.0
1999,indr112,18.5
1999,indr113,21.6
1999,indr114,19.6
1999,indr115,21.2
1999,indr116,20.3
1999,indr117,19.0
1999,indr118,20.8
1999,indr119,18.9
1999,indr120,20.3
1999,indr121,19.9
1999,indr122,18.7
1999,indr123,18.5
1999,indr124,20.6
1999,indr125,19.5
1999,indr126,19.4
1999,indt,18.8
1999,indtr,18.4
1999,indtu,19.9
2006,indr101,18.3
2006,indr102,19.7
2006,indr103,18.4
2006,indr104,23.6
2006,indr105,20.1
2006,indr106,19.7
2006,indr107,20.6
2006,indr108,20.4
2006,indr109,19.3
