year,region,popold
2005,bdit,2.5
2005,bditr,2.6
2005,bditu,1.7
2010,bdir101,3.3
2010,bdir102,2.9
2010,bdir103,3.1
2010,bdir104,2.1
2010,bdir105,3.4
2010,bdit,2.9
2010,bditr,3.1
2010,bditu,1.6
1996,benr101,4.2
1996,benr102,3.4
1996,benr103,3.2
1996,benr104,4.8
1996,benr105,4.7
1996,benr106,5.1
1996,bent,4.1
1996,bentr,4.7
1996,bentu,3.2
2001,benr101,4.0
2001,benr102,3.5
2001,benr103,3.1
2001,benr104,5.3
2001,benr105,4.0
2001,benr106,4.6
2001,bent,4.0
2001,bentr,4.4
2001,bentu,3.3
2006,benr101,4.6
2006,benr102,3.3
2006,benr103,2.5
2006,benr104,3.2
2006,benr105,3.0
2006,benr106,4.3
2006,bent,3.4
2006,bentr,3.7
2006,bentu,3.0
2011,benr101,4.7
2011,benr102,3.2
2011,benr103,3.1
2011,benr104,4.2
2011,benr105,3.5
2011,benr106,4.8
2011,bent,3.8
2011,bentr,4.2
2011,bentu,3.2
1998,bfar101,4.0
1998,bfar102,3.7
1998,bfar103,2.1
1998,bfar104,4.5
1998,bfar105,4.5
1998,bfar106,4.4
1998,bfar107,4.6
1998,bfar108,2.9
1998,bfar109,3.1
1998,bfar110,5.5
1998,bfar111,4.8
1998,bfar112,4.0
1998,bfar113,4.0
1998,bfat,4.0
1998,bfatr,4.3
1998,bfatu,2.5
2003,bfar101,4.4
2003,bfar102,3.0
2003,bfar103,2.5
2003,bfar104,4.9
2003,bfar105,3.7
2003,bfar106,5.6
2003,bfar107,3.9
2003,bfar108,3.4
2003,bfar109,2.6
2003,bfar110,4.3
2003,bfar111,5.0
2003,bfar112,2.2
2003,bfar113,3.5
2003,bfat,3.7
2003,bfatr,4.0
2003,bfatu,2.4
2010,bfar101,3.3
2010,bfar102,3.5
2010,bfar103,3.2
2010,bfar104,4.0
2010,bfar105,4.8
2010,bfar106,4.0
2010,bfar107,4.6
2010,bfar108,3.1
2010,bfar109,2.8
2010,bfar110,5.0
2010,bfar111,4.8
2010,bfar112,2.8
2010,bfar113,3.8
2010,bfat,3.7
2010,bfatr,3.9
2010,bfatu,3.1
1996,bgdr101,4.0
1996,bgdr102,4.6
1996,bgdr103,3.4
1996,bgdr104,4.6
1996,bgdr105,3.4
1996,bgdr106,4.0
1996,bgdt,3.9
1996,bgdtr,4.0
1996,bgdtu,2.7
2004,bgdr101,5.3
2004,bgdr102,4.4
2004,bgdr103,4.2
2004,bgdr104,4.7
2004,bgdr105,4.0
2004,bgdr106,4.7
2004,bgdt,4.3
2004,bgdtr,4.6
2004,bgdtu,3.4
2007,bgdr101,5.7
2007,bgdr102,5.1
2007,bgdr103,4.3
2007,bgdr104,5.4
2007,bgdr105,4.5
2007,bgdr106,4.4
2007,bgdt,4.7
2007,bgdtr,5.1
2007,bgdtu,3.5
2011,bgdr101,6.9
2011,bgdr102,5.4
2011,bgdr103,5.4
2011,bgdr104,6.8
2011,bgdr105,5.0
2011,bgdr106,5.4
2011,bgdt,5.6
2011,bgdtr,6.0
2011,bgdtu,4.1
2006,blzr101,5.9
2006,blzr102,5.6
2006,blzr103,5.1
2006,blzr104,5.0
2006,blzt,5.5
2006,blztr,5.5
2006,blztu,5.4
1998,bolr101,6.6
1998,bolr102,5.9
1998,bolr103,6.2
1998,bolr104,5.4
1998,bolr105,7.5
1998,bolr106,4.9
1998,bolr107,3.7
1998,bolr108,4.8
1998,bolr109,3.3
1998,bolt,5.5
1998,boltr,7.0
1998,boltu,4.7
2003,bolr101,5.5
2003,bolr102,5.3
2003,bolr103,5.0
2003,bolr104,6.5
2003,bolr105,6.6
2003,bolr106,4.5
2003,bolr107,3.3
2003,bolr108,3.7
2003,bolr109,3.2
2003,bolt,4.9
2003,boltr,6.3
2003,boltu,4.0
2008,bolr101,6.8
2008,bolr102,7.0
2008,bolr103,6.6
2008,bolr104,7.2
2008,bolr105,6.7
2008,bolr106,5.8
2008,bolr107,3.7
2008,bolr108,3.6
2008,bolr109,2.7
2008,bolt,6.0
2008,boltr,7.8
2008,boltu,4.8
1996,brar101,2.4
1996,brar102,2.7
1996,brar103,4.2
1996,brar104,2.3
1996,brar105,5.1
1996,brar106,3.3
1996,brar107,5.1
1996,brar108,5.1
1996,brar109,5.0
1996,brar110,6.5
1996,brar111,7.0
1996,brar112,7.3
1996,brar113,6.2
1996,brar114,4.2
1996,brar115,6.5
1996,brar116,5.9
1996,brar117,5.7
1996,brar118,5.7
1996,brar119,6.0
1996,brar120,5.1
1996,brar121,4.2
1996,brar122,5.5
1996,brar123,6.7
1996,brar124,3.7
1996,brar125,2.4
1996,brar126,4.7
1996,brar127,2.5
1996,brat,5.4
1996,bratr,5.2
1996,bratu,5.5
2000,brar101,3.4
2000,brar102,3.9
2000,brar103,3.1
2000,brar104,2.4
2000,brar105,3.8
2000,brar106,3.3
2000,brar107,4.1
2000,brar108,4.7
2000,brar109,5.6
2000,brar110,6.2
2000,brar111,6.7
2000,brar112,7.4
2000,brar113,6.1
2000,brar114,4.6
2000,brar115,4.9
2000,brar116,5.8
2000,brar117,6.2
2000,brar118,5.9
2000,brar119,7.4
2000,brar120,6.1
2000,brar121,5.5
2000,brar122,5.2
2000,brar123,7.3
2000,brar124,4.7
2000,brar125,3.6
2000,brar126,4.8
2000,brar127,3.1
2000,brat,5.8
2000,bratr,5.6
2000,bratu,5.9
2010,brar101,5.2
2010,brar102,4.2
2010,brar103,4.2
2010,brar104,4.1
2010,brar105,4.7
2010,brar106,3.8
2010,brar107,5.6
2010,brar108,6.0
2010,brar109,7.4
2010,brar110,7.5
2010,brar111,8.0
2010,brar112,8.7
2010,brar113,7.6
2010,brar114,5.8
2010,brar115,5.5
2010,brar116,7.4
2010,brar117,8.2
2010,brar118,7.2
2010,brar119,8.8
2010,brar120,7.7
2010,brar121,7.5
2010,brar122,7.0
2010,brar123,9.7
2010,brar124,6.1
2010,brar125,5.2
2010,brar126,6.4
2010,brar127,4.8
2010,brat,7.4
2010,bratr,7.5
2010,bratu,7.4
2010,btnr101,7.2
2010,btnr102,3.9
2010,btnr103,6.0
2010,btnr104,7.0
2010,btnr105,5.8
2010,btnr106,6.8
2010,btnr107,7.5
2010,btnr108,6.9
2010,btnr109,9.0
2010,btnr110,7.0
2010,btnr111,4.9
2010,btnr112,5.2
2010,btnr113,4.3
2010,btnr114,2.6
2010,btnr115,7.4
2010,btnr116,7.1
2010,btnr117,7.9
2010,btnr118,8.0
2010,btnr119,8.5
2010,btnr120,8.1
2010,btnt,5.9
2010,btntr,7.2
2010,btntu,2.3
1994,cafr101,3.0
1994,cafr102,2.8
1994,cafr103,2.2
1994,cafr104,2.9
1994,cafr105,3.5
1994,cafr106,1.4
1994,caft,2.5
1994,caftr,2.8
1994,caftu,2.1
2006,cafr101,1.9
2006,cafr102,1.3
2006,cafr103,1.7
2006,cafr104,2.1
2006,cafr105,2.8
2006,cafr106,2.1
2006,caft,1.9
2006,caftr,1.9
2006,caftu,1.9
2010,cafr101,2.0
2010,cafr102,1.7
2010,cafr103,1.6
2010,cafr104,2.0
2010,cafr105,2.0
2010,cafr106,2.1
2010,caft,1.9
2010,caftr,1.7
2010,caftu,2.2
2002,chlr101,6.3
2002,chlr102,5.9
2002,chlr103,7.3
2002,chlr104,8.4
2002,chlr105,9.7
2002,chlr106,8.0
2002,chlr107,8.2
2002,chlr108,8.2
2002,chlr109,9.1
2002,chlr110,8.4
2002,chlr111,5.8
2002,chlr112,7.8
2002,chlr113,7.8
2002,chlt,8.1
2002,chltr,9.5
2002,chltu,7.9
2002,chnr101,6.0
2002,chnr102,5.3
2002,chnr103,5.8
2002,chnt,5.7
2002,chntr,5.1
2002,chntu,6.9
2012,chnr101,12.5
2012,chnr102,10.7
2012,chnr103,11.0
2012,chnt,11.6
2012,chntr,12.3
2012,chntu,11.0
1994,civr101,4.1
1994,civr102,2.8
1994,civr103,4.4
1994,civr104,3.0
1994,civr105,3.4
1994,civr106,2.4
1994,civr107,2.4
1994,civr108,3.1
1994,civr109,1.8
1994,civr110,0.9
1994,civt,2.6
1994,civtr,3.4
1994,civtu,1.2
1999,civr101,5.4
1999,civr102,4.0
1999,civr103,4.2
1999,civr104,3.6
1999,civr105,2.0
1999,civr106,2.5
1999,civr107,2.9
1999,civr108,2.4
1999,civr109,2.3
1999,civr110,0.8
1999,civt,2.9
1999,civtr,3.5
1999,civtu,1.8
2005,civr101,4.3
2005,civr102,3.4
2005,civr103,3.5
2005,civr104,3.5
2005,civr105,3.3
2005,civr106,3.8
2005,civr107,3.1
2005,civr108,3.5
2005,civr109,1.8
2005,civr110,1.1
2005,civt,2.7
2005,civtr,3.4
2005,civtu,1.8
2011,civr101,6.2
2011,civr102,3.4
2011,civr103,4.8
2011,civr104,3.1
2011,civr105,4.1
2011,civr106,5.7
2011,civr107,3.7
2011,civr108,3.7
2011,civr109,2.3
2011,civr110,1.7
2011,civt,3.4
2011,civtr,4.2
2011,civtu,2.4
1998,cmrr101,3.3
1998,cmrr102,5.0
1998,cmrr103,3.9
1998,cmrr104,4.5
1998,cmrr105,3.9
1998,cmrr106,2.5
1998,cmrr107,3.9
1998,cmrr108,6.1
1998,cmrr109,9.4
1998,cmrr110,2.7
1998,cmrt,4.4
1998,cmrtr,5.2
1998,cmrtu,2.8
2004,cmrr101,3.2
2004,cmrr102,3.6
2004,cmrr103,2.6
2004,cmrr104,4.5
2004,cmrr105,2.9
2004,cmrr106,2.4
2004,cmrr107,4.2
2004,cmrr108,5.0
2004,cmrr109,5.5
2004,cmrr110,3.4
2004,cmrt,3.8
2004,cmrtr,5.1
2004,cmrtu,2.4
2011,cmrr101,3.0
2011,cmrr102,3.5
2011,cmrr103,3.4
2011,cmrr104,4.7
2011,cmrr105,3.4
2011,cmrr106,3.3
2011,cmrr107,5.7
2011,cmrr108,5.1
2011,cmrr109,6.9
2011,cmrr110,3.9
2011,cmrt,4.2
2011,cmrtr,5.3
2011,cmrtu,3.0
2007,codr101,2.5
2007,codr102,3.8
2007,codr103,2.0
2007,codr104,2.0
2007,codr105,2.8
2007,codr106,2.5
2007,codr107,1.8
2007,codr108,2.4
2007,codr109,1.7
2007,codr110,2.2
2007,codr111,3.4
2007,codt,2.4
2007,codtr,2.4
2007,codtu,2.4
2010,codr101,2.4
2010,codr102,3.6
2010,codr103,1.8
2010,codr104,2.3
2010,codr105,2.4
2010,codr106,2.3
2010,codr107,2.1
2010,codr108,2.0
2010,codr109,1.7
2010,codr110,2.7
2010,codr111,2.2
2010,codt,2.2
2010,codtr,2.2
2010,codtu,2.5
2013,codr101,2.9
2013,codr102,3.9
2013,codr103,2.8
2013,codr104,2.0
2013,codr105,2.7
2013,codr106,2.8
2013,codr107,2.4
2013,codr108,2.7
2013,codr109,2.5
2013,codr110,2.2
2013,codr111,2.4
2013,codt,2.6
2013,codtr,2.6
2013,codtu,2.6
2005,cogr101,2.9
2005,cogr102,2.2
2005,cogr103,3.8
2005,cogr104,3.1
2005,cogt,3.2
2005,cogtr,3.8
2005,cogtu,2.6
2011,cogr101,2.3
2011,cogr102,1.6
2011,cogr103,4.3
2011,cogr104,3.7
2011,cogt,2.9
2011,cogtr,4.4
2011,cogtu,2.1
1995,colr101,4.6
1995,colr102,5.4
1995,colr103,5.3
1995,colr104,5.2
1995,colr105,5.0
1995,colt,5.1
1995,coltr,5.4
1995,coltu,4.9
2000,colr101,5.8
2000,colr102,6.9
2000,colr103,6.4
2000,colr104,6.4
2000,colr105,5.8
2000,colt,6.3
2000,coltr,6.9
2000,coltu,6.0
2005,colr101,6.7
2005,colr102,7.3
2005,colr103,7.3
2005,colr104,7.5
2005,colr105,6.4
2005,colr106,4.1
2005,colt,7.0
2005,coltr,6.7
2005,coltu,7.1
2010,colr101,6.8
2010,colr102,7.7
2010,colr103,7.5
2010,colr104,8.0
2010,colr105,6.4
2010,colr106,4.0
2010,colt,7.2
2010,coltr,7.9
2010,coltu,7.0
1996,comr101,6.2
1996,comr102,3.4
1996,comr103,4.4
1996,comt,5.3
1996,comtr,5.6
1996,comtu,4.4
2012,comr101,6.9
2012,comr102,3.2
2012,comr103,4.3
2012,comt,5.4
2012,comtr,5.8
2012,comtu,4.7
2011,crir101,8.8
2011,crir102,8.9
2011,crir103,8.3
2011,crir104,9.2
2011,crir105,7.5
2011,crir106,7.1
2011,crir107,5.5
2011,crit,8.2
2011,critr,7.4
2011,critu,8.8
2011,cubr101,14.4
2011,cubr102,18.9
2011,cubr103,14.6
2011,cubr104,12.4
2011,cubt,14.5
2011,cubtr,13.2
2011,cubtu,14.9
1996,domr101,4.7
1996,domr102,5.4
1996,domr103,7.1
1996,domr104,6.6
1996,domr105,4.8
1996,domr106,5.4
1996,domr107,4.7
1996,domr108,6.2
1996,domr109,5.6
1996,domt,5.5
1996,domtr,5.7
1996,domtu,5.4
2002,domr101,5.0
2002,domr102,5.1
2002,domr103,6.3
2002,domr104,6.8
2002,domr105,5.5
2002,domr106,5.4
2002,domr107,6.8
2002,domr108,7.5
2002,domr109,6.5
2002,domt,5.8
2002,domtr,6.6
2002,domtu,5.3
2007,domr101,5.8
2007,domr102,5.5
2007,domr103,7.0
2007,domr104,7.7
2007,domr105,6.2
2007,domr106,6.1
2007,domr107,7.1
2007,domr108,7.5
2007,domr109,6.6
2007,domt,6.3
2007,domtr,6.6
2007,domtu,6.2
2013,domr101,5.2
2013,domr102,6.7
2013,domr103,7.6
2013,domr104,7.8
2013,domr105,7.2
2013,domr106,6.5
2013,domr107,9.1
2013,domr108,8.4
2013,domr109,7.5
2013,domt,6.6
2013,domtr,7.9
2013,domtu,6.1
2002,dzar101,5.7
2002,dzar102,5.4
2002,dzar103,5.1
2002,dzar104,4.1
2002,dzar105,5.8
2002,dzar106,5.8
2002,dzar107,3.5
2002,dzat,5.0
2002,dzatr,4.7
2002,dzatu,5.1
2013,dzar101,5.8
2013,dzar102,6.5
2013,dzar103,5.9
2013,dzar104,4.3
2013,dzar105,4.8
2013,dzar106,5.6
2013,dzar107,4.6
2013,dzat,5.5
2013,dzatr,5.2
2013,dzatu,5.7
1995,egyr101,3.3
1995,egyr102,4.2
1995,egyr103,5.0
1995,egyr104,2.6
1995,egyr105,3.0
1995,egyr106,3.2
1995,egyr107,3.9
1995,egyr108,3.4
1995,egyr109,2.8
1995,egyr110,3.9
1995,egyr111,5.1
1995,egyr112,3.4
1995,egyr113,3.3
1995,egyr114,2.4
1995,egyr115,3.7
1995,egyr116,3.2
1995,egyr117,4.4
1995,egyr118,4.0
1995,egyr119,4.7
1995,egyr120,4.3
1995,egyr121,4.5
1995,egyr122,2.6
1995,egyt,3.7
1995,egytr,3.8
1995,egytu,3.5
2000,egyr101,4.1
2000,egyr102,3.8
2000,egyr103,4.0
2000,egyr104,3.2
2000,egyr105,3.0
2000,egyr106,3.0
2000,egyr107,3.2
2000,egyr108,3.4
2000,egyr109,3.2
2000,egyr110,3.8
2000,egyr111,4.1
2000,egyr112,2.9
2000,egyr113,3.5
2000,egyr114,3.0
2000,egyr115,3.9
2000,egyr116,3.5
2000,egyr117,5.5
2000,egyr118,3.2
2000,egyr119,4.3
2000,egyr120,3.8
2000,egyr121,4.2
2000,egyr122,3.3
2000,egyt,3.6
2000,egytr,3.7
2000,egytu,3.6
2005,egyr101,5.1
2005,egyr102,4.6
2005,egyr103,4.0
2005,egyr104,4.7
2005,egyr105,4.4
2005,egyr106,4.6
2005,egyr107,3.7
2005,egyr108,3.3
2005,egyr109,3.2
2005,egyr110,3.8
2005,egyr111,4.1
2005,egyr112,3.5
2005,egyr113,3.7
2005,egyr114,2.9
2005,egyr115,4.0
2005,egyr116,3.6
2005,egyr117,4.4
2005,egyr118,4.1
2005,egyr119,4.1
2005,egyr120,4.7
2005,egyr121,4.4
2005,egyr122,2.7
2005,egyt,4.0
2005,egytr,3.9
2005,egytu,4.2
2008,egyr101,5.3
2008,egyr102,5.3
2008,egyr103,4.4
2008,egyr104,3.0
2008,egyr105,3.6
2008,egyr106,4.1
2008,egyr107,3.2
2008,egyr108,2.8
2008,egyr109,2.9
2008,egyr110,4.6
2008,egyr111,4.0
2008,egyr112,3.7
2008,egyr113,4.3
2008,egyr114,3.6
2008,egyr115,3.6
2008,egyr116,3.3
2008,egyr117,4.2
2008,egyr118,4.4
2008,egyr119,4.5
2008,egyr120,4.4
2008,egyr121,4.2
2008,egyr122,2.2
2008,egyt,4.0
2008,egytr,3.7
2008,egytu,4.5
2014,egyr101,6.0
2014,egyr102,7.0
2014,egyr103,7.0
2014,egyr104,4.3
2014,egyr105,3.2
2014,egyr106,4.3
2014,egyr107,4.1
2014,egyr108,3.6
2014,egyr109,4.0
2014,egyr110,4.7
2014,egyr111,4.0
2014,egyr112,3.8
2014,egyr113,4.2
2014,egyr114,3.9
2014,egyr115,3.2
2014,egyr116,3.6
2014,egyr117,3.9
2014,egyr118,3.2
2014,egyr119,4.1
2014,egyr120,4.4
2014,egyr121,4.7
2014,egyr122,3.0
2014,egyt,4.3
2014,egytr,3.7
2014,egytu,5.3
2000,ethr101,4.7
2000,ethr102,1.7
2000,ethr103,4.0
2000,ethr104,3.3
2000,ethr105,2.8
2000,ethr106,2.9
2000,ethr107,3.9
2000,ethr108,1.5
2000,ethr109,4.0
2000,ethr110,3.8
2000,ethr111,3.4
2000,etht,3.7
2000,ethtr,3.8
2000,ethtu,3.3
2005,ethr101,4.3
2005,ethr102,2.3
2005,ethr103,4.3
2005,ethr104,3.6
2005,ethr105,3.1
2005,ethr106,2.2
2005,ethr107,3.2
2005,ethr108,1.9
2005,ethr109,5.0
2005,ethr110,3.8
2005,ethr111,3.4
2005,etht,3.7
2005,ethtr,3.8
2005,ethtu,3.2
2011,ethr101,5.2
2011,ethr102,3.0
2011,ethr103,4.8
2011,ethr104,3.7
2011,ethr105,3.4
2011,ethr106,3.3
2011,ethr107,3.9
2011,ethr108,2.3
2011,ethr109,3.9
2011,ethr110,4.7
2011,ethr111,4.2
2011,etht,4.1
2011,ethtr,4.3
2011,ethtu,3.5
2000,gabr101,4.8
2000,gabr102,5.5
2000,gabr103,6.9
2000,gabr104,10.3
2000,gabr105,8.8
2000,gabr106,6.9
2000,gabr107,9.7
2000,gabr108,7.0
2000,gabr109,10.4
2000,gabr110,1.4
2000,gabt,4.6
2000,gabtr,10.4
2000,gabtu,2.5
2012,gabr101,3.3
2012,gabr102,4.5
2012,gabr103,8.6
2012,gabr104,8.7
2012,gabr105,9.7
2012,gabr106,6.0
2012,gabr107,8.3
2012,gabr108,6.8
2012,gabr109,9.6
2012,gabr110,1.8
2012,gabt,3.9
2012,gabtr,12.0
2012,gabtu,2.4
2005,geor102,11.0
2005,geor103,20.9
2005,geor104,19.1
2005,geor105,17.6
2005,geor106,13.1
2005,geor107,16.9
2005,geor108,28.8
2005,geor109,18.8
2005,geor110,15.4
2005,geor111,17.7
2005,geor112,12.0
2005,geot,15.6
2005,geotr,18.5
2005,geotu,12.5
1998,ghar101,3.8
1998,ghar102,5.3
1998,ghar103,2.3
1998,ghar104,6.7
1998,ghar105,5.2
1998,ghar106,5.1
1998,ghar107,3.7
1998,ghar108,5.8
1998,ghar109,7.1
1998,ghar110,4.2
1998,ghat,4.7
1998,ghatr,5.0
1998,ghatu,4.0
2003,ghar101,3.7
2003,ghar102,6.3
2003,ghar103,3.9
2003,ghar104,6.1
2003,ghar105,5.9
2003,ghar106,4.8
2003,ghar107,4.6
2003,ghar108,4.0
2003,ghar109,6.1
2003,ghar110,5.6
2003,ghat,4.9
2003,ghatr,5.2
2003,ghatu,4.5
2006,ghar101,3.4
2006,ghar102,5.8
2006,ghar103,3.4
2006,ghar104,5.8
2006,ghar105,5.4
2006,ghar106,5.1
2006,ghar107,3.2
2006,ghar108,2.6
2006,ghar109,5.6
2006,ghar110,5.4
2006,ghat,4.3
2006,ghatr,4.6
2006,ghatu,4.0
2008,ghar101,3.4
2008,ghar102,6.4
2008,ghar103,4.1
2008,ghar104,6.9
2008,ghar105,6.1
2008,ghar106,5.1
2008,ghar107,4.8
2008,ghar108,3.7
2008,ghar109,6.0
2008,ghar110,6.6
2008,ghat,5.1
2008,ghatr,5.6
2008,ghatu,4.5
2011,ghar101,3.7
2011,ghar102,5.5
2011,ghar103,3.7
2011,ghar104,6.4
2011,ghar105,5.6
2011,ghar106,5.0
2011,ghar107,5.5
2011,ghar108,5.9
2011,ghar109,6.8
2011,ghar110,8.6
2011,ghat,5.3
2011,ghatr,5.9
2011,ghatu,4.5
2014,ghar101,3.8
2014,ghar102,4.9
2014,ghar103,4.4
2014,ghar104,6.4
2014,ghar105,5.7
2014,ghar106,4.6
2014,ghar107,5.9
2014,ghar108,3.8
2014,ghar109,7.5
2014,ghar110,6.7
2014,ghat,5.0
2014,ghatr,5.2
2014,ghatu,4.8
2005,ginr101,4.4
2005,ginr102,2.3
2005,ginr103,4.1
2005,ginr104,4.7
2005,ginr105,4.0
2005,ginr106,7.0
2005,ginr107,8.0
2005,ginr108,4.3
2005,gint,4.6
2005,gintr,5.3
2005,gintu,2.8
2012,ginr101,5.2
2012,ginr102,2.8
2012,ginr103,3.3
2012,ginr104,3.6
2012,ginr105,5.3
2012,ginr106,8.3
2012,ginr107,7.8
2012,ginr108,4.2
2012,gint,4.7
2012,gintr,5.3
2012,gintu,3.3
2000,gmbr101,4.4
2000,gmbr102,1.5
2000,gmbr103,3.0
2000,gmbr104,3.9
2000,gmbr105,3.7
2000,gmbr106,3.5
2000,gmbr107,4.2
2000,gmbr108,3.7
2000,gmbt,3.5
2000,gmbtr,3.9
2000,gmbtu,3.1
2006,gmbr101,3.2
2006,gmbr102,2.2
2006,gmbr103,3.6
2006,gmbr104,4.4
2006,gmbr105,3.7
2006,gmbr106,4.3
2006,gmbr107,3.6
2006,gmbr108,4.3
2006,gmbt,3.4
2006,gmbtr,4.0
2006,gmbtu,2.5
2013,gmbr101,4.1
2013,gmbr102,2.6
2013,gmbr103,3.2
2013,gmbr104,5.2
2013,gmbr105,5.3
2013,gmbr106,5.0
2013,gmbr107,4.7
2013,gmbr108,4.3
2013,gmbt,3.8
2013,gmbtr,4.6
2013,gmbtu,3.1
2006,gnbr101,3.0
2006,gnbr102,2.9
2006,gnbr103,4.2
2006,gnbr104,3.5
2006,gnbr105,3.1
2006,gnbr106,4.3
2006,gnbr107,2.6
2006,gnbr108,4.0
2006,gnbr109,1.5
2006,gnbt,3.1
2006,gnbtr,3.8
2006,gnbtu,1.9
1995,gtmr101,4.7
1995,gtmr102,3.7
1995,gtmr103,4.3
1995,gtmr104,4.7
1995,gtmr105,4.4
1995,gtmr106,4.3
1995,gtmr107,3.7
1995,gtmt,4.3
1995,gtmtr,3.7
1995,gtmtu,5.2
1999,gtmr101,3.9
1999,gtmr102,3.3
1999,gtmr103,5.0
1999,gtmr104,4.8
1999,gtmr105,4.7
1999,gtmr106,4.9
1999,gtmr107,3.9
1999,gtmr108,2.6
1999,gtmt,4.3
1999,gtmtr,3.8
1999,gtmtu,5.0
2009,guyr101,5.1
2009,guyr102,6.4
2009,guyr103,5.0
2009,guyr104,6.5
2009,guyr105,5.1
2009,guyr106,5.1
2009,guyr107,4.9
2009,guyr108,2.6
2009,guyr109,3.2
2009,guyr110,5.2
2009,guyt,5.6
2009,guytr,5.0
2009,guytu,7.3
2005,hndr101,5.4
2005,hndr102,3.8
2005,hndr103,4.1
2005,hndr104,4.7
2005,hndr105,4.1
2005,hndr106,5.1
2005,hndr107,4.4
2005,hndr108,4.8
2005,hndr110,4.5
2005,hndr112,4.4
2005,hndr113,4.4
2005,hndr114,3.9
2005,hndr115,4.3
2005,hndr116,5.5
2005,hndr117,6.1
2005,hndr118,4.1
2005,hndt,4.6
2005,hndtr,4.5
2005,hndtu,4.7
2011,hndr101,4.9
2011,hndr102,4.8
2011,hndr103,5.0
2011,hndr104,4.5
2011,hndr105,4.5
2011,hndr106,6.0
2011,hndr107,5.9
2011,hndr108,5.6
2011,hndr109,3.5
2011,hndr110,4.3
2011,hndr111,3.0
2011,hndr112,4.1
2011,hndr113,4.8
2011,hndr114,4.3
2011,hndr115,5.4
2011,hndr116,5.8
2011,hndr117,6.6
2011,hndr118,5.3
2011,hndt,5.1
2011,hndtr,5.0
2011,hndtu,5.2
1994,htir101,3.6
1994,htir102,6.6
1994,htir103,6.8
1994,htir104,7.8
1994,htir105,6.0
1994,htir106,5.5
1994,htir107,5.6
1994,htir108,7.4
1994,htir109,4.2
1994,htit,5.3
1994,htitr,6.2
1994,htitu,3.7
2000,htir101,4.4
2000,htir102,7.0
2000,htir103,6.8
2000,htir104,7.8
2000,htir105,6.2
2000,htir106,3.8
2000,htir107,6.3
2000,htir108,7.3
2000,htir109,5.9
2000,htit,5.5
2000,htitr,6.3
2000,htitu,4.1
2005,htir101,3.7
2005,htir102,7.2
2005,htir103,6.1
2005,htir104,6.9
2005,htir105,5.7
2005,htir106,5.0
2005,htir107,8.7
2005,htir108,7.2
2005,htir109,5.7
2005,htit,5.4
2005,htitr,6.6
2005,htitu,3.5
2012,htir101,4.1
2012,htir102,7.9
2012,htir103,6.4
2012,htir104,5.7
2012,htir105,6.1
2012,htir106,5.3
2012,htir107,9.3
2012,htir108,8.2
2012,htir109,5.8
2012,htir110,1.9
2012,htit,5.7
2012,htitr,7.1
2012,htitu,3.7
1997,idnr101,3.0
1997,idnr102,2.6
1997,idnr103,6.1
1997,idnr104,2.6
1997,idnr105,2.9
1997,idnr106,3.7
1997,idnr107,3.8
1997,idnr108,3.9
1997,idnr110,2.8
1997,idnr111,4.2
1997,idnr112,5.5
