year,region,olddepr
2010,bratr,11.8
2010,bratu,10.7
2010,btnr101,11.9
2010,btnr102,6.1
2010,btnr103,9.8
2010,btnr104,11.0
2010,btnr105,9.4
2010,btnr106,11.1
2010,btnr107,12.5
2010,btnr108,11.1
2010,btnr109,14.6
2010,btnr110,11.6
2010,btnr111,8.3
2010,btnr112,8.3
2010,btnr113,6.6
2010,btnr114,4.0
2010,btnr115,12.9
2010,btnr116,12.2
2010,btnr117,13.3
2010,btnr118,12.8
2010,btnr119,14.0
2010,btnr120,13.7
2010,btnt,9.5
2010,btntr,11.8
2010,btntu,3.6
1994,cafr101,5.9
1994,cafr102,5.4
1994,cafr103,4.5
1994,cafr104,5.6
1994,cafr105,6.6
1994,cafr106,2.6
1994,caft,4.8
1994,caftr,5.4
1994,caftu,4.1
2006,cafr101,3.7
2006,cafr102,2.7
2006,cafr103,3.5
2006,cafr104,4.1
2006,cafr105,5.4
2006,cafr106,3.8
2006,caft,3.7
2006,caftr,3.8
2006,caftu,3.6
2010,cafr101,4.1
2010,cafr102,3.5
2010,cafr103,3.4
2010,cafr104,4.0
2010,cafr105,4.0
2010,cafr106,3.8
2010,caft,3.8
2010,caftr,3.5
2010,caftu,4.2
2002,chlr101,9.4
2002,chlr102,8.8
2002,chlr103,11.3
2002,chlr104,13.1
2002,chlr105,14.7
2002,chlr106,12.3
2002,chlr107,12.6
2002,chlr108,12.5
2002,chlr109,14.3
2002,chlr110,12.9
2002,chlr111,9.0
2002,chlr112,11.4
2002,chlr113,11.6
2002,chlt,12.2
2002,chltr,14.8
2002,chltu,11.9
2002,chnr101,7.4
2002,chnr102,6.9
2002,chnr103,7.7
2002,chnt,7.3
2002,chntr,6.6
2002,chntu,8.6
2012,chnr101,17.0
2012,chnr102,14.3
2012,chnr103,15.1
2012,chnt,15.7
2012,chntr,16.8
2012,chntu,14.7
1994,civr101,8.4
1994,civr102,5.4
1994,civr103,9.1
1994,civr104,6.1
1994,civr105,7.2
1994,civr106,5.1
1994,civr107,5.0
1994,civr108,6.2
1994,civr109,3.2
1994,civr110,1.8
1994,civt,5.1
1994,civtr,7.0
1994,civtu,2.1
1999,civr101,11.3
1999,civr102,7.8
1999,civr103,7.7
1999,civr104,7.0
1999,civr105,3.9
1999,civr106,5.7
1999,civr107,6.0
1999,civr108,4.8
1999,civr109,3.9
1999,civr110,1.4
1999,civt,5.5
1999,civtr,7.0
1999,civtu,3.1
2005,civr101,8.2
2005,civr102,6.4
2005,civr103,6.3
2005,civr104,6.8
2005,civr105,5.8
2005,civr106,8.3
2005,civr107,5.1
2005,civr108,6.7
2005,civr109,3.1
2005,civr110,2.0
2005,civt,4.9
2005,civtr,6.5
2005,civtu,3.0
2011,civr101,13.1
2011,civr102,6.2
2011,civr103,9.6
2011,civr104,6.4
2011,civr105,8.4
2011,civr106,11.9
2011,civr107,7.8
2011,civr108,7.2
2011,civr109,3.8
2011,civr110,3.1
2011,civt,6.4
2011,civtr,8.7
2011,civtu,4.0
1998,cmrr101,6.7
1998,cmrr102,9.5
1998,cmrr103,7.6
1998,cmrr104,9.7
1998,cmrr105,6.6
1998,cmrr106,5.2
1998,cmrr107,7.9
1998,cmrr108,12.5
1998,cmrr109,18.2
1998,cmrr110,5.0
1998,cmrt,8.6
1998,cmrtr,10.7
1998,cmrtu,5.0
2004,cmrr101,6.4
2004,cmrr102,6.3
2004,cmrr103,5.1
2004,cmrr104,9.9
2004,cmrr105,4.7
2004,cmrr106,4.9
2004,cmrr107,8.4
2004,cmrr108,10.5
2004,cmrr109,10.1
2004,cmrr110,5.9
2004,cmrt,7.3
2004,cmrtr,10.9
2004,cmrtu,4.2
2011,cmrr101,6.2
2011,cmrr102,6.0
2011,cmrr103,6.8
2011,cmrr104,10.7
2011,cmrr105,5.6
2011,cmrr106,7.1
2011,cmrr107,11.5
2011,cmrr108,10.8
2011,cmrr109,13.4
2011,cmrr110,6.9
2011,cmrt,8.2
2011,cmrtr,11.5
2011,cmrtu,5.3
2007,codr101,4.3
2007,codr102,7.4
2007,codr103,3.9
2007,codr104,4.1
2007,codr105,5.7
2007,codr106,5.5
2007,codr107,3.7
2007,codr108,4.9
2007,codr109,3.4
2007,codr110,4.8
2007,codr111,7.1
2007,codt,4.8
2007,codtr,4.9
2007,codtu,4.6
2010,codr101,4.3
2010,codr102,7.3
2010,codr103,3.6
2010,codr104,4.8
2010,codr105,4.8
2010,codr106,5.0
2010,codr107,4.6
2010,codr108,4.1
2010,codr109,3.4
2010,codr110,5.8
2010,codr111,4.5
2010,codt,4.5
2010,codtr,4.6
2010,codtu,4.8
2013,codr101,5.1
2013,codr102,8.0
2013,codr103,6.1
2013,codr104,4.4
2013,codr105,5.6
2013,codr106,6.2
2013,codr107,5.3
2013,codr108,6.0
2013,codr109,5.6
2013,codr110,4.9
2013,codr111,5.4
2013,codt,5.6
2013,codtr,5.8
2013,codtu,5.2
2005,cogr101,5.0
2005,cogr102,3.7
2005,cogr103,7.4
2005,cogr104,6.3
2005,cogt,5.9
2005,cogtr,7.6
2005,cogtu,4.5
2011,cogr101,3.9
2011,cogr102,2.8
2011,cogr103,8.7
2011,cogr104,7.8
2011,cogt,5.4
2011,cogtr,9.1
2011,cogtu,3.7
1995,colr101,7.7
1995,colr102,9.1
1995,colr103,8.7
1995,colr104,8.7
1995,colr105,7.5
1995,colt,8.4
1995,coltr,9.7
1995,coltu,7.7
2000,colr101,9.4
2000,colr102,11.3
2000,colr103,10.2
2000,colr104,10.4
2000,colr105,8.8
2000,colt,10.1
2000,coltr,12.1
2000,coltu,9.3
2005,colr101,11.0
2005,colr102,12.0
2005,colr103,11.6
2005,colr104,12.0
2005,colr105,9.6
2005,colr106,6.5
2005,colt,11.2
2005,coltr,11.7
2005,coltu,11.0
2010,colr101,11.0
2010,colr102,12.3
2010,colr103,11.5
2010,colr104,12.4
2010,colr105,9.3
2010,colr106,6.6
2010,colt,11.2
2010,coltr,13.4
2010,coltu,10.6
1996,comr101,11.3
1996,comr102,6.6
1996,comr103,9.6
1996,comt,10.3
1996,comtr,11.4
1996,comtu,7.8
2012,comr101,11.9
2012,comr102,6.2
2012,comr103,8.5
2012,comt,10.0
2012,comtr,11.1
2012,comtu,8.2
2011,crir101,13.3
2011,crir102,13.4
2011,crir103,12.2
2011,crir104,12.7
2011,crir105,12.0
2011,crir106,11.1
2011,crir107,8.5
2011,crit,12.4
2011,critr,11.4
2011,critu,13.1
2011,cubr101,21.5
2011,cubr102,28.0
2011,cubr103,21.1
2011,cubr104,17.9
2011,cubt,21.2
2011,cubtr,19.3
2011,cubtu,21.8
1996,domr101,7.7
1996,domr102,9.4
1996,domr103,11.9
1996,domr104,11.7
1996,domr105,9.1
1996,domr106,9.5
1996,domr107,9.1
1996,domr108,10.8
1996,domr109,9.9
1996,domt,9.5
1996,domtr,10.4
1996,domtu,9.0
2002,domr101,8.1
2002,domr102,8.9
2002,domr103,10.3
2002,domr104,11.6
2002,domr105,10.2
2002,domr106,9.3
2002,domr107,12.7
2002,domr108,12.9
2002,domr109,11.2
2002,domt,9.8
2002,domtr,11.6
2002,domtu,8.7
2007,domr101,9.3
2007,domr102,9.3
2007,domr103,11.3
2007,domr104,12.7
2007,domr105,11.2
2007,domr106,10.2
2007,domr107,12.7
2007,domr108,12.5
2007,domr109,10.9
2007,domt,10.4
2007,domtr,11.4
2007,domtu,10.0
2013,domr101,8.3
2013,domr102,10.7
2013,domr103,11.6
2013,domr104,12.2
2013,domr105,12.6
2013,domr106,10.3
2013,domr107,15.5
2013,domr108,13.2
2013,domr109,11.6
2013,domt,10.4
2013,domtr,12.6
2013,domtu,9.6
2002,dzar101,8.6
2002,dzar102,8.0
2002,dzar103,7.6
2002,dzar104,7.0
2002,dzar105,9.3
2002,dzar106,9.5
2002,dzar107,6.2
2002,dzat,7.9
2002,dzatr,7.7
2002,dzatu,7.8
2013,dzar101,8.6
2013,dzar102,9.4
2013,dzar103,8.7
2013,dzar104,6.8
2013,dzar105,7.3
2013,dzar106,8.5
2013,dzar107,7.3
2013,dzat,8.3
2013,dzatr,7.9
2013,dzatu,8.5
1995,egyr101,5.3
1995,egyr102,6.7
1995,egyr103,7.8
1995,egyr104,4.3
1995,egyr105,4.9
1995,egyr106,5.3
1995,egyr107,6.9
1995,egyr108,5.7
1995,egyr109,4.8
1995,egyr110,6.6
1995,egyr111,9.1
1995,egyr112,5.9
1995,egyr113,5.4
1995,egyr114,4.4
1995,egyr115,6.9
1995,egyr116,6.2
1995,egyr117,8.2
1995,egyr118,7.6
1995,egyr119,8.9
1995,egyr120,8.2
1995,egyr121,8.0
1995,egyr122,4.7
1995,egyt,6.4
1995,egytr,7.0
1995,egytu,5.7
2000,egyr101,6.2
2000,egyr102,6.0
2000,egyr103,6.1
2000,egyr104,5.0
2000,egyr105,4.7
2000,egyr106,4.8
2000,egyr107,5.5
2000,egyr108,5.7
2000,egyr109,5.5
2000,egyr110,6.0
2000,egyr111,6.9
2000,egyr112,4.8
2000,egyr113,5.7
2000,egyr114,5.0
2000,egyr115,7.5
2000,egyr116,6.4
2000,egyr117,10.1
2000,egyr118,6.0
2000,egyr119,7.9
2000,egyr120,6.8
2000,egyr121,7.0
2000,egyr122,5.8
2000,egyt,6.0
2000,egytr,6.5
2000,egytu,5.7
2005,egyr101,7.6
2005,egyr102,6.7
2005,egyr103,6.0
2005,egyr104,7.2
2005,egyr105,7.0
2005,egyr106,7.3
2005,egyr107,5.9
2005,egyr108,5.2
2005,egyr109,4.9
2005,egyr110,5.8
2005,egyr111,6.5
2005,egyr112,5.4
2005,egyr113,5.8
2005,egyr114,4.7
2005,egyr115,7.0
2005,egyr116,6.2
2005,egyr117,7.6
2005,egyr118,7.1
2005,egyr119,7.2
2005,egyr120,7.8
2005,egyr121,7.0
2005,egyr122,4.5
2005,egyt,6.4
2005,egytr,6.5
2005,egytu,6.4
2008,egyr101,7.9
2008,egyr102,8.0
2008,egyr103,6.4
2008,egyr104,4.7
2008,egyr105,5.6
2008,egyr106,6.5
2008,egyr107,5.3
2008,egyr108,4.4
2008,egyr109,4.5
2008,egyr110,7.0
2008,egyr111,6.4
2008,egyr112,5.8
2008,egyr113,6.7
2008,egyr114,5.7
2008,egyr115,6.1
2008,egyr116,5.7
2008,egyr117,7.2
2008,egyr118,7.5
2008,egyr119,7.6
2008,egyr120,7.2
2008,egyr121,6.7
2008,egyr122,3.6
2008,egyt,6.4
2008,egytr,6.1
2008,egytu,6.8
2014,egyr101,9.1
2014,egyr102,10.6
2014,egyr103,10.7
2014,egyr104,6.9
2014,egyr105,5.2
2014,egyr106,7.0
2014,egyr107,6.8
2014,egyr108,5.9
2014,egyr109,6.5
2014,egyr110,7.6
2014,egyr111,6.5
2014,egyr112,6.2
2014,egyr113,6.7
2014,egyr114,6.4
2014,egyr115,5.4
2014,egyr116,6.4
2014,egyr117,6.6
2014,egyr118,5.4
2014,egyr119,7.0
2014,egyr120,7.2
2014,egyr121,7.7
2014,egyr122,5.1
2014,egyt,7.0
2014,egytr,6.2
2014,egytu,8.3
2000,ethr101,9.6
2000,ethr102,3.0
2000,ethr103,8.0
2000,ethr104,6.4
2000,ethr105,5.6
2000,ethr106,5.4
2000,ethr107,7.7
2000,ethr108,2.6
2000,ethr109,7.0
2000,ethr110,5.7
2000,ethr111,5.7
2000,etht,7.2
2000,ethtr,7.6
2000,ethtu,5.4
2005,ethr101,8.6
2005,ethr102,4.7
2005,ethr103,8.5
2005,ethr104,7.5
2005,ethr105,7.0
2005,ethr106,4.5
2005,ethr107,6.8
2005,ethr108,3.5
2005,ethr109,8.7
2005,ethr110,5.4
2005,ethr111,5.9
2005,etht,7.5
2005,ethtr,8.1
2005,ethtu,5.0
2011,ethr101,10.3
2011,ethr102,6.2
2011,ethr103,9.0
2011,ethr104,7.6
2011,ethr105,7.9
2011,ethr106,6.4
2011,ethr107,8.5
2011,ethr108,4.0
2011,ethr109,7.0
2011,ethr110,6.9
2011,ethr111,7.5
2011,etht,8.2
2011,ethtr,9.0
2011,ethtu,5.7
2000,gabr101,9.0
2000,gabr102,10.9
2000,gabr103,13.6
2000,gabr104,21.8
2000,gabr105,18.1
2000,gabr106,14.5
2000,gabr107,19.3
2000,gabr108,11.6
2000,gabr109,20.5
2000,gabr110,2.3
2000,gabt,8.4
2000,gabtr,21.4
2000,gabtu,4.4
2012,gabr101,5.6
2012,gabr102,9.1
2012,gabr103,17.3
2012,gabr104,17.9
2012,gabr105,20.6
2012,gabr106,12.8
2012,gabr107,16.9
2012,gabr108,13.5
2012,gabr109,18.6
2012,gabr110,2.9
2012,gabt,6.9
2012,gabtr,24.7
2012,gabtu,4.1
2005,geor102,16.1
2005,geor103,32.9
2005,geor104,29.7
2005,geor105,27.5
2005,geor106,19.7
2005,geor107,25.1
2005,geor108,51.0
2005,geor109,29.1
2005,geor110,24.4
2005,geor111,27.5
2005,geor112,17.3
2005,geot,23.6
2005,geotr,29.2
2005,geotu,18.1
1998,ghar101,7.2
1998,ghar102,11.0
1998,ghar103,3.7
1998,ghar104,13.1
1998,ghar105,10.0
1998,ghar106,9.9
1998,ghar107,7.3
1998,ghar108,12.4
1998,ghar109,14.5
1998,ghar110,8.5
1998,ghat,9.0
1998,ghatr,10.2
1998,ghatu,6.8
2003,ghar101,7.0
2003,ghar102,12.9
2003,ghar103,6.5
2003,ghar104,12.0
2003,ghar105,11.6
2003,ghar106,9.3
2003,ghar107,9.2
2003,ghar108,8.6
2003,ghar109,12.7
2003,ghar110,11.5
2003,ghat,9.5
2003,ghatr,11.0
2003,ghatu,7.9
2006,ghar101,6.2
2006,ghar102,11.1
2006,ghar103,5.3
2006,ghar104,10.9
2006,ghar105,9.8
2006,ghar106,9.2
2006,ghar107,5.8
2006,ghar108,5.1
2006,ghar109,11.7
2006,ghar110,10.7
2006,ghat,7.8
2006,ghatr,8.9
2006,ghatu,6.7
2008,ghar101,6.1
2008,ghar102,12.4
2008,ghar103,6.5
2008,ghar104,12.6
2008,ghar105,11.3
2008,ghar106,9.2
2008,ghar107,9.2
2008,ghar108,7.4
2008,ghar109,11.8
2008,ghar110,12.8
2008,ghat,9.3
2008,ghatr,11.0
2008,ghatu,7.6
2011,ghar101,6.8
2011,ghar102,10.6
2011,ghar103,6.1
2011,ghar104,12.6
2011,ghar105,10.4
2011,ghar106,9.5
2011,ghar107,10.9
2011,ghar108,13.2
2011,ghar109,14.2
2011,ghar110,18.7
2011,ghat,10.1
2011,ghatr,12.2
2011,ghatu,7.9
2014,ghar101,6.7
2014,ghar102,9.4
2014,ghar103,7.3
2014,ghar104,12.1
2014,ghar105,10.6
2014,ghar106,8.5
2014,ghar107,11.3
2014,ghar108,7.8
2014,ghar109,15.5
2014,ghar110,13.1
2014,ghat,9.2
2014,ghatr,10.2
2014,ghatu,8.3
2005,ginr101,9.1
2005,ginr102,4.0
2005,ginr103,8.9
2005,ginr104,11.0
2005,ginr105,8.5
2005,ginr106,16.4
2005,ginr107,17.5
2005,ginr108,8.9
2005,gint,9.6
2005,gintr,11.7
2005,gintu,5.2
2012,ginr101,10.7
2012,ginr102,4.9
2012,ginr103,7.3
2012,ginr104,8.1
2012,ginr105,11.7
2012,ginr106,19.1
2012,ginr107,17.8
2012,ginr108,8.8
2012,gint,9.8
2012,gintr,11.9
2012,gintu,6.0
2000,gmbr101,7.1
2000,gmbr102,2.6
2000,gmbr103,6.0
2000,gmbr104,7.6
2000,gmbr105,7.7
2000,gmbr106,7.4
2000,gmbr107,8.4
2000,gmbr108,8.1
2000,gmbt,6.7
2000,gmbtr,8.1
2000,gmbtu,5.3
2006,gmbr101,5.1
2006,gmbr102,3.7
2006,gmbr103,6.8
2006,gmbr104,9.5
2006,gmbr105,7.9
2006,gmbr106,9.2
2006,gmbr107,7.5
2006,gmbr108,9.0
2006,gmbt,6.5
2006,gmbtr,8.3
2006,gmbtu,4.3
2013,gmbr101,6.7
2013,gmbr102,4.5
2013,gmbr103,5.9
2013,gmbr104,11.1
2013,gmbr105,11.7
2013,gmbr106,11.6
2013,gmbr107,9.9
2013,gmbr108,9.5
2013,gmbt,7.4
2013,gmbtr,10.0
2013,gmbtu,5.5
2006,gnbr101,5.8
2006,gnbr102,5.4
2006,gnbr103,8.4
2006,gnbr104,7.0
2006,gnbr105,6.3
2006,gnbr106,8.9
2006,gnbr107,5.4
2006,gnbr108,7.8
2006,gnbr109,2.5
2006,gnbt,5.9
2006,gnbtr,7.7
2006,gnbtu,3.3
1995,gtmr101,8.1
1995,gtmr102,7.8
1995,gtmr103,8.4
1995,gtmr104,9.8
1995,gtmr105,8.4
1995,gtmr106,8.8
1995,gtmr107,8.2
1995,gtmt,8.3
1995,gtmtr,7.7
1995,gtmtu,9.1
1999,gtmr101,6.8
1999,gtmr102,6.5
1999,gtmr103,9.9
1999,gtmr104,9.7
1999,gtmr105,9.0
1999,gtmr106,9.9
1999,gtmr107,8.1
1999,gtmr108,5.5
1999,gtmt,8.2
1999,gtmtr,7.7
1999,gtmtu,8.9
2009,guyr101,11.0
2009,guyr102,10.9
2009,guyr103,7.9
2009,guyr104,10.1
2009,guyr105,8.3
2009,guyr106,8.4
2009,guyr107,9.3
2009,guyr108,4.8
2009,guyr109,6.6
2009,guyr110,9.2
2009,guyt,9.2
2009,guytr,8.3
2009,guytu,11.5
2005,hndr101,9.7
2005,hndr102,7.5
2005,hndr103,7.7
2005,hndr104,9.1
2005,hndr105,7.1
2005,hndr106,9.4
2005,hndr107,8.0
2005,hndr108,8.0
2005,hndr110,9.2
2005,hndr112,8.4
2005,hndr113,9.0
2005,hndr114,7.4
2005,hndr115,8.5
2005,hndr116,10.3
2005,hndr117,11.6
2005,hndr118,7.8
2005,hndt,8.4
2005,hndtr,8.8
2005,hndtu,8.0
2011,hndr101,8.2
2011,hndr102,8.5
2011,hndr103,8.7
2011,hndr104,7.9
2011,hndr105,7.3
2011,hndr106,10.1
2011,hndr107,10.2
2011,hndr108,8.8
2011,hndr109,6.6
2011,hndr110,7.9
2011,hndr111,4.9
2011,hndr112,7.2
2011,hndr113,8.8
2011,hndr114,7.2
2011,hndr115,9.6
2011,hndr116,10.2
2011,hndr117,11.1
2011,hndr118,9.3
2011,hndt,8.6
2011,hndtr,8.9
2011,hndtu,8.3
1994,htir101,6.1
1994,htir102,13.6
1994,htir103,13.7
1994,htir104,14.9
1994,htir105,11.7
1994,htir106,11.3
1994,htir107,11.2
1994,htir108,14.9
1994,htir109,8.4
1994,htit,10.0
1994,htitr,12.5
1994,htitu,6.3
2000,htir101,7.6
2000,htir102,14.4
2000,htir103,13.4
2000,htir104,15.5
2000,htir105,12.1
2000,htir106,7.9
2000,htir107,12.4
2000,htir108,14.9
2000,htir109,12.4
2000,htit,10.4
2000,htitr,12.8
2000,htitu,6.9
2005,htir101,6.1
2005,htir102,14.2
2005,htir103,11.4
2005,htir104,13.3
2005,htir105,10.7
2005,htir106,10.2
2005,htir107,16.8
2005,htir108,13.8
2005,htir109,11.4
2005,htit,9.8
2005,htitr,12.8
2005,htitu,5.8
2012,htir101,6.5
2012,htir102,14.8
2012,htir103,11.1
2012,htir104,10.8
2012,htir105,10.6
2012,htir106,10.4
2012,htir107,16.7
2012,htir108,14.9
2012,htir109,10.5
2012,htir110,2.9
2012,htit,9.7
2012,htitr,13.1
2012,htitu,5.7
1997,idnr101,5.1
1997,idnr102,4.6
1997,idnr103,10.4
1997,idnr104,4.3
1997,idnr105,4.8
1997,idnr106,6.1
1997,idnr107,6.5
1997,idnr108,6.7
1997,idnr110,4.0
1997,idnr111,6.9
1997,idnr112,8.7
