year,region,electr
1998,bfar107,1.3
1998,bfar108,0.0
1998,bfar109,17.4
1998,bfar110,4.9
1998,bfar111,1.4
1998,bfar112,0.0
1998,bfar113,2.4
1998,bfat,7.0
1998,bfatr,0.2
1998,bfatu,39.8
2003,bfar101,6.0
2003,bfar102,14.5
2003,bfar103,47.7
2003,bfar104,3.9
2003,bfar105,2.7
2003,bfar106,5.2
2003,bfar107,4.2
2003,bfar108,1.8
2003,bfar109,22.8
2003,bfar110,5.9
2003,bfar111,0.8
2003,bfar112,0.8
2003,bfar113,2.8
2003,bfat,11.4
2003,bfatr,0.8
2003,bfatu,52.5
2010,bfar101,3.9
2010,bfar102,9.5
2010,bfar103,46.4
2010,bfar104,6.3
2010,bfar105,3.9
2010,bfar106,8.0
2010,bfar107,3.8
2010,bfar108,3.8
2010,bfar109,27.1
2010,bfar110,9.6
2010,bfar111,3.6
2010,bfar112,2.3
2010,bfar113,7.4
2010,bfat,13.1
2010,bfatr,1.4
2010,bfatu,48.5
1996,bgdr101,17.4
1996,bgdr102,33.6
1996,bgdr103,29.2
1996,bgdr104,17.0
1996,bgdr105,11.3
1996,bgdr106,15.4
1996,bgdt,22.6
1996,bgdtr,15.3
1996,bgdtu,79.9
2004,bgdr101,26.2
2004,bgdr102,43.7
2004,bgdr103,51.3
2004,bgdr104,45.5
2004,bgdr105,27.2
2004,bgdr106,37.2
2004,bgdt,40.6
2004,bgdtr,30.5
2004,bgdtu,76.6
2007,bgdr101,26.5
2007,bgdr102,47.9
2007,bgdr103,56.8
2007,bgdr104,47.3
2007,bgdr105,39.3
2007,bgdr106,39.0
2007,bgdt,46.5
2007,bgdtr,36.6
2007,bgdtu,82.1
2011,bgdr101,45.3
2011,bgdr102,66.2
2011,bgdr103,68.8
2011,bgdr104,60.8
2011,bgdr105,48.2
2011,bgdr106,53.1
2011,bgdt,59.6
2011,bgdtr,49.3
2011,bgdtu,90.2
2006,blzr101,92.7
2006,blzr102,98.0
2006,blzr103,92.0
2006,blzr104,75.1
2006,blzt,91.0
2006,blztr,82.8
2006,blztu,98.0
1998,bolr101,48.5
1998,bolr102,75.9
1998,bolr103,75.7
1998,bolr104,75.7
1998,bolr105,48.8
1998,bolr106,70.0
1998,bolr107,80.3
1998,bolr108,64.2
1998,bolr109,49.5
1998,bolt,71.3
1998,boltr,29.0
1998,boltu,96.2
2003,bolr101,53.5
2003,bolr102,75.1
2003,bolr103,74.5
2003,bolr104,75.4
2003,bolr105,53.1
2003,bolr106,73.7
2003,bolr107,80.2
2003,bolr108,66.8
2003,bolr109,60.8
2003,bolt,72.4
2003,boltr,35.7
2003,boltu,94.2
2008,bolr101,68.0
2008,bolr102,83.0
2008,bolr103,80.2
2008,bolr104,78.3
2008,bolr105,65.7
2008,bolr106,78.5
2008,bolr107,89.0
2008,bolr108,81.5
2008,bolr109,84.9
2008,bolt,80.4
2008,boltr,54.8
2008,boltu,97.8
1996,brar101,96.7
1996,brar102,98.6
1996,brar103,99.7
1996,brar104,100.0
1996,brar105,96.7
1996,brar106,100.0
1996,brar107,70.8
1996,brar108,68.3
1996,brar109,68.0
1996,brar110,76.9
1996,brar111,94.6
1996,brar112,86.2
1996,brar113,88.8
1996,brar114,94.7
1996,brar115,92.8
1996,brar116,88.2
1996,brar117,93.5
1996,brar118,98.5
1996,brar119,99.7
1996,brar120,99.8
1996,brar121,94.5
1996,brar122,98.5
1996,brar123,98.7
1996,brar124,97.5
1996,brar125,86.3
1996,brar126,97.8
1996,brar127,99.7
1996,brat,93.8
1996,bratr,72.4
1996,bratu,99.0
2000,brar101,82.5
2000,brar102,77.1
2000,brar103,85.0
2000,brar104,81.0
2000,brar105,78.6
2000,brar106,95.7
2000,brar107,73.4
2000,brar108,77.7
2000,brar109,74.3
2000,brar110,88.4
2000,brar111,92.8
2000,brar112,94.6
2000,brar113,95.5
2000,brar114,90.2
2000,brar115,91.5
2000,brar116,81.6
2000,brar117,95.6
2000,brar118,98.5
2000,brar119,99.4
2000,brar120,99.6
2000,brar121,97.7
2000,brar122,98.5
2000,brar123,97.5
2000,brar124,94.8
2000,brar125,87.2
2000,brar126,96.7
2000,brar127,99.6
2000,brat,94.0
2000,bratr,85.9
2000,bratu,95.7
2010,brar101,96.4
2010,brar102,93.4
2010,brar103,93.5
2010,brar104,92.9
2010,brar105,92.6
2010,brar106,98.4
2010,brar107,94.9
2010,brar108,96.2
2010,brar109,93.4
2010,brar110,99.1
2010,brar111,99.2
2010,brar112,99.3
2010,brar113,99.4
2010,brar114,99.0
2010,brar115,99.0
2010,brar116,96.3
2010,brar117,99.3
2010,brar118,99.8
2010,brar119,99.9
2010,brar120,99.9
2010,brar121,99.5
2010,brar122,99.9
2010,brar123,99.7
2010,brar124,98.6
2010,brar125,98.4
2010,brar126,99.3
2010,brar127,100.0
2010,brat,98.7
2010,bratr,92.7
2010,bratu,99.7
2010,btnr101,81.9
2010,btnr102,79.0
2010,btnr103,30.7
2010,btnr104,56.5
2010,btnr105,86.6
2010,btnr106,56.7
2010,btnr107,65.1
2010,btnr108,99.9
2010,btnr109,70.8
2010,btnr110,92.9
2010,btnr111,58.3
2010,btnr112,63.4
2010,btnr113,76.1
2010,btnr114,99.7
2010,btnr115,80.9
2010,btnr116,77.2
2010,btnr117,47.0
2010,btnr118,21.2
2010,btnr119,74.7
2010,btnr120,43.4
2010,btnt,73.3
2010,btntr,62.4
2010,btntu,99.3
2013,bwar101,90.3
2013,bwar102,94.5
2013,bwar103,82.9
2013,bwar104,98.0
2013,bwar105,94.5
2013,bwar106,100.0
2013,bwar107,79.9
2013,bwat,90.5
2013,bwatr,88.0
2013,bwatu,100.0
1994,cafr101,0.8
1994,cafr102,1.4
1994,cafr103,0.1
1994,cafr104,1.0
1994,cafr105,0.6
1994,cafr106,15.4
1994,caft,3.0
1994,caftr,0.3
1994,caftu,8.0
2006,cafr101,5.4
2006,cafr102,2.2
2006,cafr103,0.7
2006,cafr104,1.4
2006,cafr105,1.2
2006,cafr106,43.4
2006,caft,7.8
2006,caftr,1.1
2006,caftu,20.3
2010,cafr101,3.4
2010,cafr102,2.1
2010,cafr103,0.6
2010,cafr104,0.5
2010,cafr105,0.7
2010,cafr106,44.5
2010,caft,8.4
2010,caftr,0.4
2010,caftu,23.3
2002,chlr101,96.5
2002,chlr102,97.1
2002,chlr103,96.0
2002,chlr104,92.8
2002,chlr105,97.3
2002,chlr106,95.6
2002,chlr107,95.3
2002,chlr108,95.7
2002,chlr109,90.0
2002,chlr110,89.9
2002,chlr111,90.0
2002,chlr112,95.5
2002,chlr113,98.8
2002,chlt,96.3
2002,chltr,81.8
2002,chltu,98.5
1994,civr101,36.2
1994,civr102,45.4
1994,civr103,35.1
1994,civr104,21.3
1994,civr105,21.2
1994,civr106,25.6
1994,civr107,33.3
1994,civr108,18.6
1994,civr109,54.8
1994,civr110,15.3
1994,civt,36.6
1994,civtr,13.7
1994,civtu,69.8
1999,civr101,37.9
1999,civr102,73.4
1999,civr103,44.6
1999,civr104,26.3
1999,civr105,38.4
1999,civr106,29.9
1999,civr107,18.6
1999,civr108,29.3
1999,civr109,72.8
1999,civr110,39.7
1999,civt,48.2
1999,civtr,22.5
1999,civtu,86.0
2005,civr101,51.7
2005,civr102,56.8
2005,civr103,65.6
2005,civr104,32.2
2005,civr105,42.5
2005,civr106,28.6
2005,civr107,42.5
2005,civr108,33.0
2005,civr109,84.8
2005,civr110,28.9
2005,civt,59.2
2005,civtr,37.2
2005,civtu,86.6
2011,civr101,41.2
2011,civr102,60.6
2011,civr103,55.8
2011,civr104,47.7
2011,civr105,30.7
2011,civr106,39.6
2011,civr107,39.3
2011,civr108,45.8
2011,civr109,80.0
2011,civr110,32.7
2011,civt,55.9
2011,civtr,29.1
2011,civtu,88.2
1998,cmrr101,37.5
1998,cmrr102,51.1
1998,cmrr103,16.5
1998,cmrr104,7.7
1998,cmrr105,74.6
1998,cmrr106,14.5
1998,cmrr107,45.2
1998,cmrr108,51.5
1998,cmrr109,56.0
1998,cmrr110,56.3
1998,cmrt,40.7
1998,cmrtr,22.0
1998,cmrtu,79.1
2004,cmrr101,35.5
2004,cmrr102,74.8
2004,cmrr103,34.4
2004,cmrr104,15.0
2004,cmrr105,83.7
2004,cmrr106,14.3
2004,cmrr107,29.8
2004,cmrr108,48.4
2004,cmrr109,56.8
2004,cmrr110,58.5
2004,cmrt,47.1
2004,cmrtr,15.5
2004,cmrtu,77.1
2011,cmrr101,41.0
2011,cmrr102,82.9
2011,cmrr103,43.6
2011,cmrr104,12.8
2011,cmrr105,90.2
2011,cmrr106,23.3
2011,cmrr107,45.0
2011,cmrr108,58.9
2011,cmrr109,61.2
2011,cmrr110,53.4
2011,cmrt,53.7
2011,cmrtr,18.5
2011,cmrtu,87.6
2007,codr101,82.1
2007,codr102,15.1
2007,codr103,0.1
2007,codr104,0.2
2007,codr105,4.6
2007,codr106,2.6
2007,codr107,19.3
2007,codr108,11.5
2007,codr109,24.6
2007,codr110,2.1
2007,codr111,1.1
2007,codt,15.3
2007,codtr,1.1
2007,codtu,36.6
2010,codr101,76.0
2010,codr102,10.3
2010,codr103,0.2
2010,codr104,1.4
2010,codr105,3.4
2010,codr106,4.3
2010,codr107,11.3
2010,codr108,7.3
2010,codr109,10.7
2010,codr110,2.0
2010,codr111,0.3
2010,codt,12.6
2010,codtr,0.7
2010,codtu,43.0
2013,codr101,90.0
2013,codr102,13.5
2013,codr103,0.5
2013,codr104,1.9
2013,codr105,6.2
2013,codr106,8.7
2013,codr107,6.2
2013,codr108,9.0
2013,codr109,26.4
2013,codr110,0.9
2013,codr111,0.7
2013,codt,13.5
2013,codtr,0.4
2013,codtu,42.0
2005,cogr101,59.2
2005,cogr102,41.1
2005,cogr103,18.1
2005,cogr104,13.1
2005,cogt,33.8
2005,cogtr,14.8
2005,cogtu,50.8
2011,cogr101,62.8
2011,cogr102,55.2
2011,cogr103,17.7
2011,cogr104,15.9
2011,cogt,41.6
2011,cogtr,11.7
2011,cogtu,59.0
1995,colr101,87.8
1995,colr102,93.1
1995,colr103,92.1
1995,colr104,86.3
1995,colr105,99.9
1995,colt,91.6
1995,coltr,73.7
1995,coltu,99.2
2000,colr101,94.2
2000,colr102,95.4
2000,colr103,95.6
2000,colr104,91.7
2000,colr105,99.8
2000,colt,95.3
2000,coltr,83.9
2000,coltu,99.5
2005,colr101,96.4
2005,colr102,96.9
2005,colr103,95.9
2005,colr104,95.8
2005,colr105,99.6
2005,colr106,99.3
2005,colt,96.8
2005,coltr,89.2
2005,coltu,99.3
1996,comr101,37.7
1996,comr102,14.7
1996,comr103,18.2
1996,comt,29.0
1996,comtr,19.7
1996,comtu,52.1
2012,comr101,79.3
2012,comr102,62.5
2012,comr103,60.8
2012,comt,69.3
2012,comtr,61.4
2012,comtu,85.1
2013,cpvr101,100.0
2013,cpvr102,100.0
2013,cpvr103,98.5
2013,cpvr104,100.0
2013,cpvr105,100.0
2013,cpvt,99.6
2013,cpvtr,98.7
2013,cpvtu,100.0
2011,crir101,99.4
2011,crir102,99.8
2011,crir103,99.9
2011,crir104,99.5
2011,crir105,98.2
2011,crir106,98.1
2011,crir107,98.6
2011,crit,99.2
2011,critr,98.5
2011,critu,99.7
2002,domr101,97.4
2002,domr102,92.9
2002,domr103,95.7
2002,domr104,91.9
2002,domr105,86.7
2002,domr106,85.7
2002,domr107,69.7
2002,domr108,84.0
2002,domr109,89.1
2002,domt,92.3
2002,domtr,80.6
2002,domtu,98.7
2007,domr101,98.1
2007,domr102,95.5
2007,domr103,97.8
2007,domr104,95.9
2007,domr105,92.2
2007,domr106,89.5
2007,domr107,86.5
2007,domr108,90.6
2007,domr109,97.7
2007,domt,95.7
2007,domtr,89.3
2007,domtu,98.6
2013,domr101,99.8
2013,domr102,97.3
2013,domr103,98.1
2013,domr104,98.6
2013,domr105,92.6
2013,domr106,92.6
2013,domr107,93.8
2013,domr108,91.6
2013,domr109,98.8
2013,domt,97.4
2013,domtr,92.6
2013,domtu,99.2
2002,dzar101,99.5
2002,dzar102,98.7
2002,dzar103,99.1
2002,dzar104,92.1
2002,dzar105,97.0
2002,dzar106,96.7
2002,dzar107,98.1
2002,dzat,97.7
2002,dzatr,95.3
2002,dzatu,99.2
2013,dzar101,99.0
2013,dzar102,99.2
2013,dzar103,99.4
2013,dzar104,94.4
2013,dzar105,99.5
2013,dzar106,97.3
2013,dzar107,99.4
2013,dzat,98.8
2013,dzatr,97.9
2013,dzatu,99.3
1995,egyr101,99.0
1995,egyr102,99.8
1995,egyr103,99.3
1995,egyr104,99.3
1995,egyr105,97.6
1995,egyr106,98.0
1995,egyr107,95.8
1995,egyr108,98.3
1995,egyr109,93.8
1995,egyr110,96.7
1995,egyr111,98.2
1995,egyr112,95.0
1995,egyr113,98.7
1995,egyr114,95.6
1995,egyr115,88.5
1995,egyr116,87.4
1995,egyr117,86.0
1995,egyr118,87.7
1995,egyr119,89.1
1995,egyr120,94.1
1995,egyr121,97.1
1995,egyr122,92.0
1995,egyt,95.5
1995,egytr,91.9
1995,egytu,99.0
2000,egyr101,99.9
2000,egyr102,99.4
2000,egyr103,99.8
2000,egyr104,99.5
2000,egyr105,98.6
2000,egyr106,99.6
2000,egyr107,97.2
2000,egyr108,99.3
2000,egyr109,98.8
2000,egyr110,99.3
2000,egyr111,98.6
2000,egyr112,98.1
2000,egyr113,99.2
2000,egyr114,99.2
2000,egyr115,91.0
2000,egyr116,92.4
2000,egyr117,93.0
2000,egyr118,92.8
2000,egyr119,94.5
2000,egyr120,97.1
2000,egyr121,98.1
2000,egyr122,89.7
2000,egyt,97.7
2000,egytr,95.9
2000,egytu,99.5
2005,egyr101,99.7
2005,egyr102,99.9
2005,egyr103,99.9
2005,egyr104,100.0
2005,egyr105,100.0
2005,egyr106,99.6
2005,egyr107,99.3
2005,egyr108,99.4
2005,egyr109,99.8
2005,egyr110,100.0
2005,egyr111,100.0
2005,egyr112,100.0
2005,egyr113,99.8
2005,egyr114,99.8
2005,egyr115,98.4
2005,egyr116,98.0
2005,egyr117,98.3
2005,egyr118,99.4
2005,egyr119,98.9
2005,egyr120,99.1
2005,egyr121,99.7
2005,egyr122,94.6
2005,egyt,99.4
2005,egytr,99.1
2005,egytu,99.8
2008,egyr101,99.9
2008,egyr102,99.9
2008,egyr103,100.0
2008,egyr104,100.0
2008,egyr105,100.0
2008,egyr106,99.9
2008,egyr107,99.9
2008,egyr108,100.0
2008,egyr109,99.7
2008,egyr110,99.9
2008,egyr111,99.6
2008,egyr112,100.0
2008,egyr113,98.7
2008,egyr114,99.9
2008,egyr115,99.1
2008,egyr116,99.6
2008,egyr117,98.0
2008,egyr118,98.6
2008,egyr119,98.1
2008,egyr120,99.2
2008,egyr121,99.3
2008,egyr122,98.6
2008,egyt,99.6
2008,egytr,99.3
2008,egytu,99.9
2014,egyr101,100.0
2014,egyr102,100.0
2014,egyr103,100.0
2014,egyr104,100.0
2014,egyr105,100.0
2014,egyr106,99.9
2014,egyr107,99.9
2014,egyr108,99.9
2014,egyr109,99.9
2014,egyr110,99.6
2014,egyr111,100.0
2014,egyr112,99.9
2014,egyr113,99.7
2014,egyr114,99.9
2014,egyr115,99.7
2014,egyr116,99.7
2014,egyr117,99.4
2014,egyr118,99.9
2014,egyr119,99.2
2014,egyr120,99.6
2014,egyr121,100.0
2014,egyr122,99.9
2014,egyt,99.8
2014,egytr,99.8
2014,egytu,99.9
2000,ethr101,16.9
2000,ethr102,7.4
2000,ethr103,7.6
2000,ethr104,11.6
2000,ethr105,8.5
2000,ethr106,3.1
2000,ethr107,5.9
2000,ethr108,18.5
2000,ethr109,57.8
2000,ethr110,97.1
2000,ethr111,63.7
2000,etht,12.7
2000,ethtr,0.4
2000,ethtu,76.2
2005,ethr101,19.2
2005,ethr102,17.4
2005,ethr103,8.4
2005,ethr104,11.8
2005,ethr105,10.5
2005,ethr106,5.8
2005,ethr107,7.0
2005,ethr108,15.6
2005,ethr109,70.2
2005,ethr110,95.9
2005,ethr111,68.0
2005,etht,14.0
2005,ethtr,1.9
2005,ethtu,85.7
2011,ethr101,26.1
2011,ethr102,32.5
2011,ethr103,20.5
2011,ethr104,17.9
2011,ethr105,19.7
2011,ethr106,15.4
2011,ethr107,15.3
2011,ethr108,28.1
2011,ethr109,81.1
2011,ethr110,98.6
2011,ethr111,69.0
2011,etht,23.0
2011,ethtr,4.8
2011,ethtu,85.2
2000,gabr101,63.0
2000,gabr102,77.0
2000,gabr103,63.7
2000,gabr104,34.1
2000,gabr105,39.8
2000,gabr106,41.2
2000,gabr107,51.1
2000,gabr108,40.8
2000,gabr109,37.4
2000,gabr110,94.6
2000,gabt,73.6
2000,gabtr,29.8
2000,gabtu,90.2
2012,gabr101,84.0
2012,gabr102,90.5
2012,gabr103,72.4
2012,gabr104,67.3
2012,gabr105,64.7
2012,gabr106,57.0
2012,gabr107,77.4
2012,gabr108,75.2
2012,gabr109,65.1
2012,gabr110,99.4
2012,gabt,89.3
2012,gabtr,44.9
2012,gabtu,98.1
2005,geor102,98.7
2005,geor103,99.1
2005,geor104,98.1
2005,geor105,98.4
2005,geor106,98.8
2005,geor107,97.0
2005,geor108,96.9
2005,geor109,96.0
2005,geor110,95.9
2005,geor111,97.2
2005,geor112,98.4
2005,geot,97.9
2005,geotr,97.6
2005,geotu,98.3
1998,ghar101,39.8
1998,ghar102,44.0
1998,ghar103,81.2
1998,ghar104,20.8
1998,ghar105,39.3
1998,ghar106,53.3
1998,ghar107,28.5
1998,ghar108,18.1
1998,ghar109,7.0
1998,ghar110,15.3
1998,ghat,42.6
1998,ghatr,20.9
1998,ghatu,82.5
2003,ghar101,51.4
2003,ghar102,40.1
2003,ghar103,78.4
2003,ghar104,30.3
2003,ghar105,48.2
2003,ghar106,59.3
2003,ghar107,44.0
2003,ghar108,22.0
2003,ghar109,19.2
2003,ghar110,19.2
2003,ghat,48.4
2003,ghatr,24.1
2003,ghatu,76.9
2006,ghar101,68.0
2006,ghar102,53.9
2006,ghar103,84.7
2006,ghar104,33.7
2006,ghar105,41.6
2006,ghar106,67.6
2006,ghar107,49.3
2006,ghar108,34.5
2006,ghar109,16.0
2006,ghar110,17.2
2006,ghat,55.1
2006,ghatr,33.8
2006,ghatu,80.7
2008,ghar101,60.6
2008,ghar102,60.7
2008,ghar103,86.6
2008,ghar104,50.4
2008,ghar105,55.4
2008,ghar106,73.5
2008,ghar107,50.0
2008,ghar108,32.9
2008,ghar109,32.2
2008,ghar110,23.4
2008,ghat,60.5
2008,ghatr,38.2
2008,ghatu,84.8
2011,ghar101,61.1
2011,ghar102,71.7
2011,ghar103,89.6
2011,ghar104,52.0
2011,ghar105,69.9
2011,ghar106,70.8
2011,ghar107,53.9
2011,ghar108,39.7
2011,ghar109,32.5
2011,ghar110,18.6
2011,ghat,66.0
2011,ghatr,45.0
2011,ghatu,84.4
2014,ghar101,84.5
2014,ghar102,82.0
2014,ghar103,93.4
2014,ghar104,70.2
2014,ghar105,74.8
2014,ghar106,85.0
2014,ghar107,63.6
2014,ghar108,56.9
2014,ghar109,64.3
2014,ghar110,33.2
2014,ghat,78.3
2014,ghatr,63.0
2014,ghatu,90.8
2005,ginr101,12.4
2005,ginr102,94.5
2005,ginr103,4.2
2005,ginr104,4.2
2005,ginr105,20.2
2005,ginr106,6.3
2005,ginr107,6.9
2005,ginr108,1.9
2005,gint,20.3
2005,gintr,2.9
2005,gintu,64.2
2012,ginr101,21.0
2012,ginr102,93.0
2012,ginr103,7.8
2012,ginr104,10.2
2012,ginr105,25.1
2012,ginr106,5.0
2012,ginr107,8.5
2012,ginr108,3.1
2012,gint,26.2
2012,gintr,2.9
2012,gintu,74.2
2000,gmbr101,75.9
2000,gmbr102,57.9
2000,gmbr103,21.4
2000,gmbr104,17.4
2000,gmbr105,23.4
2000,gmbr106,17.6
2000,gmbr107,12.6
2000,gmbr108,27.0
2000,gmbt,38.9
2000,gmbtr,16.4
2000,gmbtu,60.0
2006,gmbr101,79.6
2006,gmbr102,61.4
2006,gmbr103,17.9
2006,gmbr104,6.8
2006,gmbr105,6.0
2006,gmbr106,5.5
2006,gmbr107,6.5
2006,gmbr108,9.9
2006,gmbt,30.5
2006,gmbtr,8.1
2006,gmbtu,54.5
2013,gmbr101,84.4
2013,gmbr102,76.6
2013,gmbr103,45.9
2013,gmbr104,23.7
2013,gmbr105,23.4
2013,gmbr106,9.8
2013,gmbr107,13.3
2013,gmbr108,20.4
2013,gmbt,44.5
2013,gmbtr,12.9
2013,gmbtu,66.4
2006,gnbr101,4.2
2006,gnbr102,3.0
2006,gnbr103,3.8
2006,gnbr104,2.8
2006,gnbr105,6.5
2006,gnbr106,4.8
2006,gnbr107,7.2
2006,gnbr108,7.1
2006,gnbr109,41.5
2006,gnbt,14.6
2006,gnbtr,2.8
2006,gnbtu,34.5
1995,gtmr101,85.0
1995,gtmr102,18.5
1995,gtmr103,48.3
1995,gtmr104,50.9
1995,gtmr105,69.9
1995,gtmr106,55.6
1995,gtmr107,35.4
1995,gtmt,60.9
1995,gtmtr,40.2
1995,gtmtu,89.0
1999,gtmr101,91.0
1999,gtmr102,33.1
1999,gtmr103,59.3
1999,gtmr104,73.0
1999,gtmr105,73.3
1999,gtmr106,72.0
1999,gtmr107,43.6
1999,gtmr108,30.9
1999,gtmt,70.9
1999,gtmtr,54.0
1999,gtmtu,91.4
2009,guyr101,35.3
2009,guyr102,61.5
2009,guyr103,77.6
2009,guyr104,86.1
2009,guyr105,75.3
2009,guyr106,84.4
2009,guyr107,47.4
2009,guyr108,28.0
2009,guyr109,26.1
2009,guyr110,91.2
2009,guyt,78.0
2009,guytr,72.5
2009,guytu,92.0
1994,htir101,64.0
1994,htir102,6.8
1994,htir103,15.7
1994,htir104,6.5
1994,htir105,16.2
1994,htir106,6.0
1994,htir107,17.5
1994,htir108,7.1
1994,htir109,8.5
1994,htit,31.4
1994,htitr,3.9
1994,htitu,76.6
2000,htir101,66.5
2000,htir102,8.0
2000,htir103,22.2
2000,htir104,8.3
2000,htir105,9.9
2000,htir106,12.5
2000,htir107,13.5
2000,htir108,6.8
2000,htir109,8.3
2000,htit,33.8
2000,htitr,5.2
2000,htitu,82.0
2005,htir101,63.6
2005,htir102,12.5
2005,htir103,23.9
2005,htir104,8.0
2005,htir105,18.9
2005,htir106,8.1
2005,htir107,20.2
2005,htir108,12.1
2005,htir109,8.0
2005,htit,33.9
2005,htitr,11.7
2005,htitu,68.9
2012,htir101,62.5
2012,htir102,11.1
2012,htir103,37.3
2012,htir104,16.3
2012,htir105,27.7
2012,htir106,12.4
2012,htir107,25.0
2012,htir108,11.8
2012,htir109,10.3
2012,htir110,50.0
2012,htit,38.0
2012,htitr,15.2
2012,htitu,70.6
1997,idnr101,58.0
1997,idnr102,79.1
1997,idnr103,69.9
1997,idnr104,65.2
1997,idnr105,41.8
1997,idnr106,68.8
1997,idnr107,65.2
1997,idnr108,38.8
1997,idnr110,99.9
1997,idnr111,93.0
1997,idnr112,86.5
1997,idnr113,91.0
1997,idnr114,84.4
1997,idnr116,92.0
1997,idnr117,75.2
1997,idnr118,30.0
1997,idnr119,33.8
1997,idnr120,68.8
1997,idnr121,57.7
1997,idnr122,81.2
1997,idnr123,88.5
1997,idnr124,76.4
1997,idnr125,54.5
1997,idnr126,77.4
1997,idnr127,48.4
1997,idnr129,66.4
1997,idnr130,51.5
1997,idnt,80.3
1997,idntr,73.4
1997,idntu,97.5
2003,idnr102,86.8
2003,idnr103,85.6
2003,idnr104,82.6
2003,idnr105,78.4
2003,idnr106,71.9
2003,idnr107,69.3
2003,idnr108,66.8
2003,idnr109,85.2
2003,idnr110,99.9
2003,idnr111,95.3
2003,idnr112,98.1
2003,idnr113,98.0
2003,idnr114,99.2
2003,idnr115,93.5
2003,idnr116,97.0
2003,idnr117,80.8
2003,idnr118,40.5
2003,idnr120,65.4
2003,idnr121,79.4
2003,idnr122,83.5
2003,idnr123,94.5
2003,idnr124,95.1
2003,idnr125,75.1
2003,idnr126,91.1
2003,idnr127,54.1
2003,idnr128,65.3
2003,idnt,90.8
2003,idntr,84.6
2003,idntu,98.1
2007,idnr101,84.9
2007,idnr102,92.9
2007,idnr103,86.2
2007,idnr104,84.1
2007,idnr105,86.4
2007,idnr106,81.0
2007,idnr107,77.0
2007,idnr108,79.6
2007,idnr109,90.6
2007,idnr110,99.9
2007,idnr111,96.6
2007,idnr112,95.8
2007,idnr113,98.9
2007,idnr114,96.6
2007,idnr115,94.0
2007,idnr116,96.9
2007,idnr117,89.8
2007,idnr118,44.3
2007,idnr120,74.0
2007,idnr121,77.3
