year,region,age5059
2011,benr104,5.4
2011,benr105,5.7
2011,benr106,5.9
2011,bent,5.7
2011,bentr,5.7
2011,bentu,5.7
1998,bfar101,5.4
1998,bfar102,5.2
1998,bfar103,4.0
1998,bfar104,5.7
1998,bfar105,4.9
1998,bfar106,4.5
1998,bfar107,6.2
1998,bfar108,5.1
1998,bfar109,4.9
1998,bfar110,6.0
1998,bfar111,6.2
1998,bfar112,5.6
1998,bfar113,6.5
1998,bfat,5.2
1998,bfatr,5.4
1998,bfatu,4.4
2003,bfar101,6.7
2003,bfar102,6.2
2003,bfar103,4.9
2003,bfar104,5.6
2003,bfar105,4.8
2003,bfar106,6.4
2003,bfar107,6.2
2003,bfar108,4.6
2003,bfar109,4.5
2003,bfar110,4.1
2003,bfar111,6.8
2003,bfar112,5.3
2003,bfar113,6.0
2003,bfat,5.4
2003,bfatr,5.4
2003,bfatu,4.9
2010,bfar101,5.5
2010,bfar102,5.9
2010,bfar103,5.2
2010,bfar104,5.4
2010,bfar105,7.0
2010,bfar106,5.4
2010,bfar107,5.6
2010,bfar108,4.8
2010,bfar109,5.4
2010,bfar110,6.5
2010,bfar111,5.9
2010,bfar112,5.0
2010,bfar113,6.2
2010,bfat,5.6
2010,bfatr,5.7
2010,bfatu,5.1
1996,bgdr101,5.8
1996,bgdr102,5.2
1996,bgdr103,5.0
1996,bgdr104,5.5
1996,bgdr105,5.2
1996,bgdr106,5.4
1996,bgdt,5.3
1996,bgdtr,5.3
1996,bgdtu,4.8
2004,bgdr101,6.0
2004,bgdr102,5.2
2004,bgdr103,5.6
2004,bgdr104,5.9
2004,bgdr105,5.3
2004,bgdr106,5.3
2004,bgdt,5.5
2004,bgdtr,5.6
2004,bgdtu,5.2
2007,bgdr101,6.5
2007,bgdr102,5.5
2007,bgdr103,6.0
2007,bgdr104,6.3
2007,bgdr105,6.3
2007,bgdr106,5.8
2007,bgdt,6.0
2007,bgdtr,6.1
2007,bgdtu,6.0
2011,bgdr101,7.4
2011,bgdr102,6.2
2011,bgdr103,6.9
2011,bgdr104,7.3
2011,bgdr105,7.4
2011,bgdr106,6.0
2011,bgdt,6.9
2011,bgdtr,6.9
2011,bgdtu,6.8
2006,blzr101,6.6
2006,blzr102,8.0
2006,blzr103,5.8
2006,blzr104,5.8
2006,blzt,6.7
2006,blztr,6.2
2006,blztu,7.2
1998,bolr101,6.5
1998,bolr102,6.7
1998,bolr103,6.2
1998,bolr104,7.7
1998,bolr105,7.6
1998,bolr106,5.9
1998,bolr107,5.5
1998,bolr108,5.6
1998,bolr109,6.1
1998,bolt,6.4
1998,boltr,6.8
1998,boltu,6.1
2003,bolr101,6.5
2003,bolr102,7.0
2003,bolr103,6.6
2003,bolr104,7.1
2003,bolr105,7.2
2003,bolr106,5.7
2003,bolr107,6.0
2003,bolr108,5.5
2003,bolr109,5.6
2003,bolt,6.5
2003,boltr,7.0
2003,boltu,6.2
2008,bolr101,7.8
2008,bolr102,7.6
2008,bolr103,7.3
2008,bolr104,8.9
2008,bolr105,7.5
2008,bolr106,7.7
2008,bolr107,6.6
2008,bolr108,5.4
2008,bolr109,5.6
2008,bolt,7.3
2008,boltr,7.7
2008,boltu,7.1
1996,brar101,4.8
1996,brar102,5.7
1996,brar103,5.6
1996,brar104,2.9
1996,brar105,5.6
1996,brar106,8.0
1996,brar107,5.5
1996,brar108,6.4
1996,brar109,5.2
1996,brar110,6.2
1996,brar111,6.2
1996,brar112,8.4
1996,brar113,7.3
1996,brar114,5.2
1996,brar115,8.7
1996,brar116,7.1
1996,brar117,7.2
1996,brar118,5.8
1996,brar119,9.6
1996,brar120,9.1
1996,brar121,7.5
1996,brar122,7.2
1996,brar123,7.3
1996,brar124,6.5
1996,brar125,6.2
1996,brar126,7.4
1996,brar127,4.9
1996,brat,7.6
1996,bratr,6.8
1996,bratu,7.8
2000,brar101,5.4
2000,brar102,4.4
2000,brar103,5.0
2000,brar104,4.4
2000,brar105,5.6
2000,brar106,4.6
2000,brar107,5.7
2000,brar108,6.1
2000,brar109,6.3
2000,brar110,6.8
2000,brar111,6.6
2000,brar112,7.1
2000,brar113,7.2
2000,brar114,6.2
2000,brar115,6.8
2000,brar116,6.4
2000,brar117,7.6
2000,brar118,6.9
2000,brar119,9.0
2000,brar120,8.1
2000,brar121,7.7
2000,brar122,7.5
2000,brar123,9.0
2000,brar124,7.1
2000,brar125,6.2
2000,brar126,7.2
2000,brar127,6.3
2000,brat,7.4
2000,bratr,7.2
2000,bratu,7.4
2010,brar101,8.7
2010,brar102,7.1
2010,brar103,6.1
2010,brar104,7.4
2010,brar105,6.8
2010,brar106,6.4
2010,brar107,7.7
2010,brar108,7.4
2010,brar109,8.5
2010,brar110,8.0
2010,brar111,8.2
2010,brar112,8.3
2010,brar113,8.9
2010,brar114,7.6
2010,brar115,8.1
2010,brar116,8.7
2010,brar117,10.6
2010,brar118,10.2
2010,brar119,11.6
2010,brar120,10.7
2010,brar121,10.4
2010,brar122,10.5
2010,brar123,12.0
2010,brar124,9.4
2010,brar125,8.9
2010,brar126,9.2
2010,brar127,8.3
2010,brat,9.7
2010,bratr,9.0
2010,bratu,9.8
2010,btnr101,8.1
2010,btnr102,7.7
2010,btnr103,9.4
2010,btnr104,9.0
2010,btnr105,7.3
2010,btnr106,11.3
2010,btnr107,10.2
2010,btnr108,7.8
2010,btnr109,11.2
2010,btnr110,8.5
2010,btnr111,8.6
2010,btnr112,8.7
2010,btnr113,8.9
2010,btnr114,5.5
2010,btnr115,10.1
2010,btnr116,12.1
2010,btnr117,9.3
2010,btnr118,9.2
2010,btnr119,9.4
2010,btnr120,11.3
2010,btnt,8.7
2010,btntr,10.1
2010,btntu,5.2
1994,cafr101,5.3
1994,cafr102,5.9
1994,cafr103,5.4
1994,cafr104,6.7
1994,cafr105,6.7
1994,cafr106,4.5
1994,caft,5.6
1994,caftr,6.2
1994,caftu,4.7
2006,cafr101,5.1
2006,cafr102,4.7
2006,cafr103,4.5
2006,cafr104,5.4
2006,cafr105,5.8
2006,cafr106,4.0
2006,caft,4.8
2006,caftr,5.0
2006,caftu,4.6
2010,cafr101,4.7
2010,cafr102,4.7
2010,cafr103,4.6
2010,cafr104,4.7
2010,cafr105,4.4
2010,cafr106,3.5
2010,caft,4.4
2010,caftr,4.6
2010,caftu,4.0
2002,chlr101,8.7
2002,chlr102,8.3
2002,chlr103,8.2
2002,chlr104,8.3
2002,chlr105,9.6
2002,chlr106,9.1
2002,chlr107,8.9
2002,chlr108,9.0
2002,chlr109,8.6
2002,chlr110,8.5
2002,chlr111,7.7
2002,chlr112,9.7
2002,chlr113,9.2
2002,chlt,9.0
2002,chltr,9.3
2002,chltu,9.0
2002,chnr101,16.6
2002,chnr102,12.2
2002,chnr103,12.2
2002,chnt,13.8
2002,chntr,13.0
2002,chntu,15.8
2012,chnr101,14.7
2012,chnr102,13.8
2012,chnr103,12.4
2012,chnt,14.0
2012,chntr,14.1
2012,chntu,14.0
1994,civr101,6.3
1994,civr102,4.8
1994,civr103,5.7
1994,civr104,5.2
1994,civr105,5.8
1994,civr106,4.8
1994,civr107,4.7
1994,civr108,6.1
1994,civr109,4.1
1994,civr110,4.0
1994,civt,5.0
1994,civtr,5.7
1994,civtu,3.7
1999,civr101,4.5
1999,civr102,4.2
1999,civr103,7.4
1999,civr104,5.2
1999,civr105,4.1
1999,civr106,5.1
1999,civr107,5.3
1999,civr108,4.9
1999,civr109,3.9
1999,civr110,3.8
1999,civt,4.7
1999,civtr,5.2
1999,civtu,3.8
2005,civr101,5.4
2005,civr102,5.2
2005,civr103,6.3
2005,civr104,6.4
2005,civr105,7.4
2005,civr106,7.1
2005,civr107,7.1
2005,civr108,5.2
2005,civr109,4.2
2005,civr110,3.7
2005,civt,5.2
2005,civtr,5.8
2005,civtu,4.5
2011,civr101,7.4
2011,civr102,5.0
2011,civr103,6.2
2011,civr104,4.8
2011,civr105,6.6
2011,civr106,6.7
2011,civr107,5.5
2011,civr108,5.8
2011,civr109,5.4
2011,civr110,5.0
2011,civt,5.6
2011,civtr,6.0
2011,civtu,5.2
1998,cmrr101,5.0
1998,cmrr102,5.5
1998,cmrr103,4.6
1998,cmrr104,5.7
1998,cmrr105,5.3
1998,cmrr106,4.6
1998,cmrr107,6.2
1998,cmrr108,5.2
1998,cmrr109,6.8
1998,cmrr110,3.4
1998,cmrt,5.3
1998,cmrtr,5.7
1998,cmrtu,4.4
2004,cmrr101,3.4
2004,cmrr102,4.9
2004,cmrr103,4.7
2004,cmrr104,5.2
2004,cmrr105,4.9
2004,cmrr106,4.5
2004,cmrr107,7.4
2004,cmrr108,5.2
2004,cmrr109,5.9
2004,cmrr110,4.9
2004,cmrt,5.2
2004,cmrtr,5.9
2004,cmrtu,4.5
2011,cmrr101,4.7
2011,cmrr102,5.8
2011,cmrr103,5.8
2011,cmrr104,4.7
2011,cmrr105,6.6
2011,cmrr106,4.4
2011,cmrr107,5.7
2011,cmrr108,6.0
2011,cmrr109,7.3
2011,cmrr110,4.9
2011,cmrt,5.5
2011,cmrtr,5.8
2011,cmrtu,5.1
2007,codr101,5.6
2007,codr102,5.7
2007,codr103,4.9
2007,codr104,4.3
2007,codr105,5.3
2007,codr106,4.9
2007,codr107,5.1
2007,codr108,4.4
2007,codr109,4.5
2007,codr110,4.4
2007,codr111,4.6
2007,codt,4.8
2007,codtr,4.8
2007,codtu,4.9
2010,codr101,5.5
2010,codr102,5.5
2010,codr103,5.0
2010,codr104,5.3
2010,codr105,5.9
2010,codr106,3.6
2010,codr107,5.4
2010,codr108,5.4
2010,codr109,5.3
2010,codr110,4.7
2010,codr111,5.4
2010,codt,5.2
2010,codtr,5.2
2010,codtu,5.2
2013,codr101,5.9
2013,codr102,6.1
2013,codr103,5.0
2013,codr104,4.6
2013,codr105,6.5
2013,codr106,4.8
2013,codr107,4.6
2013,codr108,5.6
2013,codr109,5.0
2013,codr110,4.8
2013,codr111,4.8
2013,codt,5.2
2013,codtr,5.3
2013,codtu,4.9
2005,cogr101,5.1
2005,cogr102,3.8
2005,cogr103,5.3
2005,cogr104,4.7
2005,cogt,4.9
2005,cogtr,5.0
2005,cogtu,4.7
2011,cogr101,5.3
2011,cogr102,4.1
2011,cogr103,6.1
2011,cogr104,4.8
2011,cogt,5.2
2011,cogtr,5.9
2011,cogtu,4.7
1995,colr101,6.2
1995,colr102,6.8
1995,colr103,7.3
1995,colr104,6.9
1995,colr105,7.2
1995,colt,6.9
1995,coltr,6.9
1995,coltu,6.8
2000,colr101,7.2
2000,colr102,7.0
2000,colr103,8.0
2000,colr104,7.4
2000,colr105,7.2
2000,colt,7.4
2000,coltr,7.1
2000,coltu,7.5
2005,colr101,7.5
2005,colr102,8.0
2005,colr103,8.4
2005,colr104,8.5
2005,colr105,8.5
2005,colr106,7.0
2005,colt,8.2
2005,coltr,7.2
2005,coltu,8.5
2010,colr101,8.2
2010,colr102,9.1
2010,colr103,10.0
2010,colr104,9.4
2010,colr105,9.6
2010,colr106,6.5
2010,colt,9.2
2010,coltr,8.5
2010,coltu,9.5
1996,comr101,6.8
1996,comr102,4.7
1996,comr103,5.4
1996,comt,6.1
1996,comtr,6.2
1996,comtu,5.8
2012,comr101,6.8
2012,comr102,4.8
2012,comr103,5.3
2012,comt,5.9
2012,comtr,5.9
2012,comtu,6.0
2011,crir101,9.8
2011,crir102,9.5
2011,crir103,10.1
2011,crir104,13.1
2011,crir105,8.8
2011,crir106,8.4
2011,crir107,8.6
2011,crit,9.7
2011,critr,8.8
2011,critu,10.3
2011,cubr101,12.7
2011,cubr102,14.9
2011,cubr103,13.4
2011,cubr104,12.3
2011,cubt,13.1
2011,cubtr,11.9
2011,cubtu,13.5
1996,domr101,6.0
1996,domr102,6.3
1996,domr103,6.2
1996,domr104,6.0
1996,domr105,6.1
1996,domr106,5.5
1996,domr107,6.8
1996,domr108,6.1
1996,domr109,5.8
1996,domt,6.0
1996,domtr,6.0
1996,domtu,6.1
2002,domr101,6.7
2002,domr102,6.3
2002,domr103,6.6
2002,domr104,7.7
2002,domr105,6.2
2002,domr106,6.1
2002,domr107,7.1
2002,domr108,7.0
2002,domr109,6.6
2002,domt,6.7
2002,domtr,6.7
2002,domtu,6.7
2007,domr101,7.4
2007,domr102,7.1
2007,domr103,7.9
2007,domr104,8.4
2007,domr105,6.6
2007,domr106,6.7
2007,domr107,7.9
2007,domr108,8.3
2007,domr109,7.3
2007,domt,7.5
2007,domtr,7.5
2007,domtu,7.4
2013,domr101,7.4
2013,domr102,8.3
2013,domr103,8.8
2013,domr104,9.8
2013,domr105,7.6
2013,domr106,6.8
2013,domr107,8.5
2013,domr108,8.2
2013,domr109,8.3
2013,domt,8.0
2013,domtr,8.0
2013,domtu,8.0
2002,dzar101,6.5
2002,dzar102,6.8
2002,dzar103,7.0
2002,dzar104,5.1
2002,dzar105,5.9
2002,dzar106,4.9
2002,dzar107,4.6
2002,dzat,6.0
2002,dzatr,5.3
2002,dzatu,6.4
2013,dzar101,7.6
2013,dzar102,8.7
2013,dzar103,8.6
2013,dzar104,6.7
2013,dzar105,7.1
2013,dzar106,7.2
2013,dzar107,6.3
2013,dzat,7.6
2013,dzatr,6.9
2013,dzatu,8.0
1995,egyr101,5.9
1995,egyr102,7.4
1995,egyr103,7.3
1995,egyr104,5.4
1995,egyr105,6.4
1995,egyr106,5.7
1995,egyr107,5.3
1995,egyr108,6.0
1995,egyr109,5.1
1995,egyr110,6.3
1995,egyr111,4.6
1995,egyr112,5.5
1995,egyr113,5.0
1995,egyr114,4.4
1995,egyr115,6.1
1995,egyr116,5.3
1995,egyr117,5.3
1995,egyr118,5.4
1995,egyr119,5.4
1995,egyr120,4.7
1995,egyr121,4.9
1995,egyr122,4.1
1995,egyt,5.6
1995,egytr,5.1
1995,egytu,6.2
2000,egyr101,7.9
2000,egyr102,7.5
2000,egyr103,8.4
2000,egyr104,7.2
2000,egyr105,7.1
2000,egyr106,5.7
2000,egyr107,5.7
2000,egyr108,6.0
2000,egyr109,6.1
2000,egyr110,6.5
2000,egyr111,5.2
2000,egyr112,5.9
2000,egyr113,5.8
2000,egyr114,5.4
2000,egyr115,5.2
2000,egyr116,5.8
2000,egyr117,5.5
2000,egyr118,4.9
2000,egyr119,5.3
2000,egyr120,5.3
2000,egyr121,5.5
2000,egyr122,5.0
2000,egyt,6.0
2000,egytr,5.3
2000,egytu,7.0
2005,egyr101,9.6
2005,egyr102,11.2
2005,egyr103,7.6
2005,egyr104,7.6
2005,egyr105,6.5
2005,egyr106,6.6
2005,egyr107,7.0
2005,egyr108,6.1
2005,egyr109,6.8
2005,egyr110,7.5
2005,egyr111,6.6
2005,egyr112,7.0
2005,egyr113,8.1
2005,egyr114,6.3
2005,egyr115,6.3
2005,egyr116,5.6
2005,egyr117,5.9
2005,egyr118,6.1
2005,egyr119,5.1
2005,egyr120,6.4
2005,egyr121,6.9
2005,egyr122,4.8
2005,egyt,7.0
2005,egytr,5.8
2005,egytu,8.7
2008,egyr101,10.1
2008,egyr102,9.6
2008,egyr103,10.2
2008,egyr104,9.0
2008,egyr105,8.3
2008,egyr106,7.9
2008,egyr107,5.9
2008,egyr108,6.3
2008,egyr109,6.9
2008,egyr110,8.6
2008,egyr111,7.0
2008,egyr112,7.5
2008,egyr113,6.4
2008,egyr114,7.7
2008,egyr115,5.8
2008,egyr116,5.9
2008,egyr117,6.1
2008,egyr118,6.8
2008,egyr119,6.4
2008,egyr120,6.2
2008,egyr121,7.2
2008,egyr122,5.7
2008,egyt,7.5
2008,egytr,6.3
2008,egytu,9.0
2014,egyr101,10.6
2014,egyr102,11.4
2014,egyr103,10.6
2014,egyr104,8.2
2014,egyr105,7.3
2014,egyr106,8.6
2014,egyr107,7.3
2014,egyr108,7.8
2014,egyr109,7.5
2014,egyr110,9.0
2014,egyr111,7.8
2014,egyr112,7.2
2014,egyr113,8.3
2014,egyr114,7.5
2014,egyr115,5.8
2014,egyr116,5.4
2014,egyr117,6.7
2014,egyr118,6.7
2014,egyr119,6.8
2014,egyr120,6.7
2014,egyr121,7.0
2014,egyr122,6.0
2014,egyt,7.8
2014,egytr,6.8
2014,egytu,9.6
2000,ethr101,6.4
2000,ethr102,4.5
2000,ethr103,5.7
2000,ethr104,4.5
2000,ethr105,4.5
2000,ethr106,4.8
2000,ethr107,4.9
2000,ethr108,4.8
2000,ethr109,5.0
2000,ethr110,4.8
2000,ethr111,5.2
2000,etht,5.1
2000,ethtr,5.2
2000,ethtu,4.3
2005,ethr101,5.8
2005,ethr102,4.1
2005,ethr103,5.5
2005,ethr104,4.6
2005,ethr105,4.3
2005,ethr106,4.4
2005,ethr107,4.6
2005,ethr108,4.9
2005,ethr109,5.5
2005,ethr110,5.4
2005,ethr111,4.6
2005,etht,4.9
2005,ethtr,4.9
2005,ethtu,4.9
2011,ethr101,5.0
2011,ethr102,4.2
2011,ethr103,5.6
2011,ethr104,4.9
2011,ethr105,3.6
2011,ethr106,4.1
2011,ethr107,5.0
2011,ethr108,3.9
2011,ethr109,5.2
2011,ethr110,5.1
2011,ethr111,5.6
2011,etht,5.1
2011,ethtr,5.2
2011,ethtu,4.5
2000,gabr101,7.4
2000,gabr102,5.3
2000,gabr103,5.5
2000,gabr104,6.4
2000,gabr105,7.8
2000,gabr106,5.9
2000,gabr107,6.7
2000,gabr108,10.1
2000,gabr109,8.5
2000,gabr110,4.2
2000,gabt,5.5
2000,gabtr,8.3
2000,gabtu,4.5
2012,gabr101,7.3
2012,gabr102,4.8
2012,gabr103,7.0
2012,gabr104,5.5
2012,gabr105,5.8
2012,gabr106,6.7
2012,gabr107,5.4
2012,gabr108,6.7
2012,gabr109,7.4
2012,gabr110,5.9
2012,gabt,6.1
2012,gabtr,8.4
2012,gabtu,5.6
2005,geor102,11.3
2005,geor103,12.9
2005,geor104,13.2
2005,geor105,12.6
2005,geor106,13.0
2005,geor107,13.3
2005,geor108,11.8
2005,geor109,12.6
2005,geor110,10.5
2005,geor111,11.5
2005,geor112,12.6
2005,geot,12.5
2005,geotr,11.9
2005,geotu,13.1
1998,ghar101,5.0
1998,ghar102,4.7
1998,ghar103,6.3
1998,ghar104,6.4
1998,ghar105,5.7
1998,ghar106,5.1
1998,ghar107,5.1
1998,ghar108,5.2
1998,ghar109,6.7
1998,ghar110,5.3
1998,ghat,5.5
1998,ghatr,5.4
1998,ghatu,5.7
2003,ghar101,4.6
2003,ghar102,6.7
2003,ghar103,5.2
2003,ghar104,5.7
2003,ghar105,5.9
2003,ghar106,5.3
2003,ghar107,5.0
2003,ghar108,4.8
2003,ghar109,6.5
2003,ghar110,6.7
2003,ghat,5.5
2003,ghatr,5.4
2003,ghatu,5.6
2006,ghar101,5.5
2006,ghar102,6.4
2006,ghar103,5.5
2006,ghar104,6.7
2006,ghar105,5.7
2006,ghar106,5.9
2006,ghar107,5.3
2006,ghar108,5.2
2006,ghar109,5.7
2006,ghar110,7.7
2006,ghat,5.8
2006,ghatr,6.0
2006,ghatu,5.6
2008,ghar101,6.7
2008,ghar102,7.3
2008,ghar103,7.1
2008,ghar104,7.1
2008,ghar105,7.0
2008,ghar106,5.7
2008,ghar107,4.9
2008,ghar108,4.8
2008,ghar109,5.8
2008,ghar110,5.9
2008,ghat,6.3
2008,ghatr,6.0
2008,ghatu,6.7
2011,ghar101,7.0
2011,ghar102,7.1
2011,ghar103,7.1
2011,ghar104,6.5
2011,ghar105,8.2
2011,ghar106,6.6
2011,ghar107,6.6
2011,ghar108,7.2
2011,ghar109,7.3
2011,ghar110,7.5
2011,ghat,7.1
2011,ghatr,6.9
2011,ghatu,7.2
2014,ghar101,6.6
2014,ghar102,6.0
2014,ghar103,6.8
2014,ghar104,7.5
2014,ghar105,8.2
2014,ghar106,6.8
2014,ghar107,7.3
2014,ghar108,5.9
2014,ghar109,5.9
2014,ghar110,7.1
2014,ghat,6.8
2014,ghatr,6.9
2014,ghatu,6.8
2005,ginr101,6.2
2005,ginr102,4.8
2005,ginr103,5.8
2005,ginr104,5.6
2005,ginr105,5.9
2005,ginr106,7.4
2005,ginr107,8.5
2005,ginr108,5.5
2005,gint,6.0
2005,gintr,6.3
2005,gintu,5.1
2012,ginr101,8.1
2012,ginr102,5.7
2012,ginr103,5.9
2012,ginr104,5.6
2012,ginr105,6.0
2012,ginr106,7.5
2012,ginr107,8.3
2012,ginr108,5.5
2012,gint,6.3
2012,gintr,6.5
2012,gintu,6.0
2000,gmbr101,6.4
2000,gmbr102,4.1
2000,gmbr103,4.8
2000,gmbr104,7.9
2000,gmbr105,6.5
2000,gmbr106,6.2
2000,gmbr107,7.5
2000,gmbr108,5.8
2000,gmbt,6.1
2000,gmbtr,6.4
2000,gmbtu,5.7
2006,gmbr101,6.0
2006,gmbr102,4.9
2006,gmbr103,5.9
2006,gmbr104,6.9
2006,gmbr105,6.7
2006,gmbr106,6.3
2006,gmbr107,6.4
2006,gmbr108,5.9
2006,gmbt,5.9
2006,gmbtr,6.2
2006,gmbtu,5.3
2013,gmbr101,6.3
2013,gmbr102,4.7
2013,gmbr103,4.5
2013,gmbr104,5.8
2013,gmbr105,5.9
2013,gmbr106,5.4
2013,gmbr107,5.2
2013,gmbr108,5.2
2013,gmbt,5.0
2013,gmbtr,5.4
2013,gmbtu,4.6
2006,gnbr101,6.0
2006,gnbr102,7.1
2006,gnbr103,5.5
2006,gnbr104,4.2
2006,gnbr105,4.3
2006,gnbr106,5.9
2006,gnbr107,5.1
2006,gnbr108,6.2
2006,gnbr109,4.2
2006,gnbt,5.2
2006,gnbtr,5.6
2006,gnbtu,4.6
1995,gtmr101,5.5
1995,gtmr102,5.1
1995,gtmr103,5.4
1995,gtmr104,5.0
1995,gtmr105,5.9
1995,gtmr106,5.8
1995,gtmr107,4.7
1995,gtmt,5.4
1995,gtmtr,5.2
1995,gtmtu,5.7
1999,gtmr101,5.3
1999,gtmr102,5.1
1999,gtmr103,5.8
1999,gtmr104,4.8
1999,gtmr105,5.7
1999,gtmr106,4.8
1999,gtmr107,5.1
1999,gtmr108,4.2
1999,gtmt,5.2
1999,gtmtr,4.8
1999,gtmtu,5.7
2009,guyr101,6.8
2009,guyr102,10.0
2009,guyr103,9.9
2009,guyr104,10.1
2009,guyr105,8.9
2009,guyr106,9.4
2009,guyr107,7.4
2009,guyr108,6.2
2009,guyr109,7.5
2009,guyr110,6.7
2009,guyt,9.3
2009,guytr,9.0
2009,guytu,10.0
2005,hndr101,6.5
2005,hndr102,6.1
2005,hndr103,5.6
2005,hndr104,5.7
2005,hndr105,5.5
2005,hndr106,6.1
2005,hndr107,6.3
2005,hndr108,6.3
2005,hndr110,5.1
2005,hndr112,5.3
2005,hndr113,5.5
2005,hndr114,5.1
2005,hndr115,5.2
2005,hndr116,6.5
2005,hndr117,6.5
2005,hndr118,6.0
2005,hndt,5.9
2005,hndtr,5.7
2005,hndtu,6.1
2011,hndr101,6.6
2011,hndr102,5.9
2011,hndr103,5.8
2011,hndr104,6.8
2011,hndr105,6.2
2011,hndr106,7.0
2011,hndr107,6.1
2011,hndr108,7.7
2011,hndr109,5.8
2011,hndr110,5.4
2011,hndr111,6.6
2011,hndr112,6.5
2011,hndr113,6.3
2011,hndr114,6.0
2011,hndr115,6.9
2011,hndr116,6.0
2011,hndr117,6.6
2011,hndr118,6.5
2011,hndt,6.6
2011,hndtr,6.2
2011,hndtu,7.0
1994,htir101,5.0
1994,htir102,5.4
1994,htir103,5.4
1994,htir104,6.4
1994,htir105,6.1
1994,htir106,6.0
1994,htir107,6.0
1994,htir108,6.9
1994,htir109,6.2
1994,htit,5.6
1994,htitr,6.1
1994,htitu,4.8
2000,htir101,5.4
2000,htir102,6.1
2000,htir103,4.9
2000,htir104,6.2
2000,htir105,5.7
2000,htir106,7.0
2000,htir107,6.8
2000,htir108,6.8
2000,htir109,5.1
2000,htit,5.8
2000,htitr,6.2
2000,htitu,5.1
2005,htir101,5.8
2005,htir102,8.4
2005,htir103,6.8
2005,htir104,6.0
2005,htir105,6.1
2005,htir106,5.8
2005,htir107,7.0
2005,htir108,8.5
2005,htir109,5.8
2005,htit,6.4
2005,htitr,7.1
2005,htitu,5.1
2012,htir101,6.6
2012,htir102,8.1
2012,htir103,7.2
2012,htir104,6.6
2012,htir105,7.8
2012,htir106,6.5
2012,htir107,7.0
2012,htir108,7.9
2012,htir109,6.6
2012,htir110,5.2
2012,htit,7.0
2012,htitr,7.5
2012,htitu,6.2
1997,idnr101,5.7
1997,idnr102,3.8
1997,idnr103,7.4
1997,idnr104,5.7
1997,idnr105,5.2
1997,idnr106,5.5
1997,idnr107,5.4
1997,idnr108,5.9
1997,idnr110,6.4
1997,idnr111,7.2
1997,idnr112,8.1
