year,region,regpopm
1996,brar124,1.984
1996,brar125,2.314
1996,brar126,5.62
1996,brar127,1.984
1996,brat,165.303
1996,bratr,34.879
1996,bratu,130.424
2000,brar101,1.5819999999999999
2000,brar102,0.527
2000,brar103,2.988
2000,brar104,0.35200000000000004
2000,brar105,6.327999999999999
2000,brar106,0.527
2000,brar107,1.2309999999999999
2000,brar108,5.801
2000,brar109,2.988
2000,brar110,7.735
2000,brar111,2.988
2000,brar112,3.516
2000,brar113,8.262
2000,brar114,2.988
2000,brar115,1.758
2000,brar116,13.536
2000,brar117,18.458
2000,brar118,3.1639999999999997
2000,brar119,14.942
2000,brar120,38.146
2000,brar121,9.844
2000,brar122,5.625
2000,brar123,10.547
2000,brar124,2.109
2000,brar125,2.637
2000,brar126,5.098
2000,brar127,2.109
2000,brat,175.78599999999997
2000,bratr,34.103
2000,bratu,141.684
2010,brar101,1.589
2010,brar102,0.794
2010,brar103,3.575
2010,brar104,0.397
2010,brar105,7.945
2010,brar106,0.596
2010,brar107,1.39
2010,brar108,6.752999999999999
2010,brar109,3.178
2010,brar110,8.937999999999999
2010,brar111,3.178
2010,brar112,3.972
2010,brar113,9.136000000000001
2010,brar114,3.178
2010,brar115,2.185
2010,brar116,14.697000000000001
2010,brar117,20.259
2010,brar118,3.575
2010,brar119,16.882
2010,brar120,42.901
2010,brar121,10.924000000000001
2010,brar122,6.553999999999999
2010,brar123,11.122
2010,brar124,2.582
2010,brar125,3.178
2010,brar126,6.157
2010,brar127,2.781
2010,brat,198.614
2010,bratr,31.182
2010,bratu,167.43200000000002
2010,btnr101,0.017
2010,btnr102,0.073
2010,btnr103,0.027000000000000003
2010,btnr104,0.005
2010,btnr105,0.013999999999999999
2010,btnr106,0.017
2010,btnr107,0.05
2010,btnr108,0.04
2010,btnr109,0.027999999999999997
2010,btnr110,0.027000000000000003
2010,btnr111,0.042
2010,btnr112,0.081
2010,btnr113,0.044000000000000004
2010,btnr114,0.08900000000000001
2010,btnr115,0.055999999999999994
2010,btnr116,0.018000000000000002
2010,btnr117,0.016
2010,btnr118,0.024
2010,btnr119,0.03
2010,btnr120,0.019
2010,btnt,0.72
2010,btntr,0.522
2010,btntu,0.198
2013,bwar101,0.6829999999999999
2013,bwar102,0.102
2013,bwar103,0.431
2013,bwar104,0.172
2013,bwar105,0.187
2013,bwar106,0.37
2013,bwar107,0.235
2013,bwat,2.177
2013,bwatr,1.724
2013,bwatu,0.45299999999999996
1994,cafr101,0.677
1994,cafr102,0.54
1994,cafr103,0.5920000000000001
1994,cafr104,0.355
1994,cafr105,0.371
1994,cafr106,0.7190000000000001
1994,caft,3.2539999999999996
1994,caftr,1.864
1994,caftu,1.389
2006,cafr101,0.809
2006,cafr102,0.9079999999999999
2006,cafr103,0.764
2006,cafr104,0.396
2006,cafr105,0.48700000000000004
2006,cafr106,0.759
2006,caft,4.127
2006,caftr,2.418
2006,caftu,1.709
2010,cafr101,1.036
2010,cafr102,0.778
2010,cafr103,0.9109999999999999
2010,cafr104,0.35600000000000004
2010,cafr105,0.507
2010,cafr106,0.853
2010,caft,4.445
2010,caftr,2.716
2010,caftu,1.729
2002,chlr101,0.451
2002,chlr102,0.513
2002,chlr103,0.264
2002,chlr104,0.622
2002,chlr105,1.5859999999999999
2002,chlr106,0.8079999999999999
2002,chlr107,0.9329999999999999
2002,chlr108,1.912
2002,chlr109,0.87
2002,chlr110,1.104
2002,chlr111,0.09300000000000001
2002,chlr112,0.155
2002,chlr113,6.233
2002,chlt,15.545
2002,chltr,2.083
2002,chltu,13.462
2002,chnr101,482.711
2002,chnr102,417.41
2002,chnr103,380.279
2002,chnt,1280.4
2002,chntr,879.635
2002,chntu,400.765
2012,chnr101,672.6460000000001
2012,chnr102,486.25
2012,chnr103,191.799
2012,chnt,1350.695
2012,chntr,679.4
2012,chntu,671.295
1994,civr101,1.074
1994,civr102,0.474
1994,civr103,1.047
1994,civr104,2.037
1994,civr105,0.865
1994,civr106,0.614
1994,civr107,0.6559999999999999
1994,civr108,1.409
1994,civr109,4.926
1994,civr110,0.8370000000000001
1994,civt,13.954
1994,civtr,8.735
1994,civtu,5.218999999999999
1999,civr101,1.3230000000000002
1999,civr102,0.71
1999,civr103,0.8390000000000001
1999,civr104,2.3080000000000003
1999,civr105,0.7909999999999999
1999,civr106,1.0490000000000002
1999,civr107,1.194
1999,civr108,1.7109999999999999
1999,civr109,5.519
1999,civr110,0.662
1999,civt,16.137999999999998
1999,civtr,10.199
1999,civtu,5.939
2005,civr101,1.831
2005,civr102,0.435
2005,civr103,1.015
2005,civr104,2.158
2005,civr105,1.034
2005,civr106,0.925
2005,civr107,0.562
2005,civr108,1.505
2005,civr109,7.525
2005,civr110,1.124
2005,civt,18.133
2005,civtr,10.499
2005,civtu,7.6339999999999995
2011,civr101,1.484
2011,civr102,0.515
2011,civr103,1.6480000000000001
2011,civr104,3.07
2011,civr105,1.092
2011,civr106,0.8859999999999999
2011,civr107,0.948
2011,civr108,2.431
2011,civr109,6.82
2011,civr110,1.69
2011,civt,20.604
2011,civtr,11.394
2011,civtu,9.21
1998,cmrr101,0.695
1998,cmrr102,2.78
1998,cmrr103,1.133
1998,cmrr104,2.5380000000000003
1998,cmrr105,1.6019999999999999
1998,cmrr106,1.39
1998,cmrr107,1.6769999999999998
1998,cmrr108,1.526
1998,cmrr109,0.589
1998,cmrr110,1.148
1998,cmrt,15.109000000000002
1998,cmrtr,10.259
1998,cmrtu,4.85
2004,cmrr101,0.7240000000000001
2004,cmrr102,2.986
2004,cmrr103,0.9009999999999999
2004,cmrr104,3.18
2004,cmrr105,2.403
2004,cmrr106,1.6780000000000002
2004,cmrr107,1.943
2004,cmrr108,1.9080000000000001
2004,cmrr109,0.76
2004,cmrr110,1.2009999999999998
2004,cmrt,17.668
2004,cmrtr,9.01
2004,cmrtu,8.657
2011,cmrr101,0.993
2011,cmrr102,3.5269999999999997
2011,cmrr103,0.9079999999999999
2011,cmrr104,4.034
2011,cmrr105,2.745
2011,cmrr106,2.471
2011,cmrr107,1.88
2011,cmrr108,2.45
2011,cmrr109,0.591
2011,cmrr110,1.499
2011,cmrt,21.119
2011,cmrtr,11.088
2011,cmrtu,10.032
2007,codr101,7.837999999999999
2007,codr102,2.3930000000000002
2007,codr103,8.497
2007,codr104,7.779
2007,codr105,7.061
2007,codr106,2.274
2007,codr107,2.752
2007,codr108,1.975
2007,codr109,6.2829999999999995
2007,codr110,7.24
2007,codr111,5.803999999999999
2007,codt,59.835
2007,codtr,34.166
2007,codtu,25.669
2010,codr101,7.649
2010,codr102,4.088
2010,codr103,6.99
2010,codr104,7.252999999999999
2010,codr105,7.319
2010,codr106,5.803
2010,codr107,4.748
2010,codr108,1.912
2010,codr109,10.748
2010,codr110,5.473
2010,codr111,4.022
2010,codt,65.939
2010,codtr,45.958999999999996
2010,codtu,19.979
2013,codr101,6.675
2013,codr102,3.1919999999999997
2013,codr103,11.463
2013,codr104,9.867
2013,codr105,7.255
2013,codr106,6.167000000000001
2013,codr107,5.513999999999999
2013,codr108,2.467
2013,codr109,7.545
2013,codr110,7.473
2013,codr111,4.861000000000001
2013,codt,72.553
2013,codtr,47.595
2013,codtu,24.958000000000002
2005,cogr101,1.114
2005,cogr102,0.536
2005,cogr103,1.198
2005,cogr104,0.655
2005,cogt,3.503
2005,cogtr,1.6640000000000001
2005,cogtu,1.839
2011,cogr101,1.47
2011,cogr102,0.932
2011,cogr103,1.153
2011,cogr104,0.622
2011,cogt,4.177
2011,cogtr,1.4869999999999999
2011,cogtu,2.69
1995,colr101,9.323
1995,colr102,6.852
1995,colr103,9.435
1995,colr104,6.515
1995,colr105,5.317
1995,colt,37.442
1995,coltr,11.944
1995,coltu,25.498
2000,colr101,9.131
2000,colr102,7.96
2000,colr103,10.828
2000,colr104,6.949
2000,colr105,5.535
2000,colt,40.404
2000,coltr,11.636
2000,coltu,28.768
2005,colr101,9.48
2005,colr102,7.791
2005,colr103,10.908
2005,colr104,7.747999999999999
2005,colr105,6.8389999999999995
2005,colr106,0.519
2005,colt,43.286
2005,coltr,11.470999999999998
2005,coltu,31.815
2010,colr101,9.367
2010,colr102,8.633
2010,colr103,11.617
2010,colr104,7.531000000000001
2010,colr105,7.76
2010,colr106,1.01
2010,colt,45.918
2010,coltr,11.571
2010,coltu,34.347
1996,comr101,0.26899999999999996
1996,comr102,0.032
1996,comr103,0.192
1996,comt,0.493
1996,comtr,0.35600000000000004
1996,comtu,0.13699999999999998
2012,comr101,0.337
2012,comr102,0.048
2012,comr103,0.348
2012,comt,0.7340000000000001
2012,comtr,0.503
2012,comtu,0.23
2013,cpvr101,0.055
2013,cpvr102,0.098
2013,cpvr103,0.14400000000000002
2013,cpvr104,0.166
2013,cpvr105,0.045
2013,cpvt,0.507
2013,cpvtr,0.171
2013,cpvtu,0.336
2011,crir101,1.564
2011,crir102,0.8740000000000001
2011,crir103,0.483
2011,crir104,0.4
2011,crir105,0.308
2011,crir106,0.589
2011,crir107,0.386
2011,crit,4.6
2011,critr,1.8719999999999999
2011,critu,2.728
2011,cubr101,2.151
2011,cubr102,2.0380000000000003
2011,cubr103,2.7969999999999997
2011,cubr104,4.337
2011,cubt,11.324000000000002
2011,cubtr,2.8989999999999996
2011,cubtu,8.425
1996,domr101,2.642
1996,domr102,1.1079999999999999
1996,domr103,1.1
1996,domr104,0.57
1996,domr105,0.409
1996,domr106,0.955
1996,domr107,0.265
1996,domr108,0.401
1996,domr109,0.586
1996,domt,8.029
1996,domtr,3.115
1996,domtu,4.914
2002,domr101,2.844
2002,domr102,1.016
2002,domr103,1.546
2002,domr104,0.654
2002,domr105,0.353
2002,domr106,0.945
2002,domr107,0.309
2002,domr108,0.406
2002,domr109,0.76
2002,domt,8.832
2002,domtr,3.1
2002,domtu,5.732
2007,domr101,3.346
2007,domr102,1.026
2007,domr103,1.568
2007,domr104,0.6459999999999999
2007,domr105,0.409
2007,domr106,0.9309999999999999
2007,domr107,0.304
2007,domr108,0.485
2007,domr109,0.7979999999999999
2007,domt,9.504
2007,domtr,2.918
2007,domtu,6.587000000000001
2013,domr101,3.917
2013,domr102,0.8740000000000001
2013,domr103,1.5830000000000002
2013,domr104,0.648
2013,domr105,0.391
2013,domr106,1.0590000000000002
2013,domr107,0.565
2013,domr108,0.504
2013,domr109,0.7509999999999999
2013,domt,10.280999999999999
2013,domtr,2.7039999999999997
2013,domtu,7.577000000000001
2002,dzar101,7.454
2002,dzar102,4.479
2002,dzar103,5.63
2002,dzar104,5.086
2002,dzar105,2.815
2002,dzar106,1.791
2002,dzar107,4.7669999999999995
2002,dzat,31.99
2002,dzatr,13.116
2002,dzatu,18.874000000000002
2013,dzar101,12.907
2013,dzar102,5.422000000000001
2013,dzar103,5.8420000000000005
2013,dzar104,2.635
2013,dzar105,5.3839999999999995
2013,dzar106,2.177
2013,dzar107,3.819
2013,dzat,38.186
2013,dzatr,13.937999999999999
2013,dzatu,24.248
1995,egyr101,8.179
1995,egyr102,4.37
1995,egyr103,0.499
1995,egyr104,0.43700000000000006
1995,egyr105,0.812
1995,egyr106,4.683
1995,egyr107,4.745
1995,egyr108,3.7460000000000004
1995,egyr109,2.06
1995,egyr110,3.0589999999999997
1995,egyr111,2.622
1995,egyr112,3.9330000000000003
1995,egyr113,0.687
1995,egyr114,4.995
1995,egyr115,1.9980000000000002
1995,egyr116,1.7480000000000002
1995,egyr117,3.7460000000000004
1995,egyr118,2.685
1995,egyr119,2.997
1995,egyr120,2.997
1995,egyr121,0.9990000000000001
1995,egyr122,0.562
1995,egyt,62.435
1995,egytr,34.525999999999996
1995,egytu,27.908
2000,egyr101,7.517
2000,egyr102,4.305
2000,egyr103,0.547
2000,egyr104,0.547
2000,egyr105,0.9570000000000001
2000,egyr106,4.988
2000,egyr107,4.715
2000,egyr108,3.417
2000,egyr109,2.528
2000,egyr110,4.237
2000,egyr111,3.075
2000,egyr112,4.647
2000,egyr113,0.547
2000,egyr114,6.013
2000,egyr115,1.913
2000,egyr116,2.187
2000,egyr117,3.553
2000,egyr118,3.963
2000,egyr119,3.485
2000,egyr120,3.1430000000000002
2000,egyr121,1.025
2000,egyr122,0.9570000000000001
2000,egyt,68.335
2000,egytr,38.883
2000,egytu,29.451999999999998
2005,egyr101,8.318999999999999
2005,egyr102,3.897
2005,egyr103,0.6
2005,egyr104,0.525
2005,egyr105,0.899
2005,egyr106,4.871
2005,egyr107,5.021
2005,egyr108,4.422
2005,egyr109,2.548
2005,egyr110,4.721
2005,egyr111,3.148
2005,egyr112,3.897
2005,egyr113,0.899
2005,egyr114,7.419
2005,egyr115,2.398
2005,egyr116,2.548
2005,egyr117,4.721
2005,egyr118,3.372
2005,egyr119,4.946000000000001
2005,egyr120,3.747
2005,egyr121,1.124
2005,egyr122,0.8240000000000001
2005,egyt,74.942
2005,egytr,43.691
2005,egytu,31.250999999999998
2008,egyr101,8.924
2008,egyr102,4.739
2008,egyr103,0.632
2008,egyr104,0.632
2008,egyr105,1.0270000000000001
2008,egyr106,5.132999999999999
2008,egyr107,5.528
2008,egyr108,4.502
2008,egyr109,3.159
2008,egyr110,4.423
2008,egyr111,3.949
2008,egyr112,5.132999999999999
2008,egyr113,1.0270000000000001
2008,egyr114,6.555
2008,egyr115,2.5269999999999997
2008,egyr116,2.448
2008,egyr117,4.66
2008,egyr118,4.186
2008,egyr119,3.949
2008,egyr120,3.554
2008,egyr121,1.185
2008,egyr122,1.1059999999999999
2008,egyt,78.976
2008,egytr,45.174
2008,egytu,33.802
2014,egyr101,8.152000000000001
2014,egyr102,3.9419999999999997
2014,egyr103,0.358
2014,egyr104,0.09
2014,egyr105,1.6119999999999999
2014,egyr106,6.539
2014,egyr107,7.792999999999999
2014,egyr108,4.21
2014,egyr109,3.4939999999999998
2014,egyr110,5.553999999999999
2014,egyr111,4.21
2014,egyr112,7.614
2014,egyr113,0.7170000000000001
2014,egyr114,8.51
2014,egyr115,3.0460000000000003
2014,egyr116,2.9560000000000004
2014,egyr117,4.927
2014,egyr118,4.837
2014,egyr119,4.569
2014,egyr120,4.121
2014,egyr121,1.6119999999999999
2014,egyr122,0.8059999999999999
2014,egyt,89.58
2014,egytr,56.077
2014,egytu,33.503
2000,ethr101,4.319
2000,ethr102,0.731
2000,ethr103,17.475
2000,ethr104,25.381
2000,ethr105,0.8640000000000001
2000,ethr106,0.664
2000,ethr107,14.352
2000,ethr108,0.133
2000,ethr109,0.133
2000,ethr110,2.06
2000,ethr111,0.266
2000,etht,66.444
2000,ethtr,56.876000000000005
2000,ethtu,9.568
2005,ethr101,4.9030000000000005
2005,ethr102,0.843
2005,ethr103,18.999000000000002
2005,ethr104,28.039
2005,ethr105,3.141
2005,ethr106,0.6890000000000001
2005,ethr107,16.777
2005,ethr108,0.23
2005,ethr109,0.153
2005,ethr110,2.605
2005,ethr111,0.306
2005,etht,76.608
2005,ethtr,67.339
2005,ethtu,9.27
2011,ethr101,5.931
2011,ethr102,0.7190000000000001
2011,ethr103,22.914
2011,ethr104,34.506
2011,ethr105,2.0669999999999997
2011,ethr106,0.899
2011,ethr107,18.511
2011,ethr108,0.359
2011,ethr109,0.27
2011,ethr110,3.325
2011,ethr111,0.359
2011,etht,89.859
2011,ethtr,73.594
2011,ethtu,16.264
2000,gabr101,0.065
2000,gabr102,0.132
2000,gabr103,0.057999999999999996
2000,gabr104,0.083
2000,gabr105,0.046
2000,gabr106,0.062
2000,gabr107,0.048
2000,gabr108,0.02
2000,gabr109,0.1
2000,gabr110,0.619
2000,gabt,1.232
2000,gabtr,0.324
2000,gabtu,0.9079999999999999
2012,gabr101,0.17600000000000002
2012,gabr102,0.14800000000000002
2012,gabr103,0.053
2012,gabr104,0.1
2012,gabr105,0.044000000000000004
2012,gabr106,0.057999999999999996
2012,gabr107,0.057999999999999996
2012,gabr108,0.019
2012,gabr109,0.09
2012,gabr110,0.866
2012,gabt,1.6130000000000002
2012,gabtr,0.255
2012,gabtu,1.359
2005,geor102,0.406
2005,geor103,0.153
2005,geor104,0.7020000000000001
2005,geor105,0.38799999999999996
2005,geor106,0.49700000000000005
2005,geor107,0.135
2005,geor108,0.057
2005,geor109,0.436
2005,geor110,0.222
2005,geor111,0.305
2005,geor112,1.064
2005,geot,4.361000000000001
2005,geotr,2.255
2005,geotu,2.1069999999999998
1998,ghar101,2.21
1998,ghar102,1.9769999999999999
1998,ghar103,2.57
1998,ghar104,2.156
1998,ghar105,2.3
1998,ghar106,2.695
1998,ghar107,1.455
1998,ghar108,1.042
1998,ghar109,0.521
1998,ghar110,1.042
1998,ghat,17.969
1998,ghatr,12.273
1998,ghatu,5.696000000000001
2003,ghar101,1.827
2003,ghar102,1.665
2003,ghar103,2.701
2003,ghar104,1.868
2003,ghar105,2.173
2003,ghar106,3.8989999999999996
2003,ghar107,2.0709999999999997
2003,ghar108,2.173
2003,ghar109,0.609
2003,ghar110,1.32
2003,ghat,20.305
2003,ghatr,11.838
2003,ghatu,8.467
2006,ghar101,2.151
2006,ghar102,1.778
2006,ghar103,3.446
2006,ghar104,1.734
2006,ghar105,2.722
2006,ghar106,3.3810000000000002
2006,ghar107,2.02
2006,ghar108,3.117
2006,ghar109,0.5710000000000001
2006,ghar110,0.988
2006,ghat,21.951999999999998
2006,ghatr,12.886
2006,ghatu,9.066
2008,ghar101,2.173
2008,ghar102,2.265
2008,ghar103,3.3289999999999997
2008,ghar104,2.104
2008,ghar105,2.335
2008,ghar106,4.207
2008,ghar107,2.15
2008,ghar108,2.589
2008,ghar109,0.624
2008,ghar110,1.364
2008,ghat,23.116
2008,ghatr,13.014000000000001
2008,ghatu,10.102
2011,ghar101,2.343
2011,ghar102,2.468
2011,ghar103,4.113
2011,ghar104,2.144
2011,ghar105,2.842
2011,ghar106,4.537
2011,ghar107,2.293
2011,ghar108,2.293
2011,ghar109,0.748
2011,ghar110,1.147
2011,ghat,24.929000000000002
2011,ghatr,12.888
2011,ghatu,12.04
2014,ghar101,2.705
2014,ghar102,2.5980000000000003
2014,ghar103,4.902
2014,ghar104,2.2230000000000003
2014,ghar105,2.5980000000000003
2014,ghar106,4.928999999999999
2014,ghar107,2.3040000000000003
2014,ghar108,2.625
2014,ghar109,0.75
2014,ghar110,1.125
2014,ghat,26.787
2014,ghatr,13.527000000000001
2014,ghatu,13.259
2005,ginr101,1.122
2005,ginr102,1.392
2005,ginr103,0.7829999999999999
2005,ginr104,1.247
2005,ginr105,1.315
2005,ginr106,1.015
2005,ginr107,0.687
2005,ginr108,2.127
2005,gint,9.669
2005,gintr,6.807
2005,gintu,2.862
2012,ginr101,1.268
2012,ginr102,2.105
2012,ginr103,1.07
2012,ginr104,1.663
2012,ginr105,1.6980000000000002
2012,ginr106,1.035
2012,ginr107,0.8140000000000001
2012,ginr108,1.9769999999999999
2012,gint,11.629000000000001
2012,gintr,7.837999999999999
2012,gintu,3.7910000000000004
2000,gmbr101,0.22399999999999998
2000,gmbr102,0.156
2000,gmbr103,0.141
2000,gmbr104,0.145
2000,gmbr105,0.138
2000,gmbr106,0.156
2000,gmbr107,0.14
2000,gmbr108,0.131
2000,gmbt,1.229
2000,gmbtr,0.723
2000,gmbtu,0.506
2006,gmbr101,0.051
2006,gmbr102,0.37799999999999995
2006,gmbr103,0.369
2006,gmbr104,0.098
2006,gmbr105,0.171
2006,gmbr106,0.1
2006,gmbr107,0.128
2006,gmbr108,0.195
2006,gmbt,1.4880000000000002
2006,gmbtr,0.909
2006,gmbtu,0.579
2013,gmbr101,0.035
2013,gmbr102,0.36200000000000004
2013,gmbr103,0.6459999999999999
2013,gmbr104,0.099
2013,gmbr105,0.218
2013,gmbr106,0.11599999999999999
2013,gmbr107,0.147
2013,gmbr108,0.243
2013,gmbt,1.867
2013,gmbtr,0.92
2013,gmbtu,0.9470000000000001
2006,gnbr101,0.07200000000000001
2006,gnbr102,0.04
2006,gnbr103,0.26
2006,gnbr104,0.10800000000000001
2006,gnbr105,0.051
2006,gnbr106,0.17600000000000002
2006,gnbr107,0.19
2006,gnbr108,0.23600000000000002
2006,gnbr109,0.363
2006,gnbt,1.495
2006,gnbtr,0.9640000000000001
2006,gnbtu,0.531
1995,gtmr101,3.055
1995,gtmr102,0.8079999999999999
1995,gtmr103,0.8909999999999999
1995,gtmr104,0.963
1995,gtmr105,1.1079999999999999
1995,gtmr106,2.279
1995,gtmr107,1.264
1995,gtmt,10.357000000000001
1995,gtmtr,6.308
1995,gtmtu,4.05
1999,gtmr101,3.548
1999,gtmr102,0.787
1999,gtmr103,0.981
1999,gtmr104,0.97
1999,gtmr105,1.129
1999,gtmr106,2.407
1999,gtmr107,1.244
