year,region,age3039
2000,brar117,15.2
2000,brar118,15.1
2000,brar119,15.6
2000,brar120,16.1
2000,brar121,15.9
2000,brar122,16.8
2000,brar123,15.7
2000,brar124,14.6
2000,brar125,16.1
2000,brar126,15.9
2000,brar127,16.8
2000,brat,14.9
2000,bratr,12.8
2000,bratu,15.4
2010,brar101,16.0
2010,brar102,13.9
2010,brar103,15.0
2010,brar104,13.7
2010,brar105,14.6
2010,brar106,14.8
2010,brar107,15.3
2010,brar108,13.6
2010,brar109,14.7
2010,brar110,14.8
2010,brar111,14.9
2010,brar112,15.1
2010,brar113,15.3
2010,brar114,14.5
2010,brar115,15.6
2010,brar116,15.1
2010,brar117,15.3
2010,brar118,16.1
2010,brar119,15.5
2010,brar120,16.3
2010,brar121,15.5
2010,brar122,15.5
2010,brar123,14.4
2010,brar124,15.5
2010,brar125,16.0
2010,brar126,16.8
2010,brar127,18.7
2010,brat,15.5
2010,bratr,13.6
2010,bratu,15.8
2010,btnr101,12.6
2010,btnr102,14.4
2010,btnr103,13.0
2010,btnr104,10.8
2010,btnr105,14.3
2010,btnr106,12.3
2010,btnr107,12.0
2010,btnr108,12.5
2010,btnr109,10.7
2010,btnr110,13.4
2010,btnr111,12.3
2010,btnr112,14.5
2010,btnr113,14.0
2010,btnr114,16.0
2010,btnr115,14.1
2010,btnr116,13.8
2010,btnr117,12.1
2010,btnr118,12.7
2010,btnr119,12.8
2010,btnr120,10.6
2010,btnt,13.5
2010,btntr,12.4
2010,btntu,16.5
1994,cafr101,11.8
1994,cafr102,11.8
1994,cafr103,12.1
1994,cafr104,11.1
1994,cafr105,11.6
1994,cafr106,11.0
1994,caft,11.6
1994,caftr,12.4
1994,caftu,10.6
2006,cafr101,10.9
2006,cafr102,10.5
2006,cafr103,11.8
2006,cafr104,10.4
2006,cafr105,12.2
2006,cafr106,11.1
2006,caft,11.1
2006,caftr,11.5
2006,caftu,10.6
2010,cafr101,10.9
2010,cafr102,10.8
2010,cafr103,10.7
2010,cafr104,11.2
2010,cafr105,11.2
2010,cafr106,12.1
2010,caft,11.1
2010,caftr,11.0
2010,caftu,11.4
2002,chlr101,15.8
2002,chlr102,16.6
2002,chlr103,16.2
2002,chlr104,15.6
2002,chlr105,15.2
2002,chlr106,16.2
2002,chlr107,16.0
2002,chlr108,15.8
2002,chlr109,15.5
2002,chlr110,16.6
2002,chlr111,16.5
2002,chlr112,16.3
2002,chlr113,16.5
2002,chlt,16.1
2002,chltr,15.9
2002,chltu,16.2
2002,chnr101,15.2
2002,chnr102,18.3
2002,chnr103,17.2
2002,chnt,16.8
2002,chntr,16.1
2002,chntu,18.3
2012,chnr101,16.3
2012,chnr102,14.0
2012,chnr103,14.4
2012,chnt,15.2
2012,chntr,13.1
2012,chntu,17.4
1994,civr101,10.1
1994,civr102,10.4
1994,civr103,10.3
1994,civr104,11.1
1994,civr105,10.5
1994,civr106,10.3
1994,civr107,10.4
1994,civr108,10.5
1994,civr109,12.4
1994,civr110,12.6
1994,civt,11.3
1994,civtr,10.5
1994,civtu,12.6
1999,civr101,9.8
1999,civr102,11.8
1999,civr103,10.5
1999,civr104,13.0
1999,civr105,11.6
1999,civr106,10.1
1999,civr107,12.5
1999,civr108,12.3
1999,civr109,13.2
1999,civr110,13.0
1999,civt,12.3
1999,civtr,11.9
1999,civtu,12.9
2005,civr101,9.7
2005,civr102,13.4
2005,civr103,10.6
2005,civr104,10.1
2005,civr105,11.1
2005,civr106,9.4
2005,civr107,14.0
2005,civr108,11.4
2005,civr109,13.4
2005,civr110,12.2
2005,civt,11.9
2005,civtr,11.2
2005,civtu,13.0
2011,civr101,9.3
2011,civr102,12.9
2011,civr103,11.1
2011,civr104,11.8
2011,civr105,10.9
2011,civr106,10.7
2011,civr107,10.3
2011,civr108,11.5
2011,civr109,14.4
2011,civr110,14.5
2011,civt,12.5
2011,civtr,11.9
2011,civtu,13.2
1998,cmrr101,11.0
1998,cmrr102,11.5
1998,cmrr103,10.2
1998,cmrr104,9.1
1998,cmrr105,12.8
1998,cmrr106,10.8
1998,cmrr107,8.5
1998,cmrr108,9.3
1998,cmrr109,10.5
1998,cmrr110,11.2
1998,cmrt,10.4
1998,cmrtr,9.8
1998,cmrtu,11.8
2004,cmrr101,10.6
2004,cmrr102,11.3
2004,cmrr103,10.6
2004,cmrr104,9.0
2004,cmrr105,13.0
2004,cmrr106,10.0
2004,cmrr107,9.3
2004,cmrr108,8.4
2004,cmrr109,10.6
2004,cmrr110,12.3
2004,cmrt,10.4
2004,cmrtr,9.1
2004,cmrtu,11.8
2011,cmrr101,9.7
2011,cmrr102,12.1
2011,cmrr103,10.2
2011,cmrr104,9.0
2011,cmrr105,13.1
2011,cmrr106,9.5
2011,cmrr107,9.4
2011,cmrr108,8.9
2011,cmrr109,9.7
2011,cmrr110,12.7
2011,cmrt,10.5
2011,cmrtr,9.4
2011,cmrtu,11.7
2007,codr101,12.8
2007,codr102,11.9
2007,codr103,10.9
2007,codr104,10.4
2007,codr105,9.9
2007,codr106,9.1
2007,codr107,9.3
2007,codr108,9.8
2007,codr109,10.1
2007,codr110,10.3
2007,codr111,9.0
2007,codt,10.5
2007,codtr,10.0
2007,codtu,11.2
2010,codr101,12.4
2010,codr102,11.5
2010,codr103,10.9
2010,codr104,10.6
2010,codr105,9.6
2010,codr106,10.7
2010,codr107,8.7
2010,codr108,10.3
2010,codr109,10.1
2010,codr110,10.2
2010,codr111,9.5
2010,codt,10.5
2010,codtr,10.2
2010,codtu,11.0
2013,codr101,12.2
2013,codr102,10.9
2013,codr103,10.3
2013,codr104,10.0
2013,codr105,10.4
2013,codr106,8.2
2013,codr107,8.6
2013,codr108,9.9
2013,codr109,9.6
2013,codr110,9.2
2013,codr111,9.0
2013,codt,9.9
2013,codtr,9.6
2013,codtu,10.4
2005,cogr101,12.6
2005,cogr102,14.3
2005,cogr103,11.3
2005,cogr104,11.0
2005,cogt,12.1
2005,cogtr,11.2
2005,cogtu,13.0
2011,cogr101,14.4
2011,cogr102,15.0
2011,cogr103,11.5
2011,cogr104,12.3
2011,cogt,13.4
2011,cogtr,11.6
2011,cogtu,14.4
1995,colr101,13.1
1995,colr102,13.3
1995,colr103,14.4
1995,colr104,13.9
1995,colr105,15.8
1995,colt,14.0
1995,coltr,11.9
1995,coltu,15.0
2000,colr101,14.1
2000,colr102,14.1
2000,colr103,14.3
2000,colr104,13.4
2000,colr105,14.9
2000,colt,14.1
2000,coltr,12.6
2000,coltu,14.8
2005,colr101,13.2
2005,colr102,13.2
2005,colr103,13.3
2005,colr104,13.8
2005,colr105,13.8
2005,colr106,14.1
2005,colt,13.5
2005,coltr,12.6
2005,coltu,13.8
2010,colr101,13.1
2010,colr102,13.1
2010,colr103,13.0
2010,colr104,13.4
2010,colr105,14.5
2010,colr106,14.1
2010,colt,13.4
2010,coltr,12.4
2010,coltu,13.7
1996,comr101,10.6
1996,comr102,10.5
1996,comr103,8.7
1996,comt,9.8
1996,comtr,9.4
1996,comtu,11.0
2012,comr101,13.0
2012,comr102,11.4
2012,comr103,11.1
2012,comt,12.0
2012,comtr,11.5
2012,comtu,13.0
2011,crir101,13.0
2011,crir102,13.9
2011,crir103,11.9
2011,crir104,12.3
2011,crir105,14.6
2011,crir106,12.9
2011,crir107,13.4
2011,crit,13.1
2011,critr,13.3
2011,critu,12.9
2011,cubr101,13.8
2011,cubr102,12.5
2011,cubr103,13.7
2011,cubr104,14.5
2011,cubt,13.8
2011,cubtr,14.2
2011,cubtu,13.7
1996,domr101,14.2
1996,domr102,12.7
1996,domr103,12.7
1996,domr104,11.9
1996,domr105,10.4
1996,domr106,13.0
1996,domr107,9.6
1996,domr108,12.2
1996,domr109,12.6
1996,domt,12.9
1996,domtr,11.8
1996,domtu,13.6
2002,domr101,14.2
2002,domr102,13.2
2002,domr103,14.9
2002,domr104,12.4
2002,domr105,10.9
2002,domr106,13.6
2002,domr107,10.5
2002,domr108,13.3
2002,domr109,13.1
2002,domt,13.6
2002,domtr,12.9
2002,domtu,14.0
2007,domr101,14.1
2007,domr102,12.9
2007,domr103,13.7
2007,domr104,12.7
2007,domr105,11.2
2007,domr106,12.7
2007,domr107,9.7
2007,domr108,13.1
2007,domr109,13.3
2007,domt,13.3
2007,domtr,12.2
2007,domtu,13.7
2013,domr101,14.4
2013,domr102,13.2
2013,domr103,14.7
2013,domr104,12.8
2013,domr105,10.7
2013,domr106,13.6
2013,domr107,11.6
2013,domr108,12.4
2013,domr109,13.3
2013,domt,13.7
2013,domtr,12.8
2013,domtu,14.0
2002,dzar101,14.6
2002,dzar102,13.6
2002,dzar103,13.6
2002,dzar104,11.4
2002,dzar105,13.0
2002,dzar106,13.6
2002,dzar107,11.9
2002,dzat,13.2
2002,dzatr,12.1
2002,dzatu,13.9
2013,dzar101,17.3
2013,dzar102,15.7
2013,dzar103,16.3
2013,dzar104,13.8
2013,dzar105,15.8
2013,dzar106,15.5
2013,dzar107,13.6
2013,dzat,16.0
2013,dzatr,16.6
2013,dzatu,15.6
1995,egyr101,15.1
1995,egyr102,12.6
1995,egyr103,13.0
1995,egyr104,12.9
1995,egyr105,13.2
1995,egyr106,13.7
1995,egyr107,12.5
1995,egyr108,12.3
1995,egyr109,13.1
1995,egyr110,12.8
1995,egyr111,12.0
1995,egyr112,12.4
1995,egyr113,13.9
1995,egyr114,13.9
1995,egyr115,9.3
1995,egyr116,10.8
1995,egyr117,10.3
1995,egyr118,10.7
1995,egyr119,11.3
1995,egyr120,11.3
1995,egyr121,12.0
1995,egyr122,13.5
1995,egyt,12.6
1995,egytr,11.6
1995,egytu,13.8
2000,egyr101,13.7
2000,egyr102,13.7
2000,egyr103,13.2
2000,egyr104,12.6
2000,egyr105,13.9
2000,egyr106,13.0
2000,egyr107,13.1
2000,egyr108,13.3
2000,egyr109,13.8
2000,egyr110,13.3
2000,egyr111,13.3
2000,egyr112,12.0
2000,egyr113,12.8
2000,egyr114,12.7
2000,egyr115,10.8
2000,egyr116,11.4
2000,egyr117,10.6
2000,egyr118,11.0
2000,egyr119,11.8
2000,egyr120,10.9
2000,egyr121,12.2
2000,egyr122,12.6
2000,egyt,12.6
2000,egytr,11.9
2000,egytu,13.4
2005,egyr101,12.8
2005,egyr102,12.4
2005,egyr103,13.1
2005,egyr104,12.0
2005,egyr105,13.9
2005,egyr106,12.7
2005,egyr107,12.2
2005,egyr108,13.1
2005,egyr109,13.3
2005,egyr110,13.1
2005,egyr111,12.1
2005,egyr112,13.1
2005,egyr113,11.6
2005,egyr114,12.4
2005,egyr115,11.0
2005,egyr116,11.1
2005,egyr117,11.2
2005,egyr118,10.9
2005,egyr119,11.5
2005,egyr120,11.6
2005,egyr121,12.3
2005,egyr122,12.9
2005,egyt,12.3
2005,egytr,12.1
2005,egytu,12.5
2008,egyr101,12.3
2008,egyr102,12.3
2008,egyr103,13.1
2008,egyr104,11.2
2008,egyr105,14.1
2008,egyr106,13.3
2008,egyr107,12.4
2008,egyr108,14.5
2008,egyr109,12.2
2008,egyr110,12.6
2008,egyr111,12.9
2008,egyr112,12.6
2008,egyr113,11.7
2008,egyr114,12.1
2008,egyr115,11.3
2008,egyr116,10.6
2008,egyr117,11.2
2008,egyr118,10.6
2008,egyr119,10.7
2008,egyr120,11.2
2008,egyr121,12.7
2008,egyr122,12.8
2008,egyt,12.2
2008,egytr,12.0
2008,egytu,12.5
2014,egyr101,14.1
2014,egyr102,13.5
2014,egyr103,13.9
2014,egyr104,14.3
2014,egyr105,14.0
2014,egyr106,14.0
2014,egyr107,13.5
2014,egyr108,14.4
2014,egyr109,14.5
2014,egyr110,14.6
2014,egyr111,13.6
2014,egyr112,14.2
2014,egyr113,13.6
2014,egyr114,14.2
2014,egyr115,12.8
2014,egyr116,13.4
2014,egyr117,12.8
2014,egyr118,12.3
2014,egyr119,12.1
2014,egyr120,13.0
2014,egyr121,13.1
2014,egyr122,14.7
2014,egyt,13.7
2014,egytr,13.6
2014,egytu,13.8
2000,ethr101,8.7
2000,ethr102,13.6
2000,ethr103,10.0
2000,ethr104,9.6
2000,ethr105,12.2
2000,ethr106,11.4
2000,ethr107,10.4
2000,ethr108,14.0
2000,ethr109,11.1
2000,ethr110,12.6
2000,ethr111,13.5
2000,etht,10.0
2000,ethtr,9.7
2000,ethtu,11.8
2005,ethr101,9.6
2005,ethr102,10.8
2005,ethr103,10.0
2005,ethr104,9.9
2005,ethr105,10.5
2005,ethr106,10.6
2005,ethr107,10.5
2005,ethr108,11.7
2005,ethr109,11.5
2005,ethr110,13.1
2005,ethr111,11.9
2005,etht,10.2
2005,ethtr,10.0
2005,ethtu,11.6
2011,ethr101,10.3
2011,ethr102,10.2
2011,ethr103,10.7
2011,ethr104,10.0
2011,ethr105,10.1
2011,ethr106,11.4
2011,ethr107,9.9
2011,ethr108,12.1
2011,ethr109,11.9
2011,ethr110,15.5
2011,ethr111,12.4
2011,etht,10.4
2011,ethtr,9.9
2011,ethtu,12.9
2000,gabr101,11.3
2000,gabr102,10.8
2000,gabr103,11.5
2000,gabr104,8.3
2000,gabr105,8.6
2000,gabr106,9.3
2000,gabr107,9.8
2000,gabr108,13.5
2000,gabr109,9.4
2000,gabr110,14.4
2000,gabt,12.2
2000,gabtr,9.6
2000,gabtu,13.1
2012,gabr101,11.6
2012,gabr102,10.2
2012,gabr103,8.8
2012,gabr104,9.9
2012,gabr105,9.7
2012,gabr106,8.1
2012,gabr107,9.6
2012,gabr108,12.6
2012,gabr109,11.2
2012,gabr110,16.2
2012,gabt,13.5
2012,gabtr,9.4
2012,gabtu,14.2
2005,geor102,14.8
2005,geor103,12.3
2005,geor104,12.6
2005,geor105,12.5
2005,geor106,13.4
2005,geor107,11.8
2005,geor108,10.1
2005,geor109,13.2
2005,geor110,12.6
2005,geor111,12.7
2005,geor112,13.9
2005,geot,13.2
2005,geotr,12.8
2005,geotu,13.6
1998,ghar101,11.1
1998,ghar102,9.9
1998,ghar103,12.9
1998,ghar104,10.7
1998,ghar105,11.8
1998,ghar106,10.4
1998,ghar107,11.0
1998,ghar108,10.9
1998,ghar109,9.9
1998,ghar110,11.6
1998,ghat,11.1
1998,ghatr,10.5
1998,ghatu,12.5
2003,ghar101,12.4
2003,ghar102,9.2
2003,ghar103,13.7
2003,ghar104,10.8
2003,ghar105,11.9
2003,ghar106,10.7
2003,ghar107,10.5
2003,ghar108,12.1
2003,ghar109,10.7
2003,ghar110,10.7
2003,ghat,11.4
2003,ghatr,10.9
2003,ghatu,12.2
2006,ghar101,12.3
2006,ghar102,10.0
2006,ghar103,14.7
2006,ghar104,10.8
2006,ghar105,10.6
2006,ghar106,12.3
2006,ghar107,11.4
2006,ghar108,10.1
2006,ghar109,10.9
2006,ghar110,8.9
2006,ghat,11.6
2006,ghatr,10.4
2006,ghatu,13.2
2008,ghar101,12.6
2008,ghar102,10.2
2008,ghar103,14.3
2008,ghar104,10.8
2008,ghar105,11.1
2008,ghar106,11.4
2008,ghar107,12.0
2008,ghar108,11.1
2008,ghar109,10.8
2008,ghar110,10.9
2008,ghat,11.7
2008,ghatr,10.9
2008,ghatu,12.8
2011,ghar101,12.9
2011,ghar102,10.1
2011,ghar103,15.1
2011,ghar104,10.9
2011,ghar105,12.6
2011,ghar106,12.6
2011,ghar107,10.5
2011,ghar108,9.7
2011,ghar109,10.0
2011,ghar110,9.2
2011,ghat,11.9
2011,ghatr,10.5
2011,ghatu,13.5
2014,ghar101,13.3
2014,ghar102,11.4
2014,ghar103,16.1
2014,ghar104,11.7
2014,ghar105,10.5
2014,ghar106,12.1
2014,ghar107,10.7
2014,ghar108,10.0
2014,ghar109,9.2
2014,ghar110,10.2
2014,ghat,12.2
2014,ghatr,10.6
2014,ghatu,13.9
2005,ginr101,11.1
2005,ginr102,12.0
2005,ginr103,10.2
2005,ginr104,10.1
2005,ginr105,10.3
2005,ginr106,9.2
2005,ginr107,9.7
2005,ginr108,10.9
2005,gint,10.6
2005,gintr,10.5
2005,gintu,10.9
2012,ginr101,8.7
2012,ginr102,11.0
2012,ginr103,9.0
2012,ginr104,9.4
2012,ginr105,9.6
2012,ginr106,8.4
2012,ginr107,8.0
2012,ginr108,9.6
2012,gint,9.4
2012,gintr,8.9
2012,gintu,10.5
2000,gmbr101,14.2
2000,gmbr102,13.9
2000,gmbr103,11.1
2000,gmbr104,10.0
2000,gmbr105,10.1
2000,gmbr106,10.6
2000,gmbr107,11.1
2000,gmbr108,9.9
2000,gmbt,11.6
2000,gmbtr,10.2
2000,gmbtu,13.5
2006,gmbr101,14.3
2006,gmbr102,13.5
2006,gmbr103,10.7
2006,gmbr104,7.2
2006,gmbr105,9.0
2006,gmbr106,9.1
2006,gmbr107,9.1
2006,gmbr108,9.2
2006,gmbt,10.7
2006,gmbtr,9.3
2006,gmbtu,12.8
2013,gmbr101,14.6
2013,gmbr102,13.1
2013,gmbr103,11.5
2013,gmbr104,9.0
2013,gmbr105,9.0
2013,gmbr106,9.1
2013,gmbr107,9.9
2013,gmbr108,9.6
2013,gmbt,10.9
2013,gmbtr,9.3
2013,gmbtu,12.5
2006,gnbr101,11.5
2006,gnbr102,11.2
2006,gnbr103,10.3
2006,gnbr104,9.7
2006,gnbr105,11.2
2006,gnbr106,9.4
2006,gnbr107,10.1
2006,gnbr108,10.0
2006,gnbr109,11.6
2006,gnbt,10.5
2006,gnbtr,10.2
2006,gnbtu,11.0
1995,gtmr101,13.0
1995,gtmr102,9.9
1995,gtmr103,10.6
1995,gtmr104,10.5
1995,gtmr105,10.8
1995,gtmr106,9.9
1995,gtmr107,9.5
1995,gtmt,11.0
1995,gtmtr,10.0
1995,gtmtu,12.4
1999,gtmr101,13.4
1999,gtmr102,9.5
1999,gtmr103,9.8
1999,gtmr104,11.3
1999,gtmr105,11.3
1999,gtmr106,10.5
1999,gtmr107,8.5
1999,gtmr108,10.1
1999,gtmt,11.2
1999,gtmtr,10.2
1999,gtmtu,12.5
2009,guyr101,10.7
2009,guyr102,12.8
2009,guyr103,13.3
2009,guyr104,13.6
2009,guyr105,14.1
2009,guyr106,14.2
2009,guyr107,10.6
2009,guyr108,12.4
2009,guyr109,11.3
2009,guyr110,12.7
2009,guyt,13.3
2009,guytr,13.4
2009,guytu,13.0
2005,hndr101,10.1
2005,hndr102,9.8
2005,hndr103,9.5
2005,hndr104,10.4
2005,hndr105,13.1
2005,hndr106,11.4
2005,hndr107,11.0
2005,hndr108,12.7
2005,hndr110,9.4
2005,hndr112,10.0
2005,hndr113,8.7
2005,hndr114,11.0
2005,hndr115,9.2
2005,hndr116,9.7
2005,hndr117,9.9
2005,hndr118,10.4
2005,hndt,11.1
2005,hndtr,10.0
2005,hndtu,12.4
2011,hndr101,12.6
2011,hndr102,10.3
2011,hndr103,12.6
2011,hndr104,12.3
2011,hndr105,13.7
2011,hndr106,12.0
2011,hndr107,12.6
2011,hndr108,13.1
2011,hndr109,9.2
2011,hndr110,12.0
2011,hndr111,12.6
2011,hndr112,11.6
2011,hndr113,10.8
2011,hndr114,13.0
2011,hndr115,10.6
2011,hndr116,12.2
2011,hndr117,10.6
2011,hndr118,11.5
2011,hndt,12.3
2011,hndtr,11.9
2011,hndtu,12.8
1994,htir101,12.8
1994,htir102,11.0
1994,htir103,10.4
1994,htir104,10.9
1994,htir105,10.5
1994,htir106,11.6
1994,htir107,10.3
1994,htir108,9.9
1994,htir109,9.1
1994,htit,11.3
1994,htitr,10.6
1994,htitu,12.6
2000,htir101,11.9
2000,htir102,9.2
2000,htir103,10.4
2000,htir104,9.7
2000,htir105,11.5
2000,htir106,8.6
2000,htir107,8.6
2000,htir108,9.1
2000,htir109,9.5
2000,htit,10.7
2000,htitr,9.9
2000,htitu,12.1
2005,htir101,11.2
2005,htir102,7.7
2005,htir103,10.0
2005,htir104,9.4
2005,htir105,11.6
2005,htir106,10.2
2005,htir107,8.9
2005,htir108,8.7
2005,htir109,9.2
2005,htit,10.3
2005,htitr,9.4
2005,htitu,11.8
2012,htir101,13.5
2012,htir102,8.6
2012,htir103,11.1
2012,htir104,8.8
2012,htir105,10.9
2012,htir106,10.0
2012,htir107,9.9
2012,htir108,9.5
2012,htir109,9.7
2012,htir110,14.8
2012,htit,11.5
2012,htitr,9.6
2012,htitu,14.4
1997,idnr101,13.8
1997,idnr102,14.7
1997,idnr103,13.4
1997,idnr104,14.4
1997,idnr105,14.6
1997,idnr106,14.3
1997,idnr107,14.8
1997,idnr108,14.4
1997,idnr110,16.5
1997,idnr111,14.1
1997,idnr112,14.9
