year,region,n
2004,bgdtu,11946
2007,bgdr101,3331
2007,bgdr102,10458
2007,bgdr103,15967
2007,bgdr104,6158
2007,bgdr105,12219
2007,bgdr106,3917
2007,bgdt,52049
2007,bgdtr,40509
2007,bgdtu,11540
2011,bgdr101,4867
2011,bgdr102,16271
2011,bgdr103,26489
2011,bgdr104,9244
2011,bgdr105,20899
2011,bgdr106,5368
2011,bgdt,83139
2011,bgdtr,62949
2011,bgdtu,20190
2006,blzr101,2256
2006,blzr102,2173
2006,blzr103,1628
2006,blzr104,1561
2006,blzt,7619
2006,blztr,3926
2006,blztu,3693
1998,bolr101,3690
1998,bolr102,15535
1998,bolr103,9394
1998,bolr104,2537
1998,bolr105,5072
1998,bolr106,2618
1998,bolr107,11623
1998,bolr108,2311
1998,bolr109,398
1998,bolt,53178
1998,boltr,19292
1998,boltu,33886
2003,bolr101,5864
2003,bolr102,22150
2003,bolr103,15293
2003,bolr104,4152
2003,bolr105,7174
2003,bolr106,3867
2003,bolr107,19865
2003,bolr108,3159
2003,bolr109,437
2003,bolt,81961
2003,boltr,31273
2003,boltu,50688
2008,bolr101,4795
2008,bolr102,22885
2008,bolr103,14423
2008,bolr104,4340
2008,bolr105,8189
2008,bolr106,3556
2008,bolr107,16404
2008,bolr108,2604
2008,bolr109,457
2008,bolt,77654
2008,boltr,31690
2008,boltu,45964
1996,brar101,248
1996,brar102,111
1996,brar103,665
1996,brar104,70
1996,brar105,1094
1996,brar106,124
1996,brar107,455
1996,brar108,2020
1996,brar109,1025
1996,brar110,2518
1996,brar111,987
1996,brar112,1302
1996,brar113,2745
1996,brar114,1001
1996,brar115,665
1996,brar116,4170
1996,brar117,5505
1996,brar118,1190
1996,brar119,5078
1996,brar120,11276
1996,brar121,3535
1996,brar122,1772
1996,brar123,3728
1996,brar124,668
1996,brar125,787
1996,brar126,1893
1996,brar127,687
1996,brat,55317
1996,bratr,11654
1996,bratu,43663
2000,brar101,8649
2000,brar102,3044
2000,brar103,17004
2000,brar104,1903
2000,brar105,36763
2000,brar106,2682
2000,brar107,6643
2000,brar108,33958
2000,brar109,17227
2000,brar110,44302
2000,brar111,17018
2000,brar112,20273
2000,brar113,47483
2000,brar114,16761
2000,brar115,10347
2000,brar116,78605
2000,brar117,106923
2000,brar118,18738
2000,brar119,86256
2000,brar120,220525
2000,brar121,56749
2000,brar122,32034
2000,brar123,61215
2000,brar124,12216
2000,brar125,15343
2000,brar126,29773
2000,brar127,12227
2000,brat,1014662
2000,bratr,196844
2000,bratu,817818
2010,brar101,7766
2010,brar102,3551
2010,brar103,17350
2010,brar104,2286
2010,brar105,38455
2010,brar106,3156
2010,brar107,7086
2010,brar108,32698
2010,brar109,15256
2010,brar110,43348
2010,brar111,15768
2010,brar112,19019
2010,brar113,44500
2010,brar114,15171
2010,brar115,10407
2010,brar116,70437
2010,brar117,97584
2010,brar118,17517
2010,brar119,81405
2010,brar120,206986
2010,brar121,52847
2010,brar122,31313
2010,brar123,53752
2010,brar124,12368
2010,brar125,14953
2010,brar126,29704
2010,brar127,13223
2010,brat,957906
2010,bratr,149958
2010,bratu,807948
2010,btnr101,1629
2010,btnr102,6968
2010,btnr103,2580
2010,btnr104,492
2010,btnr105,1332
2010,btnr106,1588
2010,btnr107,4814
2010,btnr108,3834
2010,btnr109,2667
2010,btnr110,2588
2010,btnr111,3952
2010,btnr112,7646
2010,btnr113,4190
2010,btnr114,8500
2010,btnr115,5346
2010,btnr116,1738
2010,btnr117,1533
2010,btnr118,2242
2010,btnr119,2884
2010,btnr120,1828
2010,btnt,68351
2010,btntr,49568
2010,btntu,18783
2013,bwar101,753
2013,bwar102,112
2013,bwar103,474
2013,bwar104,189
2013,bwar105,207
2013,bwar106,407
2013,bwar107,258
2013,bwat,2400
2013,bwatr,1900
2013,bwatu,500
1994,cafr101,5891
1994,cafr102,4723
1994,cafr103,5149
1994,cafr104,3103
1994,cafr105,3229
1994,cafr106,6273
1994,caft,28368
1994,caftr,16259
1994,caftu,12110
2006,cafr101,10492
2006,cafr102,11775
2006,cafr103,9905
2006,cafr104,5165
2006,cafr105,6335
2006,cafr106,9865
2006,caft,53538
2006,caftr,31378
2006,caftu,22160
2010,cafr101,13100
2010,cafr102,9842
2010,cafr103,11514
2010,cafr104,4495
2010,cafr105,6414
2010,cafr106,10781
2010,caft,56146
2010,caftr,34327
2010,caftu,21820
2002,chlr101,28770
2002,chlr102,32906
2002,chlr103,16900
2002,chlr104,40305
2002,chlr105,102304
2002,chlr106,51992
2002,chlr107,60540
2002,chlr108,124031
2002,chlr109,56680
2002,chlr110,71142
2002,chlr111,6226
2002,chlr112,10185
2002,chlr113,403721
2002,chlt,1005702
2002,chltr,134393
2002,chltu,871309
2002,chnr101,24959
2002,chnr102,21619
2002,chnr103,19675
2002,chnt,66253
2002,chntr,45545
2002,chntu,20708
2012,chnr101,14637
2012,chnr102,10570
2012,chnr103,4181
2012,chnt,29389
2012,chntr,14773
2012,chntu,14616
1994,civr101,3004
1994,civr102,1334
1994,civr103,2905
1994,civr104,5666
1994,civr105,2410
1994,civr106,1712
1994,civr107,1821
1994,civr108,3925
1994,civr109,13685
1994,civr110,2341
1994,civt,38804
1994,civtr,24275
1994,civtu,14529
1999,civr101,1128
1999,civr102,607
1999,civr103,715
1999,civr104,1958
1999,civr105,669
1999,civr106,889
1999,civr107,1018
1999,civr108,1455
1999,civr109,4684
1999,civr110,564
1999,civt,13686
1999,civtr,8647
1999,civtu,5039
2005,civr101,2559
2005,civr102,616
2005,civr103,1428
2005,civr104,3011
2005,civr105,1445
2005,civr106,1281
2005,civr107,790
2005,civr108,2110
2005,civr109,10496
2005,civr110,1573
2005,civt,25308
2005,civtr,14646
2005,civtu,10662
2011,civr101,3619
2011,civr102,1253
2011,civr103,4014
2011,civr104,7461
2011,civr105,2660
2011,civr106,2148
2011,civr107,2320
2011,civr108,5873
2011,civr109,16532
2011,civr110,4095
2011,civt,49976
2011,civtr,27626
2011,civtu,22350
1998,cmrr101,1236
1998,cmrr102,4903
1998,cmrr103,2010
1998,cmrr104,4470
1998,cmrr105,2836
1998,cmrr106,2464
1998,cmrr107,2947
1998,cmrr108,2700
1998,cmrr109,1051
1998,cmrr110,2025
1998,cmrt,26642
1998,cmrtr,18087
1998,cmrtu,8554
2004,cmrr101,2125
2004,cmrr102,8805
2004,cmrr103,2657
2004,cmrr104,9355
2004,cmrr105,7067
2004,cmrr106,4939
2004,cmrr107,5749
2004,cmrr108,5634
2004,cmrr109,2227
2004,cmrr110,3517
2004,cmrt,52075
2004,cmrtr,26567
2004,cmrtu,25508
2011,cmrr101,3451
2011,cmrr102,12190
2011,cmrr103,3126
2011,cmrr104,13941
2011,cmrr105,9448
2011,cmrr106,8551
2011,cmrr107,6513
2011,cmrr108,8439
2011,cmrr109,2068
2011,cmrr110,5157
2011,cmrt,72884
2011,cmrtr,38242
2011,cmrtu,34642
2007,codr101,6420
2007,codr102,1958
2007,codr103,6969
2007,codr104,6386
2007,codr105,5819
2007,codr106,1852
2007,codr107,2246
2007,codr108,1615
2007,codr109,5171
2007,codr110,5961
2007,codr111,4752
2007,codt,49147
2007,codtr,28071
2007,codtu,21076
2010,codr101,7110
2010,codr102,3812
2010,codr103,6543
2010,codr104,6742
2010,codr105,6832
2010,codr106,5431
2010,codr107,4435
2010,codr108,1771
2010,codr109,10012
2010,codr110,5085
2010,codr111,3770
2010,codt,61543
2010,codtr,42886
2010,codtu,18657
2013,codr101,9020
2013,codr102,4279
2013,codr103,15466
2013,codr104,13305
2013,codr105,9794
2013,codr106,8291
2013,codr107,7441
2013,codr108,3307
2013,codr109,10152
2013,codr110,10082
2013,codr111,6495
2013,codt,97632
2013,codtr,64003
2013,codtu,33629
2005,cogr101,10204
2005,cogr102,4919
2005,cogr103,10972
2005,cogr104,5987
2005,cogt,32082
2005,cogtr,15236
2005,cogtu,16846
2011,cogr101,18397
2011,cogr102,11642
2011,cogr103,14422
2011,cogr104,7755
2011,cogt,52216
2011,cogtr,18593
2011,cogtu,33623
1995,colr101,11462
1995,colr102,8432
1995,colr103,11618
1995,colr104,8020
1995,colr105,6566
1995,colt,46098
1995,coltr,14717
1995,coltu,31382
2000,colr101,10588
2000,colr102,9251
2000,colr103,12568
2000,colr104,8058
2000,colr105,6419
2000,colt,46883
2000,coltr,13485
2000,coltu,33399
2005,colr101,34403
2005,colr102,28211
2005,colr103,39592
2005,colr104,28127
2005,colr105,24797
2005,colr106,1817
2005,colt,156946
2005,coltr,41554
2005,coltu,115392
2010,colr101,40864
2010,colr102,37694
2010,colr103,50694
2010,colr104,32773
2010,colr105,33835
2010,colr106,4497
2010,colt,200357
2010,coltr,50574
2010,coltu,149784
1996,comr101,7807
1996,comr102,922
1996,comr103,5568
1996,comt,14297
1996,comtr,10334
1996,comtu,3963
2012,comr101,11182
2012,comr102,1613
2012,comr103,11557
2012,comt,24352
2012,comtr,16716
2012,comtu,7635
2013,cpvr101,263
2013,cpvr102,466
2013,cpvr103,681
2013,cpvr104,787
2013,cpvr105,211
2013,cpvt,2408
2013,cpvtr,811
2013,cpvtu,1597
2011,crir101,6914
2011,crir102,3866
2011,crir103,2129
2011,crir104,1763
2011,crir105,1363
2011,crir106,2602
2011,crir107,1699
2011,crit,20337
2011,critr,8278
2011,critu,12058
2011,cubr101,5350
2011,cubr102,5060
2011,cubr103,6963
2011,cubr104,10766
2011,cubt,28140
2011,cubtr,7215
2011,cubtu,20925
1996,domr101,12808
1996,domr102,5383
1996,domr103,5320
1996,domr104,2750
1996,domr105,1972
1996,domr106,4620
1996,domr107,1276
1996,domr108,1963
1996,domr109,2843
1996,domt,38935
1996,domtr,15120
1996,domtu,23814
2002,domr101,35103
2002,domr102,12484
2002,domr103,19080
2002,domr104,8021
2002,domr105,4343
2002,domr106,11629
2002,domr107,3821
2002,domr108,5048
2002,domr109,9410
2002,domt,108939
2002,domtr,38279
2002,domtu,70660
2007,domr101,43083
2007,domr102,13268
2007,domr103,20154
2007,domr104,8313
2007,domr105,5208
2007,domr106,12009
2007,domr107,3866
2007,domr108,6300
2007,domr109,10310
2007,domt,122511
2007,domtr,37646
2007,domtu,84866
2013,domr101,15619
2013,domr102,3470
2013,domr103,6299
2013,domr104,2593
2013,domr105,1556
2013,domr106,4229
2013,domr107,2267
2013,domr108,2000
2013,domr109,2997
2013,domt,41031
2013,domtr,10808
2013,domtu,30223
2002,dzar101,14148
2002,dzar102,8501
2002,dzar103,10690
2002,dzar104,9672
2002,dzar105,5315
2002,dzar106,3383
2002,dzar107,9025
2002,dzat,60734
2002,dzatr,24887
2002,dzatu,35847
2013,dzar101,49858
2013,dzar102,20925
2013,dzar103,22530
2013,dzar104,10227
2013,dzar105,20791
2013,dzar106,8369
2013,dzar107,14772
2013,dzat,147471
2013,dzatr,53775
2013,dzatu,93696
1995,egyr101,11114
1995,egyr102,5891
1995,egyr103,698
1995,egyr104,554
1995,egyr105,1063
1995,egyr106,6333
1995,egyr107,6426
1995,egyr108,5065
1995,egyr109,2829
1995,egyr110,4192
1995,egyr111,3552
1995,egyr112,5361
1995,egyr113,913
1995,egyr114,6765
1995,egyr115,2715
1995,egyr116,2404
1995,egyr117,5083
1995,egyr118,3603
1995,egyr119,4048
1995,egyr120,4032
1995,egyr121,1315
1995,egyr122,752
1995,egyt,84707
1995,egytr,46808
1995,egytu,37899
2000,egyr101,9960
2000,egyr102,5659
2000,egyr103,768
2000,egyr104,696
2000,egyr105,1240
2000,egyr106,6588
2000,egyr107,6281
2000,egyr108,4540
2000,egyr109,3341
2000,egyr110,5603
2000,egyr111,4068
2000,egyr112,6191
2000,egyr113,752
2000,egyr114,7963
2000,egyr115,2495
2000,egyr116,2931
2000,egyr117,4665
2000,egyr118,5273
2000,egyr119,4649
2000,egyr120,4117
2000,egyr121,1386
2000,egyr122,1241
2000,egyt,90406
2000,egytr,51397
2000,egytu,39008
2005,egyr101,12208
2005,egyr102,5765
2005,egyr103,861
2005,egyr104,766
2005,egyr105,1275
2005,egyr106,7194
2005,egyr107,7371
2005,egyr108,6460
2005,egyr109,3787
2005,egyr110,6932
2005,egyr111,4584
2005,egyr112,5749
2005,egyr113,1342
2005,egyr114,10834
2005,egyr115,3469
2005,egyr116,3735
2005,egyr117,6948
2005,egyr118,4969
2005,egyr119,7236
2005,egyr120,5527
2005,egyr121,1601
2005,egyr122,1250
2005,egyt,109864
2005,egytr,64019
2005,egytu,45845
2008,egyr101,10109
2008,egyr102,5343
2008,egyr103,730
2008,egyr104,717
2008,egyr105,1174
2008,egyr106,5779
2008,egyr107,6262
2008,egyr108,5133
2008,egyr109,3539
2008,egyr110,4967
2008,egyr111,4470
2008,egyr112,5845
2008,egyr113,1143
2008,egyr114,7405
2008,egyr115,2879
2008,egyr116,2801
2008,egyr117,5308
2008,egyr118,4737
2008,egyr119,4453
2008,egyr120,4002
2008,egyr121,1377
2008,egyr122,1228
2008,egyt,89400
2008,egytr,51153
2008,egytu,38246
2014,egyr101,10769
2014,egyr102,5264
2014,egyr103,486
2014,egyr104,103
2014,egyr105,2085
2014,egyr106,8626
2014,egyr107,10311
2014,egyr108,5523
2014,egyr109,4663
2014,egyr110,7366
2014,egyr111,5556
2014,egyr112,10004
2014,egyr113,914
2014,egyr114,11265
2014,egyr115,4034
2014,egyr116,3889
2014,egyr117,6544
2014,egyr118,6427
2014,egyr119,5980
2014,egyr120,5400
2014,egyr121,2115
2014,egyr122,1039
2014,egyt,118364
2014,egytr,74122
2014,egytu,44242
2000,ethr101,4562
2000,ethr102,767
2000,ethr103,18592
2000,ethr104,27025
2000,ethr105,926
2000,ethr106,736
2000,ethr107,15235
2000,ethr108,168
2000,ethr109,169
2000,ethr110,2203
2000,ethr111,297
2000,etht,70680
2000,ethtr,60511
2000,ethtu,10170
2005,ethr101,4466
2005,ethr102,746
2005,ethr103,17330
2005,ethr104,25593
2005,ethr105,2864
2005,ethr106,612
2005,ethr107,15338
2005,ethr108,205
2005,ethr109,167
2005,ethr110,2375
2005,ethr111,292
2005,etht,69990
2005,ethtr,61499
2005,ethtu,8491
2011,ethr101,5241
2011,ethr102,677
2011,ethr103,20374
2011,ethr104,30644
2011,ethr105,1855
2011,ethr106,837
2011,ethr107,16408
2011,ethr108,292
2011,ethr109,218
2011,ethr110,2970
2011,ethr111,298
2011,etht,79814
2011,ethtr,65368
2011,ethtu,14446
2000,gabr101,1724
2000,gabr102,3486
2000,gabr103,1515
2000,gabr104,2165
2000,gabr105,1215
2000,gabr106,1640
2000,gabr107,1257
2000,gabr108,507
2000,gabr109,2636
2000,gabr110,16332
2000,gabt,32476
2000,gabtr,8540
2000,gabtu,23936
2012,gabr101,4484
2012,gabr102,3786
2012,gabr103,1335
2012,gabr104,2556
2012,gabr105,1109
2012,gabr106,1478
2012,gabr107,1497
2012,gabr108,486
2012,gabr109,2296
2012,gabr110,22027
2012,gabt,41053
2012,gabtr,6493
2012,gabtu,34560
2005,geor102,4056
2005,geor103,1511
2005,geor104,7040
2005,geor105,3908
2005,geor106,4975
2005,geor107,1343
2005,geor108,547
2005,geor109,4382
2005,geor110,2219
2005,geor111,3068
2005,geor112,10682
2005,geot,43731
2005,geotr,22604
2005,geotu,21127
1998,ghar101,2686
1998,ghar102,2409
1998,ghar103,3138
1998,ghar104,2627
1998,ghar105,2807
1998,ghar106,3278
1998,ghar107,1783
1998,ghar108,1263
1998,ghar109,639
1998,ghar110,1259
1998,ghat,21890
1998,ghatr,14945
1998,ghatu,6945
2003,ghar101,2295
2003,ghar102,2081
2003,ghar103,3372
2003,ghar104,2339
2003,ghar105,2734
2003,ghar106,4891
2003,ghar107,2606
2003,ghar108,2710
2003,ghar109,767
2003,ghar110,1643
2003,ghat,25440
2003,ghatr,14825
2003,ghatu,10615
2006,ghar101,2451
2006,ghar102,2024
2006,ghar103,3911
2006,ghar104,1978
2006,ghar105,3099
2006,ghar106,3854
2006,ghar107,2295
2006,ghar108,3549
2006,ghar109,652
2006,ghar110,1134
2006,ghat,24947
2006,ghatr,14632
2006,ghatu,10315
2008,ghar101,4200
2008,ghar102,4358
2008,ghar103,6396
2008,ghar104,4051
2008,ghar105,4487
2008,ghar106,8129
2008,ghar107,4129
2008,ghar108,4979
2008,ghar109,1207
2008,ghar110,2620
2008,ghat,44556
2008,ghatr,25068
2008,ghatu,19488
2011,ghar101,5080
2011,ghar102,5362
2011,ghar103,8970
2011,ghar104,4643
2011,ghar105,6173
2011,ghar106,9879
2011,ghar107,4981
2011,ghar108,5013
2011,ghar109,1641
2011,ghar110,2486
2011,ghat,54228
2011,ghatr,28032
2011,ghatu,26196
2014,ghar101,4245
2014,ghar102,4078
2014,ghar103,7680
2014,ghar104,3471
2014,ghar105,4067
2014,ghar106,7706
2014,ghar107,3606
2014,ghar108,4110
2014,ghar109,1162
2014,ghar110,1763
2014,ghat,41888
2014,ghatr,21156
2014,ghatu,20732
2005,ginr101,4497
2005,ginr102,5578
2005,ginr103,3140
2005,ginr104,5001
2005,ginr105,5280
2005,ginr106,4061
2005,ginr107,2741
2005,ginr108,8554
2005,gint,38853
2005,gintr,27357
2005,gintu,11496
2012,ginr101,4930
2012,ginr102,8145
2012,ginr103,4136
2012,ginr104,6433
2012,ginr105,6586
2012,ginr106,3995
2012,ginr107,3147
2012,ginr108,7662
2012,gint,45034
2012,gintr,30359
2012,gintu,14675
2000,gmbr101,5265
2000,gmbr102,3682
2000,gmbr103,3321
2000,gmbr104,3409
2000,gmbr105,3232
2000,gmbr106,3687
2000,gmbr107,3296
2000,gmbr108,3094
2000,gmbt,28986
2000,gmbtr,17053
2000,gmbtu,11933
2006,gmbr101,1507
2006,gmbr102,11383
2006,gmbr103,11132
2006,gmbr104,2965
2006,gmbr105,5139
2006,gmbr106,3028
2006,gmbr107,3861
2006,gmbr108,5861
2006,gmbt,44877
2006,gmbtr,27429
2006,gmbtu,17448
2013,gmbr101,1001
2013,gmbr102,10044
2013,gmbr103,17882
2013,gmbr104,2737
2013,gmbr105,6073
2013,gmbr106,3201
2013,gmbr107,4080
2013,gmbr108,6723
2013,gmbt,51740
2013,gmbtr,25487
2013,gmbtu,26253
2006,gnbr101,1978
2006,gnbr102,1121
2006,gnbr103,7184
2006,gnbr104,2987
2006,gnbr105,1385
2006,gnbr106,4856
2006,gnbr107,5238
2006,gnbr108,6526
2006,gnbr109,10039
2006,gnbt,41312
2006,gnbtr,26660
2006,gnbtu,14653
1995,gtmr101,17734
1995,gtmr102,4694
1995,gtmr103,5135
1995,gtmr104,5565
1995,gtmr105,6397
1995,gtmr106,13195
1995,gtmr107,7328
1995,gtmt,60048
1995,gtmtr,36594
1995,gtmtu,23453
1999,gtmr101,9308
1999,gtmr102,2067
1999,gtmr103,2579
1999,gtmr104,2527
1999,gtmr105,2967
1999,gtmr106,6294
1999,gtmr107,3268
1999,gtmr108,886
1999,gtmt,29895
1999,gtmtr,17338
1999,gtmtu,12557
2009,guyr101,937
2009,guyr102,1343
2009,guyr103,2917
2009,guyr104,8833
2009,guyr105,1588
2009,guyr106,3418
2009,guyr107,515
2009,guyr108,476
2009,guyr109,443
2009,guyr110,1244
2009,guyt,21713
2009,guytr,15734
2009,guytu,5980
2005,hndr101,4443
2005,hndr102,3293
2005,hndr103,5475
2005,hndr104,4064
2005,hndr105,16932
2005,hndr106,5372
2005,hndr107,5060
2005,hndr108,16602
2005,hndr110,2693
2005,hndr112,2376
2005,hndr113,3615
2005,hndr114,1635
2005,hndr115,5936
2005,hndr116,4934
2005,hndr117,2082
2005,hndr118,6772
2005,hndt,91284
2005,hndtr,48508
2005,hndtu,42776
2011,hndr101,4815
2011,hndr102,3628
2011,hndr103,6040
2011,hndr104,4454
2011,hndr105,17237
2011,hndr106,5303
2011,hndr107,5371
2011,hndr108,17526
2011,hndr109,1065
2011,hndr110,2606
2011,hndr111,718
2011,hndr112,2536
2011,hndr113,3897
2011,hndr114,1845
2011,hndr115,5948
2011,hndr116,5254
2011,hndr117,2155
2011,hndr118,7290
2011,hndt,97688
2011,hndtr,50013
2011,hndtu,47675
1994,htir101,8663
1994,htir102,1839
1994,htir103,2833
1994,htir104,811
1994,htir105,3625
1994,htir106,1692
1994,htir107,2202
1994,htir108,1790
1994,htir109,1173
1994,htit,24628
1994,htitr,15729
1994,htitu,8899
2000,htir101,17765
2000,htir102,2440
2000,htir103,3908
2000,htir104,1724
2000,htir105,7340
2000,htir106,4069
2000,htir107,3512
2000,htir108,2855
2000,htir109,1980
2000,htit,45592
2000,htitr,29073
2000,htitu,16520
2005,htir101,16979
2005,htir102,2620
2005,htir103,4603
2005,htir104,1591
2005,htir105,7626
2005,htir106,3950
2005,htir107,3351
2005,htir108,3208
2005,htir109,2791
2005,htit,46717
2005,htitr,28886
2005,htitu,17831
2012,htir101,21088
2012,htir102,3039
2012,htir103,5939
2012,htir104,2232
2012,htir105,8961
2012,htir106,4053
2012,htir107,4504
2012,htir108,4412
2012,htir109,2861
2012,htir110,1954
2012,htit,59045
2012,htitr,35294
2012,htitu,23751
1997,idnr101,3003
1997,idnr102,9063
1997,idnr103,3142
1997,idnr104,2665
1997,idnr105,2064
1997,idnr106,4875
1997,idnr107,1054
1997,idnr108,4889
1997,idnr110,5991
1997,idnr111,29808
1997,idnr112,23245
1997,idnr113,2469
1997,idnr114,26050
1997,idnr116,2194
1997,idnr117,2863
1997,idnr118,2833
1997,idnr119,742
1997,idnr120,2681
1997,idnr121,1308
1997,idnr122,2044
1997,idnr123,1797
1997,idnr124,1825
1997,idnr125,1412
1997,idnr126,5812
1997,idnr127,1047
1997,idnr129,1472
1997,idnr130,1326
1997,idnt,147673
1997,idntr,104001
1997,idntu,43672
2003,idnr102,11278
2003,idnr103,3806
2003,idnr104,3262
2003,idnr105,1709
2003,idnr106,3847
2003,idnr107,790
2003,idnr108,4931
2003,idnr109,727
2003,idnr110,4835
2003,idnr111,28684
2003,idnr112,20243
2003,idnr113,1990
2003,idnr114,24428
2003,idnr115,6916
2003,idnr116,2098
2003,idnr117,2891
2003,idnr118,2723
2003,idnr120,2573
2003,idnr121,1363
2003,idnr122,2211
2003,idnr123,2229
2003,idnr124,1425
2003,idnr125,1615
2003,idnr126,6349
2003,idnr127,1179
2003,idnr128,704
2003,idnt,144803
2003,idntr,76604
2003,idntu,68200
2007,idnr101,2839
2007,idnr102,9241
2007,idnr103,3305
2007,idnr104,2634
2007,idnr105,1674
2007,idnr106,4772
2007,idnr107,1109
2007,idnr108,5271
2007,idnr109,1721
2007,idnr110,7444
2007,idnr111,27637
2007,idnr112,27457
2007,idnr113,3027
2007,idnr114,28246
2007,idnr115,6835
2007,idnr116,2878
2007,idnr117,3551
2007,idnr118,3683
2007,idnr120,3408
2007,idnr121,1443
2007,idnr122,2652
2007,idnr123,2315
2007,idnr124,2025
2007,idnr125,1893
2007,idnr126,6968
2007,idnr127,1526
2007,idnr128,792
2007,idnr129,1861
2007,idnr130,1821
2007,idnt,170028
2007,idntr,97379
2007,idntu,72650
2012,idnr101,3422
2012,idnr102,9349
2012,idnr103,3523
2012,idnr104,5245
2012,idnr105,2221
2012,idnr106,5346
2012,idnr107,1220
2012,idnr108,5625
2012,idnr109,961
2012,idnr110,6692
2012,idnr111,32545
2012,idnr112,23598
2012,idnr113,2621
2012,idnr114,29161
2012,idnr115,7878
2012,idnr116,3058
2012,idnr117,3699
2012,idnr118,3817
2012,idnr120,3143
2012,idnr121,1649
2012,idnr122,2715
