year,region,largehouse
2010,brar124,24.2
2010,brar125,25.0
2010,brar126,30.4
2010,brar127,33.5
2010,brat,25.6
2010,bratr,28.3
2010,bratu,25.2
2010,btnr101,23.0
2010,btnr102,17.7
2010,btnr103,21.8
2010,btnr104,6.2
2010,btnr105,11.2
2010,btnr106,6.3
2010,btnr107,6.4
2010,btnr108,22.4
2010,btnr109,4.0
2010,btnr110,15.9
2010,btnr111,6.4
2010,btnr112,15.0
2010,btnr113,24.6
2010,btnr114,19.7
2010,btnr115,4.1
2010,btnr116,2.7
2010,btnr117,13.0
2010,btnr118,22.5
2010,btnr119,11.8
2010,btnr120,8.8
2010,btnt,14.1
2010,btntr,13.2
2010,btntu,16.4
1994,cafr101,48.1
1994,cafr102,30.9
1994,cafr103,42.4
1994,cafr104,34.2
1994,cafr105,26.1
1994,cafr106,58.8
1994,caft,41.0
1994,caftr,34.8
1994,caftu,52.2
2006,cafr101,57.8
2006,cafr102,46.8
2006,cafr103,42.3
2006,cafr104,44.7
2006,cafr105,31.0
2006,cafr106,67.4
2006,caft,48.3
2006,caftr,39.7
2006,caftu,64.4
2010,cafr101,41.9
2010,cafr102,32.0
2010,cafr103,43.3
2010,cafr104,36.8
2010,cafr105,24.9
2010,cafr106,54.9
2010,caft,39.7
2010,caftr,33.1
2010,caftu,52.1
2002,chlr101,45.7
2002,chlr102,49.4
2002,chlr103,40.8
2002,chlr104,40.9
2002,chlr105,40.2
2002,chlr106,41.1
2002,chlr107,37.1
2002,chlr108,42.2
2002,chlr109,41.4
2002,chlr110,41.6
2002,chlr111,34.7
2002,chlr112,41.7
2002,chlr113,43.3
2002,chlt,42.2
2002,chltr,38.5
2002,chltu,42.7
2012,chnr101,51.9
2012,chnr102,50.4
2012,chnr103,58.6
2012,chnt,52.3
2012,chntr,58.7
2012,chntu,46.1
1994,civr101,49.8
1994,civr102,51.7
1994,civr103,36.3
1994,civr104,43.4
1994,civr105,31.6
1994,civr106,50.3
1994,civr107,36.0
1994,civr108,39.7
1994,civr109,30.2
1994,civr110,26.7
1994,civt,36.0
1994,civtr,42.1
1994,civtu,27.2
1999,civr101,57.6
1999,civr102,54.1
1999,civr103,29.9
1999,civr104,36.1
1999,civr105,24.9
1999,civr106,40.1
1999,civr107,46.3
1999,civr108,39.5
1999,civr109,28.7
1999,civr110,26.1
1999,civt,35.1
1999,civtr,40.0
1999,civtu,27.8
2011,civr101,32.6
2011,civr102,20.9
2011,civr103,35.6
2011,civr104,38.2
2011,civr105,31.4
2011,civr106,19.7
2011,civr107,44.8
2011,civr108,35.9
2011,civr109,23.9
2011,civr110,25.3
2011,civt,29.8
2011,civtr,33.4
2011,civtu,25.3
1998,cmrr101,39.9
1998,cmrr102,53.7
1998,cmrr103,43.4
1998,cmrr104,39.1
1998,cmrr105,50.7
1998,cmrr106,47.9
1998,cmrr107,49.7
1998,cmrr108,45.9
1998,cmrr109,53.4
1998,cmrr110,28.6
1998,cmrt,45.3
1998,cmrtr,45.2
1998,cmrtu,45.7
2004,cmrr101,35.0
2004,cmrr102,44.3
2004,cmrr103,42.0
2004,cmrr104,34.8
2004,cmrr105,41.4
2004,cmrr106,36.6
2004,cmrr107,38.3
2004,cmrr108,43.7
2004,cmrr109,41.0
2004,cmrr110,29.9
2004,cmrt,39.1
2004,cmrtr,41.7
2004,cmrtu,36.5
2011,cmrr101,38.1
2011,cmrr102,39.5
2011,cmrr103,45.2
2011,cmrr104,40.3
2011,cmrr105,38.0
2011,cmrr106,44.9
2011,cmrr107,46.3
2011,cmrr108,47.0
2011,cmrr109,49.6
2011,cmrr110,31.8
2011,cmrt,41.2
2011,cmrtr,44.6
2011,cmrtu,37.9
2007,codr101,29.8
2007,codr102,27.0
2007,codr103,36.2
2007,codr104,52.6
2007,codr105,33.6
2007,codr106,28.4
2007,codr107,39.8
2007,codr108,44.0
2007,codr109,22.0
2007,codr110,28.4
2007,codr111,23.2
2007,codt,33.0
2007,codtr,32.7
2007,codtu,33.5
2010,codr101,27.8
2010,codr102,25.4
2010,codr103,31.0
2010,codr104,52.8
2010,codr105,30.5
2010,codr106,39.7
2010,codr107,26.2
2010,codr108,40.2
2010,codr109,19.6
2010,codr110,18.9
2010,codr111,21.6
2010,codt,29.5
2010,codtr,28.5
2010,codtu,32.1
2013,codr101,24.7
2013,codr102,27.9
2013,codr103,34.2
2013,codr104,39.5
2013,codr105,32.4
2013,codr106,40.2
2013,codr107,37.0
2013,codr108,31.7
2013,codr109,24.2
2013,codr110,22.2
2013,codr111,14.9
2013,codt,30.7
2013,codtr,30.0
2013,codtu,32.3
2005,cogr101,31.6
2005,cogr102,27.4
2005,cogr103,36.1
2005,cogr104,33.1
2005,cogt,32.7
2005,cogtr,35.1
2005,cogtu,30.6
2011,cogr101,17.4
2011,cogr102,16.4
2011,cogr103,19.1
2011,cogr104,23.9
2011,cogt,18.6
2011,cogtr,19.8
2011,cogtu,18.0
1995,colr101,31.5
1995,colr102,38.9
1995,colr103,41.7
1995,colr104,39.4
1995,colr105,35.8
1995,colt,37.6
1995,coltr,26.2
1995,coltu,42.5
2000,colr101,32.7
2000,colr102,36.3
2000,colr103,41.4
2000,colr104,38.1
2000,colr105,36.4
2000,colt,37.3
2000,coltr,27.4
2000,coltu,40.9
2005,colr101,32.1
2005,colr102,34.7
2005,colr103,41.4
2005,colr104,38.2
2005,colr105,39.4
2005,colr106,29.4
2005,colt,37.3
2005,coltr,25.0
2005,coltu,41.4
2010,colr101,29.1
2010,colr102,39.9
2010,colr103,42.4
2010,colr104,44.4
2010,colr105,43.9
2010,colr106,27.7
2010,colt,39.8
2010,coltr,29.9
2010,coltu,43.0
1996,comr101,53.3
1996,comr102,24.8
1996,comr103,17.2
1996,comt,38.0
1996,comtr,38.1
1996,comtu,37.6
2012,comr101,52.1
2012,comr102,33.2
2012,comr103,20.6
2012,comt,35.7
2012,comtr,35.1
2012,comtu,36.9
2011,crir101,45.2
2011,crir102,48.2
2011,crir103,48.0
2011,crir104,49.7
2011,crir105,36.7
2011,crir106,32.1
2011,crir107,31.5
2011,crit,43.1
2011,critr,39.9
2011,critu,45.3
2013,domr101,34.7
2013,domr102,30.2
2013,domr103,42.4
2013,domr104,39.7
2013,domr105,36.4
2013,domr106,23.1
2013,domr107,38.8
2013,domr108,38.3
2013,domr109,42.6
2013,domt,35.7
2013,domtr,37.3
2013,domtu,35.0
2002,dzar101,46.4
2002,dzar102,40.7
2002,dzar103,42.4
2002,dzar104,36.6
2002,dzar105,36.4
2002,dzar106,34.9
2002,dzar107,35.1
2002,dzat,40.4
2002,dzatr,36.6
2002,dzatu,42.8
2013,dzar101,41.5
2013,dzar102,37.9
2013,dzar103,47.1
2013,dzar104,31.6
2013,dzar105,36.5
2013,dzar106,39.3
2013,dzar107,37.5
2013,dzat,40.0
2013,dzatr,37.7
2013,dzatu,41.3
1995,egyr101,16.4
1995,egyr102,15.2
1995,egyr103,12.6
1995,egyr104,17.3
1995,egyr105,19.9
1995,egyr106,19.2
1995,egyr107,22.3
1995,egyr108,18.1
1995,egyr109,30.4
1995,egyr110,19.4
1995,egyr111,33.5
1995,egyr112,27.5
1995,egyr113,27.3
1995,egyr114,18.2
1995,egyr115,21.2
1995,egyr116,20.8
1995,egyr117,23.1
1995,egyr118,23.5
1995,egyr119,24.7
1995,egyr120,30.8
1995,egyr121,39.0
1995,egyr122,35.8
1995,egyt,21.5
1995,egytr,26.3
1995,egytu,16.8
2014,egyr101,15.6
2014,egyr102,16.8
2014,egyr103,13.2
2014,egyr104,18.6
2014,egyr105,18.9
2014,egyr106,17.1
2014,egyr107,18.5
2014,egyr108,10.6
2014,egyr109,24.4
2014,egyr110,14.8
2014,egyr111,21.5
2014,egyr112,19.6
2014,egyr113,22.2
2014,egyr114,15.9
2014,egyr115,21.0
2014,egyr116,21.4
2014,egyr117,18.7
2014,egyr118,17.8
2014,egyr119,19.5
2014,egyr120,19.7
2014,egyr121,25.0
2014,egyr122,26.2
2014,egyt,18.0
2014,egytr,18.9
2014,egytu,16.7
2000,ethr101,2.8
2000,ethr102,1.9
2000,ethr103,1.1
2000,ethr104,2.1
2000,ethr105,0.8
2000,ethr106,1.9
2000,ethr107,1.4
2000,ethr108,6.4
2000,ethr109,4.5
2000,ethr110,11.5
2000,ethr111,6.1
2000,etht,2.1
2000,ethtr,1.4
2000,ethtu,5.6
2005,ethr101,1.8
2005,ethr102,0.5
2005,ethr103,1.4
2005,ethr104,4.9
2005,ethr105,1.2
2005,ethr106,1.9
2005,ethr107,3.2
2005,ethr108,2.7
2005,ethr109,2.5
2005,ethr110,10.8
2005,ethr111,4.1
2005,etht,3.4
2005,ethtr,2.8
2005,ethtu,7.1
2011,ethr101,4.4
2011,ethr102,2.1
2011,ethr103,2.9
2011,ethr104,4.3
2011,ethr105,4.2
2011,ethr106,4.0
2011,ethr107,6.5
2011,ethr108,8.0
2011,ethr109,5.0
2011,ethr110,10.8
2011,ethr111,5.1
2011,etht,4.6
2011,ethtr,4.2
2011,ethtu,6.2
2000,gabr101,53.1
2000,gabr102,45.3
2000,gabr103,60.0
2000,gabr104,54.4
2000,gabr105,69.2
2000,gabr106,46.6
2000,gabr107,51.2
2000,gabr108,53.4
2000,gabr109,73.8
2000,gabr110,38.9
2000,gabt,47.4
2000,gabtr,58.3
2000,gabtu,43.3
2012,gabr101,38.6
2012,gabr102,40.6
2012,gabr103,36.7
2012,gabr104,45.7
2012,gabr105,46.8
2012,gabr106,49.6
2012,gabr107,48.5
2012,gabr108,36.5
2012,gabr109,32.0
2012,gabr110,25.8
2012,gabt,32.1
2012,gabtr,39.1
2012,gabtu,30.8
2005,geor102,46.8
2005,geor103,54.6
2005,geor104,34.7
2005,geor105,39.0
2005,geor106,35.0
2005,geor107,38.5
2005,geor108,39.0
2005,geor109,48.2
2005,geor110,41.8
2005,geor111,38.2
2005,geor112,18.6
2005,geot,34.8
2005,geotr,44.2
2005,geotu,25.3
1998,ghar101,12.6
1998,ghar102,8.9
1998,ghar103,11.4
1998,ghar104,20.5
1998,ghar105,9.4
1998,ghar106,5.0
1998,ghar107,5.9
1998,ghar108,24.5
1998,ghar109,43.4
1998,ghar110,26.3
1998,ghat,12.3
1998,ghatr,14.5
1998,ghatu,8.2
2006,ghar101,12.7
2006,ghar102,4.8
2006,ghar103,13.3
2006,ghar104,19.2
2006,ghar105,14.8
2006,ghar106,12.7
2006,ghar107,13.3
2006,ghar108,41.4
2006,ghar109,35.5
2006,ghar110,46.9
2006,ghat,17.6
2006,ghatr,21.3
2006,ghatu,13.0
2008,ghar101,13.8
2008,ghar102,8.9
2008,ghar103,11.8
2008,ghar104,18.7
2008,ghar105,11.7
2008,ghar106,8.2
2008,ghar107,8.2
2008,ghar108,39.8
2008,ghar109,32.3
2008,ghar110,35.5
2008,ghat,14.9
2008,ghatr,17.4
2008,ghatu,12.1
2011,ghar101,14.6
2011,ghar102,10.0
2011,ghar103,13.0
2011,ghar104,19.3
2011,ghar105,10.4
2011,ghar106,9.2
2011,ghar107,13.9
2011,ghar108,46.3
2011,ghar109,40.0
2011,ghar110,39.1
2011,ghat,15.9
2011,ghatr,19.5
2011,ghatu,12.7
2014,ghar101,9.6
2014,ghar102,9.1
2014,ghar103,11.9
2014,ghar104,15.2
2014,ghar105,10.7
2014,ghar106,9.0
2014,ghar107,13.1
2014,ghar108,40.9
2014,ghar109,25.3
2014,ghar110,29.2
2014,ghat,13.8
2014,ghatr,16.7
2014,ghatu,11.4
2012,ginr101,53.5
2012,ginr102,37.6
2012,ginr103,55.5
2012,ginr104,54.2
2012,ginr105,52.8
2012,ginr106,44.0
2012,ginr107,42.1
2012,ginr108,57.6
2012,gint,49.6
2012,gintr,51.7
2012,gintu,45.2
2000,gmbr101,18.1
2000,gmbr102,19.7
2000,gmbr103,36.8
2000,gmbr104,24.2
2000,gmbr105,32.8
2000,gmbr106,39.4
2000,gmbr107,28.5
2000,gmbr108,47.0
2000,gmbt,27.8
2000,gmbtr,36.6
2000,gmbtu,19.6
2006,gmbr101,25.5
2006,gmbr102,36.8
2006,gmbr103,57.4
2006,gmbr104,63.2
2006,gmbr105,59.3
2006,gmbr106,73.8
2006,gmbr107,72.2
2006,gmbr108,71.2
2006,gmbt,52.8
2006,gmbtr,66.8
2006,gmbtu,37.7
2013,gmbr101,25.8
2013,gmbr102,36.3
2013,gmbr103,60.0
2013,gmbr104,63.8
2013,gmbr105,62.9
2013,gmbr106,77.2
2013,gmbr107,65.7
2013,gmbr108,67.5
2013,gmbt,55.7
2013,gmbtr,71.0
2013,gmbtu,44.9
2006,gnbr101,81.4
2006,gnbr102,83.0
2006,gnbr103,82.5
2006,gnbr104,69.2
2006,gnbr105,52.8
2006,gnbr106,71.7
2006,gnbr107,57.1
2006,gnbr108,73.8
2006,gnbr109,36.4
2006,gnbt,63.0
2006,gnbtr,74.6
2006,gnbtu,43.8
1995,gtmr101,31.1
1995,gtmr102,12.1
1995,gtmr103,13.5
1995,gtmr104,9.4
1995,gtmr105,18.1
1995,gtmr106,11.0
1995,gtmr107,9.5
1995,gtmt,18.2
1995,gtmtr,10.8
1995,gtmtu,28.4
1999,gtmr101,28.2
1999,gtmr102,11.7
1999,gtmr103,9.9
1999,gtmr104,10.5
1999,gtmr105,18.6
1999,gtmr106,13.2
1999,gtmr107,12.2
1999,gtmr108,10.4
1999,gtmt,17.9
1999,gtmtr,11.4
1999,gtmtu,25.8
2009,guyr101,10.9
2009,guyr102,25.5
2009,guyr103,23.8
2009,guyr104,31.3
2009,guyr105,29.7
2009,guyr106,28.7
2009,guyr107,19.7
2009,guyr108,7.1
2009,guyr109,20.0
2009,guyr110,36.8
2009,guyt,28.1
2009,guytr,24.7
2009,guytu,36.6
2011,hndr101,24.8
2011,hndr102,25.0
2011,hndr103,21.7
2011,hndr104,17.8
2011,hndr105,21.6
2011,hndr106,17.8
2011,hndr107,20.0
2011,hndr108,26.8
2011,hndr109,25.7
2011,hndr110,17.7
2011,hndr111,21.3
2011,hndr112,23.2
2011,hndr113,15.9
2011,hndr114,17.9
2011,hndr115,27.7
2011,hndr116,14.9
2011,hndr117,17.2
2011,hndr118,23.8
2011,hndt,22.2
2011,hndtr,17.6
2011,hndtu,26.4
2012,htir101,12.9
2012,htir102,13.0
2012,htir103,32.2
2012,htir104,33.0
2012,htir105,12.4
2012,htir106,16.6
2012,htir107,21.0
2012,htir108,16.2
2012,htir109,20.1
2012,htir110,0.3
2012,htit,16.0
2012,htitr,15.1
2012,htitu,17.3
2012,idnr101,27.2
2012,idnr102,27.5
2012,idnr103,39.1
2012,idnr104,29.7
2012,idnr105,29.7
2012,idnr106,31.1
2012,idnr107,41.2
2012,idnr108,43.3
2012,idnr109,31.5
2012,idnr110,32.1
2012,idnr111,37.0
2012,idnr112,44.7
2012,idnr113,44.1
2012,idnr114,40.6
2012,idnr115,37.7
2012,idnr116,47.6
2012,idnr117,28.4
2012,idnr118,36.6
2012,idnr120,35.4
2012,idnr121,24.3
2012,idnr122,21.7
2012,idnr123,33.6
2012,idnr124,36.9
2012,idnr125,33.2
2012,idnr126,36.1
2012,idnr127,41.3
2012,idnr128,33.9
2012,idnr129,43.7
2012,idnr130,21.8
2012,idnt,37.2
2012,idntr,36.2
2012,idntu,38.3
2006,indr101,2.8
2006,indr102,25.6
2006,indr103,22.2
2006,indr104,14.4
2006,indr105,5.3
2006,indr106,16.2
2006,indr107,28.5
2006,indr108,35.1
2006,indr109,9.5
2006,indr110,29.6
2006,indr111,12.6
2006,indr112,5.9
2006,indr113,39.2
2006,indr114,25.1
2006,indr115,13.1
2006,indr116,30.8
2006,indr117,12.9
2006,indr118,19.6
2006,indr119,14.0
2006,indr120,33.9
2006,indr121,4.8
2006,indr122,12.3
2006,indr123,15.3
2006,indr124,14.5
2006,indr125,26.1
2006,indr126,14.3
2006,indt,12.9
2006,indtr,12.8
2006,indtu,13.1
2006,irnr101,25.6
2006,irnr102,28.6
2006,irnr103,43.8
2006,irnr104,20.4
2006,irnr105,27.6
2006,irnr106,21.8
2006,irnr107,36.0
2006,irnr108,45.8
2006,irnr109,43.3
2006,irnr110,31.3
2006,irnr111,41.7
2006,irnr112,31.7
2006,irnr113,32.4
2006,irnr114,24.6
2006,irnr115,38.1
2006,irnr116,25.0
2006,irnr117,31.0
2006,irnr118,45.4
2006,irnr119,56.6
2006,irnr120,28.3
2006,irnr121,44.5
2006,irnr122,57.0
2006,irnr123,37.5
2006,irnr124,23.8
2006,irnr125,23.8
2006,irnr126,22.4
2006,irnr127,38.9
2006,irnr128,39.6
2006,irnr129,36.5
2006,irnr130,50.4
2006,irnt,33.7
2006,irntr,31.3
2006,irntu,36.2
2006,irqr101,17.6
2006,irqr102,22.8
2006,irqr103,17.0
2006,irqr104,21.2
2006,irqr105,15.5
2006,irqr106,34.9
2006,irqr107,40.0
2006,irqr108,27.8
2006,irqr109,31.8
2006,irqr110,23.6
2006,irqr111,25.0
2006,irqr112,34.0
2006,irqr113,22.9
2006,irqr114,28.1
2006,irqr115,41.6
2006,irqr116,29.0
2006,irqr117,24.6
2006,irqr118,37.5
2006,irqt,27.5
2006,irqtr,30.5
2006,irqtu,26.0
2002,jorr101,39.2
2002,jorr102,31.1
2002,jorr103,28.7
2002,jorr104,31.3
2002,jorr105,39.6
2002,jorr106,28.6
2002,jorr107,35.9
2002,jorr108,37.9
2002,jorr109,30.9
2002,jorr110,27.0
2002,jorr111,26.0
2002,jorr112,21.8
2002,jort,35.4
2002,jortr,32.8
2002,jortu,36.0
2007,jorr101,32.1
2007,jorr102,31.4
2007,jorr103,28.8
2007,jorr104,29.1
2007,jorr105,30.4
2007,jorr106,27.3
2007,jorr107,27.0
2007,jorr108,28.1
2007,jorr109,28.9
2007,jorr110,26.2
2007,jorr111,25.7
2007,jorr112,20.2
2007,jort,30.2
2007,jortr,27.1
2007,jortu,30.8
2012,jorr101,40.7
2012,jorr102,33.3
2012,jorr103,24.5
2012,jorr104,29.0
2012,jorr105,38.5
2012,jorr106,38.1
2012,jorr107,32.8
2012,jorr108,36.5
2012,jorr109,37.1
2012,jorr110,30.8
2012,jorr111,39.3
2012,jorr112,33.7
2012,jort,36.3
2012,jortr,35.3
2012,jortu,36.5
1995,kazr101,40.0
1995,kazr102,70.1
1995,kazr103,59.8
1995,kazr104,55.7
1995,kazr105,54.4
1995,kazr106,57.5
1995,kazt,59.4
1995,kaztr,75.1
1995,kaztu,47.4
2006,kazr101,18.3
2006,kazr102,28.4
2006,kazr103,25.6
2006,kazr104,17.7
2006,kazr105,18.5
2006,kazr106,18.5
2006,kazt,22.0
2006,kaztr,29.7
2006,kaztu,17.7
1993,kenr101,7.0
1993,kenr102,33.9
1993,kenr103,33.6
1993,kenr104,31.7
1993,kenr105,15.7
1993,kenr106,17.3
1993,kenr107,22.5
1993,kent,23.4
1993,kentr,26.3
1993,kentu,11.1
1998,kenr101,10.0
1998,kenr102,26.4
1998,kenr103,27.9
1998,kenr104,28.6
1998,kenr105,18.6
1998,kenr106,16.2
1998,kenr107,16.1
1998,kent,20.2
1998,kentr,22.5
1998,kentu,12.9
2003,kenr101,14.0
2003,kenr102,34.2
2003,kenr103,24.1
2003,kenr104,32.7
2003,kenr105,21.0
2003,kenr106,14.7
2003,kenr107,27.1
2003,kenr108,3.0
2003,kent,23.3
2003,kentr,26.7
2003,kentu,13.2
2008,kenr101,10.0
2008,kenr102,33.9
2008,kenr103,18.2
2008,kenr104,30.8
2008,kenr105,20.9
2008,kenr106,10.3
2008,kenr107,16.3
2008,kenr108,6.6
2008,kent,19.4
2008,kentr,22.0
2008,kentu,11.8
2014,kenr101,4.2
2014,kenr102,22.2
2014,kenr103,20.4
2014,kenr104,29.2
2014,kenr105,12.7
2014,kenr106,13.1
2014,kenr107,16.0
2014,kenr108,7.2
2014,kent,16.5
2014,kentr,21.2
2014,kentu,9.9
1997,kgzr101,32.1
1997,kgzr102,70.1
1997,kgzr103,28.2
1997,kgzr104,73.5
1997,kgzt,62.9
1997,kgztr,72.7
1997,kgztu,48.6
2006,kgzr101,22.3
2006,kgzr102,21.7
2006,kgzr103,14.5
2006,kgzr104,35.1
2006,kgzt,27.4
2006,kgztr,30.7
2006,kgztu,23.0
2012,kgzr101,16.4
2012,kgzr102,28.3
2012,kgzr103,14.6
2012,kgzr104,34.7
2012,kgzt,28.2
2012,kgztr,33.8
2012,kgztu,19.3
2005,khmr101,2.4
2005,khmr102,1.6
2005,khmr103,2.3
2005,khmr104,2.7
2005,khmr105,1.2
2005,khmr106,3.8
2005,khmr107,5.3
2005,khmr108,14.6
2005,khmr109,1.0
2005,khmr110,2.5
2005,khmr111,0.6
2005,khmr112,1.4
2005,khmr113,4.3
2005,khmr114,4.8
2005,khmr115,4.8
2005,khmr116,13.0
2005,khmr117,4.6
2005,khmt,3.8
2005,khmtr,2.4
2005,khmtu,12.1
2010,khmr101,12.7
2010,khmr102,3.8
2010,khmr103,6.1
2010,khmr104,4.5
2010,khmr105,3.6
2010,khmr106,7.4
2010,khmr107,9.7
2010,khmr108,28.0
2010,khmr109,2.0
2010,khmr110,5.4
2010,khmr111,4.5
2010,khmr112,2.5
2010,khmr113,8.3
2010,khmr114,6.6
2010,khmr115,12.5
2010,khmr116,15.8
2010,khmr117,5.8
2010,khmt,7.9
2010,khmtr,4.5
2010,khmtu,24.4
2014,khmr101,12.2
2014,khmr102,5.6
2014,khmr103,10.1
2014,khmr104,8.3
2014,khmr105,6.5
2014,khmr106,14.5
2014,khmr107,12.6
2014,khmr108,29.4
2014,khmr109,1.7
2014,khmr110,2.8
2014,khmr111,6.6
2014,khmr112,19.1
