year,region,waz
1998,bfar103,-1.05
1998,bfar104,-1.37
1998,bfar105,-1.41
1998,bfar106,-1.29
1998,bfar107,-1.7
1998,bfar108,-1.99
1998,bfar109,-1.42
1998,bfar110,-1.67
1998,bfar111,-1.73
1998,bfar112,-1.91
1998,bfar113,-1.86
1998,bfat,-1.55
1998,bfatr,-1.62
1998,bfatu,-0.91
2003,bfar101,-1.77
2003,bfar102,-1.89
2003,bfar103,-0.99
2003,bfar104,-1.69
2003,bfar105,-1.23
2003,bfar106,-1.56
2003,bfar107,-1.49
2003,bfar108,-1.48
2003,bfar109,-1.34
2003,bfar110,-1.59
2003,bfar111,-1.94
2003,bfar112,-1.88
2003,bfar113,-1.73
2003,bfat,-1.54
2003,bfatr,-1.63
2003,bfatu,-0.96
2010,bfar101,-1.16
2010,bfar102,-1.07
2010,bfar103,-1.04
2010,bfar104,-1.52
2010,bfar105,-1.23
2010,bfar106,-1.33
2010,bfar107,-1.0
2010,bfar108,-1.51
2010,bfar109,-1.08
2010,bfar110,-1.41
2010,bfar111,-1.26
2010,bfar112,-1.68
2010,bfar113,-1.22
2010,bfat,-1.29
2010,bfatr,-1.35
2010,bfatu,-1.0
1996,bgdr101,-2.04
1996,bgdr102,-2.24
1996,bgdr103,-2.07
1996,bgdr104,-1.93
1996,bgdr105,-2.03
1996,bgdr106,-2.3
1996,bgdt,-2.1
1996,bgdtr,-2.14
1996,bgdtu,-1.69
2004,bgdr101,-1.76
2004,bgdr102,-1.87
2004,bgdr103,-1.79
2004,bgdr104,-1.63
2004,bgdr105,-1.82
2004,bgdr106,-1.87
2004,bgdt,-1.8
2004,bgdtr,-1.84
2004,bgdtu,-1.64
2007,bgdr101,-1.86
2007,bgdr102,-1.78
2007,bgdr103,-1.65
2007,bgdr104,-1.61
2007,bgdr105,-1.81
2007,bgdr106,-1.83
2007,bgdt,-1.74
2007,bgdtr,-1.8
2007,bgdtu,-1.5
2011,bgdr101,-1.66
2011,bgdr102,-1.61
2011,bgdr103,-1.58
2011,bgdr104,-1.4
2011,bgdr105,-1.62
2011,bgdr106,-1.87
2011,bgdt,-1.61
2011,bgdtr,-1.69
2011,bgdtu,-1.33
2006,blzr101,-0.02
2006,blzr102,0.87
2006,blzr103,-0.09
2006,blzr104,-0.36
2006,blzt,0.09
2006,blztr,-0.12
2006,blztu,0.35
1998,bolr101,-0.54
1998,bolr102,-0.25
1998,bolr103,-0.36
1998,bolr104,-0.5
1998,bolr105,-0.71
1998,bolr106,-0.05
1998,bolr107,0.07
1998,bolr108,-0.39
1998,bolr109,-0.29
1998,bolt,-0.27
1998,boltr,-0.52
1998,boltu,-0.09
2003,bolr101,-0.59
2003,bolr102,-0.33
2003,bolr103,-0.43
2003,bolr104,-0.36
2003,bolr105,-0.76
2003,bolr106,-0.07
2003,bolr107,0.0
2003,bolr108,-0.38
2003,bolr109,-0.3
2003,bolt,-0.32
2003,boltr,-0.57
2003,boltu,-0.13
2008,bolr101,-0.38
2008,bolr102,-0.35
2008,bolr103,-0.32
2008,bolr104,-0.58
2008,bolr105,-0.75
2008,bolr106,0.18
2008,bolr107,0.17
2008,bolr108,-0.18
2008,bolr109,-0.17
2008,bolt,-0.27
2008,boltr,-0.52
2008,boltu,-0.06
1996,brar101,-0.27
1996,brar102,-0.37
1996,brar103,0.07
1996,brar104,0.2
1996,brar105,-0.05
1996,brat,-0.09
1996,bratr,-0.41
1996,bratu,0.01
2010,btnr101,-0.61
2010,btnr102,-0.91
2010,btnr103,-0.79
2010,btnr104,-0.41
2010,btnr105,-0.8
2010,btnr106,-0.97
2010,btnr107,-0.77
2010,btnr108,-0.46
2010,btnr109,-1.05
2010,btnr110,-0.65
2010,btnr111,-0.92
2010,btnr112,-0.86
2010,btnr113,-0.7
2010,btnr114,-0.82
2010,btnr115,-0.85
2010,btnr116,-0.82
2010,btnr117,-0.64
2010,btnr118,-0.93
2010,btnr119,-0.7
2010,btnr120,-0.78
2010,btnt,-0.8
2010,btntr,-0.86
2010,btntu,-0.68
1994,cafr101,-1.12
1994,cafr102,-1.12
1994,cafr103,-1.07
1994,cafr104,-1.17
1994,cafr105,-1.27
1994,cafr106,-0.95
1994,caft,-1.1
1994,caftr,-1.22
1994,caftu,-0.91
2006,cafr101,-1.02
2006,cafr102,-1.28
2006,cafr103,-1.16
2006,cafr104,-1.13
2006,cafr105,-0.93
2006,cafr106,-0.96
2006,caft,-1.1
2006,caftr,-1.15
2006,caftu,-1.02
2010,cafr101,-1.3
2010,cafr102,-1.41
2010,cafr103,-1.05
2010,cafr104,-1.07
2010,cafr105,-1.02
2010,cafr106,-1.14
2010,caft,-1.19
2010,caftr,-1.19
2010,caftu,-1.2
1994,civr101,-0.98
1994,civr102,-1.07
1994,civr103,-0.92
1994,civr104,-0.97
1994,civr105,-1.58
1994,civr106,-1.17
1994,civr107,-1.23
1994,civr108,-1.2
1994,civr109,-0.84
1994,civr110,-1.07
1994,civt,-1.02
1994,civtr,-1.16
1994,civtu,-0.75
1999,civr101,-1.01
1999,civr102,-0.84
1999,civr103,-0.99
1999,civr104,-0.73
1999,civr105,-1.18
1999,civr106,-1.09
1999,civr107,-1.28
1999,civr108,-1.24
1999,civr109,-0.67
1999,civr110,-0.54
1999,civt,-0.9
1999,civtr,-1.05
1999,civtu,-0.6
2011,civr101,-1.05
2011,civr102,-0.84
2011,civr103,-0.8
2011,civr104,-0.86
2011,civr105,-1.16
2011,civr106,-1.26
2011,civr107,-0.92
2011,civr108,-0.86
2011,civr109,-0.72
2011,civr110,-0.65
2011,civt,-0.86
2011,civtr,-0.95
2011,civtu,-0.68
1998,cmrr101,-1.26
1998,cmrr102,-0.44
1998,cmrr103,-0.99
1998,cmrr104,-1.18
1998,cmrr105,-0.33
1998,cmrr106,-1.37
1998,cmrr107,-0.27
1998,cmrr108,-0.06
1998,cmrr109,-0.49
1998,cmrr110,-0.43
1998,cmrt,-0.72
1998,cmrtr,-0.81
1998,cmrtu,-0.47
2004,cmrr101,-0.7
2004,cmrr102,-0.2
2004,cmrr103,-0.75
2004,cmrr104,-1.27
2004,cmrr105,0.0
2004,cmrr106,-1.17
2004,cmrr107,-0.54
2004,cmrr108,-0.33
2004,cmrr109,-0.65
2004,cmrr110,-0.49
2004,cmrt,-0.67
2004,cmrtr,-0.93
2004,cmrtu,-0.33
2011,cmrr101,-0.89
2011,cmrr102,-0.1
2011,cmrr103,-0.82
2011,cmrr104,-1.39
2011,cmrr105,0.01
2011,cmrr106,-1.14
2011,cmrr107,-0.23
2011,cmrr108,-0.16
2011,cmrr109,-0.56
2011,cmrr110,-0.38
2011,cmrt,-0.64
2011,cmrtr,-0.93
2011,cmrtu,-0.25
2007,codr101,-0.79
2007,codr102,-1.16
2007,codr103,-1.22
2007,codr104,-1.12
2007,codr105,-0.9
2007,codr106,-0.98
2007,codr107,-1.14
2007,codr108,-0.91
2007,codr109,-0.94
2007,codr110,-1.22
2007,codr111,-1.45
2007,codt,-1.1
2007,codtr,-1.25
2007,codtu,-0.87
2010,codr101,-0.81
2010,codr102,-1.4
2010,codr103,-1.18
2010,codr104,-1.1
2010,codr105,-1.11
2010,codr106,-1.18
2010,codr107,-1.19
2010,codr108,-0.77
2010,codr109,-1.01
2010,codr110,-1.13
2010,codr111,-1.49
2010,codt,-1.12
2010,codtr,-1.2
2010,codtu,-0.89
2013,codr101,-0.43
2013,codr102,-1.29
2013,codr103,-1.21
2013,codr104,-0.94
2013,codr105,-1.04
2013,codr106,-0.99
2013,codr107,-1.25
2013,codr108,-1.43
2013,codr109,-1.04
2013,codr110,-1.17
2013,codr111,-1.33
2013,codt,-1.09
2013,codtr,-1.24
2013,codtu,-0.73
2005,cogr101,-0.46
2005,cogr102,-0.36
2005,cogr103,-0.88
2005,cogr104,-0.48
2005,cogt,-0.61
2005,cogtr,-0.73
2005,cogtu,-0.46
2011,cogr101,-0.47
2011,cogr102,-0.66
2011,cogr103,-0.84
2011,cogr104,-0.82
2011,cogt,-0.69
2011,cogtr,-0.87
2011,cogtu,-0.57
1995,colr101,-0.47
1995,colr102,-0.38
1995,colr103,-0.36
1995,colr104,-0.42
1995,colr105,-0.29
1995,colt,-0.39
1995,coltr,-0.58
1995,coltu,-0.29
2000,colr101,-0.28
2000,colr102,-0.3
2000,colr103,-0.28
2000,colr104,-0.23
2000,colr105,-0.29
2000,colt,-0.28
2000,coltr,-0.45
2000,coltu,-0.2
2005,colr101,-0.48
2005,colr102,-0.27
2005,colr103,-0.29
2005,colr104,-0.33
2005,colr105,-0.34
2005,colr106,-0.29
2005,colt,-0.35
2005,coltr,-0.55
2005,coltu,-0.25
2010,colr101,-0.29
2010,colr102,-0.22
2010,colr103,-0.18
2010,colr104,-0.12
2010,colr105,-0.28
2010,colr106,-0.28
2010,colt,-0.22
2010,coltr,-0.37
2010,coltu,-0.16
1996,comr101,-0.76
1996,comr102,-1.32
1996,comr103,-1.34
1996,comt,-1.05
1996,comtr,-1.07
1996,comtu,-0.99
2012,comr101,-0.43
2012,comr102,-0.83
2012,comr103,-0.95
2012,comt,-0.75
2012,comtr,-0.83
2012,comtu,-0.53
1996,domr101,0.08
1996,domr102,-0.33
1996,domr103,-0.01
1996,domr104,-0.37
1996,domr105,-0.54
1996,domr106,-0.12
1996,domr107,-0.58
1996,domr108,-0.2
1996,domr109,-0.17
1996,domt,-0.14
1996,domtr,-0.38
1996,domtu,0.05
2002,domr101,0.12
2002,domr102,-0.12
2002,domr103,0.06
2002,domr104,0.01
2002,domr105,-0.32
2002,domr106,-0.1
2002,domr107,-0.21
2002,domr108,-0.03
2002,domr109,-0.03
2002,domt,0.0
2002,domtr,-0.13
2002,domtu,0.07
2007,domr101,0.09
2007,domr102,-0.03
2007,domr103,0.16
2007,domr104,0.09
2007,domr105,-0.19
2007,domr106,0.08
2007,domr107,-0.18
2007,domr108,0.02
2007,domr109,0.05
2007,domt,0.06
2007,domtr,-0.06
2007,domtu,0.11
2013,domr101,-0.01
2013,domr102,-0.04
2013,domr103,0.28
2013,domr104,0.14
2013,domr105,-0.24
2013,domr106,0.04
2013,domr107,-0.14
2013,domr108,0.07
2013,domr109,0.17
2013,domt,0.04
2013,domtr,0.07
2013,domtu,0.03
1995,egyr101,-0.27
1995,egyr102,-0.05
1995,egyr103,0.26
1995,egyr104,-0.17
1995,egyr105,0.24
1995,egyr106,-0.29
1995,egyr107,-0.39
1995,egyr108,-0.76
1995,egyr109,-0.24
1995,egyr110,-0.22
1995,egyr111,-0.53
1995,egyr112,-0.16
1995,egyr113,-0.2
1995,egyr114,-0.39
1995,egyr115,-0.52
1995,egyr116,-0.77
1995,egyr117,-0.43
1995,egyr118,-0.69
1995,egyr119,-0.59
1995,egyr120,-1.29
1995,egyr121,-0.41
1995,egyr122,-1.31
1995,egyt,-0.44
1995,egytr,-0.55
1995,egytu,-0.28
2000,egyr101,-0.12
2000,egyr102,-0.17
2000,egyr103,-0.1
2000,egyr104,-0.38
2000,egyr105,0.55
2000,egyr106,0.78
2000,egyr107,0.24
2000,egyr108,0.14
2000,egyr109,0.28
2000,egyr110,0.23
2000,egyr111,-0.16
2000,egyr112,-0.14
2000,egyr113,0.06
2000,egyr114,0.0
2000,egyr115,-0.33
2000,egyr116,0.0
2000,egyr117,-0.38
2000,egyr118,-0.54
2000,egyr119,-0.22
2000,egyr120,-0.39
2000,egyr121,-0.03
2000,egyr122,0.24
2000,egyt,-0.03
2000,egytr,-0.05
2000,egytu,0.0
2005,egyr101,-0.17
2005,egyr102,0.15
2005,egyr103,-0.39
2005,egyr104,-0.2
2005,egyr105,0.6
2005,egyr106,-0.11
2005,egyr107,0.04
2005,egyr108,0.1
2005,egyr109,0.18
2005,egyr110,0.48
2005,egyr111,-0.16
2005,egyr112,0.26
2005,egyr113,-0.87
2005,egyr114,-0.12
2005,egyr115,-0.38
2005,egyr116,-0.21
2005,egyr117,-0.56
2005,egyr118,-0.61
2005,egyr119,-0.48
2005,egyr120,-0.71
2005,egyr121,-0.4
2005,egyr122,0.52
2005,egyt,-0.16
2005,egytr,-0.17
2005,egytu,-0.13
2008,egyr101,0.0
2008,egyr102,0.42
2008,egyr103,-0.35
2008,egyr104,-0.58
2008,egyr105,0.03
2008,egyr106,0.15
2008,egyr107,-0.64
2008,egyr108,-0.25
2008,egyr109,-0.56
2008,egyr110,0.73
2008,egyr111,0.12
2008,egyr112,-0.24
2008,egyr113,0.06
2008,egyr114,-0.3
2008,egyr115,-0.15
2008,egyr116,-0.45
2008,egyr117,-0.28
2008,egyr118,-0.26
2008,egyr119,-0.22
2008,egyr120,0.06
2008,egyr121,-0.34
2008,egyr122,-0.01
2008,egyt,-0.12
2008,egytr,-0.18
2008,egytu,-0.03
2014,egyr101,-0.11
2014,egyr102,0.57
2014,egyr103,0.05
2014,egyr104,-0.33
2014,egyr105,-1.37
2014,egyr106,0.52
2014,egyr107,0.2
2014,egyr108,0.08
2014,egyr109,0.12
2014,egyr110,0.02
2014,egyr111,-0.05
2014,egyr112,0.31
2014,egyr113,0.01
2014,egyr114,-0.39
2014,egyr115,-0.19
2014,egyr116,0.03
2014,egyr117,-0.22
2014,egyr118,-0.47
2014,egyr119,-0.51
2014,egyr120,-0.4
2014,egyr121,-0.38
2014,egyr122,-0.02
2014,egyt,-0.06
2014,egytr,-0.07
2014,egytu,-0.04
2000,ethr101,-1.86
2000,ethr102,-1.84
2000,ethr103,-1.92
2000,ethr104,-1.64
2000,ethr105,-1.68
2000,ethr106,-1.69
2000,ethr107,-1.95
2000,ethr108,-1.47
2000,ethr109,-1.23
2000,ethr110,-0.77
2000,ethr111,-1.27
2000,etht,-1.78
2000,ethtr,-1.83
2000,ethtu,-1.31
2005,ethr101,-1.61
2005,ethr102,-1.27
2005,ethr103,-1.73
2005,ethr104,-1.28
2005,ethr105,-1.79
2005,ethr106,-1.8
2005,ethr107,-1.45
2005,ethr108,-0.96
2005,ethr109,-0.95
2005,ethr110,-0.51
2005,ethr111,-1.13
2005,etht,-1.45
2005,ethtr,-1.51
2005,ethtu,-0.79
2011,ethr101,-1.59
2011,ethr102,-1.71
2011,ethr103,-1.55
2011,ethr104,-1.26
2011,ethr105,-1.37
2011,ethr106,-1.54
2011,ethr107,-1.27
2011,ethr108,-1.08
2011,ethr109,-0.98
2011,ethr110,-0.51
2011,ethr111,-1.27
2011,etht,-1.34
2011,ethtr,-1.4
2011,ethtu,-0.9
2000,gabr101,-0.42
2000,gabr102,-0.75
2000,gabr103,-0.47
2000,gabr104,-0.77
2000,gabr105,-0.84
2000,gabr106,-0.87
2000,gabr107,-0.65
2000,gabr108,-0.43
2000,gabr109,-0.57
2000,gabr110,-0.27
2000,gabt,-0.48
2000,gabtr,-0.72
2000,gabtu,-0.39
2012,gabr101,-0.28
2012,gabr102,-0.42
2012,gabr103,-0.56
2012,gabr104,-0.61
2012,gabr105,-0.65
2012,gabr106,-0.64
2012,gabr107,-0.54
2012,gabr108,-0.36
2012,gabr109,-0.09
2012,gabr110,0.03
2012,gabt,-0.19
2012,gabtr,-0.52
2012,gabtu,-0.13
2005,geor102,0.5
2005,geor103,0.28
2005,geor104,0.39
2005,geor105,0.43
2005,geor106,0.41
2005,geor107,0.64
2005,geor108,0.26
2005,geor109,0.35
2005,geor110,0.19
2005,geor111,0.34
2005,geor112,0.66
2005,geot,0.47
2005,geotr,0.38
2005,geotu,0.56
1998,ghar101,-1.06
1998,ghar102,-1.13
1998,ghar103,-0.57
1998,ghar104,-1.2
1998,ghar105,-0.98
1998,ghar106,-1.11
1998,ghar107,-1.09
1998,ghar108,-1.46
1998,ghar109,-1.25
1998,ghar110,-1.33
1998,ghat,-1.08
1998,ghatr,-1.2
1998,ghatu,-0.71
2003,ghar101,-0.85
2003,ghar102,-0.86
2003,ghar103,-0.56
2003,ghar104,-1.11
2003,ghar105,-0.85
2003,ghar106,-0.95
2003,ghar107,-0.95
2003,ghar108,-1.37
2003,ghar109,-0.88
2003,ghar110,-1.43
2003,ghat,-0.98
2003,ghatr,-1.11
2003,ghatu,-0.7
2006,ghar101,-0.74
2006,ghar102,-0.86
2006,ghar103,-0.41
2006,ghar104,-0.92
2006,ghar105,-0.91
2006,ghar106,-0.82
2006,ghar107,-0.73
2006,ghar108,-1.23
2006,ghar109,-0.92
2006,ghar110,-1.15
2006,ghat,-0.86
2006,ghatr,-1.02
2006,ghatu,-0.57
2008,ghar101,-0.67
2008,ghar102,-0.93
2008,ghar103,-0.3
2008,ghar104,-0.7
2008,ghar105,-0.57
2008,ghar106,-0.69
2008,ghar107,-0.82
2008,ghar108,-1.04
2008,ghar109,-0.96
2008,ghar110,-1.1
2008,ghat,-0.75
2008,ghatr,-0.88
2008,ghatu,-0.54
2011,ghar101,-0.8
2011,ghar102,-0.86
2011,ghar103,-0.6
2011,ghar104,-0.82
2011,ghar105,-0.7
2011,ghar106,-0.71
2011,ghar107,-0.78
2011,ghar108,-1.27
2011,ghar109,-0.95
2011,ghar110,-1.23
2011,ghat,-0.82
2011,ghatr,-0.92
2011,ghatu,-0.7
2014,ghar101,-0.81
2014,ghar102,-0.8
2014,ghar103,-0.31
2014,ghar104,-0.7
2014,ghar105,-0.62
2014,ghar106,-0.61
2014,ghar107,-0.67
2014,ghar108,-1.09
2014,ghar109,-0.78
2014,ghar110,-0.93
2014,ghat,-0.7
2014,ghatr,-0.85
2014,ghatu,-0.53
2005,ginr101,-0.75
2005,ginr102,-0.56
2005,ginr103,-1.22
2005,ginr104,-1.32
2005,ginr105,-0.95
2005,ginr106,-0.95
2005,ginr107,-0.83
2005,ginr108,-1.22
2005,gint,-1.03
2005,gintr,-1.12
2005,gintu,-0.71
2012,ginr101,-0.71
2012,ginr102,-0.44
2012,ginr103,-0.9
2012,ginr104,-1.26
2012,ginr105,-0.6
2012,ginr106,-0.9
2012,ginr107,-1.07
2012,ginr108,-0.9
2012,gint,-0.86
2012,gintr,-0.96
2012,gintu,-0.54
2006,gmbr101,-0.8
2006,gmbr102,-0.58
2006,gmbr103,-0.76
2006,gmbr104,-1.12
2006,gmbr105,-1.0
2006,gmbr106,-1.25
2006,gmbr107,-1.1
2006,gmbr108,-1.05
2006,gmbt,-0.89
2006,gmbtr,-1.01
2006,gmbtu,-0.66
2013,gmbr101,-0.81
2013,gmbr102,-0.8
2013,gmbr103,-0.77
2013,gmbr104,-1.13
2013,gmbr105,-0.94
2013,gmbr106,-1.26
2013,gmbr107,-1.33
2013,gmbr108,-1.28
2013,gmbt,-0.98
2013,gmbtr,-1.15
2013,gmbtu,-0.76
2006,gnbr101,-0.7
2006,gnbr102,-0.68
2006,gnbr103,-0.97
2006,gnbr104,-0.8
2006,gnbr105,-0.75
2006,gnbr106,-1.11
2006,gnbr107,-1.28
2006,gnbr108,-0.9
2006,gnbr109,-0.51
2006,gnbt,-0.89
2006,gnbtr,-1.0
2006,gnbtu,-0.62
1995,gtmr101,-0.86
1995,gtmr102,-1.11
1995,gtmr103,-1.01
1995,gtmr104,-1.19
1995,gtmr105,-1.16
1995,gtmr106,-1.29
1995,gtmr107,-1.33
1995,gtmt,-1.12
1995,gtmtr,-1.26
1995,gtmtu,-0.83
1999,gtmr101,-0.74
1999,gtmr102,-0.9
1999,gtmr103,-1.14
1999,gtmr104,-0.84
1999,gtmr105,-0.94
1999,gtmr106,-1.2
1999,gtmr107,-1.32
1999,gtmr108,-1.0
1999,gtmt,-0.98
1999,gtmtr,-1.16
1999,gtmtu,-0.67
2009,guyr101,-0.72
2009,guyr102,-0.57
2009,guyr103,-0.41
2009,guyr104,-0.38
2009,guyr105,-0.65
2009,guyr106,-0.58
2009,guyr107,-0.01
2009,guyr108,-0.87
2009,guyr109,-0.53
2009,guyr110,-0.29
2009,guyt,-0.48
2009,guytr,-0.53
2009,guytu,-0.29
2005,hndr101,-0.22
2005,hndr102,-0.48
2005,hndr103,-0.46
2005,hndr104,-0.92
2005,hndr105,-0.23
2005,hndr106,-0.67
2005,hndr107,-0.61
2005,hndr108,-0.21
2005,hndr110,-1.05
2005,hndr112,-0.81
2005,hndr113,-1.12
2005,hndr114,-1.0
2005,hndr115,-0.44
2005,hndr116,-0.63
2005,hndr117,-0.47
2005,hndr118,-0.44
2005,hndt,-0.49
2005,hndtr,-0.73
2005,hndtu,-0.14
2011,hndr101,-0.2
2011,hndr102,-0.35
2011,hndr103,-0.51
2011,hndr104,-0.73
2011,hndr105,-0.21
2011,hndr106,-0.56
2011,hndr107,-0.37
2011,hndr108,-0.18
2011,hndr109,-0.45
2011,hndr110,-0.92
2011,hndr111,-0.17
2011,hndr112,-0.65
2011,hndr113,-1.04
2011,hndr114,-0.74
2011,hndr115,-0.21
2011,hndr116,-0.52
2011,hndr117,-0.34
2011,hndr118,-0.47
2011,hndt,-0.41
2011,hndtr,-0.61
2011,hndtu,-0.16
1994,htir101,-0.96
1994,htir102,-1.14
1994,htir103,-1.17
1994,htir104,-1.16
1994,htir105,-1.46
1994,htir106,-1.25
1994,htir107,-1.09
1994,htir108,-1.02
1994,htir109,-0.8
1994,htit,-1.12
1994,htitr,-1.21
1994,htitu,-0.89
2000,htir101,-0.54
2000,htir102,-0.88
2000,htir103,-0.79
2000,htir104,-0.86
2000,htir105,-0.87
2000,htir106,-0.7
2000,htir107,-1.11
2000,htir108,-0.87
2000,htir109,-0.64
2000,htit,-0.74
2000,htitr,-0.86
2000,htitu,-0.47
2005,htir101,-0.63
2005,htir102,-0.92
2005,htir103,-1.04
2005,htir104,-0.92
2005,htir105,-1.22
2005,htir106,-1.25
2005,htir107,-0.88
2005,htir108,-0.86
2005,htir109,-0.94
2005,htit,-0.92
2005,htitr,-1.05
2005,htitu,-0.65
2012,htir101,-0.5
2012,htir102,-0.72
2012,htir103,-0.79
2012,htir104,-0.76
2012,htir105,-0.67
2012,htir106,-0.8
2012,htir107,-0.55
2012,htir108,-0.65
2012,htir109,-0.78
2012,htir110,-0.62
2012,htit,-0.63
2012,htitr,-0.7
2012,htitu,-0.5
1992,indr101,-1.89
1992,indr102,-1.91
1992,indr103,-2.36
1992,indr104,-1.4
1992,indr105,-1.93
1992,indr106,-1.55
1992,indr107,-1.75
1992,indr108,-1.7
1992,indr109,-2.02
1992,indr110,-1.25
1992,indr111,-2.29
1992,indr112,-2.07
1992,indr113,-1.17
1992,indr114,-1.54
1992,indr115,-1.06
1992,indr116,-1.04
1992,indr117,-1.93
1992,indr118,-1.81
1992,indr119,-1.41
1992,indr121,-1.82
1992,indr122,-2.06
1992,indr123,-2.23
1992,indr124,-1.65
1992,indr125,-1.57
1992,indr126,-1.88
1992,indt,-2.02
1992,indtr,-2.09
1992,indtu,-1.79
1999,indr101,-1.56
1999,indr102,-1.29
1999,indr103,-2.16
1999,indr104,-1.2
1999,indr105,-1.8
1999,indr106,-1.43
1999,indr107,-1.65
1999,indr108,-1.38
1999,indr109,-1.73
1999,indr110,-1.16
1999,indr111,-2.15
1999,indr112,-1.88
1999,indr113,-1.08
1999,indr114,-1.46
1999,indr115,-1.03
1999,indr116,-1.09
1999,indr117,-2.03
1999,indr118,-1.19
1999,indr119,-1.99
1999,indr120,-0.92
1999,indr121,-1.48
1999,indr122,-1.86
1999,indr123,-1.97
1999,indr124,-1.36
1999,indr125,-1.05
1999,indr126,-1.66
1999,indt,-1.82
1999,indtr,-1.92
1999,indtu,-1.51
2006,indr101,-1.48
2006,indr102,-1.64
2006,indr103,-2.24
2006,indr104,-1.09
2006,indr105,-1.87
2006,indr106,-1.73
2006,indr107,-1.62
2006,indr108,-1.26
2006,indr109,-1.69
2006,indr110,-1.25
2006,indr111,-2.23
2006,indr112,-1.67
2006,indr113,-1.18
2006,indr114,-2.41
2006,indr115,-1.06
2006,indr116,-1.26
2006,indr117,-1.75
2006,indr118,-1.24
2006,indr119,-1.81
2006,indr120,-0.9
2006,indr121,-1.35
2006,indr122,-1.64
2006,indr123,-1.87
2006,indr124,-1.36
2006,indr125,-1.44
2006,indr126,-1.73
2006,indt,-1.82
2006,indtr,-1.92
2006,indtu,-1.51
2006,irqr101,-0.45
2006,irqr102,-0.16
2006,irqr103,-0.2
2006,irqr104,-0.26
2006,irqr105,-0.44
2006,irqr106,-0.08
2006,irqr107,0.0
2006,irqr108,-0.02
2006,irqr109,-0.16
2006,irqr110,-0.16
2006,irqr111,-0.42
2006,irqr112,-0.19
2006,irqr113,-0.3
2006,irqr114,-0.22
2006,irqr115,-0.28
2006,irqr116,0.01
2006,irqr117,-0.46
2006,irqr118,-0.48
2006,irqt,-0.19
2006,irqtr,-0.23
2006,irqtu,-0.17
2002,jorr101,-0.14
2002,jorr102,-0.29
2002,jorr103,-0.18
2002,jorr104,-0.1
2002,jorr105,-0.1
2002,jorr106,-0.51
2002,jorr107,-0.17
2002,jorr108,-0.25
2002,jorr109,-0.36
2002,jorr110,-0.33
2002,jorr111,-0.6
2002,jorr112,-0.47
2002,jort,-0.2
2002,jortr,-0.37
2002,jortu,-0.15
2007,jorr101,0.0
2007,jorr102,-0.13
2007,jorr103,-0.18
2007,jorr104,-0.41
2007,jorr105,-0.01
2007,jorr106,-0.31
2007,jorr107,-0.19
2007,jorr108,-0.12
2007,jorr109,-0.17
2007,jorr110,-0.27
2007,jorr111,-0.43
2007,jorr112,-0.39
2007,jort,-0.1
2007,jortr,-0.22
2007,jortu,-0.07
2012,jorr101,-0.05
2012,jorr102,-0.07
2012,jorr103,-0.23
2012,jorr104,0.11
2012,jorr105,-0.06
2012,jorr106,-0.17
2012,jorr107,-0.11
2012,jorr108,0.0
2012,jorr109,0.02
2012,jorr110,-0.07
2012,jorr111,-0.35
2012,jorr112,0.11
2012,jort,-0.09
2012,jortr,-0.08
2012,jortu,-0.09
1995,kazr101,0.12
1995,kazr102,-0.4
1995,kazr103,-0.38
