year,region,popshare
2003,bfar104,8.4
2003,bfar105,8.3
2003,bfar106,7.5
2003,bfar107,6.0
2003,bfar108,7.8
2003,bfar109,12.6
2003,bfar110,9.5
2003,bfar111,5.4
2003,bfar112,6.7
2003,bfar113,5.1
2003,bfat,100.0
2003,bfatr,81.9
2003,bfatu,18.1
2010,bfar101,11.2
2010,bfar102,4.0
2010,bfar103,12.0
2010,bfar104,7.7
2010,bfar105,7.7
2010,bfar106,7.7
2010,bfar107,4.9
2010,bfar108,9.5
2010,bfar109,10.9
2010,bfar110,7.4
2010,bfar111,4.8
2010,bfar112,7.9
2010,bfar113,4.3
2010,bfat,100.0
2010,bfatr,77.7
2010,bfatu,22.3
1996,bgdr101,6.6
1996,bgdr102,22.3
1996,bgdr103,30.8
1996,bgdr104,11.8
1996,bgdr105,22.5
1996,bgdr106,6.0
1996,bgdt,100.0
1996,bgdtr,88.5
1996,bgdtu,11.5
2004,bgdr101,6.5
2004,bgdr102,19.7
2004,bgdr103,31.0
2004,bgdr104,11.6
2004,bgdr105,23.9
2004,bgdr106,7.4
2004,bgdt,100.0
2004,bgdtr,78.2
2004,bgdtu,21.8
2007,bgdr101,6.4
2007,bgdr102,20.1
2007,bgdr103,30.7
2007,bgdr104,11.8
2007,bgdr105,23.5
2007,bgdr106,7.5
2007,bgdt,100.0
2007,bgdtr,77.8
2007,bgdtu,22.2
2011,bgdr101,5.9
2011,bgdr102,19.6
2011,bgdr103,31.9
2011,bgdr104,11.1
2011,bgdr105,25.1
2011,bgdr106,6.5
2011,bgdt,100.0
2011,bgdtr,75.7
2011,bgdtu,24.3
2006,blzr101,29.6
2006,blzr102,28.5
2006,blzr103,21.4
2006,blzr104,20.5
2006,blzt,100.0
2006,blztr,51.5
2006,blztu,48.5
1998,bolr101,6.9
1998,bolr102,29.2
1998,bolr103,17.7
1998,bolr104,4.8
1998,bolr105,9.5
1998,bolr106,4.9
1998,bolr107,21.9
1998,bolr108,4.3
1998,bolr109,0.7
1998,bolt,100.0
1998,boltr,36.3
1998,boltu,63.7
2003,bolr101,7.2
2003,bolr102,27.0
2003,bolr103,18.7
2003,bolr104,5.1
2003,bolr105,8.8
2003,bolr106,4.7
2003,bolr107,24.2
2003,bolr108,3.9
2003,bolr109,0.5
2003,bolt,100.0
2003,boltr,38.2
2003,boltu,61.8
2008,bolr101,6.2
2008,bolr102,29.5
2008,bolr103,18.6
2008,bolr104,5.6
2008,bolr105,10.5
2008,bolr106,4.6
2008,bolr107,21.1
2008,bolr108,3.4
2008,bolr109,0.6
2008,bolt,100.0
2008,boltr,40.8
2008,boltu,59.2
1996,brar101,0.4
1996,brar102,0.2
1996,brar103,1.2
1996,brar104,0.1
1996,brar105,2.0
1996,brar106,0.2
1996,brar107,0.8
1996,brar108,3.7
1996,brar109,1.9
1996,brar110,4.6
1996,brar111,1.8
1996,brar112,2.4
1996,brar113,5.0
1996,brar114,1.8
1996,brar115,1.2
1996,brar116,7.5
1996,brar117,10.0
1996,brar118,2.2
1996,brar119,9.2
1996,brar120,20.4
1996,brar121,6.4
1996,brar122,3.2
1996,brar123,6.7
1996,brar124,1.2
1996,brar125,1.4
1996,brar126,3.4
1996,brar127,1.2
1996,brat,100.0
1996,bratr,21.1
1996,bratu,78.9
2000,brar101,0.9
2000,brar102,0.3
2000,brar103,1.7
2000,brar104,0.2
2000,brar105,3.6
2000,brar106,0.3
2000,brar107,0.7
2000,brar108,3.3
2000,brar109,1.7
2000,brar110,4.4
2000,brar111,1.7
2000,brar112,2.0
2000,brar113,4.7
2000,brar114,1.7
2000,brar115,1.0
2000,brar116,7.7
2000,brar117,10.5
2000,brar118,1.8
2000,brar119,8.5
2000,brar120,21.7
2000,brar121,5.6
2000,brar122,3.2
2000,brar123,6.0
2000,brar124,1.2
2000,brar125,1.5
2000,brar126,2.9
2000,brar127,1.2
2000,brat,100.0
2000,bratr,19.4
2000,bratu,80.6
2010,brar101,0.8
2010,brar102,0.4
2010,brar103,1.8
2010,brar104,0.2
2010,brar105,4.0
2010,brar106,0.3
2010,brar107,0.7
2010,brar108,3.4
2010,brar109,1.6
2010,brar110,4.5
2010,brar111,1.6
2010,brar112,2.0
2010,brar113,4.6
2010,brar114,1.6
2010,brar115,1.1
2010,brar116,7.4
2010,brar117,10.2
2010,brar118,1.8
2010,brar119,8.5
2010,brar120,21.6
2010,brar121,5.5
2010,brar122,3.3
2010,brar123,5.6
2010,brar124,1.3
2010,brar125,1.6
2010,brar126,3.1
2010,brar127,1.4
2010,brat,100.0
2010,bratr,15.7
2010,bratu,84.3
2010,btnr101,2.4
2010,btnr102,10.2
2010,btnr103,3.8
2010,btnr104,0.7
2010,btnr105,1.9
2010,btnr106,2.3
2010,btnr107,7.0
2010,btnr108,5.6
2010,btnr109,3.9
2010,btnr110,3.8
2010,btnr111,5.8
2010,btnr112,11.2
2010,btnr113,6.1
2010,btnr114,12.4
2010,btnr115,7.8
2010,btnr116,2.5
2010,btnr117,2.2
2010,btnr118,3.3
2010,btnr119,4.2
2010,btnr120,2.7
2010,btnt,100.0
2010,btntr,72.5
2010,btntu,27.5
2013,bwar101,31.4
2013,bwar102,4.7
2013,bwar103,19.8
2013,bwar104,7.9
2013,bwar105,8.6
2013,bwar106,17.0
2013,bwar107,10.8
2013,bwat,100.0
2013,bwatr,79.2
2013,bwatu,20.8
1994,cafr101,20.8
1994,cafr102,16.6
1994,cafr103,18.2
1994,cafr104,10.9
1994,cafr105,11.4
1994,cafr106,22.1
1994,caft,100.0
1994,caftr,57.3
1994,caftu,42.7
2006,cafr101,19.6
2006,cafr102,22.0
2006,cafr103,18.5
2006,cafr104,9.6
2006,cafr105,11.8
2006,cafr106,18.4
2006,caft,100.0
2006,caftr,58.6
2006,caftu,41.4
2010,cafr101,23.3
2010,cafr102,17.5
2010,cafr103,20.5
2010,cafr104,8.0
2010,cafr105,11.4
2010,cafr106,19.2
2010,caft,100.0
2010,caftr,61.1
2010,caftu,38.9
2002,chlr101,2.9
2002,chlr102,3.3
2002,chlr103,1.7
2002,chlr104,4.0
2002,chlr105,10.2
2002,chlr106,5.2
2002,chlr107,6.0
2002,chlr108,12.3
2002,chlr109,5.6
2002,chlr110,7.1
2002,chlr111,0.6
2002,chlr112,1.0
2002,chlr113,40.1
2002,chlt,100.0
2002,chltr,13.4
2002,chltu,86.6
2002,chnr101,37.7
2002,chnr102,32.6
2002,chnr103,29.7
2002,chnt,100.0
2002,chntr,68.7
2002,chntu,31.3
2012,chnr101,49.8
2012,chnr102,36.0
2012,chnr103,14.2
2012,chnt,100.0
2012,chntr,50.3
2012,chntu,49.7
1994,civr101,7.7
1994,civr102,3.4
1994,civr103,7.5
1994,civr104,14.6
1994,civr105,6.2
1994,civr106,4.4
1994,civr107,4.7
1994,civr108,10.1
1994,civr109,35.3
1994,civr110,6.0
1994,civt,100.0
1994,civtr,62.6
1994,civtu,37.4
1999,civr101,8.2
1999,civr102,4.4
1999,civr103,5.2
1999,civr104,14.3
1999,civr105,4.9
1999,civr106,6.5
1999,civr107,7.4
1999,civr108,10.6
1999,civr109,34.2
1999,civr110,4.1
1999,civt,100.0
1999,civtr,63.2
1999,civtu,36.8
2005,civr101,10.1
2005,civr102,2.4
2005,civr103,5.6
2005,civr104,11.9
2005,civr105,5.7
2005,civr106,5.1
2005,civr107,3.1
2005,civr108,8.3
2005,civr109,41.5
2005,civr110,6.2
2005,civt,100.0
2005,civtr,57.9
2005,civtu,42.1
2011,civr101,7.2
2011,civr102,2.5
2011,civr103,8.0
2011,civr104,14.9
2011,civr105,5.3
2011,civr106,4.3
2011,civr107,4.6
2011,civr108,11.8
2011,civr109,33.1
2011,civr110,8.2
2011,civt,100.0
2011,civtr,55.3
2011,civtu,44.7
1998,cmrr101,4.6
1998,cmrr102,18.4
1998,cmrr103,7.5
1998,cmrr104,16.8
1998,cmrr105,10.6
1998,cmrr106,9.2
1998,cmrr107,11.1
1998,cmrr108,10.1
1998,cmrr109,3.9
1998,cmrr110,7.6
1998,cmrt,100.0
1998,cmrtr,67.9
1998,cmrtu,32.1
2004,cmrr101,4.1
2004,cmrr102,16.9
2004,cmrr103,5.1
2004,cmrr104,18.0
2004,cmrr105,13.6
2004,cmrr106,9.5
2004,cmrr107,11.0
2004,cmrr108,10.8
2004,cmrr109,4.3
2004,cmrr110,6.8
2004,cmrt,100.0
2004,cmrtr,51.0
2004,cmrtu,49.0
2011,cmrr101,4.7
2011,cmrr102,16.7
2011,cmrr103,4.3
2011,cmrr104,19.1
2011,cmrr105,13.0
2011,cmrr106,11.7
2011,cmrr107,8.9
2011,cmrr108,11.6
2011,cmrr109,2.8
2011,cmrr110,7.1
2011,cmrt,100.0
2011,cmrtr,52.5
2011,cmrtu,47.5
2007,codr101,13.1
2007,codr102,4.0
2007,codr103,14.2
2007,codr104,13.0
2007,codr105,11.8
2007,codr106,3.8
2007,codr107,4.6
2007,codr108,3.3
2007,codr109,10.5
2007,codr110,12.1
2007,codr111,9.7
2007,codt,100.0
2007,codtr,57.1
2007,codtu,42.9
2010,codr101,11.6
2010,codr102,6.2
2010,codr103,10.6
2010,codr104,11.0
2010,codr105,11.1
2010,codr106,8.8
2010,codr107,7.2
2010,codr108,2.9
2010,codr109,16.3
2010,codr110,8.3
2010,codr111,6.1
2010,codt,100.0
2010,codtr,69.7
2010,codtu,30.3
2013,codr101,9.2
2013,codr102,4.4
2013,codr103,15.8
2013,codr104,13.6
2013,codr105,10.0
2013,codr106,8.5
2013,codr107,7.6
2013,codr108,3.4
2013,codr109,10.4
2013,codr110,10.3
2013,codr111,6.7
2013,codt,100.0
2013,codtr,65.6
2013,codtu,34.4
2005,cogr101,31.8
2005,cogr102,15.3
2005,cogr103,34.2
2005,cogr104,18.7
2005,cogt,100.0
2005,cogtr,47.5
2005,cogtu,52.5
2011,cogr101,35.2
2011,cogr102,22.3
2011,cogr103,27.6
2011,cogr104,14.9
2011,cogt,100.0
2011,cogtr,35.6
2011,cogtu,64.4
1995,colr101,24.9
1995,colr102,18.3
1995,colr103,25.2
1995,colr104,17.4
1995,colr105,14.2
1995,colt,100.0
1995,coltr,31.9
1995,coltu,68.1
2000,colr101,22.6
2000,colr102,19.7
2000,colr103,26.8
2000,colr104,17.2
2000,colr105,13.7
2000,colt,100.0
2000,coltr,28.8
2000,coltu,71.2
2005,colr101,21.9
2005,colr102,18.0
2005,colr103,25.2
2005,colr104,17.9
2005,colr105,15.8
2005,colr106,1.2
2005,colt,100.0
2005,coltr,26.5
2005,coltu,73.5
2010,colr101,20.4
2010,colr102,18.8
2010,colr103,25.3
2010,colr104,16.4
2010,colr105,16.9
2010,colr106,2.2
2010,colt,100.0
2010,coltr,25.2
2010,coltu,74.8
1996,comr101,54.6
1996,comr102,6.4
1996,comr103,38.9
1996,comt,100.0
1996,comtr,72.3
1996,comtu,27.7
2012,comr101,45.9
2012,comr102,6.6
2012,comr103,47.5
2012,comt,100.0
2012,comtr,68.6
2012,comtu,31.4
2013,cpvr101,10.9
2013,cpvr102,19.4
2013,cpvr103,28.3
2013,cpvr104,32.7
2013,cpvr105,8.8
2013,cpvt,100.0
2013,cpvtr,33.7
2013,cpvtu,66.3
2011,crir101,34.0
2011,crir102,19.0
2011,crir103,10.5
2011,crir104,8.7
2011,crir105,6.7
2011,crir106,12.8
2011,crir107,8.4
2011,crit,100.0
2011,critr,40.7
2011,critu,59.3
2011,cubr101,19.0
2011,cubr102,18.0
2011,cubr103,24.7
2011,cubr104,38.3
2011,cubt,100.0
2011,cubtr,25.6
2011,cubtu,74.4
1996,domr101,32.9
1996,domr102,13.8
1996,domr103,13.7
1996,domr104,7.1
1996,domr105,5.1
1996,domr106,11.9
1996,domr107,3.3
1996,domr108,5.0
1996,domr109,7.3
1996,domt,100.0
1996,domtr,38.8
1996,domtu,61.2
2002,domr101,32.2
2002,domr102,11.5
2002,domr103,17.5
2002,domr104,7.4
2002,domr105,4.0
2002,domr106,10.7
2002,domr107,3.5
2002,domr108,4.6
2002,domr109,8.6
2002,domt,100.0
2002,domtr,35.1
2002,domtu,64.9
2007,domr101,35.2
2007,domr102,10.8
2007,domr103,16.5
2007,domr104,6.8
2007,domr105,4.3
2007,domr106,9.8
2007,domr107,3.2
2007,domr108,5.1
2007,domr109,8.4
2007,domt,100.0
2007,domtr,30.7
2007,domtu,69.3
2013,domr101,38.1
2013,domr102,8.5
2013,domr103,15.4
2013,domr104,6.3
2013,domr105,3.8
2013,domr106,10.3
2013,domr107,5.5
2013,domr108,4.9
2013,domr109,7.3
2013,domt,100.0
2013,domtr,26.3
2013,domtu,73.7
2002,dzar101,23.3
2002,dzar102,14.0
2002,dzar103,17.6
2002,dzar104,15.9
2002,dzar105,8.8
2002,dzar106,5.6
2002,dzar107,14.9
2002,dzat,100.0
2002,dzatr,41.0
2002,dzatu,59.0
2013,dzar101,33.8
2013,dzar102,14.2
2013,dzar103,15.3
2013,dzar104,6.9
2013,dzar105,14.1
2013,dzar106,5.7
2013,dzar107,10.0
2013,dzat,100.0
2013,dzatr,36.5
2013,dzatu,63.5
1995,egyr101,13.1
1995,egyr102,7.0
1995,egyr103,0.8
1995,egyr104,0.7
1995,egyr105,1.3
1995,egyr106,7.5
1995,egyr107,7.6
1995,egyr108,6.0
1995,egyr109,3.3
1995,egyr110,4.9
1995,egyr111,4.2
1995,egyr112,6.3
1995,egyr113,1.1
1995,egyr114,8.0
1995,egyr115,3.2
1995,egyr116,2.8
1995,egyr117,6.0
1995,egyr118,4.3
1995,egyr119,4.8
1995,egyr120,4.8
1995,egyr121,1.6
1995,egyr122,0.9
1995,egyt,100.0
1995,egytr,55.3
1995,egytu,44.7
2000,egyr101,11.0
2000,egyr102,6.3
2000,egyr103,0.8
2000,egyr104,0.8
2000,egyr105,1.4
2000,egyr106,7.3
2000,egyr107,6.9
2000,egyr108,5.0
2000,egyr109,3.7
2000,egyr110,6.2
2000,egyr111,4.5
2000,egyr112,6.8
2000,egyr113,0.8
2000,egyr114,8.8
2000,egyr115,2.8
2000,egyr116,3.2
2000,egyr117,5.2
2000,egyr118,5.8
2000,egyr119,5.1
2000,egyr120,4.6
2000,egyr121,1.5
2000,egyr122,1.4
2000,egyt,100.0
2000,egytr,56.9
2000,egytu,43.1
2005,egyr101,11.1
2005,egyr102,5.2
2005,egyr103,0.8
2005,egyr104,0.7
2005,egyr105,1.2
2005,egyr106,6.5
2005,egyr107,6.7
2005,egyr108,5.9
2005,egyr109,3.4
2005,egyr110,6.3
2005,egyr111,4.2
2005,egyr112,5.2
2005,egyr113,1.2
2005,egyr114,9.9
2005,egyr115,3.2
2005,egyr116,3.4
2005,egyr117,6.3
2005,egyr118,4.5
2005,egyr119,6.6
2005,egyr120,5.0
2005,egyr121,1.5
2005,egyr122,1.1
2005,egyt,100.0
2005,egytr,58.3
2005,egytu,41.7
2008,egyr101,11.3
2008,egyr102,6.0
2008,egyr103,0.8
2008,egyr104,0.8
2008,egyr105,1.3
2008,egyr106,6.5
2008,egyr107,7.0
2008,egyr108,5.7
2008,egyr109,4.0
2008,egyr110,5.6
2008,egyr111,5.0
2008,egyr112,6.5
2008,egyr113,1.3
2008,egyr114,8.3
2008,egyr115,3.2
2008,egyr116,3.1
2008,egyr117,5.9
2008,egyr118,5.3
2008,egyr119,5.0
2008,egyr120,4.5
2008,egyr121,1.5
2008,egyr122,1.4
2008,egyt,100.0
2008,egytr,57.2
2008,egytu,42.8
2014,egyr101,9.1
2014,egyr102,4.4
2014,egyr103,0.4
2014,egyr104,0.1
2014,egyr105,1.8
2014,egyr106,7.3
2014,egyr107,8.7
2014,egyr108,4.7
2014,egyr109,3.9
2014,egyr110,6.2
2014,egyr111,4.7
2014,egyr112,8.5
2014,egyr113,0.8
2014,egyr114,9.5
2014,egyr115,3.4
2014,egyr116,3.3
2014,egyr117,5.5
2014,egyr118,5.4
2014,egyr119,5.1
2014,egyr120,4.6
2014,egyr121,1.8
2014,egyr122,0.9
2014,egyt,100.0
2014,egytr,62.6
2014,egytu,37.4
2000,ethr101,6.5
2000,ethr102,1.1
2000,ethr103,26.3
2000,ethr104,38.2
2000,ethr105,1.3
2000,ethr106,1.0
2000,ethr107,21.6
2000,ethr108,0.2
2000,ethr109,0.2
2000,ethr110,3.1
2000,ethr111,0.4
2000,etht,100.0
2000,ethtr,85.6
2000,ethtu,14.4
2005,ethr101,6.4
2005,ethr102,1.1
2005,ethr103,24.8
2005,ethr104,36.6
2005,ethr105,4.1
2005,ethr106,0.9
2005,ethr107,21.9
2005,ethr108,0.3
2005,ethr109,0.2
2005,ethr110,3.4
2005,ethr111,0.4
2005,etht,100.0
2005,ethtr,87.9
2005,ethtu,12.1
2011,ethr101,6.6
2011,ethr102,0.8
2011,ethr103,25.5
2011,ethr104,38.4
2011,ethr105,2.3
2011,ethr106,1.0
2011,ethr107,20.6
2011,ethr108,0.4
2011,ethr109,0.3
2011,ethr110,3.7
2011,ethr111,0.4
2011,etht,100.0
2011,ethtr,81.9
2011,ethtu,18.1
2000,gabr101,5.3
2000,gabr102,10.7
2000,gabr103,4.7
2000,gabr104,6.7
2000,gabr105,3.7
2000,gabr106,5.0
2000,gabr107,3.9
2000,gabr108,1.6
2000,gabr109,8.1
2000,gabr110,50.3
2000,gabt,100.0
2000,gabtr,26.3
2000,gabtu,73.7
2012,gabr101,10.9
2012,gabr102,9.2
2012,gabr103,3.3
2012,gabr104,6.2
2012,gabr105,2.7
2012,gabr106,3.6
2012,gabr107,3.6
2012,gabr108,1.2
2012,gabr109,5.6
2012,gabr110,53.7
2012,gabt,100.0
2012,gabtr,15.8
2012,gabtu,84.2
2005,geor102,9.3
2005,geor103,3.5
2005,geor104,16.1
2005,geor105,8.9
2005,geor106,11.4
2005,geor107,3.1
2005,geor108,1.3
2005,geor109,10.0
2005,geor110,5.1
2005,geor111,7.0
2005,geor112,24.4
2005,geot,100.0
2005,geotr,51.7
2005,geotu,48.3
1998,ghar101,12.3
1998,ghar102,11.0
1998,ghar103,14.3
1998,ghar104,12.0
1998,ghar105,12.8
1998,ghar106,15.0
1998,ghar107,8.1
1998,ghar108,5.8
1998,ghar109,2.9
1998,ghar110,5.8
1998,ghat,100.0
1998,ghatr,68.3
1998,ghatu,31.7
2003,ghar101,9.0
2003,ghar102,8.2
2003,ghar103,13.3
2003,ghar104,9.2
2003,ghar105,10.7
2003,ghar106,19.2
2003,ghar107,10.2
2003,ghar108,10.7
2003,ghar109,3.0
2003,ghar110,6.5
2003,ghat,100.0
2003,ghatr,58.3
2003,ghatu,41.7
2006,ghar101,9.8
2006,ghar102,8.1
2006,ghar103,15.7
2006,ghar104,7.9
2006,ghar105,12.4
2006,ghar106,15.4
2006,ghar107,9.2
2006,ghar108,14.2
2006,ghar109,2.6
2006,ghar110,4.5
2006,ghat,100.0
2006,ghatr,58.7
2006,ghatu,41.3
2008,ghar101,9.4
2008,ghar102,9.8
2008,ghar103,14.4
2008,ghar104,9.1
2008,ghar105,10.1
2008,ghar106,18.2
2008,ghar107,9.3
2008,ghar108,11.2
2008,ghar109,2.7
2008,ghar110,5.9
2008,ghat,100.0
2008,ghatr,56.3
2008,ghatu,43.7
2011,ghar101,9.4
2011,ghar102,9.9
2011,ghar103,16.5
2011,ghar104,8.6
2011,ghar105,11.4
2011,ghar106,18.2
2011,ghar107,9.2
2011,ghar108,9.2
2011,ghar109,3.0
2011,ghar110,4.6
2011,ghat,100.0
2011,ghatr,51.7
2011,ghatu,48.3
2014,ghar101,10.1
2014,ghar102,9.7
2014,ghar103,18.3
2014,ghar104,8.3
2014,ghar105,9.7
2014,ghar106,18.4
2014,ghar107,8.6
2014,ghar108,9.8
2014,ghar109,2.8
2014,ghar110,4.2
2014,ghat,100.0
2014,ghatr,50.5
2014,ghatu,49.5
2005,ginr101,11.6
2005,ginr102,14.4
2005,ginr103,8.1
2005,ginr104,12.9
2005,ginr105,13.6
2005,ginr106,10.5
2005,ginr107,7.1
2005,ginr108,22.0
2005,gint,100.0
2005,gintr,70.4
2005,gintu,29.6
2012,ginr101,10.9
2012,ginr102,18.1
2012,ginr103,9.2
2012,ginr104,14.3
2012,ginr105,14.6
2012,ginr106,8.9
2012,ginr107,7.0
2012,ginr108,17.0
2012,gint,100.0
2012,gintr,67.4
2012,gintu,32.6
2000,gmbr101,18.2
2000,gmbr102,12.7
2000,gmbr103,11.5
2000,gmbr104,11.8
2000,gmbr105,11.2
2000,gmbr106,12.7
2000,gmbr107,11.4
2000,gmbr108,10.7
2000,gmbt,100.0
2000,gmbtr,58.8
2000,gmbtu,41.2
2006,gmbr101,3.4
2006,gmbr102,25.4
2006,gmbr103,24.8
2006,gmbr104,6.6
2006,gmbr105,11.5
2006,gmbr106,6.7
2006,gmbr107,8.6
2006,gmbr108,13.1
2006,gmbt,100.0
2006,gmbtr,61.1
2006,gmbtu,38.9
2013,gmbr101,1.9
2013,gmbr102,19.4
2013,gmbr103,34.6
2013,gmbr104,5.3
2013,gmbr105,11.7
2013,gmbr106,6.2
2013,gmbr107,7.9
2013,gmbr108,13.0
2013,gmbt,100.0
2013,gmbtr,49.3
2013,gmbtu,50.7
2006,gnbr101,4.8
2006,gnbr102,2.7
2006,gnbr103,17.4
2006,gnbr104,7.2
2006,gnbr105,3.4
2006,gnbr106,11.8
2006,gnbr107,12.7
2006,gnbr108,15.8
2006,gnbr109,24.3
2006,gnbt,100.0
2006,gnbtr,64.5
2006,gnbtu,35.5
1995,gtmr101,29.5
1995,gtmr102,7.8
1995,gtmr103,8.6
1995,gtmr104,9.3
1995,gtmr105,10.7
1995,gtmr106,22.0
1995,gtmr107,12.2
1995,gtmt,100.0
1995,gtmtr,60.9
1995,gtmtu,39.1
1999,gtmr101,31.1
1999,gtmr102,6.9
1999,gtmr103,8.6
1999,gtmr104,8.5
1999,gtmr105,9.9
1999,gtmr106,21.1
1999,gtmr107,10.9
1999,gtmr108,3.0
1999,gtmt,100.0
1999,gtmtr,58.0
1999,gtmtu,42.0
2009,guyr101,4.3
2009,guyr102,6.2
2009,guyr103,13.4
2009,guyr104,40.7
2009,guyr105,7.3
2009,guyr106,15.7
2009,guyr107,2.4
2009,guyr108,2.2
2009,guyr109,2.0
2009,guyr110,5.7
2009,guyt,100.0
2009,guytr,72.5
2009,guytu,27.5
2005,hndr101,4.9
2005,hndr102,3.6
2005,hndr103,6.0
2005,hndr104,4.5
2005,hndr105,18.5
2005,hndr106,5.9
2005,hndr107,5.5
2005,hndr108,18.2
2005,hndr110,3.0
2005,hndr112,2.6
2005,hndr113,4.0
2005,hndr114,1.8
2005,hndr115,6.5
2005,hndr116,5.4
2005,hndr117,2.3
2005,hndr118,7.4
2005,hndt,100.0
2005,hndtr,53.1
2005,hndtu,46.9
2011,hndr101,4.9
2011,hndr102,3.7
2011,hndr103,6.2
2011,hndr104,4.6
2011,hndr105,17.6
2011,hndr106,5.4
2011,hndr107,5.5
2011,hndr108,17.9
2011,hndr109,1.1
2011,hndr110,2.7
2011,hndr111,0.7
2011,hndr112,2.6
2011,hndr113,4.0
2011,hndr114,1.9
2011,hndr115,6.1
2011,hndr116,5.4
2011,hndr117,2.2
2011,hndr118,7.5
2011,hndt,100.0
2011,hndtr,51.2
2011,hndtu,48.8
1994,htir101,35.2
1994,htir102,7.5
1994,htir103,11.5
1994,htir104,3.3
1994,htir105,14.7
1994,htir106,6.9
1994,htir107,8.9
1994,htir108,7.3
1994,htir109,4.8
1994,htit,100.0
1994,htitr,63.9
1994,htitu,36.1
2000,htir101,39.0
2000,htir102,5.4
2000,htir103,8.6
2000,htir104,3.8
2000,htir105,16.1
2000,htir106,8.9
2000,htir107,7.7
2000,htir108,6.3
2000,htir109,4.3
2000,htit,100.0
2000,htitr,63.8
2000,htitu,36.2
2005,htir101,36.3
2005,htir102,5.6
2005,htir103,9.9
2005,htir104,3.4
2005,htir105,16.3
2005,htir106,8.5
2005,htir107,7.2
2005,htir108,6.9
2005,htir109,6.0
2005,htit,100.0
2005,htitr,61.8
2005,htitu,38.2
2012,htir101,35.7
2012,htir102,5.1
2012,htir103,10.1
2012,htir104,3.8
2012,htir105,15.2
2012,htir106,6.9
2012,htir107,7.6
2012,htir108,7.5
2012,htir109,4.8
2012,htir110,3.3
2012,htit,100.0
2012,htitr,59.8
2012,htitu,40.2
1997,idnr101,2.0
1997,idnr102,6.1
1997,idnr103,2.1
1997,idnr104,1.8
