year,region,stuntingmod
2010,bfar103,12.9
2010,bfar104,19.3
2010,bfar105,14.6
2010,bfar106,19.3
2010,bfar107,19.8
2010,bfar108,22.5
2010,bfar109,18.9
2010,bfar110,24.4
2010,bfar111,24.4
2010,bfar112,25.6
2010,bfar113,24.7
2010,bfat,19.9
2010,bfatr,21.1
2010,bfatu,13.8
1996,bgdr101,29.1
1996,bgdr102,23.8
1996,bgdr103,25.6
1996,bgdr104,28.0
1996,bgdr105,28.7
1996,bgdr106,21.5
1996,bgdt,26.0
1996,bgdtr,26.2
1996,bgdtu,24.2
2004,bgdr101,29.7
2004,bgdr102,27.6
2004,bgdr103,28.3
2004,bgdr104,28.1
2004,bgdr105,29.8
2004,bgdr106,28.2
2004,bgdt,28.5
2004,bgdtr,29.1
2004,bgdtu,26.1
2007,bgdr101,27.0
2007,bgdr102,25.9
2007,bgdr103,28.7
2007,bgdr104,24.9
2007,bgdr105,27.5
2007,bgdr106,23.9
2007,bgdt,27.0
2007,bgdtr,27.8
2007,bgdtu,23.8
2011,bgdr101,24.1
2011,bgdr102,24.9
2011,bgdr103,27.8
2011,bgdr104,22.8
2011,bgdr105,25.4
2011,bgdr106,27.2
2011,bgdt,25.9
2011,bgdtr,26.6
2011,bgdtu,23.2
2006,blzr101,12.4
2006,blzr102,8.7
2006,blzr103,13.7
2006,blzr104,25.2
2006,blzt,15.0
2006,blztr,18.0
2006,blztu,11.4
1998,bolr101,22.7
1998,bolr102,21.4
1998,bolr103,19.4
1998,bolr104,24.6
1998,bolr105,27.6
1998,bolr106,19.2
1998,bolr107,14.8
1998,bolr108,19.1
1998,bolr109,16.0
1998,bolt,20.1
1998,boltr,24.6
1998,boltu,16.8
2003,bolr101,25.7
2003,bolr102,22.4
2003,bolr103,21.9
2003,bolr104,29.6
2003,bolr105,28.7
2003,bolr106,15.2
2003,bolr107,14.3
2003,bolr108,24.4
2003,bolr109,17.8
2003,bolt,21.3
2003,boltr,27.3
2003,boltu,16.8
2008,bolr101,23.0
2008,bolr102,22.8
2008,bolr103,20.5
2008,bolr104,24.9
2008,bolr105,26.7
2008,bolr106,11.5
2008,bolr107,9.6
2008,bolr108,15.5
2008,bolr109,9.5
2008,bolt,19.3
2008,boltr,26.2
2008,boltu,13.5
1996,brar101,14.9
1996,brar102,14.2
1996,brar103,5.2
1996,brar104,4.7
1996,brar105,9.2
1996,brat,9.1
1996,bratr,15.2
1996,bratu,7.2
2010,btnr101,15.5
2010,btnr102,21.0
2010,btnr103,18.6
2010,btnr104,19.8
2010,btnr105,19.9
2010,btnr106,17.5
2010,btnr107,25.7
2010,btnr108,20.2
2010,btnr109,26.0
2010,btnr110,14.4
2010,btnr111,25.0
2010,btnr112,21.0
2010,btnr113,16.9
2010,btnr114,14.7
2010,btnr115,20.1
2010,btnr116,24.7
2010,btnr117,17.6
2010,btnr118,21.3
2010,btnr119,20.5
2010,btnr120,24.2
2010,btnt,20.2
2010,btntr,22.8
2010,btntu,14.1
1994,cafr101,20.7
1994,cafr102,23.8
1994,cafr103,23.7
1994,cafr104,22.8
1994,cafr105,20.4
1994,cafr106,17.3
1994,caft,21.3
1994,caftr,22.2
1994,caftu,19.9
2006,cafr101,16.9
2006,cafr102,20.2
2006,cafr103,20.1
2006,cafr104,18.4
2006,cafr105,18.8
2006,cafr106,14.6
2006,caft,18.3
2006,caftr,18.7
2006,caftu,17.7
2010,cafr101,23.2
2010,cafr102,24.3
2010,cafr103,21.3
2010,cafr104,21.9
2010,cafr105,24.0
2010,cafr106,20.0
2010,caft,22.5
2010,caftr,22.6
2010,caftu,22.3
1994,civr101,16.5
1994,civr102,16.7
1994,civr103,19.4
1994,civr104,15.4
1994,civr105,17.2
1994,civr106,20.6
1994,civr107,26.0
1994,civr108,26.6
1994,civr109,15.3
1994,civr110,15.3
1994,civt,17.8
1994,civtr,20.0
1994,civtu,13.5
1999,civr101,16.4
1999,civr102,24.8
1999,civr103,23.8
1999,civr104,16.2
1999,civr105,17.1
1999,civr106,22.4
1999,civr107,28.3
1999,civr108,22.5
1999,civr109,14.7
1999,civr110,19.4
1999,civt,18.9
1999,civtr,21.2
1999,civtu,14.1
2011,civr101,16.4
2011,civr102,18.5
2011,civr103,14.8
2011,civr104,16.7
2011,civr105,21.4
2011,civr106,24.1
2011,civr107,19.0
2011,civr108,19.7
2011,civr109,15.1
2011,civr110,23.1
2011,civt,18.0
2011,civtr,20.4
2011,civtu,13.7
1998,cmrr101,26.3
1998,cmrr102,16.6
1998,cmrr103,28.2
1998,cmrr104,22.1
1998,cmrr105,18.3
1998,cmrr106,23.7
1998,cmrr107,14.0
1998,cmrr108,21.1
1998,cmrr109,29.4
1998,cmrr110,18.6
1998,cmrt,20.7
1998,cmrtr,21.4
1998,cmrtu,18.8
2004,cmrr101,21.5
2004,cmrr102,13.8
2004,cmrr103,19.7
2004,cmrr104,19.0
2004,cmrr105,16.1
2004,cmrr106,24.3
2004,cmrr107,18.7
2004,cmrr108,19.8
2004,cmrr109,14.5
2004,cmrr110,21.9
2004,cmrt,18.8
2004,cmrtr,20.4
2004,cmrtu,16.8
2011,cmrr101,22.1
2011,cmrr102,12.0
2011,cmrr103,19.5
2011,cmrr104,19.2
2011,cmrr105,11.4
2011,cmrr106,22.8
2011,cmrr107,20.4
2011,cmrr108,22.7
2011,cmrr109,18.1
2011,cmrr110,16.8
2011,cmrt,18.2
2011,cmrtr,21.4
2011,cmrtu,14.1
2007,codr101,12.3
2007,codr102,20.2
2007,codr103,20.6
2007,codr104,22.5
2007,codr105,20.7
2007,codr106,22.8
2007,codr107,23.2
2007,codr108,22.5
2007,codr109,18.9
2007,codr110,23.9
2007,codr111,19.9
2007,codt,20.4
2007,codtr,21.9
2007,codtu,18.3
2010,codr101,15.1
2010,codr102,24.6
2010,codr103,19.7
2010,codr104,20.4
2010,codr105,22.4
2010,codr106,23.4
2010,codr107,23.6
2010,codr108,19.0
2010,codr109,21.2
2010,codr110,20.2
2010,codr111,25.3
2010,codt,21.3
2010,codtr,22.2
2010,codtu,18.8
2013,codr101,10.8
2013,codr102,21.6
2013,codr103,22.1
2013,codr104,19.4
2013,codr105,18.7
2013,codr106,22.3
2013,codr107,18.8
2013,codr108,24.6
2013,codr109,21.6
2013,codr110,21.3
2013,codr111,21.2
2013,codt,20.3
2013,codtr,21.1
2013,codtu,18.3
2005,cogr101,12.0
2005,cogr102,15.6
2005,cogr103,18.3
2005,cogr104,16.2
2005,cogt,15.8
2005,cogtr,17.7
2005,cogtu,13.5
2011,cogr101,12.6
2011,cogr102,15.3
2011,cogr103,17.0
2011,cogr104,17.7
2011,cogt,15.5
2011,cogtr,18.5
2011,cogtu,13.4
1995,colr101,13.8
1995,colr102,13.6
1995,colr103,13.5
1995,colr104,16.0
1995,colr105,16.4
1995,colt,14.4
1995,coltr,17.6
1995,coltu,12.5
2000,colr101,11.7
2000,colr102,15.0
2000,colr103,13.6
2000,colr104,14.9
2000,colr105,15.7
2000,colt,13.9
2000,coltr,18.0
2000,coltu,12.0
2005,colr101,13.5
2005,colr102,11.6
2005,colr103,11.1
2005,colr104,12.3
2005,colr105,12.5
2005,colr106,9.2
2005,colt,12.2
2005,coltr,16.5
2005,coltu,10.1
2010,colr101,11.2
2010,colr102,9.3
2010,colr103,8.4
2010,colr104,9.1
2010,colr105,12.4
2010,colr106,10.2
2010,colt,10.0
2010,coltr,13.0
2010,coltu,8.8
1996,comr101,21.0
1996,comr102,18.0
1996,comr103,21.5
1996,comt,21.0
1996,comtr,21.3
1996,comtu,20.3
2012,comr101,11.3
2012,comr102,11.1
2012,comr103,17.7
2012,comt,14.9
2012,comtr,15.6
2012,comtu,12.9
1996,domr101,7.5
1996,domr102,11.0
1996,domr103,8.5
1996,domr104,12.1
1996,domr105,15.4
1996,domr106,8.5
1996,domr107,13.1
1996,domr108,11.1
1996,domr109,9.8
1996,domt,9.5
1996,domtr,12.8
1996,domtu,7.0
2002,domr101,7.4
2002,domr102,8.9
2002,domr103,6.6
2002,domr104,7.3
2002,domr105,11.1
2002,domr106,8.3
2002,domr107,11.2
2002,domr108,7.6
2002,domr109,8.4
2002,domt,7.9
2002,domtr,9.5
2002,domtu,7.1
2007,domr101,6.0
2007,domr102,9.5
2007,domr103,7.5
2007,domr104,6.7
2007,domr105,11.2
2007,domr106,6.8
2007,domr107,14.2
2007,domr108,9.2
2007,domr109,8.4
2007,domt,7.7
2007,domtr,10.1
2007,domtu,6.4
2013,domr101,4.6
2013,domr102,4.9
2013,domr103,3.4
2013,domr104,5.4
2013,domr105,6.1
2013,domr106,5.7
2013,domr107,9.0
2013,domr108,4.6
2013,domr109,6.4
2013,domt,5.0
2013,domtr,4.0
2013,domtu,5.4
1995,egyr101,12.8
1995,egyr102,14.2
1995,egyr103,9.8
1995,egyr104,15.0
1995,egyr105,8.5
1995,egyr106,13.6
1995,egyr107,16.8
1995,egyr108,20.8
1995,egyr109,14.1
1995,egyr110,14.6
1995,egyr111,19.3
1995,egyr112,13.7
1995,egyr113,11.7
1995,egyr114,19.1
1995,egyr115,18.4
1995,egyr116,20.0
1995,egyr117,18.5
1995,egyr118,21.9
1995,egyr119,23.7
1995,egyr120,19.3
1995,egyr121,17.9
1995,egyr122,16.2
1995,egyt,17.0
1995,egytr,18.7
1995,egytu,14.5
2000,egyr101,9.4
2000,egyr102,11.4
2000,egyr103,7.2
2000,egyr104,8.2
2000,egyr105,6.0
2000,egyr106,10.4
2000,egyr107,13.1
2000,egyr108,9.7
2000,egyr109,9.3
2000,egyr110,14.5
2000,egyr111,20.9
2000,egyr112,17.4
2000,egyr113,10.6
2000,egyr114,15.0
2000,egyr115,19.9
2000,egyr116,13.0
2000,egyr117,12.6
2000,egyr118,24.2
2000,egyr119,20.6
2000,egyr120,16.1
2000,egyr121,15.2
2000,egyr122,15.4
2000,egyt,14.5
2000,egytr,15.9
2000,egytu,12.2
2005,egyr101,11.3
2005,egyr102,11.7
2005,egyr103,4.4
2005,egyr104,14.1
2005,egyr105,13.1
2005,egyr106,7.6
2005,egyr107,10.8
2005,egyr108,10.6
2005,egyr109,11.1
2005,egyr110,4.7
2005,egyr111,13.5
2005,egyr112,9.0
2005,egyr113,15.5
2005,egyr114,14.7
2005,egyr115,19.3
2005,egyr116,17.9
2005,egyr117,17.9
2005,egyr118,16.2
2005,egyr119,21.4
2005,egyr120,18.6
2005,egyr121,20.9
2005,egyr122,7.8
2005,egyt,13.5
2005,egytr,14.1
2005,egytu,12.5
2008,egyr101,8.9
2008,egyr102,11.8
2008,egyr103,12.2
2008,egyr104,7.9
2008,egyr105,18.6
2008,egyr106,13.4
2008,egyr107,15.3
2008,egyr108,22.2
2008,egyr109,12.2
2008,egyr110,23.4
2008,egyr111,10.5
2008,egyr112,7.1
2008,egyr113,15.0
2008,egyr114,12.8
2008,egyr115,18.9
2008,egyr116,15.1
2008,egyr117,18.4
2008,egyr118,20.3
2008,egyr119,15.9
2008,egyr120,13.0
2008,egyr121,14.5
2008,egyr122,12.8
2008,egyt,14.6
2008,egytr,15.5
2008,egytu,13.1
2014,egyr101,13.1
2014,egyr102,7.4
2014,egyr103,7.9
2014,egyr104,7.1
2014,egyr105,6.6
2014,egyr106,6.5
2014,egyr107,18.5
2014,egyr108,7.6
2014,egyr109,7.0
2014,egyr110,12.9
2014,egyr111,3.9
2014,egyr112,7.0
2014,egyr113,5.5
2014,egyr114,14.5
2014,egyr115,19.3
2014,egyr116,12.6
2014,egyr117,19.3
2014,egyr118,6.2
2014,egyr119,15.0
2014,egyr120,12.7
2014,egyr121,9.9
2014,egyr122,8.7
2014,egyt,11.5
2014,egytr,11.2
2014,egytu,12.1
2000,ethr101,29.4
2000,ethr102,21.5
2000,ethr103,27.6
2000,ethr104,26.1
2000,ethr105,17.2
2000,ethr106,28.0
2000,ethr107,22.5
2000,ethr108,17.9
2000,ethr109,23.4
2000,ethr110,21.8
2000,ethr111,20.7
2000,etht,25.7
2000,ethtr,26.0
2000,ethtu,23.6
2005,ethr101,25.3
2005,ethr102,18.9
2005,ethr103,29.6
2005,ethr104,18.4
2005,ethr105,17.8
2005,ethr106,20.0
2005,ethr107,23.2
2005,ethr108,19.6
2005,ethr109,24.8
2005,ethr110,16.5
2005,ethr111,17.8
2005,etht,22.4
2005,ethtr,22.5
2005,ethtu,20.8
2011,ethr101,28.3
2011,ethr102,20.5
2011,ethr103,27.5
2011,ethr104,23.5
2011,ethr105,16.4
2011,ethr106,21.1
2011,ethr107,21.1
2011,ethr108,16.8
2011,ethr109,16.8
2011,ethr110,15.7
2011,ethr111,17.3
2011,etht,23.7
2011,ethtr,24.4
2011,ethtu,19.3
2000,gabr101,16.8
2000,gabr102,20.1
2000,gabr103,16.4
2000,gabr104,21.3
2000,gabr105,22.3
2000,gabr106,23.9
2000,gabr107,25.6
2000,gabr108,14.5
2000,gabr109,20.5
2000,gabr110,12.9
2000,gabt,17.0
2000,gabtr,22.3
2000,gabtu,14.9
2012,gabr101,9.9
2012,gabr102,13.8
2012,gabr103,16.5
2012,gabr104,16.1
2012,gabr105,13.2
2012,gabr106,19.0
2012,gabr107,19.3
2012,gabr108,15.1
2012,gabr109,11.5
2012,gabr110,7.7
2012,gabt,10.8
2012,gabtr,19.0
2012,gabtu,9.2
2005,geor102,11.1
2005,geor103,3.3
2005,geor104,9.3
2005,geor105,10.1
2005,geor106,9.4
2005,geor107,7.0
2005,geor108,3.8
2005,geor109,7.6
2005,geor110,11.6
2005,geor111,6.9
2005,geor112,1.9
2005,geot,6.9
2005,geotr,8.1
2005,geotu,5.7
1998,ghar101,18.8
1998,ghar102,18.3
1998,ghar103,9.8
1998,ghar104,17.2
1998,ghar105,18.4
1998,ghar106,20.9
1998,ghar107,17.2
1998,ghar108,21.5
1998,ghar109,18.6
1998,ghar110,23.5
1998,ghat,18.3
1998,ghatr,20.2
1998,ghatu,12.2
2003,ghar101,20.3
2003,ghar102,22.7
2003,ghar103,10.7
2003,ghar104,17.4
2003,ghar105,25.3
2003,ghar106,22.8
2003,ghar107,21.9
2003,ghar108,27.2
2003,ghar109,23.2
2003,ghar110,20.8
2003,ghat,21.4
2003,ghatr,24.0
2003,ghatu,16.0
2006,ghar101,17.8
2006,ghar102,26.4
2006,ghar103,9.0
2006,ghar104,16.3
2006,ghar105,16.8
2006,ghar106,17.0
2006,ghar107,20.5
2006,ghar108,22.1
2006,ghar109,20.3
2006,ghar110,18.3
2006,ghat,18.1
2006,ghatr,21.8
2006,ghatu,11.7
2008,ghar101,15.7
2008,ghar102,20.0
2008,ghar103,11.6
2008,ghar104,19.2
2008,ghar105,25.2
2008,ghar106,18.8
2008,ghar107,16.2
2008,ghar108,16.6
2008,ghar109,16.6
2008,ghar110,22.2
2008,ghat,17.9
2008,ghatr,20.7
2008,ghatu,13.2
2011,ghar101,15.5
2011,ghar102,15.8
2011,ghar103,10.0
2011,ghar104,15.5
2011,ghar105,17.0
2011,ghar106,15.1
2011,ghar107,14.3
2011,ghar108,24.1
2011,ghar109,15.7
2011,ghar110,21.7
2011,ghat,15.9
2011,ghatr,17.5
2011,ghatu,13.9
2014,ghar101,11.9
2014,ghar102,12.6
2014,ghar103,7.4
2014,ghar104,13.9
2014,ghar105,11.6
2014,ghar106,13.1
2014,ghar107,12.7
2014,ghar108,21.8
2014,ghar109,16.3
2014,ghar110,11.7
2014,ghat,13.1
2014,ghatr,15.2
2014,ghatu,10.6
2005,ginr101,17.7
2005,ginr102,17.6
2005,ginr103,18.6
2005,ginr104,21.2
2005,ginr105,24.8
2005,ginr106,19.0
2005,ginr107,23.0
2005,ginr108,18.5
2005,gint,20.1
2005,gintr,20.7
2005,gintu,18.0
2012,ginr101,14.9
2012,ginr102,9.7
2012,ginr103,18.4
2012,ginr104,16.6
2012,ginr105,18.4
2012,ginr106,17.0
2012,ginr107,21.2
2012,ginr108,23.1
2012,gint,17.5
2012,gintr,19.6
2012,gintu,11.2
2006,gmbr101,10.6
2006,gmbr102,11.0
2006,gmbr103,16.0
2006,gmbr104,18.6
2006,gmbr105,23.2
2006,gmbr106,18.0
2006,gmbr107,22.5
2006,gmbr108,19.4
2006,gmbt,17.1
2006,gmbtr,19.7
2006,gmbtu,12.4
2013,gmbr101,8.4
2013,gmbr102,16.0
2013,gmbr103,11.9
2013,gmbr104,20.8
2013,gmbr105,15.7
2013,gmbr106,18.4
2013,gmbr107,18.9
2013,gmbr108,19.3
2013,gmbt,15.7
2013,gmbtr,17.8
2013,gmbtu,13.1
2006,gnbr101,22.7
2006,gnbr102,17.2
2006,gnbr103,24.5
2006,gnbr104,22.4
2006,gnbr105,19.5
2006,gnbr106,20.8
2006,gnbr107,24.3
2006,gnbr108,19.3
2006,gnbr109,21.2
2006,gnbt,21.8
2006,gnbtr,22.6
2006,gnbtu,19.9
1995,gtmr101,22.0
1995,gtmr102,33.1
1995,gtmr103,26.8
1995,gtmr104,30.1
1995,gtmr105,25.8
1995,gtmr106,27.0
1995,gtmr107,26.6
1995,gtmt,26.4
1995,gtmtr,28.1
1995,gtmtu,22.9
1999,gtmr101,22.9
1999,gtmr102,35.0
1999,gtmr103,24.6
1999,gtmr104,23.8
1999,gtmr105,26.7
1999,gtmr106,26.7
1999,gtmr107,26.5
1999,gtmr108,29.1
1999,gtmt,25.8
1999,gtmtr,26.8
1999,gtmtu,24.2
2009,guyr101,27.6
2009,guyr102,12.0
2009,guyr103,5.9
2009,guyr104,12.8
2009,guyr105,6.8
2009,guyr106,11.6
2009,guyr107,16.6
2009,guyr108,31.1
2009,guyr109,21.4
2009,guyr110,9.3
2009,guyt,13.4
2009,guytr,15.1
2009,guytu,7.5
2005,hndr101,16.9
2005,hndr102,19.6
2005,hndr103,25.3
2005,hndr104,26.4
2005,hndr105,14.2
2005,hndr106,20.8
2005,hndr107,21.6
2005,hndr108,13.9
2005,hndr110,30.5
2005,hndr112,31.5
2005,hndr113,29.2
2005,hndr114,32.4
2005,hndr115,21.4
2005,hndr116,22.9
2005,hndr117,19.0
2005,hndr118,18.5
2005,hndt,20.1
2005,hndtr,25.2
2005,hndtu,12.8
2011,hndr101,12.4
2011,hndr102,15.5
2011,hndr103,19.8
2011,hndr104,19.9
2011,hndr105,11.3
2011,hndr106,15.2
2011,hndr107,19.0
2011,hndr108,12.4
2011,hndr109,20.9
2011,hndr110,31.0
2011,hndr111,6.1
2011,hndr112,25.4
2011,hndr113,27.7
2011,hndr114,19.0
2011,hndr115,11.6
2011,hndr116,21.0
2011,hndr117,13.9
2011,hndr118,18.9
2011,hndt,16.4
2011,hndtr,20.1
2011,hndtu,11.9
1994,htir101,16.4
1994,htir102,17.3
1994,htir103,23.9
1994,htir104,19.5
1994,htir105,17.9
1994,htir106,21.2
1994,htir107,17.7
1994,htir108,17.8
1994,htir109,16.5
1994,htit,18.4
1994,htitr,19.2
1994,htitu,16.4
2000,htir101,13.1
2000,htir102,18.4
2000,htir103,20.0
2000,htir104,19.2
2000,htir105,22.7
2000,htir106,28.5
2000,htir107,20.0
2000,htir108,16.4
2000,htir109,16.2
2000,htit,18.5
2000,htitr,21.5
2000,htitu,11.8
2005,htir101,14.8
2005,htir102,23.1
2005,htir103,22.5
2005,htir104,21.0
2005,htir105,18.7
2005,htir106,25.4
2005,htir107,15.6
2005,htir108,21.4
2005,htir109,19.1
2005,htit,18.9
2005,htitr,21.5
2005,htitu,13.7
2012,htir101,9.4
2012,htir102,17.0
2012,htir103,13.3
2012,htir104,15.8
2012,htir105,18.3
2012,htir106,16.9
2012,htir107,13.5
2012,htir108,14.3
2012,htir109,14.7
2012,htir110,14.7
2012,htit,13.5
2012,htitr,15.1
2012,htitu,10.4
1992,indr102,24.2
1992,indr103,20.6
1992,indr104,21.6
1992,indr105,22.4
1992,indr106,28.1
1992,indr108,23.7
1992,indr109,26.1
1992,indr110,22.0
1992,indr112,25.0
1992,indr113,18.6
1992,indr114,12.9
1992,indr115,26.6
1992,indr116,18.8
1992,indr117,21.8
1992,indr118,25.3
1992,indr119,15.9
1992,indr123,22.5
1992,indr124,24.0
1992,indr125,21.8
1992,indr126,27.6
1992,indt,22.7
1992,indtr,22.5
1992,indtu,23.3
1999,indr101,26.1
1999,indr102,14.9
1999,indr103,18.4
1999,indr104,13.3
1999,indr105,21.9
1999,indr106,23.6
1999,indr107,23.4
1999,indr108,21.7
1999,indr109,21.1
1999,indr110,17.5
1999,indr111,21.5
1999,indr112,27.8
1999,indr113,23.0
1999,indr114,17.6
1999,indr115,22.3
1999,indr116,20.4
1999,indr117,25.0
1999,indr118,22.2
1999,indr119,23.6
1999,indr120,18.6
1999,indr121,18.5
1999,indr122,26.3
1999,indr123,24.4
1999,indr124,20.4
1999,indr125,13.8
1999,indr126,17.4
1999,indt,22.9
1999,indtr,23.4
1999,indtu,21.3
2006,indr101,23.4
2006,indr102,25.2
2006,indr103,25.5
2006,indr104,15.1
2006,indr105,25.7
2006,indr106,26.3
2006,indr107,21.8
2006,indr108,20.4
2006,indr109,22.3
2006,indr110,18.2
2006,indr111,24.3
2006,indr112,26.8
2006,indr113,22.4
2006,indr114,23.8
2006,indr115,21.6
2006,indr116,19.2
2006,indr117,24.7
2006,indr118,19.1
2006,indr119,20.2
2006,indr120,20.9
2006,indr121,20.0
2006,indr122,26.6
2006,indr123,23.8
2006,indr124,21.4
2006,indr125,20.8
2006,indr126,21.0
2006,indt,24.0
2006,indtr,24.7
2006,indtu,21.8
2006,irqr101,14.1
2006,irqr102,17.8
2006,irqr103,8.7
2006,irqr104,12.1
2006,irqr105,11.8
2006,irqr106,15.5
2006,irqr107,11.4
2006,irqr108,14.9
2006,irqr109,15.4
2006,irqr110,13.4
2006,irqr111,18.6
2006,irqr112,14.2
2006,irqr113,14.7
2006,irqr114,16.8
2006,irqr115,18.5
2006,irqr116,17.9
2006,irqr117,19.8
2006,irqr118,15.8
2006,irqt,15.3
2006,irqtr,16.6
2006,irqtu,14.4
2002,jorr101,7.5
2002,jorr102,12.8
2002,jorr103,9.4
2002,jorr104,5.6
2002,jorr105,7.4
2002,jorr106,15.9
2002,jorr107,11.2
2002,jorr108,11.0
2002,jorr109,10.1
2002,jorr110,10.1
2002,jorr111,15.1
2002,jorr112,12.3
2002,jort,9.1
2002,jortr,12.8
2002,jortu,8.0
2007,jorr101,9.1
2007,jorr102,11.5
2007,jorr103,12.6
2007,jorr104,11.4
2007,jorr105,5.8
2007,jorr106,8.5
2007,jorr107,9.1
2007,jorr108,9.2
2007,jorr109,6.5
2007,jorr110,6.9
2007,jorr111,10.5
2007,jorr112,5.0
2007,jort,9.0
2007,jortr,9.8
2007,jortu,8.9
2012,jorr101,6.0
2012,jorr102,4.7
2012,jorr103,7.6
2012,jorr104,3.9
2012,jorr105,4.4
2012,jorr106,8.5
2012,jorr107,6.6
2012,jorr108,3.9
2012,jorr109,8.0
2012,jorr110,9.3
2012,jorr111,14.8
2012,jorr112,6.8
2012,jort,6.2
2012,jortr,6.7
2012,jortu,6.1
1995,kazr101,6.5
1995,kazr102,19.5
1995,kazr103,9.6
1995,kazr104,16.2
1995,kazr105,5.1
1995,kazr106,5.0
1995,kazt,13.3
1995,kaztr,18.3
1995,kaztu,6.3
1999,kazr101,10.9
1999,kazr102,9.1
1999,kazr103,16.2
1999,kazr104,8.9
1999,kazr105,3.5
1999,kazr106,11.7
1999,kazt,9.4
1999,kaztr,13.9
1999,kaztu,2.6
2006,kazr101,4.0
2006,kazr102,11.9
2006,kazr103,11.0
2006,kazr104,13.3
2006,kazr105,9.2
2006,kazr106,10.5
2006,kazt,10.6
2006,kaztr,12.3
2006,kaztu,9.0
1993,kenr101,16.2
1993,kenr102,22.4
1993,kenr103,25.3
1993,kenr104,27.6
1993,kenr105,21.2
1993,kenr106,20.0
1993,kenr107,22.4
1993,kent,22.8
1993,kentr,23.5
1993,kentu,16.6
1998,kenr101,20.0
1998,kenr102,18.0
1998,kenr103,20.3
1998,kenr104,24.5
1998,kenr105,20.0
1998,kenr106,18.1
1998,kenr107,20.0
1998,kent,20.1
1998,kentr,20.5
1998,kentu,18.3
2003,kenr101,17.2
2003,kenr102,20.5
2003,kenr103,22.6
2003,kenr104,23.6
2003,kenr105,23.4
2003,kenr106,21.2
2003,kenr107,21.1
2003,kenr108,11.9
2003,kent,21.5
2003,kentr,22.3
2003,kentu,17.6
2008,kenr101,20.0
2008,kenr102,23.9
2008,kenr103,25.2
2008,kenr104,24.7
2008,kenr105,18.2
2008,kenr106,20.4
2008,kenr107,19.3
2008,kenr108,17.4
2008,kent,21.2
2008,kentr,21.8
2008,kentu,18.0
2014,kenr101,14.3
2014,kenr102,13.6
2014,kenr103,20.3
2014,kenr104,21.6
2014,kenr105,15.2
2014,kenr106,20.5
2014,kenr107,17.3
2014,kenr108,13.9
2014,kent,18.0
2014,kentr,20.1
2014,kentu,14.1
1997,kgzr101,12.3
1997,kgzr102,17.4
1997,kgzr103,25.2
1997,kgzr104,25.6
1997,kgzt,22.4
1997,kgztr,22.7
1997,kgztu,21.5
2006,kgzr101,7.6
2006,kgzr102,13.1
2006,kgzr103,15.3
2006,kgzr104,13.7
2006,kgzt,12.2
