poverty,gdlcode,is--poverty,national,name
kgzp0,KGZp0,TRUE,kgzt,Kyrgyzstan - Nonpoor
kgzp1,KGZp1,TRUE,kgzt,Kyrgyzstan - Poor
khmp0,KHMp0,TRUE,khmt,Cambodia - Nonpoor
khmp1,KHMp1,TRUE,khmt,Cambodia - Poor
kirp0,KIRp0,TRUE,kirt,Kiribati - Nonpoor
kirp1,KIRp1,TRUE,kirt,Kiribati - Poor
laop0,LAOp0,TRUE,laot,Lao - Nonpoor
laop1,LAOp1,TRUE,laot,Lao - Poor
lbnp0,LBNp0,TRUE,lbnt,Lebanon - Nonpoor
lbnp1,LBNp1,TRUE,lbnt,Lebanon - Poor
lbrp0,LBRp0,TRUE,lbrt,Liberia - Nonpoor
lbrp1,LBRp1,TRUE,lbrt,Liberia - Poor
lbyp0,LBYp0,TRUE,lbyt,Libya - Nonpoor
lbyp1,LBYp1,TRUE,lbyt,Libya - Poor
lcap0,LCAp0,TRUE,lcat,Saint Lucia - Nonpoor
lcap1,LCAp1,TRUE,lcat,Saint Lucia - Poor
lsop0,LSOp0,TRUE,lsot,Lesotho - Nonpoor
lsop1,LSOp1,TRUE,lsot,Lesotho - Poor
marp0,MARp0,TRUE,mart,Morocco - Nonpoor
marp1,MARp1,TRUE,mart,Morocco - Poor
mdap0,MDAp0,TRUE,mdat,Moldova - Nonpoor
mdap1,MDAp1,TRUE,mdat,Moldova - Poor
mdgp0,MDGp0,TRUE,mdgt,Madagascar - Nonpoor
mdgp1,MDGp1,TRUE,mdgt,Madagascar - Poor
mdvp0,MDVp0,TRUE,mdvt,Maldives - Nonpoor
mdvp1,MDVp1,TRUE,mdvt,Maldives - Poor
mexp0,MEXp0,TRUE,mext,Mexico - Nonpoor
mexp1,MEXp1,TRUE,mext,Mexico - Poor
mkdp0,MKDp0,TRUE,mkdt,North Macedonia - Nonpoor
mkdp1,MKDp1,TRUE,mkdt,North Macedonia - Poor
mlip0,MLIp0,TRUE,mlit,Mali - Nonpoor
mlip1,MLIp1,TRUE,mlit,Mali - Poor
mmrp0,MMRp0,TRUE,mmrt,Myanmar - Nonpoor
mmrp1,MMRp1,TRUE,mmrt,Myanmar - Poor
mnep0,MNEp0,TRUE,mnet,Monte Negro - Nonpoor
mnep1,MNEp1,TRUE,mnet,Monte Negro - Poor
mngp0,MNGp0,TRUE,mngt,Mongolia - Nonpoor
mngp1,MNGp1,TRUE,mngt,Mongolia - Poor
mozp0,MOZp0,TRUE,mozt,Mozambique - Nonpoor
mozp1,MOZp1,TRUE,mozt,Mozambique - Poor
mrtp0,MRTp0,TRUE,mrtt,Mauritania - Nonpoor
mrtp1,MRTp1,TRUE,mrtt,Mauritania - Poor
musp0,MUSp0,TRUE,must,Mauritius - Nonpoor
musp1,MUSp1,TRUE,must,Mauritius - Poor
mwip0,MWIp0,TRUE,mwit,Malawi - Nonpoor
mwip1,MWIp1,TRUE,mwit,Malawi - Poor
mysp0,MYSp0,TRUE,myst,Malaysia - Nonpoor
mysp1,MYSp1,TRUE,myst,Malaysia - Poor
namp0,NAMp0,TRUE,namt,Namibia - Nonpoor
namp1,NAMp1,TRUE,namt,Namibia - Poor
nerp0,NERp0,TRUE,nert,Niger - Nonpoor
nerp1,NERp1,TRUE,nert,Niger - Poor
ngap0,NGAp0,TRUE,ngat,Nigeria - Nonpoor
ngap1,NGAp1,TRUE,ngat,Nigeria - Poor
nicp0,NICp0,TRUE,nict,Nicaragua - Nonpoor
nicp1,NICp1,TRUE,nict,Nicaragua - Poor
nplp0,NPLp0,TRUE,nplt,Nepal - Nonpoor
nplp1,NPLp1,TRUE,nplt,Nepal - Poor
pakp0,PAKp0,TRUE,pakt,Pakistan - Nonpoor
pakp1,PAKp1,TRUE,pakt,Pakistan - Poor
panp0,PANp0,TRUE,pant,Panama - Nonpoor
panp1,PANp1,TRUE,pant,Panama - Poor
perp0,PERp0,TRUE,pert,Peru - Nonpoor
perp1,PERp1,TRUE,pert,Peru - Poor
phlp0,PHLp0,TRUE,phlt,Philippines - Nonpoor
phlp1,PHLp1,TRUE,phlt,Philippines - Poor
pngp0,PNGp0,TRUE,pngt,Papua New Guinea - Nonpoor
pngp1,PNGp1,TRUE,pngt,Papua New Guinea - Poor
pryp0,PRYp0,TRUE,pryt,Paraguay - Nonpoor
pryp1,PRYp1,TRUE,pryt,Paraguay - Poor
psep0,PSEp0,TRUE,pset,Palestine - Nonpoor
psep1,PSEp1,TRUE,pset,Palestine - Poor
rwap0,RWAp0,TRUE,rwat,Rwanda - Nonpoor
rwap1,RWAp1,TRUE,rwat,Rwanda - Poor
saup0,SAUp0,TRUE,saut,Saudi Arabia - Nonpoor
saup1,SAUp1,TRUE,saut,Saudi Arabia - Poor
sdnp0,SDNp0,TRUE,sdnt,Sudan - Nonpoor
sdnp1,SDNp1,TRUE,sdnt,Sudan - Poor
senp0,SENp0,TRUE,sent,Senegal - Nonpoor
senp1,SENp1,TRUE,sent,Senegal - Poor
slep0,SLEp0,TRUE,slet,Sierra Leone - Nonpoor
slep1,SLEp1,TRUE,slet,Sierra Leone - Poor
slvp0,SLVp0,TRUE,slvt,El Salvador - Nonpoor
slvp1,SLVp1,TRUE,slvt,El Salvador - Poor
somp0,SOMp0,TRUE,somt,Somalia - Nonpoor
somp1,SOMp1,TRUE,somt,Somalia - Poor
srbp0,SRBp0,TRUE,srbt,Serbia - Nonpoor
srbp1,SRBp1,TRUE,srbt,Serbia - Poor
ssdp0,SSDp0,TRUE,ssdt,South Sudan - Nonpoor
ssdp1,SSDp1,TRUE,ssdt,South Sudan - Poor
stpp0,STPp0,TRUE,stpt,Sao Tome & Principe - Nonpoor
stpp1,STPp1,TRUE,stpt,Sao Tome & Principe - Poor
surp0,SURp0,TRUE,surt,Suriname - Nonpoor
surp1,SURp1,TRUE,surt,Suriname - Poor
swzp0,SWZp0,TRUE,swzt,Eswatini - Nonpoor
swzp1,SWZp1,TRUE,swzt,Eswatini - Poor
syrp0,SYRp0,TRUE,syrt,Syria - Nonpoor
syrp1,SYRp1,TRUE,syrt,Syria - Poor
tcdp0,TCDp0,TRUE,tcdt,Chad - Nonpoor
tcdp1,TCDp1,TRUE,tcdt,Chad - Poor
tgop0,TGOp0,TRUE,tgot,Togo - Nonpoor
tgop1,TGOp1,TRUE,tgot,Togo - Poor
thap0,THAp0,TRUE,that,Thailand - Nonpoor
thap1,THAp1,TRUE,that,Thailand - Poor
tjkp0,TJKp0,TRUE,tjkt,Tajikistan - Nonpoor
tjkp1,TJKp1,TRUE,tjkt,Tajikistan - Poor
tkmp0,TKMp0,TRUE,tkmt,Turkmenistan - Nonpoor
tkmp1,TKMp1,TRUE,tkmt,Turkmenistan - Poor
tlsp0,TLSp0,TRUE,tlst,Timor Leste - Nonpoor
tlsp1,TLSp1,TRUE,tlst,Timor Leste - Poor
tonp0,TONp0,TRUE,tont,Tonga - Nonpoor
tonp1,TONp1,TRUE,tont,Tonga - Poor
ttop0,TTOp0,TRUE,ttot,Trinidad & Tobago - Nonpoor
ttop1,TTOp1,TRUE,ttot,Trinidad & Tobago - Poor
tunp0,TUNp0,TRUE,tunt,Tunisia - Nonpoor
tunp1,TUNp1,TRUE,tunt,Tunisia - Poor
turp0,TURp0,TRUE,turt,Turkey - Nonpoor
turp1,TURp1,TRUE,turt,Turkey - Poor
tuvp0,TUVp0,TRUE,tuv,Tuvalu - Nonpoor
tuvp1,TUVp1,TRUE,tuv,Tuvalu - Poor
tzap0,TZAp0,TRUE,tzat,Tanzania - Nonpoor
tzap1,TZAp1,TRUE,tzat,Tanzania - Poor
ugap0,UGAp0,TRUE,ugat,Uganda - Nonpoor
ugap1,UGAp1,TRUE,ugat,Uganda - Poor
ukrp0,UKRp0,TRUE,ukrt,Ukraine - Nonpoor
ukrp1,UKRp1,TRUE,ukrt,Ukraine - Poor
uryp0,URYp0,TRUE,uryt,Uruguay - Nonpoor
uryp1,URYp1,TRUE,uryt,Uruguay - Poor
uzbp0,UZBp0,TRUE,uzbt,Uzbekistan - Nonpoor
uzbp1,UZBp1,TRUE,uzbt,Uzbekistan - Poor
venp0,VENp0,TRUE,vent,Venezuela - Nonpoor
venp1,VENp1,TRUE,vent,Venezuela - Poor
vnmp0,VNMp0,TRUE,vnmt,Vietnam - Nonpoor
vnmp1,VNMp1,TRUE,vnmt,Vietnam - Poor
vutp0,VUTp0,TRUE,vutt,Vanuatu - Nonpoor
vutp1,VUTp1,TRUE,vutt,Vanuatu - Poor
wsmp0,WSMp0,TRUE,wsmt,Samoa - Nonpoor
wsmp1,WSMp1,TRUE,wsmt,Samoa - Poor
ksvp0,KSVp0,TRUE,ksvt,Kosovo - Nonpoor
ksvp1,KSVp1,TRUE,ksvt,Kosovo - Poor
yemp0,YEMp0,TRUE,yemt,Yemen - Nonpoor
yemp1,YEMp1,TRUE,yemt,Yemen - Poor
zafp0,ZAFp0,TRUE,zaft,South Africa - Nonpoor
zafp1,ZAFp1,TRUE,zaft,South Africa - Poor
zmbp0,ZMBp0,TRUE,zmbt,Zambia - Nonpoor
zmbp1,ZMBp1,TRUE,zmbt,Zambia - Poor
zwep0,ZWEp0,TRUE,zwet,Zimbabwe - Nonpoor
zwep1,ZWEp1,TRUE,zwet,Zimbabwe - Poor
