year,region,youthdepr
2006,azet,38.3
2006,azetr,43.5
2006,azetu,34.4
2005,bdir101,102.9
2005,bdir102,101.7
2005,bdir103,101.7
2005,bdir104,93.9
2005,bdir105,93.4
2005,bdit,98.6
2005,bditr,100.0
2005,bditu,74.3
2010,bdir101,95.0
2010,bdir102,93.8
2010,bdir103,97.8
2010,bdir104,88.4
2010,bdir105,90.5
2010,bdit,92.7
2010,bditr,96.2
2010,bditu,65.1
1996,benr101,104.5
1996,benr102,85.9
1996,benr103,116.6
1996,benr104,115.4
1996,benr105,106.5
1996,benr106,107.9
1996,bent,104.9
1996,bentr,113.2
1996,bentu,92.4
2001,benr101,114.3
2001,benr102,78.4
2001,benr103,112.5
2001,benr104,108.6
2001,benr105,95.9
2001,benr106,106.9
2001,bent,100.4
2001,bentr,112.9
2001,bentu,81.8
2006,benr101,119.8
2006,benr102,79.7
2006,benr103,119.9
2006,benr104,115.1
2006,benr105,97.2
2006,benr106,105.1
2006,bent,103.4
2006,bentr,115.0
2006,bentu,86.5
2011,benr101,126.4
2011,benr102,79.3
2011,benr103,122.2
2011,benr104,113.4
2011,benr105,99.8
2011,benr106,106.5
2011,bent,103.4
2011,bentr,118.0
2011,bentu,86.0
1998,bfar101,116.2
1998,bfar102,109.3
1998,bfar103,73.0
1998,bfar104,109.4
1998,bfar105,115.1
1998,bfar106,110.6
1998,bfar107,117.3
1998,bfar108,117.7
1998,bfar109,96.6
1998,bfar110,112.8
1998,bfar111,106.7
1998,bfar112,99.8
1998,bfar113,110.3
1998,bfat,106.9
1998,bfatr,114.6
1998,bfatu,71.2
2003,bfar101,105.8
2003,bfar102,96.2
2003,bfar103,59.6
2003,bfar104,99.4
2003,bfar105,106.7
2003,bfar106,106.1
2003,bfar107,97.1
2003,bfar108,109.5
2003,bfar109,89.5
2003,bfar110,114.6
2003,bfar111,109.0
2003,bfar112,95.4
2003,bfar113,108.4
2003,bfat,96.5
2003,bfatr,106.5
2003,bfatu,61.7
2010,bfar101,110.2
2010,bfar102,103.2
2010,bfar103,62.4
2010,bfar104,118.9
2010,bfar105,117.1
2010,bfar106,110.5
2010,bfar107,103.0
2010,bfar108,125.3
2010,bfar109,91.7
2010,bfar110,115.4
2010,bfar111,106.3
2010,bfar112,114.6
2010,bfar113,102.7
2010,bfat,102.7
2010,bfatr,116.0
2010,bfatu,67.6
1996,bgdr101,73.0
1996,bgdr102,82.4
1996,bgdr103,72.0
1996,bgdr104,62.8
1996,bgdr105,69.8
1996,bgdr106,75.8
1996,bgdt,72.8
1996,bgdtr,75.2
1996,bgdtu,56.9
2004,bgdr101,70.3
2004,bgdr102,74.8
2004,bgdr103,62.9
2004,bgdr104,55.3
2004,bgdr105,61.6
2004,bgdr106,72.2
2004,bgdt,65.0
2004,bgdtr,67.4
2004,bgdtu,56.8
2007,bgdr101,62.3
2007,bgdr102,69.2
2007,bgdr103,61.9
2007,bgdr104,50.9
2007,bgdr105,54.0
2007,bgdr106,71.9
2007,bgdt,60.7
2007,bgdtr,63.3
2007,bgdtu,51.7
2011,bgdr101,60.2
2011,bgdr102,67.9
2011,bgdr103,57.7
2011,bgdr104,48.2
2011,bgdr105,54.0
2011,bgdr106,70.9
2011,bgdt,58.4
2011,bgdtr,61.8
2011,bgdtu,49.1
2006,blzr101,62.8
2006,blzr102,52.8
2006,blzr103,73.2
2006,blzr104,80.3
2006,blzt,65.1
2006,blztr,74.0
2006,blztu,56.6
1998,bolr101,85.0
1998,bolr102,66.8
1998,bolr103,69.2
1998,bolr104,69.4
1998,bolr105,89.2
1998,bolr106,73.5
1998,bolr107,73.8
1998,bolr108,94.7
1998,bolr109,87.0
1998,bolt,73.5
1998,boltr,97.5
1998,boltu,62.6
2003,bolr101,84.9
2003,bolr102,70.9
2003,bolr103,71.5
2003,bolr104,66.5
2003,bolr105,84.2
2003,bolr106,68.6
2003,bolr107,69.9
2003,bolr108,85.2
2003,bolr109,79.6
2003,bolt,72.9
2003,boltr,92.0
2003,boltu,63.3
2008,bolr101,75.5
2008,bolr102,63.6
2008,bolr103,71.7
2008,bolr104,64.4
2008,bolr105,81.5
2008,bolr106,57.9
2008,bolr107,67.9
2008,bolr108,82.6
2008,bolr109,78.2
2008,bolt,68.9
2008,boltr,88.2
2008,boltu,58.0
1996,brar101,60.3
1996,brar102,61.6
1996,brar103,59.7
1996,brar104,68.7
1996,brar105,61.9
1996,brar106,56.0
1996,brar107,69.6
1996,brar108,81.1
1996,brar109,66.7
1996,brar110,63.7
1996,brar111,56.6
1996,brar112,59.9
1996,brar113,56.3
1996,brar114,65.5
1996,brar115,47.1
1996,brar116,61.1
1996,brar117,51.1
1996,brar118,52.1
1996,brar119,38.4
1996,brar120,41.6
1996,brar121,49.7
1996,brar122,44.4
1996,brar123,45.5
1996,brar124,53.9
1996,brar125,58.0
1996,brar126,44.2
1996,brar127,51.0
1996,brat,50.6
1996,bratr,65.2
1996,bratu,47.2
2000,brar101,58.9
2000,brar102,67.7
2000,brar103,67.1
2000,brar104,69.7
2000,brar105,62.2
2000,brar106,67.3
2000,brar107,59.8
2000,brar108,64.6
2000,brar109,56.3
2000,brar110,54.8
2000,brar111,51.0
2000,brar112,51.6
2000,brar113,49.0
2000,brar114,58.5
2000,brar115,56.2
2000,brar116,51.9
2000,brar117,43.3
2000,brar118,44.3
2000,brar119,36.8
2000,brar120,39.1
2000,brar121,43.7
2000,brar122,43.0
2000,brar123,39.2
2000,brar124,48.3
2000,brar125,51.5
2000,brar126,44.2
2000,brar127,42.1
2000,brat,46.0
2000,bratr,59.5
2000,bratu,43.0
2010,brar101,39.0
2010,brar102,52.9
2010,brar103,53.3
2010,brar104,51.0
2010,brar105,48.2
2010,brar106,52.7
2010,brar107,45.0
2010,brar108,48.7
2010,brar109,41.3
2010,brar110,40.2
2010,brar111,35.1
2010,brar112,38.1
2010,brar113,38.3
2010,brar114,46.8
2010,brar115,39.9
2010,brar116,38.0
2010,brar117,32.0
2010,brar118,33.5
2010,brar119,29.9
2010,brar120,30.9
2010,brar121,32.9
2010,brar122,30.4
2010,brar123,30.1
2010,brar124,37.7
2010,brar125,35.2
2010,brar126,33.7
2010,brar127,34.1
2010,brat,35.2
2010,bratr,45.2
2010,bratu,33.4
2010,btnr101,53.8
2010,btnr102,49.5
2010,btnr103,54.1
2010,btnr104,46.5
2010,btnr105,51.9
2010,btnr106,51.5
2010,btnr107,54.4
2010,btnr108,50.0
2010,btnr109,47.2
2010,btnr110,53.7
2010,btnr111,61.2
2010,btnr112,52.0
2010,btnr113,47.8
2010,btnr114,49.4
2010,btnr115,61.0
2010,btnr116,60.2
2010,btnr117,55.3
2010,btnr118,47.7
2010,btnr119,50.2
2010,btnr120,55.1
2010,btnt,52.4
2010,btntr,52.1
2010,btntu,53.1
1994,cafr101,89.5
1994,cafr102,86.2
1994,cafr103,100.4
1994,cafr104,88.0
1994,cafr105,82.1
1994,cafr106,86.2
1994,caft,89.0
1994,caftr,89.1
1994,caftu,89.0
2006,cafr101,90.5
2006,cafr102,104.3
2006,cafr103,100.6
2006,cafr104,91.0
2006,cafr105,86.2
2006,cafr106,75.1
2006,caft,91.6
2006,caftr,97.2
2006,caftu,84.2
2010,cafr101,98.8
2010,cafr102,102.7
2010,cafr103,107.8
2010,cafr104,97.6
2010,cafr105,94.6
2010,cafr106,75.8
2010,caft,95.8
2010,caftr,102.3
2010,caftu,86.5
2002,chlr101,40.3
2002,chlr102,40.4
2002,chlr103,43.7
2002,chlr104,42.7
2002,chlr105,36.8
2002,chlr106,41.8
2002,chlr107,41.3
2002,chlr108,39.7
2002,chlr109,42.5
2002,chlr110,41.1
2002,chlr111,45.4
2002,chlr112,34.4
2002,chlr113,36.9
2002,chlt,39.0
2002,chltr,41.4
2002,chltu,38.5
2002,chnr101,16.5
2002,chnr102,23.1
2002,chnr103,25.6
2002,chnt,21.2
2002,chntr,23.6
2002,chntu,16.3
2012,chnr101,18.9
2012,chnr102,19.4
2012,chnr103,22.4
2012,chnt,19.5
2012,chntr,19.8
2012,chntu,19.1
1994,civr101,96.3
1994,civr102,88.0
1994,civr103,98.3
1994,civr104,98.2
1994,civr105,104.7
1994,civr106,109.0
1994,civr107,103.3
1994,civr108,95.0
1994,civr109,76.3
1994,civr110,96.6
1994,civt,89.9
1994,civtr,99.2
1994,civtu,76.7
1999,civr101,98.7
1999,civr102,86.8
1999,civr103,76.4
1999,civr104,86.8
1999,civr105,92.0
1999,civr106,122.3
1999,civr107,99.8
1999,civr108,94.8
1999,civr109,65.9
1999,civr110,73.0
1999,civt,82.5
1999,civtr,93.4
1999,civtu,66.7
2005,civr101,81.9
2005,civr102,82.3
2005,civr103,73.2
2005,civr104,87.0
2005,civr105,69.8
2005,civr106,110.0
2005,civr107,59.8
2005,civr108,85.2
2005,civr109,66.6
2005,civr110,80.3
2005,civt,75.1
2005,civtr,85.8
2005,civtu,62.6
2011,civr101,98.7
2011,civr102,76.9
2011,civr103,89.8
2011,civr104,99.0
2011,civr105,95.3
2011,civr106,97.3
2011,civr107,101.9
2011,civr108,86.5
2011,civr109,62.6
2011,civr110,81.0
2011,civt,81.1
2011,civtr,98.1
2011,civtu,64.0
1998,cmrr101,95.7
1998,cmrr102,79.9
1998,cmrr103,86.6
1998,cmrr104,106.5
1998,cmrr105,61.6
1998,cmrr106,103.1
1998,cmrr107,95.7
1998,cmrr108,92.0
1998,cmrr109,75.6
1998,cmrr110,80.9
1998,cmrt,87.8
1998,cmrtr,95.5
1998,cmrtu,73.6
2004,cmrr101,93.2
2004,cmrr102,69.1
2004,cmrr103,91.4
2004,cmrr104,110.8
2004,cmrr105,58.6
2004,cmrr106,101.2
2004,cmrr107,92.4
2004,cmrr108,100.0
2004,cmrr109,74.0
2004,cmrr110,67.7
2004,cmrt,84.5
2004,cmrtr,102.8
2004,cmrtu,68.9
2011,cmrr101,99.6
2011,cmrr102,65.8
2011,cmrr103,94.4
2011,cmrr104,117.4
2011,cmrr105,59.9
2011,cmrr106,106.6
2011,cmrr107,90.9
2011,cmrr108,101.1
2011,cmrr109,80.2
2011,cmrr110,69.5
2011,cmrt,87.1
2011,cmrtr,106.3
2011,cmrtu,69.9
2007,codr101,68.9
2007,codr102,87.2
2007,codr103,91.8
2007,codr104,102.9
2007,codr105,96.8
2007,codr106,112.9
2007,codr107,100.0
2007,codr108,98.0
2007,codr109,93.9
2007,codr110,113.5
2007,codr111,102.7
2007,codt,95.0
2007,codtr,101.2
2007,codtu,87.3
2010,codr101,73.7
2010,codr102,95.1
2010,codr103,94.5
2010,codr104,105.0
2010,codr105,93.5
2010,codr106,111.5
2010,codr107,113.8
2010,codr108,101.2
2010,codr109,98.6
2010,codr110,108.6
2010,codr111,100.4
2010,codt,97.8
2010,codtr,103.1
2010,codtu,86.4
2013,codr101,70.4
2013,codr102,97.1
2013,codr103,113.2
2013,codr104,117.8
2013,codr105,102.3
2013,codr106,114.1
2013,codr107,115.0
2013,codr108,114.6
2013,codr109,118.3
2013,codr110,118.1
2013,codr111,121.1
2013,codt,108.8
2013,codtr,117.9
2013,codtu,93.3
2005,cogr101,66.0
2005,cogr102,64.5
2005,cogr103,87.5
2005,cogr104,96.2
2005,cogt,77.8
2005,cogtr,91.8
2005,cogtu,67.1
2011,cogr101,67.3
2011,cogr102,71.4
2011,cogr103,92.7
2011,cogr104,102.3
2011,cogt,79.2
2011,cogtr,98.3
2011,cogtu,70.6
1995,colr101,60.2
1995,colr102,59.0
1995,colr103,54.7
1995,colr104,58.9
1995,colr105,43.1
1995,colt,55.8
1995,coltr,70.1
1995,coltu,49.8
2000,colr101,52.7
2000,colr102,53.1
2000,colr103,49.5
2000,colr104,51.9
2000,colr105,42.7
2000,colt,50.4
2000,coltr,62.6
2000,coltu,46.0
2005,colr101,53.5
2005,colr102,52.7
2005,colr103,47.5
2005,colr104,48.0
2005,colr105,40.8
2005,colr106,52.7
2005,colt,48.8
2005,coltr,63.0
2005,coltu,44.3
2010,colr101,50.8
2010,colr102,47.0
2010,colr103,42.1
2010,colr104,43.1
2010,colr105,36.6
2010,colr106,58.4
2010,colt,44.2
2010,coltr,55.8
2010,coltu,40.7
1996,comr101,70.2
1996,comr102,88.5
1996,comr103,108.3
1996,comt,84.6
1996,comtr,91.7
1996,comtu,69.2
2012,comr101,60.3
2012,comr102,88.5
2012,comr103,89.9
2012,comt,75.2
2012,comtr,80.0
2012,comtu,65.7
2011,crir101,37.8
2011,crir102,37.2
2011,crir103,34.5
2011,crir104,25.8
2011,crir105,47.4
2011,crir106,45.4
2011,crir107,46.5
2011,crit,38.5
2011,critr,43.1
2011,critu,35.5
2011,cubr101,28.0
2011,cubr102,20.3
2011,cubr103,23.2
2011,cubr104,26.8
2011,cubt,25.0
2011,cubtr,27.1
2011,cubtu,24.2
1996,domr101,56.5
1996,domr102,64.0
1996,domr103,55.6
1996,domr104,65.0
1996,domr105,81.1
1996,domr106,67.3
1996,domr107,84.7
1996,domr108,63.4
1996,domr109,67.7
1996,domt,62.4
1996,domtr,71.5
1996,domtu,57.0
2002,domr101,53.7
2002,domr102,64.6
2002,domr103,53.9
2002,domr104,59.6
2002,domr105,76.0
2002,domr106,62.3
2002,domr107,73.7
2002,domr108,59.2
2002,domr109,61.5
2002,domt,58.6
2002,domtr,63.9
2002,domtu,56.0
2007,domr101,51.7
2007,domr102,59.6
2007,domr103,50.3
2007,domr104,52.3
2007,domr105,69.6
2007,domr106,56.8
2007,domr107,66.5
2007,domr108,54.7
2007,domr109,54.9
2007,domt,54.4
2007,domtr,61.0
2007,domtu,51.5
2013,domr101,50.5
2013,domr102,48.9
2013,domr103,40.3
2013,domr104,44.1
2013,domr105,62.8
2013,domr106,47.9
2013,domr107,54.9
2013,domr108,43.6
2013,domr109,43.6
2013,domt,47.8
2013,domtr,46.7
2013,domtu,48.3
2002,dzar101,41.8
2002,dzar102,41.1
2002,dzar103,41.4
2002,dzar104,64.8
2002,dzar105,51.7
2002,dzar106,53.7
2002,dzar107,69.6
2002,dzat,50.1
2002,dzatr,56.8
2002,dzatu,45.8
2013,dzar101,39.9
2013,dzar102,35.1
2013,dzar103,38.8
2013,dzar104,51.2
2013,dzar105,44.6
2013,dzar106,43.8
2013,dzar107,52.2
2013,dzat,41.9
2013,dzatr,43.2
2013,dzatu,41.0
1995,egyr101,55.2
1995,egyr102,53.4
1995,egyr103,48.0
1995,egyr104,61.0
1995,egyr105,58.5
1995,egyr106,59.6
1995,egyr107,70.3
1995,egyr108,63.2
1995,egyr109,65.5
1995,egyr110,62.3
1995,egyr111,69.5
1995,egyr112,68.1
1995,egyr113,59.6
1995,egyr114,79.1
1995,egyr115,80.7
1995,egyr116,86.0
1995,egyr117,78.8
1995,egyr118,82.3
1995,egyr119,79.8
1995,egyr120,82.4
1995,egyr121,70.1
1995,egyr122,75.8
1995,egyt,67.7
1995,egytr,76.2
1995,egytu,58.2
2000,egyr101,44.9
2000,egyr102,52.2
2000,egyr103,45.2
2000,egyr104,50.8
2000,egyr105,53.0
2000,egyr106,55.7
2000,egyr107,65.2
2000,egyr108,61.3
2000,egyr109,65.8
2000,egyr110,52.9
2000,egyr111,62.3
2000,egyr112,59.6
2000,egyr113,57.2
2000,egyr114,60.3
2000,egyr115,83.7
2000,egyr116,75.5
2000,egyr117,73.7
2000,egyr118,80.3
2000,egyr119,75.1
2000,egyr120,72.1
2000,egyr121,59.7
2000,egyr122,69.4
2000,egyt,61.3
2000,egytr,69.2
2000,egytu,51.8
2005,egyr101,41.6
2005,egyr102,39.5
2005,egyr103,44.4
2005,egyr104,45.5
2005,egyr105,51.3
2005,egyr106,51.4
2005,egyr107,53.3
2005,egyr108,53.5
2005,egyr109,48.2
2005,egyr110,47.8
2005,egyr111,52.0
2005,egyr112,49.4
2005,egyr113,51.7
2005,egyr114,56.9
2005,egyr115,67.2
2005,egyr116,66.5
2005,egyr117,65.1
2005,egyr118,66.2
2005,egyr119,68.8
2005,egyr120,57.3
2005,egyr121,52.4
2005,egyr122,61.9
2005,egyt,53.6
2005,egytr,59.6
2005,egytu,45.8
2008,egyr101,40.7
2008,egyr102,43.1
2008,egyr103,39.2
2008,egyr104,51.6
2008,egyr105,48.8
2008,egyr106,51.5
2008,egyr107,59.7
2008,egyr108,54.3
2008,egyr109,49.6
2008,egyr110,46.2
2008,egyr111,54.1
2008,egyr112,50.5
2008,egyr113,49.8
2008,egyr114,53.0
2008,egyr115,63.7
2008,egyr116,66.0
2008,egyr117,64.3
2008,egyr118,63.7
2008,egyr119,60.8
2008,egyr120,57.5
2008,egyr121,52.1
2008,egyr122,58.0
2008,egyt,52.9
2008,egytr,59.2
2008,egytu,45.4
2014,egyr101,43.1
2014,egyr102,40.5
2014,egyr103,41.8
2014,egyr104,53.4
2014,egyr105,56.8
2014,egyr106,55.9
2014,egyr107,58.2
2014,egyr108,57.3
2014,egyr109,55.9
2014,egyr110,53.5
2014,egyr111,55.6
2014,egyr112,56.7
2014,egyr113,53.8
2014,egyr114,58.1
2014,egyr115,63.0
2014,egyr116,72.1
2014,egyr117,62.1
2014,egyr118,63.9
2014,egyr119,62.9
2014,egyr120,56.6
2014,egyr121,57.0
2014,egyr122,64.1
2014,egyt,56.1
2014,egytr,61.3
2014,egytu,48.0
2000,ethr101,94.1
2000,ethr102,74.9
2000,ethr103,90.9
2000,ethr104,86.3
2000,ethr105,93.8
2000,ethr106,82.2
2000,ethr107,88.8
2000,ethr108,69.7
2000,ethr109,68.4
2000,ethr110,44.4
2000,ethr111,61.5
2000,etht,86.3
2000,ethtr,92.0
2000,ethtu,59.0
2005,ethr101,92.2
2005,ethr102,98.6
2005,ethr103,88.8
2005,ethr104,101.7
2005,ethr105,117.8
2005,ethr106,99.0
2005,ethr107,104.4
2005,ethr108,81.0
2005,ethr109,65.8
2005,ethr110,36.2
2005,ethr111,66.6
2005,etht,95.3
2005,ethtr,103.8
2005,ethtu,50.8
2011,ethr101,87.4
2011,ethr102,101.0
2011,ethr103,78.6
2011,ethr104,96.9
2011,ethr105,125.2
2011,ethr106,88.7
2011,ethr107,108.5
2011,ethr108,67.9
2011,ethr109,72.8
2011,ethr110,38.9
2011,ethr111,70.0
2011,etht,90.7
2011,ethtr,100.6
2011,ethtu,56.4
2000,gabr101,78.9
2000,gabr102,87.9
2000,gabr103,82.9
2000,gabr104,89.6
2000,gabr105,87.3
2000,gabr106,95.2
2000,gabr107,80.1
2000,gabr108,54.7
2000,gabr109,76.4
2000,gabr110,65.6
2000,gabt,73.8
2000,gabtr,84.7
2000,gabtu,70.5
2012,gabr101,65.3
2012,gabr102,94.1
2012,gabr103,83.7
2012,gabr104,87.9
2012,gabr105,91.7
2012,gabr106,100.0
2012,gabr107,86.4
2012,gabr108,84.9
2012,gabr109,74.9
2012,gabr110,60.5
2012,gabt,69.5
2012,gabtr,81.4
2012,gabtu,67.7
2005,geor102,29.9
2005,geor103,24.4
2005,geor104,25.6
2005,geor105,28.5
2005,geor106,31.0
2005,geor107,23.7
2005,geor108,26.0
2005,geor109,25.9
2005,geor110,34.2
2005,geor111,27.8
2005,geor112,26.8
2005,geot,27.7
2005,geotr,28.8
2005,geotu,26.6
1998,ghar101,83.1
1998,ghar102,95.7
1998,ghar103,58.6
1998,ghar104,83.1
1998,ghar105,82.8
1998,ghar106,84.1
1998,ghar107,89.9
1998,ghar108,102.1
1998,ghar109,89.6
1998,ghar110,94.5
1998,ghat,82.6
1998,ghatr,93.5
1998,ghatu,63.0
2003,ghar101,82.7
2003,ghar102,91.6
2003,ghar103,59.1
2003,ghar104,85.2
2003,ghar105,84.9
2003,ghar106,84.3
2003,ghar107,90.4
2003,ghar108,106.5
2003,ghar109,96.0
2003,ghar110,93.0
2003,ghat,84.7
2003,ghatr,100.0
2003,ghatu,67.0
2006,ghar101,76.8
2006,ghar102,80.5
2006,ghar103,51.2
2006,ghar104,77.4
2006,ghar105,71.7
2006,ghar106,71.9
2006,ghar107,75.0
2006,ghar108,91.7
2006,ghar109,97.5
2006,ghar110,86.6
2006,ghat,73.7
2006,ghatr,84.5
2006,ghatu,60.5
2008,ghar101,73.7
2008,ghar102,81.4
2008,ghar103,52.0
2008,ghar104,70.2
2008,ghar105,73.6
2008,ghar106,71.3
2008,ghar107,83.1
2008,ghar108,93.8
2008,ghar109,85.0
2008,ghar110,81.7
2008,ghat,73.5
2008,ghatr,85.1
2008,ghatu,60.9
2011,ghar101,77.2
2011,ghar102,82.8
2011,ghar103,58.1
2011,ghar104,83.9
2011,ghar105,76.1
2011,ghar106,79.9
2011,ghar107,86.8
2011,ghar108,110.5
2011,ghar109,95.0
2011,ghar110,99.1
2011,ghat,79.9
2011,ghatr,94.6
2011,ghatu,66.5
2014,ghar101,69.1
2014,ghar102,82.7
2014,ghar103,58.6
2014,ghar104,77.6
2014,ghar105,74.6
2014,ghar106,76.2
2014,ghar107,80.6
2014,ghar108,97.9
2014,ghar109,90.7
2014,ghar110,81.9
2014,ghat,75.3
2014,ghatr,86.6
2014,ghatu,65.2
2005,ginr101,98.8
2005,ginr102,71.5
2005,ginr103,108.5
2005,ginr104,123.7
2005,ginr105,102.7
2005,ginr106,117.8
2005,ginr107,101.1
2005,ginr108,97.5
2005,gint,100.0
2005,gintr,109.5
2005,gintu,80.7
2012,ginr101,95.9
2012,ginr102,70.8
2012,ginr103,113.9
2012,ginr104,116.1
2012,ginr105,109.5
2012,ginr106,110.8
2012,ginr107,110.3
2012,ginr108,100.8
2012,gint,99.6
2012,gintr,112.8
2012,gintu,77.1
2000,gmbr101,53.9
2000,gmbr102,71.3
2000,gmbr103,93.6
2000,gmbr104,86.8
2000,gmbr105,99.8
2000,gmbr106,103.2
2000,gmbr107,90.8
2000,gmbr108,110.7
2000,gmbt,84.3
2000,gmbtr,100.8
2000,gmbtu,64.8
2006,gmbr101,53.9
2006,gmbr102,64.1
2006,gmbr103,82.6
2006,gmbr104,107.4
2006,gmbr105,105.1
2006,gmbr106,106.0
2006,gmbr107,101.7
2006,gmbr108,101.3
2006,gmbt,85.1
2006,gmbtr,99.6
2006,gmbtu,66.1
2013,gmbr101,56.7
2013,gmbr102,68.5
2013,gmbr103,79.9
2013,gmbr104,102.1
2013,gmbr105,109.1
2013,gmbr106,120.1
2013,gmbr107,100.2
2013,gmbr108,110.8
2013,gmbt,88.3
2013,gmbtr,108.3
2013,gmbtu,72.1
2006,gnbr101,89.1
2006,gnbr102,82.2
2006,gnbr103,91.8
2006,gnbr104,94.2
2006,gnbr105,95.4
2006,gnbr106,98.5
2006,gnbr107,102.1
2006,gnbr108,87.9
2006,gnbr109,62.3
2006,gnbt,84.7
2006,gnbtr,95.5
2006,gnbtu,68.2
1995,gtmr101,63.7
1995,gtmr102,102.7
1995,gtmr103,88.2
1995,gtmr104,99.4
1995,gtmr105,82.3
1995,gtmr106,96.3
1995,gtmr107,113.3
1995,gtmt,85.8
1995,gtmtr,100.6
1995,gtmtu,66.3
1999,gtmr101,66.8
1999,gtmr102,90.7
1999,gtmr103,88.5
1999,gtmr104,92.1
1999,gtmr105,81.9
1999,gtmr106,91.5
1999,gtmr107,98.6
1999,gtmr108,104.0
1999,gtmt,83.0
1999,gtmtr,95.1
1999,gtmtu,68.4
2009,guyr101,105.0
2009,guyr102,58.7
2009,guyr103,50.3
2009,guyr104,44.7
2009,guyr105,53.6
2009,guyr106,55.6
2009,guyr107,81.1
2009,guyr108,81.0
2009,guyr109,100.0
2009,guyr110,67.7
2009,guyt,54.2
2009,guytr,57.3
2009,guytu,46.4
2005,hndr101,69.2
2005,hndr102,90.1
2005,hndr103,80.9
2005,hndr104,84.7
2005,hndr105,65.1
2005,hndr106,75.6
2005,hndr107,74.5
2005,hndr108,59.2
2005,hndr110,94.5
2005,hndr112,82.1
2005,hndr113,95.3
2005,hndr114,83.0
2005,hndr115,90.3
2005,hndr116,77.4
2005,hndr117,78.2
2005,hndr118,81.1
2005,hndt,74.0
2005,hndtr,87.1
2005,hndtu,61.3
2011,hndr101,58.2
2011,hndr102,68.6
2011,hndr103,64.6
2011,hndr104,67.1
2011,hndr105,55.0
2011,hndr106,58.5
2011,hndr107,63.1
2011,hndr108,47.7
2011,hndr109,82.2
2011,hndr110,75.9
2011,hndr111,59.3
2011,hndr112,67.4
2011,hndr113,74.9
2011,hndr114,60.0
2011,hndr115,68.6
2011,hndr116,65.6
2011,hndr117,57.8
2011,hndr118,65.6
2011,hndt,60.0
2011,hndtr,69.6
2011,hndtu,51.2
1994,htir101,64.3
1994,htir102,92.2
1994,htir103,87.9
1994,htir104,76.1
1994,htir105,84.0
1994,htir106,93.6
1994,htir107,89.6
1994,htir108,86.7
1994,htir109,92.2
1994,htit,78.7
1994,htitr,89.1
1994,htitu,63.2
2000,htir101,65.1
2000,htir102,91.4
2000,htir103,83.5
2000,htir104,83.7
2000,htir105,83.6
2000,htir106,99.0
2000,htir107,83.7
2000,htir108,89.6
2000,htir109,97.7
2000,htit,78.3
2000,htitr,90.4
2000,htitu,60.6
2005,htir101,59.7
2005,htir102,83.0
2005,htir103,75.8
2005,htir104,79.7
2005,htir105,76.3
2005,htir106,93.9
2005,htir107,76.6
2005,htir108,78.1
2005,htir109,88.6
2005,htit,72.3
2005,htitr,81.7
2005,htitu,59.1
2012,htir101,51.7
2012,htir102,72.6
2012,htir103,62.8
2012,htir104,78.1
2012,htir105,62.5
2012,htir106,86.2
2012,htir107,63.1
2012,htir108,66.1
2012,htir109,70.3
2012,htir110,49.5
2012,htit,60.9
2012,htitr,72.0
2012,htitu,47.5
1997,idnr101,64.1
1997,idnr102,73.1
1997,idnr103,60.5
1997,idnr104,59.7
1997,idnr105,61.3
1997,idnr106,57.8
1997,idnr107,63.9
1997,idnr108,64.7
1997,idnr110,39.9
1997,idnr111,56.8
1997,idnr112,50.1
