year,region,totpopm
2010,btnr109,0.72
2010,btnr110,0.72
2010,btnr111,0.72
2010,btnr112,0.72
2010,btnr113,0.72
2010,btnr114,0.72
2010,btnr115,0.72
2010,btnr116,0.72
2010,btnr117,0.72
2010,btnr118,0.72
2010,btnr119,0.72
2010,btnr120,0.72
2010,btnt,0.72
2010,btntr,0.72
2010,btntu,0.72
2013,bwar101,2.177
2013,bwar102,2.177
2013,bwar103,2.177
2013,bwar104,2.177
2013,bwar105,2.177
2013,bwar106,2.177
2013,bwar107,2.177
2013,bwat,2.177
2013,bwatr,2.177
2013,bwatu,2.177
1994,cafr101,3.2539999999999996
1994,cafr102,3.2539999999999996
1994,cafr103,3.2539999999999996
1994,cafr104,3.2539999999999996
1994,cafr105,3.2539999999999996
1994,cafr106,3.2539999999999996
1994,caft,3.2539999999999996
1994,caftr,3.2539999999999996
1994,caftu,3.2539999999999996
2006,cafr101,4.127
2006,cafr102,4.127
2006,cafr103,4.127
2006,cafr104,4.127
2006,cafr105,4.127
2006,cafr106,4.127
2006,caft,4.127
2006,caftr,4.127
2006,caftu,4.127
2010,cafr101,4.445
2010,cafr102,4.445
2010,cafr103,4.445
2010,cafr104,4.445
2010,cafr105,4.445
2010,cafr106,4.445
2010,caft,4.445
2010,caftr,4.445
2010,caftu,4.445
2002,chlr101,15.545
2002,chlr102,15.545
2002,chlr103,15.545
2002,chlr104,15.545
2002,chlr105,15.545
2002,chlr106,15.545
2002,chlr107,15.545
2002,chlr108,15.545
2002,chlr109,15.545
2002,chlr110,15.545
2002,chlr111,15.545
2002,chlr112,15.545
2002,chlr113,15.545
2002,chlt,15.545
2002,chltr,15.545
2002,chltu,15.545
2002,chnr101,1280.4
2002,chnr102,1280.4
2002,chnr103,1280.4
2002,chnt,1280.4
2002,chntr,1280.4
2002,chntu,1280.4
2012,chnr101,1350.695
2012,chnr102,1350.695
2012,chnr103,1350.695
2012,chnt,1350.695
2012,chntr,1350.695
2012,chntu,1350.695
1994,civr101,13.954
1994,civr102,13.954
1994,civr103,13.954
1994,civr104,13.954
1994,civr105,13.954
1994,civr106,13.954
1994,civr107,13.954
1994,civr108,13.954
1994,civr109,13.954
1994,civr110,13.954
1994,civt,13.954
1994,civtr,13.954
1994,civtu,13.954
1999,civr101,16.137999999999998
1999,civr102,16.137999999999998
1999,civr103,16.137999999999998
1999,civr104,16.137999999999998
1999,civr105,16.137999999999998
1999,civr106,16.137999999999998
1999,civr107,16.137999999999998
1999,civr108,16.137999999999998
1999,civr109,16.137999999999998
1999,civr110,16.137999999999998
1999,civt,16.137999999999998
1999,civtr,16.137999999999998
1999,civtu,16.137999999999998
2005,civr101,18.133
2005,civr102,18.133
2005,civr103,18.133
2005,civr104,18.133
2005,civr105,18.133
2005,civr106,18.133
2005,civr107,18.133
2005,civr108,18.133
2005,civr109,18.133
2005,civr110,18.133
2005,civt,18.133
2005,civtr,18.133
2005,civtu,18.133
2011,civr101,20.604
2011,civr102,20.604
2011,civr103,20.604
2011,civr104,20.604
2011,civr105,20.604
2011,civr106,20.604
2011,civr107,20.604
2011,civr108,20.604
2011,civr109,20.604
2011,civr110,20.604
2011,civt,20.604
2011,civtr,20.604
2011,civtu,20.604
1998,cmrr101,15.109000000000002
1998,cmrr102,15.109000000000002
1998,cmrr103,15.109000000000002
1998,cmrr104,15.109000000000002
1998,cmrr105,15.109000000000002
1998,cmrr106,15.109000000000002
1998,cmrr107,15.109000000000002
1998,cmrr108,15.109000000000002
1998,cmrr109,15.109000000000002
1998,cmrr110,15.109000000000002
1998,cmrt,15.109000000000002
1998,cmrtr,15.109000000000002
1998,cmrtu,15.109000000000002
2004,cmrr101,17.668
2004,cmrr102,17.668
2004,cmrr103,17.668
2004,cmrr104,17.668
2004,cmrr105,17.668
2004,cmrr106,17.668
2004,cmrr107,17.668
2004,cmrr108,17.668
2004,cmrr109,17.668
2004,cmrr110,17.668
2004,cmrt,17.668
2004,cmrtr,17.668
2004,cmrtu,17.668
2011,cmrr101,21.119
2011,cmrr102,21.119
2011,cmrr103,21.119
2011,cmrr104,21.119
2011,cmrr105,21.119
2011,cmrr106,21.119
2011,cmrr107,21.119
2011,cmrr108,21.119
2011,cmrr109,21.119
2011,cmrr110,21.119
2011,cmrt,21.119
2011,cmrtr,21.119
2011,cmrtu,21.119
2007,codr101,59.835
2007,codr102,59.835
2007,codr103,59.835
2007,codr104,59.835
2007,codr105,59.835
2007,codr106,59.835
2007,codr107,59.835
2007,codr108,59.835
2007,codr109,59.835
2007,codr110,59.835
2007,codr111,59.835
2007,codt,59.835
2007,codtr,59.835
2007,codtu,59.835
2010,codr101,65.939
2010,codr102,65.939
2010,codr103,65.939
2010,codr104,65.939
2010,codr105,65.939
2010,codr106,65.939
2010,codr107,65.939
2010,codr108,65.939
2010,codr109,65.939
2010,codr110,65.939
2010,codr111,65.939
2010,codt,65.939
2010,codtr,65.939
2010,codtu,65.939
2013,codr101,72.553
2013,codr102,72.553
2013,codr103,72.553
2013,codr104,72.553
2013,codr105,72.553
2013,codr106,72.553
2013,codr107,72.553
2013,codr108,72.553
2013,codr109,72.553
2013,codr110,72.553
2013,codr111,72.553
2013,codt,72.553
2013,codtr,72.553
2013,codtu,72.553
2005,cogr101,3.503
2005,cogr102,3.503
2005,cogr103,3.503
2005,cogr104,3.503
2005,cogt,3.503
2005,cogtr,3.503
2005,cogtu,3.503
2011,cogr101,4.177
2011,cogr102,4.177
2011,cogr103,4.177
2011,cogr104,4.177
2011,cogt,4.177
2011,cogtr,4.177
2011,cogtu,4.177
1995,colr101,37.442
1995,colr102,37.442
1995,colr103,37.442
1995,colr104,37.442
1995,colr105,37.442
1995,colt,37.442
1995,coltr,37.442
1995,coltu,37.442
2000,colr101,40.404
2000,colr102,40.404
2000,colr103,40.404
2000,colr104,40.404
2000,colr105,40.404
2000,colt,40.404
2000,coltr,40.404
2000,coltu,40.404
2005,colr101,43.286
2005,colr102,43.286
2005,colr103,43.286
2005,colr104,43.286
2005,colr105,43.286
2005,colr106,43.286
2005,colt,43.286
2005,coltr,43.286
2005,coltu,43.286
2010,colr101,45.918
2010,colr102,45.918
2010,colr103,45.918
2010,colr104,45.918
2010,colr105,45.918
2010,colr106,45.918
2010,colt,45.918
2010,coltr,45.918
2010,coltu,45.918
1996,comr101,0.493
1996,comr102,0.493
1996,comr103,0.493
1996,comt,0.493
1996,comtr,0.493
1996,comtu,0.493
2012,comr101,0.7340000000000001
2012,comr102,0.7340000000000001
2012,comr103,0.7340000000000001
2012,comt,0.7340000000000001
2012,comtr,0.7340000000000001
2012,comtu,0.7340000000000001
2013,cpvr101,0.507
2013,cpvr102,0.507
2013,cpvr103,0.507
2013,cpvr104,0.507
2013,cpvr105,0.507
2013,cpvt,0.507
2013,cpvtr,0.507
2013,cpvtu,0.507
2011,crir101,4.6
2011,crir102,4.6
2011,crir103,4.6
2011,crir104,4.6
2011,crir105,4.6
2011,crir106,4.6
2011,crir107,4.6
2011,crit,4.6
2011,critr,4.6
2011,critu,4.6
2011,cubr101,11.324000000000002
2011,cubr102,11.324000000000002
2011,cubr103,11.324000000000002
2011,cubr104,11.324000000000002
2011,cubt,11.324000000000002
2011,cubtr,11.324000000000002
2011,cubtu,11.324000000000002
1996,domr101,8.029
1996,domr102,8.029
1996,domr103,8.029
1996,domr104,8.029
1996,domr105,8.029
1996,domr106,8.029
1996,domr107,8.029
1996,domr108,8.029
1996,domr109,8.029
1996,domt,8.029
1996,domtr,8.029
1996,domtu,8.029
2002,domr101,8.832
2002,domr102,8.832
2002,domr103,8.832
2002,domr104,8.832
2002,domr105,8.832
2002,domr106,8.832
2002,domr107,8.832
2002,domr108,8.832
2002,domr109,8.832
2002,domt,8.832
2002,domtr,8.832
2002,domtu,8.832
2007,domr101,9.504
2007,domr102,9.504
2007,domr103,9.504
2007,domr104,9.504
2007,domr105,9.504
2007,domr106,9.504
2007,domr107,9.504
2007,domr108,9.504
2007,domr109,9.504
2007,domt,9.504
2007,domtr,9.504
2007,domtu,9.504
2013,domr101,10.280999999999999
2013,domr102,10.280999999999999
2013,domr103,10.280999999999999
2013,domr104,10.280999999999999
2013,domr105,10.280999999999999
2013,domr106,10.280999999999999
2013,domr107,10.280999999999999
2013,domr108,10.280999999999999
2013,domr109,10.280999999999999
2013,domt,10.280999999999999
2013,domtr,10.280999999999999
2013,domtu,10.280999999999999
2002,dzar101,31.99
2002,dzar102,31.99
2002,dzar103,31.99
2002,dzar104,31.99
2002,dzar105,31.99
2002,dzar106,31.99
2002,dzar107,31.99
2002,dzat,31.99
2002,dzatr,31.99
2002,dzatu,31.99
2013,dzar101,38.186
2013,dzar102,38.186
2013,dzar103,38.186
2013,dzar104,38.186
2013,dzar105,38.186
2013,dzar106,38.186
2013,dzar107,38.186
2013,dzat,38.186
2013,dzatr,38.186
2013,dzatu,38.186
1995,egyr101,62.435
1995,egyr102,62.435
1995,egyr103,62.435
1995,egyr104,62.435
1995,egyr105,62.435
1995,egyr106,62.435
1995,egyr107,62.435
1995,egyr108,62.435
1995,egyr109,62.435
1995,egyr110,62.435
1995,egyr111,62.435
1995,egyr112,62.435
1995,egyr113,62.435
1995,egyr114,62.435
1995,egyr115,62.435
1995,egyr116,62.435
1995,egyr117,62.435
1995,egyr118,62.435
1995,egyr119,62.435
1995,egyr120,62.435
1995,egyr121,62.435
1995,egyr122,62.435
1995,egyt,62.435
1995,egytr,62.435
1995,egytu,62.435
2000,egyr101,68.335
2000,egyr102,68.335
2000,egyr103,68.335
2000,egyr104,68.335
2000,egyr105,68.335
2000,egyr106,68.335
2000,egyr107,68.335
2000,egyr108,68.335
2000,egyr109,68.335
2000,egyr110,68.335
2000,egyr111,68.335
2000,egyr112,68.335
2000,egyr113,68.335
2000,egyr114,68.335
2000,egyr115,68.335
2000,egyr116,68.335
2000,egyr117,68.335
2000,egyr118,68.335
2000,egyr119,68.335
2000,egyr120,68.335
2000,egyr121,68.335
2000,egyr122,68.335
2000,egyt,68.335
2000,egytr,68.335
2000,egytu,68.335
2005,egyr101,74.942
2005,egyr102,74.942
2005,egyr103,74.942
2005,egyr104,74.942
2005,egyr105,74.942
2005,egyr106,74.942
2005,egyr107,74.942
2005,egyr108,74.942
2005,egyr109,74.942
2005,egyr110,74.942
2005,egyr111,74.942
2005,egyr112,74.942
2005,egyr113,74.942
2005,egyr114,74.942
2005,egyr115,74.942
2005,egyr116,74.942
2005,egyr117,74.942
2005,egyr118,74.942
2005,egyr119,74.942
2005,egyr120,74.942
2005,egyr121,74.942
2005,egyr122,74.942
2005,egyt,74.942
2005,egytr,74.942
2005,egytu,74.942
2008,egyr101,78.976
2008,egyr102,78.976
2008,egyr103,78.976
2008,egyr104,78.976
2008,egyr105,78.976
2008,egyr106,78.976
2008,egyr107,78.976
2008,egyr108,78.976
2008,egyr109,78.976
2008,egyr110,78.976
2008,egyr111,78.976
2008,egyr112,78.976
2008,egyr113,78.976
2008,egyr114,78.976
2008,egyr115,78.976
2008,egyr116,78.976
2008,egyr117,78.976
2008,egyr118,78.976
2008,egyr119,78.976
2008,egyr120,78.976
2008,egyr121,78.976
2008,egyr122,78.976
2008,egyt,78.976
2008,egytr,78.976
2008,egytu,78.976
2014,egyr101,89.58
2014,egyr102,89.58
2014,egyr103,89.58
2014,egyr104,89.58
2014,egyr105,89.58
2014,egyr106,89.58
2014,egyr107,89.58
2014,egyr108,89.58
2014,egyr109,89.58
2014,egyr110,89.58
2014,egyr111,89.58
2014,egyr112,89.58
2014,egyr113,89.58
2014,egyr114,89.58
2014,egyr115,89.58
2014,egyr116,89.58
2014,egyr117,89.58
2014,egyr118,89.58
2014,egyr119,89.58
2014,egyr120,89.58
2014,egyr121,89.58
2014,egyr122,89.58
2014,egyt,89.58
2014,egytr,89.58
2014,egytu,89.58
2000,ethr101,66.444
2000,ethr102,66.444
2000,ethr103,66.444
2000,ethr104,66.444
2000,ethr105,66.444
2000,ethr106,66.444
2000,ethr107,66.444
2000,ethr108,66.444
2000,ethr109,66.444
2000,ethr110,66.444
2000,ethr111,66.444
2000,etht,66.444
2000,ethtr,66.444
2000,ethtu,66.444
2005,ethr101,76.608
2005,ethr102,76.608
2005,ethr103,76.608
2005,ethr104,76.608
2005,ethr105,76.608
2005,ethr106,76.608
2005,ethr107,76.608
2005,ethr108,76.608
2005,ethr109,76.608
2005,ethr110,76.608
2005,ethr111,76.608
2005,etht,76.608
2005,ethtr,76.608
2005,ethtu,76.608
2011,ethr101,89.859
2011,ethr102,89.859
2011,ethr103,89.859
2011,ethr104,89.859
2011,ethr105,89.859
2011,ethr106,89.859
2011,ethr107,89.859
2011,ethr108,89.859
2011,ethr109,89.859
2011,ethr110,89.859
2011,ethr111,89.859
2011,etht,89.859
2011,ethtr,89.859
2011,ethtu,89.859
2000,gabr101,1.232
2000,gabr102,1.232
2000,gabr103,1.232
2000,gabr104,1.232
2000,gabr105,1.232
2000,gabr106,1.232
2000,gabr107,1.232
2000,gabr108,1.232
2000,gabr109,1.232
2000,gabr110,1.232
2000,gabt,1.232
2000,gabtr,1.232
2000,gabtu,1.232
2012,gabr101,1.6130000000000002
2012,gabr102,1.6130000000000002
2012,gabr103,1.6130000000000002
2012,gabr104,1.6130000000000002
2012,gabr105,1.6130000000000002
2012,gabr106,1.6130000000000002
2012,gabr107,1.6130000000000002
2012,gabr108,1.6130000000000002
2012,gabr109,1.6130000000000002
2012,gabr110,1.6130000000000002
2012,gabt,1.6130000000000002
2012,gabtr,1.6130000000000002
2012,gabtu,1.6130000000000002
2005,geor102,4.361000000000001
2005,geor103,4.361000000000001
2005,geor104,4.361000000000001
2005,geor105,4.361000000000001
2005,geor106,4.361000000000001
2005,geor107,4.361000000000001
2005,geor108,4.361000000000001
2005,geor109,4.361000000000001
2005,geor110,4.361000000000001
2005,geor111,4.361000000000001
2005,geor112,4.361000000000001
2005,geot,4.361000000000001
2005,geotr,4.361000000000001
2005,geotu,4.361000000000001
1998,ghar101,17.969
1998,ghar102,17.969
1998,ghar103,17.969
1998,ghar104,17.969
1998,ghar105,17.969
1998,ghar106,17.969
1998,ghar107,17.969
1998,ghar108,17.969
1998,ghar109,17.969
1998,ghar110,17.969
1998,ghat,17.969
1998,ghatr,17.969
1998,ghatu,17.969
2003,ghar101,20.305
2003,ghar102,20.305
2003,ghar103,20.305
2003,ghar104,20.305
2003,ghar105,20.305
2003,ghar106,20.305
2003,ghar107,20.305
2003,ghar108,20.305
2003,ghar109,20.305
2003,ghar110,20.305
2003,ghat,20.305
2003,ghatr,20.305
2003,ghatu,20.305
2006,ghar101,21.951999999999998
2006,ghar102,21.951999999999998
2006,ghar103,21.951999999999998
2006,ghar104,21.951999999999998
2006,ghar105,21.951999999999998
2006,ghar106,21.951999999999998
2006,ghar107,21.951999999999998
2006,ghar108,21.951999999999998
2006,ghar109,21.951999999999998
2006,ghar110,21.951999999999998
2006,ghat,21.951999999999998
2006,ghatr,21.951999999999998
2006,ghatu,21.951999999999998
2008,ghar101,23.116
2008,ghar102,23.116
2008,ghar103,23.116
2008,ghar104,23.116
2008,ghar105,23.116
2008,ghar106,23.116
2008,ghar107,23.116
2008,ghar108,23.116
2008,ghar109,23.116
2008,ghar110,23.116
2008,ghat,23.116
2008,ghatr,23.116
2008,ghatu,23.116
2011,ghar101,24.929000000000002
2011,ghar102,24.929000000000002
2011,ghar103,24.929000000000002
2011,ghar104,24.929000000000002
2011,ghar105,24.929000000000002
2011,ghar106,24.929000000000002
2011,ghar107,24.929000000000002
2011,ghar108,24.929000000000002
2011,ghar109,24.929000000000002
2011,ghar110,24.929000000000002
2011,ghat,24.929000000000002
2011,ghatr,24.929000000000002
2011,ghatu,24.929000000000002
2014,ghar101,26.787
2014,ghar102,26.787
2014,ghar103,26.787
2014,ghar104,26.787
2014,ghar105,26.787
2014,ghar106,26.787
2014,ghar107,26.787
2014,ghar108,26.787
2014,ghar109,26.787
2014,ghar110,26.787
2014,ghat,26.787
2014,ghatr,26.787
2014,ghatu,26.787
2005,ginr101,9.669
2005,ginr102,9.669
2005,ginr103,9.669
2005,ginr104,9.669
2005,ginr105,9.669
2005,ginr106,9.669
2005,ginr107,9.669
2005,ginr108,9.669
2005,gint,9.669
2005,gintr,9.669
2005,gintu,9.669
2012,ginr101,11.629000000000001
2012,ginr102,11.629000000000001
2012,ginr103,11.629000000000001
2012,ginr104,11.629000000000001
2012,ginr105,11.629000000000001
2012,ginr106,11.629000000000001
2012,ginr107,11.629000000000001
2012,ginr108,11.629000000000001
2012,gint,11.629000000000001
2012,gintr,11.629000000000001
2012,gintu,11.629000000000001
2000,gmbr101,1.229
2000,gmbr102,1.229
2000,gmbr103,1.229
2000,gmbr104,1.229
2000,gmbr105,1.229
2000,gmbr106,1.229
2000,gmbr107,1.229
2000,gmbr108,1.229
2000,gmbt,1.229
2000,gmbtr,1.229
2000,gmbtu,1.229
2006,gmbr101,1.4880000000000002
2006,gmbr102,1.4880000000000002
2006,gmbr103,1.4880000000000002
2006,gmbr104,1.4880000000000002
2006,gmbr105,1.4880000000000002
2006,gmbr106,1.4880000000000002
2006,gmbr107,1.4880000000000002
2006,gmbr108,1.4880000000000002
2006,gmbt,1.4880000000000002
2006,gmbtr,1.4880000000000002
2006,gmbtu,1.4880000000000002
2013,gmbr101,1.867
2013,gmbr102,1.867
2013,gmbr103,1.867
2013,gmbr104,1.867
2013,gmbr105,1.867
2013,gmbr106,1.867
2013,gmbr107,1.867
2013,gmbr108,1.867
2013,gmbt,1.867
2013,gmbtr,1.867
2013,gmbtu,1.867
2006,gnbr101,1.495
2006,gnbr102,1.495
2006,gnbr103,1.495
2006,gnbr104,1.495
2006,gnbr105,1.495
2006,gnbr106,1.495
2006,gnbr107,1.495
2006,gnbr108,1.495
2006,gnbr109,1.495
2006,gnbt,1.495
2006,gnbtr,1.495
2006,gnbtu,1.495
1995,gtmr101,10.357000000000001
1995,gtmr102,10.357000000000001
1995,gtmr103,10.357000000000001
1995,gtmr104,10.357000000000001
1995,gtmr105,10.357000000000001
1995,gtmr106,10.357000000000001
1995,gtmr107,10.357000000000001
1995,gtmt,10.357000000000001
1995,gtmtr,10.357000000000001
1995,gtmtu,10.357000000000001
1999,gtmr101,11.409
1999,gtmr102,11.409
1999,gtmr103,11.409
1999,gtmr104,11.409
1999,gtmr105,11.409
1999,gtmr106,11.409
1999,gtmr107,11.409
1999,gtmr108,11.409
1999,gtmt,11.409
